Date,Price
1995-01-11,6.96
1995-01-12,6.88
1995-01-13,6.91
1995-01-16,6.98
1995-01-17,6.99
1995-01-18,6.89
1995-01-19,6.85
1995-01-20,6.86
1995-01-23,6.89
1995-01-24,6.94
1995-01-25,6.96
1995-01-26,6.47
1995-01-27,6.36
1995-01-30,6.41
1995-01-31,6.47
1995-02-01,6.34
1995-02-02,6.36
1995-02-03,6.46
1995-02-06,6.47
1995-02-07,6.6
1995-02-08,6.59
1995-02-09,6.64
1995-02-10,6.6
1995-02-13,6.61
1995-02-14,6.62
1995-02-15,6.64
1995-02-16,6.67
1995-02-17,6.74
1995-02-21,6.66
1995-02-22,6.66
1995-02-23,6.66
1995-02-24,6.72
1995-02-27,6.72
1995-02-28,6.79
1995-03-01,6.9
1995-03-02,6.93
1995-03-03,6.97
1995-03-06,6.92
1995-03-07,6.89
1995-03-08,6.9
1995-03-09,6.87
1995-03-10,6.93
1995-03-13,7.02
1995-03-14,7.07
1995-03-15,7.0
1995-03-16,7.0
1995-03-17,6.95
1995-03-20,7.0
1995-03-21,6.95
1995-03-22,6.93
1995-03-23,6.98
1995-03-24,6.97
1995-03-27,6.92
1995-03-28,6.92
1995-03-29,6.9
1995-03-30,6.93
1995-03-31,6.9
1995-04-03,6.92
1995-04-04,7.08
1995-04-05,6.95
1995-04-06,6.97
1995-04-07,7.07
1995-04-10,6.98
1995-04-11,6.95
1995-04-12,6.97
1995-04-13,6.9
1995-04-17,6.89
1995-04-18,6.82
1995-04-19,6.67
1995-04-20,6.66
1995-04-21,6.75
1995-04-24,6.87
1995-04-25,6.84
1995-04-26,6.87
1995-04-27,6.85
1995-04-28,6.85
1995-05-01,6.82
1995-05-02,6.85
1995-05-03,6.89
1995-05-04,6.93
1995-05-05,6.93
1995-05-08,7.08
1995-05-09,7.08
1995-05-10,7.12
1995-05-11,7.23
1995-05-12,7.21
1995-05-15,7.17
1995-05-16,7.22
1995-05-17,7.23
1995-05-18,7.12
1995-05-19,7.12
1995-05-22,7.12
1995-05-23,7.2
1995-05-24,7.15
1995-05-25,7.1
1995-05-26,7.05
1995-05-30,7.02
1995-05-31,7.04
1995-06-01,7.04
1995-06-02,7.0
1995-06-05,7.04
1995-06-06,7.04
1995-06-07,7.04
1995-06-08,7.02
1995-06-09,7.0
1995-06-12,7.1
1995-06-13,7.07
1995-06-14,7.09
1995-06-15,7.17
1995-06-16,7.09
1995-06-19,7.14
1995-06-20,7.17
1995-06-21,7.1
1995-06-22,7.2
1995-06-23,7.22
1995-06-26,7.14
1995-06-27,7.1
1995-06-28,7.0
1995-06-29,6.97
1995-06-30,6.97
1995-07-03,6.95
1995-07-05,6.94
1995-07-06,6.97
1995-07-07,7.04
1995-07-10,7.04
1995-07-11,7.0
1995-07-12,7.1
1995-07-13,7.0
1995-07-14,7.02
1995-07-17,7.0
1995-07-18,6.92
1995-07-19,6.85
1995-07-20,7.04
1995-07-21,7.12
1995-07-24,7.28
1995-07-25,7.38
1995-07-26,7.38
1995-07-27,7.5
1995-07-28,7.42
1995-07-31,7.47
1995-08-01,7.45
1995-08-02,7.4
1995-08-03,7.53
1995-08-04,7.52
1995-08-07,7.63
1995-08-08,7.7
1995-08-09,7.67
1995-08-10,7.7
1995-08-11,7.67
1995-08-14,7.72
1995-08-15,7.7
1995-08-16,7.8
1995-08-17,7.74
1995-08-18,7.74
1995-08-21,7.84
1995-08-22,7.77
1995-08-23,7.74
1995-08-24,7.77
1995-08-25,7.79
1995-08-28,7.79
1995-08-29,7.79
1995-08-30,7.75
1995-08-31,7.77
1995-09-01,7.79
1995-09-05,7.79
1995-09-06,7.84
1995-09-07,7.94
1995-09-08,7.91
1995-09-11,7.8
1995-09-12,7.82
1995-09-13,7.86
1995-09-14,7.91
1995-09-15,7.91
1995-09-18,7.87
1995-09-19,7.86
1995-09-20,7.82
1995-09-21,7.84
1995-09-22,7.86
1995-09-25,7.87
1995-09-26,7.87
1995-09-27,7.79
1995-09-28,7.74
1995-09-29,7.77
1995-10-02,7.89
1995-10-03,7.87
1995-10-04,7.91
1995-10-05,7.79
1995-10-06,7.82
1995-10-09,7.87
1995-10-10,7.87
1995-10-11,7.87
1995-10-12,7.94
1995-10-13,7.91
1995-10-16,7.99
1995-10-17,7.92
1995-10-18,7.84
1995-10-19,7.89
1995-10-20,7.97
1995-10-23,7.97
1995-10-24,7.97
1995-10-25,8.04
1995-10-26,8.09
1995-10-27,8.02
1995-10-30,8.09
1995-10-31,8.02
1995-11-01,8.07
1995-11-02,8.16
1995-11-03,8.29
1995-11-06,8.32
1995-11-07,8.44
1995-11-08,8.48
1995-11-09,8.49
1995-11-10,8.48
1995-11-13,8.39
1995-11-14,8.22
1995-11-15,8.43
1995-11-16,8.48
1995-11-17,8.43
1995-11-20,8.36
1995-11-21,8.35
1995-11-22,8.29
1995-11-24,8.29
1995-11-27,8.24
1995-11-28,8.43
1995-11-29,8.53
1995-11-30,8.46
1995-12-01,8.45
1995-12-04,8.43
1995-12-05,8.46
1995-12-06,8.41
1995-12-07,8.36
1995-12-08,8.43
1995-12-11,8.57
1995-12-12,8.67
1995-12-13,8.87
1995-12-14,8.8
1995-12-15,8.79
1995-12-18,8.63
1995-12-19,8.65
1995-12-20,8.53
1995-12-21,8.68
1995-12-22,8.58
1995-12-26,8.63
1995-12-27,8.67
1995-12-28,8.77
1995-12-29,8.79
1996-01-02,8.75
1996-01-03,8.74
1996-01-04,8.63
1996-01-05,8.55
1996-01-08,8.57
1996-01-09,8.61
1996-01-10,8.82
1996-01-11,8.75
1996-01-12,8.8
1996-01-15,8.96
1996-01-16,8.77
1996-01-17,8.79
1996-01-18,8.82
1996-01-19,8.74
1996-01-22,8.72
1996-01-23,8.7
1996-01-24,8.67
1996-01-25,8.7
1996-01-26,8.82
1996-01-29,8.84
1996-01-30,8.82
1996-01-31,8.82
1996-02-01,8.84
1996-02-02,8.8
1996-02-05,8.84
1996-02-06,9.02
1996-02-07,9.02
1996-02-08,8.97
1996-02-09,8.91
1996-02-12,8.82
1996-02-13,8.79
1996-02-14,8.82
1996-02-15,8.84
1996-02-16,8.79
1996-02-20,8.6
1996-02-21,8.71
1996-02-22,8.69
1996-02-23,8.57
1996-02-26,8.5
1996-02-27,8.41
1996-02-28,8.6
1996-02-29,8.67
1996-03-01,8.62
1996-03-04,8.57
1996-03-05,8.55
1996-03-06,8.62
1996-03-07,8.65
1996-03-08,8.47
1996-03-11,8.53
1996-03-12,8.45
1996-03-13,8.38
1996-03-14,8.31
1996-03-15,8.19
1996-03-18,8.4
1996-03-19,8.43
1996-03-20,8.43
1996-03-21,8.36
1996-03-22,8.35
1996-03-25,8.31
1996-03-26,8.48
1996-03-27,8.33
1996-03-28,8.28
1996-03-29,8.31
1996-04-01,8.23
1996-04-02,8.33
1996-04-03,8.28
1996-04-04,8.23
1996-04-08,8.11
1996-04-09,8.12
1996-04-10,8.12
1996-04-11,8.05
1996-04-12,8.12
1996-04-15,8.17
1996-04-16,8.26
1996-04-17,8.19
1996-04-18,8.17
1996-04-19,8.26
1996-04-22,8.38
1996-04-23,8.31
1996-04-24,8.23
1996-04-25,8.24
1996-04-26,8.29
1996-04-29,8.38
1996-04-30,8.35
1996-05-01,8.38
1996-05-02,8.29
1996-05-03,8.23
1996-05-06,8.16
1996-05-07,8.09
1996-05-08,8.07
1996-05-09,7.95
1996-05-10,7.97
1996-05-13,8.05
1996-05-14,8.19
1996-05-15,8.16
1996-05-16,8.32
1996-05-17,8.4
1996-05-20,8.44
1996-05-21,8.54
1996-05-22,8.94
1996-05-23,8.94
1996-05-24,9.01
1996-05-28,8.98
1996-05-29,8.89
1996-05-30,8.92
1996-05-31,8.86
1996-06-03,8.8
1996-06-04,8.92
1996-06-05,8.91
1996-06-06,8.87
1996-06-07,8.82
1996-06-10,8.84
1996-06-11,8.79
1996-06-12,8.92
1996-06-13,8.86
1996-06-14,8.79
1996-06-17,8.72
1996-06-18,8.66
1996-06-19,8.65
1996-06-20,8.66
1996-06-21,8.56
1996-06-24,8.61
1996-06-25,8.6
1996-06-26,8.6
1996-06-27,8.65
1996-06-28,8.66
1996-07-01,8.66
1996-07-02,8.65
1996-07-03,8.63
1996-07-05,8.4
1996-07-08,8.37
1996-07-09,8.49
1996-07-10,8.42
1996-07-11,8.32
1996-07-12,8.32
1996-07-15,7.87
1996-07-16,7.88
1996-07-17,7.94
1996-07-18,8.09
1996-07-19,8.21
1996-07-22,8.06
1996-07-23,8.01
1996-07-24,7.88
1996-07-25,7.97
1996-07-26,8.13
1996-07-29,7.99
1996-07-30,8.04
1996-07-31,7.97
1996-08-01,7.95
1996-08-02,7.99
1996-08-05,7.97
1996-08-06,7.9
1996-08-07,7.97
1996-08-08,7.95
1996-08-09,8.01
1996-08-12,7.95
1996-08-13,8.04
1996-08-14,8.14
1996-08-15,8.13
1996-08-16,8.28
1996-08-19,8.23
1996-08-20,8.16
1996-08-21,8.18
1996-08-22,8.21
1996-08-23,8.09
1996-08-26,8.16
1996-08-27,8.35
1996-08-28,8.23
1996-08-29,8.18
1996-08-30,8.02
1996-09-03,8.01
1996-09-04,7.95
1996-09-05,7.92
1996-09-06,8.06
1996-09-09,8.21
1996-09-10,8.08
1996-09-11,8.08
1996-09-12,8.13
1996-09-13,8.04
1996-09-16,8.14
1996-09-17,8.09
1996-09-18,8.14
1996-09-19,8.23
1996-09-20,8.2
1996-09-23,8.35
1996-09-24,8.35
1996-09-25,8.35
1996-09-26,8.32
1996-09-27,8.27
1996-09-30,8.3
1996-10-01,8.32
1996-10-02,8.34
1996-10-03,8.34
1996-10-04,8.37
1996-10-07,8.53
1996-10-08,8.67
1996-10-09,8.51
1996-10-10,8.32
1996-10-11,8.44
1996-10-14,8.48
1996-10-15,8.49
1996-10-16,8.56
1996-10-17,8.65
1996-10-18,8.61
1996-10-21,8.61
1996-10-22,8.61
1996-10-23,8.42
1996-10-24,8.2
1996-10-25,8.04
1996-10-28,8.13
1996-10-29,8.13
1996-10-30,8.01
1996-10-31,8.04
1996-11-01,8.21
1996-11-04,8.21
1996-11-05,8.21
1996-11-06,8.12
1996-11-07,7.89
1996-11-08,8.17
1996-11-11,8.21
1996-11-12,8.4
1996-11-13,8.49
1996-11-14,8.4
1996-11-15,8.44
1996-11-18,8.48
1996-11-19,8.43
1996-11-20,8.57
1996-11-21,8.53
1996-11-22,8.67
1996-11-25,8.57
1996-11-26,8.53
1996-11-27,8.43
1996-11-29,8.43
1996-12-02,8.43
1996-12-03,8.39
1996-12-04,8.29
1996-12-05,8.34
1996-12-06,8.29
1996-12-09,8.39
1996-12-10,8.48
1996-12-11,8.43
1996-12-12,8.39
1996-12-13,8.39
1996-12-16,8.48
1996-12-17,8.43
1996-12-18,8.57
1996-12-19,8.9
1996-12-20,8.85
1996-12-23,8.85
1996-12-24,8.99
1996-12-26,9.04
1996-12-27,9.18
1996-12-30,9.04
1996-12-31,8.85
1997-01-02,8.71
1997-01-03,8.9
1997-01-06,8.95
1997-01-07,9.04
1997-01-08,8.9
1997-01-09,8.9
1997-01-10,8.95
1997-01-13,8.76
1997-01-14,8.95
1997-01-15,9.04
1997-01-16,8.99
1997-01-17,8.95
1997-01-20,9.09
1997-01-21,9.32
1997-01-22,9.23
1997-01-23,9.23
1997-01-24,9.41
1997-01-27,9.23
1997-01-28,8.99
1997-01-29,9.23
1997-01-30,9.04
1997-01-31,8.95
1997-02-03,8.99
1997-02-04,8.95
1997-02-05,8.9
1997-02-06,8.9
1997-02-07,9.04
1997-02-10,9.27
1997-02-11,9.27
1997-02-12,9.41
1997-02-13,9.32
1997-02-14,9.27
1997-02-18,9.36
1997-02-19,9.26
1997-02-20,9.4
1997-02-21,9.4
1997-02-24,9.4
1997-02-25,9.36
1997-02-26,9.54
1997-02-27,9.36
1997-02-28,9.21
1997-03-03,9.21
1997-03-04,9.17
1997-03-05,9.17
1997-03-06,9.36
1997-03-07,9.59
1997-03-10,9.68
1997-03-11,9.87
1997-03-12,9.87
1997-03-13,9.97
1997-03-14,9.97
1997-03-17,9.97
1997-03-18,9.97
1997-03-19,10.01
1997-03-20,9.92
1997-03-21,10.06
1997-03-24,10.15
1997-03-25,10.11
1997-03-26,10.06
1997-03-27,9.73
1997-03-31,9.54
1997-04-01,9.54
1997-04-02,9.21
1997-04-03,9.07
1997-04-04,9.21
1997-04-07,9.31
1997-04-08,9.64
1997-04-09,9.45
1997-04-10,9.4
1997-04-11,9.4
1997-04-14,9.36
1997-04-15,9.4
1997-04-16,9.83
1997-04-17,9.45
1997-04-18,9.4
1997-04-21,9.36
1997-04-22,9.4
1997-04-23,9.36
1997-04-24,9.31
1997-04-25,9.03
1997-04-28,9.12
1997-04-29,9.31
1997-04-30,9.26
1997-05-01,9.5
1997-05-02,9.87
1997-05-05,10.01
1997-05-06,9.87
1997-05-07,9.73
1997-05-08,9.97
1997-05-09,9.92
1997-05-12,9.83
1997-05-13,9.73
1997-05-14,9.59
1997-05-15,9.54
1997-05-16,9.63
1997-05-19,9.58
1997-05-20,9.63
1997-05-21,9.63
1997-05-22,9.63
1997-05-23,9.67
1997-05-27,9.67
1997-05-28,9.67
1997-05-29,9.77
1997-05-30,9.91
1997-06-02,9.77
1997-06-03,9.82
1997-06-04,9.72
1997-06-05,9.72
1997-06-06,9.77
1997-06-09,9.82
1997-06-10,9.72
1997-06-11,9.86
1997-06-12,9.86
1997-06-13,9.91
1997-06-16,10.05
1997-06-17,9.86
1997-06-18,10.1
1997-06-19,10.05
1997-06-20,10.15
1997-06-23,10.29
1997-06-24,10.22
1997-06-25,10.24
1997-06-26,10.12
1997-06-27,10.1
1997-06-30,9.96
1997-07-01,10.17
1997-07-02,10.1
1997-07-03,10.1
1997-07-07,10.22
1997-07-08,10.31
1997-07-09,9.98
1997-07-10,10.24
1997-07-11,10.24
1997-07-14,10.31
1997-07-15,10.43
1997-07-16,10.55
1997-07-17,10.41
1997-07-18,10.05
1997-07-21,9.89
1997-07-22,9.96
1997-07-23,9.91
1997-07-24,10.12
1997-07-25,10.1
1997-07-28,10.24
1997-07-29,10.15
1997-07-30,10.29
1997-07-31,10.24
1997-08-01,10.22
1997-08-04,10.27
1997-08-05,10.34
1997-08-06,10.39
1997-08-07,10.46
1997-08-08,10.39
1997-08-11,10.65
1997-08-12,10.81
1997-08-13,10.86
1997-08-14,10.95
1997-08-15,10.65
1997-08-18,10.44
1997-08-19,10.35
1997-08-20,10.63
1997-08-21,10.44
1997-08-22,10.4
1997-08-25,10.52
1997-08-26,10.63
1997-08-27,10.83
1997-08-28,10.73
1997-08-29,10.71
1997-09-02,10.8
1997-09-03,10.8
1997-09-04,10.92
1997-09-05,10.63
1997-09-08,10.75
1997-09-09,10.83
1997-09-10,10.49
1997-09-11,10.4
1997-09-12,10.56
1997-09-15,10.56
1997-09-16,10.73
1997-09-17,10.66
1997-09-18,10.78
1997-09-19,10.73
1997-09-22,10.78
1997-09-23,10.71
1997-09-24,10.61
1997-09-25,10.52
1997-09-26,10.78
1997-09-29,10.87
1997-09-30,10.85
1997-10-01,10.75
1997-10-02,10.75
1997-10-03,10.71
1997-10-06,10.59
1997-10-07,10.54
1997-10-08,10.52
1997-10-09,10.56
1997-10-10,10.52
1997-10-13,10.42
1997-10-14,11.07
1997-10-15,10.8
1997-10-16,10.85
1997-10-17,10.87
1997-10-20,11.02
1997-10-21,11.23
1997-10-22,11.11
1997-10-23,10.78
1997-10-24,10.9
1997-10-27,9.94
1997-10-28,10.8
1997-10-29,10.71
1997-10-30,10.56
1997-10-31,10.92
1997-11-03,11.07
1997-11-04,11.14
1997-11-05,11.4
1997-11-06,11.21
1997-11-07,11.02
1997-11-10,10.87
1997-11-11,10.92
1997-11-12,10.63
1997-11-13,10.85
1997-11-14,10.52
1997-11-17,10.87
1997-11-18,10.67
1997-11-19,11.03
1997-11-20,11.08
1997-11-21,11.03
1997-11-24,10.79
1997-11-25,10.93
1997-11-26,10.86
1997-11-28,10.79
1997-12-01,11.15
1997-12-02,11.18
1997-12-03,10.86
1997-12-04,10.67
1997-12-05,11.03
1997-12-08,11.18
1997-12-09,11.25
1997-12-10,11.32
1997-12-11,11.27
1997-12-12,11.3
1997-12-15,11.39
1997-12-16,11.46
1997-12-17,11.37
1997-12-18,11.49
1997-12-19,11.71
1997-12-22,11.75
1997-12-23,11.61
1997-12-24,11.63
1997-12-26,11.58
1997-12-29,11.73
1997-12-30,11.8
1997-12-31,11.92
1998-01-02,11.95
1998-01-05,11.9
1998-01-06,11.95
1998-01-07,12.55
1998-01-08,12.55
1998-01-09,12.24
1998-01-12,12.16
1998-01-13,11.97
1998-01-14,12.4
1998-01-15,12.33
1998-01-16,12.24
1998-01-20,12.33
1998-01-21,12.14
1998-01-22,12.07
1998-01-23,11.99
1998-01-26,12.19
1998-01-27,12.19
1998-01-28,12.33
1998-01-29,12.31
1998-01-30,12.28
1998-02-02,12.4
1998-02-03,12.48
1998-02-04,12.33
1998-02-05,12.33
1998-02-06,12.31
1998-02-09,12.33
1998-02-10,12.33
1998-02-11,12.4
1998-02-12,12.52
1998-02-13,12.4
1998-02-17,12.21
1998-02-18,12.51
1998-02-19,12.59
1998-02-20,12.78
1998-02-23,12.73
1998-02-24,12.61
1998-02-25,12.76
1998-02-26,12.9
1998-02-27,13.0
1998-03-02,12.95
1998-03-03,13.19
1998-03-04,13.1
1998-03-05,13.0
1998-03-06,13.34
1998-03-09,13.48
1998-03-10,13.58
1998-03-11,13.61
1998-03-12,13.48
1998-03-13,13.51
1998-03-16,13.24
1998-03-17,13.22
1998-03-18,13.32
1998-03-19,13.46
1998-03-20,13.34
1998-03-23,13.12
1998-03-24,13.07
1998-03-25,13.0
1998-03-26,13.0
1998-03-27,12.88
1998-03-30,12.83
1998-03-31,13.27
1998-04-01,14.02
1998-04-02,13.85
1998-04-03,13.97
1998-04-06,13.75
1998-04-07,13.53
1998-04-08,13.39
1998-04-09,13.44
1998-04-13,13.29
1998-04-14,12.95
1998-04-15,13.12
1998-04-16,13.1
1998-04-17,13.32
1998-04-20,13.63
1998-04-21,13.99
1998-04-22,13.87
1998-04-23,13.78
1998-04-24,13.56
1998-04-27,13.15
1998-04-28,13.24
1998-04-29,13.58
1998-04-30,13.78
1998-05-01,13.78
1998-05-04,14.02
1998-05-05,14.04
1998-05-06,13.56
1998-05-07,13.27
1998-05-08,13.19
1998-05-11,13.17
1998-05-12,13.17
1998-05-13,13.41
1998-05-14,13.34
1998-05-15,13.19
1998-05-18,12.91
1998-05-19,12.82
1998-05-20,13.04
1998-05-21,12.99
1998-05-22,12.79
1998-05-26,13.04
1998-05-27,13.11
1998-05-28,13.16
1998-05-29,13.18
1998-06-01,13.28
1998-06-02,13.21
1998-06-03,13.08
1998-06-04,13.23
1998-06-05,13.52
1998-06-08,13.5
1998-06-09,13.52
1998-06-10,13.52
1998-06-11,13.5
1998-06-12,13.45
1998-06-15,13.33
1998-06-16,13.67
1998-06-17,13.77
1998-06-18,13.57
1998-06-19,13.55
1998-06-22,13.67
1998-06-23,13.77
1998-06-24,14.06
1998-06-25,14.01
1998-06-26,13.82
1998-06-29,13.79
1998-06-30,14.06
1998-07-01,14.24
1998-07-02,14.06
1998-07-06,13.85
1998-07-07,13.62
1998-07-08,13.88
1998-07-09,13.29
1998-07-10,13.16
1998-07-13,12.77
1998-07-14,13.0
1998-07-15,13.1
1998-07-16,12.79
1998-07-17,12.72
1998-07-20,12.74
1998-07-21,12.56
1998-07-22,12.38
1998-07-23,11.99
1998-07-24,11.68
1998-07-27,11.27
1998-07-28,11.4
1998-07-29,11.42
1998-07-30,11.4
1998-07-31,11.35
1998-08-03,11.4
1998-08-04,10.75
1998-08-05,10.99
1998-08-06,10.86
1998-08-07,10.75
1998-08-10,10.39
1998-08-11,10.42
1998-08-12,10.88
1998-08-13,10.73
1998-08-14,10.7
1998-08-17,10.75
1998-08-18,10.7
1998-08-19,10.54
1998-08-20,10.47
1998-08-21,10.78
1998-08-24,10.8
1998-08-25,10.93
1998-08-26,10.62
1998-08-27,10.26
1998-08-28,10.47
1998-08-31,9.58
1998-09-01,10.23
1998-09-02,10.02
1998-09-03,9.63
1998-09-04,9.4
1998-09-08,10.0
1998-09-09,10.23
1998-09-10,9.42
1998-09-11,9.48
1998-09-14,9.74
1998-09-15,10.44
1998-09-16,10.44
1998-09-17,10.1
1998-09-18,10.44
1998-09-21,10.39
1998-09-22,11.01
1998-09-23,11.01
1998-09-24,10.75
1998-09-25,10.73
1998-09-28,10.6
1998-09-29,10.88
1998-09-30,11.25
1998-10-01,11.06
1998-10-02,10.93
1998-10-05,10.52
1998-10-06,10.62
1998-10-07,10.57
1998-10-08,10.05
1998-10-09,10.49
1998-10-12,10.57
1998-10-13,10.05
1998-10-14,9.74
1998-10-15,10.1
1998-10-16,10.83
1998-10-19,10.83
1998-10-20,10.6
1998-10-21,10.67
1998-10-22,10.83
1998-10-23,10.57
1998-10-26,11.04
1998-10-27,10.91
1998-10-28,11.27
1998-10-29,11.48
1998-10-30,11.82
1998-11-02,12.0
1998-11-03,11.82
1998-11-04,12.0
1998-11-05,11.95
1998-11-06,12.31
1998-11-09,12.11
1998-11-10,12.24
1998-11-11,12.21
1998-11-12,11.97
1998-11-13,12.08
1998-11-16,11.95
1998-11-17,12.16
1998-11-18,12.1
1998-11-19,12.05
1998-11-20,12.15
1998-11-23,12.36
1998-11-24,12.68
1998-11-25,12.47
1998-11-27,12.57
1998-11-30,12.65
1998-12-01,12.36
1998-12-02,12.31
1998-12-03,11.94
1998-12-04,12.36
1998-12-07,12.99
1998-12-08,12.6
1998-12-09,12.7
1998-12-10,12.52
1998-12-11,12.44
1998-12-14,12.2
1998-12-15,12.26
1998-12-16,12.36
1998-12-17,12.34
1998-12-18,11.99
1998-12-21,12.49
1998-12-22,12.65
1998-12-23,12.68
1998-12-24,12.73
1998-12-28,12.75
1998-12-29,13.02
1998-12-30,12.86
1998-12-31,13.23
1999-01-04,12.6
1999-01-05,12.57
1999-01-06,12.78
1999-01-07,12.99
1999-01-08,13.23
1999-01-11,13.09
1999-01-12,12.65
1999-01-13,12.49
1999-01-14,12.57
1999-01-15,12.75
1999-01-19,12.94
1999-01-20,13.09
1999-01-21,13.2
1999-01-22,13.04
1999-01-25,12.99
1999-01-26,12.91
1999-01-27,12.73
1999-01-28,12.49
1999-01-29,12.78
1999-02-01,12.54
1999-02-02,12.57
1999-02-03,12.39
1999-02-04,12.86
1999-02-05,12.89
1999-02-08,13.2
1999-02-09,13.41
1999-02-10,13.33
1999-02-11,13.2
1999-02-12,12.99
1999-02-16,12.99
1999-02-17,12.78
1999-02-18,13.23
1999-02-19,13.46
1999-02-22,14.04
1999-02-23,13.67
1999-02-24,13.83
1999-02-25,14.89
1999-02-26,14.44
1999-03-01,14.99
1999-03-02,15.18
1999-03-03,15.31
1999-03-04,15.18
1999-03-05,15.33
1999-03-08,15.39
1999-03-09,15.36
1999-03-10,15.49
1999-03-11,15.25
1999-03-12,15.41
1999-03-15,15.44
1999-03-16,15.33
1999-03-17,15.25
1999-03-18,15.28
1999-03-19,15.49
1999-03-22,15.33
1999-03-23,14.57
1999-03-24,14.78
1999-03-25,15.04
1999-03-26,15.07
1999-03-29,15.25
1999-03-30,14.73
1999-03-31,15.02
1999-04-01,15.28
1999-04-05,15.39
1999-04-06,14.89
1999-04-07,14.65
1999-04-08,15.12
1999-04-09,15.04
1999-04-12,15.28
1999-04-13,14.68
1999-04-14,14.73
1999-04-15,14.91
1999-04-16,14.83
1999-04-19,15.02
1999-04-20,15.18
1999-04-21,15.65
1999-04-22,16.26
1999-04-23,15.86
1999-04-26,15.47
1999-04-27,15.73
1999-04-28,15.41
1999-04-29,15.49
1999-04-30,15.49
1999-05-03,15.83
1999-05-04,15.47
1999-05-05,15.47
1999-05-06,15.23
1999-05-07,15.54
1999-05-10,15.28
1999-05-11,15.89
1999-05-12,16.1
1999-05-13,15.89
1999-05-14,15.47
1999-05-17,15.31
1999-05-18,14.96
1999-05-19,15.12
1999-05-20,14.75
1999-05-21,14.54
1999-05-24,14.51
1999-05-25,14.35
1999-05-26,15.04
1999-05-27,14.35
1999-05-28,14.83
1999-06-01,14.83
1999-06-02,15.02
1999-06-03,15.28
1999-06-04,15.7
1999-06-07,15.99
1999-06-08,15.44
1999-06-09,14.99
1999-06-10,14.78
1999-06-11,14.54
1999-06-14,14.64
1999-06-15,14.83
1999-06-16,15.07
1999-06-17,14.72
1999-06-18,14.75
1999-06-21,14.86
1999-06-22,14.75
1999-06-23,14.78
1999-06-24,14.88
1999-06-25,14.46
1999-06-28,14.88
1999-06-29,15.39
1999-06-30,15.02
1999-07-01,14.88
1999-07-02,15.33
1999-07-06,14.75
1999-07-07,14.94
1999-07-08,14.96
1999-07-09,15.41
1999-07-12,15.07
1999-07-13,15.44
1999-07-14,15.39
1999-07-15,15.52
1999-07-16,15.94
1999-07-19,15.54
1999-07-20,15.25
1999-07-21,15.31
1999-07-22,14.62
1999-07-23,14.43
1999-07-26,14.51
1999-07-27,14.11
1999-07-28,13.96
1999-07-29,13.56
1999-07-30,13.45
1999-08-02,13.43
1999-08-03,13.35
1999-08-04,13.06
1999-08-05,13.37
1999-08-06,12.95
1999-08-09,12.95
1999-08-10,12.79
1999-08-11,12.92
1999-08-12,12.63
1999-08-13,12.82
1999-08-16,12.79
1999-08-17,12.92
1999-08-18,13.14
1999-08-19,13.08
1999-08-20,10.87
1999-08-23,10.44
1999-08-24,10.2
1999-08-25,10.04
1999-08-26,10.47
1999-08-27,10.47
1999-08-30,10.07
1999-08-31,11.16
1999-09-01,11.08
1999-09-02,11.32
1999-09-03,11.38
1999-09-07,12.42
1999-09-08,12.34
1999-09-09,12.98
1999-09-10,13.69
1999-09-13,13.14
1999-09-14,14.2
1999-09-15,13.64
1999-09-16,12.66
1999-09-17,12.68
1999-09-20,12.9
1999-09-21,13.03
1999-09-22,12.68
1999-09-23,12.66
1999-09-24,12.68
1999-09-27,12.71
1999-09-28,12.36
1999-09-29,12.28
1999-09-30,12.74
1999-10-01,12.63
1999-10-04,12.5
1999-10-05,12.39
1999-10-06,12.68
1999-10-07,12.42
1999-10-08,12.71
1999-10-11,12.82
1999-10-12,12.36
1999-10-13,12.26
1999-10-14,11.88
1999-10-15,11.43
1999-10-18,11.64
1999-10-19,11.72
1999-10-20,11.91
1999-10-21,12.1
1999-10-22,11.94
1999-10-25,11.96
1999-10-26,13.06
1999-10-27,12.47
1999-10-28,12.63
1999-10-29,12.52
1999-11-01,12.28
1999-11-02,12.12
1999-11-03,12.39
1999-11-04,12.34
1999-11-05,12.39
1999-11-08,12.79
1999-11-09,12.36
1999-11-10,12.2
1999-11-11,11.99
1999-11-12,12.12
1999-11-15,12.04
1999-11-16,12.07
1999-11-17,11.91
1999-11-18,11.88
1999-11-19,11.83
1999-11-22,11.64
1999-11-23,11.51
1999-11-24,11.61
1999-11-26,11.67
1999-11-29,11.61
1999-11-30,11.59
1999-12-01,11.59
1999-12-02,11.61
1999-12-03,11.59
1999-12-06,11.53
1999-12-07,11.26
1999-12-08,11.26
1999-12-09,11.16
1999-12-10,11.1
1999-12-13,11.45
1999-12-14,11.61
1999-12-15,12.77
1999-12-16,12.63
1999-12-17,12.55
1999-12-20,12.5
1999-12-21,12.58
1999-12-22,12.5
1999-12-23,12.71
1999-12-27,12.63
1999-12-28,12.58
1999-12-29,12.58
1999-12-30,12.6
1999-12-31,12.66
2000-01-03,12.36
2000-01-04,11.96
2000-01-05,11.75
2000-01-06,11.8
2000-01-07,12.07
2000-01-10,12.1
2000-01-11,12.23
2000-01-12,12.15
2000-01-13,12.34
2000-01-14,12.23
2000-01-18,11.91
2000-01-19,12.15
2000-01-20,12.01
2000-01-21,12.04
2000-01-24,11.91
