Date,Price
2004-12-08,19.47
2004-12-09,19.52
2004-12-10,19.68
2004-12-13,20.53
2004-12-14,20.31
2004-12-15,20.41
2004-12-16,20.6
2004-12-17,20.47
2004-12-20,20.54
2004-12-21,20.85
2004-12-22,20.62
2004-12-23,20.54
2004-12-24,20.66
2004-12-27,21.01
2004-12-28,21.26
2004-12-29,21.39
2004-12-30,21.57
2004-12-31,22.22
2005-01-03,22.03
2005-01-04,21.55
2005-01-05,21.08
2005-01-06,20.95
2005-01-07,20.83
2005-01-10,20.68
2005-01-11,20.87
2005-01-12,20.79
2005-01-13,20.26
2005-01-14,20.37
2005-01-17,20.54
2005-01-18,20.83
2005-01-19,20.47
2005-01-20,20.81
2005-01-21,20.72
2005-01-24,20.68
2005-01-25,20.72
2005-01-26,21.03
2005-01-27,20.89
2005-01-28,21.05
2005-01-31,21.01
2005-02-01,21.1
2005-02-02,20.81
2005-02-03,21.05
2005-02-04,21.2
2005-02-07,21.2
2005-02-08,21.18
2005-02-09,20.99
2005-02-10,21.16
2005-02-11,21.06
2005-02-14,21.14
2005-02-15,21.2
2005-02-16,21.16
2005-02-17,21.01
2005-02-18,21.12
2005-02-21,20.95
2005-02-22,20.89
2005-02-23,20.72
2005-02-24,20.6
2005-02-25,20.79
2005-02-28,20.43
2005-03-01,20.41
2005-03-02,20.56
2005-03-03,20.6
2005-03-04,20.56
2005-03-07,20.6
2005-03-08,20.51
2005-03-09,20.83
2005-03-10,20.6
2005-03-11,20.58
2005-03-14,20.85
2005-03-15,21.06
2005-03-16,20.81
2005-03-17,20.85
2005-03-18,20.78
2005-03-21,21.03
2005-03-22,21.33
2005-03-23,21.26
2005-03-24,21.53
2005-03-25,10.76
2005-03-28,10.76
2005-03-29,21.39
2005-03-30,21.59
2005-03-31,21.49
2005-04-01,21.47
2005-04-04,21.35
2005-04-05,21.91
2005-04-06,22.01
2005-04-07,21.99
2005-04-08,22.32
2005-04-11,22.34
2005-04-12,22.36
2005-04-13,22.34
2005-04-14,22.39
2005-04-15,22.38
2005-04-18,22.03
2005-04-19,22.22
2005-04-20,22.12
2005-04-21,21.33
2005-04-22,21.85
2005-04-25,21.82
2005-04-26,21.72
2005-04-27,21.32
2005-04-28,21.24
2005-04-29,21.3
2005-05-02,21.33
2005-05-03,21.39
2005-05-04,21.89
2005-05-05,21.84
2005-05-06,21.95
2005-05-09,21.82
2005-05-10,21.78
2005-05-11,21.8
2005-05-12,21.66
2005-05-13,21.84
2005-05-16,22.17
2005-05-17,22.11
2005-05-18,22.32
2005-05-19,22.34
2005-05-20,22.36
2005-05-23,22.58
2005-05-24,22.54
2005-05-25,22.64
2005-05-26,22.56
2005-05-27,22.54
2005-05-30,22.68
2005-05-31,22.48
2005-06-01,22.95
2005-06-02,22.84
2005-06-03,11.42
2005-06-06,22.72
2005-06-07,22.86
2005-06-08,22.92
2005-06-09,22.78
2005-06-10,23.01
2005-06-13,23.03
2005-06-14,23.07
2005-06-15,22.8
2005-06-16,23.05
2005-06-17,23.03
2005-06-20,23.05
2005-06-21,22.97
2005-06-22,22.88
2005-06-23,22.84
2005-06-24,22.86
2005-06-27,22.78
2005-06-28,22.8
2005-06-29,22.8
2005-06-30,22.78
2005-07-01,22.99
2005-07-04,22.97
2005-07-05,23.17
2005-07-06,23.43
2005-07-07,23.15
2005-07-08,23.19
2005-07-11,23.03
2005-07-12,23.07
2005-07-13,22.95
2005-07-14,22.8
2005-07-15,22.99
2005-07-18,22.84
2005-07-19,23.05
2005-07-20,23.43
2005-07-21,24.52
2005-07-22,24.3
2005-07-25,24.26
2005-07-26,24.11
2005-07-27,24.22
2005-07-28,24.22
2005-07-29,24.18
2005-08-01,24.3
2005-08-02,24.2
2005-08-03,23.93
2005-08-04,24.34
2005-08-05,24.15
2005-08-08,24.01
2005-08-09,24.2
2005-08-10,24.13
2005-08-11,24.05
2005-08-12,23.83
2005-08-15,23.79
2005-08-16,23.65
2005-08-17,24.11
2005-08-18,24.11
2005-08-19,24.32
2005-08-22,24.64
2005-08-23,24.2
2005-08-24,24.4
2005-08-25,24.3
2005-08-26,24.46
2005-08-29,24.4
2005-08-30,24.62
2005-08-31,25.51
2005-09-01,25.89
2005-09-02,25.89
2005-09-05,25.91
2005-09-06,26.72
2005-09-07,26.53
2005-09-08,25.95
2005-09-09,26.74
2005-09-12,27.34
2005-09-13,27.16
2005-09-14,27.76
2005-09-15,27.62
2005-09-16,27.52
2005-09-19,27.48
2005-09-20,27.7
2005-09-21,27.62
2005-09-22,27.16
2005-09-23,27.62
2005-09-26,28.05
2005-09-27,28.21
2005-09-28,27.82
2005-09-29,27.95
2005-09-30,27.78
2005-10-03,27.8
2005-10-04,27.97
2005-10-05,27.91
2005-10-06,27.93
2005-10-07,27.74
2005-10-10,27.84
2005-10-11,27.86
2005-10-12,27.78
2005-10-13,27.16
2005-10-14,27.5
2005-10-17,27.58
2005-10-18,27.18
2005-10-19,26.49
2005-10-20,26.98
2005-10-21,26.61
2005-10-24,27.42
2005-10-25,27.3
2005-10-26,27.32
2005-10-27,27.42
2005-10-28,27.16
2005-10-31,27.7
2005-11-01,27.64
2005-11-02,27.54
2005-11-03,28.17
2005-11-04,28.15
2005-11-07,28.01
2005-11-08,28.21
2005-11-09,28.15
2005-11-10,28.05
2005-11-11,28.13
2005-11-14,28.07
2005-11-15,28.29
2005-11-16,28.03
2005-11-17,28.35
2005-11-18,28.49
2005-11-21,28.21
2005-11-22,28.33
2005-11-23,28.33
2005-11-24,28.63
2005-11-25,28.77
2005-11-28,28.43
2005-11-29,28.45
2005-11-30,28.45
2005-12-01,28.83
2005-12-02,28.77
2005-12-05,28.71
2005-12-06,28.91
2005-12-07,28.77
2005-12-08,28.73
2005-12-09,28.61
2005-12-12,28.53
2005-12-13,28.63
2005-12-14,28.05
2005-12-15,27.93
2005-12-16,28.19
2005-12-19,27.99
2005-12-20,27.78
2005-12-21,27.95
2005-12-22,27.62
2005-12-23,27.76
2005-12-26,13.88
2005-12-27,27.91
2005-12-28,27.76
2005-12-29,27.86
2005-12-30,27.5
2006-01-02,27.72
2006-01-03,27.54
2006-01-04,27.02
2006-01-05,27.34
2006-01-06,27.34
2006-01-09,27.44
2006-01-10,27.58
2006-01-11,27.88
2006-01-12,28.21
2006-01-13,28.63
2006-01-16,28.69
2006-01-17,28.59
2006-01-18,28.41
2006-01-19,28.53
2006-01-20,28.67
2006-01-23,28.59
2006-01-24,28.83
2006-01-25,28.69
2006-01-26,28.79
2006-01-27,28.79
2006-01-30,28.97
2006-01-31,28.97
2006-02-01,29.24
2006-02-02,28.99
2006-02-03,29.48
2006-02-06,29.5
2006-02-07,29.62
2006-02-08,29.26
2006-02-09,29.26
2006-02-10,29.34
2006-02-13,29.36
2006-02-14,29.56
2006-02-15,29.5
2006-02-16,29.46
2006-02-17,29.68
2006-02-20,29.92
2006-02-21,29.34
2006-02-22,29.62
2006-02-23,29.68
2006-02-24,29.64
2006-02-27,29.5
2006-02-28,29.16
2006-03-01,29.48
2006-03-02,29.24
2006-03-03,29.3
2006-03-06,29.34
2006-03-07,29.44
2006-03-08,28.91
2006-03-09,29.18
2006-03-10,29.44
2006-03-13,29.4
2006-03-14,29.3
2006-03-15,29.42
2006-03-16,29.24
2006-03-17,29.36
2006-03-20,29.68
2006-03-21,29.7
2006-03-22,29.96
2006-03-23,29.84
2006-03-24,30.1
2006-03-27,29.8
2006-03-28,29.76
2006-03-29,29.8
2006-03-30,29.92
2006-03-31,29.68
2006-04-03,29.94
2006-04-04,29.64
2006-04-05,30.0
2006-04-06,29.84
2006-04-07,29.6
2006-04-10,29.54
2006-04-11,28.99
2006-04-12,29.2
2006-04-13,29.44
2006-04-14,14.72
2006-04-17,14.72
2006-04-18,29.07
2006-04-19,29.46
2006-04-20,31.19
2006-04-21,31.92
2006-04-24,31.92
2006-04-25,32.14
2006-04-26,32.14
2006-04-27,32.02
2006-04-28,32.06
2006-05-02,32.38
2006-05-03,32.34
2006-05-04,32.76
2006-05-05,32.82
2006-05-08,32.78
2006-05-09,33.05
2006-05-10,34.28
2006-05-11,33.58
2006-05-12,33.31
2006-05-15,32.53
2006-05-16,32.67
2006-05-17,32.13
2006-05-18,32.48
2006-05-19,32.32
2006-05-22,31.22
2006-05-23,32.09
2006-05-24,32.04
2006-05-25,32.34
2006-05-26,33.01
2006-05-29,33.16
2006-05-30,32.95
2006-05-31,32.97
2006-06-01,32.8
2006-06-02,33.34
2006-06-05,32.92
2006-06-06,32.38
2006-06-07,33.11
2006-06-08,32.19
2006-06-09,32.59
2006-06-12,32.11
2006-06-13,31.69
2006-06-14,31.58
2006-06-15,31.79
2006-06-16,31.9
2006-06-19,31.81
2006-06-20,32.23
2006-06-21,32.15
2006-06-22,32.53
2006-06-23,32.4
2006-06-26,32.11
2006-06-27,31.75
2006-06-28,32.21
2006-06-29,32.74
2006-06-30,33.03
2006-07-03,32.74
2006-07-04,32.88
2006-07-05,32.82
2006-07-06,33.07
2006-07-07,33.03
2006-07-10,32.9
2006-07-11,32.59
2006-07-12,32.74
2006-07-13,32.15
2006-07-14,31.71
2006-07-17,31.83
2006-07-18,31.69
2006-07-19,31.73
2006-07-20,32.63
2006-07-21,31.83
2006-07-24,32.95
2006-07-25,32.84
2006-07-26,32.86
2006-07-27,33.07
2006-07-28,33.07
2006-07-31,32.86
2006-08-01,32.38
2006-08-02,32.65
2006-08-03,32.78
2006-08-04,32.44
2006-08-07,32.25
2006-08-08,31.98
2006-08-09,32.42
2006-08-10,32.3
2006-08-11,32.53
2006-08-14,32.78
2006-08-15,32.8
2006-08-16,32.86
2006-08-17,32.95
2006-08-18,33.11
2006-08-21,33.18
2006-08-22,33.37
2006-08-23,33.62
2006-08-24,33.76
2006-08-25,33.13
2006-08-28,33.53
2006-08-29,33.81
2006-08-30,33.91
2006-08-31,33.91
2006-09-01,33.91
2006-09-04,34.23
2006-09-05,34.33
2006-09-06,33.89
2006-09-07,33.58
2006-09-08,33.95
2006-09-11,33.28
2006-09-12,33.51
2006-09-13,33.49
2006-09-14,33.34
2006-09-15,33.28
2006-09-18,33.13
2006-09-19,33.16
2006-09-20,33.58
2006-09-21,33.32
2006-09-22,33.2
2006-09-25,33.05
2006-09-26,33.37
2006-09-27,33.41
2006-09-28,33.6
2006-09-29,33.89
2006-10-02,33.58
2006-10-03,33.47
2006-10-04,34.04
2006-10-05,34.12
2006-10-06,33.97
2006-10-09,34.2
2006-10-10,34.69
2006-10-11,34.62
2006-10-12,34.6
2006-10-13,34.1
2006-10-16,34.27
2006-10-17,33.93
2006-10-18,34.39
2006-10-19,34.48
2006-10-20,34.31
2006-10-23,34.48
2006-10-24,34.39
2006-10-25,34.46
2006-10-26,34.37
2006-10-27,33.91
2006-10-30,34.25
2006-10-31,34.5
2006-11-01,34.62
2006-11-02,34.5
2006-11-03,34.71
2006-11-06,34.96
2006-11-07,34.96
2006-11-08,34.88
2006-11-09,34.81
2006-11-10,34.65
2006-11-13,35.15
2006-11-14,35.04
2006-11-15,35.51
2006-11-16,35.44
2006-11-17,35.4
2006-11-20,35.04
2006-11-21,35.04
2006-11-22,34.75
2006-11-23,34.67
2006-11-24,34.65
2006-11-27,33.95
2006-11-28,33.93
2006-11-29,34.54
2006-11-30,34.04
2006-12-01,33.53
2006-12-04,33.74
2006-12-05,33.58
2006-12-06,33.64
2006-12-07,34.1
2006-12-08,34.23
2006-12-11,34.39
2006-12-12,34.54
2006-12-13,34.52
2006-12-14,34.5
2006-12-15,35.17
2006-12-18,35.09
2006-12-19,34.88
2006-12-20,34.54
2006-12-21,34.25
2006-12-22,33.85
2006-12-25,16.92
2006-12-26,16.92
2006-12-27,34.08
2006-12-28,34.2
2006-12-29,34.18
2007-01-01,17.09
2007-01-02,34.2
2007-01-03,34.06
2007-01-04,33.76
2007-01-05,34.18
2007-01-08,34.25
2007-01-09,34.56
2007-01-10,34.29
2007-01-11,34.73
2007-01-12,34.56
2007-01-15,34.65
2007-01-16,34.67
2007-01-17,34.56
2007-01-18,34.25
2007-01-19,34.41
2007-01-22,34.48
2007-01-23,34.52
2007-01-24,35.0
2007-01-25,36.2
2007-01-26,36.26
2007-01-29,36.22
2007-01-30,36.22
2007-01-31,36.11
2007-02-01,36.56
2007-02-02,36.91
2007-02-05,36.87
2007-02-06,37.25
2007-02-07,37.14
2007-02-08,37.12
2007-02-09,36.97
2007-02-12,37.25
2007-02-13,37.25
2007-02-14,37.58
2007-02-15,37.29
2007-02-16,36.85
2007-02-19,37.1
2007-02-20,36.81
2007-02-21,36.69
2007-02-22,37.1
2007-02-23,36.97
2007-02-26,37.47
2007-02-27,35.99
2007-02-28,36.19
2007-03-01,35.99
2007-03-02,35.7
2007-03-05,35.67
2007-03-06,35.95
2007-03-07,36.15
2007-03-08,36.34
2007-03-09,36.17
2007-03-12,36.14
2007-03-13,35.87
2007-03-14,35.43
2007-03-15,35.59
2007-03-16,35.7
2007-03-19,35.78
2007-03-20,36.0
2007-03-21,36.11
2007-03-22,36.09
2007-03-23,36.09
2007-03-26,36.05
2007-03-27,36.07
2007-03-28,35.95
2007-03-29,36.23
2007-03-30,36.09
2007-04-02,36.29
2007-04-03,36.35
2007-04-04,36.56
2007-04-05,36.44
2007-04-06,18.22
2007-04-09,18.22
2007-04-10,36.49
2007-04-11,36.54
2007-04-12,36.35
2007-04-13,36.81
2007-04-16,36.93
2007-04-17,36.89
2007-04-18,37.07
2007-04-19,37.02
2007-04-20,37.01
2007-04-23,37.13
2007-04-24,37.09
2007-04-25,37.28
2007-04-26,37.42
2007-04-27,37.21
2007-04-30,37.18
2007-05-01,18.59
2007-05-02,37.16
2007-05-03,37.32
2007-05-04,37.37
2007-05-07,37.73
2007-05-08,37.52
2007-05-09,37.46
2007-05-10,37.28
2007-05-11,37.71
2007-05-14,37.44
2007-05-15,38.24
2007-05-16,37.93
2007-05-17,37.93
2007-05-18,38.0
2007-05-21,37.87
2007-05-22,38.1
2007-05-23,38.19
2007-05-24,37.81
2007-05-25,37.98
2007-05-28,37.99
2007-05-29,37.97
2007-05-30,37.78
2007-05-31,38.54
2007-06-01,77.26
2007-06-04,39.24
2007-06-05,38.55
2007-06-06,38.04
2007-06-07,37.72
2007-06-08,37.96
2007-06-11,37.95
2007-06-12,38.14
2007-06-13,38.09
2007-06-14,38.27
2007-06-15,38.64
2007-06-18,38.52
2007-06-19,38.38
2007-06-20,38.28
2007-06-21,37.93
2007-06-22,37.71
2007-06-25,37.67
2007-06-26,37.54
2007-06-27,37.7
2007-06-28,37.77
2007-06-29,38.13
2007-07-02,37.93
2007-07-03,37.73
2007-07-04,37.87
2007-07-05,37.35
2007-07-06,37.48
2007-07-09,37.53
2007-07-10,37.6
2007-07-11,38.02
2007-07-12,39.61
2007-07-13,39.87
2007-07-16,40.01
2007-07-17,40.01
2007-07-18,39.72
2007-07-19,39.95
2007-07-20,39.65
2007-07-23,40.05
2007-07-24,39.37
2007-07-25,39.52
2007-07-26,38.38
2007-07-27,38.36
2007-07-30,38.42
2007-07-31,38.79
2007-08-01,38.33
2007-08-02,38.56
2007-08-03,37.95
2007-08-06,37.91
2007-08-07,37.95
2007-08-08,38.53
2007-08-09,37.94
2007-08-10,37.32
2007-08-13,38.15
2007-08-14,37.25
2007-08-15,37.11
2007-08-16,36.51
2007-08-17,36.62
2007-08-20,36.88
2007-08-21,37.32
2007-08-22,38.46
2007-08-23,38.46
2007-08-24,38.54
2007-08-27,39.33
2007-08-28,38.89
2007-08-29,39.17
2007-08-30,37.97
2007-08-31,38.45
2007-09-03,37.75
2007-09-04,37.67
2007-09-05,36.88
2007-09-06,37.24
2007-09-07,36.63
2007-09-10,36.54
2007-09-11,36.61
2007-09-12,37.13
2007-09-13,37.25
2007-09-14,37.41
2007-09-17,37.61
2007-09-18,37.33
2007-09-19,37.27
2007-09-20,37.3
2007-09-21,37.97
2007-09-24,37.72
2007-09-25,37.76
2007-09-26,38.23
2007-09-27,38.16
2007-09-28,37.97
2007-10-01,38.2
2007-10-02,38.19
2007-10-03,38.08
2007-10-04,38.35
2007-10-05,38.58
2007-10-08,38.71
2007-10-09,38.99
2007-10-10,38.71
2007-10-11,39.3
2007-10-12,39.1
2007-10-15,39.0
2007-10-16,38.58
2007-10-17,39.36
2007-10-18,38.69
2007-10-19,37.87
2007-10-22,37.26
2007-10-23,38.15
2007-10-24,38.53
2007-10-25,38.19
2007-10-26,38.01
2007-10-29,38.16
2007-10-30,37.63
2007-10-31,37.96
2007-11-01,37.93
2007-11-02,37.84
2007-11-05,37.67
2007-11-06,37.41
2007-11-07,36.82
2007-11-08,36.3
2007-11-09,35.8
2007-11-12,35.68
2007-11-13,35.62
2007-11-14,35.87
2007-11-15,35.67
2007-11-16,35.81
2007-11-19,35.06
2007-11-20,35.37
2007-11-21,35.35
2007-11-22,35.52
2007-11-23,36.34
2007-11-26,36.17
2007-11-27,36.16
2007-11-28,36.51
2007-11-29,36.59
2007-11-30,36.96
2007-12-03,37.0
2007-12-04,36.62
2007-12-05,37.07
2007-12-06,37.32
2007-12-07,37.36
2007-12-10,37.66
2007-12-11,37.23
2007-12-12,37.28
2007-12-13,36.37
2007-12-14,36.82
2007-12-17,37.08
2007-12-18,37.2
2007-12-19,37.46
2007-12-20,37.71
2007-12-21,37.92
2007-12-24,38.14
2007-12-25,38.14
2007-12-26,38.14
2007-12-27,37.39
2007-12-28,37.81
2007-12-31,37.67
2008-01-01,37.67
2008-01-02,37.13
2008-01-03,37.0
2008-01-04,36.68
2008-01-07,36.35
2008-01-08,36.83
2008-01-09,37.77
2008-01-10,36.61
2008-01-11,35.21
2008-01-14,34.83
2008-01-15,33.16
2008-01-16,32.93
2008-01-17,32.8
2008-01-18,33.27
2008-01-21,31.39
2008-01-22,32.41
2008-01-23,31.78
2008-01-24,32.69
2008-01-25,32.56
2008-01-28,32.79
2008-01-29,33.73
2008-01-30,33.17
2008-01-31,33.41
2008-02-01,33.98
2008-02-04,33.55
2008-02-05,32.93
2008-02-06,33.1
2008-02-07,31.99
2008-02-08,32.68
2008-02-11,32.16
2008-02-12,33.46
2008-02-13,33.79
2008-02-14,33.66
2008-02-15,33.58
2008-02-18,33.51
2008-02-19,33.86
2008-02-20,33.46
2008-02-21,33.71
2008-02-22,33.99
2008-02-25,35.04
2008-02-26,34.78
2008-02-27,35.22
2008-02-28,34.14
2008-02-29,33.92
2008-03-03,33.64
2008-03-04,33.23
2008-03-05,33.82
2008-03-06,34.15
2008-03-07,34.71
2008-03-10,33.74
2008-03-11,33.74
2008-03-12,33.58
2008-03-13,32.95
2008-03-14,33.05
2008-03-17,32.36
2008-03-18,33.01
2008-03-19,33.84
2008-03-20,34.38
2008-03-21,34.38
2008-03-24,34.38
2008-03-25,35.12
2008-03-26,34.95
2008-03-27,35.08
2008-03-28,34.91
2008-03-31,35.72
2008-04-01,35.95
2008-04-02,35.45
2008-04-03,34.93
2008-04-04,34.93
2008-04-07,35.38
2008-04-08,34.63
2008-04-09,34.88
2008-04-10,34.3
2008-04-11,34.11
2008-04-14,33.88
2008-04-15,34.06
2008-04-16,34.04
2008-04-17,33.62
2008-04-18,33.93
2008-04-21,33.68
2008-04-22,33.43
2008-04-23,33.39
2008-04-24,34.07
2008-04-25,34.3
2008-04-28,34.22
2008-04-29,34.26
2008-04-30,34.48
2008-05-01,34.48
2008-05-02,33.73
2008-05-05,33.64
2008-05-06,33.5
2008-05-07,33.54
2008-05-08,33.66
2008-05-09,33.55
2008-05-12,33.75
2008-05-13,33.83
2008-05-14,33.73
2008-05-15,33.73
2008-05-16,34.18
2008-05-19,34.75
2008-05-20,34.33
2008-05-21,34.79
2008-05-22,34.78
2008-05-23,34.93
2008-05-26,35.33
2008-05-27,34.88
2008-05-28,35.26
2008-05-29,35.18
2008-05-30,35.54
2008-06-02,35.08
2008-06-03,35.23
2008-06-04,35.54
2008-06-05,36.18
2008-06-06,35.5
2008-06-09,35.12
2008-06-10,35.24
2008-06-11,35.11
2008-06-12,34.99
2008-06-13,35.01
2008-06-16,35.23
2008-06-17,35.2
2008-06-18,35.63
2008-06-19,35.42
2008-06-20,34.61
2008-06-23,34.78
2008-06-24,34.42
2008-06-25,34.16
2008-06-26,33.5
2008-06-27,34.76
2008-06-30,35.25
2008-07-01,34.8
2008-07-02,34.41
2008-07-03,34.75
2008-07-04,34.99
2008-07-07,35.49
2008-07-08,34.68
2008-07-09,34.61
2008-07-10,33.53
2008-07-11,32.12
2008-07-14,32.55
2008-07-15,32.57
2008-07-16,32.57
2008-07-17,29.84
2008-07-18,29.84
2008-07-21,29.67
2008-07-22,29.35
2008-07-23,29.04
2008-07-24,28.26
2008-07-25,28.44
2008-07-28,28.41
2008-07-29,28.16
2008-07-30,29.25
2008-07-31,28.83
2008-08-01,28.86
2008-08-04,29.4
2008-08-05,30.19
2008-08-06,30.18
2008-08-07,29.91
2008-08-08,31.23
2008-08-11,31.13
2008-08-12,31.52
2008-08-13,31.18
2008-08-14,31.38
2008-08-15,31.56
2008-08-18,31.34
2008-08-19,30.73
2008-08-20,31.15
2008-08-21,30.58
2008-08-22,31.22
2008-08-25,30.98
2008-08-26,31.1
2008-08-27,30.14
2008-08-28,32.88
2008-08-29,33.05
2008-09-01,32.92
2008-09-02,33.97
2008-09-03,33.41
2008-09-04,32.68
2008-09-05,32.86
2008-09-08,33.26
2008-09-09,33.64
2008-09-10,33.17
2008-09-11,32.5
2008-09-12,32.5
2008-09-15,32.12
2008-09-16,31.47
2008-09-17,31.35
2008-09-18,31.77
2008-09-19,33.29
2008-09-22,33.48
2008-09-23,32.45
2008-09-24,32.18
2008-09-25,32.27
2008-09-26,31.73
2008-09-29,31.28
2008-09-30,31.87
2008-10-01,32.74
2008-10-02,32.37
2008-10-03,33.57
2008-10-06,31.81
2008-10-07,30.92
2008-10-08,28.93
2008-10-09,27.89
2008-10-10,26.62
2008-10-13,28.52
2008-10-14,28.82
2008-10-15,27.94
2008-10-16,27.23
2008-10-17,26.01
2008-10-20,27.07
2008-10-21,26.35
2008-10-22,25.11
2008-10-23,28.67
2008-10-24,28.89
2008-10-27,30.45
2008-10-28,30.81
2008-10-29,32.22
2008-10-30,31.93
2008-10-31,31.82
2008-11-03,31.36
2008-11-04,31.32
2008-11-05,31.05
2008-11-06,30.0
2008-11-07,31.14
2008-11-10,30.97
2008-11-11,30.9
2008-11-12,30.65
2008-11-13,30.41
2008-11-14,29.66
2008-11-17,28.93
2008-11-18,29.21
2008-11-19,28.2
2008-11-20,28.13
2008-11-21,27.5
2008-11-24,27.7
2008-11-25,27.7
2008-11-26,27.28
2008-11-27,27.05
2008-11-28,28.54
2008-12-01,27.78
2008-12-02,27.16
2008-12-03,26.73
2008-12-04,27.02
2008-12-05,27.49
2008-12-08,27.78
2008-12-09,28.3
2008-12-10,28.47
2008-12-11,28.48
2008-12-12,28.42
2008-12-15,27.93
2008-12-16,29.44
2008-12-17,29.11
2008-12-18,30.23
2008-12-19,29.9
2008-12-22,29.82
2008-12-23,29.45
2008-12-24,29.86
2008-12-25,29.86
2008-12-26,29.86
2008-12-29,29.96
2008-12-30,30.66
2008-12-31,30.47
2009-01-01,30.47
2009-01-02,31.41
2009-01-05,31.66
2009-01-06,31.44
2009-01-07,31.0
2009-01-08,30.36
2009-01-09,30.12
2009-01-12,29.86
2009-01-13,30.08
2009-01-14,29.21
2009-01-15,28.83
2009-01-16,29.13
2009-01-19,29.27
2009-01-20,27.6
2009-01-21,27.57
2009-01-22,27.26
2009-01-23,27.23
2009-01-26,27.24
2009-01-27,27.41
2009-01-28,27.59
2009-01-29,26.81
2009-01-30,27.12
2009-02-02,26.45
2009-02-03,26.49
2009-02-04,26.55
2009-02-05,27.23
2009-02-06,26.83
2009-02-09,26.94
2009-02-10,26.69
2009-02-11,26.92
2009-02-12,26.68
2009-02-13,27.04
2009-02-16,27.24
2009-02-17,26.5
2009-02-18,26.25
2009-02-19,25.93
2009-02-20,26.18
2009-02-23,25.89
2009-02-24,25.61
2009-02-25,25.32
2009-02-26,25.32
2009-02-27,24.87
2009-03-02,25.11
2009-03-03,24.87
2009-03-04,25.52
2009-03-05,24.35
2009-03-06,23.88
2009-03-09,24.12
2009-03-10,24.44
2009-03-11,24.19
2009-03-12,24.83
2009-03-13,24.87
2009-03-16,25.62
2009-03-17,25.8
2009-03-18,25.86
2009-03-19,25.45
2009-03-20,25.45
2009-03-23,25.91
2009-03-24,26.09
2009-03-25,26.21
2009-03-26,26.4
2009-03-27,26.27
2009-03-30,25.81
2009-03-31,26.41
2009-04-01,26.83
2009-04-02,27.18
2009-04-03,26.89
2009-04-06,27.5
2009-04-07,27.69
2009-04-08,27.73
2009-04-09,28.51
2009-04-10,28.51
2009-04-13,28.51
2009-04-14,27.49
2009-04-15,27.53
2009-04-16,27.97
2009-04-17,28.06
2009-04-20,27.67
2009-04-21,27.46
2009-04-22,27.28
2009-04-23,28.71
2009-04-24,28.85
2009-04-27,29.96
2009-04-28,30.22
2009-04-29,30.23
2009-04-30,29.72
2009-05-01,29.72
2009-05-04,30.13
2009-05-05,29.95
2009-05-06,30.73
2009-05-07,30.72
2009-05-08,31.22
2009-05-11,30.61
2009-05-12,30.86
2009-05-13,30.31
2009-05-14,30.75
2009-05-15,31.0
2009-05-18,31.48
2009-05-19,31.0
2009-05-20,31.05
2009-05-21,31.14
2009-05-22,30.74
2009-05-25,30.96
2009-05-26,31.01
2009-05-27,30.48
2009-05-28,30.2
2009-05-29,30.09
2009-06-01,30.5
2009-06-02,30.84
2009-06-03,30.8
2009-06-04,30.94
2009-06-05,30.75
2009-06-08,30.93
2009-06-09,31.16
2009-06-10,31.34
2009-06-11,31.96
2009-06-12,32.05
2009-06-15,31.27
2009-06-16,31.43
2009-06-17,31.64
2009-06-18,31.41
2009-06-19,31.24
2009-06-22,30.82
2009-06-23,31.48
2009-06-24,31.53
2009-06-25,31.3
2009-06-26,31.46
2009-06-29,31.7
2009-06-30,31.45
2009-07-01,33.07
2009-07-02,32.78
2009-07-03,32.31
2009-07-06,32.98
2009-07-07,32.39
2009-07-08,32.76
2009-07-09,32.67
2009-07-10,32.38
2009-07-13,32.76
2009-07-14,32.96
2009-07-15,32.67
2009-07-16,33.13
2009-07-17,33.28
2009-07-20,33.89
2009-07-21,34.37
2009-07-22,34.98
2009-07-23,34.99
2009-07-24,35.08
2009-07-27,35.13
2009-07-28,35.08
2009-07-29,35.68
2009-07-30,35.74
2009-07-31,36.0
2009-08-03,36.17
2009-08-04,35.78
2009-08-05,35.56
2009-08-06,35.0
2009-08-07,34.81
2009-08-10,35.11
2009-08-11,34.83
2009-08-12,34.8
2009-08-13,34.89
2009-08-14,34.66
2009-08-17,34.43
2009-08-18,34.25
2009-08-19,34.64
2009-08-20,35.33
2009-08-21,35.73
2009-08-24,35.82
2009-08-25,36.19
2009-08-26,36.28
2009-08-27,35.11
2009-08-28,34.49
2009-08-31,34.87
2009-09-01,34.6
2009-09-02,34.35
2009-09-03,34.15
2009-09-04,34.22
2009-09-07,34.3
2009-09-08,34.08
2009-09-09,34.19
2009-09-10,34.14
2009-09-11,34.62
2009-09-14,34.7
2009-09-15,34.8
2009-09-16,34.8
2009-09-17,35.2
2009-09-18,35.03
2009-09-21,35.33
2009-09-22,35.62
2009-09-23,35.96
2009-09-24,35.48
2009-09-25,35.49
2009-09-28,35.14
2009-09-29,35.74
2009-09-30,36.05
2009-10-01,35.96
2009-10-02,35.56
2009-10-05,35.49
2009-10-06,35.9
2009-10-07,36.12
2009-10-08,36.81
2009-10-09,37.27
2009-10-12,37.9
2009-10-13,37.58
2009-10-14,37.76
2009-10-15,37.98
2009-10-16,38.0
2009-10-19,37.84
2009-10-20,37.59
2009-10-21,37.34
2009-10-22,36.82
2009-10-23,35.77
