Date,Price
2004-11-23,45.8
2004-11-24,45.42
2004-11-25,46.0
2004-11-26,45.8
2004-11-29,45.76
2004-11-30,45.09
2004-12-01,45.26
2004-12-02,45.67
2004-12-03,45.22
2004-12-06,44.97
2004-12-07,45.18
2004-12-08,45.26
2004-12-09,45.13
2004-12-10,45.22
2004-12-13,45.71
2004-12-14,46.21
2004-12-15,46.09
2004-12-16,45.63
2004-12-17,45.18
2004-12-20,45.05
2004-12-21,45.18
2004-12-22,45.55
2004-12-23,46.09
2004-12-24,46.21
2004-12-27,45.92
2004-12-28,46.21
2004-12-29,46.21
2004-12-30,46.34
2004-12-31,46.29
2005-01-03,46.79
2005-01-04,47.16
2005-01-05,47.21
2005-01-06,47.5
2005-01-07,47.95
2005-01-10,47.74
2005-01-11,47.29
2005-01-12,46.58
2005-01-13,46.5
2005-01-14,46.63
2005-01-17,47.0
2005-01-18,46.63
2005-01-19,46.5
2005-01-20,46.0
2005-01-21,45.76
2005-01-24,45.76
2005-01-25,45.71
2005-01-26,46.0
2005-01-27,46.42
2005-01-28,47.04
2005-01-31,47.62
2005-02-01,47.99
2005-02-02,47.79
2005-02-03,47.87
2005-02-04,47.91
2005-02-07,48.03
2005-02-08,48.62
2005-02-09,48.37
2005-02-10,47.99
2005-02-11,48.45
2005-02-14,48.2
2005-02-15,48.28
2005-02-16,47.74
2005-02-17,48.82
2005-02-18,49.36
2005-02-21,49.53
2005-02-22,49.57
2005-02-23,49.28
2005-02-24,48.78
2005-02-25,48.95
2005-02-28,49.03
2005-03-01,49.44
2005-03-02,49.53
2005-03-03,49.07
2005-03-04,49.65
2005-03-07,49.07
2005-03-08,49.07
2005-03-09,49.4
2005-03-10,49.73
2005-03-11,50.27
2005-03-14,50.11
2005-03-15,50.11
2005-03-16,49.57
2005-03-17,49.28
2005-03-18,49.73
2005-03-21,49.61
2005-03-22,49.73
2005-03-23,49.57
2005-03-24,50.31
2005-03-25,50.31
2005-03-28,50.31
2005-03-29,50.23
2005-03-30,50.89
2005-03-31,51.18
2005-04-01,50.44
2005-04-04,49.9
2005-04-05,50.11
2005-04-06,50.56
2005-04-07,50.56
2005-04-08,50.69
2005-04-11,50.69
2005-04-12,50.73
2005-04-13,50.98
2005-04-14,50.81
2005-04-15,49.73
2005-04-18,48.82
2005-04-19,49.24
2005-04-20,48.91
2005-04-21,49.03
2005-04-22,46.71
2005-04-25,46.83
2005-04-26,46.75
2005-04-27,46.17
2005-04-28,46.17
2005-04-29,46.09
2005-05-02,46.38
2005-05-03,46.54
2005-05-04,47.04
2005-05-05,47.66
2005-05-06,47.45
2005-05-09,47.54
2005-05-10,47.45
2005-05-11,47.51
2005-05-12,47.68
2005-05-13,48.1
2005-05-16,48.19
2005-05-17,48.35
2005-05-18,48.86
2005-05-19,48.86
2005-05-20,48.73
2005-05-23,49.45
2005-05-24,48.86
2005-05-25,48.56
2005-05-26,49.28
2005-05-27,49.95
2005-05-30,49.99
2005-05-31,49.57
2005-06-01,50.96
2005-06-02,51.13
2005-06-03,51.13
2005-06-06,50.79
2005-06-07,51.42
2005-06-08,50.71
2005-06-09,50.92
2005-06-10,51.47
2005-06-13,51.21
2005-06-14,50.67
2005-06-15,50.79
2005-06-16,50.58
2005-06-17,50.75
2005-06-20,50.08
2005-06-21,50.5
2005-06-22,50.46
2005-06-23,50.62
2005-06-24,49.74
2005-06-27,49.24
2005-06-28,49.78
2005-06-29,49.95
2005-06-30,49.91
2005-07-01,50.41
2005-07-04,50.2
2005-07-05,49.91
2005-07-06,50.04
2005-07-07,49.28
2005-07-08,49.99
2005-07-11,50.58
2005-07-12,52.39
2005-07-13,52.35
2005-07-14,51.84
2005-07-15,52.31
2005-07-18,52.39
2005-07-19,53.86
2005-07-20,53.9
2005-07-21,54.87
2005-07-22,54.41
2005-07-25,54.91
2005-07-26,54.33
2005-07-27,54.79
2005-07-28,55.33
2005-07-29,54.75
2005-08-01,55.04
2005-08-02,55.25
2005-08-03,55.0
2005-08-04,54.83
2005-08-05,53.86
2005-08-08,53.86
2005-08-09,54.79
2005-08-10,55.21
2005-08-11,54.24
2005-08-12,53.48
2005-08-15,53.4
2005-08-16,53.11
2005-08-17,53.65
2005-08-18,54.07
2005-08-19,55.17
2005-08-22,54.66
2005-08-23,54.45
2005-08-24,54.45
2005-08-25,53.99
2005-08-26,53.44
2005-08-29,53.53
2005-08-30,53.9
2005-08-31,54.7
2005-09-01,55.67
2005-09-02,53.61
2005-09-05,53.95
2005-09-06,54.83
2005-09-07,55.08
2005-09-08,55.0
2005-09-09,55.25
2005-09-12,55.33
2005-09-13,55.42
2005-09-14,55.42
2005-09-15,55.67
2005-09-16,56.18
2005-09-19,55.92
2005-09-20,55.33
2005-09-21,53.86
2005-09-22,53.15
2005-09-23,53.82
2005-09-26,55.04
2005-09-27,54.41
2005-09-28,54.45
2005-09-29,54.16
2005-09-30,54.2
2005-10-03,54.28
2005-10-04,55.21
2005-10-05,54.58
2005-10-06,53.74
2005-10-07,53.57
2005-10-10,53.78
2005-10-11,54.16
2005-10-12,53.48
2005-10-13,52.94
2005-10-14,52.94
2005-10-17,52.73
2005-10-18,52.52
2005-10-19,51.97
2005-10-20,52.52
2005-10-21,52.31
2005-10-24,52.94
2005-10-25,51.42
2005-10-26,50.88
2005-10-27,50.37
2005-10-28,50.29
2005-10-31,51.59
2005-11-01,51.0
2005-11-02,50.46
2005-11-03,50.84
2005-11-04,51.13
2005-11-07,50.84
2005-11-08,50.92
2005-11-09,50.79
2005-11-10,50.71
2005-11-11,51.17
2005-11-14,51.51
2005-11-15,51.97
2005-11-16,52.1
2005-11-17,51.72
2005-11-18,52.01
2005-11-21,52.35
2005-11-22,51.8
2005-11-23,52.26
2005-11-24,52.26
2005-11-25,52.22
2005-11-28,52.05
2005-11-29,51.68
2005-11-30,51.55
2005-12-01,52.14
2005-12-02,52.35
2005-12-05,51.8
2005-12-06,52.69
2005-12-07,52.14
2005-12-08,51.89
2005-12-09,52.01
2005-12-12,51.76
2005-12-13,52.1
2005-12-14,51.42
2005-12-15,51.84
2005-12-16,52.43
2005-12-19,52.39
2005-12-20,52.35
2005-12-21,52.39
2005-12-22,52.48
2005-12-23,52.39
2005-12-26,52.39
2005-12-27,53.06
2005-12-28,52.77
2005-12-29,53.57
2005-12-30,52.81
2006-01-02,53.27
2006-01-03,52.64
2006-01-04,53.02
2006-01-05,52.81
2006-01-06,53.15
2006-01-09,53.23
2006-01-10,53.86
2006-01-11,54.79
2006-01-12,54.33
2006-01-13,54.49
2006-01-16,55.63
2006-01-17,55.8
2006-01-18,55.46
2006-01-19,56.01
2006-01-20,55.12
2006-01-23,54.45
2006-01-24,54.37
2006-01-25,54.54
2006-01-26,55.29
2006-01-27,55.88
2006-01-30,55.59
2006-01-31,56.18
2006-02-01,56.22
2006-02-02,55.84
2006-02-03,55.5
2006-02-06,55.63
2006-02-07,55.17
2006-02-08,55.38
2006-02-09,55.84
2006-02-10,55.5
2006-02-13,56.3
2006-02-14,57.1
2006-02-15,57.94
2006-02-16,58.53
2006-02-17,59.45
2006-02-20,59.96
2006-02-21,59.88
2006-02-22,62.65
2006-02-23,64.12
2006-02-24,63.07
2006-02-27,63.49
2006-02-28,62.44
2006-03-01,63.07
2006-03-02,62.27
2006-03-03,62.27
2006-03-06,62.65
2006-03-07,62.94
2006-03-08,62.23
2006-03-09,62.65
2006-03-10,63.49
2006-03-13,63.07
2006-03-14,63.2
2006-03-15,62.86
2006-03-16,62.73
2006-03-17,62.52
2006-03-20,62.44
2006-03-21,62.02
2006-03-22,62.48
2006-03-23,61.94
2006-03-24,61.56
2006-03-27,61.05
2006-03-28,61.09
2006-03-29,61.18
2006-03-30,61.89
2006-03-31,61.14
2006-04-03,61.43
2006-04-04,61.05
2006-04-05,60.97
2006-04-06,60.72
2006-04-07,59.92
2006-04-10,59.79
2006-04-11,59.54
2006-04-12,59.83
2006-04-13,61.05
2006-04-14,61.05
2006-04-17,61.05
2006-04-18,60.72
2006-04-19,61.68
2006-04-20,61.26
2006-04-21,62.15
2006-04-24,61.77
2006-04-25,62.31
2006-04-26,62.73
2006-04-27,62.48
2006-04-28,61.81
2006-05-02,62.36
2006-05-03,61.85
2006-05-04,62.4
2006-05-05,62.78
2006-05-08,62.73
2006-05-09,62.57
2006-05-10,61.93
2006-05-11,61.37
2006-05-12,60.14
2006-05-15,59.58
2006-05-16,59.71
2006-05-17,57.84
2006-05-18,58.73
2006-05-19,57.96
2006-05-22,57.88
2006-05-23,59.67
2006-05-24,58.99
2006-05-25,59.67
2006-05-26,60.99
2006-05-29,60.56
2006-05-30,58.6
2006-05-31,59.54
2006-06-01,59.28
2006-06-02,59.33
2006-06-05,58.35
2006-06-06,57.32
2006-06-07,57.92
2006-06-08,55.96
2006-06-09,57.28
2006-06-12,57.15
2006-06-13,56.51
2006-06-14,58.18
2006-06-15,58.99
2006-06-16,58.01
2006-06-19,58.82
2006-06-20,59.75
2006-06-21,60.26
2006-06-22,60.26
2006-06-23,60.69
2006-06-26,60.35
2006-06-27,60.44
2006-06-28,60.39
2006-06-29,61.29
2006-06-30,62.95
2006-07-03,62.74
2006-07-04,62.57
2006-07-05,61.5
2006-07-06,62.01
2006-07-07,61.63
2006-07-10,63.21
2006-07-11,62.61
2006-07-12,62.31
2006-07-13,62.78
2006-07-14,62.82
2006-07-17,62.05
2006-07-18,61.63
2006-07-19,62.91
2006-07-20,63.8
2006-07-21,63.93
2006-07-24,64.95
2006-07-25,66.15
2006-07-26,66.83
2006-07-27,66.4
2006-07-28,67.17
2006-07-31,66.87
2006-08-01,67.13
2006-08-02,68.66
2006-08-03,67.17
2006-08-04,67.68
2006-08-07,67.25
2006-08-08,65.89
2006-08-09,66.57
2006-08-10,66.06
2006-08-11,66.23
2006-08-14,67.85
2006-08-15,67.98
2006-08-16,67.47
2006-08-17,66.83
2006-08-18,66.57
2006-08-21,66.06
2006-08-22,66.57
2006-08-23,66.19
2006-08-24,66.96
2006-08-25,66.44
2006-08-28,66.32
2006-08-29,66.74
2006-08-30,68.28
2006-08-31,69.64
2006-09-01,68.23
2006-09-04,67.98
2006-09-05,67.51
2006-09-06,66.27
2006-09-07,66.66
2006-09-08,66.36
2006-09-11,66.23
2006-09-12,67.0
2006-09-13,67.72
2006-09-14,67.17
2006-09-15,68.06
2006-09-18,67.68
2006-09-19,67.21
2006-09-20,67.68
2006-09-21,68.45
2006-09-22,67.55
2006-09-25,67.13
2006-09-26,68.02
2006-09-27,68.15
2006-09-28,68.28
2006-09-29,68.28
2006-10-02,67.51
2006-10-03,67.38
2006-10-04,68.36
2006-10-05,68.79
2006-10-06,68.28
2006-10-09,67.68
2006-10-10,67.77
2006-10-11,66.96
2006-10-12,66.19
2006-10-13,64.65
2006-10-16,63.89
2006-10-17,63.63
2006-10-18,64.57
2006-10-19,65.29
2006-10-20,64.44
2006-10-23,65.21
2006-10-24,65.64
2006-10-25,66.06
2006-10-26,66.15
2006-10-27,64.91
2006-10-30,64.65
2006-10-31,64.95
2006-11-01,65.17
2006-11-02,65.29
2006-11-03,65.46
2006-11-06,66.74
2006-11-07,66.87
2006-11-08,67.68
2006-11-09,67.17
2006-11-10,66.27
2006-11-13,67.43
2006-11-14,67.34
2006-11-15,67.72
2006-11-16,67.3
2006-11-17,67.0
2006-11-20,66.87
2006-11-21,66.49
2006-11-22,67.0
2006-11-23,66.49
2006-11-24,66.06
2006-11-27,65.21
2006-11-28,64.74
2006-11-29,65.34
2006-11-30,64.87
2006-12-01,63.59
2006-12-04,63.63
2006-12-05,65.34
2006-12-06,65.38
2006-12-07,65.25
2006-12-08,64.44
2006-12-11,64.44
2006-12-12,65.12
2006-12-13,65.98
2006-12-14,66.4
2006-12-15,67.08
2006-12-18,66.23
2006-12-19,65.55
2006-12-20,65.0
2006-12-21,64.87
2006-12-22,63.85
2006-12-25,63.85
2006-12-26,63.85
2006-12-27,64.87
2006-12-28,64.48
2006-12-29,64.7
2007-01-01,64.7
2007-01-02,65.72
2007-01-03,65.59
2007-01-04,65.76
2007-01-05,64.95
2007-01-08,64.36
2007-01-09,64.02
2007-01-10,63.97
2007-01-11,64.83
2007-01-12,64.57
2007-01-15,65.08
2007-01-16,64.31
2007-01-17,64.57
2007-01-18,64.06
2007-01-19,64.23
2007-01-22,63.29
2007-01-23,65.59
2007-01-24,66.27
2007-01-25,66.27
2007-01-26,68.7
2007-01-29,69.3
2007-01-30,69.43
2007-01-31,69.13
2007-02-01,69.73
2007-02-02,69.39
2007-02-05,68.58
2007-02-06,68.66
2007-02-07,68.79
2007-02-08,68.06
2007-02-09,69.04
2007-02-12,68.28
2007-02-13,69.73
2007-02-14,69.6
2007-02-15,68.7
2007-02-16,68.23
2007-02-19,69.8
2007-02-20,69.53
2007-02-21,69.73
2007-02-22,70.15
2007-02-23,69.77
2007-02-26,70.89
2007-02-27,68.78
2007-02-28,67.45
2007-03-01,66.02
2007-03-02,66.44
2007-03-05,66.21
2007-03-06,66.23
2007-03-07,66.98
2007-03-08,66.96
2007-03-09,67.4
2007-03-12,66.64
2007-03-13,66.53
2007-03-14,65.32
2007-03-15,66.24
2007-03-16,66.79
2007-03-19,67.85
2007-03-20,68.3
2007-03-21,68.09
2007-03-22,69.0
2007-03-23,69.01
2007-03-26,68.05
2007-03-27,68.55
2007-03-28,67.87
2007-03-29,69.13
2007-03-30,69.67
2007-04-02,70.28
2007-04-03,70.75
2007-04-04,70.64
2007-04-05,70.85
2007-04-06,70.85
2007-04-09,70.85
2007-04-10,71.47
2007-04-11,71.63
2007-04-12,72.03
2007-04-13,72.97
2007-04-16,74.24
2007-04-17,73.56
2007-04-18,74.6
2007-04-19,74.14
2007-04-20,74.73
2007-04-23,74.71
2007-04-24,74.93
2007-04-25,75.11
2007-04-26,75.25
2007-04-27,74.74
2007-04-30,75.11
2007-05-01,75.11
2007-05-02,74.97
2007-05-03,74.88
2007-05-04,74.81
2007-05-07,74.91
2007-05-08,74.32
2007-05-09,74.42
2007-05-10,73.75
2007-05-11,74.55
2007-05-14,73.93
2007-05-15,73.9
2007-05-16,73.87
2007-05-17,74.09
2007-05-18,75.17
2007-05-21,74.86
2007-05-22,74.93
2007-05-23,75.29
2007-05-24,75.08
2007-05-25,75.78
2007-05-28,76.12
2007-05-29,75.7
2007-05-30,75.73
2007-05-31,76.29
2007-06-01,77.22
2007-06-04,77.09
2007-06-05,76.77
2007-06-06,75.59
2007-06-07,74.5
2007-06-08,74.74
2007-06-11,74.99
2007-06-12,75.24
2007-06-13,75.35
2007-06-14,76.24
2007-06-15,77.76
2007-06-18,76.44
2007-06-19,75.53
2007-06-20,75.49
2007-06-21,74.99
2007-06-22,74.82
2007-06-25,75.09
2007-06-26,74.09
2007-06-27,74.17
2007-06-28,74.65
2007-06-29,75.86
2007-07-02,75.17
2007-07-03,74.62
2007-07-04,74.88
2007-07-05,74.82
2007-07-06,74.83
2007-07-09,74.71
2007-07-10,74.99
2007-07-11,74.59
2007-07-12,76.67
2007-07-13,73.49
2007-07-16,73.47
2007-07-17,73.54
2007-07-18,71.71
2007-07-19,72.54
2007-07-20,71.5
2007-07-23,72.88
2007-07-24,72.54
2007-07-25,72.58
2007-07-26,71.18
2007-07-27,71.29
2007-07-30,72.9
2007-07-31,72.93
2007-08-01,71.3
2007-08-02,71.76
2007-08-03,71.37
2007-08-06,70.86
2007-08-07,72.92
2007-08-08,75.82
2007-08-09,76.37
2007-08-10,73.96
2007-08-13,74.31
2007-08-14,72.82
2007-08-15,72.57
2007-08-16,71.8
2007-08-17,72.2
2007-08-20,72.39
2007-08-21,72.25
2007-08-22,72.96
2007-08-23,72.44
2007-08-24,73.05
2007-08-27,73.59
2007-08-28,71.72
2007-08-29,71.88
2007-08-30,72.91
2007-08-31,74.29
2007-09-03,74.06
2007-09-04,74.48
2007-09-05,73.3
2007-09-06,73.05
2007-09-07,71.75
2007-09-10,72.3
2007-09-11,73.39
2007-09-12,75.1
2007-09-13,75.26
2007-09-14,76.22
2007-09-17,75.82
2007-09-18,77.8
2007-09-19,80.2
2007-09-20,79.88
2007-09-21,79.95
2007-09-24,79.7
2007-09-25,79.56
2007-09-26,79.66
2007-09-27,80.56
2007-09-28,79.49
2007-10-01,81.57
2007-10-02,81.22
2007-10-03,81.83
2007-10-04,80.82
2007-10-05,80.22
2007-10-08,80.44
2007-10-09,80.5
2007-10-10,79.77
2007-10-11,78.37
2007-10-12,78.23
2007-10-15,78.75
2007-10-16,78.56
2007-10-17,79.92
2007-10-18,78.96
2007-10-19,79.65
2007-10-22,78.77
2007-10-23,79.88
2007-10-24,79.0
2007-10-25,77.21
2007-10-26,77.07
2007-10-29,78.16
2007-10-30,77.64
2007-10-31,78.31
2007-11-01,77.56
2007-11-02,78.1
2007-11-05,78.92
2007-11-06,78.38
2007-11-07,77.87
2007-11-08,77.41
2007-11-09,76.48
2007-11-12,75.6
2007-11-13,76.29
2007-11-14,77.28
2007-11-15,78.93
2007-11-16,80.44
2007-11-19,80.85
2007-11-20,80.47
2007-11-21,80.74
2007-11-22,80.22
2007-11-23,81.81
2007-11-26,80.23
2007-11-27,79.87
2007-11-28,82.5
2007-11-29,81.38
2007-11-30,82.02
2007-12-03,82.61
2007-12-04,80.97
2007-12-05,82.1
2007-12-06,82.38
2007-12-07,82.83
2007-12-10,83.89
2007-12-11,83.02
2007-12-12,84.43
2007-12-13,82.96
2007-12-14,82.87
2007-12-17,83.12
2007-12-18,82.62
2007-12-19,82.03
2007-12-20,82.71
2007-12-21,85.02
2007-12-24,84.9
2007-12-25,84.9
2007-12-26,84.9
2007-12-27,85.72
2007-12-28,85.32
2007-12-31,84.65
2008-01-01,84.65
2008-01-02,84.08
2008-01-03,82.82
2008-01-04,82.2
2008-01-07,82.24
2008-01-08,83.56
2008-01-09,81.52
2008-01-10,79.06
2008-01-11,75.12
2008-01-14,76.11
2008-01-15,73.61
2008-01-16,73.18
2008-01-17,72.68
2008-01-18,73.25
2008-01-21,67.58
2008-01-22,69.21
2008-01-23,65.67
2008-01-24,72.58
2008-01-25,71.62
2008-01-28,70.36
2008-01-29,69.04
2008-01-30,69.79
2008-01-31,71.25
2008-02-01,72.1
2008-02-04,71.75
2008-02-05,69.5
2008-02-06,71.45
2008-02-07,69.85
2008-02-08,69.92
2008-02-11,70.43
2008-02-12,74.12
2008-02-13,74.82
2008-02-14,71.71
2008-02-15,71.5
2008-02-18,72.2
2008-02-19,71.18
2008-02-20,68.92
2008-02-21,69.2
2008-02-22,69.34
2008-02-25,70.08
2008-02-26,69.64
2008-02-27,70.54
2008-02-28,68.76
2008-02-29,68.01
2008-03-03,66.86
2008-03-04,66.54
2008-03-05,67.62
2008-03-06,66.39
2008-03-07,66.33
2008-03-10,66.73
2008-03-11,67.55
2008-03-12,67.31
2008-03-13,66.37
2008-03-14,68.07
2008-03-17,65.46
2008-03-18,67.75
2008-03-19,68.8
2008-03-20,68.77
2008-03-21,68.77
2008-03-24,68.77
2008-03-25,71.07
2008-03-26,71.03
2008-03-27,70.89
2008-03-28,69.17
2008-03-31,69.5
2008-04-01,71.25
2008-04-02,70.98
2008-04-03,70.07
2008-04-04,70.39
2008-04-07,71.86
2008-04-08,71.32
2008-04-09,70.42
2008-04-10,70.14
2008-04-11,68.05
2008-04-14,67.62
2008-04-15,68.78
2008-04-16,63.72
2008-04-17,63.93
2008-04-18,63.94
2008-04-21,63.22
2008-04-22,62.68
2008-04-23,64.64
2008-04-24,63.79
2008-04-25,65.44
2008-04-28,66.17
2008-04-29,66.29
2008-04-30,67.1
2008-05-01,67.1
2008-05-02,68.19
2008-05-05,68.31
2008-05-06,68.27
2008-05-07,68.9
2008-05-08,69.73
2008-05-09,69.12
2008-05-12,69.56
2008-05-13,68.2
2008-05-14,68.72
2008-05-15,68.85
2008-05-16,68.54
2008-05-19,68.84
2008-05-20,68.01
2008-05-21,68.41
2008-05-22,67.69
2008-05-23,67.5
2008-05-26,68.0
2008-05-27,67.22
2008-05-28,68.54
2008-05-29,69.09
2008-05-30,68.87
2008-06-02,67.57
2008-06-03,68.78
2008-06-04,66.89
2008-06-05,68.15
2008-06-06,66.1
2008-06-09,65.23
2008-06-10,65.49
2008-06-11,64.92
2008-06-12,66.03
2008-06-13,65.85
2008-06-16,65.08
2008-06-17,64.69
2008-06-18,64.24
2008-06-19,63.89
2008-06-20,62.73
2008-06-23,62.34
2008-06-24,61.09
2008-06-25,61.85
2008-06-26,59.74
2008-06-27,59.37
2008-06-30,60.84
2008-07-01,60.35
2008-07-02,58.77
2008-07-03,60.01
2008-07-04,58.73
2008-07-07,59.4
2008-07-08,60.86
2008-07-09,61.59
2008-07-10,59.21
2008-07-11,56.86
2008-07-14,57.48
2008-07-15,56.43
2008-07-16,58.35
2008-07-17,58.37
2008-07-18,57.17
2008-07-21,56.3
2008-07-22,57.48
2008-07-23,58.17
2008-07-24,58.77
2008-07-25,58.23
2008-07-28,57.41
2008-07-29,58.49
2008-07-30,59.04
2008-07-31,59.34
2008-08-01,58.68
2008-08-04,59.71
2008-08-05,61.24
2008-08-06,61.94
2008-08-07,60.55
2008-08-08,62.81
2008-08-11,64.07
2008-08-12,66.12
2008-08-13,64.26
2008-08-14,61.32
2008-08-15,63.1
2008-08-18,63.07
2008-08-19,61.9
2008-08-20,61.03
2008-08-21,59.93
2008-08-22,60.65
2008-08-25,60.62
2008-08-26,61.06
2008-08-27,60.66
2008-08-28,61.46
2008-08-29,59.79
2008-09-01,60.87
2008-09-02,61.54
2008-09-03,61.18
2008-09-04,61.3
2008-09-05,60.8
2008-09-08,62.79
2008-09-09,62.61
2008-09-10,63.89
2008-09-11,64.1
2008-09-12,65.02
2008-09-15,64.89
2008-09-16,65.3
2008-09-17,64.37
2008-09-18,65.97
2008-09-19,66.98
2008-09-22,63.82
2008-09-23,62.01
2008-09-24,62.08
2008-09-25,64.55
2008-09-26,63.9
2008-09-29,62.5
2008-09-30,60.97
2008-10-01,61.95
2008-10-02,60.27
2008-10-03,60.1
2008-10-06,56.85
2008-10-07,58.69
2008-10-08,57.15
2008-10-09,54.72
2008-10-10,52.18
2008-10-13,59.87
2008-10-14,57.43
2008-10-15,55.16
2008-10-16,53.55
2008-10-17,55.74
2008-10-20,58.29
2008-10-21,56.56
2008-10-22,54.08
2008-10-23,55.44
2008-10-24,55.33
2008-10-27,50.37
2008-10-28,50.75
2008-10-29,53.66
2008-10-30,53.54
2008-10-31,51.96
2008-11-03,52.12
2008-11-04,54.52
2008-11-05,54.36
2008-11-06,52.91
2008-11-07,54.96
2008-11-10,55.41
2008-11-11,52.98
2008-11-12,52.76
2008-11-13,54.36
2008-11-14,55.06
2008-11-17,53.04
2008-11-18,55.05
2008-11-19,54.9
2008-11-20,52.92
2008-11-21,52.72
2008-11-24,58.1
2008-11-25,58.06
2008-11-26,56.35
2008-11-27,57.15
2008-11-28,56.05
2008-12-01,54.06
2008-12-02,54.53
2008-12-03,55.32
2008-12-04,55.48
2008-12-05,52.86
2008-12-08,55.27
2008-12-09,54.4
2008-12-10,54.68
2008-12-11,53.63
2008-12-12,53.83
2008-12-15,53.33
2008-12-16,54.0
2008-12-17,54.35
2008-12-18,54.46
2008-12-19,55.82
2008-12-22,54.28
2008-12-23,54.03
2008-12-24,54.68
2008-12-25,54.68
2008-12-26,54.68
2008-12-29,54.78
2008-12-30,55.05
2008-12-31,54.85
2009-01-01,54.85
2009-01-02,57.26
2009-01-05,56.26
2009-01-06,56.64
2009-01-07,54.94
2009-01-08,54.84
2009-01-09,53.44
2009-01-12,53.68
2009-01-13,52.72
2009-01-14,50.38
2009-01-15,50.21
2009-01-16,47.38
2009-01-19,48.17
2009-01-20,47.06
2009-01-21,47.51
2009-01-22,45.76
2009-01-23,44.87
2009-01-26,46.44
2009-01-27,46.0
2009-01-28,47.32
2009-01-29,46.27
2009-01-30,45.87
2009-02-02,46.33
2009-02-03,46.99
2009-02-04,47.46
2009-02-05,47.37
2009-02-06,48.38
2009-02-09,49.09
2009-02-10,47.15
2009-02-11,47.11
2009-02-12,46.26
2009-02-13,47.06
2009-02-16,46.54
2009-02-17,46.81
2009-02-18,46.11
2009-02-19,46.1
2009-02-20,44.98
2009-02-23,44.31
2009-02-24,44.45
2009-02-25,44.64
2009-02-26,44.96
2009-02-27,45.18
2009-03-02,44.12
2009-03-03,43.36
2009-03-04,43.08
2009-03-05,41.69
2009-03-06,41.34
2009-03-09,41.87
2009-03-10,43.57
2009-03-11,44.02
2009-03-12,44.82
2009-03-13,45.06
2009-03-16,45.93
2009-03-17,45.36
2009-03-18,45.14
2009-03-19,44.23
2009-03-20,44.19
2009-03-23,44.66
2009-03-24,45.08
2009-03-25,45.61
2009-03-26,46.03
2009-03-27,45.47
2009-03-30,44.06
2009-03-31,45.61
2009-04-01,45.99
2009-04-02,47.61
2009-04-03,47.08
2009-04-06,46.64
2009-04-07,46.66
2009-04-08,46.69
2009-04-09,47.25
2009-04-10,47.25
2009-04-13,47.25
2009-04-14,46.95
2009-04-15,47.31
2009-04-16,48.25
2009-04-17,46.25
2009-04-20,45.57
2009-04-21,45.69
2009-04-22,45.53
2009-04-23,46.14
2009-04-24,47.11
2009-04-27,46.73
2009-04-28,46.88
2009-04-29,47.59
2009-04-30,49.1
2009-05-01,49.1
2009-05-04,50.93
2009-05-05,50.49
2009-05-06,51.4
2009-05-07,51.12
2009-05-08,51.61
2009-05-11,51.69
2009-05-12,51.93
2009-05-13,50.59
2009-05-14,50.35
2009-05-15,50.43
2009-05-18,51.45
2009-05-19,51.91
2009-05-20,52.1
2009-05-21,50.7
2009-05-22,50.65
2009-05-25,51.69
2009-05-26,51.26
2009-05-27,51.18
2009-05-28,50.4
2009-05-29,50.53
2009-06-01,51.1
2009-06-02,50.82
2009-06-03,50.32
2009-06-04,50.07
2009-06-05,50.0
2009-06-08,49.73
2009-06-09,49.25
2009-06-10,49.29
2009-06-11,49.5
2009-06-12,48.84
2009-06-15,47.35
2009-06-16,48.15
2009-06-17,48.64
2009-06-18,48.54
2009-06-19,48.36
2009-06-22,47.05
2009-06-23,47.87
2009-06-24,48.48
2009-06-25,48.93
2009-06-26,48.4
2009-06-29,49.0
2009-06-30,48.25
2009-07-01,49.84
2009-07-02,48.67
2009-07-03,48.86
2009-07-06,47.73
2009-07-07,47.19
2009-07-08,46.74
2009-07-09,46.35
2009-07-10,46.36
2009-07-13,46.99
2009-07-14,47.2
2009-07-15,48.31
2009-07-16,48.54
2009-07-17,48.75
2009-07-20,49.44
2009-07-21,50.01
2009-07-22,50.23
2009-07-23,51.03
2009-07-24,50.94
2009-07-27,50.63
2009-07-28,50.46
2009-07-29,51.88
2009-07-30,52.75
2009-07-31,55.07
2009-08-03,54.7
2009-08-04,53.65
2009-08-05,53.6
2009-08-06,53.67
2009-08-07,54.57
2009-08-10,54.3
2009-08-11,53.85
2009-08-12,54.66
2009-08-13,54.79
2009-08-14,54.83
2009-08-17,53.57
2009-08-18,53.7
2009-08-19,53.48
2009-08-20,54.02
2009-08-21,55.59
2009-08-24,55.53
2009-08-25,58.35
2009-08-26,58.61
2009-08-27,58.59
2009-08-28,62.94
2009-08-31,62.2
2009-09-01,60.69
2009-09-02,60.47
2009-09-03,59.5
2009-09-04,59.37
2009-09-07,61.12
2009-09-08,61.28
2009-09-09,61.32
2009-09-10,61.18
2009-09-11,62.42
2009-09-14,61.69
2009-09-15,61.85
2009-09-16,61.73
2009-09-17,61.64
2009-09-18,60.87
2009-09-21,61.46
2009-09-22,61.05
2009-09-23,61.85
2009-09-24,60.3
2009-09-25,60.68
2009-09-28,61.83
2009-09-29,61.53
2009-09-30,61.54
2009-10-01,60.26
2009-10-02,59.26
2009-10-05,59.89
2009-10-06,60.48
2009-10-07,60.14
2009-10-08,60.77
