Date,Price
1994-11-18,188.63
1994-11-21,190.93
1994-11-22,189.78
1994-11-23,187.02
1994-11-24,186.1
1994-11-25,183.33
1994-11-28,184.02
1994-11-29,185.63
1994-11-30,188.17
1994-12-01,184.25
1994-12-02,181.49
1994-12-05,180.57
1994-12-06,179.19
1994-12-07,176.65
1994-12-08,172.97
1994-12-09,169.97
1994-12-12,170.2
1994-12-13,172.74
1994-12-14,174.12
1994-12-15,173.2
1994-12-16,175.27
1994-12-19,177.11
1994-12-20,179.19
1994-12-21,180.57
1994-12-22,182.41
1994-12-23,181.95
1994-12-26,181.95
1994-12-27,181.95
1994-12-28,183.33
1994-12-29,183.1
1994-12-30,183.33
1995-01-02,183.33
1995-01-03,183.33
1995-01-04,183.79
1995-01-05,180.8
1995-01-06,183.33
1995-01-09,180.34
1995-01-10,178.96
1995-01-11,180.11
1995-01-12,177.57
1995-01-13,179.88
1995-01-16,182.64
1995-01-17,180.34
1995-01-18,179.88
1995-01-19,177.57
1995-01-20,175.5
1995-01-23,173.43
1995-01-24,174.58
1995-01-25,174.12
1995-01-26,172.51
1995-01-27,174.12
1995-01-30,174.12
1995-01-31,174.58
1995-02-01,178.26
1995-02-02,177.11
1995-02-03,177.8
1995-02-06,178.96
1995-02-07,182.18
1995-02-08,181.95
1995-02-09,183.56
1995-02-10,183.79
1995-02-13,182.64
1995-02-14,179.19
1995-02-15,178.26
1995-02-16,174.81
1995-02-17,173.66
1995-02-20,173.43
1995-02-21,172.74
1995-02-22,172.51
1995-02-23,173.43
1995-02-24,172.74
1995-02-27,172.22
1995-02-28,171.59
1995-03-01,174.12
1995-03-02,174.58
1995-03-03,173.43
1995-03-06,172.97
1995-03-07,172.97
1995-03-08,174.12
1995-03-09,172.97
1995-03-10,173.43
1995-03-13,171.59
1995-03-14,175.5
1995-03-15,175.73
1995-03-16,178.03
1995-03-17,179.19
1995-03-20,182.87
1995-03-21,186.33
1995-03-22,188.63
1995-03-23,188.63
1995-03-27,191.85
1995-03-28,192.08
1995-03-29,192.78
1995-03-30,196.23
1995-03-31,192.08
1995-04-03,192.54
1995-04-04,196.0
1995-04-05,191.85
1995-04-06,192.08
1995-04-07,191.62
1995-04-10,191.62
1995-04-11,190.24
1995-04-12,192.54
1995-04-13,193.47
1995-04-14,193.47
1995-04-17,193.47
1995-04-18,192.54
1995-04-19,190.47
1995-04-20,189.32
1995-04-21,189.78
1995-04-24,189.78
1995-04-25,190.47
1995-04-26,191.62
1995-04-27,191.85
1995-04-28,193.7
1995-05-01,194.85
1995-05-02,196.92
1995-05-03,197.15
1995-05-04,196.46
1995-05-05,194.62
1995-05-08,194.62
1995-05-09,195.31
1995-05-10,195.77
1995-05-11,197.15
1995-05-12,197.15
1995-05-15,198.53
1995-05-16,198.99
1995-05-17,199.91
1995-05-18,196.23
1995-05-19,191.85
1995-05-22,193.01
1995-05-23,188.17
1995-05-24,194.85
1995-05-25,193.24
1995-05-26,192.78
1995-05-29,192.78
1995-05-30,194.76
1995-05-31,195.0
1995-06-01,196.88
1995-06-02,196.18
1995-06-05,198.53
1995-06-06,197.12
1995-06-07,197.36
1995-06-08,197.59
1995-06-09,194.53
1995-06-12,195.0
1995-06-13,193.59
1995-06-14,194.29
1995-06-15,196.88
1995-06-16,196.88
1995-06-19,196.88
1995-06-20,196.18
1995-06-21,196.88
1995-06-22,201.59
1995-06-23,199.0
1995-06-26,196.18
1995-06-27,195.71
1995-06-28,191.23
1995-06-29,191.47
1995-06-30,190.53
1995-07-03,190.29
1995-07-04,190.05
1995-07-05,195.47
1995-07-06,197.36
1995-07-07,206.07
1995-07-10,204.89
1995-07-11,204.89
1995-07-12,203.95
1995-07-13,203.95
1995-07-14,200.18
1995-07-17,200.65
1995-07-18,200.18
1995-07-19,199.71
1995-07-20,200.18
1995-07-21,203.48
1995-07-24,204.42
1995-07-25,203.48
1995-07-26,203.48
1995-07-27,205.83
1995-07-28,206.78
1995-07-31,207.72
1995-08-01,206.78
1995-08-02,209.13
1995-08-03,207.72
1995-08-04,207.95
1995-08-07,208.42
1995-08-08,207.72
1995-08-09,208.42
1995-08-10,208.66
1995-08-11,208.19
1995-08-14,207.25
1995-08-15,207.95
1995-08-16,209.6
1995-08-17,209.6
1995-08-18,210.78
1995-08-21,211.96
1995-08-22,212.19
1995-08-23,211.49
1995-08-24,211.72
1995-08-25,209.6
1995-08-28,209.6
1995-08-29,208.42
1995-08-30,208.42
1995-08-31,204.89
1995-09-01,205.36
1995-09-04,204.89
1995-09-05,203.95
1995-09-06,207.01
1995-09-07,209.84
1995-09-08,211.01
1995-09-11,210.07
1995-09-12,208.66
1995-09-13,211.01
1995-09-14,209.13
1995-09-15,209.37
1995-09-18,206.78
1995-09-19,205.83
1995-09-20,205.36
1995-09-21,205.36
1995-09-22,204.89
1995-09-25,204.42
1995-09-26,205.83
1995-09-27,203.95
1995-09-28,203.48
1995-09-29,204.19
1995-10-02,203.95
1995-10-03,202.3
1995-10-04,202.07
1995-10-05,201.83
1995-10-06,201.36
1995-10-09,199.48
1995-10-10,198.77
1995-10-11,197.83
1995-10-12,201.59
1995-10-13,206.78
1995-10-16,205.36
1995-10-17,206.3
1995-10-18,207.48
1995-10-19,206.3
1995-10-20,205.83
1995-10-23,203.48
1995-10-24,203.48
1995-10-25,203.48
1995-10-26,201.12
1995-10-27,201.12
1995-10-30,200.65
1995-10-31,199.71
1995-11-01,196.41
1995-11-02,191.7
1995-11-03,190.29
1995-11-06,191.7
1995-11-07,193.59
1995-11-08,195.71
1995-11-09,196.65
1995-11-10,199.0
1995-11-13,203.37
1995-11-14,205.75
1995-11-15,209.07
1995-11-16,210.74
1995-11-17,210.5
1995-11-20,209.79
1995-11-21,209.55
1995-11-22,212.4
1995-11-23,212.4
1995-11-24,215.25
1995-11-27,215.25
1995-11-28,215.25
1995-11-29,212.64
1995-11-30,210.97
1995-12-01,208.6
1995-12-04,206.7
1995-12-05,207.65
1995-12-06,208.83
1995-12-07,207.17
1995-12-08,208.6
1995-12-11,210.97
1995-12-12,210.5
1995-12-13,211.45
1995-12-14,212.87
1995-12-15,208.83
1995-12-18,208.6
1995-12-19,204.8
1995-12-20,205.27
1995-12-21,205.27
1995-12-22,207.17
1995-12-25,207.17
1995-12-26,207.17
1995-12-27,210.02
1995-12-28,211.45
1995-12-29,213.82
1996-01-01,213.82
1996-01-02,213.82
1996-01-03,212.4
1996-01-04,209.07
1996-01-05,205.27
1996-01-08,205.51
1996-01-09,205.27
1996-01-10,204.32
1996-01-11,202.9
1996-01-12,204.8
1996-01-15,205.03
1996-01-16,206.93
1996-01-17,208.12
1996-01-18,212.16
1996-01-19,211.45
1996-01-22,210.02
1996-01-23,206.7
1996-01-24,208.6
1996-01-25,209.55
1996-01-26,207.17
1996-01-29,208.36
1996-01-30,206.93
1996-01-31,206.46
1996-02-01,205.27
1996-02-02,205.75
1996-02-05,203.61
1996-02-06,203.85
1996-02-07,204.32
1996-02-08,203.85
1996-02-09,205.27
1996-02-12,204.32
1996-02-13,204.56
1996-02-14,203.37
1996-02-15,205.51
1996-02-16,205.75
1996-02-19,204.8
1996-02-20,200.99
1996-02-21,200.99
1996-02-22,202.18
1996-02-23,200.99
1996-02-26,199.81
1996-02-27,199.81
1996-02-28,199.33
1996-02-29,199.09
1996-03-01,203.61
1996-03-04,207.17
1996-03-05,207.17
1996-03-06,207.17
1996-03-07,208.6
1996-03-08,207.17
1996-03-11,206.93
1996-03-12,205.75
1996-03-13,205.03
1996-03-14,203.85
1996-03-15,200.76
1996-03-18,201.71
1996-03-19,202.9
1996-03-20,202.66
1996-03-21,204.32
1996-03-22,204.32
1996-03-25,202.18
1996-03-26,201.71
1996-03-27,200.76
1996-03-28,199.81
1996-03-29,199.57
1996-04-01,200.99
1996-04-02,200.28
1996-04-03,201.47
1996-04-04,204.08
1996-04-05,204.08
1996-04-08,204.08
1996-04-09,202.9
1996-04-10,207.41
1996-04-11,206.7
1996-04-12,208.12
1996-04-15,210.26
1996-04-16,215.01
1996-04-17,214.54
1996-04-18,214.06
1996-04-19,217.15
1996-04-22,218.81
1996-04-23,216.2
1996-04-24,215.01
1996-04-25,213.82
1996-04-26,214.77
1996-04-29,211.92
1996-04-30,210.74
1996-05-01,208.12
1996-05-02,203.13
1996-05-03,202.18
1996-05-06,202.18
1996-05-07,202.42
1996-05-08,200.99
1996-05-09,204.08
1996-05-10,208.12
1996-05-13,206.7
1996-05-14,206.46
1996-05-15,203.85
1996-05-16,201.71
1996-05-17,203.61
1996-05-20,205.51
1996-05-21,219.53
1996-05-22,219.76
1996-05-23,217.39
1996-05-24,219.53
1996-05-27,219.53
1996-05-28,222.36
1996-05-29,223.33
1996-05-30,222.85
1996-05-31,224.79
1996-06-03,224.55
1996-06-04,224.79
1996-06-05,227.71
1996-06-06,228.44
1996-06-07,226.25
1996-06-10,225.76
1996-06-11,226.01
1996-06-12,226.49
1996-06-13,230.62
1996-06-14,236.21
1996-06-17,234.75
1996-06-18,230.87
1996-06-19,230.87
1996-06-20,227.95
1996-06-21,228.19
1996-06-24,226.73
1996-06-25,225.03
1996-06-26,225.52
1996-06-27,226.49
1996-06-28,228.68
1996-07-01,231.35
1996-07-02,233.3
1996-07-03,231.59
1996-07-04,233.78
1996-07-05,237.18
1996-07-08,238.16
1996-07-09,236.94
1996-07-10,236.7
1996-07-11,235.24
1996-07-12,233.78
1996-07-15,232.81
1996-07-16,226.49
1996-07-17,227.46
1996-07-18,232.08
1996-07-19,235.24
1996-07-22,233.05
1996-07-23,234.27
1996-07-24,233.54
1996-07-25,235.24
1996-07-26,236.7
1996-07-29,239.13
1996-07-30,236.7
1996-07-31,234.75
1996-08-01,235.73
1996-08-02,237.43
1996-08-05,240.83
1996-08-06,237.18
1996-08-07,234.75
1996-08-08,235.73
1996-08-09,234.75
1996-08-12,235.73
1996-08-13,236.21
1996-08-14,237.18
1996-08-15,238.64
1996-08-16,239.61
1996-08-19,240.1
1996-08-20,242.53
1996-08-21,239.37
1996-08-22,241.07
1996-08-23,243.02
1996-08-26,243.02
1996-08-27,242.53
1996-08-28,242.04
1996-08-29,239.61
1996-08-30,239.37
1996-09-02,239.13
1996-09-03,236.7
1996-09-04,236.46
1996-09-05,240.83
1996-09-06,244.23
1996-09-09,246.42
1996-09-10,247.15
1996-09-11,243.75
1996-09-12,244.96
1996-09-13,247.88
1996-09-16,246.9
1996-09-17,245.2
1996-09-18,241.56
1996-09-19,244.72
1996-09-20,247.15
1996-09-23,243.5
1996-09-24,241.07
1996-09-25,243.75
1996-09-26,241.56
1996-09-27,241.8
1996-09-30,241.32
1996-10-01,247.15
1996-10-02,247.88
1996-10-03,246.18
1996-10-04,246.9
1996-10-07,244.47
1996-10-08,245.2
1996-10-09,244.47
1996-10-10,244.96
1996-10-11,251.52
1996-10-14,251.28
1996-10-15,252.49
1996-10-16,252.01
1996-10-17,253.47
1996-10-18,255.17
1996-10-21,257.84
1996-10-22,257.84
1996-10-23,256.63
1996-10-24,257.11
1996-10-25,255.41
1996-10-28,254.44
1996-10-29,253.71
1996-10-30,249.82
1996-10-31,250.55
1996-11-01,248.36
1996-11-04,247.39
1996-11-05,234.75
1996-11-06,238.64
1996-11-07,235.97
1996-11-08,235.24
1996-11-11,237.23
1996-11-12,238.7
1996-11-13,237.47
1996-11-14,233.8
1996-11-15,236.25
1996-11-18,235.51
1996-11-19,235.27
1996-11-20,235.27
1996-11-21,235.27
1996-11-22,240.41
1996-11-25,244.58
1996-11-26,245.07
1996-11-27,241.4
1996-11-28,243.11
1996-11-29,248.75
1996-12-02,245.56
1996-12-03,244.34
1996-12-04,240.17
1996-12-05,240.91
1996-12-06,234.04
1996-12-09,237.23
1996-12-10,240.91
1996-12-11,238.45
1996-12-12,237.47
1996-12-13,236.74
1996-12-16,239.43
1996-12-17,237.23
1996-12-18,238.7
1996-12-19,237.23
1996-12-20,231.59
1996-12-23,234.78
1996-12-24,235.02
1996-12-25,235.02
1996-12-26,235.02
1996-12-27,236.0
1996-12-30,238.7
1996-12-31,240.66
1997-01-01,240.66
1997-01-02,235.27
1997-01-03,237.72
1997-01-06,238.7
1997-01-07,235.27
1997-01-08,236.74
1997-01-09,236.49
1997-01-10,228.16
1997-01-13,231.84
1997-01-14,234.29
1997-01-15,234.29
1997-01-16,240.41
1997-01-17,244.09
1997-01-20,242.62
1997-01-21,241.4
1997-01-22,239.19
1997-01-23,237.47
1997-01-24,234.78
1997-01-27,233.8
1997-01-28,241.64
1997-01-29,236.25
1997-01-30,241.15
1997-01-31,242.87
1997-02-03,240.17
1997-02-04,238.21
1997-02-05,237.72
1997-02-06,236.74
1997-02-07,241.64
1997-02-10,241.15
1997-02-11,241.15
1997-02-12,235.76
1997-02-13,237.72
1997-02-14,238.94
1997-02-17,238.45
1997-02-18,239.68
1997-02-19,239.92
1997-02-20,238.21
1997-02-21,235.27
1997-02-24,239.43
1997-02-25,246.54
1997-02-26,247.03
1997-02-27,245.56
1997-02-28,243.11
1997-03-03,243.85
1997-03-04,239.43
1997-03-05,239.19
1997-03-06,239.19
1997-03-07,240.41
1997-03-10,241.89
1997-03-11,238.21
1997-03-12,235.76
1997-03-13,234.53
1997-03-14,234.53
1997-03-17,230.37
1997-03-18,227.92
1997-03-19,231.35
1997-03-20,228.65
1997-03-21,228.41
1997-03-24,224.98
1997-03-25,227.43
1997-03-26,236.0
1997-03-27,238.94
1997-03-28,238.94
1997-03-31,238.94
1997-04-01,237.23
1997-04-02,239.68
1997-04-03,240.41
1997-04-04,241.4
1997-04-07,242.38
1997-04-08,239.92
1997-04-09,240.66
1997-04-10,241.64
1997-04-11,242.38
1997-04-14,241.15
1997-04-15,242.38
1997-04-16,242.13
1997-04-17,242.62
1997-04-18,242.38
1997-04-21,244.83
1997-04-22,244.83
1997-04-23,246.54
1997-04-24,247.03
1997-04-25,244.34
1997-04-28,242.87
1997-04-29,241.64
1997-04-30,240.17
1997-05-01,241.64
1997-05-02,242.62
1997-05-05,242.62
1997-05-06,246.54
1997-05-07,247.28
1997-05-08,247.77
1997-05-09,251.93
1997-05-12,253.16
1997-05-13,254.14
1997-05-14,254.63
1997-05-15,248.99
1997-05-16,247.03
1997-05-19,249.48
1997-05-20,241.64
1997-05-21,242.62
1997-05-22,245.32
1997-05-23,252.91
1997-05-26,252.91
1997-05-27,257.9
1997-05-28,254.89
1997-05-29,258.4
1997-05-30,255.14
1997-06-02,252.13
1997-06-03,252.63
1997-06-04,254.89
1997-06-05,253.88
1997-06-06,254.89
1997-06-09,256.39
1997-06-10,258.15
1997-06-11,256.39
1997-06-12,260.91
1997-06-13,268.18
1997-06-16,268.43
1997-06-17,265.67
1997-06-18,264.67
1997-06-19,264.17
1997-06-20,254.63
1997-06-23,253.63
1997-06-24,253.13
1997-06-25,254.89
1997-06-26,256.14
1997-06-27,252.88
1997-06-30,249.87
1997-07-01,255.14
1997-07-02,253.63
1997-07-03,256.14
1997-07-04,258.15
1997-07-07,255.89
1997-07-08,254.89
1997-07-09,268.18
1997-07-10,278.72
1997-07-11,277.97
1997-07-14,283.48
1997-07-15,290.26
1997-07-16,294.52
1997-07-17,297.28
1997-07-18,292.77
1997-07-21,290.51
1997-07-22,294.02
1997-07-23,295.28
1997-07-24,294.02
1997-07-25,290.01
1997-07-28,284.24
1997-07-29,282.98
1997-07-30,289.25
1997-07-31,295.53
1997-08-01,298.03
1997-08-04,296.03
1997-08-05,296.28
1997-08-06,296.53
1997-08-07,300.79
1997-08-08,299.04
1997-08-11,297.28
1997-08-12,299.79
1997-08-13,298.03
1997-08-14,299.29
1997-08-15,293.77
1997-08-18,294.02
1997-08-19,298.29
1997-08-20,297.53
1997-08-21,295.53
1997-08-22,289.0
1997-08-25,289.0
1997-08-26,289.51
1997-08-27,296.53
1997-08-28,297.28
1997-08-29,293.77
1997-09-01,300.79
1997-09-02,301.3
1997-09-03,301.55
1997-09-04,307.07
1997-09-05,306.56
1997-09-08,305.31
1997-09-09,297.53
1997-09-10,294.27
1997-09-11,293.77
1997-09-12,291.01
1997-09-15,294.02
1997-09-16,297.53
1997-09-17,299.04
1997-09-18,305.81
1997-09-19,301.8
1997-09-22,305.06
1997-09-23,301.3
1997-09-24,306.56
1997-09-25,304.81
1997-09-26,312.08
1997-09-29,311.33
1997-09-30,317.85
1997-10-01,325.88
1997-10-02,326.63
1997-10-03,333.41
1997-10-06,333.16
1997-10-07,324.88
1997-10-08,317.85
1997-10-09,318.86
1997-10-10,319.36
1997-10-13,327.39
1997-10-14,321.37
1997-10-15,318.86
1997-10-16,313.59
1997-10-17,313.84
1997-10-20,316.1
1997-10-21,322.12
1997-10-22,320.86
1997-10-23,311.08
1997-10-24,316.1
1997-10-27,302.55
1997-10-28,306.06
1997-10-29,323.62
1997-10-30,313.09
1997-10-31,303.55
1997-11-03,306.06
1997-11-04,301.05
1997-11-05,294.52
1997-11-06,290.01
1997-11-07,283.99
1997-11-10,289.77
1997-11-11,289.77
1997-11-12,295.33
1997-11-13,298.87
1997-11-14,294.32
1997-11-17,303.42
1997-11-18,299.37
1997-11-19,303.42
1997-11-20,317.07
1997-11-21,330.22
1997-11-24,320.87
1997-11-25,308.48
1997-11-26,313.53
1997-11-27,315.05
1997-11-28,307.97
1997-12-01,318.59
1997-12-02,318.59
1997-12-03,314.29
1997-12-04,322.13
1997-12-05,327.69
1997-12-08,324.15
1997-12-09,315.56
1997-12-10,313.53
1997-12-11,308.73
1997-12-12,303.42
1997-12-15,305.95
1997-12-16,313.53
1997-12-17,303.42
1997-12-18,290.27
1997-12-19,294.82
1997-12-22,291.28
1997-12-23,297.35
1997-12-24,293.81
1997-12-25,293.81
1997-12-26,293.81
1997-12-29,308.48
1997-12-30,301.9
1997-12-31,302.91
1998-01-01,302.91
1998-01-02,305.69
1998-01-05,305.95
1998-01-06,306.2
1998-01-07,304.43
1998-01-08,303.42
1998-01-09,301.65
1998-01-12,297.35
1998-01-13,301.4
1998-01-14,297.35
1998-01-15,296.34
1998-01-16,296.85
1998-01-19,298.61
1998-01-20,299.12
1998-01-21,298.87
1998-01-22,292.29
1998-01-23,286.73
1998-01-26,288.25
1998-01-27,292.04
1998-01-28,282.18
1998-01-29,289.26
1998-01-30,293.31
1998-02-02,290.78
1998-02-03,292.29
1998-02-04,290.78
1998-02-05,284.46
1998-02-06,296.34
1998-02-09,300.38
1998-02-10,295.07
1998-02-11,288.75
1998-02-12,282.18
1998-02-13,283.19
1998-02-16,286.73
1998-02-17,293.31
1998-02-18,292.29
1998-02-19,288.75
1998-02-20,293.31
1998-02-23,295.33
1998-02-24,296.09
1998-02-25,292.04
1998-02-26,293.31
1998-02-27,293.56
1998-03-02,290.02
1998-03-03,289.01
1998-03-04,283.7
1998-03-05,279.9
1998-03-06,288.25
1998-03-09,293.81
1998-03-10,290.27
1998-03-11,292.8
1998-03-12,291.53
1998-03-13,288.25
1998-03-16,288.5
1998-03-17,289.51
1998-03-18,291.79
1998-03-19,294.06
1998-03-20,293.31
1998-03-23,294.82
1998-03-24,303.42
1998-03-25,313.28
1998-03-26,304.94
1998-03-27,301.9
1998-03-30,299.88
1998-03-31,299.12
1998-04-01,298.36
1998-04-02,299.37
1998-04-03,299.12
1998-04-06,300.89
1998-04-07,296.85
1998-04-08,294.06
1998-04-09,298.36
1998-04-10,298.36
1998-04-13,298.36
1998-04-14,298.87
1998-04-15,292.8
1998-04-16,290.78
1998-04-17,288.0
1998-04-20,289.77
1998-04-21,286.73
1998-04-22,286.98
1998-04-23,283.19
1998-04-24,282.69
1998-04-27,278.13
1998-04-28,280.41
1998-04-29,279.4
1998-04-30,287.49
1998-05-01,291.53
1998-05-04,291.53
1998-05-05,286.23
1998-05-06,289.26
1998-05-07,279.65
1998-05-08,278.89
1998-05-11,281.67
1998-05-12,283.19
1998-05-13,287.24
1998-05-14,284.96
1998-05-15,288.75
1998-05-18,293.31
1998-05-19,291.28
1998-05-20,294.82
1998-05-21,294.82
1998-05-22,294.32
1998-05-25,294.32
1998-05-26,292.85
1998-05-27,293.36
1998-05-28,287.67
1998-05-29,282.5
1998-06-01,284.05
1998-06-02,287.16
1998-06-03,285.35
1998-06-04,286.9
1998-06-05,292.33
1998-06-08,294.66
1998-06-09,290.78
1998-06-10,285.6
1998-06-11,281.98
1998-06-12,277.84
1998-06-15,275.26
1998-06-16,275.77
1998-06-17,289.74
1998-06-18,289.74
1998-06-19,288.71
1998-06-22,291.29
1998-06-23,288.45
1998-06-24,281.72
1998-06-25,282.24
1998-06-26,283.53
1998-06-29,284.57
1998-06-30,282.24
1998-07-01,285.09
1998-07-02,283.53
1998-07-03,281.72
1998-07-06,283.02
1998-07-07,278.1
1998-07-08,277.84
1998-07-09,272.93
1998-07-10,277.84
1998-07-13,278.88
1998-07-14,283.02
1998-07-15,281.46
1998-07-16,281.46
1998-07-17,280.43
1998-07-20,277.07
1998-07-21,277.33
1998-07-22,274.22
1998-07-23,272.93
1998-07-24,271.38
1998-07-27,264.39
1998-07-28,255.34
1998-07-29,258.96
1998-07-30,261.29
1998-07-31,263.87
1998-08-03,266.46
1998-08-04,259.22
1998-08-05,259.22
1998-08-06,261.03
1998-08-07,260.25
1998-08-10,256.89
1998-08-11,254.56
1998-08-12,259.48
1998-08-13,259.48
1998-08-14,256.63
1998-08-17,260.77
1998-08-18,269.82
1998-08-19,271.12
1998-08-20,266.98
1998-08-21,260.25
1998-08-24,263.87
1998-08-25,272.15
1998-08-26,275.77
1998-08-27,270.86
1998-08-28,266.46
1998-08-31,266.46
1998-09-01,279.91
1998-09-02,280.43
1998-09-03,275.26
1998-09-04,273.19
1998-09-07,268.79
1998-09-08,257.66
1998-09-09,255.59
1998-09-10,245.25
1998-09-11,243.69
1998-09-14,248.35
1998-09-15,250.94
1998-09-16,245.76
1998-09-17,230.24
1998-09-18,228.95
1998-09-21,219.89
1998-09-22,227.65
1998-09-23,229.72
1998-09-24,225.84
1998-09-25,225.33
1998-09-28,225.07
1998-09-29,228.69
1998-09-30,233.86
1998-10-01,232.05
1998-10-02,236.97
1998-10-05,226.1
1998-10-06,230.24
1998-10-07,226.1
1998-10-08,226.1
1998-10-09,228.69
1998-10-12,227.14
1998-10-13,221.45
1998-10-14,224.55
1998-10-15,225.71
1998-10-16,225.84
1998-10-19,220.15
1998-10-20,227.4
1998-10-21,222.22
1998-10-22,227.4
1998-10-23,228.69
1998-10-26,231.02
1998-10-27,239.55
1998-10-28,226.62
1998-10-29,226.62
1998-10-30,228.95
1998-11-02,232.31
1998-11-03,209.03
1998-11-04,214.2
1998-11-05,210.84
1998-11-06,212.13
1998-11-09,218.7
1998-11-10,228.12
1998-11-11,233.87
1998-11-12,234.4
1998-11-13,234.4
1998-11-16,234.4
1998-11-17,234.92
1998-11-18,228.12
1998-11-19,227.59
1998-11-20,230.21
1998-11-23,237.54
1998-11-24,234.4
1998-11-25,233.09
1998-11-26,220.27
1998-11-27,221.97
1998-11-30,215.56
1998-12-01,217.26
1998-12-02,209.28
1998-12-03,208.24
1998-12-04,206.14
1998-12-07,209.28
1998-12-08,210.33
1998-12-09,212.16
1998-12-10,218.7
1998-12-11,205.1
1998-12-14,213.6
1998-12-15,207.32
1998-12-16,204.7
1998-12-17,206.14
1998-12-18,208.76
1998-12-21,207.58
1998-12-22,213.73
1998-12-23,218.57
1998-12-24,213.47
1998-12-25,213.47
1998-12-28,213.47
1998-12-29,216.21
1998-12-30,215.69
1998-12-31,215.69
1999-01-01,215.69
1999-01-04,209.02
1999-01-05,213.73
1999-01-06,219.48
1999-01-07,215.3
1999-01-08,219.48
1999-01-11,213.21
1999-01-12,211.11
1999-01-13,205.88
1999-01-14,177.76
1999-01-15,183.65
1999-01-18,187.31
1999-01-19,181.68
1999-01-20,176.58
1999-01-21,175.14
1999-01-22,174.36
1999-01-25,176.58
1999-01-26,182.6
1999-01-27,184.56
1999-01-28,187.96
1999-01-29,188.48
1999-02-01,188.48
1999-02-02,185.87
1999-02-03,192.67
1999-02-04,188.88
1999-02-05,190.05
1999-02-08,189.01
1999-02-09,189.66
1999-02-10,190.84
1999-02-11,191.23
1999-02-12,191.89
1999-02-15,191.89
1999-02-16,192.28
1999-02-17,193.32
1999-02-18,191.89
1999-02-19,193.59
1999-02-22,194.37
1999-02-23,199.86
1999-02-24,210.2
1999-02-25,217.13
1999-02-26,219.62
1999-03-01,215.17
1999-03-02,206.67
1999-03-03,198.95
1999-03-04,196.59
1999-03-05,199.21
1999-03-08,200.39
1999-03-09,203.53
1999-03-10,204.97
1999-03-11,199.73
1999-03-12,203.92
1999-03-15,201.83
1999-03-16,205.36
1999-03-17,205.49
1999-03-18,198.29
1999-03-19,194.11
1999-03-22,197.51
1999-03-23,197.64
1999-03-24,196.33
1999-03-25,198.82
1999-03-26,198.16
1999-03-29,197.25
1999-03-30,203.66
1999-03-31,213.47
1999-04-01,212.16
1999-04-02,212.16
1999-04-05,212.16
1999-04-06,228.25
1999-04-07,228.51
1999-04-08,221.71
1999-04-09,220.66
1999-04-12,217.26
1999-04-13,224.72
1999-04-14,232.17
1999-04-15,231.13
1999-04-16,221.32
1999-04-19,226.68
1999-04-20,232.43
1999-04-21,241.2
1999-04-22,230.34
1999-04-23,237.67
1999-04-26,234.53
1999-04-27,234.0
1999-04-28,235.05
1999-04-29,224.98
1999-04-30,222.1
1999-05-03,222.1
1999-05-04,218.83
1999-05-05,220.53
1999-05-06,217.52
1999-05-07,217.0
1999-05-10,213.34
1999-05-11,210.72
1999-05-12,210.72
1999-05-13,212.68
1999-05-14,204.7
1999-05-17,198.29
1999-05-18,208.76
1999-05-19,210.85
1999-05-20,211.64
1999-05-21,208.37
1999-05-24,209.13
1999-05-25,207.78
1999-05-26,210.21
1999-05-27,213.46
1999-05-28,213.19
1999-05-31,213.19
1999-06-01,211.16
1999-06-02,212.78
1999-06-03,211.16
1999-06-04,207.78
1999-06-07,203.99
1999-06-08,200.88
1999-06-09,202.77
1999-06-10,200.34
1999-06-11,199.93
1999-06-14,200.34
1999-06-15,198.31
1999-06-16,193.3
1999-06-17,192.09
1999-06-18,196.14
1999-06-21,195.6
1999-06-22,196.14
1999-06-23,198.17
1999-06-24,192.22
1999-06-25,196.96
1999-06-28,196.96
1999-06-29,193.17
1999-06-30,198.58
1999-07-01,198.31
1999-07-02,195.2
1999-07-05,198.44
1999-07-06,199.39
1999-07-07,206.96
1999-07-08,215.35
1999-07-09,213.86
1999-07-12,213.05
1999-07-13,205.48
1999-07-14,210.21
1999-07-15,204.26
1999-07-16,209.81
1999-07-19,210.35
1999-07-20,202.23
1999-07-21,202.37
1999-07-22,197.5
1999-07-23,202.1
1999-07-26,206.56
1999-07-27,202.77
1999-07-28,206.29
1999-07-29,197.63
1999-07-30,205.61
1999-08-02,206.42
1999-08-03,202.64
1999-08-04,203.85
1999-08-05,198.17
1999-08-06,200.07
1999-08-09,202.23
1999-08-10,195.47
1999-08-11,199.39
1999-08-12,199.93
1999-08-13,200.07
1999-08-16,200.47
1999-08-17,198.71
1999-08-18,199.66
1999-08-19,199.93
1999-08-20,201.82
1999-08-23,206.83
1999-08-24,209.13
1999-08-25,207.24
1999-08-26,218.19
1999-08-27,231.58
1999-08-30,231.58
1999-08-31,224.82
1999-09-01,218.6
1999-09-02,216.43
1999-09-03,222.52
1999-09-06,217.79
1999-09-07,212.92
1999-09-08,211.29
1999-09-09,208.32
1999-09-10,206.15
1999-09-13,203.58
1999-09-14,203.72
1999-09-15,197.23
1999-09-16,195.87
1999-09-17,191.41
1999-09-20,183.29
1999-09-21,177.34
1999-09-22,168.95
1999-09-23,167.74
1999-09-24,162.87
1999-09-27,170.71
1999-09-28,171.79
1999-09-29,170.04
1999-09-30,170.71
1999-10-01,170.31
1999-10-04,172.61
1999-10-05,175.58
