Date,Price
2002-12-02,18.39
2002-12-03,18.19
2002-12-04,17.53
2002-12-05,17.8
2002-12-06,18.05
2002-12-09,18.31
2002-12-10,18.46
2002-12-11,18.79
2002-12-12,18.58
2002-12-13,18.7
2002-12-16,19.14
2002-12-17,19.22
2002-12-18,19.14
2002-12-19,19.17
2002-12-20,19.26
2002-12-23,19.28
2002-12-24,19.34
2002-12-26,19.32
2002-12-27,19.29
2002-12-30,19.28
2002-12-31,19.26
2003-01-02,19.28
2003-01-03,19.42
2003-01-06,20.39
2003-01-07,19.78
2003-01-08,19.78
2003-01-09,19.66
2003-01-10,19.56
2003-01-13,19.43
2003-01-14,19.61
2003-01-15,19.38
2003-01-16,19.14
2003-01-17,18.7
2003-01-21,18.17
2003-01-22,18.27
2003-01-23,18.55
2003-01-24,18.36
2003-01-27,17.84
2003-01-28,18.22
2003-01-29,18.36
2003-01-30,18.09
2003-01-31,18.23
2003-02-03,18.19
2003-02-04,18.12
2003-02-05,17.99
2003-02-06,18.0
2003-02-07,17.35
2003-02-10,17.51
2003-02-11,16.92
2003-02-12,16.35
2003-02-13,17.26
2003-02-14,17.29
2003-02-18,17.51
2003-02-19,17.51
2003-02-20,17.86
2003-02-21,17.95
2003-02-24,17.5
2003-02-25,17.39
2003-02-26,17.0
2003-02-27,17.34
2003-02-28,17.45
2003-03-03,17.42
2003-03-04,17.25
2003-03-05,17.66
2003-03-06,17.76
2003-03-07,17.45
2003-03-10,17.39
2003-03-11,17.18
2003-03-12,17.3
2003-03-13,17.56
2003-03-14,17.57
2003-03-17,17.92
2003-03-18,18.32
2003-03-19,18.36
2003-03-20,18.31
2003-03-21,18.78
2003-03-24,18.22
2003-03-25,18.52
2003-03-26,18.31
2003-03-27,18.53
2003-03-28,18.59
2003-03-31,18.63
2003-04-01,18.93
2003-04-02,18.79
2003-04-03,18.87
2003-04-04,18.92
2003-04-07,18.57
2003-04-08,18.51
2003-04-09,18.47
2003-04-10,18.36
2003-04-11,18.13
2003-04-14,18.78
2003-04-15,19.09
2003-04-16,19.07
2003-04-17,19.02
2003-04-21,19.04
2003-04-22,19.29
2003-04-23,19.37
2003-04-24,19.85
2003-04-25,19.66
2003-04-28,19.93
2003-04-29,19.99
2003-04-30,19.95
2003-05-01,19.98
2003-05-02,19.92
2003-05-05,19.94
2003-05-06,19.85
2003-05-07,19.76
2003-05-08,19.77
2003-05-09,19.83
2003-05-12,19.8
2003-05-13,19.85
2003-05-14,19.72
2003-05-15,19.95
2003-05-16,20.37
2003-05-19,20.22
2003-05-20,20.47
2003-05-21,20.54
2003-05-22,20.8
2003-05-23,21.5
2003-05-27,21.92
2003-05-28,21.92
2003-05-29,21.68
2003-05-30,22.02
2003-06-02,22.25
2003-06-03,22.17
2003-06-04,22.28
2003-06-05,22.13
2003-06-06,21.84
2003-06-09,21.96
2003-06-10,22.14
2003-06-11,22.54
2003-06-12,22.39
2003-06-13,22.28
2003-06-16,22.87
2003-06-17,22.51
2003-06-18,22.52
2003-06-19,22.85
2003-06-20,22.73
2003-06-23,22.73
2003-06-24,22.78
2003-06-25,22.61
2003-06-26,22.99
2003-06-27,22.37
2003-06-30,23.0
2003-07-01,22.99
2003-07-02,23.03
2003-07-03,22.97
2003-07-07,22.64
2003-07-08,22.27
2003-07-09,21.84
2003-07-10,21.45
2003-07-11,21.61
2003-07-14,21.65
2003-07-15,21.23
2003-07-16,20.87
2003-07-17,20.83
2003-07-18,20.94
2003-07-21,20.56
2003-07-22,20.65
2003-07-23,20.66
2003-07-24,20.8
2003-07-25,20.56
2003-07-28,20.63
2003-07-29,20.49
2003-07-30,20.66
2003-07-31,20.63
2003-08-01,20.51
2003-08-04,20.49
2003-08-05,18.95
2003-08-06,19.21
2003-08-07,18.96
2003-08-08,18.82
2003-08-11,18.78
2003-08-12,18.9
2003-08-13,18.84
2003-08-14,18.75
2003-08-15,18.51
2003-08-18,16.78
2003-08-19,16.91
2003-08-20,17.65
2003-08-21,17.39
2003-08-22,17.11
2003-08-25,17.26
2003-08-26,17.65
2003-08-27,17.68
2003-08-28,17.69
2003-08-29,17.69
2003-09-02,18.2
2003-09-03,18.36
2003-09-04,18.41
2003-09-05,18.29
2003-09-08,18.5
2003-09-09,18.89
2003-09-10,19.25
2003-09-11,18.81
2003-09-12,19.24
2003-09-15,19.22
2003-09-16,19.07
2003-09-17,18.83
2003-09-18,19.09
2003-09-19,19.2
2003-09-22,18.99
2003-09-23,18.93
2003-09-24,18.8
2003-09-25,18.88
2003-09-26,19.18
2003-09-29,19.5
2003-09-30,19.29
2003-10-01,19.59
2003-10-02,19.62
2003-10-03,19.52
2003-10-06,19.56
2003-10-07,19.35
2003-10-08,19.53
2003-10-09,19.7
2003-10-10,19.45
2003-10-13,19.64
2003-10-14,19.97
2003-10-15,20.03
2003-10-16,20.08
2003-10-17,19.98
2003-10-20,19.98
2003-10-21,20.08
2003-10-22,20.08
2003-10-23,20.36
2003-10-24,20.57
2003-10-27,20.63
2003-10-28,20.66
2003-10-29,20.81
2003-10-30,21.01
2003-10-31,20.8
2003-11-03,20.98
2003-11-04,20.89
2003-11-05,21.09
2003-11-06,21.1
2003-11-07,21.06
2003-11-10,21.2
2003-11-11,21.18
2003-11-12,21.2
2003-11-13,21.18
2003-11-14,21.25
2003-11-17,21.16
2003-11-18,20.78
2003-11-19,20.35
2003-11-20,20.61
2003-11-21,20.48
2003-11-24,20.48
2003-11-25,20.51
2003-11-26,20.97
2003-11-28,21.18
2003-12-01,21.37
2003-12-02,21.28
2003-12-03,21.36
2003-12-04,21.77
2003-12-05,21.57
2003-12-08,21.78
2003-12-09,21.32
2003-12-10,21.27
2003-12-11,21.15
2003-12-12,21.15
2003-12-15,21.09
2003-12-16,21.41
2003-12-17,21.5
2003-12-18,21.53
2003-12-19,21.35
2003-12-22,21.51
2003-12-23,21.46
2003-12-24,21.5
2003-12-26,21.58
2003-12-29,21.58
2003-12-30,21.5
2003-12-31,21.52
2004-01-02,21.61
2004-01-05,21.83
2004-01-06,22.0
2004-01-07,22.11
2004-01-08,22.52
2004-01-09,22.27
2004-01-12,22.13
2004-01-13,22.31
2004-01-14,22.48
2004-01-15,22.43
2004-01-16,22.62
2004-01-20,22.6
2004-01-21,22.72
2004-01-22,22.62
2004-01-23,22.74
2004-01-26,22.63
2004-01-27,22.46
2004-01-28,22.74
2004-01-29,22.81
2004-01-30,22.94
2004-02-02,22.96
2004-02-03,23.1
2004-02-04,22.79
2004-02-05,22.35
2004-02-06,22.48
2004-02-09,22.6
2004-02-10,22.87
2004-02-11,22.97
2004-02-12,23.13
2004-02-13,23.16
2004-02-17,23.28
2004-02-18,23.56
2004-02-19,23.58
2004-02-20,23.42
2004-02-23,23.3
2004-02-24,23.26
2004-02-25,23.43
2004-02-26,23.5
2004-02-27,23.85
2004-03-01,23.85
2004-03-02,23.71
2004-03-03,23.71
2004-03-04,23.77
2004-03-05,24.0
2004-03-08,23.85
2004-03-09,23.95
2004-03-10,23.56
2004-03-11,23.13
2004-03-12,23.4
2004-03-15,23.37
2004-03-16,23.56
2004-03-17,23.9
2004-03-18,23.87
2004-03-19,23.87
2004-03-22,23.84
2004-03-23,23.85
2004-03-24,24.01
2004-03-25,24.02
2004-03-26,24.08
2004-03-29,24.08
2004-03-30,24.08
2004-03-31,24.13
2004-04-01,24.21
2004-04-02,24.15
2004-04-05,24.16
2004-04-06,24.19
2004-04-07,23.89
2004-04-08,24.06
2004-04-12,23.76
2004-04-13,23.47
2004-04-14,23.63
2004-04-15,23.84
2004-04-16,23.84
2004-04-19,23.8
2004-04-20,23.77
2004-04-21,23.93
2004-04-22,24.24
2004-04-23,24.24
2004-04-26,24.27
2004-04-27,24.19
2004-04-28,24.19
2004-04-29,24.09
2004-04-30,24.14
2004-05-03,24.3
2004-05-04,24.23
2004-05-05,24.06
2004-05-06,24.02
2004-05-07,23.44
2004-05-10,23.29
2004-05-11,23.09
2004-05-12,23.12
2004-05-13,23.01
2004-05-14,23.24
2004-05-17,22.99
2004-05-18,23.19
2004-05-19,23.07
2004-05-20,23.23
2004-05-21,23.08
2004-05-24,23.34
2004-05-25,23.69
2004-05-26,23.97
2004-05-27,24.17
2004-05-28,24.31
2004-06-01,24.14
2004-06-02,24.31
2004-06-03,24.26
2004-06-04,24.5
2004-06-07,24.53
2004-06-08,24.31
2004-06-09,23.37
2004-06-10,23.63
2004-06-14,23.55
2004-06-15,23.6
2004-06-16,23.73
2004-06-17,23.69
2004-06-18,23.63
2004-06-21,23.74
2004-06-22,23.69
2004-06-23,23.69
2004-06-24,23.47
2004-06-25,23.32
2004-06-28,23.42
2004-06-29,23.22
2004-06-30,23.32
2004-07-01,23.24
2004-07-02,23.26
2004-07-06,23.42
2004-07-07,23.64
2004-07-08,23.6
2004-07-09,23.65
2004-07-12,23.44
2004-07-13,23.57
2004-07-14,23.84
2004-07-15,23.85
2004-07-16,24.03
2004-07-19,24.3
2004-07-20,24.39
2004-07-21,23.99
2004-07-22,23.94
2004-07-23,23.7
2004-07-26,23.59
2004-07-27,23.64
2004-07-28,23.82
2004-07-29,24.26
2004-07-30,24.38
2004-08-02,24.65
2004-08-03,24.63
2004-08-04,25.08
2004-08-05,25.18
2004-08-06,25.11
2004-08-09,24.84
2004-08-10,24.66
2004-08-11,24.7
2004-08-12,24.74
2004-08-13,24.59
2004-08-16,24.72
2004-08-17,24.66
2004-08-18,25.0
2004-08-19,24.84
2004-08-20,24.88
2004-08-23,24.94
2004-08-24,25.11
2004-08-25,25.3
2004-08-26,25.28
2004-08-27,25.25
2004-08-30,25.26
2004-08-31,25.33
2004-09-01,25.74
2004-09-02,26.1
2004-09-03,26.09
2004-09-07,26.14
2004-09-08,25.76
2004-09-09,25.71
2004-09-10,25.67
2004-09-13,25.69
2004-09-14,26.03
2004-09-15,25.97
2004-09-16,26.17
2004-09-17,26.23
2004-09-20,26.12
2004-09-21,25.95
2004-09-22,25.89
2004-09-23,25.79
2004-09-24,25.68
2004-09-27,26.01
2004-09-28,26.14
2004-09-29,26.0
2004-09-30,25.86
2004-10-01,25.83
2004-10-04,25.93
2004-10-05,25.84
2004-10-06,25.96
2004-10-07,25.66
2004-10-08,25.67
2004-10-11,25.81
2004-10-12,26.1
2004-10-13,26.09
2004-10-14,26.11
2004-10-15,26.23
2004-10-18,26.13
2004-10-19,25.87
2004-10-20,25.84
2004-10-21,25.78
2004-10-22,25.71
2004-10-25,25.85
2004-10-26,26.25
2004-10-27,26.12
2004-10-28,25.9
2004-10-29,26.01
2004-11-01,26.04
2004-11-02,25.83
2004-11-03,26.14
2004-11-04,26.57
2004-11-05,26.43
2004-11-08,26.5
2004-11-09,26.46
2004-11-10,26.44
2004-11-11,26.85
2004-11-12,27.41
2004-11-15,27.33
2004-11-16,27.41
2004-11-17,27.0
2004-11-18,26.74
2004-11-19,26.72
2004-11-22,27.33
2004-11-23,27.14
2004-11-24,27.28
2004-11-26,27.3
2004-11-29,27.09
2004-11-30,26.83
2004-12-01,25.08
2004-12-02,24.89
2004-12-03,24.9
2004-12-06,24.91
2004-12-07,24.81
2004-12-08,24.77
2004-12-09,24.77
2004-12-10,24.7
2004-12-13,24.77
2004-12-14,24.77
2004-12-15,24.79
2004-12-16,24.65
2004-12-17,24.98
2004-12-20,25.4
2004-12-21,25.38
2004-12-22,25.43
2004-12-23,25.31
2004-12-27,25.14
2004-12-28,25.24
2004-12-29,25.23
2004-12-30,25.17
2004-12-31,25.1
2005-01-03,25.0
2005-01-04,24.91
2005-01-05,24.71
2005-01-06,24.72
2005-01-07,24.46
2005-01-10,24.33
2005-01-11,24.3
2005-01-12,24.33
2005-01-13,24.65
2005-01-14,24.85
2005-01-18,25.04
2005-01-19,24.96
2005-01-20,24.68
2005-01-21,24.61
2005-01-24,24.93
2005-01-25,24.76
2005-01-26,25.29
2005-01-27,25.41
2005-01-28,25.03
2005-01-31,25.26
2005-02-01,25.41
2005-02-02,25.64
2005-02-03,25.56
2005-02-04,25.77
2005-02-07,25.71
2005-02-08,25.93
2005-02-09,26.01
2005-02-10,26.26
2005-02-11,26.36
2005-02-14,26.56
2005-02-15,26.46
2005-02-16,26.33
2005-02-17,26.63
2005-02-18,26.1
2005-02-22,25.59
2005-02-23,25.92
2005-02-24,26.01
2005-02-25,26.39
2005-02-28,26.47
2005-03-01,26.69
2005-03-02,26.47
2005-03-03,26.49
2005-03-04,26.62
2005-03-07,26.81
2005-03-08,26.69
2005-03-09,26.01
2005-03-10,26.43
2005-03-11,26.05
2005-03-14,26.97
2005-03-15,26.85
2005-03-16,26.72
2005-03-17,26.75
2005-03-18,26.54
2005-03-21,26.44
2005-03-22,26.12
2005-03-23,25.98
2005-03-24,26.19
2005-03-28,26.22
2005-03-29,26.13
2005-03-30,26.42
2005-03-31,26.92
2005-04-01,26.94
2005-04-04,26.92
2005-04-05,26.99
2005-04-06,26.71
2005-04-07,26.89
2005-04-08,26.7
2005-04-11,26.96
2005-04-12,27.41
2005-04-13,27.12
2005-04-14,26.96
2005-04-15,26.46
2005-04-18,26.69
2005-04-19,26.64
2005-04-20,26.41
2005-04-21,26.94
2005-04-22,27.2
2005-04-25,27.43
2005-04-26,27.29
2005-04-27,27.51
2005-04-28,27.49
2005-04-29,27.93
2005-05-02,27.78
2005-05-03,28.05
2005-05-04,27.75
2005-05-05,27.98
2005-05-06,27.7
2005-05-09,28.22
2005-05-10,28.16
2005-05-11,28.63
2005-05-12,28.67
2005-05-13,28.33
2005-05-16,28.35
2005-05-17,28.52
2005-05-18,28.54
2005-05-19,28.51
2005-05-20,28.59
2005-05-23,28.61
2005-05-24,28.56
2005-05-25,28.37
2005-05-26,28.51
2005-05-27,28.7
2005-05-31,28.7
2005-06-01,28.88
2005-06-02,29.38
2005-06-03,29.16
2005-06-06,29.2
2005-06-07,29.42
2005-06-08,29.21
2005-06-09,29.25
2005-06-10,29.14
2005-06-13,29.07
2005-06-14,29.48
2005-06-15,29.44
2005-06-16,29.55
2005-06-17,30.54
2005-06-20,30.34
2005-06-21,30.48
2005-06-22,30.7
2005-06-23,31.02
2005-06-24,30.82
2005-06-27,30.93
2005-06-28,31.51
2005-06-29,31.53
2005-06-30,31.17
2005-07-01,31.56
2005-07-05,31.43
2005-07-06,31.12
2005-07-07,31.34
2005-07-08,31.76
2005-07-11,32.16
2005-07-12,32.09
2005-07-13,32.07
2005-07-14,31.88
2005-07-15,31.73
2005-07-18,31.83
2005-07-19,31.97
2005-07-20,32.12
2005-07-21,31.87
2005-07-22,32.16
2005-07-25,31.77
2005-07-26,31.75
2005-07-27,32.4
2005-07-28,32.4
2005-07-29,32.25
2005-08-01,31.75
2005-08-02,32.17
2005-08-03,32.45
2005-08-04,32.59
2005-08-05,32.35
2005-08-08,31.98
2005-08-09,32.48
2005-08-10,32.49
2005-08-11,32.71
2005-08-12,32.49
2005-08-15,32.46
2005-08-16,32.03
2005-08-17,31.92
2005-08-18,32.16
2005-08-19,32.05
2005-08-22,32.37
2005-08-23,32.7
2005-08-24,32.63
2005-08-25,33.09
2005-08-26,32.94
2005-08-29,33.2
2005-08-30,33.11
2005-08-31,33.34
2005-09-01,33.88
2005-09-02,33.91
2005-09-06,34.17
2005-09-07,34.29
2005-09-08,34.07
2005-09-09,34.45
2005-09-12,34.09
2005-09-13,33.91
2005-09-14,33.92
2005-09-15,34.18
2005-09-16,34.41
2005-09-19,34.33
2005-09-20,34.0
2005-09-21,33.65
2005-09-22,33.32
2005-09-23,33.01
2005-09-26,33.11
2005-09-27,33.5
2005-09-28,33.55
2005-09-29,34.07
2005-09-30,34.05
2005-10-03,34.11
2005-10-04,34.07
2005-10-05,33.22
2005-10-06,32.91
2005-10-07,33.16
2005-10-10,32.55
2005-10-11,32.47
2005-10-12,32.08
2005-10-13,31.57
2005-10-14,31.56
2005-10-17,31.86
2005-10-18,31.31
2005-10-19,31.17
2005-10-20,30.31
2005-10-21,30.17
2005-10-24,30.51
2005-10-25,30.62
2005-10-26,30.37
2005-10-27,30.32
2005-10-28,30.67
2005-10-31,31.03
2005-11-01,30.32
2005-11-02,30.43
2005-11-03,30.42
2005-11-04,30.55
2005-11-07,30.48
2005-11-08,30.45
2005-11-09,30.66
2005-11-10,30.9
2005-11-11,30.63
2005-11-14,30.57
2005-11-15,30.53
2005-11-16,30.57
2005-11-17,30.93
2005-11-18,30.89
2005-11-21,30.78
2005-11-22,30.72
2005-11-23,30.96
2005-11-25,31.06
2005-11-28,30.74
2005-11-29,31.03
2005-11-30,30.97
2005-12-01,30.99
2005-12-02,30.88
2005-12-05,31.15
2005-12-06,31.11
2005-12-07,30.9
2005-12-08,31.26
2005-12-09,31.6
2005-12-12,31.4
2005-12-13,31.71
2005-12-14,32.29
2005-12-15,32.72
2005-12-16,32.74
2005-12-19,32.39
2005-12-20,32.52
2005-12-21,32.16
2005-12-22,32.49
2005-12-23,32.7
2005-12-27,32.79
2005-12-28,32.63
2005-12-29,32.46
2005-12-30,32.31
2006-01-03,32.99
2006-01-04,33.3
2006-01-05,33.35
2006-01-06,33.67
2006-01-09,33.84
2006-01-10,33.76
2006-01-11,33.67
2006-01-12,33.5
2006-01-13,33.47
2006-01-17,33.92
2006-01-18,33.7
2006-01-19,33.97
2006-01-20,33.51
2006-01-23,33.7
2006-01-24,34.04
2006-01-25,33.15
2006-01-26,33.21
2006-01-27,33.36
2006-01-30,33.12
2006-01-31,33.04
2006-02-01,33.14
2006-02-02,32.56
2006-02-03,32.2
2006-02-06,32.52
2006-02-07,32.11
2006-02-08,32.3
2006-02-09,32.62
2006-02-10,32.7
2006-02-13,32.5
2006-02-14,32.64
2006-02-15,32.08
2006-02-16,32.54
2006-02-17,33.21
2006-02-21,33.22
2006-02-22,33.73
2006-02-23,33.24
2006-02-24,33.61
2006-02-27,34.03
2006-02-28,33.99
2006-03-01,33.94
2006-03-02,33.89
2006-03-03,33.97
2006-03-06,33.13
2006-03-07,33.06
2006-03-08,33.16
2006-03-09,32.77
2006-03-10,32.9
2006-03-13,33.11
2006-03-14,33.58
2006-03-15,33.96
2006-03-16,34.44
2006-03-17,34.43
2006-03-20,34.04
2006-03-21,33.6
2006-03-22,33.61
2006-03-23,33.5
2006-03-24,33.47
2006-03-27,33.11
2006-03-28,32.82
2006-03-29,33.74
2006-03-30,33.27
2006-03-31,32.54
2006-04-03,32.49
2006-04-04,33.01
2006-04-05,33.28
2006-04-06,32.97
2006-04-07,32.34
2006-04-10,32.54
2006-04-11,32.36
2006-04-12,32.7
2006-04-13,32.53
2006-04-17,32.24
2006-04-18,33.13
2006-04-19,33.18
2006-04-20,33.48
2006-04-21,33.49
2006-04-24,33.3
2006-04-25,32.73
2006-04-26,32.9
2006-04-27,33.87
2006-04-28,33.75
2006-05-01,33.38
2006-05-02,34.39
2006-05-03,34.25
2006-05-04,34.3
2006-05-05,34.83
2006-05-08,34.89
2006-05-09,35.05
2006-05-10,35.09
2006-05-11,34.73
2006-05-12,34.6
2006-05-15,35.23
2006-05-16,35.57
2006-05-17,35.13
2006-05-18,35.24
2006-05-19,35.12
2006-05-22,35.58
2006-05-23,34.84
2006-05-24,34.92
2006-05-25,35.11
2006-05-26,35.35
2006-05-30,34.85
2006-05-31,35.19
2006-06-01,35.21
2006-06-02,35.48
2006-06-05,35.21
2006-06-06,35.56
2006-06-07,35.72
2006-06-08,35.85
2006-06-09,36.07
2006-06-12,36.56
2006-06-13,35.75
2006-06-14,35.11
2006-06-15,35.29
2006-06-16,35.5
2006-06-19,35.05
2006-06-20,35.57
2006-06-21,35.78
2006-06-22,35.39
2006-06-23,35.53
2006-06-26,35.79
2006-06-27,35.45
2006-06-28,36.0
2006-06-29,36.45
2006-06-30,36.39
2006-07-03,36.62
2006-07-05,36.37
2006-07-06,36.09
2006-07-07,36.08
2006-07-10,36.42
2006-07-11,36.36
2006-07-12,36.09
2006-07-13,36.1
2006-07-14,36.17
2006-07-17,36.37
2006-07-18,36.44
2006-07-19,37.26
2006-07-20,37.21
2006-07-21,37.09
2006-07-24,37.46
2006-07-25,37.41
2006-07-26,37.64
2006-07-27,37.23
2006-07-28,37.63
2006-07-31,37.6
2006-08-01,38.31
2006-08-02,37.97
2006-08-03,38.01
2006-08-04,38.59
2006-08-07,37.67
2006-08-08,38.24
2006-08-09,38.2
2006-08-10,38.01
2006-08-11,38.03
2006-08-14,37.95
2006-08-15,38.15
2006-08-16,37.87
2006-08-17,37.78
2006-08-18,38.01
2006-08-21,37.9
2006-08-22,38.15
2006-08-23,37.67
2006-08-24,38.01
2006-08-25,38.23
2006-08-28,38.07
2006-08-29,38.17
2006-08-30,38.2
2006-08-31,38.62
2006-09-01,38.67
2006-09-05,38.38
2006-09-06,37.97
2006-09-07,37.9
2006-09-08,37.75
2006-09-11,38.24
2006-09-12,37.42
2006-09-13,37.82
2006-09-14,37.63
2006-09-15,37.9
2006-09-18,38.06
2006-09-19,37.74
2006-09-20,37.53
2006-09-21,37.24
2006-09-22,37.26
2006-09-25,37.95
2006-09-26,37.8
2006-09-27,38.4
2006-09-28,38.26
2006-09-29,37.8
2006-10-02,38.58
2006-10-03,38.91
2006-10-04,38.87
2006-10-05,39.02
2006-10-06,38.66
2006-10-09,38.48
2006-10-10,39.01
2006-10-11,39.1
2006-10-12,39.1
2006-10-13,39.24
2006-10-16,39.11
2006-10-17,39.47
2006-10-18,39.85
2006-10-19,39.71
2006-10-20,39.8
2006-10-23,40.04
2006-10-24,40.14
2006-10-25,40.56
2006-10-26,40.34
2006-10-27,40.29
2006-10-30,39.86
2006-10-31,39.83
2006-11-01,40.14
2006-11-02,39.89
2006-11-03,39.47
2006-11-06,39.91
2006-11-07,39.97
2006-11-08,40.45
2006-11-09,40.17
2006-11-10,40.24
2006-11-13,40.24
2006-11-14,40.13
2006-11-15,39.66
2006-11-16,39.98
2006-11-17,39.99
2006-11-20,39.89
2006-11-21,40.16
2006-11-22,40.35
2006-11-24,40.21
2006-11-27,40.15
2006-11-28,40.21
2006-11-29,40.69
2006-11-30,40.81
2006-12-01,41.28
2006-12-04,41.41
2006-12-05,41.8
2006-12-06,41.5
2006-12-07,41.1
2006-12-08,41.04
2006-12-11,41.28
2006-12-12,41.54
2006-12-13,41.46
2006-12-14,41.48
2006-12-15,41.5
2006-12-18,41.57
2006-12-19,41.81
2006-12-20,41.75
2006-12-21,41.39
2006-12-22,41.38
2006-12-26,41.52
2006-12-27,41.61
2006-12-28,41.33
2006-12-29,41.12
2007-01-03,41.23
2007-01-04,41.18
2007-01-05,40.31
2007-01-08,40.24
2007-01-09,40.06
2007-01-10,40.01
2007-01-11,39.95
2007-01-12,39.55
2007-01-16,39.59
2007-01-17,39.79
2007-01-18,39.68
2007-01-19,39.94
2007-01-22,39.67
2007-01-23,39.49
2007-01-24,39.95
2007-01-25,39.81
2007-01-26,40.17
2007-01-29,40.3
2007-01-30,40.45
2007-01-31,40.46
2007-02-01,41.31
2007-02-02,41.49
2007-02-05,42.38
2007-02-06,42.54
2007-02-07,42.83
2007-02-08,43.42
2007-02-09,43.42
2007-02-12,43.51
2007-02-13,43.62
2007-02-14,43.9
2007-02-15,43.64
2007-02-16,43.37
2007-02-20,43.85
2007-02-21,43.44
2007-02-22,43.58
2007-02-23,43.67
2007-02-26,44.44
2007-02-27,43.45
2007-02-28,43.02
2007-03-01,43.06
2007-03-02,42.39
2007-03-05,42.08
2007-03-06,42.6
2007-03-07,42.56
2007-03-08,42.64
2007-03-09,42.82
2007-03-12,43.2
2007-03-13,42.51
2007-03-14,42.69
2007-03-15,43.01
2007-03-16,43.39
2007-03-19,43.68
2007-03-20,44.6
2007-03-21,45.16
2007-03-22,45.24
2007-03-23,45.42
2007-03-26,45.8
2007-03-27,45.57
2007-03-28,45.75
2007-03-29,45.95
2007-03-30,45.55
2007-04-02,46.63
2007-04-03,46.59
2007-04-04,46.34
2007-04-05,46.79
2007-04-09,46.93
2007-04-10,46.97
2007-04-11,46.87
2007-04-12,46.08
2007-04-13,46.06
2007-04-16,46.41
2007-04-17,46.48
2007-04-18,46.95
2007-04-19,46.72
2007-04-20,47.34
2007-04-23,47.63
2007-04-24,48.72
2007-04-25,48.98
2007-04-26,48.57
2007-04-27,48.05
2007-04-30,47.06
2007-05-01,47.82
2007-05-02,48.26
2007-05-03,48.23
2007-05-04,48.36
2007-05-07,49.53
2007-05-08,49.27
2007-05-09,49.25
2007-05-10,48.64
2007-05-11,49.05
2007-05-14,49.75
2007-05-15,49.64
2007-05-16,49.58
2007-05-17,49.0
2007-05-18,49.29
2007-05-21,50.02
2007-05-22,49.96
2007-05-23,49.25
2007-05-24,47.42
2007-05-25,47.47
2007-05-29,47.85
2007-05-30,48.24
2007-05-31,47.94
2007-06-01,48.02
2007-06-04,48.01
2007-06-05,46.9
2007-06-06,46.64
2007-06-07,44.83
2007-06-08,45.38
2007-06-11,45.13
2007-06-12,44.43
2007-06-13,45.0
2007-06-14,44.88
2007-06-15,46.33
2007-06-18,45.51
2007-06-19,45.49
2007-06-20,43.98
2007-06-21,44.66
2007-06-22,44.02
2007-06-25,44.47
2007-06-26,44.25
2007-06-27,44.87
2007-06-28,44.49
2007-06-29,44.83
2007-07-02,46.01
2007-07-03,45.68
2007-07-05,45.62
2007-07-06,45.42
2007-07-09,45.42
2007-07-10,44.79
2007-07-11,45.21
2007-07-12,45.73
2007-07-13,46.71
2007-07-16,45.67
2007-07-17,45.38
2007-07-18,45.88
2007-07-19,47.16
2007-07-20,46.15
2007-07-23,46.46
2007-07-24,44.39
2007-07-25,43.96
2007-07-26,42.13
2007-07-27,41.86
2007-07-30,41.7
2007-07-31,42.07
2007-08-01,43.78
2007-08-02,43.75
2007-08-03,41.81
2007-08-06,43.74
2007-08-07,45.05
2007-08-08,44.86
2007-08-09,42.83
2007-08-10,42.08
2007-08-13,43.81
2007-08-14,42.97
2007-08-15,42.41
2007-08-16,42.35
2007-08-17,43.8
2007-08-20,43.52
2007-08-21,43.59
2007-08-22,44.24
2007-08-23,44.12
2007-08-24,44.21
2007-08-27,42.54
2007-08-28,41.59
2007-08-29,42.74
2007-08-30,42.59
2007-08-31,42.89
2007-09-04,43.41
2007-09-05,43.11
2007-09-06,43.73
2007-09-07,43.0
2007-09-10,43.17
2007-09-11,43.45
2007-09-12,43.32
2007-09-13,43.76
2007-09-14,43.77
2007-09-17,43.71
2007-09-18,44.5
2007-09-19,45.53
2007-09-20,44.98
2007-09-21,45.17
2007-09-24,44.95
2007-09-25,45.45
2007-09-26,45.93
2007-09-27,45.34
2007-09-28,44.22
2007-10-01,45.27
2007-10-02,44.86
2007-10-03,45.25
2007-10-04,46.39
2007-10-05,46.69
2007-10-08,46.48
2007-10-09,46.84
2007-10-10,46.66
2007-10-11,47.54
2007-10-12,47.74
2007-10-15,46.93
2007-10-16,46.85
2007-10-17,46.57
2007-10-18,46.55
2007-10-19,45.73
2007-10-22,45.83
2007-10-23,45.63
2007-10-24,46.13
2007-10-25,47.03
2007-10-26,47.71
2007-10-29,48.47
2007-10-30,47.96
2007-10-31,48.66
2007-11-01,47.99
2007-11-02,48.27
2007-11-05,48.62
2007-11-06,47.88
2007-11-07,47.03
2007-11-08,47.46
2007-11-09,47.48
2007-11-12,46.96
2007-11-13,47.34
2007-11-14,47.11
2007-11-15,47.34
2007-11-16,47.57
2007-11-19,47.63
2007-11-20,48.07
2007-11-21,47.94
2007-11-23,47.72
2007-11-26,47.58
2007-11-27,47.6
2007-11-28,47.6
2007-11-29,47.62
2007-11-30,48.21
2007-12-03,48.82
2007-12-04,49.71
2007-12-05,50.7
2007-12-06,51.27
2007-12-07,51.98
2007-12-10,51.98
2007-12-11,50.84
2007-12-12,51.11
2007-12-13,51.74
2007-12-14,50.93
2007-12-17,50.78
2007-12-18,51.93
2007-12-19,51.89
