Date,Price
1995-01-11,2.75
1995-01-12,2.74
1995-01-13,2.81
1995-01-16,2.87
1995-01-17,2.89
1995-01-18,2.91
1995-01-19,2.84
1995-01-20,2.76
1995-01-23,2.81
1995-01-24,2.78
1995-01-25,2.77
1995-01-26,2.68
1995-01-27,2.68
1995-01-30,2.64
1995-01-31,2.66
1995-02-01,2.65
1995-02-02,2.64
1995-02-03,2.69
1995-02-06,2.73
1995-02-07,2.73
1995-02-08,2.77
1995-02-09,2.77
1995-02-10,2.78
1995-02-13,2.78
1995-02-14,2.77
1995-02-15,2.72
1995-02-16,2.73
1995-02-17,2.7
1995-02-21,2.68
1995-02-22,2.75
1995-02-23,2.76
1995-02-24,2.74
1995-02-27,2.77
1995-02-28,2.82
1995-03-01,2.83
1995-03-02,2.86
1995-03-03,2.85
1995-03-06,2.88
1995-03-07,2.93
1995-03-08,3.07
1995-03-09,3.04
1995-03-10,3.07
1995-03-13,3.09
1995-03-14,3.21
1995-03-15,3.16
1995-03-16,3.14
1995-03-17,3.13
1995-03-20,3.19
1995-03-21,3.15
1995-03-22,3.18
1995-03-23,3.26
1995-03-24,3.31
1995-03-27,3.27
1995-03-28,3.3
1995-03-29,3.24
1995-03-30,3.23
1995-03-31,3.19
1995-04-03,3.14
1995-04-04,3.13
1995-04-05,3.16
1995-04-06,3.14
1995-04-07,3.12
1995-04-10,3.18
1995-04-11,3.23
1995-04-12,3.21
1995-04-13,3.25
1995-04-17,3.47
1995-04-18,3.44
1995-04-19,3.41
1995-04-20,3.37
1995-04-21,3.36
1995-04-24,3.48
1995-04-25,3.58
1995-04-26,3.57
1995-04-27,3.52
1995-04-28,3.66
1995-05-01,3.68
1995-05-02,3.56
1995-05-03,3.62
1995-05-04,3.65
1995-05-05,3.58
1995-05-08,3.58
1995-05-09,3.57
1995-05-10,3.55
1995-05-11,3.64
1995-05-12,3.62
1995-05-15,3.64
1995-05-16,3.8
1995-05-17,3.85
1995-05-18,3.79
1995-05-19,3.82
1995-05-22,3.91
1995-05-23,3.96
1995-05-24,3.92
1995-05-25,4.0
1995-05-26,3.92
1995-05-30,3.72
1995-05-31,3.79
1995-06-01,3.77
1995-06-02,3.72
1995-06-05,3.8
1995-06-06,3.72
1995-06-07,3.76
1995-06-08,3.77
1995-06-09,3.8
1995-06-12,3.75
1995-06-13,3.76
1995-06-14,3.75
1995-06-15,3.8
1995-06-16,3.9
1995-06-19,4.02
1995-06-20,4.09
1995-06-21,4.05
1995-06-22,4.12
1995-06-23,4.08
1995-06-26,4.02
1995-06-27,3.89
1995-06-28,3.94
1995-06-29,4.0
1995-06-30,4.05
1995-07-03,4.07
1995-07-05,4.06
1995-07-06,4.15
1995-07-07,4.28
1995-07-10,4.43
1995-07-11,4.32
1995-07-12,4.47
1995-07-13,4.48
1995-07-14,4.64
1995-07-17,4.88
1995-07-18,4.56
1995-07-19,4.23
1995-07-20,4.31
1995-07-21,4.12
1995-07-24,4.19
1995-07-25,4.32
1995-07-26,4.3
1995-07-27,4.32
1995-07-28,4.15
1995-07-31,4.05
1995-08-01,4.01
1995-08-02,3.99
1995-08-03,4.08
1995-08-04,4.2
1995-08-07,4.19
1995-08-08,4.19
1995-08-09,4.32
1995-08-10,4.22
1995-08-11,4.32
1995-08-14,4.42
1995-08-15,4.41
1995-08-16,4.42
1995-08-17,4.44
1995-08-18,4.35
1995-08-21,4.23
1995-08-22,4.45
1995-08-23,4.38
1995-08-24,4.31
1995-08-25,4.23
1995-08-28,4.03
1995-08-29,4.12
1995-08-30,4.18
1995-08-31,4.14
1995-09-01,4.02
1995-09-05,4.25
1995-09-06,4.19
1995-09-07,4.24
1995-09-08,4.28
1995-09-11,4.37
1995-09-12,4.31
1995-09-13,4.31
1995-09-14,4.25
1995-09-15,4.18
1995-09-18,4.12
1995-09-19,4.18
1995-09-20,4.17
1995-09-21,4.06
1995-09-22,4.02
1995-09-25,4.04
1995-09-26,3.95
1995-09-27,3.97
1995-09-28,4.1
1995-09-29,4.05
1995-10-02,3.95
1995-10-03,3.98
1995-10-04,3.86
1995-10-05,3.92
1995-10-06,3.85
1995-10-09,3.72
1995-10-10,3.75
1995-10-11,3.88
1995-10-12,3.92
1995-10-13,3.86
1995-10-16,3.89
1995-10-17,4.08
1995-10-18,4.28
1995-10-19,4.33
1995-10-20,4.28
1995-10-23,4.32
1995-10-24,4.37
1995-10-25,4.29
1995-10-26,4.39
1995-10-27,4.48
1995-10-30,4.6
1995-10-31,4.48
1995-11-01,4.41
1995-11-02,4.48
1995-11-03,4.46
1995-11-06,4.36
1995-11-07,4.17
1995-11-08,4.27
1995-11-09,4.43
1995-11-10,4.34
1995-11-13,4.31
1995-11-14,4.21
1995-11-15,4.21
1995-11-16,4.03
1995-11-17,3.91
1995-11-20,3.85
1995-11-21,3.94
1995-11-22,3.91
1995-11-24,3.94
1995-11-27,3.91
1995-11-28,4.1
1995-11-29,4.02
1995-11-30,3.9
1995-12-01,3.86
1995-12-04,3.94
1995-12-05,3.85
1995-12-06,4.06
1995-12-07,4.05
1995-12-08,4.23
1995-12-11,4.17
1995-12-12,4.09
1995-12-13,4.11
1995-12-14,3.98
1995-12-15,3.96
1995-12-18,3.9
1995-12-19,4.07
1995-12-20,3.9
1995-12-21,4.03
1995-12-22,4.05
1995-12-26,4.04
1995-12-27,3.98
1995-12-28,3.91
1995-12-29,3.93
1996-01-02,4.02
1996-01-03,3.89
1996-01-04,3.91
1996-01-05,3.87
1996-01-08,3.86
1996-01-09,3.59
1996-01-10,3.69
1996-01-11,3.88
1996-01-12,3.84
1996-01-15,3.7
1996-01-16,3.87
1996-01-17,3.8
1996-01-18,3.92
1996-01-19,4.12
1996-01-22,4.12
1996-01-23,4.01
1996-01-24,4.09
1996-01-25,4.0
1996-01-26,4.05
1996-01-29,4.05
1996-01-30,4.07
1996-01-31,4.14
1996-02-01,4.22
1996-02-02,4.17
1996-02-05,4.35
1996-02-06,4.32
1996-02-07,4.34
1996-02-08,4.43
1996-02-09,4.48
1996-02-12,4.46
1996-02-13,4.46
1996-02-14,4.42
1996-02-15,4.41
1996-02-16,4.38
1996-02-20,4.38
1996-02-21,4.47
1996-02-22,4.59
1996-02-23,4.64
1996-02-26,4.51
1996-02-27,4.48
1996-02-28,4.48
1996-02-29,4.42
1996-03-01,4.28
1996-03-04,4.31
1996-03-05,4.39
1996-03-06,4.34
1996-03-07,4.36
1996-03-08,4.26
1996-03-11,4.32
1996-03-12,4.29
1996-03-13,4.52
1996-03-14,4.46
1996-03-15,4.59
1996-03-18,4.71
1996-03-19,4.79
1996-03-20,4.69
1996-03-21,4.51
1996-03-22,4.53
1996-03-25,4.47
1996-03-26,4.6
1996-03-27,4.59
1996-03-28,4.58
1996-03-29,4.62
1996-04-01,4.6
1996-04-02,4.69
1996-04-03,4.68
1996-04-04,4.67
1996-04-08,4.65
1996-04-09,4.55
1996-04-10,4.55
1996-04-11,4.53
1996-04-12,4.53
1996-04-15,4.64
1996-04-16,4.71
1996-04-17,4.74
1996-04-18,4.88
1996-04-19,4.92
1996-04-22,5.05
1996-04-23,5.04
1996-04-24,4.99
1996-04-25,5.05
1996-04-26,5.08
1996-04-29,5.04
1996-04-30,5.07
1996-05-01,5.16
1996-05-02,5.0
1996-05-03,4.97
1996-05-06,5.01
1996-05-07,5.07
1996-05-08,5.12
1996-05-09,5.08
1996-05-10,5.15
1996-05-13,5.31
1996-05-14,5.33
1996-05-15,5.27
1996-05-16,5.25
1996-05-17,5.24
1996-05-20,5.23
1996-05-21,5.16
1996-05-22,5.23
1996-05-23,5.31
1996-05-24,5.31
1996-05-28,5.25
1996-05-29,5.25
1996-05-30,5.3
1996-05-31,5.32
1996-06-03,5.3
1996-06-04,5.28
1996-06-05,5.41
1996-06-06,5.37
1996-06-07,5.43
1996-06-10,5.4
1996-06-11,5.47
1996-06-12,5.6
1996-06-13,5.58
1996-06-14,5.51
1996-06-17,5.58
1996-06-18,5.48
1996-06-19,5.45
1996-06-20,5.45
1996-06-21,5.55
1996-06-24,5.56
1996-06-25,5.46
1996-06-26,5.4
1996-06-27,5.37
1996-06-28,5.38
1996-07-01,5.48
1996-07-02,5.45
1996-07-03,5.43
1996-07-05,5.3
1996-07-08,5.39
1996-07-09,5.37
1996-07-10,5.35
1996-07-11,5.13
1996-07-12,5.03
1996-07-15,4.95
1996-07-16,5.17
1996-07-17,5.25
1996-07-18,5.37
1996-07-19,5.42
1996-07-22,5.36
1996-07-23,5.02
1996-07-24,5.14
1996-07-25,5.31
1996-07-26,5.34
1996-07-29,5.23
1996-07-30,5.31
1996-07-31,5.28
1996-08-01,5.4
1996-08-02,5.53
1996-08-05,5.45
1996-08-06,5.55
1996-08-07,5.59
1996-08-08,5.61
1996-08-09,5.58
1996-08-12,5.61
1996-08-13,5.53
1996-08-14,5.59
1996-08-15,5.6
1996-08-16,5.57
1996-08-19,5.53
1996-08-20,5.53
1996-08-21,5.53
1996-08-22,5.6
1996-08-23,5.52
1996-08-26,5.5
1996-08-27,5.59
1996-08-28,5.63
1996-08-29,5.56
1996-08-30,5.49
1996-09-03,5.53
1996-09-04,5.53
1996-09-05,5.44
1996-09-06,5.49
1996-09-09,5.59
1996-09-10,5.57
1996-09-11,5.6
1996-09-12,5.76
1996-09-13,5.87
1996-09-16,5.89
1996-09-17,6.0
1996-09-18,6.11
1996-09-19,6.17
1996-09-20,6.19
1996-09-23,6.17
1996-09-24,6.13
1996-09-25,6.07
1996-09-26,5.91
1996-09-27,6.02
1996-09-30,5.91
1996-10-01,5.92
1996-10-02,6.04
1996-10-03,6.0
1996-10-04,6.11
1996-10-07,6.16
1996-10-08,6.06
1996-10-09,6.02
1996-10-10,5.99
1996-10-11,6.14
1996-10-14,6.12
1996-10-15,6.22
1996-10-16,6.18
1996-10-17,6.07
1996-10-18,6.04
1996-10-21,6.0
1996-10-22,5.93
1996-10-23,6.02
1996-10-24,6.12
1996-10-25,6.11
1996-10-28,6.12
1996-10-29,6.06
1996-10-30,6.1
1996-10-31,6.15
1996-11-01,6.15
1996-11-04,6.18
1996-11-05,6.34
1996-11-06,6.47
1996-11-07,6.43
1996-11-08,6.43
1996-11-11,6.43
1996-11-12,6.35
1996-11-13,6.49
1996-11-14,6.7
1996-11-15,6.67
1996-11-18,6.74
1996-11-19,6.98
1996-11-20,6.86
1996-11-21,6.74
1996-11-22,6.74
1996-11-25,6.88
1996-11-26,6.89
1996-11-27,6.96
1996-11-29,7.03
1996-12-02,7.07
1996-12-03,6.93
1996-12-04,6.86
1996-12-05,6.85
1996-12-06,6.85
1996-12-09,7.32
1996-12-10,7.33
1996-12-11,7.47
1996-12-12,7.26
1996-12-13,7.17
1996-12-16,6.88
1996-12-17,7.16
1996-12-18,7.4
1996-12-19,7.6
1996-12-20,7.49
1996-12-23,7.5
1996-12-24,7.6
1996-12-26,7.66
1996-12-27,7.55
1996-12-30,7.48
1996-12-31,7.4
1997-01-02,7.31
1997-01-03,7.58
1997-01-06,7.56
1997-01-07,7.61
1997-01-08,7.47
1997-01-09,7.38
1997-01-10,7.55
1997-01-13,7.5
1997-01-14,7.65
1997-01-15,7.58
1997-01-16,7.7
1997-01-17,7.8
1997-01-20,8.13
1997-01-21,8.51
1997-01-22,8.72
1997-01-23,8.49
1997-01-24,8.59
1997-01-27,8.61
1997-01-28,8.57
1997-01-29,8.71
1997-01-30,9.06
1997-01-31,9.14
1997-02-03,9.17
1997-02-04,9.24
1997-02-05,8.81
1997-02-06,8.7
1997-02-07,8.99
1997-02-10,8.76
1997-02-11,8.82
1997-02-12,8.95
1997-02-13,8.96
1997-02-14,8.77
1997-02-18,8.72
1997-02-19,8.73
1997-02-20,8.53
1997-02-21,8.51
1997-02-24,8.97
1997-02-25,8.91
1997-02-26,8.98
1997-02-27,8.61
1997-02-28,8.73
1997-03-03,8.91
1997-03-04,8.88
1997-03-05,9.04
1997-03-06,8.76
1997-03-07,8.67
1997-03-10,8.96
1997-03-11,8.81
1997-03-12,8.85
1997-03-13,8.92
1997-03-14,8.87
1997-03-17,9.0
1997-03-18,8.92
1997-03-19,8.67
1997-03-20,8.6
1997-03-21,8.42
1997-03-24,8.07
1997-03-25,8.09
1997-03-26,8.44
1997-03-27,8.4
1997-03-31,8.21
1997-04-01,8.35
1997-04-02,8.24
1997-04-03,8.52
1997-04-04,8.44
1997-04-07,8.59
1997-04-08,8.8
1997-04-09,8.78
1997-04-10,8.67
1997-04-11,8.51
1997-04-14,8.72
1997-04-15,8.7
1997-04-16,8.8
1997-04-17,8.79
1997-04-18,9.64
1997-04-21,9.64
1997-04-22,9.91
1997-04-23,10.31
1997-04-24,10.22
1997-04-25,10.18
1997-04-28,10.29
1997-04-29,10.66
1997-04-30,10.88
1997-05-01,10.84
1997-05-02,10.82
1997-05-05,10.77
1997-05-06,10.51
1997-05-07,10.35
1997-05-08,10.42
1997-05-09,10.46
1997-05-12,10.58
1997-05-13,10.55
1997-05-14,10.38
1997-05-15,10.49
1997-05-16,10.34
1997-05-19,10.31
1997-05-20,10.67
1997-05-21,10.78
1997-05-22,10.81
1997-05-23,11.01
1997-05-27,11.34
1997-05-28,11.28
1997-05-29,11.28
1997-05-30,11.11
1997-06-02,11.14
1997-06-03,10.82
1997-06-04,10.68
1997-06-05,10.8
1997-06-06,11.11
1997-06-09,11.21
1997-06-10,11.18
1997-06-11,11.38
1997-06-12,11.38
1997-06-13,11.61
1997-06-16,11.77
1997-06-17,12.02
1997-06-18,11.66
1997-06-19,11.58
1997-06-20,11.63
1997-06-23,11.47
1997-06-24,11.83
1997-06-25,11.68
1997-06-26,11.49
1997-06-27,11.42
1997-06-30,11.32
1997-07-01,11.19
1997-07-02,11.5
1997-07-03,11.61
1997-07-07,11.6
1997-07-08,11.76
1997-07-09,11.71
1997-07-10,11.63
1997-07-11,11.62
1997-07-14,12.18
1997-07-15,12.4
1997-07-16,13.3
1997-07-17,13.39
1997-07-18,12.59
1997-07-21,12.18
1997-07-22,12.91
1997-07-23,12.67
1997-07-24,12.36
1997-07-25,12.41
1997-07-28,12.27
1997-07-29,12.54
1997-07-30,12.64
1997-07-31,12.66
1997-08-01,12.6
1997-08-04,12.68
1997-08-05,12.84
1997-08-06,12.85
1997-08-07,12.89
1997-08-08,12.54
1997-08-11,12.38
1997-08-12,12.18
1997-08-13,12.19
1997-08-14,12.21
1997-08-15,11.9
1997-08-18,11.99
1997-08-19,12.43
1997-08-20,12.59
1997-08-21,12.35
1997-08-22,12.29
1997-08-25,12.23
1997-08-26,12.09
1997-08-27,12.05
1997-08-28,11.83
1997-08-29,11.84
1997-09-02,12.29
1997-09-03,12.23
1997-09-04,12.38
1997-09-05,12.3
1997-09-08,12.48
1997-09-09,12.5
1997-09-10,12.1
1997-09-11,12.26
1997-09-12,12.36
1997-09-15,11.71
1997-09-16,12.22
1997-09-17,11.93
1997-09-18,11.85
1997-09-19,12.11
1997-09-22,11.94
1997-09-23,12.14
1997-09-24,11.86
1997-09-25,11.89
1997-09-26,11.95
1997-09-29,12.05
1997-09-30,11.85
1997-10-01,11.99
1997-10-02,11.93
1997-10-03,12.09
1997-10-06,12.1
1997-10-07,12.23
1997-10-08,12.45
1997-10-09,12.45
1997-10-10,12.23
1997-10-13,12.25
1997-10-14,12.24
1997-10-15,12.16
1997-10-16,12.0
1997-10-17,11.85
1997-10-20,11.88
1997-10-21,12.41
1997-10-22,12.15
1997-10-23,12.15
1997-10-24,12.13
1997-10-27,11.54
1997-10-28,11.95
1997-10-29,11.72
1997-10-30,11.52
1997-10-31,11.65
1997-11-03,12.01
1997-11-04,12.03
1997-11-05,11.96
1997-11-06,11.83
1997-11-07,11.79
1997-11-10,11.66
1997-11-11,11.7
1997-11-12,11.57
1997-11-13,11.79
1997-11-14,11.94
1997-11-17,12.08
1997-11-18,12.0
1997-11-19,12.1
1997-11-20,12.26
1997-11-21,12.35
1997-11-24,12.14
1997-11-25,12.45
1997-11-26,12.68
1997-11-28,12.68
1997-12-01,12.88
1997-12-02,12.74
1997-12-03,12.96
1997-12-04,12.77
1997-12-05,12.82
1997-12-08,13.09
1997-12-09,12.93
1997-12-10,12.74
1997-12-11,12.46
1997-12-12,12.25
1997-12-15,12.19
1997-12-16,12.46
1997-12-17,12.15
1997-12-18,11.72
1997-12-19,11.53
1997-12-22,11.38
1997-12-23,11.05
1997-12-24,10.65
1997-12-26,10.82
1997-12-29,11.31
1997-12-30,11.67
1997-12-31,11.58
1998-01-02,11.75
1998-01-05,11.68
1998-01-06,11.75
1998-01-07,11.61
1998-01-08,11.69
1998-01-09,11.38
1998-01-12,11.6
1998-01-13,11.84
1998-01-14,11.75
1998-01-15,11.85
1998-01-16,12.12
1998-01-20,12.35
1998-01-21,12.27
1998-01-22,12.42
1998-01-23,12.38
1998-01-26,12.7
1998-01-27,13.01
1998-01-28,13.35
1998-01-29,13.28
1998-01-30,13.36
1998-02-02,13.87
1998-02-03,13.96
1998-02-04,14.05
1998-02-05,13.92
1998-02-06,14.16
1998-02-09,14.08
1998-02-10,14.27
1998-02-11,14.24
1998-02-12,14.22
1998-02-13,14.11
1998-02-17,13.83
1998-02-18,13.85
1998-02-19,13.87
1998-02-20,13.9
1998-02-23,14.62
1998-02-24,14.71
1998-02-25,15.22
1998-02-26,15.32
1998-02-27,15.18
1998-03-02,14.93
1998-03-03,15.14
1998-03-04,14.75
1998-03-05,14.34
1998-03-06,14.83
1998-03-09,14.26
1998-03-10,14.6
1998-03-11,14.46
1998-03-12,14.67
1998-03-13,14.76
1998-03-16,14.69
1998-03-17,14.4
1998-03-18,14.65
1998-03-19,14.69
1998-03-20,14.66
1998-03-23,15.03
1998-03-24,15.22
1998-03-25,15.91
1998-03-26,15.81
1998-03-27,15.73
1998-03-30,15.75
1998-03-31,16.03
1998-04-01,16.19
1998-04-02,16.36
1998-04-03,16.66
1998-04-06,16.11
1998-04-07,15.63
1998-04-08,15.93
1998-04-09,15.94
1998-04-13,15.88
1998-04-14,15.84
1998-04-15,16.37
1998-04-16,16.43
1998-04-17,16.5
1998-04-20,16.95
1998-04-21,17.0
1998-04-22,17.71
1998-04-23,16.93
1998-04-24,16.5
1998-04-27,16.18
1998-04-28,16.1
1998-04-29,16.21
1998-04-30,16.15
1998-05-01,16.06
1998-05-04,15.78
1998-05-05,15.72
1998-05-06,15.47
1998-05-07,14.94
1998-05-08,15.36
1998-05-11,15.09
1998-05-12,15.35
1998-05-13,15.58
1998-05-14,15.93
1998-05-15,16.02
1998-05-18,15.42
1998-05-19,15.5
1998-05-20,15.36
1998-05-21,15.47
1998-05-22,15.33
1998-05-26,14.98
1998-05-27,15.41
1998-05-28,15.46
1998-05-29,15.19
1998-06-01,15.0
1998-06-02,15.32
1998-06-03,15.11
1998-06-04,15.42
1998-06-05,15.45
1998-06-08,15.35
1998-06-09,15.6
1998-06-10,15.41
1998-06-11,15.28
1998-06-12,15.36
1998-06-15,15.4
1998-06-16,16.1
1998-06-17,16.31
1998-06-18,16.34
1998-06-19,16.96
1998-06-22,17.17
1998-06-23,18.05
1998-06-24,18.8
1998-06-25,18.2
1998-06-26,18.71
1998-06-29,19.25
1998-06-30,19.42
1998-07-01,19.6
1998-07-02,19.21
1998-07-06,19.32
1998-07-07,19.34
1998-07-08,19.68
1998-07-09,19.89
1998-07-10,20.28
1998-07-13,21.06
1998-07-14,20.87
1998-07-15,21.03
1998-07-16,21.03
1998-07-17,21.13
1998-07-20,20.96
1998-07-21,20.21
1998-07-22,20.92
1998-07-23,20.24
1998-07-24,20.39
1998-07-27,20.92
1998-07-28,20.11
1998-07-29,19.83
1998-07-30,20.32
1998-07-31,19.7
1998-08-03,19.43
1998-08-04,18.72
1998-08-05,18.69
1998-08-06,19.15
1998-08-07,18.97
1998-08-10,18.71
1998-08-11,18.53
1998-08-12,18.82
1998-08-13,18.62
1998-08-14,18.68
1998-08-17,19.23
1998-08-18,19.93
1998-08-19,19.81
1998-08-20,20.17
1998-08-21,19.82
1998-08-24,19.77
1998-08-25,20.21
1998-08-26,20.17
1998-08-27,19.57
1998-08-28,18.86
1998-08-31,17.19
1998-09-01,18.14
1998-09-02,18.02
1998-09-03,17.78
1998-09-04,17.31
1998-09-08,18.27
1998-09-09,18.32
1998-09-10,18.05
1998-09-11,18.68
1998-09-14,18.99
1998-09-15,19.4
1998-09-16,19.38
1998-09-17,18.8
1998-09-18,18.88
1998-09-21,19.33
1998-09-22,19.56
1998-09-23,20.36
1998-09-24,19.73
1998-09-25,20.26
1998-09-28,19.94
1998-09-29,20.22
1998-09-30,19.72
1998-10-01,18.64
1998-10-02,18.65
1998-10-05,18.13
1998-10-06,17.49
1998-10-07,16.86
1998-10-08,16.34
1998-10-09,17.36
1998-10-12,17.87
1998-10-13,17.28
1998-10-14,17.95
1998-10-15,18.89
1998-10-16,18.82
1998-10-19,18.44
1998-10-20,17.96
1998-10-21,19.07
1998-10-22,19.71
1998-10-23,19.06
1998-10-26,19.18
1998-10-27,18.89
1998-10-28,18.93
1998-10-29,19.1
1998-10-30,18.97
1998-11-02,18.96
1998-11-03,18.85
1998-11-04,18.9
1998-11-05,19.06
1998-11-06,19.58
1998-11-09,19.83
1998-11-10,20.08
1998-11-11,19.9
1998-11-12,19.48
1998-11-13,19.71
1998-11-16,19.49
1998-11-17,20.04
1998-11-18,19.66
1998-11-19,20.02
1998-11-20,20.36
1998-11-23,21.35
1998-11-24,21.8
1998-11-25,22.26
1998-11-27,22.94
1998-11-30,21.86
1998-12-01,23.2
1998-12-02,22.71
1998-12-03,21.88
1998-12-04,22.82
1998-12-07,23.93
1998-12-08,23.5
1998-12-09,23.94
1998-12-10,23.57
1998-12-11,24.01
1998-12-14,22.92
1998-12-15,23.63
1998-12-16,23.96
1998-12-17,24.07
1998-12-18,24.69
1998-12-21,25.16
1998-12-22,24.8
1998-12-23,25.72
1998-12-24,25.4
1998-12-28,25.51
1998-12-29,25.17
1998-12-30,24.9
1998-12-31,24.85
1999-01-04,25.26
1999-01-05,26.25
1999-01-06,27.1
1999-01-07,26.96
1999-01-08,26.85
1999-01-11,26.43
1999-01-12,25.47
1999-01-13,25.76
1999-01-14,25.4
1999-01-15,26.83
1999-01-19,27.88
1999-01-20,29.14
1999-01-21,28.36
1999-01-22,27.99
1999-01-25,29.0
1999-01-26,30.74
1999-01-27,30.21
1999-01-28,31.17
1999-01-29,31.35
1999-02-01,30.98
1999-02-02,30.03
1999-02-03,29.89
1999-02-04,28.5
1999-02-05,28.67
1999-02-08,29.61
1999-02-09,28.68
1999-02-10,28.78
1999-02-11,29.16
1999-02-12,28.26
1999-02-16,27.99
1999-02-17,26.87
1999-02-18,26.11
1999-02-19,26.47
1999-02-22,26.66
1999-02-23,27.85
1999-02-24,27.39
1999-02-25,27.5
1999-02-26,26.9
1999-03-01,27.19
1999-03-02,26.62
1999-03-03,26.81
1999-03-04,27.28
1999-03-05,27.76
1999-03-08,28.49
1999-03-09,28.99
1999-03-10,28.91
1999-03-11,28.92
1999-03-12,28.7
1999-03-15,29.72
1999-03-16,30.29
1999-03-17,29.94
1999-03-18,30.89
1999-03-19,30.67
1999-03-22,30.96
1999-03-23,29.84
1999-03-24,30.68
1999-03-25,32.24
1999-03-26,31.91
1999-03-29,33.1
1999-03-30,33.32
1999-03-31,32.11
1999-04-01,33.21
1999-04-05,34.02
1999-04-06,33.7
1999-04-07,33.44
1999-04-08,33.88
1999-04-09,33.77
1999-04-12,33.32
1999-04-13,32.29
1999-04-14,30.77
1999-04-15,31.85
1999-04-16,31.04
1999-04-19,29.02
1999-04-20,29.78
1999-04-21,29.38
1999-04-22,30.43
1999-04-23,30.81
1999-04-26,31.53
1999-04-27,30.1
1999-04-28,29.43
1999-04-29,29.4
1999-04-30,29.14
1999-05-03,28.62
1999-05-04,27.97
1999-05-05,28.35
1999-05-06,27.93
1999-05-07,28.33
1999-05-10,28.55
1999-05-11,28.62
1999-05-12,28.84
1999-05-13,28.35
1999-05-14,27.55
1999-05-17,28.35
1999-05-18,28.19
1999-05-19,28.42
1999-05-20,28.11
1999-05-21,27.79
1999-05-24,27.68
1999-05-25,27.32
1999-05-26,28.13
1999-05-27,28.08
1999-05-28,28.91
1999-06-01,28.13
1999-06-02,28.11
1999-06-03,27.37
1999-06-04,28.51
1999-06-07,28.75
1999-06-08,28.44
1999-06-09,29.49
1999-06-10,28.62
1999-06-11,27.99
1999-06-14,27.79
1999-06-15,27.84
1999-06-16,29.02
1999-06-17,29.7
1999-06-18,30.46
1999-06-21,31.87
1999-06-22,30.99
1999-06-23,30.81
1999-06-24,30.32
1999-06-25,30.43
1999-06-28,31.08
1999-06-29,31.53
1999-06-30,32.32
1999-07-01,32.67
1999-07-02,32.96
1999-07-06,32.09
1999-07-07,33.08
1999-07-08,33.17
1999-07-09,33.41
1999-07-12,33.75
1999-07-13,33.55
1999-07-14,34.02
1999-07-15,33.82
1999-07-16,35.63
1999-07-19,35.25
1999-07-20,33.44
1999-07-21,33.93
1999-07-22,32.63
1999-07-23,32.34
1999-07-26,31.4
1999-07-27,31.82
1999-07-28,32.25
1999-07-29,31.15
1999-07-30,30.75
1999-08-02,30.39
1999-08-03,30.37
1999-08-04,30.43
1999-08-05,30.73
1999-08-06,30.5
1999-08-09,30.03
1999-08-10,29.72
1999-08-11,30.17
1999-08-12,29.29
1999-08-13,30.34
1999-08-16,30.21
1999-08-17,30.3
1999-08-18,30.46
1999-08-19,30.03
1999-08-20,29.87
1999-08-23,30.97
1999-08-24,33.03
1999-08-25,34.15
1999-08-26,33.91
1999-08-27,33.41
1999-08-30,33.05
1999-08-31,33.17
1999-09-01,33.1
1999-09-02,32.9
1999-09-03,34.35
1999-09-07,33.77
1999-09-08,33.05
1999-09-09,33.7
1999-09-10,34.04
1999-09-13,33.64
1999-09-14,34.06
1999-09-15,33.19
1999-09-16,33.68
1999-09-17,34.55
1999-09-20,34.96
1999-09-21,33.91
1999-09-22,34.42
1999-09-23,32.67
1999-09-24,32.58
1999-09-27,32.76
1999-09-28,33.01
1999-09-29,32.07
1999-09-30,32.45
1999-10-01,32.24
1999-10-04,33.17
1999-10-05,32.9
1999-10-06,33.57
1999-10-07,33.59
1999-10-08,34.02
1999-10-11,33.79
1999-10-12,33.17
1999-10-13,32.63
1999-10-14,32.49
1999-10-15,31.55
1999-10-18,31.49
1999-10-19,30.93
1999-10-20,33.05
1999-10-21,33.35
1999-10-22,33.21
1999-10-25,33.12
1999-10-26,33.1
1999-10-27,32.56
1999-10-28,32.2
1999-10-29,33.17
1999-11-01,33.1
1999-11-02,33.17
1999-11-03,32.96
1999-11-04,32.88
1999-11-05,32.81
1999-11-08,32.23
1999-11-09,31.85
1999-11-10,31.22
1999-11-11,32.11
1999-11-12,31.96
1999-11-15,31.17
1999-11-16,31.29
1999-11-17,30.46
1999-11-18,30.43
1999-11-19,30.81
1999-11-22,32.18
1999-11-23,32.11
1999-11-24,32.85
1999-11-26,32.65
1999-11-29,32.32
1999-11-30,32.62
1999-12-01,33.39
1999-12-02,33.97
1999-12-03,34.44
1999-12-06,34.2
1999-12-07,33.32
1999-12-08,32.88
1999-12-09,33.23
1999-12-10,33.64
1999-12-13,34.62
1999-12-14,35.36
1999-12-15,38.85
1999-12-16,40.74
1999-12-17,41.3
1999-12-20,40.4
1999-12-21,41.52
1999-12-22,42.12
1999-12-23,42.08
1999-12-27,42.68
1999-12-28,42.1
1999-12-29,42.26
1999-12-30,42.15
1999-12-31,41.83
2000-01-03,41.77
2000-01-04,40.36
2000-01-05,40.78
2000-01-06,39.41
2000-01-07,39.93
2000-01-10,40.22
2000-01-11,39.19
2000-01-12,37.91
2000-01-13,38.63
2000-01-14,40.22
2000-01-18,41.32
2000-01-19,38.34
2000-01-20,37.98
2000-01-21,37.17
2000-01-24,36.28
