Date,Price
2004-12-02,65.5
2004-12-03,65.53
2004-12-06,65.73
2004-12-07,65.73
2004-12-08,66.6
2004-12-09,66.98
2004-12-10,66.28
2004-12-13,66.84
2004-12-14,66.39
2004-12-15,66.0
2004-12-16,65.73
2004-12-17,65.73
2004-12-20,65.49
2004-12-21,66.18
2004-12-22,66.35
2004-12-23,66.33
2004-12-27,65.26
2004-12-28,65.71
2004-12-29,65.6
2004-12-30,65.44
2004-12-31,65.4
2005-01-03,65.05
2005-01-04,64.22
2005-01-05,64.09
2005-01-06,64.02
2005-01-07,63.9
2005-01-10,63.99
2005-01-11,63.74
2005-01-12,59.06
2005-01-13,58.24
2005-01-14,58.12
2005-01-18,57.62
2005-01-19,57.83
2005-01-20,57.56
2005-01-21,57.39
2005-01-24,57.7
2005-01-25,58.23
2005-01-26,57.78
2005-01-27,56.64
2005-01-28,56.7
2005-01-31,57.15
2005-02-01,57.57
2005-02-02,57.55
2005-02-03,57.26
2005-02-04,56.7
2005-02-07,56.74
2005-02-08,56.69
2005-02-09,56.47
2005-02-10,57.02
2005-02-11,57.55
2005-02-14,57.39
2005-02-15,58.94
2005-02-16,60.35
2005-02-17,59.69
2005-02-18,59.34
2005-02-22,58.58
2005-02-23,58.9
2005-02-24,59.48
2005-02-25,59.32
2005-02-28,59.55
2005-03-01,59.49
2005-03-02,59.1
2005-03-03,59.36
2005-03-04,59.87
2005-03-07,60.23
2005-03-08,60.36
2005-03-09,59.26
2005-03-10,59.14
2005-03-11,58.45
2005-03-14,58.82
2005-03-15,57.93
2005-03-16,57.18
2005-03-17,57.27
2005-03-18,56.48
2005-03-21,56.47
2005-03-22,56.1
2005-03-23,55.53
2005-03-24,55.48
2005-03-28,55.65
2005-03-29,55.22
2005-03-30,56.37
2005-03-31,55.9
2005-04-01,55.25
2005-04-04,55.6
2005-04-05,56.1
2005-04-06,56.13
2005-04-07,56.04
2005-04-08,55.1
2005-04-11,55.33
2005-04-12,55.83
2005-04-13,54.58
2005-04-14,53.73
2005-04-15,52.83
2005-04-18,52.92
2005-04-19,52.39
2005-04-20,51.69
2005-04-21,54.22
2005-04-22,52.18
2005-04-25,53.02
2005-04-26,52.63
2005-04-27,53.72
2005-04-28,53.62
2005-04-29,54.8
2005-05-02,55.31
2005-05-03,55.06
2005-05-04,55.03
2005-05-05,55.06
2005-05-06,54.96
2005-05-09,55.38
2005-05-10,55.04
2005-05-11,56.75
2005-05-12,55.99
2005-05-13,55.69
2005-05-16,56.49
2005-05-17,57.06
2005-05-18,57.82
2005-05-19,58.02
2005-05-20,57.89
2005-05-23,58.13
2005-05-24,58.21
2005-05-25,57.82
2005-05-26,57.85
2005-05-27,57.65
2005-05-31,56.85
2005-06-01,56.85
2005-06-02,56.84
2005-06-03,56.21
2005-06-06,56.24
2005-06-07,56.36
2005-06-08,55.86
2005-06-09,54.96
2005-06-10,54.77
2005-06-13,54.16
2005-06-14,54.06
2005-06-15,53.92
2005-06-16,54.41
2005-06-17,54.79
2005-06-20,54.57
2005-06-21,54.47
2005-06-22,54.21
2005-06-23,53.19
2005-06-24,52.95
2005-06-27,52.8
2005-06-28,53.89
2005-06-29,53.55
2005-06-30,53.39
2005-07-01,53.42
2005-07-05,53.2
2005-07-06,52.27
2005-07-07,53.03
2005-07-08,53.99
2005-07-11,53.87
2005-07-12,53.87
2005-07-13,54.0
2005-07-14,54.55
2005-07-15,54.15
2005-07-18,54.01
2005-07-19,54.15
2005-07-20,56.21
2005-07-21,55.84
2005-07-22,56.29
2005-07-25,56.12
2005-07-26,56.67
2005-07-27,56.5
2005-07-28,56.91
2005-07-29,56.33
2005-08-01,56.37
2005-08-02,56.67
2005-08-03,57.22
2005-08-04,56.91
2005-08-05,56.69
2005-08-08,56.39
2005-08-09,56.47
2005-08-10,56.4
2005-08-11,56.52
2005-08-12,56.4
2005-08-15,56.35
2005-08-16,55.69
2005-08-17,55.82
2005-08-18,55.66
2005-08-19,55.43
2005-08-22,56.1
2005-08-23,55.92
2005-08-24,55.79
2005-08-25,55.76
2005-08-26,55.31
2005-08-29,55.21
2005-08-30,54.61
2005-08-31,54.97
2005-09-01,54.01
2005-09-02,53.49
2005-09-06,54.32
2005-09-07,54.07
2005-09-08,53.37
2005-09-09,53.12
2005-09-12,53.13
2005-09-13,53.06
2005-09-14,52.96
2005-09-15,53.09
2005-09-16,53.49
2005-09-19,52.16
2005-09-20,51.85
2005-09-21,52.67
2005-09-22,53.2
2005-09-23,53.02
2005-09-26,52.95
2005-09-27,53.12
2005-09-28,53.46
2005-09-29,54.57
2005-09-30,53.61
2005-10-03,53.75
2005-10-04,53.0
2005-10-05,51.88
2005-10-06,52.96
2005-10-07,53.07
2005-10-10,53.37
2005-10-11,53.86
2005-10-12,53.29
2005-10-13,52.83
2005-10-14,54.29
2005-10-17,54.59
2005-10-18,53.88
2005-10-19,54.92
2005-10-20,56.17
2005-10-21,55.58
2005-10-24,57.3
2005-10-25,57.01
2005-10-26,56.45
2005-10-27,55.81
2005-10-28,56.47
2005-10-31,56.56
2005-11-01,56.45
2005-11-02,57.29
2005-11-03,57.58
2005-11-04,57.46
2005-11-07,58.01
2005-11-08,57.92
2005-11-09,57.93
2005-11-10,58.69
2005-11-11,59.14
2005-11-14,59.85
2005-11-15,58.59
2005-11-16,58.5
2005-11-17,59.57
2005-11-18,60.6
2005-11-21,60.63
2005-11-22,61.87
2005-11-23,61.69
2005-11-25,61.94
2005-11-28,61.34
2005-11-29,61.12
2005-11-30,60.66
2005-12-01,60.79
2005-12-02,60.31
2005-12-05,59.21
2005-12-06,60.08
2005-12-07,60.11
2005-12-08,58.42
2005-12-09,59.02
2005-12-12,58.86
2005-12-13,58.71
2005-12-14,59.28
2005-12-15,59.39
2005-12-16,59.19
2005-12-19,58.45
2005-12-20,58.58
2005-12-21,59.66
2005-12-22,59.83
2005-12-23,60.07
2005-12-27,59.65
2005-12-28,59.49
2005-12-29,59.07
2005-12-30,58.52
2006-01-03,58.83
2006-01-04,58.91
2006-01-05,58.93
2006-01-06,58.58
2006-01-09,59.3
2006-01-10,58.98
2006-01-11,58.67
2006-01-12,58.14
2006-01-13,58.01
2006-01-17,58.34
2006-01-18,58.86
2006-01-19,59.63
2006-01-20,58.59
2006-01-23,58.56
2006-01-24,59.3
2006-01-25,59.77
2006-01-26,58.83
2006-01-27,58.71
2006-01-30,58.32
2006-01-31,58.33
2006-02-01,58.21
2006-02-02,57.4
2006-02-03,56.89
2006-02-06,57.22
2006-02-07,56.68
2006-02-08,57.53
2006-02-09,57.44
2006-02-10,58.23
2006-02-13,58.42
2006-02-14,59.12
2006-02-15,59.41
2006-02-16,59.55
2006-02-17,59.67
2006-02-21,58.89
2006-02-22,59.37
2006-02-23,58.9
2006-02-24,58.94
2006-02-27,59.44
2006-02-28,58.47
2006-03-01,58.94
2006-03-02,58.65
2006-03-03,59.09
2006-03-06,59.55
2006-03-07,60.18
2006-03-08,60.26
2006-03-09,60.02
2006-03-10,60.54
2006-03-13,60.17
2006-03-14,61.12
2006-03-15,61.22
2006-03-16,61.04
2006-03-17,61.15
2006-03-20,61.21
2006-03-21,61.07
2006-03-22,61.71
2006-03-23,61.71
2006-03-24,61.68
2006-03-27,61.74
2006-03-28,61.72
2006-03-29,62.29
2006-03-30,62.23
2006-03-31,62.12
2006-04-03,62.28
2006-04-04,63.11
2006-04-05,63.32
2006-04-06,63.66
2006-04-07,63.97
2006-04-10,63.83
2006-04-11,63.6
2006-04-12,63.75
2006-04-13,63.86
2006-04-17,63.42
2006-04-18,64.48
2006-04-19,64.58
2006-04-20,64.21
2006-04-21,64.19
2006-04-24,64.16
2006-04-25,63.31
2006-04-26,63.37
2006-04-27,63.74
2006-04-28,63.44
2006-05-01,63.29
2006-05-02,63.88
2006-05-03,63.9
2006-05-04,64.48
2006-05-05,65.23
2006-05-08,65.04
2006-05-09,65.03
2006-05-10,64.84
2006-05-11,64.33
2006-05-12,63.57
2006-05-15,63.93
2006-05-16,63.49
2006-05-17,62.68
2006-05-18,62.5
2006-05-19,62.85
2006-05-22,63.13
2006-05-23,63.29
2006-05-24,62.89
2006-05-25,63.33
2006-05-26,63.7
2006-05-30,62.74
2006-05-31,63.33
2006-06-01,63.69
2006-06-02,63.72
2006-06-05,62.59
2006-06-06,62.93
2006-06-07,62.6
2006-06-08,62.56
2006-06-09,62.1
2006-06-12,61.84
2006-06-13,61.89
2006-06-14,61.48
2006-06-15,62.55
2006-06-16,62.33
2006-06-19,62.34
2006-06-20,62.67
2006-06-21,63.13
2006-06-22,63.29
2006-06-23,63.21
2006-06-26,63.43
2006-06-27,63.29
2006-06-28,63.84
2006-06-29,65.07
2006-06-30,64.73
2006-07-03,65.2
2006-07-05,64.84
2006-07-06,64.43
2006-07-07,63.75
2006-07-10,63.98
2006-07-11,64.19
2006-07-12,63.44
2006-07-13,62.37
2006-07-14,61.77
2006-07-17,61.78
2006-07-18,62.08
2006-07-19,63.25
2006-07-20,62.08
2006-07-21,61.9
2006-07-24,62.89
2006-07-25,56.45
2006-07-26,53.33
2006-07-27,53.81
2006-07-28,55.04
2006-07-31,54.18
2006-08-01,54.1
2006-08-02,53.53
2006-08-03,53.93
2006-08-04,53.26
2006-08-07,52.29
2006-08-08,52.04
2006-08-09,51.82
2006-08-10,52.26
2006-08-11,52.29
2006-08-14,52.91
2006-08-15,54.25
2006-08-16,56.71
2006-08-17,56.63
2006-08-18,56.18
2006-08-21,55.3
2006-08-22,56.07
2006-08-23,55.73
2006-08-24,55.32
2006-08-25,55.77
2006-08-28,55.74
2006-08-29,55.59
2006-08-30,55.75
2006-08-31,55.36
2006-09-01,56.18
2006-09-05,56.16
2006-09-06,55.56
2006-09-07,55.1
2006-09-08,54.98
2006-09-11,56.07
2006-09-12,57.35
2006-09-13,57.69
2006-09-14,56.71
2006-09-15,57.31
2006-09-18,57.39
2006-09-19,57.06
2006-09-20,57.39
2006-09-21,56.12
2006-09-22,56.03
2006-09-25,56.75
2006-09-26,57.47
2006-09-27,57.22
2006-09-28,57.32
2006-09-29,56.86
2006-10-02,57.22
2006-10-03,58.18
2006-10-04,58.87
2006-10-05,59.61
2006-10-06,58.7
2006-10-09,58.48
2006-10-10,58.39
2006-10-11,58.26
2006-10-12,58.3
2006-10-13,58.01
2006-10-16,58.58
2006-10-17,58.25
2006-10-18,57.23
2006-10-19,59.47
2006-10-20,60.14
2006-10-23,60.1
2006-10-24,60.11
2006-10-25,59.81
2006-10-26,59.63
2006-10-27,59.17
2006-10-30,59.99
2006-10-31,59.55
2006-11-01,58.64
2006-11-02,58.48
2006-11-03,57.85
2006-11-06,58.96
2006-11-07,59.52
2006-11-08,59.22
2006-11-09,58.79
2006-11-10,59.72
2006-11-13,60.27
2006-11-14,61.34
2006-11-15,61.57
2006-11-16,62.1
2006-11-17,62.54
2006-11-20,62.66
2006-11-21,62.85
2006-11-22,62.75
2006-11-24,62.61
2006-11-27,62.16
2006-11-28,62.05
2006-11-29,62.4
2006-11-30,61.88
2006-12-01,61.39
2006-12-04,61.97
2006-12-05,62.09
2006-12-06,61.97
2006-12-07,61.95
2006-12-08,62.03
2006-12-11,61.76
2006-12-12,61.07
2006-12-13,60.76
2006-12-14,61.02
2006-12-15,60.89
2006-12-18,60.91
2006-12-19,60.16
2006-12-20,59.38
2006-12-21,59.2
2006-12-22,58.66
2006-12-26,58.94
2006-12-27,59.66
2006-12-28,59.53
2006-12-29,59.54
2007-01-03,59.54
2007-01-04,59.63
2007-01-05,58.88
2007-01-08,59.07
2007-01-09,58.83
2007-01-10,58.47
2007-01-11,58.49
2007-01-12,59.12
2007-01-16,59.46
2007-01-17,59.56
2007-01-18,59.41
2007-01-19,59.58
2007-01-22,58.99
2007-01-23,58.46
2007-01-24,59.12
2007-01-25,58.46
2007-01-26,57.57
2007-01-29,58.49
2007-01-30,57.73
2007-01-31,57.4
2007-02-01,58.48
2007-02-02,58.9
2007-02-05,58.51
2007-02-06,58.71
2007-02-07,58.7
2007-02-08,58.23
2007-02-09,58.42
2007-02-12,58.66
2007-02-13,59.08
2007-02-14,59.58
2007-02-15,59.48
2007-02-16,59.13
2007-02-20,59.02
2007-02-21,58.94
2007-02-22,58.62
2007-02-23,58.57
2007-02-26,58.13
2007-02-27,56.09
2007-02-28,56.05
2007-03-01,56.0
2007-03-02,55.48
2007-03-05,55.66
2007-03-06,55.83
2007-03-07,55.9
2007-03-08,55.8
2007-03-09,56.41
2007-03-12,56.82
2007-03-13,55.83
2007-03-14,56.09
2007-03-15,55.43
2007-03-16,55.31
2007-03-19,55.49
2007-03-20,56.1
2007-03-21,56.92
2007-03-22,56.77
2007-03-23,57.08
2007-03-26,56.95
2007-03-27,56.62
2007-03-28,56.22
2007-03-29,56.03
2007-03-30,55.98
2007-04-02,55.79
2007-04-03,55.87
2007-04-04,55.81
2007-04-05,56.11
2007-04-09,55.97
2007-04-10,56.53
2007-04-11,56.28
2007-04-12,56.21
2007-04-13,56.15
2007-04-16,56.76
2007-04-17,57.21
2007-04-18,57.02
2007-04-19,57.49
2007-04-20,58.15
2007-04-23,57.45
2007-04-24,57.44
2007-04-25,58.3
2007-04-26,57.43
2007-04-27,57.1
2007-04-30,56.25
2007-05-01,55.85
2007-05-02,56.49
2007-05-03,56.61
2007-05-04,56.77
2007-05-07,56.52
2007-05-08,56.57
2007-05-09,56.62
2007-05-10,55.77
2007-05-11,56.92
2007-05-14,56.45
2007-05-15,56.29
2007-05-16,56.97
2007-05-17,56.35
2007-05-18,56.27
2007-05-21,56.48
2007-05-22,56.31
2007-05-23,56.22
2007-05-24,56.76
2007-05-25,57.1
2007-05-29,57.31
2007-05-30,57.49
2007-05-31,57.82
2007-06-01,58.13
2007-06-04,58.06
2007-06-05,57.61
2007-06-06,57.53
2007-06-07,57.24
2007-06-08,58.1
2007-06-11,58.23
2007-06-12,57.24
2007-06-13,57.95
2007-06-14,59.41
2007-06-15,59.49
2007-06-18,58.9
2007-06-19,58.64
2007-06-20,58.57
2007-06-21,58.94
2007-06-22,58.52
2007-06-25,58.88
2007-06-26,58.76
2007-06-27,59.09
2007-06-28,59.14
2007-06-29,58.64
2007-07-02,58.91
2007-07-03,58.8
2007-07-05,59.25
2007-07-06,59.21
2007-07-09,59.77
2007-07-10,59.48
2007-07-11,59.71
2007-07-12,60.06
2007-07-13,60.37
2007-07-16,60.68
2007-07-17,60.67
2007-07-18,60.41
2007-07-19,60.92
2007-07-20,60.26
2007-07-23,59.88
2007-07-24,59.99
2007-07-25,61.22
2007-07-26,60.81
2007-07-27,60.79
2007-07-30,61.71
2007-07-31,60.83
2007-08-01,61.8
2007-08-02,61.52
2007-08-03,60.39
2007-08-06,62.52
2007-08-07,62.45
2007-08-08,62.96
2007-08-09,62.74
2007-08-10,61.66
2007-08-13,61.62
2007-08-14,60.82
2007-08-15,59.63
2007-08-16,60.11
2007-08-17,61.31
2007-08-20,61.0
2007-08-21,60.67
2007-08-22,61.09
2007-08-23,61.39
2007-08-24,61.88
2007-08-27,61.39
2007-08-28,60.52
2007-08-29,61.12
2007-08-30,60.64
2007-08-31,60.94
2007-09-04,61.17
2007-09-05,60.54
2007-09-06,60.66
2007-09-07,59.88
2007-09-10,59.61
2007-09-11,59.9
2007-09-12,59.92
2007-09-13,60.09
2007-09-14,60.09
2007-09-17,60.05
2007-09-18,61.22
2007-09-19,61.37
2007-09-20,60.81
2007-09-21,61.19
2007-09-24,60.96
2007-09-25,60.91
2007-09-26,60.46
2007-09-27,60.44
2007-09-28,60.67
2007-10-01,61.31
2007-10-02,61.11
2007-10-03,61.06
2007-10-04,61.07
2007-10-05,61.73
2007-10-08,61.76
2007-10-09,62.11
2007-10-10,61.66
2007-10-11,61.81
2007-10-12,61.9
2007-10-15,61.83
2007-10-16,61.24
2007-10-17,61.4
2007-10-18,61.41
2007-10-19,60.61
2007-10-22,60.66
2007-10-23,61.1
2007-10-24,60.96
2007-10-25,60.56
2007-10-26,60.56
2007-10-29,60.67
2007-10-30,60.39
2007-10-31,60.67
2007-11-01,59.45
2007-11-02,59.8
2007-11-05,60.17
2007-11-06,59.97
2007-11-07,57.91
2007-11-08,58.21
2007-11-09,57.12
2007-11-12,58.69
2007-11-13,59.78
2007-11-14,59.24
2007-11-15,59.39
2007-11-16,58.51
2007-11-19,58.47
2007-11-20,58.21
2007-11-21,56.99
2007-11-23,57.62
2007-11-26,57.17
2007-11-27,58.04
2007-11-28,59.77
2007-11-29,59.56
2007-11-30,59.86
2007-12-03,59.23
2007-12-04,59.01
2007-12-05,59.59
2007-12-06,59.99
2007-12-07,60.26
2007-12-10,61.05
2007-12-11,60.15
2007-12-12,60.16
2007-12-13,60.06
2007-12-14,58.99
2007-12-17,58.52
2007-12-18,58.89
2007-12-19,57.93
2007-12-20,58.17
2007-12-21,58.82
2007-12-24,59.69
2007-12-26,59.47
2007-12-27,58.42
2007-12-28,58.14
2007-12-31,57.46
2008-01-02,56.19
2008-01-03,56.25
2008-01-04,55.26
2008-01-07,55.12
2008-01-08,54.17
2008-01-09,54.2
2008-01-10,56.6
2008-01-11,56.54
2008-01-14,56.81
2008-01-15,56.03
2008-01-16,55.76
2008-01-17,54.57
2008-01-18,54.57
2008-01-22,54.88
2008-01-23,58.2
2008-01-24,57.87
2008-01-25,56.85
2008-01-28,57.73
2008-01-29,57.62
2008-01-30,58.52
2008-01-31,59.29
2008-02-01,59.95
2008-02-04,59.08
2008-02-05,58.3
2008-02-06,58.3
2008-02-07,58.66
2008-02-08,57.71
2008-02-11,58.39
2008-02-12,59.25
2008-02-13,60.1
2008-02-14,59.15
2008-02-15,59.21
2008-02-19,59.06
2008-02-20,59.39
2008-02-21,58.79
2008-02-22,58.78
2008-02-25,59.26
2008-02-26,59.3
2008-02-27,59.12
2008-02-28,58.66
2008-02-29,57.43
2008-03-03,57.73
2008-03-04,58.09
2008-03-05,59.11
2008-03-06,58.9
2008-03-07,58.84
2008-03-10,58.21
2008-03-11,59.51
2008-03-12,58.82
2008-03-13,57.83
2008-03-14,56.91
2008-03-17,56.91
2008-03-18,58.79
2008-03-19,57.76
2008-03-20,58.59
2008-03-24,59.98
2008-03-25,59.96
2008-03-26,59.47
2008-03-27,59.55
2008-03-28,59.08
2008-03-31,59.7
2008-04-01,61.1
2008-04-02,60.92
2008-04-03,60.98
2008-04-04,60.84
2008-04-07,60.32
2008-04-08,59.94
2008-04-09,57.7
2008-04-10,58.32
2008-04-11,57.96
2008-04-14,57.44
2008-04-15,58.08
2008-04-16,59.51
2008-04-17,59.03
2008-04-18,59.84
2008-04-21,59.29
2008-04-22,58.79
2008-04-23,58.6
2008-04-24,59.5
2008-04-25,59.46
2008-04-28,59.49
2008-04-29,59.84
2008-04-30,59.2
2008-05-01,60.16
2008-05-02,59.91
2008-05-05,59.47
2008-05-06,59.96
2008-05-07,58.52
2008-05-08,58.11
2008-05-09,57.47
2008-05-12,57.58
2008-05-13,57.89
2008-05-14,58.54
2008-05-15,58.71
2008-05-16,58.23
2008-05-19,58.35
2008-05-20,57.76
2008-05-21,57.08
2008-05-22,57.06
2008-05-23,55.14
2008-05-27,56.28
2008-05-28,58.04
2008-05-29,58.91
2008-05-30,58.43
2008-06-02,58.41
2008-06-03,58.28
2008-06-04,58.2
2008-06-05,58.46
2008-06-06,56.43
2008-06-09,57.16
2008-06-10,57.59
2008-06-11,56.0
2008-06-12,56.19
2008-06-13,56.2
2008-06-16,56.02
2008-06-17,55.41
2008-06-18,54.14
2008-06-19,54.99
2008-06-20,54.61
2008-06-23,54.52
2008-06-24,51.23
2008-06-25,50.52
2008-06-26,49.27
2008-06-27,49.66
2008-06-30,50.58
2008-07-01,49.78
2008-07-02,48.17
2008-07-03,48.93
2008-07-07,47.64
2008-07-08,49.7
2008-07-09,48.78
2008-07-10,48.79
2008-07-11,47.71
2008-07-14,47.06
2008-07-15,46.44
2008-07-16,48.66
2008-07-17,49.18
2008-07-18,50.03
2008-07-21,48.92
2008-07-22,51.1
2008-07-23,52.16
2008-07-24,51.43
2008-07-25,51.47
2008-07-28,50.68
2008-07-29,52.34
2008-07-30,51.79
2008-07-31,51.9
2008-08-01,51.23
2008-08-04,51.48
2008-08-05,53.69
2008-08-06,52.91
2008-08-07,52.05
2008-08-08,54.06
2008-08-11,53.9
2008-08-12,53.42
2008-08-13,53.15
2008-08-14,53.97
2008-08-15,54.42
2008-08-18,53.73
2008-08-19,52.66
2008-08-20,51.89
2008-08-21,51.54
2008-08-22,52.64
2008-08-25,52.1
2008-08-26,52.04
2008-08-27,52.64
2008-08-28,53.62
2008-08-29,53.14
2008-09-02,53.87
2008-09-03,54.4
2008-09-04,53.17
2008-09-05,52.95
2008-09-08,54.69
2008-09-09,54.0
2008-09-10,55.27
2008-09-11,56.45
2008-09-12,56.85
2008-09-15,56.06
2008-09-16,57.03
2008-09-17,54.33
2008-09-18,55.09
2008-09-19,56.1
2008-09-22,54.59
2008-09-23,53.69
2008-09-24,52.53
2008-09-25,52.85
2008-09-26,53.36
2008-09-29,52.67
2008-09-30,52.12
2008-10-01,52.87
2008-10-02,50.62
2008-10-03,50.35
2008-10-06,49.72
2008-10-07,49.05
2008-10-08,47.98
2008-10-09,43.92
2008-10-10,42.84
2008-10-13,46.12
2008-10-14,45.5
2008-10-15,42.51
2008-10-16,42.79
2008-10-17,41.88
2008-10-20,43.23
2008-10-21,42.01
2008-10-22,38.44
2008-10-23,39.89
2008-10-24,38.58
2008-10-27,37.03
2008-10-28,40.49
2008-10-29,39.53
2008-10-30,42.37
2008-10-31,43.74
2008-11-03,43.94
2008-11-04,45.73
2008-11-05,43.46
2008-11-06,41.33
2008-11-07,43.03
2008-11-10,44.42
2008-11-11,44.24
2008-11-12,42.43
2008-11-13,46.06
2008-11-14,44.43
2008-11-17,44.54
2008-11-18,45.41
2008-11-19,42.94
2008-11-20,41.14
2008-11-21,43.73
2008-11-24,45.66
2008-11-25,47.18
2008-11-26,47.98
2008-11-28,48.16
2008-12-01,44.91
2008-12-02,46.14
2008-12-03,47.43
2008-12-04,47.51
2008-12-05,48.35
2008-12-08,49.01
2008-12-09,45.57
2008-12-10,45.28
2008-12-11,43.33
2008-12-12,43.5
2008-12-15,43.35
2008-12-16,44.01
2008-12-17,43.86
2008-12-18,44.13
2008-12-19,44.59
2008-12-22,44.47
2008-12-23,44.03
2008-12-24,44.22
2008-12-26,44.44
2008-12-29,44.41
2008-12-30,45.3
2008-12-31,46.12
2009-01-02,46.91
2009-01-05,46.13
2009-01-06,46.33
2009-01-07,44.65
2009-01-08,43.65
2009-01-09,42.58
2009-01-12,42.35
2009-01-13,41.58
2009-01-14,40.26
2009-01-15,40.38
2009-01-16,40.3
2009-01-20,38.4
2009-01-21,39.9
2009-01-22,39.82
2009-01-23,39.23
2009-01-26,39.27
2009-01-27,39.39
2009-01-28,39.17
2009-01-29,37.49
2009-01-30,35.52
2009-02-02,35.47
2009-02-03,37.62
2009-02-04,37.65
2009-02-05,38.38
2009-02-06,39.35
2009-02-09,39.51
2009-02-10,37.39
2009-02-11,37.87
2009-02-12,37.54
2009-02-13,37.49
2009-02-17,35.91
2009-02-18,35.72
2009-02-19,36.27
2009-02-20,36.16
2009-02-23,34.58
2009-02-24,36.48
2009-02-25,35.51
2009-02-26,34.8
2009-02-27,34.79
2009-03-02,32.89
2009-03-03,32.52
2009-03-04,34.39
2009-03-05,33.77
2009-03-06,33.27
2009-03-09,32.36
2009-03-10,34.83
2009-03-11,36.09
2009-03-12,36.56
2009-03-13,36.41
2009-03-16,37.79
2009-03-17,39.07
2009-03-18,39.31
2009-03-19,38.86
2009-03-20,37.78
2009-03-23,40.17
2009-03-24,39.92
2009-03-25,40.62
2009-03-26,42.64
2009-03-27,42.34
2009-03-30,41.07
2009-03-31,41.59
2009-04-01,42.31
2009-04-02,44.25
2009-04-03,44.57
2009-04-06,44.43
2009-04-07,43.33
2009-04-08,44.11
2009-04-09,45.2
2009-04-13,45.15
2009-04-14,45.15
2009-04-15,45.84
2009-04-16,47.25
2009-04-17,46.18
2009-04-20,44.92
2009-04-21,46.77
2009-04-22,46.26
2009-04-23,45.06
2009-04-24,45.02
2009-04-27,43.27
2009-04-28,43.13
2009-04-29,43.76
2009-04-30,44.22
2009-05-01,43.65
2009-05-04,45.73
2009-05-05,46.6
2009-05-06,47.17
2009-05-07,47.17
2009-05-08,48.69
2009-05-11,47.17
2009-05-12,46.17
2009-05-13,44.28
2009-05-14,44.54
2009-05-15,44.31
2009-05-18,45.0
2009-05-19,44.16
2009-05-20,44.2
2009-05-21,42.18
2009-05-22,42.31
2009-05-26,43.58
2009-05-27,42.4
2009-05-28,41.77
2009-05-29,43.58
2009-06-01,44.79
2009-06-02,44.79
2009-06-03,43.48
2009-06-04,43.47
2009-06-05,43.91
2009-06-08,43.83
2009-06-09,44.22
2009-06-10,44.02
2009-06-11,44.13
2009-06-12,43.06
2009-06-15,41.76
2009-06-16,41.28
2009-06-17,41.01
2009-06-18,41.16
2009-06-19,41.03
2009-06-22,39.92
2009-06-23,40.23
2009-06-24,40.6
2009-06-25,42.08
2009-06-26,42.49
2009-06-29,42.89
2009-06-30,42.6
2009-07-01,43.34
2009-07-02,41.42
2009-07-06,41.88
2009-07-07,40.67
2009-07-08,40.81
2009-07-09,40.93
2009-07-10,41.39
2009-07-13,42.12
2009-07-14,42.26
2009-07-15,43.06
2009-07-16,45.11
2009-07-17,44.46
2009-07-20,44.96
2009-07-21,44.56
2009-07-22,44.57
2009-07-23,45.6
2009-07-24,45.51
2009-07-27,46.19
2009-07-28,45.58
2009-07-29,45.12
2009-07-30,45.7
2009-07-31,45.79
2009-08-03,46.35
2009-08-04,46.09
2009-08-05,45.75
2009-08-06,45.37
2009-08-07,46.12
2009-08-10,45.78
2009-08-11,45.73
2009-08-12,46.47
2009-08-13,46.12
2009-08-14,45.62
2009-08-17,44.41
2009-08-18,44.82
2009-08-19,44.98
2009-08-20,45.36
2009-08-21,46.09
2009-08-24,46.01
2009-08-25,46.74
2009-08-26,46.43
2009-08-27,46.37
2009-08-28,46.17
2009-08-31,45.95
2009-09-01,45.2
2009-09-02,45.34
2009-09-03,45.41
2009-09-04,46.25
2009-09-08,46.5
2009-09-09,47.65
2009-09-10,48.39
2009-09-11,50.54
2009-09-14,50.88
2009-09-15,50.97
2009-09-16,50.89
2009-09-17,50.58
2009-09-18,50.52
2009-09-21,50.3
2009-09-22,50.4
2009-09-23,50.06
2009-09-24,49.9
2009-09-25,48.83
2009-09-28,49.54
2009-09-29,48.81
2009-09-30,48.54
2009-10-01,47.45
2009-10-02,47.23
2009-10-05,47.8
2009-10-06,47.78
2009-10-07,47.82
2009-10-08,48.42
2009-10-09,48.11
2009-10-12,48.08
2009-10-13,47.9
2009-10-14,49.18
2009-10-15,49.61
2009-10-16,49.1
2009-10-19,49.53
2009-10-20,49.62
2009-10-21,49.08
2009-10-22,49.08
2009-10-23,47.88
2009-10-26,46.86
2009-10-27,46.85
2009-10-28,46.74
2009-10-29,47.23
2009-10-30,46.14
2009-11-02,46.43
2009-11-03,46.59
2009-11-04,45.99
2009-11-05,46.81
2009-11-06,47.16
2009-11-09,48.31
2009-11-10,48.87
2009-11-11,49.92
2009-11-12,49.23
2009-11-13,49.11
2009-11-16,50.02
2009-11-17,49.44
2009-11-18,49.7
2009-11-19,49.52
2009-11-20,49.82
2009-11-23,50.38
2009-11-24,50.18
2009-11-25,50.42
2009-11-27,49.75
2009-11-30,49.79
2009-12-01,50.14
2009-12-02,50.16
2009-12-03,49.87
2009-12-04,50.13
2009-12-07,50.13
2009-12-08,50.02
2009-12-09,50.04
2009-12-10,49.93
2009-12-11,50.25
2009-12-14,51.1
2009-12-15,51.33
2009-12-16,51.11
2009-12-17,50.44
2009-12-18,50.23
