Date,Price
2004-06-22,9.11
2004-06-23,9.45
2004-06-24,9.26
2004-06-25,9.24
2004-06-28,9.24
2004-06-29,9.31
2004-06-30,9.34
2004-07-01,9.26
2004-07-02,9.23
2004-07-06,9.19
2004-07-07,9.15
2004-07-08,9.07
2004-07-09,9.11
2004-07-12,9.06
2004-07-13,9.04
2004-07-14,9.03
2004-07-15,9.01
2004-07-16,9.11
2004-07-19,9.07
2004-07-20,9.19
2004-07-21,9.12
2004-07-22,9.14
2004-07-23,9.25
2004-07-26,9.22
2004-07-27,9.27
2004-07-28,9.43
2004-07-29,9.71
2004-07-30,9.95
2004-08-02,10.27
2004-08-03,10.32
2004-08-04,10.21
2004-08-05,10.06
2004-08-06,9.9
2004-08-09,9.91
2004-08-10,9.91
2004-08-11,9.93
2004-08-12,9.83
2004-08-13,9.68
2004-08-16,9.8
2004-08-17,9.8
2004-08-18,9.94
2004-08-19,10.08
2004-08-20,10.09
2004-08-23,10.11
2004-08-24,10.09
2004-08-25,10.06
2004-08-26,10.14
2004-08-27,10.2
2004-08-30,10.34
2004-08-31,10.44
2004-09-01,10.38
2004-09-02,10.48
2004-09-03,10.45
2004-09-07,10.51
2004-09-08,10.5
2004-09-09,10.43
2004-09-10,10.46
2004-09-13,10.46
2004-09-14,10.58
2004-09-15,10.41
2004-09-16,10.27
2004-09-17,10.13
2004-09-20,9.78
2004-09-21,9.53
2004-09-22,9.37
2004-09-23,9.49
2004-09-24,9.34
2004-09-27,9.28
2004-09-28,9.44
2004-09-29,9.42
2004-09-30,9.53
2004-10-01,9.67
2004-10-04,9.5
2004-10-05,9.65
2004-10-06,9.68
2004-10-07,9.58
2004-10-08,9.64
2004-10-11,9.61
2004-10-12,9.65
2004-10-13,9.69
2004-10-14,9.63
2004-10-15,9.7
2004-10-18,9.62
2004-10-19,9.53
2004-10-20,9.62
2004-10-21,9.63
2004-10-22,9.55
2004-10-25,9.38
2004-10-26,9.54
2004-10-27,9.62
2004-10-28,9.69
2004-10-29,9.64
2004-11-01,9.71
2004-11-02,9.79
2004-11-03,9.91
2004-11-04,9.96
2004-11-05,9.85
2004-11-08,9.83
2004-11-09,9.96
2004-11-10,10.05
2004-11-11,10.17
2004-11-12,10.21
2004-11-15,10.2
2004-11-16,10.24
2004-11-17,10.59
2004-11-18,10.89
2004-11-19,10.64
2004-11-22,10.58
2004-11-23,10.5
2004-11-24,10.51
2004-11-26,10.55
2004-11-29,10.55
2004-11-30,10.59
2004-12-01,10.52
2004-12-02,10.63
2004-12-03,10.96
2004-12-06,10.84
2004-12-07,10.7
2004-12-08,10.59
2004-12-09,10.69
2004-12-10,10.74
2004-12-13,10.92
2004-12-14,11.05
2004-12-15,11.19
2004-12-16,11.18
2004-12-17,11.04
2004-12-20,11.13
2004-12-21,11.24
2004-12-22,11.38
2004-12-23,11.39
2004-12-27,11.27
2004-12-28,11.38
2004-12-29,11.34
2004-12-30,11.22
2004-12-31,11.14
2005-01-03,11.13
2005-01-04,11.02
2005-01-05,10.99
2005-01-06,11.01
2005-01-07,11.07
2005-01-10,11.25
2005-01-11,11.1
2005-01-12,11.09
2005-01-13,11.19
2005-01-14,11.3
2005-01-18,11.47
2005-01-19,11.51
2005-01-20,11.35
2005-01-21,11.24
2005-01-24,11.27
2005-01-25,11.33
2005-01-26,11.19
2005-01-27,11.19
2005-01-28,11.32
2005-01-31,11.4
2005-02-01,11.48
2005-02-02,11.54
2005-02-03,11.61
2005-02-04,12.14
2005-02-07,11.98
2005-02-08,11.98
2005-02-09,11.88
2005-02-10,12.03
2005-02-11,12.02
2005-02-14,12.05
2005-02-15,11.72
2005-02-16,11.72
2005-02-17,11.56
2005-02-18,11.55
2005-02-22,11.31
2005-02-23,11.58
2005-02-24,11.7
2005-02-25,11.75
2005-02-28,11.62
2005-03-01,11.74
2005-03-02,11.75
2005-03-03,11.86
2005-03-04,12.02
2005-03-07,12.03
2005-03-08,11.96
2005-03-09,11.86
2005-03-10,11.79
2005-03-11,11.76
2005-03-14,11.78
2005-03-15,11.69
2005-03-16,11.58
2005-03-17,11.63
2005-03-18,11.41
2005-03-21,11.19
2005-03-22,11.18
2005-03-23,11.16
2005-03-24,11.26
2005-03-28,11.31
2005-03-29,11.27
2005-03-30,11.44
2005-03-31,11.55
2005-04-01,11.47
2005-04-04,11.36
2005-04-05,11.38
2005-04-06,11.48
2005-04-07,11.54
2005-04-08,11.49
2005-04-11,11.52
2005-04-12,11.42
2005-04-13,11.47
2005-04-14,11.32
2005-04-15,11.13
2005-04-18,11.15
2005-04-19,11.18
2005-04-20,11.06
2005-04-21,11.13
2005-04-22,11.13
2005-04-25,11.29
2005-04-26,11.06
2005-04-27,11.26
2005-04-28,11.12
2005-04-29,11.18
2005-05-02,11.31
2005-05-03,11.41
2005-05-04,11.5
2005-05-05,11.54
2005-05-06,11.48
2005-05-09,11.34
2005-05-10,11.3
2005-05-11,11.34
2005-05-12,11.33
2005-05-13,11.25
2005-05-16,11.66
2005-05-17,11.69
2005-05-18,11.84
2005-05-19,11.86
2005-05-20,11.85
2005-05-23,11.88
2005-05-24,11.86
2005-05-25,11.75
2005-05-26,11.78
2005-05-27,11.88
2005-05-31,11.89
2005-06-01,11.84
2005-06-02,11.88
2005-06-03,11.85
2005-06-06,11.9
2005-06-07,11.89
2005-06-08,11.97
2005-06-09,12.11
2005-06-10,12.13
2005-06-13,11.94
2005-06-14,11.77
2005-06-15,11.66
2005-06-16,11.66
2005-06-17,11.7
2005-06-20,11.74
2005-06-21,11.76
2005-06-22,11.85
2005-06-23,11.68
2005-06-24,11.29
2005-06-27,11.29
2005-06-28,11.45
2005-06-29,11.31
2005-06-30,11.43
2005-07-01,11.52
2005-07-05,11.4
2005-07-06,11.31
2005-07-07,11.28
2005-07-08,11.43
2005-07-11,11.57
2005-07-12,11.51
2005-07-13,11.67
2005-07-14,11.87
2005-07-15,11.86
2005-07-18,11.88
2005-07-19,11.91
2005-07-20,12.11
2005-07-21,12.04
2005-07-22,12.17
2005-07-25,12.2
2005-07-26,12.22
2005-07-27,12.05
2005-07-28,12.09
2005-07-29,12.08
2005-08-01,11.93
2005-08-02,12.0
2005-08-03,12.08
2005-08-04,12.1
2005-08-05,12.02
2005-08-08,11.94
2005-08-09,12.0
2005-08-10,12.03
2005-08-11,12.07
2005-08-12,11.97
2005-08-15,12.03
2005-08-16,11.92
2005-08-17,11.89
2005-08-18,12.39
2005-08-19,12.2
2005-08-22,12.08
2005-08-23,12.17
2005-08-24,12.1
2005-08-25,12.16
2005-08-26,12.05
2005-08-29,12.12
2005-08-30,12.02
2005-08-31,12.17
2005-09-01,12.19
2005-09-02,12.24
2005-09-06,12.28
2005-09-07,12.27
2005-09-08,12.29
2005-09-09,12.23
2005-09-12,12.18
2005-09-13,12.04
2005-09-14,12.0
2005-09-15,11.98
2005-09-16,11.88
2005-09-19,11.96
2005-09-20,12.0
2005-09-21,11.81
2005-09-22,11.75
2005-09-23,11.77
2005-09-26,11.85
2005-09-27,12.05
2005-09-28,12.18
2005-09-29,12.25
2005-09-30,12.19
2005-10-03,12.23
2005-10-04,12.17
2005-10-05,12.1
2005-10-06,11.8
2005-10-07,11.71
2005-10-10,11.64
2005-10-11,11.76
2005-10-12,11.7
2005-10-13,11.46
2005-10-14,11.56
2005-10-17,12.31
2005-10-18,12.03
2005-10-19,12.15
2005-10-20,12.11
2005-10-21,12.18
2005-10-24,12.33
2005-10-25,12.39
2005-10-26,12.23
2005-10-27,12.13
2005-10-28,12.24
2005-10-31,12.48
2005-11-01,12.51
2005-11-02,12.61
2005-11-03,12.64
2005-11-04,12.68
2005-11-07,12.73
2005-11-08,12.81
2005-11-09,12.84
2005-11-10,12.94
2005-11-11,12.93
2005-11-14,12.99
2005-11-15,13.09
2005-11-16,13.13
2005-11-17,12.7
2005-11-18,12.84
2005-11-21,13.0
2005-11-22,13.18
2005-11-23,13.12
2005-11-25,13.1
2005-11-28,12.84
2005-11-29,12.94
2005-11-30,13.07
2005-12-01,13.44
2005-12-02,13.43
2005-12-05,13.46
2005-12-06,13.7
2005-12-07,13.73
2005-12-08,13.74
2005-12-09,13.76
2005-12-12,13.82
2005-12-13,14.21
2005-12-14,14.42
2005-12-15,14.5
2005-12-16,14.48
2005-12-19,14.43
2005-12-20,14.16
2005-12-21,14.13
2005-12-22,14.31
2005-12-23,14.25
2005-12-27,14.13
2005-12-28,14.22
2005-12-29,14.15
2005-12-30,14.19
2006-01-03,14.36
2006-01-04,14.7
2006-01-05,14.6
2006-01-06,14.64
2006-01-09,14.82
2006-01-10,14.67
2006-01-11,14.86
2006-01-12,14.94
2006-01-13,15.01
2006-01-17,14.75
2006-01-18,14.68
2006-01-19,14.78
2006-01-20,14.67
2006-01-23,14.69
2006-01-24,14.78
2006-01-25,14.87
2006-01-26,14.75
2006-01-27,14.97
2006-01-30,15.02
2006-01-31,15.05
2006-02-01,15.41
2006-02-02,15.13
2006-02-03,15.01
2006-02-06,15.15
2006-02-07,14.7
2006-02-08,15.24
2006-02-09,15.3
2006-02-10,15.24
2006-02-13,15.02
2006-02-14,15.33
2006-02-15,15.57
2006-02-16,15.54
2006-02-17,15.54
2006-02-21,15.51
2006-02-22,15.72
2006-02-23,15.87
2006-02-24,15.68
2006-02-27,15.77
2006-02-28,15.8
2006-03-01,15.84
2006-03-02,15.79
2006-03-03,15.92
2006-03-06,15.66
2006-03-07,15.66
2006-03-08,16.06
2006-03-09,16.09
2006-03-10,16.22
2006-03-13,16.22
2006-03-14,16.47
2006-03-15,16.44
2006-03-16,16.4
2006-03-17,16.39
2006-03-20,16.4
2006-03-21,16.12
2006-03-22,16.21
2006-03-23,16.14
2006-03-24,16.11
2006-03-27,16.05
2006-03-28,16.07
2006-03-29,16.34
2006-03-30,16.04
2006-03-31,15.89
2006-04-03,16.13
2006-04-04,16.09
2006-04-05,16.22
2006-04-06,15.97
2006-04-07,15.81
2006-04-10,15.76
2006-04-11,15.61
2006-04-12,15.78
2006-04-13,15.73
2006-04-17,15.72
2006-04-18,15.96
2006-04-19,15.91
2006-04-20,16.09
2006-04-21,16.13
2006-04-24,16.54
2006-04-25,16.67
2006-04-26,16.75
2006-04-27,16.61
2006-04-28,16.52
2006-05-01,16.83
2006-05-02,16.92
2006-05-03,16.91
2006-05-04,17.14
2006-05-05,17.24
2006-05-08,17.14
2006-05-09,17.17
2006-05-10,17.1
2006-05-11,16.81
2006-05-12,16.62
2006-05-15,16.8
2006-05-16,16.89
2006-05-17,16.64
2006-05-18,16.35
2006-05-19,16.38
2006-05-22,16.55
2006-05-23,16.57
2006-05-24,16.88
2006-05-25,16.79
2006-05-26,17.02
2006-05-30,16.64
2006-05-31,16.56
2006-06-01,16.83
2006-06-02,16.74
2006-06-05,16.41
2006-06-06,16.3
2006-06-07,16.3
2006-06-08,16.6
2006-06-09,16.68
2006-06-12,16.65
2006-06-13,16.64
2006-06-14,16.57
2006-06-15,16.94
2006-06-16,16.91
2006-06-19,16.89
2006-06-20,16.99
2006-06-21,17.11
2006-06-22,16.94
2006-06-23,16.86
2006-06-26,17.14
2006-06-27,17.13
2006-06-28,17.35
2006-06-29,17.55
2006-06-30,17.57
2006-07-03,17.52
2006-07-05,17.43
2006-07-06,18.13
2006-07-07,18.0
2006-07-10,18.06
2006-07-11,18.15
2006-07-12,18.11
2006-07-13,17.94
2006-07-14,18.2
2006-07-17,18.26
2006-07-18,18.34
2006-07-19,18.34
2006-07-20,18.85
2006-07-21,18.98
2006-07-24,19.17
2006-07-25,19.19
2006-07-26,19.49
2006-07-27,19.25
2006-07-28,19.35
2006-07-31,19.32
2006-08-01,19.23
2006-08-02,19.13
2006-08-03,19.14
2006-08-04,19.03
2006-08-07,18.96
2006-08-08,19.14
2006-08-09,19.12
2006-08-10,19.39
2006-08-11,19.32
2006-08-14,19.54
2006-08-15,19.52
2006-08-16,19.69
2006-08-17,19.53
2006-08-18,19.81
2006-08-21,19.77
2006-08-22,19.76
2006-08-23,19.69
2006-08-24,19.63
2006-08-25,19.54
2006-08-28,19.54
2006-08-29,19.63
2006-08-30,19.7
2006-08-31,19.83
2006-09-01,19.76
2006-09-05,19.73
2006-09-06,19.88
2006-09-07,19.73
2006-09-08,19.93
2006-09-11,20.05
2006-09-12,20.03
2006-09-13,20.33
2006-09-14,20.24
2006-09-15,20.23
2006-09-18,20.37
2006-09-19,19.9
2006-09-20,18.92
2006-09-21,19.04
2006-09-22,19.12
2006-09-25,18.42
2006-09-26,18.5
2006-09-27,19.35
2006-09-28,19.35
2006-09-29,19.11
2006-10-02,19.18
2006-10-03,19.12
2006-10-04,19.45
2006-10-05,19.47
2006-10-06,19.26
2006-10-09,19.33
2006-10-10,19.01
2006-10-11,19.06
2006-10-12,19.28
2006-10-13,19.31
2006-10-16,19.09
2006-10-17,18.92
2006-10-18,18.97
2006-10-19,19.09
2006-10-20,18.95
2006-10-23,19.4
2006-10-24,19.86
2006-10-25,20.16
2006-10-26,19.98
2006-10-27,19.68
2006-10-30,19.58
2006-10-31,19.47
2006-11-01,19.62
2006-11-02,19.59
2006-11-03,19.64
2006-11-06,19.78
2006-11-07,19.55
2006-11-08,19.9
2006-11-09,19.78
2006-11-10,20.04
2006-11-13,20.04
2006-11-14,19.94
2006-11-15,19.72
2006-11-16,20.0
2006-11-17,20.12
2006-11-20,20.12
2006-11-21,20.21
2006-11-22,20.28
2006-11-24,20.34
2006-11-27,19.91
2006-11-28,19.85
2006-11-29,20.02
2006-11-30,19.81
2006-12-01,19.69
2006-12-04,20.28
2006-12-05,20.21
2006-12-06,20.31
2006-12-07,20.34
2006-12-08,20.22
2006-12-11,20.32
2006-12-12,20.15
2006-12-13,20.02
2006-12-14,20.1
2006-12-15,20.11
2006-12-18,20.05
2006-12-19,20.4
2006-12-20,20.35
2006-12-21,20.29
2006-12-22,20.23
2006-12-26,20.32
2006-12-27,20.55
2006-12-28,20.64
2006-12-29,20.42
2007-01-03,20.38
2007-01-04,20.51
2007-01-05,19.99
2007-01-08,20.16
2007-01-09,19.98
2007-01-10,20.13
2007-01-11,20.28
2007-01-12,20.05
2007-01-16,20.11
2007-01-17,19.84
2007-01-18,19.7
2007-01-19,19.89
2007-01-22,20.05
2007-01-23,20.09
2007-01-24,20.04
2007-01-25,19.83
2007-01-26,19.86
2007-01-29,20.05
2007-01-30,20.0
2007-01-31,20.12
2007-02-01,20.2
2007-02-02,20.07
2007-02-05,19.92
2007-02-06,19.98
2007-02-07,19.88
2007-02-08,19.42
2007-02-09,19.57
2007-02-12,19.65
2007-02-13,19.92
2007-02-14,19.98
2007-02-15,19.94
2007-02-16,19.94
2007-02-20,20.05
2007-02-21,19.99
2007-02-22,19.92
2007-02-23,19.83
2007-02-26,19.58
2007-02-27,18.91
2007-02-28,19.01
2007-03-01,18.83
2007-03-02,18.61
2007-03-05,18.47
2007-03-06,18.56
2007-03-07,18.29
2007-03-08,18.94
2007-03-09,19.05
2007-03-12,19.13
2007-03-13,18.72
2007-03-14,18.84
2007-03-15,18.99
2007-03-16,18.89
2007-03-19,19.06
2007-03-20,19.06
2007-03-21,19.43
2007-03-22,19.5
2007-03-23,19.47
2007-03-26,19.46
2007-03-27,19.49
2007-03-28,19.62
2007-03-29,19.9
2007-03-30,19.71
2007-04-02,20.07
2007-04-03,20.15
2007-04-04,20.18
2007-04-05,20.32
2007-04-09,20.04
2007-04-10,19.98
2007-04-11,19.73
2007-04-12,19.78
2007-04-13,19.66
2007-04-16,19.91
2007-04-17,19.9
2007-04-18,19.92
2007-04-19,19.78
2007-04-20,19.76
2007-04-23,20.0
2007-04-24,20.06
2007-04-25,20.49
2007-04-26,20.6
2007-04-27,20.37
2007-04-30,20.29
2007-05-01,20.25
2007-05-02,20.31
2007-05-03,20.51
2007-05-04,20.29
2007-05-07,20.29
2007-05-08,20.15
2007-05-09,20.17
2007-05-10,20.09
2007-05-11,20.44
2007-05-14,21.07
2007-05-15,21.07
2007-05-16,21.16
2007-05-17,21.07
2007-05-18,21.21
2007-05-21,21.06
2007-05-22,20.92
2007-05-23,20.85
2007-05-24,20.73
2007-05-25,20.84
2007-05-29,20.78
2007-05-30,20.77
2007-05-31,20.54
2007-06-01,20.8
2007-06-04,20.56
2007-06-05,20.4
2007-06-06,20.14
2007-06-07,19.9
2007-06-08,19.98
2007-06-11,20.05
2007-06-12,19.99
2007-06-13,20.02
2007-06-14,20.0
2007-06-15,20.03
2007-06-18,19.87
2007-06-19,19.76
2007-06-20,19.8
2007-06-21,19.67
2007-06-22,19.28
2007-06-25,19.81
2007-06-26,20.34
2007-06-27,20.81
2007-06-28,20.78
2007-06-29,20.83
2007-07-02,20.92
2007-07-03,21.02
2007-07-05,21.27
2007-07-06,21.39
2007-07-09,21.07
2007-07-10,21.01
2007-07-11,20.92
2007-07-12,21.11
2007-07-13,21.07
2007-07-16,21.09
2007-07-17,20.87
2007-07-18,20.75
2007-07-19,21.03
2007-07-20,20.77
2007-07-23,20.83
2007-07-24,20.37
2007-07-25,20.13
2007-07-26,19.92
2007-07-27,19.44
2007-07-30,19.41
2007-07-31,19.54
2007-08-01,19.73
2007-08-02,19.73
2007-08-03,19.48
2007-08-06,20.6
2007-08-07,20.73
2007-08-08,20.8
2007-08-09,20.83
2007-08-10,20.34
2007-08-13,20.27
2007-08-14,19.79
2007-08-15,19.78
2007-08-16,20.04
2007-08-17,20.65
2007-08-20,20.5
2007-08-21,20.68
2007-08-22,20.85
2007-08-23,20.64
2007-08-24,20.9
2007-08-27,20.79
2007-08-28,20.49
2007-08-29,20.98
2007-08-30,21.04
2007-08-31,21.13
2007-09-04,21.31
2007-09-05,21.0
2007-09-06,20.76
2007-09-07,20.64
2007-09-10,20.58
2007-09-11,20.68
2007-09-12,20.63
2007-09-13,20.63
2007-09-14,20.55
2007-09-17,20.49
2007-09-18,20.56
2007-09-19,20.64
2007-09-20,20.41
2007-09-21,20.51
2007-09-24,20.46
2007-09-25,20.45
2007-09-26,20.59
2007-09-27,20.56
2007-09-28,20.58
2007-10-01,20.51
2007-10-02,20.35
2007-10-03,20.21
2007-10-04,20.14
2007-10-05,19.89
2007-10-08,20.09
2007-10-09,20.13
2007-10-10,20.13
2007-10-11,20.07
2007-10-12,20.0
2007-10-15,19.79
2007-10-16,19.78
2007-10-17,19.81
2007-10-18,20.01
2007-10-19,19.85
2007-10-22,19.92
2007-10-23,20.16
2007-10-24,20.05
2007-10-25,19.78
2007-10-26,20.02
2007-10-29,20.76
2007-10-30,20.64
2007-10-31,20.86
2007-11-01,20.38
2007-11-02,20.34
2007-11-05,20.33
2007-11-06,20.6
2007-11-07,20.41
2007-11-08,20.82
2007-11-09,20.46
2007-11-12,20.42
2007-11-13,20.43
2007-11-14,20.15
2007-11-15,20.45
2007-11-16,20.76
2007-11-19,20.88
2007-11-20,21.05
2007-11-21,20.92
2007-11-23,21.09
2007-11-26,20.82
2007-11-27,21.25
2007-11-28,21.71
2007-11-29,22.27
2007-11-30,22.66
2007-12-03,22.8
2007-12-04,22.8
2007-12-05,23.0
2007-12-06,22.88
2007-12-07,22.81
2007-12-10,22.66
2007-12-11,22.16
2007-12-12,22.27
2007-12-13,22.12
2007-12-14,21.93
2007-12-17,21.74
2007-12-18,21.83
2007-12-19,21.88
2007-12-20,21.93
2007-12-21,22.08
2007-12-24,22.08
2007-12-26,21.78
2007-12-27,21.64
2007-12-28,21.76
2007-12-31,21.61
2008-01-02,21.49
2008-01-03,21.55
2008-01-04,21.48
2008-01-07,22.07
2008-01-08,22.18
2008-01-09,22.95
2008-01-10,23.05
2008-01-11,22.46
2008-01-14,22.17
2008-01-15,21.72
2008-01-16,21.84
2008-01-17,21.41
2008-01-18,21.55
2008-01-22,20.91
2008-01-23,20.61
2008-01-24,20.64
2008-01-25,20.85
2008-01-28,20.93
2008-01-29,20.95
2008-01-30,21.03
2008-01-31,20.72
2008-02-01,21.09
2008-02-04,21.23
2008-02-05,20.78
2008-02-06,21.15
2008-02-07,21.45
2008-02-08,21.64
2008-02-11,21.42
2008-02-12,21.04
2008-02-13,20.98
2008-02-14,20.96
2008-02-15,21.06
2008-02-19,20.98
2008-02-20,20.84
2008-02-21,20.77
2008-02-22,21.11
2008-02-25,21.29
2008-02-26,21.57
2008-02-27,21.26
2008-02-28,21.03
2008-02-29,20.88
2008-03-03,20.76
2008-03-04,20.7
2008-03-05,20.95
2008-03-06,20.55
2008-03-07,20.67
2008-03-10,21.16
2008-03-11,21.23
2008-03-12,21.17
2008-03-13,20.67
2008-03-14,20.81
2008-03-17,19.97
2008-03-18,20.54
2008-03-19,20.07
2008-03-20,20.13
2008-03-24,20.11
2008-03-25,20.36
2008-03-26,20.2
2008-03-27,20.27
2008-03-28,20.15
2008-03-31,19.6
2008-04-01,20.01
2008-04-02,19.83
2008-04-03,19.92
2008-04-04,19.76
2008-04-07,19.63
2008-04-08,19.53
2008-04-09,19.5
2008-04-10,19.37
2008-04-11,19.31
2008-04-14,19.22
2008-04-15,19.09
2008-04-16,19.19
2008-04-17,19.57
2008-04-18,19.63
2008-04-21,19.61
2008-04-22,19.66
2008-04-23,19.83
2008-04-24,19.99
2008-04-25,19.76
2008-04-28,19.63
2008-04-29,19.21
2008-04-30,17.88
2008-05-01,17.81
2008-05-02,17.86
2008-05-05,18.05
2008-05-06,17.89
2008-05-07,18.04
2008-05-08,18.11
2008-05-09,17.9
2008-05-12,18.12
2008-05-13,18.26
2008-05-14,18.27
2008-05-15,18.31
2008-05-16,18.0
2008-05-19,18.12
2008-05-20,18.03
2008-05-21,18.12
2008-05-22,18.31
2008-05-23,18.16
2008-05-27,18.38
2008-05-28,18.28
2008-05-29,18.33
2008-05-30,18.24
2008-06-02,18.23
2008-06-03,18.27
2008-06-04,18.25
2008-06-05,18.3
2008-06-06,18.32
2008-06-09,17.93
2008-06-10,17.85
2008-06-11,17.71
2008-06-12,17.77
2008-06-13,17.71
2008-06-16,17.32
2008-06-17,17.31
2008-06-18,17.11
2008-06-19,16.8
2008-06-20,16.66
2008-06-23,16.4
2008-06-24,16.41
2008-06-25,16.4
2008-06-26,16.08
2008-06-27,15.72
2008-06-30,15.74
2008-07-01,15.51
2008-07-02,15.91
2008-07-03,15.96
2008-07-07,16.07
2008-07-08,16.9
2008-07-09,16.52
2008-07-10,17.04
2008-07-11,17.15
2008-07-14,17.01
2008-07-15,16.97
2008-07-16,17.1
2008-07-17,17.2
2008-07-18,17.22
2008-07-21,17.32
2008-07-22,17.3
2008-07-23,17.61
2008-07-24,17.2
2008-07-25,17.21
2008-07-28,17.1
2008-07-29,17.4
2008-07-30,18.57
2008-07-31,18.83
2008-08-01,18.59
2008-08-04,18.6
2008-08-05,18.97
2008-08-06,18.61
2008-08-07,18.5
2008-08-08,18.91
2008-08-11,19.24
2008-08-12,19.42
2008-08-13,19.3
2008-08-14,19.24
2008-08-15,19.29
2008-08-18,19.13
2008-08-19,18.79
2008-08-20,18.67
2008-08-21,18.63
2008-08-22,18.52
2008-08-25,18.24
2008-08-26,18.07
2008-08-27,17.93
2008-08-28,18.1
2008-08-29,17.87
2008-09-02,17.92
2008-09-03,18.02
2008-09-04,17.75
2008-09-05,17.64
2008-09-08,17.68
2008-09-09,17.51
2008-09-10,17.62
2008-09-11,16.96
2008-09-12,16.99
2008-09-15,16.72
2008-09-16,16.57
2008-09-17,16.18
2008-09-18,16.77
2008-09-19,17.39
2008-09-22,16.68
2008-09-23,16.53
2008-09-24,16.66
2008-09-25,17.22
2008-09-26,17.58
2008-09-29,16.72
2008-09-30,16.67
2008-10-01,16.74
2008-10-02,16.61
2008-10-03,16.5
2008-10-06,15.49
2008-10-07,15.3
2008-10-08,14.84
2008-10-09,13.66
2008-10-10,14.57
2008-10-13,15.78
2008-10-14,15.56
2008-10-15,14.62
2008-10-16,14.87
2008-10-17,15.28
2008-10-20,15.87
2008-10-21,15.5
2008-10-22,15.48
2008-10-23,16.66
2008-10-24,15.99
2008-10-27,15.7
2008-10-28,16.71
2008-10-29,16.19
2008-10-30,16.89
2008-10-31,16.78
2008-11-03,16.4
2008-11-04,16.32
2008-11-05,16.14
2008-11-06,15.51
2008-11-07,15.6
2008-11-10,15.62
2008-11-11,15.02
2008-11-12,14.68
2008-11-13,14.98
2008-11-14,14.74
2008-11-17,15.14
2008-11-18,15.41
2008-11-19,15.15
2008-11-20,13.63
2008-11-21,14.14
2008-11-24,14.03
2008-11-25,13.77
2008-11-26,14.07
2008-11-28,14.08
2008-12-01,13.81
2008-12-02,14.11
2008-12-03,14.4
2008-12-04,14.06
2008-12-05,14.25
2008-12-08,14.46
2008-12-09,14.39
2008-12-10,14.38
2008-12-11,14.15
2008-12-12,14.19
2008-12-15,14.0
2008-12-16,13.75
2008-12-17,13.46
2008-12-18,13.73
2008-12-19,14.23
2008-12-22,14.52
2008-12-23,14.29
2008-12-24,14.34
2008-12-26,14.44
2008-12-29,14.26
2008-12-30,14.27
2008-12-31,14.1
2009-01-02,14.13
2009-01-05,13.99
2009-01-06,13.22
2009-01-07,13.09
2009-01-08,13.14
2009-01-09,13.76
2009-01-12,13.85
2009-01-13,14.0
2009-01-14,13.82
2009-01-15,14.0
2009-01-16,14.25
2009-01-20,14.15
2009-01-21,14.03
2009-01-22,14.01
2009-01-23,13.97
2009-01-26,13.99
2009-01-27,13.97
2009-01-28,13.53
2009-01-29,13.65
2009-01-30,13.36
2009-02-02,13.42
2009-02-03,13.57
2009-02-04,13.51
2009-02-05,13.38
2009-02-06,13.74
2009-02-09,14.02
2009-02-10,13.6
2009-02-11,13.94
2009-02-12,13.66
2009-02-13,13.21
2009-02-17,13.22
2009-02-18,13.02
2009-02-19,13.3
2009-02-20,12.84
2009-02-23,12.35
2009-02-24,12.0
2009-02-25,11.82
2009-02-26,11.58
2009-02-27,11.75
2009-03-02,11.58
2009-03-03,11.4
2009-03-04,11.87
2009-03-05,11.53
2009-03-06,11.55
2009-03-09,11.83
2009-03-10,12.05
2009-03-11,11.84
2009-03-12,12.17
2009-03-13,12.67
2009-03-16,12.92
2009-03-17,13.23
2009-03-18,13.19
2009-03-19,12.98
2009-03-20,13.17
2009-03-23,13.58
2009-03-24,13.34
2009-03-25,13.67
2009-03-26,13.55
2009-03-27,13.12
2009-03-30,13.15
2009-03-31,12.87
2009-04-01,13.42
2009-04-02,13.68
2009-04-03,13.76
2009-04-06,13.83
2009-04-07,13.95
2009-04-08,14.06
2009-04-09,14.06
2009-04-13,14.19
2009-04-14,13.98
2009-04-15,13.78
2009-04-16,14.06
2009-04-17,14.22
2009-04-20,14.11
2009-04-21,14.18
2009-04-22,14.02
2009-04-23,14.1
2009-04-24,14.11
2009-04-27,14.19
2009-04-28,14.6
2009-04-29,14.9
2009-04-30,13.64
2009-05-01,13.86
2009-05-04,13.83
2009-05-05,14.05
2009-05-06,14.47
2009-05-07,14.3
2009-05-08,14.55
2009-05-11,14.36
2009-05-12,14.72
2009-05-13,14.46
2009-05-14,14.27
2009-05-15,14.35
2009-05-18,14.36
2009-05-19,14.26
2009-05-20,14.2
2009-05-21,14.11
2009-05-22,14.1
2009-05-26,14.37
2009-05-27,14.2
2009-05-28,14.46
2009-05-29,14.36
2009-06-01,14.36
2009-06-02,14.39
2009-06-03,14.26
2009-06-04,14.2
2009-06-05,14.29
2009-06-08,14.14
2009-06-09,14.02
2009-06-10,13.69
2009-06-11,13.71
2009-06-12,13.83
2009-06-15,13.41
2009-06-16,13.33
2009-06-17,13.63
2009-06-18,13.78
2009-06-19,13.86
2009-06-22,13.79
2009-06-23,13.59
2009-06-24,13.49
2009-06-25,13.91
2009-06-26,14.12
2009-06-29,14.14
2009-06-30,14.17
2009-07-01,14.4
2009-07-02,14.0
2009-07-06,14.35
2009-07-07,14.27
2009-07-08,14.32
2009-07-09,14.17
