Date,Price
1995-01-11,10.21
1995-01-12,10.28
1995-01-13,10.43
1995-01-16,10.65
1995-01-17,10.69
1995-01-18,10.87
1995-01-19,10.73
1995-01-20,10.61
1995-01-23,10.58
1995-01-24,10.54
1995-01-25,10.76
1995-01-26,10.69
1995-01-27,10.65
1995-01-30,10.5
1995-01-31,10.47
1995-02-01,10.69
1995-02-02,10.73
1995-02-03,10.95
1995-02-06,11.28
1995-02-07,11.21
1995-02-08,11.25
1995-02-09,11.36
1995-02-10,11.51
1995-02-13,11.32
1995-02-14,11.28
1995-02-15,11.36
1995-02-16,11.28
1995-02-17,11.25
1995-02-21,11.21
1995-02-22,11.21
1995-02-23,11.21
1995-02-24,11.18
1995-02-27,11.1
1995-02-28,11.21
1995-03-01,11.03
1995-03-02,10.92
1995-03-03,10.92
1995-03-06,11.03
1995-03-07,10.95
1995-03-08,11.1
1995-03-09,11.21
1995-03-10,11.4
1995-03-13,11.4
1995-03-14,11.51
1995-03-15,11.55
1995-03-16,11.85
1995-03-17,11.59
1995-03-20,11.74
1995-03-21,11.81
1995-03-22,11.77
1995-03-23,11.77
1995-03-24,11.89
1995-03-27,11.89
1995-03-28,11.81
1995-03-29,11.85
1995-03-30,12.07
1995-03-31,11.92
1995-04-03,11.89
1995-04-04,11.89
1995-04-05,11.85
1995-04-06,11.81
1995-04-07,11.81
1995-04-10,11.77
1995-04-11,11.77
1995-04-12,11.81
1995-04-13,11.77
1995-04-17,11.66
1995-04-18,11.7
1995-04-19,11.7
1995-04-20,12.07
1995-04-21,11.74
1995-04-24,11.81
1995-04-25,12.11
1995-04-26,12.41
1995-04-27,12.34
1995-04-28,12.15
1995-05-01,12.49
1995-05-02,12.49
1995-05-03,12.71
1995-05-04,12.6
1995-05-05,12.52
1995-05-08,12.71
1995-05-09,12.63
1995-05-10,12.63
1995-05-11,12.67
1995-05-12,12.71
1995-05-15,12.67
1995-05-16,12.9
1995-05-17,12.82
1995-05-18,12.75
1995-05-19,12.63
1995-05-22,12.71
1995-05-23,13.08
1995-05-24,12.56
1995-05-25,12.0
1995-05-26,12.04
1995-05-30,12.26
1995-05-31,12.34
1995-06-01,12.27
1995-06-02,12.34
1995-06-05,12.45
1995-06-06,12.45
1995-06-07,12.38
1995-06-08,12.57
1995-06-09,12.38
1995-06-12,12.3
1995-06-13,12.57
1995-06-14,12.53
1995-06-15,12.45
1995-06-16,12.38
1995-06-19,12.34
1995-06-20,12.27
1995-06-21,12.34
1995-06-22,12.57
1995-06-23,12.68
1995-06-26,12.42
1995-06-27,12.19
1995-06-28,12.27
1995-06-29,12.15
1995-06-30,12.04
1995-07-03,12.27
1995-07-05,12.38
1995-07-06,12.19
1995-07-07,12.38
1995-07-10,12.6
1995-07-11,12.6
1995-07-12,12.57
1995-07-13,12.6
1995-07-14,12.45
1995-07-17,12.53
1995-07-18,12.42
1995-07-19,12.49
1995-07-20,12.53
1995-07-21,12.38
1995-07-24,12.38
1995-07-25,12.45
1995-07-26,12.27
1995-07-27,12.08
1995-07-28,12.04
1995-07-31,12.08
1995-08-01,12.19
1995-08-02,12.27
1995-08-03,12.15
1995-08-04,12.3
1995-08-07,12.34
1995-08-08,12.15
1995-08-09,12.0
1995-08-10,11.97
1995-08-11,11.81
1995-08-14,12.0
1995-08-15,11.97
1995-08-16,11.89
1995-08-17,11.93
1995-08-18,11.89
1995-08-21,11.85
1995-08-22,11.93
1995-08-23,11.93
1995-08-24,12.08
1995-08-25,12.08
1995-08-28,12.04
1995-08-29,12.12
1995-08-30,12.12
1995-08-31,12.34
1995-09-01,12.23
1995-09-05,12.23
1995-09-06,12.04
1995-09-07,12.12
1995-09-08,12.12
1995-09-11,12.08
1995-09-12,12.04
1995-09-13,12.16
1995-09-14,12.35
1995-09-15,12.04
1995-09-18,12.16
1995-09-19,12.39
1995-09-20,12.46
1995-09-21,12.39
1995-09-22,12.46
1995-09-25,12.65
1995-09-26,12.46
1995-09-27,12.42
1995-09-28,12.5
1995-09-29,12.73
1995-10-02,12.69
1995-10-03,12.42
1995-10-04,12.42
1995-10-05,12.57
1995-10-06,12.65
1995-10-09,12.54
1995-10-10,12.39
1995-10-11,12.73
1995-10-12,12.76
1995-10-13,12.76
1995-10-16,12.92
1995-10-17,13.07
1995-10-18,13.33
1995-10-19,13.22
1995-10-20,13.33
1995-10-23,13.29
1995-10-24,13.82
1995-10-25,13.6
1995-10-26,13.64
1995-10-27,13.52
1995-10-30,13.6
1995-10-31,13.56
1995-11-01,13.52
1995-11-02,13.67
1995-11-03,13.79
1995-11-06,14.01
1995-11-07,13.94
1995-11-08,13.82
1995-11-09,13.82
1995-11-10,14.01
1995-11-13,14.24
1995-11-14,14.32
1995-11-15,14.09
1995-11-16,14.2
1995-11-17,14.2
1995-11-20,14.17
1995-11-21,14.36
1995-11-22,14.36
1995-11-24,14.39
1995-11-27,14.43
1995-11-28,14.47
1995-11-29,14.32
1995-11-30,14.43
1995-12-01,14.73
1995-12-04,14.75
1995-12-05,14.75
1995-12-06,14.75
1995-12-07,14.79
1995-12-08,14.83
1995-12-11,14.63
1995-12-12,14.44
1995-12-13,14.86
1995-12-14,14.86
1995-12-15,14.9
1995-12-18,14.63
1995-12-19,14.56
1995-12-20,14.63
1995-12-21,14.94
1995-12-22,14.98
1995-12-26,15.21
1995-12-27,15.28
1995-12-28,15.21
1995-12-29,15.28
1996-01-02,15.47
1996-01-03,15.55
1996-01-04,15.44
1996-01-05,15.55
1996-01-08,15.63
1996-01-09,15.44
1996-01-10,14.86
1996-01-11,14.94
1996-01-12,14.86
1996-01-15,14.83
1996-01-16,14.9
1996-01-17,14.6
1996-01-18,14.71
1996-01-19,14.67
1996-01-22,14.56
1996-01-23,14.6
1996-01-24,14.9
1996-01-25,14.9
1996-01-26,15.13
1996-01-29,15.32
1996-01-30,15.66
1996-01-31,16.27
1996-02-01,16.39
1996-02-02,16.2
1996-02-05,16.12
1996-02-06,16.16
1996-02-07,16.58
1996-02-08,16.58
1996-02-09,16.77
1996-02-12,16.96
1996-02-13,16.96
1996-02-14,17.15
1996-02-15,17.26
1996-02-16,16.88
1996-02-20,16.54
1996-02-21,16.77
1996-02-22,16.85
1996-02-23,16.85
1996-02-26,17.11
1996-02-27,16.73
1996-02-28,16.62
1996-02-29,16.43
1996-03-01,16.2
1996-03-04,16.67
1996-03-05,16.6
1996-03-06,16.6
1996-03-07,16.56
1996-03-08,16.17
1996-03-11,16.6
1996-03-12,16.4
1996-03-13,16.75
1996-03-14,16.63
1996-03-15,16.86
1996-03-18,17.4
1996-03-19,17.48
1996-03-20,17.36
1996-03-21,17.21
1996-03-22,16.98
1996-03-25,16.94
1996-03-26,16.94
1996-03-27,16.75
1996-03-28,16.79
1996-03-29,16.56
1996-04-01,17.02
1996-04-02,17.09
1996-04-03,17.02
1996-04-04,17.09
1996-04-08,17.02
1996-04-09,17.13
1996-04-10,17.13
1996-04-11,16.9
1996-04-12,17.09
1996-04-15,17.09
1996-04-16,17.06
1996-04-17,17.02
1996-04-18,17.02
1996-04-19,17.21
1996-04-22,17.36
1996-04-23,17.44
1996-04-24,17.52
1996-04-25,17.55
1996-04-26,17.52
1996-04-29,17.44
1996-04-30,17.48
1996-05-01,17.55
1996-05-02,17.55
1996-05-03,17.78
1996-05-06,17.78
1996-05-07,17.67
1996-05-08,17.63
1996-05-09,17.44
1996-05-10,17.44
1996-05-13,17.82
1996-05-14,17.59
1996-05-15,17.59
1996-05-16,17.44
1996-05-17,17.48
1996-05-20,17.55
1996-05-21,17.67
1996-05-22,17.67
1996-05-23,17.52
1996-05-24,17.52
1996-05-28,17.55
1996-05-29,17.48
1996-05-30,17.52
1996-05-31,17.48
1996-06-03,17.42
1996-06-04,17.53
1996-06-05,17.49
1996-06-06,17.42
1996-06-07,17.38
1996-06-10,17.57
1996-06-11,17.49
1996-06-12,17.03
1996-06-13,17.34
1996-06-14,17.3
1996-06-17,17.38
1996-06-18,17.18
1996-06-19,17.15
1996-06-20,16.84
1996-06-21,16.91
1996-06-24,16.8
1996-06-25,16.76
1996-06-26,16.88
1996-06-27,16.65
1996-06-28,16.91
1996-07-01,16.76
1996-07-02,16.84
1996-07-03,17.11
1996-07-05,16.91
1996-07-08,16.68
1996-07-09,16.57
1996-07-10,16.45
1996-07-11,16.34
1996-07-12,16.26
1996-07-15,15.87
1996-07-16,15.84
1996-07-17,15.91
1996-07-18,16.03
1996-07-19,15.87
1996-07-22,15.68
1996-07-23,15.41
1996-07-24,15.6
1996-07-25,15.87
1996-07-26,15.84
1996-07-29,15.76
1996-07-30,15.84
1996-07-31,15.95
1996-08-01,16.14
1996-08-02,16.53
1996-08-05,16.38
1996-08-06,16.61
1996-08-07,16.34
1996-08-08,16.07
1996-08-09,16.18
1996-08-12,16.14
1996-08-13,15.99
1996-08-14,15.95
1996-08-15,15.87
1996-08-16,15.84
1996-08-19,16.18
1996-08-20,16.18
1996-08-21,16.22
1996-08-22,16.34
1996-08-23,16.11
1996-08-26,15.99
1996-08-27,16.3
1996-08-28,16.07
1996-08-29,15.8
1996-08-30,15.85
1996-09-03,15.93
1996-09-04,15.93
1996-09-05,15.77
1996-09-06,15.97
1996-09-09,16.16
1996-09-10,16.16
1996-09-11,16.32
1996-09-12,16.47
1996-09-13,16.74
1996-09-16,16.86
1996-09-17,16.86
1996-09-18,16.98
1996-09-19,16.98
1996-09-20,16.86
1996-09-23,17.01
1996-09-24,16.86
1996-09-25,16.86
1996-09-26,16.7
1996-09-27,17.01
1996-09-30,17.21
1996-10-01,17.17
1996-10-02,17.83
1996-10-03,17.67
1996-10-04,18.33
1996-10-07,18.45
1996-10-08,18.18
1996-10-09,17.67
1996-10-10,17.67
1996-10-11,17.79
1996-10-14,17.98
1996-10-15,17.79
1996-10-16,18.22
1996-10-17,18.41
1996-10-18,18.64
1996-10-21,18.72
1996-10-22,19.34
1996-10-23,19.46
1996-10-24,19.65
1996-10-25,20.12
1996-10-28,20.62
1996-10-29,20.0
1996-10-30,20.15
1996-10-31,20.43
1996-11-01,20.19
1996-11-04,20.23
1996-11-05,20.39
1996-11-06,20.66
1996-11-07,20.62
1996-11-08,20.85
1996-11-11,20.97
1996-11-12,21.08
1996-11-13,21.63
1996-11-14,21.51
1996-11-15,21.67
1996-11-18,21.43
1996-11-19,21.47
1996-11-20,21.67
1996-11-21,21.74
1996-11-22,22.25
1996-11-25,22.25
1996-11-26,22.21
1996-11-27,21.98
1996-11-29,21.9
1996-12-02,22.01
1996-12-03,21.86
1996-12-04,21.54
1996-12-05,21.93
1996-12-06,21.85
1996-12-09,21.85
1996-12-10,22.16
1996-12-11,22.16
1996-12-12,21.73
1996-12-13,21.42
1996-12-16,21.15
1996-12-17,21.42
1996-12-18,21.34
1996-12-19,21.81
1996-12-20,22.16
1996-12-23,21.65
1996-12-24,21.81
1996-12-26,22.28
1996-12-27,22.35
1996-12-30,22.35
1996-12-31,22.04
1997-01-02,21.65
1997-01-03,21.89
1997-01-06,21.97
1997-01-07,21.97
1997-01-08,21.73
1997-01-09,21.81
1997-01-10,22.12
1997-01-13,22.04
1997-01-14,22.12
1997-01-15,21.73
1997-01-16,22.04
1997-01-17,22.28
1997-01-20,21.97
1997-01-21,22.43
1997-01-22,22.2
1997-01-23,21.97
1997-01-24,21.65
1997-01-27,21.11
1997-01-28,20.8
1997-01-29,22.12
1997-01-30,22.67
1997-01-31,22.82
1997-02-03,22.67
1997-02-04,23.44
1997-02-05,23.21
1997-02-06,22.82
1997-02-07,23.6
1997-02-10,23.21
1997-02-11,23.91
1997-02-12,24.69
1997-02-13,25.0
1997-02-14,25.24
1997-02-18,25.08
1997-02-19,24.61
1997-02-20,24.54
1997-02-21,24.69
1997-02-24,25.24
1997-02-25,25.08
1997-02-26,25.0
1997-02-27,24.77
1997-02-28,25.16
1997-03-03,25.19
1997-03-04,25.11
1997-03-05,25.34
1997-03-06,25.26
1997-03-07,26.28
1997-03-10,26.13
1997-03-11,26.83
1997-03-12,26.44
1997-03-13,26.59
1997-03-14,26.91
1997-03-17,26.67
1997-03-18,27.22
1997-03-19,27.14
1997-03-20,26.91
1997-03-21,26.67
1997-03-24,26.05
1997-03-25,25.42
1997-03-26,25.58
1997-03-27,25.19
1997-03-31,24.09
1997-04-01,24.25
1997-04-02,24.17
1997-04-03,23.86
1997-04-04,23.86
1997-04-07,24.33
1997-04-08,24.8
1997-04-09,24.33
1997-04-10,24.17
1997-04-11,23.47
1997-04-14,23.23
1997-04-15,23.94
1997-04-16,23.47
1997-04-17,23.31
1997-04-18,23.23
1997-04-21,23.78
1997-04-22,22.61
1997-04-23,22.29
1997-04-24,22.29
1997-04-25,21.98
1997-04-28,22.21
1997-04-29,22.84
1997-04-30,23.0
1997-05-01,22.76
1997-05-02,23.7
1997-05-05,24.48
1997-05-06,24.33
1997-05-07,24.64
1997-05-08,24.4
1997-05-09,24.33
1997-05-12,24.72
1997-05-13,24.4
1997-05-14,24.4
1997-05-15,24.4
1997-05-16,24.09
1997-05-19,24.09
1997-05-20,24.09
1997-05-21,24.4
1997-05-22,24.17
1997-05-23,24.01
1997-05-27,23.86
1997-05-28,23.62
1997-05-29,23.86
1997-05-30,23.54
1997-06-02,23.57
1997-06-03,23.81
1997-06-04,23.65
1997-06-05,23.34
1997-06-06,23.57
1997-06-09,23.57
1997-06-10,23.1
1997-06-11,23.26
1997-06-12,24.52
1997-06-13,24.59
1997-06-16,24.67
1997-06-17,24.59
1997-06-18,24.44
1997-06-19,24.44
1997-06-20,24.12
1997-06-23,23.49
1997-06-24,24.24
1997-06-25,24.52
1997-06-26,24.32
1997-06-27,24.44
1997-06-30,25.22
1997-07-01,25.14
1997-07-02,25.5
1997-07-03,26.09
1997-07-07,25.93
1997-07-08,26.48
1997-07-09,25.85
1997-07-10,26.28
1997-07-11,26.36
1997-07-14,26.09
1997-07-15,25.81
1997-07-16,25.5
1997-07-17,25.62
1997-07-18,25.22
1997-07-21,25.22
1997-07-22,26.09
1997-07-23,26.87
1997-07-24,26.95
1997-07-25,26.79
1997-07-28,26.75
1997-07-29,26.64
1997-07-30,27.27
1997-07-31,27.74
1997-08-01,27.3
1997-08-04,27.23
1997-08-05,27.03
1997-08-06,27.7
1997-08-07,27.7
1997-08-08,27.15
1997-08-11,27.34
1997-08-12,27.19
1997-08-13,27.3
1997-08-14,27.34
1997-08-15,26.36
1997-08-18,26.24
1997-08-19,26.56
1997-08-20,26.75
1997-08-21,26.01
1997-08-22,26.28
1997-08-25,25.97
1997-08-26,26.01
1997-08-27,26.68
1997-08-28,25.81
1997-08-29,25.92
1997-09-02,26.39
1997-09-03,26.31
1997-09-04,26.08
1997-09-05,25.92
1997-09-08,25.25
1997-09-09,25.05
1997-09-10,24.5
1997-09-11,24.66
1997-09-12,24.81
1997-09-15,24.74
1997-09-16,24.93
1997-09-17,25.13
1997-09-18,25.09
1997-09-19,24.97
1997-09-22,25.21
1997-09-23,24.62
1997-09-24,24.3
1997-09-25,24.18
1997-09-26,24.62
1997-09-29,25.25
1997-09-30,25.25
1997-10-01,26.0
1997-10-02,25.88
1997-10-03,26.2
1997-10-06,26.2
1997-10-07,26.47
1997-10-08,25.88
1997-10-09,26.04
1997-10-10,25.96
1997-10-13,25.92
1997-10-14,26.0
1997-10-15,25.8
1997-10-16,25.56
1997-10-17,25.41
1997-10-20,25.29
1997-10-21,25.49
1997-10-22,25.29
1997-10-23,25.76
1997-10-24,25.25
1997-10-27,24.14
1997-10-28,25.8
1997-10-29,25.21
1997-10-30,25.13
1997-10-31,25.13
1997-11-03,25.88
1997-11-04,25.49
1997-11-05,25.33
1997-11-06,25.37
1997-11-07,25.13
1997-11-10,24.97
1997-11-11,25.05
1997-11-12,24.58
1997-11-13,24.58
1997-11-14,24.66
1997-11-17,25.09
1997-11-18,25.25
1997-11-19,25.6
1997-11-20,25.76
1997-11-21,26.2
1997-11-24,25.84
1997-11-25,26.16
1997-11-26,26.31
1997-11-28,26.43
1997-12-01,26.76
1997-12-02,27.24
1997-12-03,27.36
1997-12-04,27.4
1997-12-05,27.28
1997-12-08,26.88
1997-12-09,27.08
1997-12-10,26.84
1997-12-11,26.6
1997-12-12,26.64
1997-12-15,27.28
1997-12-16,27.2
1997-12-17,27.24
1997-12-18,26.64
1997-12-19,26.68
1997-12-22,27.0
1997-12-23,27.2
1997-12-24,27.0
1997-12-26,27.75
1997-12-29,28.11
1997-12-30,28.55
1997-12-31,28.39
1998-01-02,28.15
1998-01-05,27.95
1998-01-06,27.91
1998-01-07,27.83
1998-01-08,27.16
1998-01-09,26.37
1998-01-12,26.53
1998-01-13,26.88
1998-01-14,27.12
1998-01-15,26.72
1998-01-16,27.44
1998-01-20,27.0
1998-01-21,27.44
1998-01-22,27.04
1998-01-23,26.92
1998-01-26,27.36
1998-01-27,27.68
1998-01-28,27.79
1998-01-29,28.07
1998-01-30,28.47
1998-02-02,29.06
1998-02-03,29.42
1998-02-04,29.94
1998-02-05,29.98
1998-02-06,30.45
1998-02-09,31.44
1998-02-10,31.52
1998-02-11,31.16
1998-02-12,31.32
1998-02-13,31.32
1998-02-17,32.35
1998-02-18,32.55
1998-02-19,32.87
1998-02-20,34.42
1998-02-23,33.66
1998-02-24,31.8
1998-02-25,31.68
1998-02-26,31.24
1998-02-27,32.04
1998-03-02,31.85
1998-03-03,32.45
1998-03-04,32.53
1998-03-05,32.37
1998-03-06,32.93
1998-03-09,32.77
1998-03-10,33.05
1998-03-11,32.97
1998-03-12,33.25
1998-03-13,32.69
1998-03-16,32.73
1998-03-17,32.89
1998-03-18,33.21
1998-03-19,33.29
1998-03-20,33.37
1998-03-23,33.6
1998-03-24,33.72
1998-03-25,33.96
1998-03-26,33.64
1998-03-27,33.13
1998-03-30,33.44
1998-03-31,34.0
1998-04-01,34.36
1998-04-02,35.04
1998-04-03,34.44
1998-04-06,34.4
1998-04-07,34.04
1998-04-08,34.16
1998-04-09,34.36
1998-04-13,33.96
1998-04-14,34.08
1998-04-15,34.8
1998-04-16,34.8
1998-04-17,35.2
1998-04-20,35.24
1998-04-21,34.88
1998-04-22,34.4
1998-04-23,34.8
1998-04-24,35.0
1998-04-27,33.44
1998-04-28,33.29
1998-04-29,33.44
1998-04-30,33.37
1998-05-01,33.44
1998-05-04,33.92
1998-05-05,33.6
1998-05-06,32.93
1998-05-07,32.37
1998-05-08,32.69
1998-05-11,32.45
1998-05-12,32.37
1998-05-13,32.61
1998-05-14,32.85
1998-05-15,32.05
1998-05-18,31.69
1998-05-19,31.69
1998-05-20,31.93
1998-05-21,32.01
1998-05-22,32.53
1998-05-26,32.45
1998-05-27,32.25
1998-05-28,32.65
1998-05-29,33.01
1998-06-01,33.46
1998-06-02,34.06
1998-06-03,33.34
1998-06-04,33.22
1998-06-05,33.94
1998-06-08,34.34
1998-06-09,34.78
1998-06-10,34.02
1998-06-11,33.34
1998-06-12,33.02
1998-06-15,31.66
1998-06-16,32.1
1998-06-17,32.26
1998-06-18,33.26
1998-06-19,33.3
1998-06-22,33.01
1998-06-23,33.54
1998-06-24,33.58
1998-06-25,33.98
1998-06-26,33.94
1998-06-29,33.74
1998-06-30,34.38
1998-07-01,35.18
1998-07-02,35.02
1998-07-06,35.42
1998-07-07,35.94
1998-07-08,36.26
1998-07-09,37.14
1998-07-10,37.18
1998-07-13,36.94
1998-07-14,37.62
1998-07-15,36.98
1998-07-16,36.9
1998-07-17,36.42
1998-07-20,36.9
1998-07-21,37.78
1998-07-22,37.94
1998-07-23,37.58
1998-07-24,37.98
1998-07-27,38.86
1998-07-28,38.46
1998-07-29,38.34
1998-07-30,38.38
1998-07-31,36.74
1998-08-03,36.54
1998-08-04,35.42
1998-08-05,36.02
1998-08-06,36.14
1998-08-07,36.26
1998-08-10,36.54
1998-08-11,36.5
1998-08-12,37.18
1998-08-13,36.02
1998-08-14,34.94
1998-08-17,36.06
1998-08-18,36.54
1998-08-19,36.5
1998-08-20,37.18
1998-08-21,36.94
1998-08-24,37.58
1998-08-25,37.66
1998-08-26,37.54
1998-08-27,35.58
1998-08-28,35.66
1998-08-31,34.47
1998-09-01,31.94
1998-09-02,30.86
1998-09-03,31.1
1998-09-04,30.22
1998-09-08,31.3
1998-09-09,31.5
1998-09-10,30.5
1998-09-11,30.9
1998-09-14,31.46
1998-09-15,31.78
1998-09-16,32.74
1998-09-17,32.34
1998-09-18,32.34
1998-09-21,32.34
1998-09-22,33.03
1998-09-23,33.79
1998-09-24,33.23
1998-09-25,33.31
1998-09-28,31.86
1998-09-29,27.73
1998-09-30,28.05
1998-10-01,26.85
1998-10-02,26.44
1998-10-05,26.61
1998-10-06,26.77
1998-10-07,27.01
1998-10-08,27.05
1998-10-09,28.17
1998-10-12,29.53
1998-10-13,30.3
1998-10-14,28.97
1998-10-15,29.45
1998-10-16,28.93
1998-10-19,28.77
1998-10-20,26.93
1998-10-21,26.73
1998-10-22,26.89
1998-10-23,26.28
1998-10-26,26.97
1998-10-27,27.93
1998-10-28,26.48
1998-10-29,26.24
1998-10-30,26.61
1998-11-02,27.77
1998-11-03,28.89
1998-11-04,29.29
1998-11-05,29.33
1998-11-06,29.25
1998-11-09,28.69
1998-11-10,27.53
1998-11-11,27.13
1998-11-12,27.69
1998-11-13,29.01
1998-11-16,29.25
1998-11-17,29.69
1998-11-18,29.61
1998-11-19,29.74
1998-11-20,29.74
1998-11-23,31.14
1998-11-24,30.78
1998-11-25,30.78
1998-11-27,30.86
1998-11-30,30.93
1998-12-01,30.77
1998-12-02,29.68
1998-12-03,28.8
1998-12-04,28.67
1998-12-07,29.36
1998-12-08,29.16
1998-12-09,29.44
1998-12-10,28.59
1998-12-11,28.67
1998-12-14,28.39
1998-12-15,28.55
1998-12-16,27.83
1998-12-17,27.42
1998-12-18,26.78
1998-12-21,27.91
1998-12-22,28.11
1998-12-23,28.59
1998-12-24,28.71
1998-12-28,28.84
1998-12-29,29.52
1998-12-30,29.64
1998-12-31,29.08
1999-01-04,29.0
1999-01-05,27.55
1999-01-06,28.23
1999-01-07,27.83
1999-01-08,27.99
1999-01-11,27.87
1999-01-12,27.34
1999-01-13,26.25
1999-01-14,26.78
1999-01-15,26.98
1999-01-19,26.29
1999-01-20,26.05
1999-01-21,25.93
1999-01-22,25.65
1999-01-25,26.25
1999-01-26,27.79
1999-01-27,30.97
1999-01-28,31.42
1999-01-29,31.9
1999-02-01,31.78
1999-02-02,31.42
1999-02-03,32.1
1999-02-04,32.38
1999-02-05,33.55
1999-02-08,33.47
1999-02-09,33.19
1999-02-10,33.23
1999-02-11,32.71
1999-02-12,33.19
1999-02-16,33.68
1999-02-17,34.08
1999-02-18,33.84
1999-02-19,33.84
1999-02-22,35.25
1999-02-23,34.89
1999-02-24,34.6
1999-02-25,34.12
1999-02-26,34.64
1999-03-01,34.52
1999-03-02,34.23
1999-03-03,34.11
1999-03-04,33.42
1999-03-05,33.87
1999-03-08,33.46
1999-03-09,33.42
1999-03-10,34.6
1999-03-11,36.42
1999-03-12,35.2
1999-03-15,35.28
1999-03-16,35.57
1999-03-17,35.28
1999-03-18,35.97
1999-03-19,35.24
1999-03-22,34.64
1999-03-23,34.92
1999-03-24,36.01
1999-03-25,36.38
1999-03-26,36.74
1999-03-29,37.47
1999-03-30,38.24
1999-03-31,37.27
1999-04-01,37.55
1999-04-05,37.59
1999-04-06,36.7
1999-04-07,36.74
1999-04-08,36.95
1999-04-09,37.35
1999-04-12,37.88
1999-04-13,38.0
1999-04-14,39.82
1999-04-15,40.83
1999-04-16,40.63
1999-04-19,42.54
1999-04-20,41.81
1999-04-21,41.0
1999-04-22,39.86
1999-04-23,39.54
1999-04-26,38.2
1999-04-27,39.62
1999-04-28,41.52
1999-04-29,43.51
1999-04-30,44.24
1999-05-03,44.76
1999-05-04,44.08
1999-05-05,44.8
1999-05-06,44.64
1999-05-07,44.4
1999-05-10,43.14
1999-05-11,43.1
1999-05-12,42.05
1999-05-13,41.81
1999-05-14,41.16
1999-05-17,40.31
1999-05-18,39.78
1999-05-19,40.55
1999-05-20,39.82
1999-05-21,39.62
1999-05-24,40.88
1999-05-25,40.39
1999-05-26,41.24
1999-05-27,39.34
1999-05-28,38.96
1999-06-01,38.68
1999-06-02,38.92
1999-06-03,40.35
1999-06-04,40.92
1999-06-07,41.85
1999-06-08,42.95
1999-06-09,41.77
1999-06-10,41.89
1999-06-11,40.63
1999-06-14,41.36
1999-06-15,40.67
1999-06-16,41.0
1999-06-17,41.04
1999-06-18,41.04
1999-06-21,40.67
1999-06-22,40.79
1999-06-23,41.0
1999-06-24,40.31
1999-06-25,39.78
1999-06-28,39.7
1999-06-29,39.65
1999-06-30,39.29
1999-07-01,39.7
1999-07-02,40.22
1999-07-06,40.31
1999-07-07,40.51
1999-07-08,40.55
1999-07-09,41.04
1999-07-12,41.04
1999-07-13,41.0
1999-07-14,41.4
1999-07-15,40.63
1999-07-16,40.92
1999-07-19,40.92
1999-07-20,40.14
1999-07-21,40.79
1999-07-22,41.61
1999-07-23,41.08
1999-07-26,41.0
1999-07-27,41.2
1999-07-28,40.47
1999-07-29,40.02
1999-07-30,39.94
1999-08-02,40.1
1999-08-03,40.51
1999-08-04,40.51
1999-08-05,40.39
1999-08-06,39.21
1999-08-09,39.17
1999-08-10,37.82
1999-08-11,37.74
1999-08-12,36.81
1999-08-13,36.77
1999-08-16,37.34
1999-08-17,37.99
1999-08-18,37.5
1999-08-19,37.26
1999-08-20,37.54
1999-08-23,37.34
1999-08-24,36.97
1999-08-25,36.48
1999-08-26,36.69
1999-08-27,36.04
1999-08-30,35.13
1999-08-31,35.87
1999-09-01,36.56
1999-09-02,36.07
1999-09-03,37.25
1999-09-07,37.58
1999-09-08,36.89
1999-09-09,36.8
1999-09-10,37.83
1999-09-13,38.03
1999-09-14,36.72
1999-09-15,36.19
1999-09-16,36.44
1999-09-17,36.48
1999-09-20,36.19
1999-09-21,35.46
1999-09-22,35.09
1999-09-23,34.52
1999-09-24,35.09
1999-09-27,34.8
1999-09-28,34.56
1999-09-29,34.23
1999-09-30,34.48
1999-10-01,34.11
1999-10-04,34.56
1999-10-05,35.09
1999-10-06,34.93
1999-10-07,35.7
1999-10-08,35.91
1999-10-11,35.78
1999-10-12,35.29
1999-10-13,34.97
1999-10-14,34.97
1999-10-15,33.86
1999-10-18,34.88
1999-10-19,35.33
1999-10-20,36.31
1999-10-21,36.23
1999-10-22,37.21
1999-10-25,37.34
1999-10-26,36.27
1999-10-27,37.99
1999-10-28,38.6
1999-10-29,40.85
1999-11-01,39.83
1999-11-02,39.83
1999-11-03,40.32
1999-11-04,39.95
1999-11-05,41.05
1999-11-08,41.01
1999-11-09,40.24
1999-11-10,39.95
1999-11-11,40.73
1999-11-12,40.81
1999-11-15,40.93
1999-11-16,40.52
1999-11-17,40.52
1999-11-18,41.3
1999-11-19,40.36
1999-11-22,39.66
1999-11-23,39.34
1999-11-24,39.05
1999-11-26,38.97
1999-11-29,38.74
1999-11-30,38.98
1999-12-01,38.61
1999-12-02,38.94
1999-12-03,39.06
1999-12-06,38.7
1999-12-07,38.57
1999-12-08,38.57
1999-12-09,38.98
1999-12-10,40.5
1999-12-13,40.42
1999-12-14,41.16
1999-12-15,41.9
1999-12-16,42.63
1999-12-17,44.56
1999-12-20,44.52
1999-12-21,44.6
1999-12-22,45.14
1999-12-23,44.89
1999-12-27,45.47
1999-12-28,46.0
1999-12-29,47.19
1999-12-30,47.15
1999-12-31,47.85
2000-01-03,46.86
2000-01-04,46.25
2000-01-05,47.76
2000-01-06,49.45
2000-01-07,49.61
2000-01-10,51.21
2000-01-11,50.92
2000-01-12,50.47
2000-01-13,50.06
2000-01-14,50.23
2000-01-18,49.2
2000-01-19,45.1
2000-01-20,43.66
2000-01-21,45.63
2000-01-24,44.19
