Date,Price
2007-05-16,632.11
2007-05-17,637.97
2007-05-18,643.42
2007-05-21,639.65
2007-05-22,637.14
2007-05-23,626.67
2007-05-24,626.67
2007-05-25,627.93
2007-05-28,627.93
2007-05-29,636.72
2007-05-30,627.51
2007-05-31,625.41
2007-06-01,632.95
2007-06-04,634.62
2007-06-05,630.02
2007-06-06,615.79
2007-06-07,607.0
2007-06-08,608.25
2007-06-11,618.3
2007-06-12,614.11
2007-06-13,617.46
2007-06-14,620.81
2007-06-15,620.81
2007-06-18,620.81
2007-06-19,612.44
2007-06-20,612.86
2007-06-21,612.02
2007-06-22,609.51
2007-06-25,612.86
2007-06-26,615.37
2007-06-27,615.37
2007-06-28,621.23
2007-06-29,626.67
2007-07-02,617.04
2007-07-03,620.39
2007-07-04,625.83
2007-07-05,619.55
2007-07-06,625.41
2007-07-09,627.51
2007-07-10,618.3
2007-07-11,619.14
2007-07-12,623.32
2007-07-13,625.0
2007-07-16,627.51
2007-07-17,618.3
2007-07-18,612.02
2007-07-19,618.72
2007-07-20,619.55
2007-07-23,619.55
2007-07-24,609.09
2007-07-25,604.07
2007-07-26,580.2
2007-07-27,585.23
2007-07-30,585.65
2007-07-31,596.53
2007-08-01,589.41
2007-08-02,591.51
2007-08-03,586.06
2007-08-06,592.76
2007-08-07,597.37
2007-08-08,612.02
2007-08-09,608.25
2007-08-10,584.39
2007-08-13,595.69
2007-08-14,589.41
2007-08-15,586.06
2007-08-16,569.74
2007-08-17,585.65
2007-08-20,581.46
2007-08-21,573.09
2007-08-22,583.55
2007-08-23,586.9
2007-08-24,587.32
2007-08-27,587.32
2007-08-28,578.95
2007-08-29,578.53
2007-08-30,589.83
2007-08-31,591.09
2007-09-03,594.44
2007-09-04,599.46
2007-09-05,581.04
2007-09-06,590.25
2007-09-07,573.51
2007-09-10,565.13
2007-09-11,575.6
2007-09-12,568.9
2007-09-13,567.65
2007-09-14,561.37
2007-09-17,549.65
2007-09-18,556.34
2007-09-19,568.48
2007-09-20,556.76
2007-09-21,545.88
2007-09-24,542.11
2007-09-25,530.39
2007-09-26,547.55
2007-09-27,555.51
2007-09-28,554.25
2007-10-01,552.58
2007-10-02,550.9
2007-10-03,561.78
2007-10-04,565.13
2007-10-05,578.95
2007-10-08,578.95
2007-10-09,588.58
2007-10-10,591.09
2007-10-11,590.67
2007-10-12,595.69
2007-10-15,586.06
2007-10-16,582.72
2007-10-17,592.76
2007-10-18,581.04
2007-10-19,556.76
2007-10-22,550.48
2007-10-23,555.09
2007-10-24,542.53
2007-10-25,549.23
2007-10-26,548.39
2007-10-29,545.04
2007-10-30,547.13
2007-10-31,549.65
2007-11-01,541.27
2007-11-02,538.34
2007-11-05,529.13
2007-11-06,527.46
2007-11-07,510.71
2007-11-08,503.6
2007-11-09,500.67
2007-11-12,490.62
2007-11-13,508.2
2007-11-14,506.11
2007-11-15,500.25
2007-11-16,492.29
2007-11-19,485.6
2007-11-20,491.04
2007-11-21,485.18
2007-11-22,486.85
2007-11-23,498.99
2007-11-26,493.55
2007-11-27,482.67
2007-11-28,501.09
2007-11-29,507.36
2007-11-30,514.06
2007-12-03,514.9
2007-12-04,502.34
2007-12-05,511.13
2007-12-06,507.78
2007-12-07,517.41
2007-12-10,519.09
2007-12-11,521.6
2007-12-12,517.83
2007-12-13,504.85
2007-12-14,509.88
2007-12-17,506.95
2007-12-18,505.69
2007-12-19,511.97
2007-12-20,527.88
2007-12-21,535.41
2007-12-24,534.16
2007-12-25,534.16
2007-12-26,534.16
2007-12-27,538.34
2007-12-28,540.85
2007-12-31,541.69
2008-01-01,541.69
2008-01-02,529.97
2008-01-03,522.43
2008-01-04,507.36
2008-01-07,501.09
2008-01-08,501.09
2008-01-09,489.78
2008-01-10,485.18
2008-01-11,496.48
2008-01-14,502.76
2008-01-15,486.02
2008-01-16,482.25
2008-01-17,488.95
2008-01-18,487.27
2008-01-21,465.08
2008-01-22,493.13
2008-01-23,480.15
2008-01-24,504.85
2008-01-25,500.67
2008-01-28,497.32
2008-01-29,509.88
2008-01-30,500.25
2008-01-31,515.32
2008-02-01,527.46
2008-02-04,532.06
2008-02-05,509.88
2008-02-06,508.62
2008-02-07,493.55
2008-02-08,491.04
2008-02-11,483.08
2008-02-12,504.02
2008-02-13,515.32
2008-02-14,505.69
2008-02-15,500.67
2008-02-18,510.3
2008-02-19,509.46
2008-02-20,503.6
2008-02-21,511.97
2008-02-22,507.78
2008-02-25,527.04
2008-02-26,529.97
2008-02-27,531.23
2008-02-28,511.97
2008-02-29,499.41
2008-03-03,494.39
2008-03-04,491.04
2008-03-05,504.43
2008-03-06,495.22
2008-03-07,486.02
2008-03-10,491.04
2008-03-11,487.69
2008-03-12,493.97
2008-03-13,495.22
2008-03-14,483.92
2008-03-17,470.94
2008-03-18,485.6
2008-03-19,488.11
2008-03-20,489.78
2008-03-21,489.78
2008-03-24,489.78
2008-03-25,514.9
2008-03-26,497.74
2008-03-27,502.76
2008-03-28,504.85
2008-03-31,503.18
2008-04-01,524.53
2008-04-02,533.74
2008-04-03,522.85
2008-04-04,525.37
2008-04-07,529.55
2008-04-08,522.85
2008-04-09,514.06
2008-04-10,516.57
2008-04-11,508.2
2008-04-14,505.27
2008-04-15,497.74
2008-04-16,515.74
2008-04-17,508.62
2008-04-18,519.09
2008-04-21,516.16
2008-04-22,519.09
2008-04-23,530.39
2008-04-24,527.46
2008-04-25,496.06
2008-04-28,501.09
2008-04-29,506.53
2008-04-30,517.83
2008-05-01,522.43
2008-05-02,524.11
2008-05-05,524.11
2008-05-06,523.27
2008-05-07,536.67
2008-05-08,534.57
2008-05-09,527.46
2008-05-12,534.57
2008-05-13,536.25
2008-05-14,524.95
2008-05-15,528.3
2008-05-16,530.81
2008-05-19,542.53
2008-05-20,522.85
2008-05-21,510.71
2008-05-22,509.88
2008-05-23,506.11
2008-05-26,506.11
2008-05-27,506.53
2008-05-28,513.64
2008-05-29,508.2
2008-05-30,511.97
2008-06-02,500.25
2008-06-03,510.3
2008-06-04,498.99
2008-06-05,498.99
2008-06-06,479.74
2008-06-09,473.04
2008-06-10,473.46
2008-06-11,468.01
2008-06-12,459.64
2008-06-13,470.11
2008-06-16,468.43
2008-06-17,470.94
2008-06-18,460.06
2008-06-19,460.06
2008-06-20,437.46
2008-06-23,435.36
2008-06-24,417.15
2008-06-25,422.39
2008-06-26,414.85
2008-06-27,405.01
2008-06-30,405.43
2008-07-01,395.8
2008-07-02,385.55
2008-07-03,388.48
2008-07-04,389.73
2008-07-07,393.5
2008-07-08,388.48
2008-07-09,393.08
2008-07-10,381.36
2008-07-11,370.27
2008-07-14,369.22
2008-07-15,356.45
2008-07-16,374.24
2008-07-17,387.64
2008-07-18,410.45
2008-07-21,393.29
2008-07-22,385.13
2008-07-23,393.5
2008-07-24,395.18
2008-07-25,397.69
2008-07-28,389.31
2008-07-29,394.13
2008-07-30,404.38
2008-07-31,405.01
2008-08-01,398.52
2008-08-04,402.29
2008-08-05,416.11
2008-08-06,415.06
2008-08-07,409.2
2008-08-08,414.01
2008-08-11,421.13
2008-08-12,407.73
2008-08-13,410.45
2008-08-14,411.29
2008-08-15,417.78
2008-08-18,410.45
2008-08-19,406.06
2008-08-20,401.87
2008-08-21,398.11
2008-08-22,411.5
2008-08-25,411.5
2008-08-26,424.06
2008-08-27,427.41
2008-08-28,437.46
2008-08-29,450.01
2008-09-01,448.34
2008-09-02,462.15
2008-09-03,459.64
2008-09-04,442.48
2008-09-05,435.36
2008-09-08,452.94
2008-09-09,459.22
2008-09-10,462.57
2008-09-11,454.2
2008-09-12,466.76
2008-09-15,447.92
2008-09-16,426.99
2008-09-17,403.55
2008-09-18,390.78
2008-09-19,419.45
2008-09-22,406.48
2008-09-23,407.32
2008-09-24,403.55
2008-09-25,404.59
2008-09-26,396.64
2008-09-29,367.76
2008-09-30,375.08
2008-10-01,382.2
2008-10-02,382.41
2008-10-03,388.9
2008-10-06,350.8
2008-10-07,356.24
2008-10-08,328.41
2008-10-09,330.08
2008-10-10,307.27
2008-10-13,334.89
2008-10-14,341.38
2008-10-15,310.82
2008-10-16,304.75
2008-10-17,320.24
2008-10-20,324.43
2008-10-21,307.06
2008-10-22,280.47
2008-10-23,266.66
2008-10-24,271.05
2008-10-27,259.75
2008-10-28,264.15
2008-10-29,278.38
2008-10-30,304.34
2008-10-31,313.96
2008-11-03,325.89
2008-11-04,341.38
2008-11-05,335.31
2008-11-06,316.06
2008-11-07,317.73
2008-11-10,318.99
2008-11-11,285.5
2008-11-12,275.87
2008-11-13,282.57
2008-11-14,284.03
2008-11-17,270.43
2008-11-18,285.29
2008-11-19,279.64
2008-11-20,276.5
2008-11-21,269.17
2008-11-24,284.66
2008-11-25,295.33
2008-11-26,289.06
2008-11-27,296.8
2008-11-28,302.03
2008-12-01,281.31
2008-12-02,287.8
2008-12-03,285.92
2008-12-04,276.29
2008-12-05,276.29
2008-12-08,290.52
2008-12-09,319.82
2008-12-10,325.68
2008-12-11,324.43
2008-12-12,306.85
2008-12-15,310.41
2008-12-16,321.71
2008-12-17,329.03
2008-12-18,334.27
2008-12-19,345.36
2008-12-22,322.34
2008-12-23,332.38
2008-12-24,329.03
2008-12-25,329.03
2008-12-26,329.03
2008-12-29,328.2
2008-12-30,331.75
2008-12-31,336.99
2009-01-01,336.99
2009-01-02,343.89
2009-01-05,347.66
2009-01-06,344.52
2009-01-07,334.89
2009-01-08,336.15
2009-01-09,340.55
2009-01-12,333.43
2009-01-13,333.64
2009-01-14,319.82
2009-01-15,312.29
2009-01-16,323.59
2009-01-19,332.38
2009-01-20,328.2
2009-01-21,343.48
2009-01-22,338.45
2009-01-23,335.73
2009-01-26,346.2
2009-01-27,348.5
2009-01-28,367.96
2009-01-29,346.82
2009-01-30,326.94
2009-02-02,325.89
2009-02-03,329.45
2009-02-04,334.68
2009-02-05,333.64
2009-02-06,341.8
2009-02-09,338.87
2009-02-10,327.36
2009-02-11,337.2
2009-02-12,335.94
2009-02-13,334.27
2009-02-16,337.82
2009-02-17,324.85
2009-02-18,325.06
2009-02-19,321.5
2009-02-20,309.57
2009-02-23,301.61
2009-02-24,295.54
2009-02-25,304.75
2009-02-26,308.94
2009-02-27,306.01
2009-03-02,299.1
2009-03-03,305.59
2009-03-04,321.71
2009-03-05,313.34
2009-03-06,326.52
2009-03-09,321.29
2009-03-10,337.82
2009-03-11,344.52
2009-03-12,338.66
2009-03-13,322.75
2009-03-16,327.99
2009-03-17,327.15
2009-03-18,336.57
2009-03-19,340.75
2009-03-20,337.82
2009-03-23,334.68
2009-03-24,338.24
2009-03-25,324.64
2009-03-26,322.13
2009-03-27,320.24
2009-03-30,313.54
2009-03-31,328.82
2009-04-01,340.96
2009-04-02,357.29
2009-04-03,363.99
2009-04-06,363.78
2009-04-07,351.85
2009-04-08,350.8
2009-04-09,349.55
2009-04-10,349.55
2009-04-13,349.55
2009-04-14,351.64
2009-04-15,343.48
2009-04-16,350.17
2009-04-17,358.13
2009-04-20,344.1
2009-04-21,344.31
2009-04-22,349.13
2009-04-23,349.76
2009-04-24,363.57
2009-04-27,369.64
2009-04-28,355.2
2009-04-29,382.2
2009-04-30,390.57
2009-05-01,391.83
2009-05-04,391.83
2009-05-05,403.55
2009-05-06,412.55
2009-05-07,400.41
2009-05-08,407.11
2009-05-11,402.92
2009-05-12,402.08
2009-05-13,381.15
2009-05-14,393.92
2009-05-15,392.24
2009-05-18,397.06
2009-05-19,404.18
2009-05-20,393.5
2009-05-21,375.92
2009-05-22,375.08
2009-05-25,375.08
2009-05-26,374.87
2009-05-27,386.59
2009-05-28,384.71
2009-05-29,384.5
2009-06-01,401.25
2009-06-02,379.69
2009-06-03,368.15
2009-06-04,367.72
2009-06-05,373.07
2009-06-08,368.36
2009-06-09,364.08
2009-06-10,369.43
2009-06-11,364.51
2009-06-12,370.5
2009-06-15,358.94
2009-06-16,354.65
2009-06-17,357.44
2009-06-18,351.01
2009-06-19,353.16
2009-06-22,341.16
2009-06-23,342.02
2009-06-24,355.51
2009-06-25,352.3
2009-06-26,348.66
2009-06-29,351.23
2009-06-30,345.45
2009-07-01,354.23
2009-07-02,329.38
2009-07-03,332.6
2009-07-06,330.88
2009-07-07,337.09
2009-07-08,332.17
2009-07-09,335.38
2009-07-10,330.45
2009-07-13,334.1
2009-07-14,342.66
2009-07-15,354.65
2009-07-16,357.01
2009-07-17,364.08
2009-07-20,376.93
2009-07-21,376.71
2009-07-22,377.14
2009-07-23,384.85
2009-07-24,385.49
2009-07-27,395.13
2009-07-28,384.64
2009-07-29,385.28
2009-07-30,387.85
2009-07-31,395.56
2009-08-03,396.63
2009-08-04,400.49
2009-08-05,409.48
2009-08-06,399.54
2009-08-07,400.74
2009-08-10,407.08
2009-08-11,394.66
2009-08-12,399.63
2009-08-13,407.0
2009-08-14,404.77
2009-08-17,402.54
2009-08-18,404.34
2009-08-19,405.28
2009-08-20,434.75
2009-08-21,432.18
2009-08-24,448.46
2009-08-25,445.46
2009-08-26,439.04
2009-08-27,440.32
2009-08-28,445.03
2009-08-31,445.03
2009-09-01,434.75
2009-09-02,428.76
2009-09-03,425.76
2009-09-04,432.61
2009-09-07,444.18
2009-09-08,442.89
2009-09-09,447.6
2009-09-10,452.31
2009-09-11,458.31
2009-09-14,458.74
2009-09-15,458.31
2009-09-16,463.88
2009-09-17,460.88
2009-09-18,457.45
2009-09-21,458.74
2009-09-22,465.59
2009-09-23,472.02
2009-09-24,459.59
2009-09-25,460.88
2009-09-28,462.16
2009-09-29,466.02
2009-09-30,460.02
2009-10-01,463.88
2009-10-02,450.6
2009-10-05,454.88
2009-10-06,468.16
2009-10-07,469.19
2009-10-08,480.43
2009-10-09,486.49
2009-10-12,496.87
2009-10-13,497.3
2009-10-14,513.3
2009-10-15,515.89
2009-10-16,504.65
2009-10-19,515.46
2009-10-20,508.11
2009-10-21,495.14
2009-10-22,481.3
2009-10-23,480.87
2009-10-26,478.27
2009-10-27,477.84
2009-10-28,461.41
2009-10-29,471.35
2009-10-30,474.38
2009-11-02,474.38
2009-11-03,467.03
2009-11-04,477.84
2009-11-05,485.62
2009-11-06,491.24
2009-11-09,491.68
2009-11-10,487.79
2009-11-11,492.54
2009-11-12,491.24
2009-11-13,494.7
2009-11-16,510.27
2009-11-17,506.81
2009-11-18,502.49
2009-11-19,493.41
2009-11-20,494.27
2009-11-23,499.46
2009-11-24,496.43
2009-11-25,503.79
2009-11-26,495.57
2009-11-27,497.73
2009-11-30,491.24
2009-12-01,504.65
2009-12-02,512.0
2009-12-03,509.84
2009-12-04,506.81
2009-12-07,508.97
2009-12-08,509.84
2009-12-09,507.24
2009-12-10,510.27
2009-12-11,530.6
2009-12-14,528.0
2009-12-15,528.0
2009-12-16,531.46
2009-12-17,527.57
2009-12-18,515.89
2009-12-21,522.38
2009-12-22,518.92
2009-12-23,520.65
2009-12-24,521.95
2009-12-29,525.41
2009-12-30,524.97
2009-12-31,527.14
2010-01-04,533.62
2010-01-05,524.54
2010-01-06,528.87
2010-01-07,532.33
2010-01-08,541.41
2010-01-11,532.76
2010-01-12,527.57
2010-01-13,526.7
2010-01-14,526.7
2010-01-15,519.79
2010-01-18,523.24
2010-01-19,515.89
2010-01-20,520.65
2010-01-21,523.24
2010-01-22,515.03
2010-01-25,515.46
2010-01-26,509.84
2010-01-27,506.81
2010-01-28,502.92
2010-01-29,502.92
2010-02-01,506.81
2010-02-02,505.95
2010-02-03,518.49
2010-02-04,597.62
2010-02-05,496.43
2010-02-08,495.14
2010-02-09,498.6
2010-02-10,504.65
2010-02-11,512.87
2010-02-12,514.16
2010-02-15,512.0
2010-02-16,515.89
2010-02-17,521.95
2010-02-18,521.52
2010-02-19,518.92
2010-02-22,519.79
2010-02-23,516.33
2010-02-24,513.73
2010-02-25,515.46
2010-02-26,522.38
2010-03-01,537.52
2010-03-02,546.16
2010-03-03,547.89
2010-03-04,539.68
2010-03-05,603.68
2010-03-08,554.38
2010-03-09,553.52
2010-03-10,562.6
2010-03-11,564.76
2010-03-12,577.73
2010-03-15,570.38
2010-03-16,569.95
2010-03-17,566.68
2010-03-18,563.6
2010-03-19,566.24
2010-03-22,562.29
2010-03-23,565.8
2010-03-24,563.17
2010-03-25,568.44
2010-03-26,584.69
2010-03-29,592.16
2010-03-30,594.35
2010-03-31,600.07
2010-04-01,607.09
2010-04-02,607.09
2010-04-05,607.09
2010-04-06,613.68
2010-04-07,611.49
2010-04-08,603.58
2010-04-09,606.65
2010-04-12,604.46
2010-04-13,607.09
2010-04-14,619.83
2010-04-15,623.79
2010-04-16,623.35
2010-04-19,624.67
2010-04-20,638.72
2010-04-21,640.04
2010-04-22,635.65
2010-04-23,649.7
2010-04-26,636.97
2010-04-27,619.39
2010-04-28,591.28
2010-04-29,607.53
2010-04-30,613.24
2010-05-03,613.24
2010-05-04,607.09
2010-05-05,588.64
2010-05-06,586.89
2010-05-07,558.33
2010-05-10,595.67
2010-05-11,596.11
2010-05-12,617.2
2010-05-13,613.24
2010-05-14,587.77
2010-05-17,586.45
2010-05-18,590.84
2010-05-19,571.51
2010-05-20,549.99
2010-05-21,552.18
2010-05-24,557.45
2010-05-25,534.17
2010-05-26,555.7
2010-05-27,574.15
2010-05-28,576.34
2010-05-31,576.34
2010-06-01,569.32
2010-06-02,568.44
2010-06-03,588.2
2010-06-04,577.66
2010-06-07,578.1
2010-06-08,568.88
2010-06-09,586.45
2010-06-10,602.26
2010-06-11,597.87
2010-06-14,606.65
2010-06-15,618.08
2010-06-16,615.44
2010-06-17,612.8
2010-06-18,616.76
2010-06-21,620.27
2010-06-22,618.08
2010-06-23,607.53
2010-06-24,588.2
2010-06-25,583.81
2010-06-28,577.66
2010-06-29,553.5
2010-06-30,558.33
2010-07-01,539.88
2010-07-02,548.23
2010-07-05,554.82
2010-07-06,553.94
2010-07-07,553.06
2010-07-08,568.44
2010-07-09,569.75
2010-07-12,571.51
2010-07-13,582.05
2010-07-14,580.3
2010-07-15,572.39
2010-07-16,564.48
2010-07-19,559.65
2010-07-20,557.89
2010-07-21,575.9
2010-07-22,592.6
2010-07-23,600.5
2010-07-26,603.14
2010-07-27,599.19
2010-07-28,593.48
2010-07-29,602.7
2010-07-30,595.23
2010-08-02,610.61
2010-08-03,600.94
2010-08-04,599.63
2010-08-05,605.78
2010-08-06,601.38
2010-08-09,615.88
2010-08-10,607.53
2010-08-11,593.92
2010-08-12,588.64
2010-08-13,589.52
2010-08-16,589.08
2010-08-17,595.67
2010-08-18,596.99
2010-08-19,591.72
2010-08-20,586.01
2010-08-23,589.52
2010-08-24,566.24
2010-08-25,556.14
2010-08-26,560.97
2010-08-27,564.04
2010-08-30,564.04
2010-08-31,567.56
2010-09-01,593.48
2010-09-02,593.48
2010-09-03,600.07
2010-09-06,598.75
2010-09-07,591.28
2010-09-08,603.14
2010-09-09,607.97
2010-09-10,610.17
2010-09-13,613.68
2010-09-14,618.08
2010-09-15,625.98
2010-09-16,627.3
2010-09-17,625.1
2010-09-20,640.48
2010-09-21,640.92
2010-09-22,623.35
2010-09-23,621.59
2010-09-24,634.77
2010-09-27,632.57
2010-09-28,629.5
2010-09-29,622.03
2010-09-30,618.95
2010-10-01,620.71
2010-10-04,611.93
2010-10-05,614.56
2010-10-06,621.88
2010-10-07,617.02
2010-10-08,616.58
2010-10-11,621.0
2010-10-12,623.65
2010-10-13,630.73
2010-10-14,633.38
2010-10-15,637.81
2010-10-18,647.54
2010-10-19,648.86
2010-10-20,643.56
2010-10-21,653.73
2010-10-22,648.86
2010-10-25,658.59
2010-10-26,647.54
2010-10-27,636.92
2010-10-28,635.59
2010-10-29,642.23
2010-11-01,650.19
2010-11-02,650.63
2010-11-03,658.15
2010-11-04,666.11
2010-11-05,667.88
2010-11-08,662.13
2010-11-09,663.02
2010-11-10,658.15
2010-11-11,647.54
2010-11-12,650.63
2010-11-15,649.75
2010-11-16,638.25
2010-11-17,645.33
2010-11-18,654.61
2010-11-19,655.94
2010-11-22,648.42
2010-11-23,632.94
2010-11-24,641.34
2010-11-25,644.0
2010-11-26,641.34
2010-11-29,630.29
2010-11-30,629.4
2010-12-01,644.44
2010-12-02,666.56
2010-12-03,667.88
2010-12-06,663.46
2010-12-07,675.84
2010-12-08,674.96
2010-12-09,686.9
2010-12-10,680.27
2010-12-13,685.57
2010-12-14,678.06
2010-12-15,682.92
2010-12-16,686.9
2010-12-17,692.65
2010-12-20,695.75
2010-12-21,702.82
2010-12-22,700.17
2010-12-23,702.82
2010-12-24,702.38
2010-12-27,702.38
2010-12-29,702.38
2010-12-30,703.27
2010-12-31,698.4
2011-01-04,705.92
2011-01-05,690.44
2011-01-06,701.5
2011-01-07,702.82
2011-01-10,687.79
2011-01-11,689.11
2011-01-12,685.57
2011-01-13,685.13
2011-01-14,684.69
2011-01-17,688.23
2011-01-18,709.46
2011-01-19,701.94
2011-01-20,696.63
2011-01-21,702.82
2011-01-24,701.5
2011-01-25,687.34
2011-01-26,697.07
2011-01-27,695.31
2011-01-28,690.44
2011-01-31,683.36
2011-02-01,689.11
2011-02-02,688.67
2011-02-03,688.23
2011-02-04,701.94
2011-02-07,717.86
2011-02-08,722.73
2011-02-09,718.31
2011-02-10,728.92
2011-02-11,736.0
2011-02-14,739.98
2011-02-15,734.23
2011-02-16,746.17
2011-02-17,739.98
2011-02-18,747.5
2011-02-21,743.96
2011-02-22,740.42
2011-02-23,734.23
2011-02-24,725.82
2011-02-25,737.77
2011-02-28,748.82
2011-03-01,734.23
2011-03-02,735.56
2011-03-03,739.98
2011-03-04,720.52
2011-03-07,728.04
2011-03-08,714.32
2011-03-09,713.88
2011-03-10,686.9
2011-03-11,689.56
2011-03-14,682.92
2011-03-15,670.09
2011-03-16,652.84
2011-03-17,666.11
2011-03-18,672.31
2011-03-21,682.04
2011-03-22,669.65
2011-03-23,659.04
2011-03-24,669.21
2011-03-25,671.42
2011-03-28,672.75
2011-03-29,680.27
2011-03-30,690.88
2011-03-31,679.82
2011-04-01,697.07
2011-04-04,698.4
2011-04-05,696.63
2011-04-06,696.19
2011-04-07,680.27
2011-04-08,673.19
2011-04-11,660.36
2011-04-12,650.19
2011-04-13,649.31
2011-04-14,639.58
2011-04-15,637.81
2011-04-18,638.69
2011-04-19,643.56
2011-04-20,670.09
2011-04-21,660.36
2011-04-26,659.48
2011-04-27,671.86
2011-04-28,691.32
2011-05-03,685.13
2011-05-04,674.52
2011-05-05,672.31
2011-05-06,678.5
2011-05-09,671.42
2011-05-10,683.36
2011-05-11,685.13
2011-05-12,680.71
2011-05-13,678.06
2011-05-16,678.5
2011-05-17,667.44
2011-05-18,667.44
2011-05-19,674.07
2011-05-20,673.19
2011-05-23,659.92
2011-05-24,659.04
2011-05-25,657.71
2011-05-26,654.17
2011-05-27,661.25
2011-05-31,669.65
2011-06-01,661.1
2011-06-02,655.73
2011-06-03,662.0
2011-06-06,657.97
2011-06-07,655.73
2011-06-08,648.56
2011-06-09,657.97
2011-06-10,651.7
2011-06-13,659.76
2011-06-14,668.27
2011-06-15,662.0
2011-06-16,661.55
2011-06-17,663.79
2011-06-20,662.89
2011-06-21,665.58
2011-06-22,674.99
2011-06-23,657.97
2011-06-24,666.03
2011-06-27,664.69
2011-06-28,669.61
2011-06-29,689.77
2011-06-30,698.73
2011-07-01,694.25
2011-07-04,697.83
2011-07-05,704.1
2011-07-06,682.6
2011-07-07,689.32
2011-07-08,676.33
2011-07-11,662.0
2011-07-12,653.94
2011-07-13,660.65
2011-07-14,642.74
2011-07-15,632.88
2011-07-18,618.1
2011-07-19,635.12
2011-07-20,645.87
2011-07-21,647.22
2011-07-22,653.04
2011-07-25,651.25
2011-07-26,647.22
2011-07-27,637.36
2011-07-28,631.09
2011-07-29,622.13
2011-08-01,614.97
2011-08-02,601.08
2011-08-03,589.89
2011-08-04,562.56
2011-08-05,553.16
2011-08-08,535.69
2011-08-09,551.81
2011-08-10,541.51
2011-08-11,549.57
2011-08-12,570.63
2011-08-15,573.76
2011-08-16,565.25
2011-08-17,559.88
2011-08-18,538.38
2011-08-19,528.52
2011-08-22,518.22
2011-08-23,519.57
2011-08-24,558.09
2011-08-25,547.34
2011-08-26,550.92
2011-08-30,563.46
2011-08-31,576.9
2011-09-01,576.9
2011-09-02,553.61
2011-09-05,532.55
2011-09-06,530.32
2011-09-07,553.61
2011-09-08,560.77
2011-09-09,543.3
2011-09-12,528.52
2011-09-13,541.06
2011-09-14,550.47
2011-09-15,560.77
2011-09-16,563.01
2011-09-19,551.81
2011-09-20,557.19
2011-09-21,554.95
2011-09-22,531.66
2011-09-23,538.83
2011-09-26,545.54
2011-09-27,574.66
2011-09-28,563.01
2011-09-29,563.91
2011-09-30,538.38
2011-10-03,532.55
2011-10-04,517.77
2011-10-05,527.63
2011-10-06,549.57
2011-10-07,561.67
2011-10-10,562.12
2011-10-11,565.25
2011-10-12,587.88
2011-10-13,571.56
2011-10-14,587.88
2011-10-17,580.17
2011-10-18,574.28
2011-10-19,571.56
2011-10-20,561.14
2011-10-21,572.92
2011-10-24,586.97
2011-10-25,589.69
2011-10-26,591.5
2011-10-27,613.71
2011-10-28,623.69
2011-10-31,585.61
2011-11-01,579.27
2011-11-02,592.41
2011-11-03,610.99
2011-11-04,601.48
2011-11-07,605.1
2011-11-08,602.38
2011-11-09,592.86
2011-11-10,590.14
2011-11-11,606.92
2011-11-14,600.12
2011-11-15,594.68
2011-11-16,601.93
2011-11-17,595.13
2011-11-18,585.16
2011-11-21,569.75
2011-11-22,568.39
2011-11-23,564.31
2011-11-24,558.87
2011-11-25,558.87
2011-11-28,582.89
2011-11-29,588.33
2011-11-30,605.56
2011-12-01,599.66
2011-12-02,610.54
2011-12-05,608.73
2011-12-06,609.18
2011-12-07,602.84
2011-12-08,600.57
2011-12-09,603.29
2011-12-12,589.24
2011-12-13,594.22
2011-12-14,578.36
2011-12-15,582.89
2011-12-16,582.89
2011-12-19,579.27
2011-12-20,589.69
2011-12-21,589.24
2011-12-22,589.69
2011-12-23,598.3
2011-12-26,598.3
2011-12-27,598.3
2011-12-28,603.29
2011-12-29,605.56
2011-12-30,612.35
2012-01-02,612.35
2012-01-03,618.25
2012-01-04,615.53
2012-01-05,606.46
2012-01-06,625.5
2012-01-09,635.47
2012-01-10,656.77
2012-01-11,649.52
2012-01-12,664.03
2012-01-13,662.67
2012-01-16,669.01
2012-01-17,673.09
2012-01-18,676.26
2012-01-19,678.08
2012-01-20,675.36
2012-01-23,686.69
2012-01-24,681.25
2012-01-25,678.98
2012-01-26,682.61
2012-01-27,678.98
2012-01-30,668.56
2012-01-31,675.81
2012-02-01,689.41
2012-02-02,693.03
2012-02-03,706.18
2012-02-06,703.46
2012-02-07,715.24
2012-02-08,712.98
2012-02-09,707.09
2012-02-10,705.73
2012-02-13,719.32
2012-02-14,724.31
2012-02-15,733.37
2012-02-16,735.19
2012-02-17,735.19
2012-02-20,740.17
2012-02-21,724.76
2012-02-22,727.03
2012-02-23,732.47
2012-02-24,726.58
2012-02-27,721.14
2012-02-28,738.81
2012-02-29,728.39
2012-03-01,750.15
2012-03-02,750.6
2012-03-05,736.09
2012-03-06,724.31
2012-03-07,733.83
2012-03-08,748.33
2012-03-09,744.71
2012-03-12,744.71
2012-03-13,756.94
2012-03-14,756.94
2012-03-15,758.3
2012-03-16,779.61
2012-03-19,784.14
2012-03-20,768.28
2012-03-21,774.62
2012-03-22,780.97
2012-03-23,780.97
2012-03-26,797.74
2012-03-27,786.41
2012-03-28,781.87
2012-03-29,770.09
2012-03-30,774.62
2012-04-02,791.85
2012-04-03,779.15
2012-04-04,749.69
2012-04-05,765.1
2012-04-06,765.1
2012-04-09,765.1
2012-04-10,744.25
2012-04-11,755.58
2012-04-12,779.15
2012-04-13,762.38
