Date,Price
1995-03-02,70.97
1995-03-03,69.24
1995-03-06,67.31
1995-03-07,67.31
1995-03-08,67.9
1995-03-09,68.38
1995-03-10,69.67
1995-03-13,69.78
1995-03-14,70.86
1995-03-15,71.51
1995-03-16,73.23
1995-03-17,74.41
1995-03-20,76.14
1995-03-21,76.03
1995-03-22,75.38
1995-03-23,75.27
1995-03-24,75.27
1995-03-27,78.48
1995-03-28,78.04
1995-03-29,79.2
1995-03-30,79.02
1995-03-31,79.35
1995-04-03,76.4
1995-04-04,78.26
1995-04-05,78.37
1995-04-06,79.46
1995-04-07,79.24
1995-04-10,79.68
1995-04-11,80.71
1995-04-12,81.42
1995-04-13,82.35
1995-04-14,82.09
1995-04-17,82.09
1995-04-18,81.64
1995-04-19,81.1
1995-04-20,81.31
1995-04-21,81.86
1995-04-24,81.64
1995-04-25,80.77
1995-04-26,79.46
1995-04-27,80.17
1995-04-28,79.95
1995-05-01,79.9
1995-05-02,80.22
1995-05-03,81.1
1995-05-04,81.53
1995-05-05,81.75
1995-05-08,81.26
1995-05-09,83.06
1995-05-10,85.14
1995-05-11,87.43
1995-05-12,88.08
1995-05-15,88.74
1995-05-16,88.26
1995-05-17,87.75
1995-05-18,87.7
1995-05-19,86.06
1995-05-22,88.46
1995-05-23,89.48
1995-05-24,89.45
1995-05-25,89.23
1995-05-26,87.7
1995-05-29,88.04
1995-05-30,88.3
1995-05-31,90.37
1995-06-01,92.67
1995-06-02,93.21
1995-06-05,94.36
1995-06-06,93.1
1995-06-07,92.12
1995-06-08,92.01
1995-06-09,90.37
1995-06-12,89.28
1995-06-13,89.28
1995-06-14,89.56
1995-06-15,89.28
1995-06-16,88.57
1995-06-19,89.34
1995-06-20,88.3
1995-06-21,88.19
1995-06-22,89.39
1995-06-23,89.5
1995-06-26,87.86
1995-06-27,89.39
1995-06-28,88.52
1995-06-29,88.03
1995-06-30,88.57
1995-07-03,87.64
1995-07-04,88.52
1995-07-05,91.57
1995-07-06,91.14
1995-07-07,95.5
1995-07-10,95.5
1995-07-11,94.74
1995-07-12,94.63
1995-07-13,95.29
1995-07-14,94.3
1995-07-17,94.03
1995-07-18,92.45
1995-07-19,90.1
1995-07-20,90.16
1995-07-21,91.36
1995-07-24,90.37
1995-07-25,90.81
1995-07-26,91.79
1995-07-27,91.9
1995-07-28,93.43
1995-07-31,93.27
1995-08-01,93.26
1995-08-02,95.21
1995-08-03,93.98
1995-08-04,94.03
1995-08-07,93.76
1995-08-08,93.65
1995-08-09,95.23
1995-08-10,93.76
1995-08-11,91.68
1995-08-14,92.01
1995-08-15,91.47
1995-08-16,93.1
1995-08-17,92.45
1995-08-18,93.76
1995-08-21,94.08
1995-08-22,95.39
1995-08-23,95.61
1995-08-24,96.26
1995-08-25,96.16
1995-08-28,96.65
1995-08-29,95.72
1995-08-30,95.78
1995-08-31,94.69
1995-09-01,97.63
1995-09-04,97.56
1995-09-05,97.89
1995-09-06,98.94
1995-09-07,98.88
1995-09-08,100.1
1995-09-11,100.43
1995-09-12,100.54
1995-09-13,103.08
1995-09-14,104.96
1995-09-15,104.94
1995-09-18,102.64
1995-09-19,103.52
1995-09-20,103.14
1995-09-21,100.87
1995-09-22,98.22
1995-09-25,98.0
1995-09-26,100.15
1995-09-27,99.88
1995-09-28,98.25
1995-09-29,98.67
1995-10-02,100.1
1995-10-03,100.1
1995-10-04,103.02
1995-10-05,102.97
1995-10-06,102.2
1995-10-09,101.64
1995-10-10,98.44
1995-10-11,98.99
1995-10-12,100.1
1995-10-13,104.41
1995-10-16,104.74
1995-10-17,105.07
1995-10-18,106.06
1995-10-19,105.62
1995-10-20,104.96
1995-10-23,103.3
1995-10-24,103.8
1995-10-25,104.29
1995-10-26,103.63
1995-10-27,102.42
1995-10-30,102.64
1995-10-31,103.96
1995-11-01,103.3
1995-11-02,103.96
1995-11-03,104.18
1995-11-06,103.19
1995-11-07,103.47
1995-11-08,103.93
1995-11-09,101.88
1995-11-10,100.98
1995-11-13,101.75
1995-11-14,102.75
1995-11-15,104.29
1995-11-16,104.78
1995-11-17,103.85
1995-11-20,105.23
1995-11-21,104.41
1995-11-22,105.29
1995-11-23,103.72
1995-11-24,105.23
1995-11-27,105.4
1995-11-28,105.59
1995-11-29,106.84
1995-11-30,109.31
1995-12-01,109.93
1995-12-04,110.48
1995-12-05,111.03
1995-12-06,110.15
1995-12-07,109.38
1995-12-08,110.04
1995-12-11,109.98
1995-12-12,111.37
1995-12-13,111.59
1995-12-14,110.92
1995-12-15,110.26
1995-12-18,108.27
1995-12-19,108.83
1995-12-20,110.32
1995-12-21,110.21
1995-12-22,110.48
1995-12-25,109.93
1995-12-26,109.93
1995-12-27,110.48
1995-12-28,110.26
1995-12-29,111.03
1996-01-01,110.49
1996-01-02,111.03
1996-01-03,113.47
1996-01-04,113.24
1996-01-05,113.13
1996-01-08,112.91
1996-01-09,108.63
1996-01-10,109.93
1996-01-11,110.26
1996-01-12,110.92
1996-01-15,110.81
1996-01-16,112.69
1996-01-17,113.02
1996-01-18,116.23
1996-01-19,118.88
1996-01-22,119.98
1996-01-23,118.99
1996-01-24,121.31
1996-01-25,121.09
1996-01-26,121.2
1996-01-29,120.09
1996-01-30,122.64
1996-01-31,123.52
1996-02-01,122.41
1996-02-02,124.18
1996-02-05,121.42
1996-02-06,120.43
1996-02-07,120.54
1996-02-08,119.65
1996-02-09,119.87
1996-02-12,119.87
1996-02-13,119.21
1996-02-14,119.87
1996-02-15,121.86
1996-02-16,122.75
1996-02-19,121.31
1996-02-20,119.72
1996-02-21,118.88
1996-02-22,118.7
1996-02-23,118.44
1996-02-26,116.34
1996-02-27,118.55
1996-02-28,120.2
1996-02-29,115.9
1996-03-01,119.76
1996-03-04,120.05
1996-03-05,120.76
1996-03-06,120.43
1996-03-07,118.99
1996-03-08,115.68
1996-03-11,111.03
1996-03-12,107.94
1996-03-13,106.12
1996-03-14,109.38
1996-03-15,108.05
1996-03-18,109.6
1996-03-19,111.48
1996-03-20,109.6
1996-03-21,110.59
1996-03-22,113.13
1996-03-25,114.45
1996-03-26,112.52
1996-03-27,113.2
1996-03-28,112.41
1996-03-29,113.77
1996-04-01,114.33
1996-04-02,114.33
1996-04-03,113.88
1996-04-04,114.67
1996-04-05,115.63
1996-04-08,115.63
1996-04-09,114.56
1996-04-10,114.56
1996-04-11,113.43
1996-04-12,113.77
1996-04-15,115.58
1996-04-16,116.72
1996-04-17,113.43
1996-04-18,112.97
1996-04-19,113.43
1996-04-22,114.22
1996-04-23,113.09
1996-04-24,113.26
1996-04-25,112.58
1996-04-26,112.18
1996-04-29,111.39
1996-04-30,111.61
1996-05-01,111.84
1996-05-02,110.48
1996-05-03,109.68
1996-05-06,111.7
1996-05-07,107.53
1996-05-08,105.71
1996-05-09,106.28
1996-05-10,108.32
1996-05-13,109.23
1996-05-14,110.02
1996-05-15,110.25
1996-05-16,109.23
1996-05-17,111.1
1996-05-20,111.5
1996-05-21,112.29
1996-05-22,111.95
1996-05-23,112.51
1996-05-24,111.16
1996-05-27,113.2
1996-05-28,111.27
1996-05-29,111.73
1996-05-30,110.59
1996-05-31,111.5
1996-06-03,109.8
1996-06-04,111.05
1996-06-05,111.5
1996-06-06,112.29
1996-06-07,111.22
1996-06-10,113.2
1996-06-11,113.88
1996-06-12,113.88
1996-06-13,113.09
1996-06-14,112.41
1996-06-17,113.14
1996-06-18,112.63
1996-06-19,111.95
1996-06-20,111.05
1996-06-21,111.95
1996-06-24,111.84
1996-06-25,111.56
1996-06-26,113.54
1996-06-27,112.29
1996-06-28,114.33
1996-07-01,114.9
1996-07-02,116.6
1996-07-03,116.72
1996-07-04,118.87
1996-07-05,117.74
1996-07-08,117.51
1996-07-09,118.3
1996-07-10,117.85
1996-07-11,117.06
1996-07-12,117.28
1996-07-15,117.96
1996-07-16,115.58
1996-07-17,114.9
1996-07-18,116.83
1996-07-19,118.76
1996-07-22,118.19
1996-07-23,121.14
1996-07-24,119.44
1996-07-25,120.01
1996-07-26,120.12
1996-07-29,119.89
1996-07-30,118.87
1996-07-31,120.57
1996-08-01,123.75
1996-08-02,126.58
1996-08-05,132.03
1996-08-06,129.08
1996-08-07,131.01
1996-08-08,130.78
1996-08-09,130.1
1996-08-12,130.1
1996-08-13,130.21
1996-08-14,130.21
1996-08-15,130.44
1996-08-16,133.16
1996-08-19,133.22
1996-08-20,134.15
1996-08-21,133.8
1996-08-22,133.8
1996-08-23,133.92
1996-08-26,132.86
1996-08-27,133.11
1996-08-28,134.03
1996-08-29,132.53
1996-08-30,129.37
1996-09-02,128.33
1996-09-03,126.95
1996-09-04,129.31
1996-09-05,128.39
1996-09-06,129.83
1996-09-09,131.79
1996-09-10,132.42
1996-09-11,133.11
1996-09-12,134.03
1996-09-13,136.91
1996-09-16,138.75
1996-09-17,137.43
1996-09-18,136.45
1996-09-19,139.21
1996-09-20,140.13
1996-09-23,138.52
1996-09-24,136.56
1996-09-25,138.75
1996-09-26,138.46
1996-09-27,140.77
1996-09-30,141.17
1996-10-01,141.57
1996-10-02,141.8
1996-10-03,142.44
1996-10-04,143.01
1996-10-07,144.05
1996-10-08,144.39
1996-10-09,144.68
1996-10-10,144.05
1996-10-11,145.95
1996-10-14,146.18
1996-10-15,147.33
1996-10-16,146.64
1996-10-17,149.0
1996-10-18,149.29
1996-10-21,150.73
1996-10-22,149.17
1996-10-23,149.46
1996-10-24,149.86
1996-10-25,150.38
1996-10-28,148.65
1996-10-29,146.47
1996-10-30,146.75
1996-10-31,148.54
1996-11-01,148.08
1996-11-04,147.73
1996-11-05,147.79
1996-11-06,151.13
1996-11-07,149.0
1996-11-08,148.83
1996-11-11,148.25
1996-11-12,148.02
1996-11-13,148.65
1996-11-14,147.62
1996-11-15,147.27
1996-11-18,145.66
1996-11-19,144.16
1996-11-20,143.36
1996-11-21,141.23
1996-11-22,143.42
1996-11-25,145.72
1996-11-26,149.63
1996-11-27,149.11
1996-11-28,147.39
1996-11-29,147.85
1996-12-02,147.96
1996-12-03,151.01
1996-12-04,151.65
1996-12-05,152.4
1996-12-06,147.27
1996-12-09,148.19
1996-12-10,148.6
1996-12-11,143.47
1996-12-12,143.53
1996-12-13,141.92
1996-12-16,142.71
1996-12-17,141.07
1996-12-18,142.65
1996-12-19,145.26
1996-12-20,147.68
1996-12-23,147.99
1996-12-24,149.4
1996-12-25,148.34
1996-12-26,148.34
1996-12-27,149.75
1996-12-30,151.24
1996-12-31,150.38
1997-01-01,149.16
1997-01-02,146.58
1997-01-03,149.0
1997-01-06,152.4
1997-01-07,151.53
1997-01-08,152.63
1997-01-09,151.82
1997-01-10,151.59
1997-01-13,155.79
1997-01-14,159.54
1997-01-15,164.2
1997-01-16,167.14
1997-01-17,169.27
1997-01-20,167.25
1997-01-21,165.64
1997-01-22,166.62
1997-01-23,169.73
1997-01-24,166.5
1997-01-27,166.04
1997-01-28,167.77
1997-01-29,164.52
1997-01-30,166.17
1997-01-31,170.56
1997-02-03,170.56
1997-02-04,171.03
1997-02-05,173.2
1997-02-06,174.02
1997-02-07,178.24
1997-02-10,177.37
1997-02-11,173.91
1997-02-12,175.08
1997-02-13,172.73
1997-02-14,174.2
1997-02-17,172.79
1997-02-18,175.61
1997-02-19,175.31
1997-02-20,177.95
1997-02-21,178.24
1997-02-24,177.31
1997-02-25,179.77
1997-02-26,178.71
1997-02-27,178.24
1997-02-28,179.94
1997-03-03,176.54
1997-03-04,178.42
1997-03-05,178.13
1997-03-06,180.94
1997-03-07,182.64
1997-03-10,181.47
1997-03-11,182.41
1997-03-12,180.71
1997-03-13,178.24
1997-03-14,179.53
1997-03-17,178.02
1997-03-18,177.6
1997-03-19,174.73
1997-03-20,170.01
1997-03-21,168.21
1997-03-24,170.66
1997-03-25,175.09
1997-03-26,173.18
1997-03-27,171.86
1997-03-28,171.86
1997-03-31,171.86
1997-04-01,166.18
1997-04-02,165.28
1997-04-03,164.15
1997-04-04,166.48
1997-04-07,170.61
1997-04-08,171.8
1997-04-09,173.95
1997-04-10,173.95
1997-04-11,172.4
1997-04-14,171.38
1997-04-15,175.75
1997-04-16,178.26
1997-04-17,177.06
1997-04-18,177.6
1997-04-21,177.66
1997-04-22,178.08
1997-04-23,179.57
1997-04-24,182.33
1997-04-25,179.87
1997-04-28,181.43
1997-04-29,185.43
1997-04-30,185.79
1997-05-01,188.01
1997-05-02,193.33
1997-05-05,193.33
1997-05-06,195.78
1997-05-07,195.84
1997-05-08,206.36
1997-05-09,213.72
1997-05-12,210.25
1997-05-13,208.82
1997-05-14,209.71
1997-05-15,205.95
1997-05-16,206.9
1997-05-19,211.03
1997-05-20,205.83
1997-05-21,211.5
1997-05-22,212.73
1997-05-23,216.55
1997-05-26,212.34
1997-05-27,221.31
1997-05-28,220.66
1997-05-29,220.72
1997-05-30,222.66
1997-06-02,219.9
1997-06-03,216.84
1997-06-04,215.39
1997-06-05,221.31
1997-06-06,224.83
1997-06-09,226.36
1997-06-10,224.95
1997-06-11,223.83
1997-06-12,221.19
1997-06-13,221.95
1997-06-16,222.01
1997-06-17,216.73
1997-06-18,215.08
1997-06-19,217.2
1997-06-20,218.49
1997-06-23,214.73
1997-06-24,218.66
1997-06-25,221.48
1997-06-26,221.48
1997-06-27,218.43
1997-06-30,217.08
1997-07-01,227.18
1997-07-02,227.3
1997-07-03,227.65
1997-07-04,229.35
1997-07-07,231.58
1997-07-08,229.29
1997-07-09,228.12
1997-07-10,227.71
1997-07-11,230.35
1997-07-14,234.93
1997-07-15,239.01
1997-07-16,252.6
1997-07-17,255.72
1997-07-18,245.44
1997-07-21,242.33
1997-07-22,242.44
1997-07-23,247.14
1997-07-24,246.26
1997-07-25,245.15
1997-07-28,249.02
1997-07-29,250.96
1997-07-30,258.3
1997-07-31,259.0
1997-08-01,257.59
1997-08-04,262.82
1997-08-05,264.35
1997-08-06,271.1
1997-08-07,273.21
1997-08-08,268.46
1997-08-11,273.8
1997-08-12,275.62
1997-08-13,273.56
1997-08-14,274.09
1997-08-15,254.54
1997-08-18,248.95
1997-08-19,258.38
1997-08-20,262.54
1997-08-21,258.56
1997-08-22,249.84
1997-08-25,246.33
1997-08-26,250.61
1997-08-27,250.61
1997-08-28,232.74
1997-08-29,227.93
1997-09-01,226.75
1997-09-02,238.14
1997-09-03,241.47
1997-09-04,242.48
1997-09-05,241.17
1997-09-08,242.3
1997-09-09,239.81
1997-09-10,235.23
1997-09-11,226.98
1997-09-12,228.35
1997-09-15,228.71
1997-09-16,230.6
1997-09-17,232.5
1997-09-18,232.8
1997-09-19,231.32
1997-09-22,233.93
1997-09-23,230.13
1997-09-24,238.26
1997-09-25,240.22
1997-09-26,257.02
1997-09-29,258.09
1997-09-30,261.23
1997-10-01,266.1
1997-10-02,261.47
1997-10-03,266.63
1997-10-06,257.14
1997-10-07,254.35
1997-10-08,249.07
1997-10-09,243.96
1997-10-10,243.84
1997-10-13,241.82
1997-10-14,236.18
1997-10-15,231.14
1997-10-16,235.59
1997-10-17,232.56
1997-10-20,227.46
1997-10-21,220.22
1997-10-22,209.65
1997-10-23,191.13
1997-10-24,191.37
1997-10-27,185.79
1997-10-28,178.07
1997-10-29,181.63
1997-10-30,175.46
1997-10-31,176.29
1997-11-03,184.25
1997-11-04,177.24
1997-11-05,177.48
1997-11-06,174.39
1997-11-07,166.32
1997-11-10,169.17
1997-11-11,168.1
1997-11-12,164.06
1997-11-13,164.18
1997-11-14,168.1
1997-11-17,175.34
1997-11-18,172.14
1997-11-19,170.36
1997-11-20,178.07
1997-11-21,186.03
1997-11-24,176.29
1997-11-25,176.53
1997-11-26,180.21
1997-11-27,178.79
1997-11-28,179.14
1997-12-01,186.74
1997-12-02,189.59
1997-12-03,189.35
1997-12-04,198.49
1997-12-05,200.04
1997-12-08,203.83
1997-12-09,202.17
1997-12-10,192.32
1997-12-11,182.35
1997-12-12,184.01
1997-12-15,188.16
1997-12-16,187.33
1997-12-17,190.42
1997-12-18,186.15
1997-12-19,180.8
1997-12-22,180.45
1997-12-23,181.04
1997-12-24,179.26
1997-12-25,174.7
1997-12-26,174.7
1997-12-29,182.82
1997-12-30,185.91
1997-12-31,185.2
1998-01-01,181.59
1998-01-02,188.64
1998-01-05,186.98
1998-01-06,187.81
1998-01-07,177.24
1998-01-08,170.12
1998-01-09,163.71
1998-01-12,162.4
1998-01-13,162.17
1998-01-14,165.25
1998-01-15,167.39
1998-01-16,172.37
1998-01-19,168.58
1998-01-20,172.61
1998-01-21,166.68
1998-01-22,163.83
1998-01-23,163.47
1998-01-26,168.58
1998-01-27,175.94
1998-01-28,188.16
1998-01-29,190.54
1998-01-30,189.94
1998-02-02,198.25
1998-02-03,192.67
1998-02-04,190.89
1998-02-05,198.85
1998-02-06,197.78
1998-02-09,199.32
1998-02-10,201.82
1998-02-11,200.27
1998-02-12,194.81
1998-02-13,191.13
1998-02-16,190.18
1998-02-17,201.46
1998-02-18,209.41
1998-02-19,200.63
1998-02-20,210.36
1998-02-23,210.72
1998-02-24,211.08
1998-02-25,219.27
1998-02-26,221.05
1998-02-27,221.52
1998-03-02,223.78
1998-03-03,224.37
1998-03-04,222.0
1998-03-05,214.64
1998-03-06,220.1
1998-03-09,222.77
1998-03-10,222.89
1998-03-11,224.46
1998-03-12,220.11
1998-03-13,224.82
1998-03-16,228.09
1998-03-17,224.22
1998-03-18,225.43
1998-03-19,227.85
1998-03-20,233.54
1998-03-23,230.39
1998-03-24,234.02
1998-03-25,242.73
1998-03-26,238.38
1998-03-27,241.89
1998-03-30,236.8
1998-03-31,235.71
1998-04-01,231.36
1998-04-02,228.09
1998-04-03,221.44
1998-04-06,229.18
1998-04-07,228.33
1998-04-08,236.2
1998-04-09,239.83
1998-04-10,231.55
1998-04-13,231.55
1998-04-14,245.03
1998-04-15,240.92
1998-04-16,229.91
1998-04-17,226.88
1998-04-20,229.91
1998-04-21,229.66
1998-04-22,229.3
1998-04-23,225.19
1998-04-24,224.46
1998-04-27,214.42
1998-04-28,223.49
1998-04-29,223.86
1998-04-30,228.33
1998-05-01,229.66
1998-05-04,218.86
1998-05-05,220.83
1998-05-06,221.44
1998-05-07,214.66
1998-05-08,218.17
1998-05-11,218.41
1998-05-12,212.85
1998-05-13,205.46
1998-05-14,205.59
1998-05-15,203.04
1998-05-18,199.41
1998-05-19,201.23
1998-05-20,199.53
1998-05-21,203.41
1998-05-22,200.87
1998-05-25,194.46
1998-05-26,198.45
1998-05-27,185.26
1998-05-28,186.71
1998-05-29,193.61
1998-06-01,186.59
1998-06-02,189.73
1998-06-03,193.97
1998-06-04,188.4
1998-06-05,193.36
1998-06-08,194.33
1998-06-09,191.43
1998-06-10,182.72
1998-06-11,175.09
1998-06-12,173.4
1998-06-15,169.4
1998-06-16,173.76
1998-06-17,186.35
1998-06-18,183.32
1998-06-19,183.32
1998-06-22,178.48
1998-06-23,177.75
1998-06-24,176.79
1998-06-25,187.31
1998-06-26,185.14
1998-06-29,184.53
1998-06-30,184.05
1998-07-01,191.06
1998-07-02,188.89
1998-07-03,189.98
1998-07-06,188.4
1998-07-07,186.95
1998-07-08,189.85
1998-07-09,186.95
1998-07-10,182.47
1998-07-13,185.14
1998-07-14,191.43
1998-07-15,193.0
1998-07-16,198.08
1998-07-17,200.38
1998-07-20,198.57
1998-07-21,202.44
1998-07-22,197.72
1998-07-23,188.77
1998-07-24,187.8
1998-07-27,182.84
1998-07-28,185.14
1998-07-29,185.14
1998-07-30,188.16
1998-07-31,184.29
1998-08-03,180.3
1998-08-04,172.79
1998-08-05,176.06
1998-08-06,170.01
1998-08-07,168.68
1998-08-10,163.23
1998-08-11,152.46
1998-08-12,157.43
1998-08-13,152.46
1998-08-14,160.45
1998-08-17,160.2
1998-08-18,163.28
1998-08-19,168.96
1998-08-20,170.93
1998-08-21,159.33
1998-08-24,169.58
1998-08-25,168.71
1998-08-26,165.13
1998-08-27,155.14
1998-08-28,152.92
1998-08-31,153.97
1998-09-01,146.62
1998-09-02,147.11
1998-09-03,142.55
1998-09-04,139.46
1998-09-07,153.41
1998-09-08,156.0
1998-09-09,153.78
1998-09-10,145.63
1998-09-11,141.56
1998-09-14,144.4
1998-09-15,144.89
1998-09-16,142.42
1998-09-17,132.18
1998-09-18,133.29
1998-09-21,127.98
1998-09-22,132.43
1998-09-23,140.08
1998-09-24,136.01
1998-09-25,131.93
1998-09-28,139.22
1998-09-29,141.56
1998-09-30,136.01
1998-10-01,132.67
1998-10-02,125.89
1998-10-05,121.2
1998-10-06,129.22
1998-10-07,132.8
1998-10-08,134.53
1998-10-09,150.57
1998-10-12,157.11
1998-10-13,154.27
1998-10-14,154.27
1998-10-15,159.21
1998-10-16,169.08
1998-10-19,170.19
1998-10-20,174.27
1998-10-21,175.87
1998-10-22,173.77
1998-10-23,172.54
1998-10-26,169.95
1998-10-27,170.32
1998-10-28,170.32
1998-10-29,168.96
1998-10-30,172.79
1998-11-02,177.35
1998-11-03,186.73
1998-11-04,195.62
1998-11-05,186.61
1998-11-06,182.91
1998-11-09,176.24
1998-11-10,174.02
1998-11-11,178.59
1998-11-12,177.48
1998-11-13,177.6
1998-11-16,183.4
1998-11-17,178.09
1998-11-18,178.71
1998-11-19,187.97
1998-11-20,198.95
1998-11-23,205.37
1998-11-24,205.86
1998-11-25,208.21
1998-11-26,210.3
1998-11-27,206.73
1998-11-30,202.41
1998-12-01,189.57
1998-12-02,190.68
1998-12-03,194.26
1998-12-04,194.26
1998-12-07,197.22
1998-12-08,197.96
1998-12-09,198.58
1998-12-10,196.61
1998-12-11,192.16
1998-12-14,189.08
1998-12-15,188.21
1998-12-16,193.27
1998-12-17,195.62
1998-12-18,202.41
1998-12-21,205.49
1998-12-22,203.39
1998-12-23,203.76
1998-12-24,203.39
1998-12-25,192.93
1998-12-28,192.93
1998-12-29,202.28
1998-12-30,201.17
1998-12-31,204.71
1999-01-01,204.71
1999-01-04,195.37
1999-01-05,196.48
1999-01-06,212.16
1999-01-07,213.76
1999-01-08,216.23
1999-01-11,212.53
1999-01-12,216.35
1999-01-13,200.92
1999-01-14,201.3
1999-01-15,207.96
1999-01-18,215.24
1999-01-19,210.43
1999-01-20,217.96
1999-01-21,212.03
1999-01-22,203.52
1999-01-25,198.21
1999-01-26,196.85
1999-01-27,200.18
1999-01-28,200.31
1999-01-29,204.38
1999-02-01,201.79
1999-02-02,203.76
1999-02-03,203.52
1999-02-04,199.94
1999-02-05,196.98
1999-02-08,195.12
1999-02-09,192.29
1999-02-10,192.66
1999-02-11,197.59
1999-02-12,205.25
1999-02-15,207.34
1999-02-16,214.25
1999-02-17,213.51
1999-02-18,212.77
1999-02-19,206.85
1999-02-22,198.58
1999-02-23,206.11
1999-02-24,220.06
1999-02-25,219.07
1999-02-26,224.62
1999-03-01,224.13
1999-03-02,221.54
1999-03-03,220.43
1999-03-04,222.65
1999-03-05,235.73
1999-03-08,235.64
1999-03-09,240.17
1999-03-10,240.3
1999-03-11,240.8
1999-03-12,243.96
1999-03-15,239.8
1999-03-16,243.2
1999-03-17,243.07
1999-03-18,242.44
1999-03-19,246.98
1999-03-22,243.33
1999-03-23,238.28
1999-03-24,236.77
1999-03-25,242.07
1999-03-26,245.22
1999-03-29,246.6
1999-03-30,247.23
1999-03-31,251.9
1999-04-01,257.82
1999-04-02,259.62
1999-04-05,259.62
1999-04-06,265.14
1999-04-07,278.0
1999-04-08,277.75
1999-04-09,279.51
1999-04-12,274.59
1999-04-13,275.98
1999-04-14,277.62
1999-04-15,280.01
1999-04-16,286.82
1999-04-19,290.35
1999-04-20,281.53
1999-04-21,285.44
1999-04-22,291.74
1999-04-23,291.11
1999-04-26,293.63
1999-04-27,296.03
1999-04-28,294.51
1999-04-29,292.12
1999-04-30,298.67
1999-05-03,300.19
1999-05-04,289.85
1999-05-05,282.28
1999-05-06,280.39
1999-05-07,276.23
1999-05-10,267.28
1999-05-11,266.9
1999-05-12,269.8
1999-05-13,270.56
1999-05-14,260.85
1999-05-17,257.57
1999-05-18,259.59
1999-05-19,258.2
1999-05-20,260.47
1999-05-21,256.94
1999-05-24,261.99
1999-05-25,257.57
1999-05-26,265.26
1999-05-27,261.48
1999-05-28,262.99
1999-05-31,267.71
1999-06-01,268.92
1999-06-02,269.17
1999-06-03,272.83
1999-06-04,274.47
1999-06-07,281.78
1999-06-08,279.76
1999-06-09,283.8
1999-06-10,284.55
1999-06-11,291.61
1999-06-14,288.59
1999-06-15,286.32
1999-06-16,297.79
1999-06-17,296.03
1999-06-18,299.68
1999-06-21,308.13
1999-06-22,303.84
1999-06-23,301.95
1999-06-24,296.66
1999-06-25,294.76
1999-06-28,294.76
1999-06-29,286.32
1999-06-30,283.29
1999-07-01,298.3
1999-07-02,311.16
1999-07-05,323.18
1999-07-06,322.79
1999-07-07,318.75
1999-07-08,313.74
1999-07-09,317.2
1999-07-12,317.98
1999-07-13,305.65
1999-07-14,300.64
1999-07-15,310.66
1999-07-16,304.11
1999-07-19,299.68
1999-07-20,295.63
1999-07-21,295.44
1999-07-22,292.17
1999-07-23,277.72
1999-07-26,279.07
1999-07-27,281.57
1999-07-28,280.42
1999-07-29,273.68
1999-07-30,284.46
1999-08-02,294.67
1999-08-03,295.63
1999-08-04,294.86
1999-08-05,282.34
1999-08-06,277.53
1999-08-09,278.88
1999-08-10,265.4
1999-08-11,275.6
1999-08-12,287.55
1999-08-13,288.89
1999-08-16,290.88
1999-08-17,288.73
1999-08-18,291.67
1999-08-19,292.84
1999-08-20,299.09
1999-08-23,311.6
1999-08-24,307.7
1999-08-25,308.67
1999-08-26,307.5
1999-08-27,303.2
1999-08-30,303.2
1999-08-31,300.85
1999-09-01,299.68
1999-09-02,291.86
1999-09-03,298.31
1999-09-06,301.44
1999-09-07,299.48
1999-09-08,293.03
1999-09-09,297.73
1999-09-10,295.38
1999-09-13,294.21
1999-09-14,291.27
1999-09-15,280.33
1999-09-16,279.35
1999-09-17,290.1
1999-09-20,283.85
1999-09-21,275.64
1999-09-22,274.27
1999-09-23,274.46
1999-09-24,274.85
1999-09-27,283.85
1999-09-28,272.51
1999-09-29,269.97
1999-09-30,272.12
1999-10-01,271.33
1999-10-04,274.07
1999-10-05,275.44
1999-10-06,277.79
1999-10-07,280.33
1999-10-08,276.42
1999-10-11,273.49
1999-10-12,265.67
1999-10-13,257.65
1999-10-14,257.26
1999-10-15,247.88
1999-10-18,247.09
1999-10-19,256.48
1999-10-20,258.04
1999-10-21,250.22
1999-10-22,267.62
1999-10-25,266.45
1999-10-26,271.53
1999-10-27,268.21
1999-10-28,287.56
1999-10-29,293.03
1999-11-01,289.71
1999-11-02,287.17
1999-11-03,285.8
1999-11-04,293.42
1999-11-05,295.38
1999-11-08,298.31
1999-11-09,307.3
1999-11-10,304.57
1999-11-11,304.18
1999-11-12,303.39
1999-11-15,308.09
1999-11-16,322.36
1999-11-17,322.75
1999-11-18,318.06
1999-11-19,319.62
1999-11-22,318.25
1999-11-23,324.7
1999-11-24,328.61
1999-11-25,323.73
1999-11-26,327.24
1999-11-29,332.13
1999-11-30,316.49
1999-12-01,320.01
1999-12-02,320.79
1999-12-03,331.94
1999-12-06,329.59
1999-12-07,323.14
1999-12-08,322.94
1999-12-09,323.92
1999-12-10,335.26
1999-12-13,331.15
1999-12-14,338.39
1999-12-15,323.73
1999-12-16,327.83
1999-12-17,331.94
1999-12-20,335.65
1999-12-21,333.89
1999-12-22,334.09
1999-12-23,332.33
1999-12-24,337.41
1999-12-27,337.41
1999-12-28,337.41
1999-12-29,331.94
1999-12-30,337.41
1999-12-31,337.41
2000-01-03,337.41
2000-01-04,321.57
2000-01-05,309.65
2000-01-06,299.48
2000-01-07,301.83
2000-01-10,303.2
2000-01-11,293.62
2000-01-12,299.09
2000-01-13,297.33
2000-01-14,297.14
