Date,Price
1995-01-11,8.81
1995-01-12,8.77
1995-01-13,8.81
1995-01-16,8.89
1995-01-17,9.0
1995-01-18,9.12
1995-01-19,9.12
1995-01-20,9.0
1995-01-23,9.12
1995-01-24,9.08
1995-01-25,9.19
1995-01-26,9.27
1995-01-27,9.16
1995-01-30,9.14
1995-01-31,9.29
1995-02-01,9.14
1995-02-02,8.98
1995-02-03,9.06
1995-02-06,9.06
1995-02-07,9.18
1995-02-08,9.1
1995-02-09,9.33
1995-02-10,9.64
1995-02-13,9.76
1995-02-14,9.99
1995-02-15,9.79
1995-02-16,9.76
1995-02-17,9.79
1995-02-21,9.68
1995-02-22,9.68
1995-02-23,9.68
1995-02-24,9.72
1995-02-27,9.72
1995-02-28,9.72
1995-03-01,9.64
1995-03-02,9.87
1995-03-03,9.79
1995-03-06,9.79
1995-03-07,9.56
1995-03-08,9.64
1995-03-09,9.64
1995-03-10,9.76
1995-03-13,9.72
1995-03-14,9.41
1995-03-15,9.45
1995-03-16,9.79
1995-03-17,9.87
1995-03-20,9.83
1995-03-21,9.83
1995-03-22,9.87
1995-03-23,9.87
1995-03-24,10.1
1995-03-27,10.33
1995-03-28,10.37
1995-03-29,10.41
1995-03-30,10.41
1995-03-31,10.41
1995-04-03,10.41
1995-04-04,10.57
1995-04-05,10.53
1995-04-06,10.41
1995-04-07,10.37
1995-04-10,10.41
1995-04-11,10.37
1995-04-12,10.33
1995-04-13,10.18
1995-04-17,10.03
1995-04-18,9.83
1995-04-19,9.83
1995-04-20,9.91
1995-04-21,9.83
1995-04-24,9.83
1995-04-25,9.87
1995-04-26,9.83
1995-04-27,9.87
1995-04-28,9.79
1995-05-01,9.9
1995-05-02,9.82
1995-05-03,9.97
1995-05-04,9.86
1995-05-05,9.78
1995-05-08,9.82
1995-05-09,9.94
1995-05-10,9.78
1995-05-11,10.05
1995-05-12,10.52
1995-05-15,10.48
1995-05-16,10.52
1995-05-17,10.44
1995-05-18,10.24
1995-05-19,10.17
1995-05-22,10.36
1995-05-23,10.44
1995-05-24,10.36
1995-05-25,10.4
1995-05-26,10.36
1995-05-30,10.52
1995-05-31,10.9
1995-06-01,10.55
1995-06-02,10.52
1995-06-05,10.75
1995-06-06,10.55
1995-06-07,10.52
1995-06-08,10.48
1995-06-09,10.17
1995-06-12,10.09
1995-06-13,10.13
1995-06-14,9.97
1995-06-15,9.82
1995-06-16,9.97
1995-06-19,10.13
1995-06-20,9.94
1995-06-21,9.86
1995-06-22,9.9
1995-06-23,9.9
1995-06-26,9.82
1995-06-27,9.74
1995-06-28,9.78
1995-06-29,9.78
1995-06-30,9.82
1995-07-03,9.74
1995-07-05,9.51
1995-07-06,9.55
1995-07-07,9.59
1995-07-10,9.59
1995-07-11,9.51
1995-07-12,9.32
1995-07-13,9.66
1995-07-14,9.63
1995-07-17,9.7
1995-07-18,9.51
1995-07-19,9.36
1995-07-20,9.36
1995-07-21,9.51
1995-07-24,9.28
1995-07-25,9.24
1995-07-26,9.36
1995-07-27,9.51
1995-07-28,9.78
1995-07-31,9.66
1995-08-01,9.59
1995-08-02,9.46
1995-08-03,9.57
1995-08-04,9.53
1995-08-07,9.3
1995-08-08,9.57
1995-08-09,9.65
1995-08-10,9.88
1995-08-11,9.81
1995-08-14,9.77
1995-08-15,9.77
1995-08-16,9.77
1995-08-17,10.08
1995-08-18,10.27
1995-08-21,10.31
1995-08-22,10.19
1995-08-23,10.23
1995-08-24,9.96
1995-08-25,10.04
1995-08-28,9.92
1995-08-29,9.92
1995-08-30,10.15
1995-08-31,10.08
1995-09-01,10.12
1995-09-05,10.0
1995-09-06,9.81
1995-09-07,9.73
1995-09-08,9.88
1995-09-11,9.84
1995-09-12,9.88
1995-09-13,10.0
1995-09-14,10.12
1995-09-15,10.0
1995-09-18,10.0
1995-09-19,9.88
1995-09-20,9.88
1995-09-21,9.88
1995-09-22,9.61
1995-09-25,9.73
1995-09-26,9.46
1995-09-27,9.5
1995-09-28,9.61
1995-09-29,9.65
1995-10-02,9.5
1995-10-03,9.42
1995-10-04,9.38
1995-10-05,9.3
1995-10-06,9.53
1995-10-09,9.5
1995-10-10,9.46
1995-10-11,9.53
1995-10-12,9.53
1995-10-13,9.53
1995-10-16,9.46
1995-10-17,9.34
1995-10-18,9.07
1995-10-19,9.15
1995-10-20,9.15
1995-10-23,8.95
1995-10-24,9.07
1995-10-25,9.11
1995-10-26,9.19
1995-10-27,9.3
1995-10-30,9.53
1995-10-31,9.46
1995-11-01,9.56
1995-11-02,9.6
1995-11-03,9.44
1995-11-06,9.44
1995-11-07,9.44
1995-11-08,9.64
1995-11-09,9.68
1995-11-10,9.64
1995-11-13,9.52
1995-11-14,9.56
1995-11-15,9.6
1995-11-16,9.56
1995-11-17,9.6
1995-11-20,9.52
1995-11-21,9.64
1995-11-22,9.64
1995-11-24,9.64
1995-11-27,9.6
1995-11-28,9.6
1995-11-29,9.68
1995-11-30,9.48
1995-12-01,9.6
1995-12-04,9.68
1995-12-05,9.91
1995-12-06,9.91
1995-12-07,9.79
1995-12-08,9.68
1995-12-11,9.52
1995-12-12,9.64
1995-12-13,9.56
1995-12-14,9.48
1995-12-15,9.44
1995-12-18,9.48
1995-12-19,9.37
1995-12-20,9.56
1995-12-21,9.4
1995-12-22,9.52
1995-12-26,9.56
1995-12-27,9.52
1995-12-28,9.44
1995-12-29,9.64
1996-01-02,9.6
1996-01-03,9.68
1996-01-04,9.75
1996-01-05,9.75
1996-01-08,9.79
1996-01-09,9.64
1996-01-10,9.6
1996-01-11,9.64
1996-01-12,9.48
1996-01-15,9.33
1996-01-16,9.33
1996-01-17,9.09
1996-01-18,9.25
1996-01-19,9.33
1996-01-22,9.44
1996-01-23,9.56
1996-01-24,9.52
1996-01-25,12.59
1996-01-26,13.37
1996-01-29,13.6
1996-01-30,13.6
1996-01-31,12.93
1996-02-01,12.69
1996-02-02,10.78
1996-02-05,10.82
1996-02-06,10.71
1996-02-07,10.71
1996-02-08,11.13
1996-02-09,10.98
1996-02-12,10.82
1996-02-13,11.06
1996-02-14,11.06
1996-02-15,11.1
1996-02-16,11.02
1996-02-20,11.06
1996-02-21,11.02
1996-02-22,11.06
1996-02-23,10.94
1996-02-26,10.71
1996-02-27,10.78
1996-02-28,10.78
1996-02-29,10.75
1996-03-01,10.86
1996-03-04,10.86
1996-03-05,11.02
1996-03-06,10.98
1996-03-07,11.17
1996-03-08,10.9
1996-03-11,11.02
1996-03-12,10.86
1996-03-13,10.94
1996-03-14,10.98
1996-03-15,10.98
1996-03-18,11.17
1996-03-19,11.49
1996-03-20,11.64
1996-03-21,11.52
1996-03-22,11.76
1996-03-25,11.68
1996-03-26,11.64
1996-03-27,11.6
1996-03-28,11.6
1996-03-29,11.52
1996-04-01,11.64
1996-04-02,11.56
1996-04-03,11.72
1996-04-04,11.87
1996-04-08,11.76
1996-04-09,11.76
1996-04-10,11.45
1996-04-11,11.45
1996-04-12,11.41
1996-04-15,11.17
1996-04-16,11.41
1996-04-17,11.37
1996-04-18,11.33
1996-04-19,11.13
1996-04-22,11.21
1996-04-23,11.52
1996-04-24,11.45
1996-04-25,11.49
1996-04-26,11.41
1996-04-29,11.41
1996-04-30,11.45
1996-05-01,11.63
1996-05-02,11.63
1996-05-03,11.59
1996-05-06,11.63
1996-05-07,11.52
1996-05-08,11.52
1996-05-09,11.91
1996-05-10,11.83
1996-05-13,11.79
1996-05-14,11.79
1996-05-15,11.83
1996-05-16,11.83
1996-05-17,11.67
1996-05-20,11.79
1996-05-21,11.79
1996-05-22,11.87
1996-05-23,11.83
1996-05-24,11.83
1996-05-28,11.83
1996-05-29,12.06
1996-05-30,11.95
1996-05-31,11.79
1996-06-03,11.83
1996-06-04,11.79
1996-06-05,11.87
1996-06-06,11.91
1996-06-07,11.79
1996-06-10,11.71
1996-06-11,11.67
1996-06-12,11.63
1996-06-13,11.56
1996-06-14,11.63
1996-06-17,11.71
1996-06-18,11.83
1996-06-19,11.75
1996-06-20,11.71
1996-06-21,11.56
1996-06-24,11.52
1996-06-25,11.28
1996-06-26,11.13
1996-06-27,11.2
1996-06-28,11.17
1996-07-01,11.2
1996-07-02,11.09
1996-07-03,11.09
1996-07-05,10.93
1996-07-08,10.81
1996-07-09,10.66
1996-07-10,10.58
1996-07-11,10.46
1996-07-12,10.58
1996-07-15,10.31
1996-07-16,9.99
1996-07-17,10.23
1996-07-18,10.58
1996-07-19,10.93
1996-07-22,10.85
1996-07-23,10.7
1996-07-24,10.46
1996-07-25,10.5
1996-07-26,10.77
1996-07-29,10.89
1996-07-30,11.17
1996-07-31,11.24
1996-08-01,11.31
1996-08-02,11.51
1996-08-05,11.51
1996-08-06,11.43
1996-08-07,11.39
1996-08-08,11.31
1996-08-09,11.27
1996-08-12,11.39
1996-08-13,11.31
1996-08-14,11.31
1996-08-15,11.43
1996-08-16,11.55
1996-08-19,11.39
1996-08-20,11.39
1996-08-21,11.51
1996-08-22,11.35
1996-08-23,11.39
1996-08-26,11.39
1996-08-27,11.55
1996-08-28,11.55
1996-08-29,11.67
1996-08-30,11.51
1996-09-03,11.55
1996-09-04,11.71
1996-09-05,11.63
1996-09-06,11.67
1996-09-09,11.59
1996-09-10,11.51
1996-09-11,11.55
1996-09-12,11.39
1996-09-13,11.55
1996-09-16,11.47
1996-09-17,11.55
1996-09-18,11.51
1996-09-19,11.59
1996-09-20,11.47
1996-09-23,11.59
1996-09-24,11.63
1996-09-25,11.82
1996-09-26,11.74
1996-09-27,11.78
1996-09-30,11.63
1996-10-01,11.86
1996-10-02,12.02
1996-10-03,12.21
1996-10-04,12.45
1996-10-07,12.41
1996-10-08,12.41
1996-10-09,12.02
1996-10-10,12.1
1996-10-11,12.14
1996-10-14,12.1
1996-10-15,12.06
1996-10-16,12.1
1996-10-17,12.14
1996-10-18,12.25
1996-10-21,12.14
1996-10-22,12.06
1996-10-23,12.18
1996-10-24,12.18
1996-10-25,12.18
1996-10-28,12.1
1996-10-29,12.21
1996-10-30,12.17
1996-10-31,12.21
1996-11-01,12.36
1996-11-04,12.48
1996-11-05,12.91
1996-11-06,12.99
1996-11-07,13.19
1996-11-08,13.27
1996-11-11,13.38
1996-11-12,13.54
1996-11-13,13.7
1996-11-14,13.78
1996-11-15,13.54
1996-11-18,13.27
1996-11-19,13.27
1996-11-20,13.19
1996-11-21,13.23
1996-11-22,12.99
1996-11-25,13.11
1996-11-26,12.95
1996-11-27,12.83
1996-11-29,12.91
1996-12-02,12.95
1996-12-03,12.95
1996-12-04,12.83
1996-12-05,12.72
1996-12-06,12.64
1996-12-09,12.95
1996-12-10,12.8
1996-12-11,12.72
1996-12-12,12.36
1996-12-13,12.25
1996-12-16,12.05
1996-12-17,11.77
1996-12-18,12.05
1996-12-19,12.05
1996-12-20,12.05
1996-12-23,11.97
1996-12-24,11.81
1996-12-26,11.97
1996-12-27,12.01
1996-12-30,12.21
1996-12-31,12.21
1997-01-02,12.01
1997-01-03,12.32
1997-01-06,11.85
1997-01-07,11.62
1997-01-08,11.74
1997-01-09,11.7
1997-01-10,11.77
1997-01-13,11.77
1997-01-14,12.32
1997-01-15,12.28
1997-01-16,12.32
1997-01-17,12.32
1997-01-20,12.21
1997-01-21,12.44
1997-01-22,12.52
1997-01-23,12.6
1997-01-24,12.52
1997-01-27,12.44
1997-01-28,12.4
1997-01-29,12.4
1997-01-30,12.4
1997-01-31,12.43
1997-02-03,12.51
1997-02-04,12.91
1997-02-05,13.06
1997-02-06,12.98
1997-02-07,13.06
1997-02-10,13.3
1997-02-11,13.5
1997-02-12,13.38
1997-02-13,13.34
1997-02-14,13.38
1997-02-18,13.3
1997-02-19,13.26
1997-02-20,13.34
1997-02-21,13.34
1997-02-24,13.34
1997-02-25,13.38
1997-02-26,13.38
1997-02-27,13.58
1997-02-28,13.46
1997-03-03,13.61
1997-03-04,13.5
1997-03-05,13.61
1997-03-06,13.58
1997-03-07,13.89
1997-03-10,13.81
1997-03-11,13.97
1997-03-12,13.93
1997-03-13,13.69
1997-03-14,13.85
1997-03-17,13.58
1997-03-18,13.5
1997-03-19,13.18
1997-03-20,13.1
1997-03-21,13.22
1997-03-24,13.46
1997-03-25,13.1
1997-03-26,13.1
1997-03-27,13.04
1997-03-31,12.93
1997-04-01,12.87
1997-04-02,12.57
1997-04-03,12.22
1997-04-04,12.28
1997-04-07,12.28
1997-04-08,12.39
1997-04-09,12.28
1997-04-10,12.22
1997-04-11,11.92
1997-04-14,12.1
1997-04-15,12.16
1997-04-16,12.04
1997-04-17,11.98
1997-04-18,11.86
1997-04-21,11.45
1997-04-22,11.04
1997-04-23,11.1
1997-04-24,11.27
1997-04-25,11.39
1997-04-28,11.33
1997-04-29,11.61
1997-04-30,11.84
1997-05-01,11.84
1997-05-02,11.78
1997-05-05,11.73
1997-05-06,11.67
1997-05-07,11.58
1997-05-08,11.78
1997-05-09,11.61
1997-05-12,11.67
1997-05-13,12.05
1997-05-14,12.73
1997-05-15,12.73
1997-05-16,12.76
1997-05-19,12.76
1997-05-20,12.85
1997-05-21,13.27
1997-05-22,13.5
1997-05-23,13.27
1997-05-27,13.27
1997-05-28,13.35
1997-05-29,13.38
1997-05-30,13.74
1997-06-02,13.32
1997-06-03,13.35
1997-06-04,13.15
1997-06-05,13.38
1997-06-06,13.41
1997-06-09,13.38
1997-06-10,13.27
1997-06-11,13.27
1997-06-12,13.62
1997-06-13,13.38
1997-06-16,13.59
1997-06-17,13.29
1997-06-18,13.15
1997-06-19,13.65
1997-06-20,13.5
1997-06-23,13.56
1997-06-24,13.65
1997-06-25,13.62
1997-06-26,13.68
1997-06-27,13.68
1997-06-30,13.44
1997-07-01,13.86
1997-07-02,13.95
1997-07-03,13.95
1997-07-07,14.09
1997-07-08,14.09
1997-07-09,13.86
1997-07-10,13.95
1997-07-11,14.09
1997-07-14,14.15
1997-07-15,14.15
1997-07-16,13.98
1997-07-17,13.95
1997-07-18,13.5
1997-07-21,13.74
1997-07-22,13.98
1997-07-23,14.04
1997-07-24,13.95
1997-07-25,14.24
1997-07-28,14.48
1997-07-29,14.54
1997-07-30,14.61
1997-07-31,14.58
1997-08-01,14.49
1997-08-04,14.58
1997-08-05,14.58
1997-08-06,14.31
1997-08-07,13.8
1997-08-08,13.89
1997-08-11,13.42
1997-08-12,13.21
1997-08-13,13.48
1997-08-14,13.6
1997-08-15,13.57
1997-08-18,13.57
1997-08-19,13.66
1997-08-20,13.66
1997-08-21,13.3
1997-08-22,12.91
1997-08-25,13.06
1997-08-26,12.8
1997-08-27,12.82
1997-08-28,12.82
1997-08-29,12.77
1997-09-02,13.12
1997-09-03,12.94
1997-09-04,12.91
1997-09-05,13.06
1997-09-08,13.24
1997-09-09,13.21
1997-09-10,13.0
1997-09-11,12.94
1997-09-12,12.97
1997-09-15,13.09
1997-09-16,12.88
1997-09-17,12.68
1997-09-18,12.74
1997-09-19,12.85
1997-09-22,12.8
1997-09-23,12.71
1997-09-24,12.94
1997-09-25,13.18
1997-09-26,13.3
1997-09-29,13.6
1997-09-30,13.36
1997-10-01,13.51
1997-10-02,13.3
1997-10-03,13.33
1997-10-06,12.85
1997-10-07,12.5
1997-10-08,12.29
1997-10-09,12.82
1997-10-10,12.77
1997-10-13,12.74
1997-10-14,12.68
1997-10-15,13.3
1997-10-16,13.39
1997-10-17,13.0
1997-10-20,13.48
1997-10-21,13.77
1997-10-22,13.77
1997-10-23,13.6
1997-10-24,13.8
1997-10-27,12.97
1997-10-28,13.72
1997-10-29,13.95
1997-10-30,13.6
1997-10-31,13.81
1997-11-03,13.93
1997-11-04,14.11
1997-11-05,14.47
1997-11-06,14.41
1997-11-07,14.26
1997-11-10,14.23
1997-11-11,13.93
1997-11-12,13.75
1997-11-13,13.66
1997-11-14,13.81
1997-11-17,14.71
1997-11-18,13.51
1997-11-19,13.34
1997-11-20,13.81
1997-11-21,13.81
1997-11-24,13.57
1997-11-25,13.57
1997-11-26,14.02
1997-11-28,13.84
1997-12-01,13.75
1997-12-02,14.2
1997-12-03,14.08
1997-12-04,14.02
1997-12-05,14.17
1997-12-08,14.29
1997-12-09,14.88
1997-12-10,16.05
1997-12-11,15.54
1997-12-12,16.02
1997-12-15,16.13
1997-12-16,16.7
1997-12-17,17.09
1997-12-18,16.31
1997-12-19,15.78
1997-12-22,15.51
1997-12-23,14.85
1997-12-24,14.47
1997-12-26,14.59
1997-12-29,14.53
1997-12-30,14.77
1997-12-31,15.0
1998-01-02,14.88
1998-01-05,15.09
1998-01-06,15.72
1998-01-07,15.3
1998-01-08,15.24
1998-01-09,14.65
1998-01-12,14.94
1998-01-13,15.6
1998-01-14,15.63
1998-01-15,15.6
1998-01-16,15.87
1998-01-20,16.88
1998-01-21,16.55
1998-01-22,16.07
1998-01-23,15.84
1998-01-26,15.6
1998-01-27,15.9
1998-01-28,15.69
1998-01-29,15.99
1998-01-30,16.47
1998-02-02,16.59
1998-02-03,16.71
1998-02-04,16.59
1998-02-05,16.68
1998-02-06,17.04
1998-02-09,16.83
1998-02-10,17.19
1998-02-11,17.25
1998-02-12,17.1
1998-02-13,17.22
1998-02-17,17.19
1998-02-18,17.19
1998-02-19,17.19
1998-02-20,17.46
1998-02-23,17.19
1998-02-24,16.77
1998-02-25,16.92
1998-02-26,16.83
1998-02-27,17.31
1998-03-02,17.49
1998-03-03,17.25
1998-03-04,16.8
1998-03-05,16.83
1998-03-06,16.89
1998-03-09,16.71
1998-03-10,17.67
1998-03-11,17.73
1998-03-12,17.58
1998-03-13,17.43
1998-03-16,17.43
1998-03-17,17.73
1998-03-18,17.73
1998-03-19,18.02
1998-03-20,17.73
1998-03-23,17.79
1998-03-24,18.32
1998-03-25,16.74
1998-03-26,16.89
1998-03-27,16.8
1998-03-30,16.68
1998-03-31,16.86
1998-04-01,17.25
1998-04-02,17.55
1998-04-03,17.31
1998-04-06,17.64
1998-04-07,17.31
1998-04-08,17.37
1998-04-09,17.61
1998-04-13,17.64
1998-04-14,17.25
1998-04-15,17.19
1998-04-16,16.95
1998-04-17,17.01
1998-04-20,17.19
1998-04-21,16.98
1998-04-22,17.84
1998-04-23,18.02
1998-04-24,17.9
1998-04-27,17.67
1998-04-28,17.67
1998-04-29,17.58
1998-04-30,17.61
1998-05-01,17.64
1998-05-04,17.7
1998-05-05,17.7
1998-05-06,17.67
1998-05-07,18.09
1998-05-08,18.0
1998-05-11,18.12
1998-05-12,18.21
1998-05-13,18.06
1998-05-14,17.94
1998-05-15,18.42
1998-05-18,19.2
1998-05-19,18.66
1998-05-20,18.45
1998-05-21,18.9
1998-05-22,18.72
1998-05-26,18.63
1998-05-27,18.18
1998-05-28,18.33
1998-05-29,18.3
1998-06-01,18.54
1998-06-02,18.63
1998-06-03,18.6
1998-06-04,18.57
1998-06-05,19.11
1998-06-08,19.2
1998-06-09,19.35
1998-06-10,18.72
1998-06-11,18.42
1998-06-12,18.24
1998-06-15,17.88
1998-06-16,17.88
1998-06-17,17.58
1998-06-18,17.88
1998-06-19,18.06
1998-06-22,18.03
1998-06-23,18.12
1998-06-24,18.27
1998-06-25,18.45
1998-06-26,18.63
1998-06-29,18.57
1998-06-30,18.81
1998-07-01,18.18
1998-07-02,17.94
1998-07-06,18.33
1998-07-07,18.75
1998-07-08,18.66
1998-07-09,18.81
1998-07-10,19.11
1998-07-13,18.9
1998-07-14,18.69
1998-07-15,18.57
1998-07-16,19.11
1998-07-17,19.59
1998-07-20,19.47
1998-07-21,19.11
1998-07-22,19.02
1998-07-23,18.24
1998-07-24,18.09
1998-07-27,17.76
1998-07-28,17.7
1998-07-29,17.46
1998-07-30,17.65
1998-07-31,17.35
1998-08-03,17.2
1998-08-04,16.48
1998-08-05,17.56
1998-08-06,17.71
1998-08-07,17.68
1998-08-10,16.93
1998-08-11,16.9
1998-08-12,17.5
1998-08-13,17.68
1998-08-14,17.14
1998-08-17,17.62
1998-08-18,17.65
1998-08-19,16.93
1998-08-20,17.59
1998-08-21,17.17
1998-08-24,17.53
1998-08-25,18.1
1998-08-26,17.62
1998-08-27,16.96
1998-08-28,16.69
1998-08-31,15.02
1998-09-01,16.57
1998-09-02,16.78
1998-09-03,16.03
1998-09-04,15.32
1998-09-08,16.69
1998-09-09,16.03
1998-09-10,15.64
1998-09-11,16.24
1998-09-14,15.82
1998-09-15,15.94
1998-09-16,14.75
1998-09-17,14.36
1998-09-18,14.63
1998-09-21,15.2
1998-09-22,14.72
1998-09-23,14.63
1998-09-24,14.51
1998-09-25,14.87
1998-09-28,14.39
1998-09-29,14.63
1998-09-30,14.18
1998-10-01,14.15
1998-10-02,13.76
1998-10-05,13.7
1998-10-06,13.94
1998-10-07,14.75
1998-10-08,14.57
1998-10-09,14.15
1998-10-12,14.18
1998-10-13,13.73
1998-10-14,14.57
1998-10-15,15.82
1998-10-16,16.03
1998-10-19,15.91
1998-10-20,16.72
1998-10-21,16.15
1998-10-22,15.94
1998-10-23,16.21
1998-10-26,16.21
1998-10-27,17.05
1998-10-28,16.75
1998-10-29,16.7
1998-10-30,16.85
1998-11-02,17.93
1998-11-03,17.36
1998-11-04,17.96
1998-11-05,17.24
1998-11-06,17.3
1998-11-09,17.78
1998-11-10,17.24
1998-11-11,16.94
1998-11-12,16.88
1998-11-13,16.88
1998-11-16,16.88
1998-11-17,16.76
1998-11-18,16.91
1998-11-19,17.03
1998-11-20,16.76
1998-11-23,16.85
1998-11-24,16.22
1998-11-25,16.49
1998-11-27,17.24
1998-11-30,16.94
1998-12-01,17.96
1998-12-02,18.32
1998-12-03,17.3
1998-12-04,17.42
1998-12-07,17.9
1998-12-08,17.54
1998-12-09,16.88
1998-12-10,16.43
1998-12-11,16.85
1998-12-14,16.04
1998-12-15,15.53
1998-12-16,15.8
1998-12-17,15.32
1998-12-18,15.65
1998-12-21,15.74
1998-12-22,14.9
1998-12-23,16.01
1998-12-24,16.04
1998-12-28,16.46
1998-12-29,16.94
1998-12-30,17.36
1998-12-31,17.36
1999-01-04,17.18
1999-01-05,17.48
1999-01-06,17.78
1999-01-07,17.06
1999-01-08,16.49
1999-01-11,17.15
1999-01-12,16.85
1999-01-13,17.24
1999-01-14,17.24
1999-01-15,17.3
1999-01-19,16.76
1999-01-20,17.12
1999-01-21,16.7
1999-01-22,16.58
1999-01-25,16.55
1999-01-26,16.94
1999-01-27,16.64
1999-01-28,16.59
1999-01-29,17.89
1999-02-01,17.1
1999-02-02,17.82
1999-02-03,18.07
1999-02-04,18.4
1999-02-05,18.31
1999-02-08,18.49
1999-02-09,18.31
1999-02-10,18.31
1999-02-11,18.79
1999-02-12,18.79
1999-02-16,19.06
1999-02-17,18.79
1999-02-18,18.34
1999-02-19,18.25
1999-02-22,18.79
1999-02-23,18.46
1999-02-24,17.76
1999-02-25,18.01
1999-02-26,17.85
1999-03-01,17.82
1999-03-02,18.16
1999-03-03,18.79
1999-03-04,19.27
1999-03-05,19.51
1999-03-08,19.72
1999-03-09,19.93
1999-03-10,19.75
1999-03-11,20.11
1999-03-12,19.96
1999-03-15,20.23
1999-03-16,20.05
1999-03-17,19.33
1999-03-18,20.19
1999-03-19,20.64
1999-03-22,20.69
1999-03-23,20.14
1999-03-24,20.32
1999-03-25,20.69
1999-03-26,21.63
1999-03-29,21.45
1999-03-30,21.59
1999-03-31,20.91
1999-04-01,20.41
1999-04-05,20.87
1999-04-06,20.14
1999-04-07,20.69
1999-04-08,21.68
1999-04-09,21.72
1999-04-12,21.86
1999-04-13,21.63
1999-04-14,21.77
1999-04-15,23.12
1999-04-16,23.58
1999-04-19,23.8
1999-04-20,23.12
1999-04-21,22.72
1999-04-22,23.21
1999-04-23,23.76
1999-04-26,24.93
1999-04-27,23.85
1999-04-28,24.12
1999-04-29,23.84
1999-04-30,25.25
1999-05-03,26.42
1999-05-04,25.61
1999-05-05,25.11
1999-05-06,24.43
1999-05-07,24.52
1999-05-10,23.35
1999-05-11,23.39
1999-05-12,24.25
1999-05-13,23.35
1999-05-14,22.62
1999-05-17,22.53
1999-05-18,22.71
1999-05-19,22.31
1999-05-20,22.03
1999-05-21,21.31
1999-05-24,21.45
1999-05-25,21.85
1999-05-26,21.45
1999-05-27,20.27
1999-05-28,20.81
1999-06-01,20.81
1999-06-02,20.36
1999-06-03,20.95
1999-06-04,20.99
1999-06-07,20.0
1999-06-08,19.86
1999-06-09,20.27
1999-06-10,20.09
1999-06-11,20.09
1999-06-14,21.08
1999-06-15,20.32
1999-06-16,21.04
1999-06-17,20.99
1999-06-18,21.27
1999-06-21,21.04
1999-06-22,20.81
1999-06-23,20.86
1999-06-24,20.59
1999-06-25,19.95
1999-06-28,19.86
1999-06-29,20.09
1999-06-30,20.22
1999-07-01,19.77
1999-07-02,19.77
1999-07-06,18.91
1999-07-07,19.46
1999-07-08,18.28
1999-07-09,18.28
1999-07-12,17.56
1999-07-13,18.28
1999-07-14,18.96
1999-07-15,20.0
1999-07-16,20.0
1999-07-19,20.27
1999-07-20,19.77
1999-07-21,19.68
1999-07-22,19.18
1999-07-23,19.55
1999-07-26,18.64
1999-07-27,18.69
1999-07-28,18.82
1999-07-29,18.68
1999-07-30,18.87
1999-08-02,19.18
1999-08-03,18.82
1999-08-04,18.96
1999-08-05,19.27
1999-08-06,19.14
1999-08-09,18.59
1999-08-10,17.87
1999-08-11,18.32
1999-08-12,18.55
1999-08-13,19.5
1999-08-16,19.46
1999-08-17,19.36
1999-08-18,18.82
1999-08-19,18.5
1999-08-20,18.87
1999-08-23,18.73
1999-08-24,18.41
1999-08-25,19.23
1999-08-26,19.41
1999-08-27,18.87
1999-08-30,18.28
1999-08-31,17.73
1999-09-01,17.82
1999-09-02,17.82
1999-09-03,18.09
1999-09-07,18.32
1999-09-08,18.0
1999-09-09,17.78
1999-09-10,18.0
1999-09-13,17.6
1999-09-14,17.37
1999-09-15,16.82
1999-09-16,16.46
1999-09-17,16.42
1999-09-20,16.55
1999-09-21,16.1
1999-09-22,16.14
1999-09-23,16.24
1999-09-24,16.55
1999-09-27,16.19
1999-09-28,15.87
1999-09-29,16.01
1999-09-30,15.6
1999-10-01,16.01
1999-10-04,14.74
1999-10-05,15.51
1999-10-06,15.87
1999-10-07,15.24
1999-10-08,14.65
1999-10-11,15.92
1999-10-12,15.87
1999-10-13,15.19
1999-10-14,13.97
1999-10-15,13.47
1999-10-18,13.79
1999-10-19,13.65
1999-10-20,13.74
1999-10-21,13.2
1999-10-22,13.42
1999-10-25,13.51
1999-10-26,13.47
1999-10-27,13.97
1999-10-28,15.29
1999-10-29,15.01
1999-11-01,14.83
1999-11-02,14.97
1999-11-03,15.65
1999-11-04,15.97
1999-11-05,16.79
1999-11-08,16.33
1999-11-09,16.01
1999-11-10,16.15
1999-11-11,16.06
1999-11-12,16.01
1999-11-15,16.97
1999-11-16,17.11
1999-11-17,16.92
1999-11-18,16.6
1999-11-19,16.7
1999-11-22,16.01
1999-11-23,15.97
1999-11-24,16.56
1999-11-26,16.7
1999-11-29,16.29
1999-11-30,15.69
1999-12-01,15.65
1999-12-02,15.15
1999-12-03,15.15
1999-12-06,15.6
1999-12-07,15.47
1999-12-08,16.1
1999-12-09,14.65
1999-12-10,15.29
1999-12-13,14.83
1999-12-14,14.01
1999-12-15,13.15
1999-12-16,13.06
1999-12-17,13.56
1999-12-20,12.87
1999-12-21,12.65
1999-12-22,12.51
1999-12-23,13.19
1999-12-27,13.28
1999-12-28,13.24
1999-12-29,13.19
1999-12-30,13.56
1999-12-31,13.78
2000-01-03,13.42
2000-01-04,12.56
2000-01-05,11.96
2000-01-06,11.65
2000-01-07,12.06
2000-01-10,12.6
2000-01-11,12.28
2000-01-12,12.46
2000-01-13,12.37
2000-01-14,12.01
2000-01-18,11.92
2000-01-19,11.65
2000-01-20,11.28
2000-01-21,11.28
2000-01-24,11.51
