Date,Price
1990-08-14,1.87
1990-08-15,1.9
1990-08-16,1.82
1990-08-17,1.78
1990-08-20,1.73
1990-08-21,1.69
1990-08-22,1.67
1990-08-23,1.61
1990-08-24,1.71
1990-08-27,1.79
1990-08-28,1.79
1990-08-29,1.77
1990-08-30,1.74
1990-08-31,1.76
1990-09-04,1.78
1990-09-05,1.77
1990-09-06,1.71
1990-09-07,1.74
1990-09-10,1.79
1990-09-11,1.8
1990-09-12,1.87
1990-09-13,1.89
1990-09-14,1.91
1990-09-17,1.93
1990-09-18,1.93
1990-09-19,1.9
1990-09-20,1.87
1990-09-21,1.86
1990-09-24,1.83
1990-09-25,1.91
1990-09-26,1.89
1990-09-27,1.8
1990-09-28,1.74
1990-10-01,1.81
1990-10-02,1.83
1990-10-03,1.78
1990-10-04,1.74
1990-10-05,1.74
1990-10-08,1.78
1990-10-09,1.72
1990-10-10,1.7
1990-10-11,1.66
1990-10-12,1.64
1990-10-15,1.7
1990-10-16,1.7
1990-10-17,1.7
1990-10-18,1.74
1990-10-19,1.7
1990-10-22,1.79
1990-10-23,1.78
1990-10-24,1.84
1990-10-25,1.82
1990-10-26,1.78
1990-10-29,1.74
1990-10-30,1.82
1990-10-31,1.84
1990-11-01,1.86
1990-11-02,1.87
1990-11-05,1.89
1990-11-06,1.9
1990-11-07,1.87
1990-11-08,1.87
1990-11-09,1.91
1990-11-12,1.96
1990-11-13,2.01
1990-11-14,2.06
1990-11-15,2.04
1990-11-16,2.06
1990-11-19,2.16
1990-11-20,2.1
1990-11-21,2.08
1990-11-23,2.08
1990-11-26,2.13
1990-11-27,2.21
1990-11-28,2.22
1990-11-29,2.25
1990-11-30,2.26
1990-12-03,2.16
1990-12-04,2.21
1990-12-05,2.18
1990-12-06,2.09
1990-12-07,2.11
1990-12-10,2.21
1990-12-11,2.25
1990-12-12,2.12
1990-12-13,2.2
1990-12-14,2.31
1990-12-17,2.41
1990-12-18,2.47
1990-12-19,2.43
1990-12-20,2.39
1990-12-21,2.42
1990-12-24,2.42
1990-12-26,2.38
1990-12-27,2.36
1990-12-28,2.39
1990-12-31,2.43
1991-01-02,2.48
1991-01-03,2.34
1991-01-04,2.34
1991-01-07,2.25
1991-01-08,2.29
1991-01-09,2.27
1991-01-10,2.36
1991-01-11,2.35
1991-01-14,2.33
1991-01-15,2.35
1991-01-16,2.45
1991-01-17,2.55
1991-01-18,2.57
1991-01-21,2.72
1991-01-22,2.68
1991-01-23,2.76
1991-01-24,2.82
1991-01-25,2.81
1991-01-28,2.81
1991-01-29,2.88
1991-01-30,2.88
1991-01-31,2.87
1991-02-01,2.96
1991-02-04,3.1
1991-02-05,3.23
1991-02-06,3.23
1991-02-07,3.12
1991-02-08,3.08
1991-02-11,3.03
1991-02-12,3.05
1991-02-13,3.16
1991-02-14,3.23
1991-02-15,3.31
1991-02-19,3.36
1991-02-20,3.46
1991-02-21,3.72
1991-02-22,3.97
1991-02-25,3.85
1991-02-26,3.8
1991-02-27,3.63
1991-02-28,3.56
1991-03-01,3.71
1991-03-04,3.78
1991-03-05,3.94
1991-03-06,4.4
1991-03-07,5.03
1991-03-08,4.92
1991-03-11,4.81
1991-03-12,4.56
1991-03-13,4.79
1991-03-14,4.87
1991-03-15,4.76
1991-03-18,4.7
1991-03-19,4.81
1991-03-20,4.87
1991-03-21,4.76
1991-03-22,4.68
1991-03-25,4.94
1991-03-26,5.07
1991-03-27,5.15
1991-03-28,5.11
1991-04-01,5.02
1991-04-02,5.12
1991-04-03,5.08
1991-04-04,5.1
1991-04-05,5.06
1991-04-08,5.02
1991-04-09,4.93
1991-04-10,4.84
1991-04-11,5.07
1991-04-12,5.2
1991-04-15,5.14
1991-04-16,5.2
1991-04-17,5.14
1991-04-18,5.03
1991-04-19,4.97
1991-04-22,5.16
1991-04-23,5.15
1991-04-24,5.22
1991-04-25,5.24
1991-04-26,5.22
1991-04-29,5.13
1991-04-30,4.94
1991-05-01,5.04
1991-05-02,5.21
1991-05-03,5.18
1991-05-06,5.07
1991-05-07,4.98
1991-05-08,4.94
1991-05-09,5.04
1991-05-10,4.92
1991-05-13,4.73
1991-05-14,4.59
1991-05-15,4.52
1991-05-16,4.66
1991-05-17,4.78
1991-05-20,4.78
1991-05-21,4.81
1991-05-22,4.74
1991-05-23,4.85
1991-05-24,4.89
1991-05-28,5.06
1991-05-29,5.1
1991-05-30,4.93
1991-05-31,4.76
1991-06-03,4.73
1991-06-04,4.77
1991-06-05,4.74
1991-06-06,4.56
1991-06-07,4.59
1991-06-10,4.68
1991-06-11,4.65
1991-06-12,4.51
1991-06-13,4.48
1991-06-14,4.6
1991-06-17,4.63
1991-06-18,4.57
1991-06-19,4.52
1991-06-20,4.58
1991-06-21,4.58
1991-06-24,4.44
1991-06-25,4.25
1991-06-26,4.32
1991-06-27,4.59
1991-06-28,4.59
1991-07-01,4.56
1991-07-02,4.53
1991-07-03,4.47
1991-07-05,4.53
1991-07-08,4.75
1991-07-09,4.76
1991-07-10,4.84
1991-07-11,4.9
1991-07-12,4.98
1991-07-15,5.11
1991-07-16,5.1
1991-07-17,5.14
1991-07-18,5.25
1991-07-19,5.4
1991-07-22,5.41
1991-07-23,5.5
1991-07-24,5.44
1991-07-25,5.37
1991-07-26,5.48
1991-07-29,5.64
1991-07-30,5.81
1991-07-31,5.77
1991-08-01,5.7
1991-08-02,5.72
1991-08-05,5.66
1991-08-06,5.56
1991-08-07,5.65
1991-08-08,5.72
1991-08-09,5.7
1991-08-12,5.71
1991-08-13,5.82
1991-08-14,5.84
1991-08-15,5.73
1991-08-16,5.69
1991-08-19,5.58
1991-08-20,5.68
1991-08-21,5.94
1991-08-22,5.89
1991-08-23,5.86
1991-08-26,5.97
1991-08-27,6.03
1991-08-28,6.34
1991-08-29,6.21
1991-08-30,6.23
1991-09-03,6.13
1991-09-04,6.11
1991-09-05,6.18
1991-09-06,6.15
1991-09-09,6.35
1991-09-10,6.25
1991-09-11,6.5
1991-09-12,6.78
1991-09-13,6.5
1991-09-16,6.55
1991-09-17,6.44
1991-09-18,6.46
1991-09-19,6.66
1991-09-20,6.81
1991-09-23,6.65
1991-09-24,6.53
1991-09-25,6.58
1991-09-26,6.46
1991-09-27,6.37
1991-09-30,6.46
1991-10-01,6.55
1991-10-02,6.52
1991-10-03,6.25
1991-10-04,6.18
1991-10-07,6.42
1991-10-08,6.52
1991-10-09,6.46
1991-10-10,6.52
1991-10-11,6.61
1991-10-14,6.87
1991-10-15,7.22
1991-10-16,7.34
1991-10-17,7.26
1991-10-18,7.04
1991-10-21,7.03
1991-10-22,7.19
1991-10-23,7.37
1991-10-24,7.15
1991-10-25,6.9
1991-10-28,6.85
1991-10-29,6.96
1991-10-30,7.07
1991-10-31,7.01
1991-11-01,6.81
1991-11-04,6.63
1991-11-05,6.69
1991-11-06,6.61
1991-11-07,6.49
1991-11-08,6.72
1991-11-11,6.9
1991-11-12,6.94
1991-11-13,6.88
1991-11-14,6.72
1991-11-15,6.08
1991-11-18,6.43
1991-11-19,6.58
1991-11-20,6.63
1991-11-21,6.52
1991-11-22,6.46
1991-11-25,6.4
1991-11-26,6.49
1991-11-27,6.52
1991-11-29,6.55
1991-12-02,6.99
1991-12-03,6.75
1991-12-04,6.9
1991-12-05,7.0
1991-12-06,7.28
1991-12-09,7.28
1991-12-10,7.25
1991-12-11,7.13
1991-12-12,7.18
1991-12-13,7.32
1991-12-16,7.28
1991-12-17,7.07
1991-12-18,6.93
1991-12-19,6.81
1991-12-20,7.04
1991-12-23,7.07
1991-12-24,7.13
1991-12-26,7.39
1991-12-27,7.66
1991-12-30,8.11
1991-12-31,8.86
1992-01-02,8.74
1992-01-03,8.74
1992-01-06,8.62
1992-01-07,8.61
1992-01-08,8.72
1992-01-09,8.77
1992-01-10,8.86
1992-01-13,8.97
1992-01-14,9.06
1992-01-15,8.53
1992-01-16,8.02
1992-01-17,8.18
1992-01-20,7.92
1992-01-21,7.75
1992-01-22,8.3
1992-01-23,8.27
1992-01-24,8.21
1992-01-27,7.83
1992-01-28,7.86
1992-01-29,7.89
1992-01-30,8.39
1992-01-31,8.24
1992-02-03,8.15
1992-02-04,8.3
1992-02-05,8.26
1992-02-06,8.12
1992-02-07,7.94
1992-02-10,7.75
1992-02-11,7.6
1992-02-12,7.96
1992-02-13,7.8
1992-02-14,7.63
1992-02-18,7.28
1992-02-19,7.37
1992-02-20,7.54
1992-02-21,7.37
1992-02-24,7.34
1992-02-25,7.42
1992-02-26,7.79
1992-02-27,7.7
1992-02-28,7.63
1992-03-02,7.8
1992-03-03,7.73
1992-03-04,7.51
1992-03-05,7.29
1992-03-06,7.13
1992-03-09,7.28
1992-03-10,7.64
1992-03-11,7.51
1992-03-12,7.37
1992-03-13,7.51
1992-03-16,7.45
1992-03-17,7.54
1992-03-18,7.57
1992-03-19,7.47
1992-03-20,7.32
1992-03-23,7.41
1992-03-24,7.37
1992-03-25,7.45
1992-03-26,7.31
1992-03-27,7.19
1992-03-30,7.29
1992-03-31,7.31
1992-04-01,7.28
1992-04-02,6.96
1992-04-03,7.01
1992-04-06,7.07
1992-04-07,6.85
1992-04-08,6.69
1992-04-09,7.0
1992-04-10,6.9
1992-04-13,7.01
1992-04-14,7.13
1992-04-15,6.94
1992-04-16,6.66
1992-04-20,6.37
1992-04-21,6.71
1992-04-22,6.43
1992-04-23,6.2
1992-04-24,6.04
1992-04-27,6.02
1992-04-28,5.85
1992-04-29,6.31
1992-04-30,6.55
1992-05-01,6.4
1992-05-04,6.55
1992-05-05,6.62
1992-05-06,6.66
1992-05-07,6.43
1992-05-08,6.39
1992-05-11,6.21
1992-05-12,6.23
1992-05-13,6.43
1992-05-14,6.28
1992-05-15,6.4
1992-05-18,6.37
1992-05-19,6.59
1992-05-20,6.69
1992-05-21,6.9
1992-05-22,6.88
1992-05-26,6.75
1992-05-27,6.88
1992-05-28,7.13
1992-05-29,7.13
1992-06-01,7.1
1992-06-02,7.03
1992-06-03,7.12
1992-06-04,7.07
1992-06-05,7.03
1992-06-08,6.8
1992-06-09,6.52
1992-06-10,6.43
1992-06-11,6.58
1992-06-12,6.61
1992-06-15,6.65
1992-06-16,6.58
1992-06-17,6.4
1992-06-18,6.34
1992-06-19,6.37
1992-06-22,6.55
1992-06-23,6.66
1992-06-24,6.59
1992-06-25,6.63
1992-06-26,6.72
1992-06-29,7.13
1992-06-30,7.12
1992-07-01,7.13
1992-07-02,7.2
1992-07-06,7.39
1992-07-07,7.34
1992-07-08,7.22
1992-07-09,7.37
1992-07-10,7.31
1992-07-13,7.42
1992-07-14,7.48
1992-07-15,7.5
1992-07-16,7.45
1992-07-17,7.37
1992-07-20,7.28
1992-07-21,7.25
1992-07-22,7.6
1992-07-23,7.53
1992-07-24,7.38
1992-07-27,7.53
1992-07-28,7.61
1992-07-29,7.67
1992-07-30,7.63
1992-07-31,7.66
1992-08-03,7.83
1992-08-04,7.86
1992-08-05,7.75
1992-08-06,7.7
1992-08-07,7.76
1992-08-10,7.64
1992-08-11,7.6
1992-08-12,7.51
1992-08-13,7.39
1992-08-14,7.22
1992-08-17,7.48
1992-08-18,7.42
1992-08-19,7.45
1992-08-20,7.57
1992-08-21,7.53
1992-08-24,7.28
1992-08-25,7.35
1992-08-26,7.54
1992-08-27,7.61
1992-08-28,7.5
1992-08-31,7.41
1992-09-01,7.54
1992-09-02,7.6
1992-09-03,7.66
1992-09-04,7.54
1992-09-08,7.53
1992-09-09,7.51
1992-09-10,7.66
1992-09-11,7.72
1992-09-14,8.04
1992-09-15,7.94
1992-09-16,7.92
1992-09-17,7.77
1992-09-18,7.92
1992-09-21,8.1
1992-09-22,7.89
1992-09-23,7.89
1992-09-24,7.85
1992-09-25,7.47
1992-09-28,7.31
1992-09-29,7.28
1992-09-30,7.34
1992-10-01,7.16
1992-10-02,7.01
1992-10-05,6.96
1992-10-06,7.1
1992-10-07,6.85
1992-10-08,6.96
1992-10-09,6.71
1992-10-12,6.81
1992-10-13,6.74
1992-10-14,6.81
1992-10-15,7.09
1992-10-16,7.25
1992-10-19,7.5
1992-10-20,7.77
1992-10-21,7.77
1992-10-22,7.66
1992-10-23,7.64
1992-10-26,7.76
1992-10-27,7.69
1992-10-28,7.66
1992-10-29,7.83
1992-10-30,7.8
1992-11-02,7.8
1992-11-03,7.69
1992-11-04,7.56
1992-11-05,7.7
1992-11-06,7.75
1992-11-09,8.05
1992-11-10,8.27
1992-11-11,8.52
1992-11-12,8.49
1992-11-13,8.61
1992-11-16,8.68
1992-11-17,8.5
1992-11-18,8.74
1992-11-19,8.74
1992-11-20,8.71
1992-11-23,8.77
1992-11-24,9.07
1992-11-25,9.02
1992-11-27,9.03
1992-11-30,8.97
1992-12-01,9.09
1992-12-02,9.02
1992-12-03,8.88
1992-12-04,8.64
1992-12-07,8.77
1992-12-08,8.77
1992-12-09,8.5
1992-12-10,8.3
1992-12-11,8.5
1992-12-14,8.42
1992-12-15,8.33
1992-12-16,8.49
1992-12-17,8.61
1992-12-18,8.59
1992-12-21,8.62
1992-12-22,8.45
1992-12-23,8.27
1992-12-24,8.3
1992-12-28,8.39
1992-12-29,8.33
1992-12-30,8.33
1992-12-31,8.26
1993-01-04,8.26
1993-01-05,7.92
1993-01-06,7.86
1993-01-07,7.92
1993-01-08,8.12
1993-01-11,8.21
1993-01-12,8.1
1993-01-13,8.27
1993-01-14,8.17
1993-01-15,8.18
1993-01-18,7.91
1993-01-19,7.6
1993-01-20,7.89
1993-01-21,7.96
1993-01-22,7.75
1993-01-25,7.72
1993-01-26,7.45
1993-01-27,7.01
1993-01-28,6.9
1993-01-29,7.25
1993-02-01,7.01
1993-02-02,6.9
1993-02-03,6.69
1993-02-04,6.99
1993-02-05,6.3
1993-02-08,5.82
1993-02-09,6.12
1993-02-10,6.4
1993-02-11,6.37
1993-02-12,6.3
1993-02-16,5.83
1993-02-17,5.64
1993-02-18,5.74
1993-02-19,5.26
1993-02-22,4.85
1993-02-23,5.09
1993-02-24,5.41
1993-02-25,4.33
1993-02-26,4.24
1993-03-01,4.4
1993-03-02,4.38
1993-03-03,4.3
1993-03-04,4.08
1993-03-05,3.89
1993-03-08,3.86
1993-03-09,3.89
1993-03-10,3.97
1993-03-11,4.05
1993-03-12,4.16
1993-03-15,4.27
1993-03-16,4.09
1993-03-17,4.05
1993-03-18,3.97
1993-03-19,3.86
1993-03-22,4.09
1993-03-23,4.21
1993-03-24,4.06
1993-03-25,4.08
1993-03-26,4.03
1993-03-29,4.09
1993-03-30,4.33
1993-03-31,4.41
1993-04-01,4.33
1993-04-02,4.21
1993-04-05,4.33
1993-04-06,4.24
1993-04-07,4.21
1993-04-08,4.16
1993-04-12,4.41
1993-04-13,4.35
1993-04-14,4.44
1993-04-15,4.44
1993-04-16,4.35
1993-04-19,4.57
1993-04-20,4.79
1993-04-21,4.59
1993-04-22,4.59
1993-04-23,4.65
1993-04-26,4.46
1993-04-27,4.79
1993-04-28,4.73
1993-04-29,4.69
1993-04-30,4.68
1993-05-03,4.76
1993-05-04,4.75
1993-05-05,4.97
1993-05-06,4.85
1993-05-07,4.85
1993-05-10,4.85
1993-05-11,4.85
1993-05-12,4.79
1993-05-13,4.68
1993-05-14,4.87
1993-05-17,4.5
1993-05-18,4.47
1993-05-19,4.46
1993-05-20,4.56
1993-05-21,4.5
1993-05-24,4.24
1993-05-25,4.15
1993-05-26,4.21
1993-05-27,4.14
1993-05-28,4.15
1993-06-01,4.24
1993-06-02,4.11
1993-06-03,4.05
1993-06-04,3.89
1993-06-07,3.76
1993-06-08,3.92
1993-06-09,3.95
1993-06-10,4.05
1993-06-11,4.11
1993-06-14,4.08
1993-06-15,4.21
1993-06-16,4.22
1993-06-17,4.18
1993-06-18,4.06
1993-06-21,4.06
1993-06-22,4.09
1993-06-23,4.22
1993-06-24,4.28
1993-06-25,4.34
1993-06-28,4.41
1993-06-29,4.18
1993-06-30,4.27
1993-07-01,4.19
1993-07-02,4.14
1993-07-06,4.12
1993-07-07,4.21
1993-07-08,4.15
1993-07-09,4.18
1993-07-12,4.15
1993-07-13,4.12
1993-07-14,4.15
1993-07-15,4.09
1993-07-16,4.05
1993-07-19,4.03
1993-07-20,4.12
1993-07-21,4.03
1993-07-22,4.03
1993-07-23,4.22
1993-07-26,4.24
1993-07-27,4.24
1993-07-28,4.21
1993-07-29,4.21
1993-07-30,4.09
1993-08-02,4.06
1993-08-03,4.09
1993-08-04,4.11
1993-08-05,4.09
1993-08-06,4.09
1993-08-09,3.76
1993-08-10,3.81
1993-08-11,3.74
1993-08-12,3.68
1993-08-13,3.68
1993-08-16,3.92
1993-08-17,4.06
1993-08-18,4.16
1993-08-19,4.21
1993-08-20,4.11
1993-08-23,4.09
1993-08-24,4.14
1993-08-25,4.08
1993-08-26,4.06
1993-08-27,4.21
1993-08-30,4.28
1993-08-31,4.33
1993-09-01,4.38
1993-09-02,4.57
1993-09-03,4.54
1993-09-07,4.41
1993-09-08,4.31
1993-09-09,4.33
1993-09-10,4.27
1993-09-13,4.24
1993-09-14,4.33
1993-09-15,4.5
1993-09-16,4.5
1993-09-17,4.47
1993-09-20,4.44
1993-09-21,4.46
1993-09-22,4.57
1993-09-23,4.87
1993-09-24,4.65
1993-09-27,4.47
1993-09-28,4.37
1993-09-29,4.44
1993-09-30,4.52
1993-10-01,4.66
1993-10-04,4.71
1993-10-05,4.68
1993-10-06,4.59
1993-10-07,4.68
1993-10-08,4.65
1993-10-11,4.79
1993-10-12,4.88
1993-10-13,5.09
1993-10-14,5.2
1993-10-15,5.17
1993-10-18,5.23
1993-10-19,4.98
1993-10-20,5.09
1993-10-21,5.14
1993-10-22,5.32
1993-10-25,5.25
1993-10-26,5.11
1993-10-27,5.29
1993-10-28,5.25
1993-10-29,5.33
1993-11-01,5.32
1993-11-02,5.41
1993-11-03,5.38
1993-11-04,5.14
1993-11-05,5.14
1993-11-08,5.14
1993-11-09,5.35
1993-11-10,5.41
1993-11-11,5.39
1993-11-12,5.47
1993-11-15,5.49
1993-11-16,5.49
1993-11-17,5.39
1993-11-18,5.29
1993-11-19,5.26
1993-11-22,5.09
1993-11-23,5.17
1993-11-24,5.23
1993-11-26,5.29
1993-11-29,5.26
1993-11-30,5.29
1993-12-01,5.47
1993-12-02,5.47
1993-12-03,5.52
1993-12-06,5.44
1993-12-07,5.35
1993-12-08,5.28
1993-12-09,5.26
1993-12-10,5.14
1993-12-13,5.2
1993-12-14,5.2
1993-12-15,5.2
1993-12-16,5.26
1993-12-17,5.26
1993-12-20,5.17
1993-12-21,5.29
1993-12-22,5.32
1993-12-23,5.44
1993-12-27,5.64
1993-12-28,5.82
1993-12-29,5.95
1993-12-30,5.87
1993-12-31,5.79
1994-01-03,5.74
1994-01-04,5.67
1994-01-05,5.73
1994-01-06,5.76
1994-01-07,5.67
1994-01-10,5.82
1994-01-11,5.87
1994-01-12,5.83
1994-01-13,5.85
1994-01-14,5.99
1994-01-17,6.05
1994-01-18,5.99
1994-01-19,5.82
1994-01-20,5.85
1994-01-21,5.85
1994-01-24,5.76
1994-01-25,5.85
1994-01-26,5.79
1994-01-27,5.79
1994-01-28,5.82
1994-01-31,5.7
1994-02-01,5.49
1994-02-02,5.14
1994-02-03,5.09
1994-02-04,4.9
1994-02-07,5.14
1994-02-08,5.03
1994-02-09,4.94
1994-02-10,4.88
1994-02-11,4.91
1994-02-14,4.88
1994-02-15,4.92
1994-02-16,4.98
1994-02-17,4.88
1994-02-18,4.82
1994-02-22,4.78
1994-02-23,4.73
1994-02-24,4.71
1994-02-25,4.71
1994-02-28,4.88
1994-03-01,4.82
1994-03-02,4.79
1994-03-03,4.68
1994-03-04,4.73
1994-03-07,4.78
1994-03-08,4.78
1994-03-09,4.87
1994-03-10,4.82
1994-03-11,4.75
1994-03-14,4.68
1994-03-15,4.59
1994-03-16,4.62
1994-03-17,4.56
1994-03-18,4.49
1994-03-21,4.46
1994-03-22,4.44
1994-03-23,4.41
1994-03-24,4.47
1994-03-25,4.47
1994-03-28,4.57
1994-03-29,4.59
1994-03-30,4.5
1994-03-31,4.47
1994-04-04,4.38
1994-04-05,4.5
1994-04-06,4.56
1994-04-07,4.53
1994-04-08,4.5
1994-04-11,4.43
1994-04-12,4.4
1994-04-13,4.33
1994-04-14,4.35
1994-04-15,4.28
1994-04-18,4.13
1994-04-19,4.15
1994-04-20,4.15
1994-04-21,4.35
1994-04-22,4.91
1994-04-25,4.84
1994-04-26,4.88
1994-04-28,4.75
1994-04-29,4.73
1994-05-02,4.88
1994-05-03,5.17
1994-05-04,5.13
1994-05-05,5.09
1994-05-06,5.09
1994-05-09,5.04
1994-05-10,5.17
1994-05-11,5.14
1994-05-12,5.23
1994-05-13,5.23
1994-05-16,5.2
1994-05-17,5.2
1994-05-18,5.41
1994-05-19,5.52
1994-05-20,5.41
1994-05-23,5.28
1994-05-24,5.35
1994-05-25,5.23
1994-05-26,5.29
1994-05-27,5.38
1994-05-31,5.44
1994-06-01,5.41
1994-06-02,5.48
1994-06-03,5.42
1994-06-06,5.32
1994-06-07,5.22
1994-06-08,5.13
1994-06-09,5.2
1994-06-10,5.32
1994-06-13,5.32
1994-06-14,5.23
1994-06-15,5.29
1994-06-16,5.43
1994-06-17,5.3
1994-06-20,5.25
1994-06-21,5.29
1994-06-22,5.01
1994-06-23,4.87
1994-06-24,4.94
1994-06-27,5.11
1994-06-28,5.13
1994-06-29,5.1
1994-06-30,5.01
1994-07-01,5.13
1994-07-05,5.23
1994-07-06,5.1
1994-07-07,5.17
1994-07-08,5.09
1994-07-11,5.06
1994-07-12,5.22
1994-07-13,5.44
1994-07-14,5.71
1994-07-15,5.54
1994-07-18,5.47
1994-07-19,5.71
1994-07-20,5.63
1994-07-21,5.64
1994-07-22,5.49
1994-07-25,5.46
1994-07-26,5.55
1994-07-27,5.77
1994-07-28,5.74
1994-07-29,5.81
1994-08-01,5.86
1994-08-02,5.79
1994-08-03,5.98
1994-08-04,5.93
1994-08-05,5.94
1994-08-08,5.96
1994-08-09,5.88
1994-08-10,5.91
1994-08-11,6.05
1994-08-12,6.24
1994-08-15,6.23
1994-08-16,6.28
1994-08-17,6.42
1994-08-18,6.53
1994-08-19,6.46
1994-08-22,6.43
1994-08-23,6.55
1994-08-24,6.23
1994-08-25,6.14
1994-08-26,6.24
1994-08-29,6.3
1994-08-30,6.31
1994-08-31,6.17
1994-09-01,6.31
1994-09-02,6.31
1994-09-06,6.32
1994-09-07,6.21
1994-09-08,6.2
1994-09-09,6.04
1994-09-12,6.21
1994-09-13,6.23
1994-09-14,6.41
1994-09-15,6.59
1994-09-16,6.59
1994-09-19,6.65
1994-09-20,6.55
1994-09-21,6.51
1994-09-22,6.33
1994-09-23,6.33
1994-09-26,6.3
1994-09-27,6.31
1994-09-28,6.27
1994-09-29,6.21
1994-09-30,6.23
1994-10-03,6.21
1994-10-04,5.95
1994-10-05,6.16
1994-10-06,6.05
1994-10-07,5.98
1994-10-10,6.04
1994-10-11,6.28
1994-10-12,6.34
1994-10-13,6.25
1994-10-14,6.23
1994-10-17,6.23
1994-10-18,6.31
1994-10-19,6.78
1994-10-20,6.87
1994-10-21,6.82
1994-10-24,6.9
1994-10-25,6.84
1994-10-26,6.77
1994-10-27,6.78
1994-10-28,6.63
1994-10-31,6.52
1994-11-01,6.42
1994-11-02,6.38
1994-11-03,6.24
1994-11-04,6.28
1994-11-07,6.31
1994-11-08,6.31
1994-11-09,6.62
1994-11-10,6.61
1994-11-11,6.78
1994-11-14,6.85
1994-11-15,6.53
1994-11-16,6.65
1994-11-17,6.67
1994-11-18,6.65
1994-11-21,6.63
1994-11-22,6.55
1994-11-23,6.5
1994-11-25,6.49
1994-11-28,6.48
1994-11-29,6.72
1994-11-30,6.82
1994-12-01,6.78
1994-12-02,6.63
1994-12-05,6.56
1994-12-06,6.58
1994-12-07,6.52
1994-12-08,6.3
1994-12-09,6.37
1994-12-12,6.39
1994-12-13,6.36
1994-12-14,6.42
1994-12-15,6.47
1994-12-16,6.36
1994-12-19,6.33
1994-12-20,6.43
1994-12-21,6.62
1994-12-22,6.55
1994-12-23,6.85
1994-12-27,6.91
1994-12-28,6.8
1994-12-29,6.94
1994-12-30,6.9
1995-01-03,6.81
1995-01-04,6.85
1995-01-05,7.01
1995-01-06,6.85
1995-01-09,6.77
1995-01-10,6.65
