Date,Price
2005-01-03,18.52
2005-01-04,18.34
2005-01-05,18.31
2005-01-06,18.2
2005-01-07,17.97
2005-01-10,19.16
2005-01-11,18.62
2005-01-12,18.22
2005-01-13,18.23
2005-01-14,18.11
2005-01-17,18.54
2005-01-18,18.45
2005-01-19,18.72
2005-01-20,18.84
2005-01-21,18.74
2005-01-24,18.37
2005-01-25,18.8
2005-01-26,18.79
2005-01-27,18.81
2005-01-28,18.73
2005-01-31,19.11
2005-02-01,19.16
2005-02-02,20.22
2005-02-03,19.67
2005-02-04,19.96
2005-02-07,20.48
2005-02-08,20.66
2005-02-09,20.53
2005-02-10,20.54
2005-02-11,20.42
2005-02-14,20.77
2005-02-15,20.66
2005-02-16,20.34
2005-02-17,19.99
2005-02-18,19.75
2005-02-21,19.99
2005-02-22,19.89
2005-02-23,20.06
2005-02-24,21.41
2005-02-25,21.9
2005-02-28,21.73
2005-03-01,21.63
2005-03-02,21.53
2005-03-03,21.35
2005-03-04,21.29
2005-03-07,21.07
2005-03-08,20.96
2005-03-09,20.6
2005-03-10,20.83
2005-03-11,20.79
2005-03-14,20.89
2005-03-15,21.44
2005-03-16,21.18
2005-03-17,20.98
2005-03-18,20.72
2005-03-21,20.54
2005-03-22,20.54
2005-03-23,20.22
2005-03-24,20.37
2005-03-25,20.37
2005-03-28,20.37
2005-03-29,20.05
2005-03-30,20.3
2005-03-31,20.68
2005-04-01,20.72
2005-04-04,20.53
2005-04-05,20.45
2005-04-06,20.17
2005-04-07,20.41
2005-04-08,20.44
2005-04-11,20.52
2005-04-12,20.23
2005-04-13,20.3
2005-04-14,19.84
2005-04-15,19.01
2005-04-18,18.63
2005-04-19,18.19
2005-04-20,18.4
2005-04-21,18.93
2005-04-22,19.07
2005-04-25,19.3
2005-04-26,18.78
2005-04-27,18.3
2005-04-28,17.97
2005-04-29,18.49
2005-05-02,18.57
2005-05-03,18.91
2005-05-04,19.23
2005-05-05,19.67
2005-05-06,19.7
2005-05-09,19.67
2005-05-10,19.41
2005-05-11,19.21
2005-05-12,19.3
2005-05-13,19.54
2005-05-16,19.58
2005-05-17,19.54
2005-05-18,20.1
2005-05-19,20.15
2005-05-20,20.12
2005-05-23,20.14
2005-05-24,19.95
2005-05-25,19.76
2005-05-26,20.2
2005-05-27,20.24
2005-05-30,19.81
2005-05-31,19.92
2005-06-01,20.16
2005-06-02,20.3
2005-06-03,20.3
2005-06-06,20.14
2005-06-07,20.39
2005-06-08,20.49
2005-06-09,20.5
2005-06-10,20.74
2005-06-13,20.83
2005-06-14,20.76
2005-06-15,20.6
2005-06-16,20.45
2005-06-17,20.26
2005-06-20,20.07
2005-06-21,20.26
2005-06-22,20.22
2005-06-23,20.62
2005-06-24,20.36
2005-06-27,19.93
2005-06-28,19.98
2005-06-29,20.47
2005-06-30,20.2
2005-07-01,20.47
2005-07-04,20.17
2005-07-05,20.22
2005-07-06,20.54
2005-07-07,20.29
2005-07-08,20.95
2005-07-11,21.09
2005-07-12,21.41
2005-07-13,21.4
2005-07-14,21.8
2005-07-15,21.81
2005-07-18,21.41
2005-07-19,21.83
2005-07-20,21.88
2005-07-21,22.14
2005-07-22,22.13
2005-07-25,21.86
2005-07-26,22.09
2005-07-27,22.36
2005-07-28,21.4
2005-07-29,21.28
2005-08-01,21.21
2005-08-02,21.53
2005-08-03,21.45
2005-08-04,21.09
2005-08-05,20.95
2005-08-08,21.01
2005-08-09,21.11
2005-08-10,21.33
2005-08-11,21.08
2005-08-12,20.89
2005-08-15,20.9
2005-08-16,20.78
2005-08-17,20.87
2005-08-18,20.74
2005-08-19,20.8
2005-08-22,21.04
2005-08-23,21.23
2005-08-24,20.84
2005-08-25,20.54
2005-08-26,20.36
2005-08-29,20.38
2005-08-30,20.34
2005-08-31,20.5
2005-09-01,20.52
2005-09-02,20.44
2005-09-05,20.45
2005-09-06,21.22
2005-09-07,21.34
2005-09-08,22.03
2005-09-09,22.57
2005-09-12,22.56
2005-09-13,22.54
2005-09-14,23.01
2005-09-15,23.11
2005-09-16,23.21
2005-09-19,23.2
2005-09-20,23.12
2005-09-21,22.91
2005-09-22,22.86
2005-09-23,23.2
2005-09-26,24.34
2005-09-27,23.79
2005-09-28,24.44
2005-09-29,24.15
2005-09-30,24.89
2005-10-03,25.56
2005-10-04,25.64
2005-10-05,25.22
2005-10-06,24.6
2005-10-07,24.06
2005-10-10,23.76
2005-10-11,23.83
2005-10-12,23.81
2005-10-13,23.5
2005-10-14,23.75
2005-10-17,24.11
2005-10-18,24.17
2005-10-19,23.41
2005-10-20,23.41
2005-10-21,23.52
2005-10-24,23.66
2005-10-25,23.83
2005-10-26,23.86
2005-10-27,23.13
2005-10-28,22.9
2005-10-31,23.56
2005-11-01,23.64
2005-11-02,23.73
2005-11-03,24.46
2005-11-04,24.66
2005-11-07,24.49
2005-11-08,24.48
2005-11-09,24.05
2005-11-10,24.07
2005-11-11,24.61
2005-11-14,24.62
2005-11-15,24.6
2005-11-16,24.45
2005-11-17,24.79
2005-11-18,25.02
2005-11-21,24.97
2005-11-22,25.48
2005-11-23,25.52
2005-11-24,25.56
2005-11-25,25.56
2005-11-28,25.97
2005-11-29,25.91
2005-11-30,25.86
2005-12-01,26.52
2005-12-02,26.51
2005-12-05,26.52
2005-12-06,26.87
2005-12-07,26.44
2005-12-08,26.59
2005-12-09,26.72
2005-12-12,27.09
2005-12-13,26.76
2005-12-14,26.55
2005-12-15,26.42
2005-12-16,26.85
2005-12-19,26.52
2005-12-20,26.05
2005-12-21,26.55
2005-12-22,26.4
2005-12-23,26.25
2005-12-26,26.25
2005-12-27,26.45
2005-12-28,26.22
2005-12-29,26.41
2005-12-30,26.07
2006-01-02,26.23
2006-01-03,26.43
2006-01-04,27.18
2006-01-05,28.88
2006-01-06,29.42
2006-01-09,29.18
2006-01-10,28.8
2006-01-11,28.57
2006-01-12,29.12
2006-01-13,28.62
2006-01-16,28.56
2006-01-17,27.98
2006-01-18,27.97
2006-01-19,28.1
2006-01-20,27.79
2006-01-23,27.71
2006-01-24,27.56
2006-01-25,28.03
2006-01-26,28.82
2006-01-27,29.12
2006-01-30,28.85
2006-01-31,28.91
2006-02-01,29.14
2006-02-02,28.62
2006-02-03,28.22
2006-02-06,28.18
2006-02-07,28.24
2006-02-08,27.95
2006-02-09,28.54
2006-02-10,28.16
2006-02-13,28.41
2006-02-14,28.62
2006-02-15,28.55
2006-02-16,29.05
2006-02-17,29.18
2006-02-20,29.29
2006-02-21,30.13
2006-02-22,30.65
2006-02-23,32.5
2006-02-24,32.41
2006-02-27,32.83
2006-02-28,31.87
2006-03-01,32.51
2006-03-02,32.62
2006-03-03,32.79
2006-03-06,32.93
2006-03-07,32.34
2006-03-08,31.6
2006-03-09,32.94
2006-03-10,33.33
2006-03-13,33.71
2006-03-14,33.21
2006-03-15,33.21
2006-03-16,32.89
2006-03-17,32.89
2006-03-20,33.13
2006-03-21,32.91
2006-03-22,33.28
2006-03-23,33.18
2006-03-24,33.17
2006-03-27,32.77
2006-03-28,33.29
2006-03-29,33.75
2006-03-30,34.22
2006-03-31,34.57
2006-04-03,34.24
2006-04-04,34.07
2006-04-05,34.34
2006-04-06,34.44
2006-04-07,33.94
2006-04-10,34.08
2006-04-11,32.92
2006-04-12,32.31
2006-04-13,32.56
2006-04-14,32.56
2006-04-17,32.56
2006-04-18,32.5
2006-04-19,33.37
2006-04-20,33.69
2006-04-21,33.98
2006-04-24,33.8
2006-04-25,33.49
2006-04-26,33.45
2006-04-27,32.85
2006-04-28,32.61
2006-05-02,32.91
2006-05-03,34.92
2006-05-04,35.06
2006-05-05,35.86
2006-05-08,36.7
2006-05-09,36.29
2006-05-10,36.31
2006-05-11,35.5
2006-05-12,35.11
2006-05-15,34.34
2006-05-16,34.13
2006-05-17,32.52
2006-05-18,32.33
2006-05-19,32.03
2006-05-22,31.23
2006-05-23,32.76
2006-05-24,32.32
2006-05-25,32.64
2006-05-26,33.82
2006-05-29,33.73
2006-05-30,32.66
2006-05-31,33.29
2006-06-01,33.28
2006-06-02,33.39
2006-06-05,32.72
2006-06-06,31.58
2006-06-07,31.89
2006-06-08,31.13
2006-06-09,31.32
2006-06-12,30.81
2006-06-13,29.69
2006-06-14,30.16
2006-06-15,31.73
2006-06-16,32.24
2006-06-19,32.74
2006-06-20,34.02
2006-06-21,34.34
2006-06-22,34.36
2006-06-23,34.27
2006-06-26,33.75
2006-06-27,33.6
2006-06-28,33.15
2006-06-29,34.02
2006-06-30,34.7
2006-07-03,35.06
2006-07-04,34.99
2006-07-05,34.3
2006-07-06,34.83
2006-07-07,34.06
2006-07-10,33.71
2006-07-11,32.27
2006-07-12,32.8
2006-07-13,31.64
2006-07-14,31.02
2006-07-17,30.33
2006-07-18,28.7
2006-07-19,30.1
2006-07-20,30.09
2006-07-21,28.5
2006-07-24,29.62
2006-07-25,30.1
2006-07-26,30.71
2006-07-27,33.08
2006-07-28,32.62
2006-07-31,32.7
2006-08-01,31.8
2006-08-02,32.13
2006-08-03,31.01
2006-08-04,30.9
2006-08-07,30.25
2006-08-08,30.11
2006-08-09,30.76
2006-08-10,30.25
2006-08-11,30.26
2006-08-14,30.44
2006-08-15,31.09
2006-08-16,32.13
2006-08-17,32.77
2006-08-18,32.59
2006-08-21,32.34
2006-08-22,32.76
2006-08-23,32.23
2006-08-24,32.06
2006-08-25,32.27
2006-08-28,32.93
2006-08-29,33.16
2006-08-30,33.9
2006-08-31,33.25
2006-09-01,33.57
2006-09-04,34.37
2006-09-05,33.59
2006-09-06,33.43
2006-09-07,32.49
2006-09-08,32.37
2006-09-11,32.21
2006-09-12,32.93
2006-09-13,33.32
2006-09-14,33.37
2006-09-15,34.01
2006-09-18,34.01
2006-09-19,33.3
2006-09-20,33.79
2006-09-21,33.6
2006-09-22,32.65
2006-09-25,32.62
2006-09-26,32.8
2006-09-27,32.77
2006-09-28,32.73
2006-09-29,32.52
2006-10-02,32.44
2006-10-03,32.76
2006-10-04,33.29
2006-10-05,33.43
2006-10-06,33.58
2006-10-09,34.05
2006-10-10,34.35
2006-10-11,34.44
2006-10-12,34.8
2006-10-13,35.0
2006-10-16,34.9
2006-10-17,34.21
2006-10-18,34.9
2006-10-19,35.48
2006-10-20,35.18
2006-10-23,35.44
2006-10-24,34.91
2006-10-25,34.23
2006-10-26,33.89
2006-10-27,33.64
2006-10-30,33.99
2006-10-31,34.6
2006-11-01,34.41
2006-11-02,34.17
2006-11-03,34.43
2006-11-06,35.3
2006-11-07,36.16
2006-11-08,36.4
2006-11-09,35.2
2006-11-10,35.58
2006-11-13,36.28
2006-11-14,36.36
2006-11-15,37.3
2006-11-16,37.59
2006-11-17,36.8
2006-11-20,36.69
2006-11-21,37.1
2006-11-22,37.14
2006-11-23,37.3
2006-11-24,36.58
2006-11-27,35.8
2006-11-28,35.81
2006-11-29,36.21
2006-11-30,35.78
2006-12-01,35.49
2006-12-04,36.08
2006-12-05,36.28
2006-12-06,34.93
2006-12-07,34.83
2006-12-08,34.93
2006-12-11,35.11
2006-12-12,35.29
2006-12-13,35.38
2006-12-14,35.58
2006-12-15,35.02
2006-12-18,35.24
2006-12-19,34.99
2006-12-20,35.73
2006-12-21,36.54
2006-12-22,36.14
2006-12-25,36.14
2006-12-26,36.14
2006-12-27,36.85
2006-12-28,36.79
2006-12-29,36.97
2007-01-01,36.97
2007-01-02,37.45
2007-01-03,37.68
2007-01-04,37.41
2007-01-05,37.34
2007-01-08,38.53
2007-01-09,37.97
2007-01-10,38.99
2007-01-11,39.58
2007-01-12,39.5
2007-01-15,39.58
2007-01-16,39.54
2007-01-17,39.5
2007-01-18,38.54
2007-01-19,38.58
2007-01-22,38.39
2007-01-23,38.1
2007-01-24,38.18
2007-01-25,38.2
2007-01-26,37.66
2007-01-29,37.96
2007-01-30,38.29
2007-01-31,37.87
2007-02-01,38.53
2007-02-02,38.22
2007-02-05,37.69
2007-02-06,37.36
2007-02-07,38.09
2007-02-08,37.69
2007-02-09,38.02
2007-02-12,38.05
2007-02-13,38.55
2007-02-14,39.46
2007-02-15,41.68
2007-02-16,41.64
2007-02-19,42.53
2007-02-20,42.21
2007-02-21,42.54
2007-02-22,43.36
2007-02-23,43.82
2007-02-26,42.91
2007-02-27,41.21
2007-02-28,41.09
2007-03-01,39.67
2007-03-02,40.59
2007-03-05,40.91
2007-03-06,40.59
2007-03-07,40.63
2007-03-08,41.89
2007-03-09,41.88
2007-03-12,41.94
2007-03-13,41.4
2007-03-14,40.2
2007-03-15,42.53
2007-03-16,42.85
2007-03-19,43.93
2007-03-20,43.4
2007-03-21,43.09
2007-03-22,43.0
2007-03-23,42.94
2007-03-26,43.46
2007-03-27,43.29
2007-03-28,43.12
2007-03-29,43.55
2007-03-30,44.31
2007-04-02,44.0
2007-04-03,45.48
2007-04-04,45.02
2007-04-05,45.19
2007-04-06,45.19
2007-04-09,45.19
2007-04-10,45.18
2007-04-11,44.75
2007-04-12,45.34
2007-04-13,45.28
2007-04-16,46.08
2007-04-17,45.78
2007-04-18,45.67
2007-04-19,45.34
2007-04-20,45.68
2007-04-23,45.45
2007-04-24,44.97
2007-04-25,45.17
2007-04-26,44.47
2007-04-27,44.06
2007-04-30,43.96
2007-05-01,43.96
2007-05-02,44.24
2007-05-03,44.4
2007-05-04,44.71
2007-05-07,44.66
2007-05-08,44.42
2007-05-09,43.9
2007-05-10,43.76
2007-05-11,42.97
2007-05-14,43.89
2007-05-15,43.83
2007-05-16,43.91
2007-05-17,43.34
2007-05-18,43.79
2007-05-21,43.98
2007-05-22,43.83
2007-05-23,44.09
2007-05-24,43.79
2007-05-25,43.72
2007-05-28,43.84
2007-05-29,44.09
2007-05-30,43.79
2007-05-31,44.59
2007-06-01,44.73
2007-06-04,44.05
2007-06-05,43.42
2007-06-06,42.18
2007-06-07,41.68
2007-06-08,41.63
2007-06-11,41.57
2007-06-12,41.15
2007-06-13,41.27
2007-06-14,41.77
2007-06-15,41.63
2007-06-18,41.35
2007-06-19,41.33
2007-06-20,41.28
2007-06-21,40.46
2007-06-22,40.06
2007-06-25,39.94
2007-06-26,40.18
2007-06-27,40.47
2007-06-28,42.34
2007-06-29,42.8
2007-07-02,42.54
2007-07-03,42.4
2007-07-04,43.5
2007-07-05,42.96
2007-07-06,43.56
2007-07-09,43.35
2007-07-10,42.72
2007-07-11,42.28
2007-07-12,44.25
2007-07-13,43.51
2007-07-16,44.56
2007-07-17,44.09
2007-07-18,43.25
2007-07-19,44.96
2007-07-20,44.05
2007-07-23,43.8
2007-07-24,42.9
2007-07-25,42.11
2007-07-26,40.54
2007-07-27,39.62
2007-07-30,39.49
2007-07-31,38.34
2007-08-01,38.06
2007-08-02,37.2
2007-08-03,36.47
2007-08-06,36.62
2007-08-07,36.64
2007-08-08,37.71
2007-08-09,36.27
2007-08-10,33.89
2007-08-13,35.03
2007-08-14,34.53
2007-08-15,35.92
2007-08-16,33.73
2007-08-17,34.34
2007-08-20,34.86
2007-08-21,35.73
2007-08-22,36.76
2007-08-23,36.62
2007-08-24,37.09
2007-08-27,36.61
2007-08-28,35.72
2007-08-29,36.41
2007-08-30,37.0
2007-08-31,37.39
2007-09-03,37.45
2007-09-04,37.59
2007-09-05,36.68
2007-09-06,36.43
2007-09-07,34.88
2007-09-10,33.9
2007-09-11,34.76
2007-09-12,34.54
2007-09-13,34.02
2007-09-14,32.68
2007-09-17,32.15
2007-09-18,31.65
2007-09-19,33.17
2007-09-20,32.85
2007-09-21,32.67
2007-09-24,32.36
2007-09-25,31.73
2007-09-26,33.62
2007-09-27,33.91
2007-09-28,34.02
2007-10-01,34.85
2007-10-02,35.85
2007-10-03,36.69
2007-10-04,35.74
2007-10-05,35.23
2007-10-08,35.89
2007-10-09,35.35
2007-10-10,36.72
2007-10-11,37.87
2007-10-12,38.02
2007-10-15,36.96
2007-10-16,36.52
2007-10-17,37.21
2007-10-18,36.27
2007-10-19,36.35
2007-10-22,35.99
2007-10-23,35.66
2007-10-24,35.28
2007-10-25,35.65
2007-10-26,35.68
2007-10-29,35.61
2007-10-30,34.58
2007-10-31,34.64
2007-11-01,33.58
2007-11-02,33.39
2007-11-05,32.76
2007-11-06,33.69
2007-11-07,35.03
2007-11-08,33.85
2007-11-09,32.65
2007-11-12,32.7
2007-11-13,32.84
2007-11-14,33.34
2007-11-15,32.69
2007-11-16,31.29
2007-11-19,29.95
2007-11-20,30.31
2007-11-21,29.32
2007-11-22,29.58
2007-11-23,30.46
2007-11-26,30.25
2007-11-27,29.24
2007-11-28,30.56
2007-11-29,31.19
2007-11-30,31.32
2007-12-03,30.49
2007-12-04,29.5
2007-12-05,30.43
2007-12-06,30.69
2007-12-07,30.85
2007-12-10,31.17
2007-12-11,31.76
2007-12-12,31.74
2007-12-13,30.16
2007-12-14,30.42
2007-12-17,30.59
2007-12-18,30.52
2007-12-19,30.86
2007-12-20,31.68
2007-12-21,32.05
2007-12-24,35.43
2007-12-25,35.43
2007-12-26,35.43
2007-12-27,34.3
2007-12-28,33.82
2007-12-31,33.85
2008-01-01,33.85
2008-01-02,32.98
2008-01-03,32.54
2008-01-04,30.91
2008-01-07,30.03
2008-01-08,30.46
2008-01-09,28.61
2008-01-10,27.94
2008-01-11,26.68
2008-01-14,27.54
2008-01-15,26.5
2008-01-16,26.43
2008-01-17,27.14
2008-01-18,27.49
2008-01-21,25.47
2008-01-22,26.5
2008-01-23,26.37
2008-01-24,27.84
2008-01-25,28.42
2008-01-28,28.33
2008-01-29,29.3
2008-01-30,28.62
2008-01-31,28.5
2008-02-01,30.12
2008-02-04,30.25
2008-02-05,28.36
2008-02-06,28.96
2008-02-07,27.55
2008-02-08,27.9
2008-02-11,27.18
2008-02-12,27.91
2008-02-13,27.0
2008-02-14,29.22
2008-02-15,28.81
2008-02-18,29.74
2008-02-19,30.06
2008-02-20,30.19
2008-02-21,30.73
2008-02-22,29.36
2008-02-25,29.9
2008-02-26,29.92
2008-02-27,30.02
2008-02-28,29.63
2008-02-29,28.69
2008-03-03,27.85
2008-03-04,27.52
2008-03-05,27.74
2008-03-06,27.17
2008-03-07,26.68
2008-03-10,26.49
2008-03-11,26.78
2008-03-12,27.33
2008-03-13,27.02
2008-03-14,26.68
2008-03-17,24.63
2008-03-18,25.46
2008-03-19,25.38
2008-03-20,25.99
2008-03-21,25.99
2008-03-24,25.99
2008-03-25,28.1
2008-03-26,28.1
2008-03-27,27.96
2008-03-28,28.25
2008-03-31,28.4
2008-04-01,29.85
2008-04-02,29.77
2008-04-03,29.06
2008-04-04,29.47
2008-04-07,29.72
2008-04-08,28.55
2008-04-09,28.84
2008-04-10,28.62
2008-04-11,27.9
2008-04-14,27.44
2008-04-15,28.19
2008-04-16,29.38
2008-04-17,30.64
2008-04-18,31.3
2008-04-21,30.79
2008-04-22,30.33
2008-04-23,31.55
2008-04-24,31.52
2008-04-25,32.38
2008-04-28,31.33
2008-04-29,31.62
2008-04-30,31.49
2008-05-01,31.49
2008-05-02,32.21
2008-05-05,31.76
2008-05-06,32.71
2008-05-07,33.55
2008-05-08,33.46
2008-05-09,32.88
2008-05-12,32.87
2008-05-13,33.53
2008-05-14,34.11
2008-05-15,35.2
2008-05-16,35.96
2008-05-19,35.91
2008-05-20,34.76
2008-05-21,34.14
2008-05-22,34.02
2008-05-23,32.73
2008-05-26,33.19
2008-05-27,33.54
2008-05-28,35.15
2008-05-29,35.87
2008-05-30,36.8
2008-06-02,36.28
2008-06-03,37.56
2008-06-04,37.27
2008-06-05,37.19
2008-06-06,36.69
2008-06-09,35.41
2008-06-10,34.93
2008-06-11,34.39
2008-06-12,34.75
2008-06-13,34.74
2008-06-16,34.73
2008-06-17,34.97
2008-06-18,34.61
2008-06-19,33.87
2008-06-20,32.92
2008-06-23,32.17
2008-06-24,32.38
2008-06-25,32.92
2008-06-26,32.17
2008-06-27,31.37
2008-06-30,31.6
2008-07-01,31.2
2008-07-02,30.87
2008-07-03,31.9
2008-07-04,30.88
2008-07-07,31.39
2008-07-08,31.1
2008-07-09,32.3
2008-07-10,31.02
2008-07-11,29.85
2008-07-14,30.3
2008-07-15,29.57
2008-07-16,31.58
2008-07-17,33.01
2008-07-18,34.1
2008-07-21,33.74
2008-07-22,33.03
2008-07-23,33.75
2008-07-24,32.49
2008-07-25,32.88
2008-07-28,32.69
2008-07-29,34.49
2008-07-30,35.48
2008-07-31,34.82
2008-08-01,33.9
2008-08-04,33.69
2008-08-05,34.06
2008-08-06,34.69
2008-08-07,34.79
2008-08-08,35.53
2008-08-11,35.32
2008-08-12,35.66
2008-08-13,34.52
2008-08-14,35.22
2008-08-15,35.94
2008-08-18,35.31
2008-08-19,33.85
2008-08-20,34.84
2008-08-21,34.38
2008-08-22,35.01
2008-08-25,35.2
2008-08-26,34.9
2008-08-27,33.96
2008-08-28,34.6
2008-08-29,34.14
2008-09-01,34.77
2008-09-02,35.58
2008-09-03,34.31
2008-09-04,32.56
2008-09-05,31.88
2008-09-08,32.16
2008-09-09,30.38
2008-09-10,30.35
2008-09-11,29.95
2008-09-12,30.25
2008-09-15,29.78
2008-09-16,29.82
2008-09-17,27.64
2008-09-18,26.96
2008-09-19,29.71
2008-09-22,29.93
2008-09-23,29.15
2008-09-24,27.98
2008-09-25,28.47
2008-09-26,29.22
2008-09-29,27.85
2008-09-30,28.02
2008-10-01,27.78
2008-10-02,27.52
2008-10-03,28.06
2008-10-06,24.48
2008-10-07,22.26
2008-10-08,21.3
2008-10-09,21.6
2008-10-10,20.22
2008-10-13,21.99
2008-10-14,22.32
2008-10-15,20.06
2008-10-16,18.98
2008-10-17,19.76
2008-10-20,21.26
2008-10-21,20.92
2008-10-22,20.01
2008-10-23,20.09
2008-10-24,19.51
2008-10-27,18.61
2008-10-28,18.92
2008-10-29,20.15
2008-10-30,21.0
2008-10-31,21.16
2008-11-03,21.2
2008-11-04,22.79
2008-11-05,23.03
2008-11-06,20.95
2008-11-07,21.79
2008-11-10,22.42
2008-11-11,20.86
2008-11-12,20.53
2008-11-13,21.26
2008-11-14,20.91
2008-11-17,20.52
2008-11-18,20.54
2008-11-19,19.91
2008-11-20,19.09
2008-11-21,19.67
2008-11-24,21.7
2008-11-25,22.0
2008-11-26,21.25
2008-11-27,21.43
2008-11-28,21.33
2008-12-01,20.79
2008-12-02,20.48
2008-12-03,20.78
2008-12-04,20.52
2008-12-05,19.31
2008-12-08,20.85
2008-12-09,21.5
2008-12-10,22.19
2008-12-11,21.78
2008-12-12,22.04
2008-12-15,21.47
2008-12-16,22.19
2008-12-17,21.96
2008-12-18,22.15
2008-12-19,21.85
2008-12-22,22.56
2008-12-23,22.86
2008-12-24,22.79
2008-12-25,22.79
2008-12-26,22.79
2008-12-29,22.34
2008-12-30,23.04
2008-12-31,23.21
2009-01-01,23.21
2009-01-02,23.89
2009-01-05,24.35
2009-01-06,24.9
2009-01-07,23.71
2009-01-08,22.64
2009-01-09,23.09
2009-01-12,22.82
2009-01-13,23.23
2009-01-14,21.34
2009-01-15,20.94
2009-01-16,21.48
2009-01-19,21.57
2009-01-20,20.97
2009-01-21,21.75
2009-01-22,21.6
2009-01-23,20.73
2009-01-26,21.13
2009-01-27,21.57
2009-01-28,23.25
2009-01-29,22.47
2009-01-30,22.83
2009-02-02,22.17
2009-02-03,22.58
2009-02-04,23.59
2009-02-05,24.22
2009-02-06,25.27
2009-02-09,24.57
2009-02-10,23.95
2009-02-11,23.88
2009-02-12,21.72
2009-02-13,20.98
2009-02-16,20.86
2009-02-17,20.84
2009-02-18,21.03
2009-02-19,20.65
2009-02-20,19.53
2009-02-23,19.06
2009-02-24,18.69
2009-02-25,19.41
2009-02-26,19.82
2009-02-27,19.39
2009-03-02,18.54
2009-03-03,18.59
2009-03-04,19.85
2009-03-05,19.67
2009-03-06,18.37
2009-03-09,18.38
2009-03-10,19.86
2009-03-11,19.64
2009-03-12,20.16
2009-03-13,20.48
2009-03-16,20.79
2009-03-17,21.1
2009-03-18,21.18
2009-03-19,21.26
2009-03-20,21.17
2009-03-23,20.93
2009-03-24,20.48
2009-03-25,20.88
2009-03-26,21.8
2009-03-27,20.13
2009-03-30,19.73
2009-03-31,20.44
2009-04-01,20.95
2009-04-02,22.75
2009-04-03,22.16
2009-04-06,22.3
2009-04-07,22.1
2009-04-08,21.36
2009-04-09,21.53
2009-04-10,21.53
2009-04-13,21.53
2009-04-14,22.52
2009-04-15,22.2
2009-04-16,22.18
2009-04-17,22.47
2009-04-20,21.19
2009-04-21,21.39
2009-04-22,22.96
2009-04-23,23.1
2009-04-24,23.32
2009-04-27,22.98
2009-04-28,22.75
2009-04-29,22.87
2009-04-30,23.97
2009-05-01,23.97
2009-05-04,24.57
2009-05-05,23.91
2009-05-06,23.91
2009-05-07,23.42
2009-05-08,23.7
2009-05-11,23.63
2009-05-12,23.36
2009-05-13,23.02
2009-05-14,23.54
2009-05-15,22.73
2009-05-18,23.55
2009-05-19,24.25
2009-05-20,24.28
2009-05-21,23.45
2009-05-22,23.59
2009-05-25,23.91
2009-05-26,24.51
2009-05-27,24.76
2009-05-28,23.9
2009-05-29,23.8
2009-06-01,24.29
2009-06-02,24.11
2009-06-03,23.4
2009-06-04,23.08
2009-06-05,23.01
2009-06-08,22.81
2009-06-09,22.92
2009-06-10,22.92
2009-06-11,23.25
2009-06-12,22.73
2009-06-15,22.12
2009-06-16,22.12
2009-06-17,22.11
2009-06-18,22.1
2009-06-19,22.46
2009-06-22,21.81
2009-06-23,21.57
2009-06-24,22.09
2009-06-25,22.22
2009-06-26,22.68
2009-06-29,22.98
2009-06-30,22.94
2009-07-01,23.35
2009-07-02,22.68
2009-07-03,22.56
2009-07-06,22.73
2009-07-07,22.18
2009-07-08,21.78
2009-07-09,22.68
2009-07-10,23.1
2009-07-13,23.42
2009-07-14,23.27
2009-07-15,23.98
2009-07-16,24.16
2009-07-17,24.94
2009-07-20,25.21
2009-07-21,25.32
2009-07-22,24.95
2009-07-23,25.43
2009-07-24,25.66
2009-07-27,25.0
2009-07-28,24.67
2009-07-29,25.21
2009-07-30,27.25
2009-07-31,28.32
2009-08-03,28.28
2009-08-04,28.14
2009-08-05,28.46
2009-08-06,28.08
2009-08-07,28.67
2009-08-10,28.77
2009-08-11,28.04
2009-08-12,28.21
2009-08-13,28.45
2009-08-14,28.21
2009-08-17,27.61
2009-08-18,27.68
2009-08-19,27.59
2009-08-20,28.38
2009-08-21,29.03
2009-08-24,29.11
2009-08-25,29.32
2009-08-26,29.4
2009-08-27,29.85
2009-08-28,29.95
2009-08-31,29.49
2009-09-01,29.1
2009-09-02,28.8
2009-09-03,29.02
2009-09-04,29.13
2009-09-07,29.99
2009-09-08,30.26
2009-09-09,30.61
2009-09-10,31.11
2009-09-11,30.68
2009-09-14,31.12
2009-09-15,30.75
2009-09-16,30.85
2009-09-17,30.89
2009-09-18,31.07
2009-09-21,31.9
2009-09-22,31.69
2009-09-23,31.75
2009-09-24,30.99
2009-09-25,30.71
2009-09-28,31.75
2009-09-29,31.31
2009-09-30,31.29
2009-10-01,31.13
2009-10-02,29.65
2009-10-05,30.31
2009-10-06,30.47
2009-10-07,30.27
2009-10-08,30.9
2009-10-09,31.23
2009-10-12,31.99
2009-10-13,31.4
2009-10-14,31.6
2009-10-15,31.22
2009-10-16,31.12
2009-10-19,31.01
2009-10-20,30.5
2009-10-21,30.37
2009-10-22,29.71
2009-10-23,29.45
2009-10-26,29.19
2009-10-27,29.16
2009-10-28,28.24
2009-10-29,28.31
2009-10-30,27.63
2009-11-02,27.37
2009-11-03,27.38
2009-11-04,28.4
2009-11-05,27.07
2009-11-06,26.51
2009-11-09,26.86
2009-11-10,27.14
2009-11-11,27.27
2009-11-12,27.16
2009-11-13,27.52
2009-11-16,27.9
2009-11-17,28.03
2009-11-18,27.53
