Date,Price
1990-09-07,1.27
1990-09-10,1.25
1990-09-11,1.29
1990-09-12,1.29
1990-09-13,1.29
1990-09-14,1.26
1990-09-17,1.25
1990-09-18,1.25
1990-09-19,1.25
1990-09-20,1.23
1990-09-21,1.25
1990-09-24,1.22
1990-09-25,1.22
1990-09-26,1.25
1990-09-27,1.21
1990-09-28,1.19
1990-10-01,1.28
1990-10-02,1.35
1990-10-03,1.33
1990-10-04,1.31
1990-10-05,1.26
1990-10-08,1.32
1990-10-09,1.25
1990-10-10,1.13
1990-10-11,1.06
1990-10-12,1.11
1990-10-15,1.11
1990-10-16,1.09
1990-10-17,1.09
1990-10-18,1.11
1990-10-19,1.12
1990-10-22,1.12
1990-10-23,1.11
1990-10-24,1.11
1990-10-25,1.12
1990-10-26,1.09
1990-10-29,1.05
1990-10-30,1.05
1990-10-31,1.08
1990-11-01,1.09
1990-11-02,1.08
1990-11-05,1.02
1990-11-06,1.02
1990-11-07,1.05
1990-11-08,1.08
1990-11-09,1.08
1990-11-12,1.06
1990-11-13,1.06
1990-11-14,1.08
1990-11-15,1.09
1990-11-16,1.13
1990-11-19,1.19
1990-11-20,1.16
1990-11-21,1.21
1990-11-23,1.22
1990-11-26,1.19
1990-11-27,1.16
1990-11-28,1.21
1990-11-29,1.19
1990-11-30,1.18
1990-12-03,1.19
1990-12-04,1.23
1990-12-05,1.28
1990-12-06,1.28
1990-12-07,1.22
1990-12-10,1.19
1990-12-11,1.2
1990-12-12,1.26
1990-12-13,1.29
1990-12-14,1.23
1990-12-17,1.25
1990-12-18,1.33
1990-12-19,1.36
1990-12-20,1.35
1990-12-21,1.35
1990-12-24,1.36
1990-12-26,1.35
1990-12-27,1.33
1990-12-28,1.33
1990-12-31,1.33
1991-01-02,1.33
1991-01-03,1.36
1991-01-04,1.35
1991-01-07,1.35
1991-01-08,1.33
1991-01-09,1.45
1991-01-10,1.42
1991-01-11,1.46
1991-01-14,1.4
1991-01-15,1.39
1991-01-16,1.4
1991-01-17,1.47
1991-01-18,1.47
1991-01-21,1.49
1991-01-22,1.46
1991-01-23,1.55
1991-01-24,1.56
1991-01-25,1.58
1991-01-28,1.63
1991-01-29,1.6
1991-01-30,1.6
1991-01-31,1.6
1991-02-01,1.6
1991-02-04,1.62
1991-02-05,1.63
1991-02-06,1.69
1991-02-07,1.7
1991-02-08,1.68
1991-02-11,1.72
1991-02-12,1.7
1991-02-13,1.73
1991-02-14,1.73
1991-02-15,1.75
1991-02-19,1.7
1991-02-20,1.72
1991-02-21,1.7
1991-02-22,1.69
1991-02-25,1.75
1991-02-26,1.76
1991-02-27,1.72
1991-02-28,1.65
1991-03-01,1.82
1991-03-04,1.85
1991-03-05,1.86
1991-03-06,1.8
1991-03-07,1.85
1991-03-08,1.93
1991-03-11,1.96
1991-03-12,1.97
1991-03-13,2.02
1991-03-14,2.05
1991-03-15,2.03
1991-03-18,2.06
1991-03-19,1.96
1991-03-20,1.96
1991-03-21,1.96
1991-03-22,1.99
1991-03-25,2.03
1991-03-26,2.18
1991-03-27,2.18
1991-03-28,2.21
1991-04-01,2.19
1991-04-02,2.21
1991-04-03,2.34
1991-04-04,2.42
1991-04-05,2.29
1991-04-08,2.31
1991-04-09,2.31
1991-04-10,2.26
1991-04-11,2.31
1991-04-12,2.35
1991-04-15,2.35
1991-04-16,2.36
1991-04-17,2.38
1991-04-18,2.31
1991-04-19,2.31
1991-04-22,2.29
1991-04-23,2.29
1991-04-24,2.28
1991-04-25,2.26
1991-04-26,2.31
1991-04-29,2.26
1991-04-30,2.31
1991-05-01,2.29
1991-05-02,2.34
1991-05-03,2.42
1991-05-06,2.42
1991-05-07,2.42
1991-05-08,2.39
1991-05-09,2.35
1991-05-10,2.34
1991-05-13,2.32
1991-05-14,2.25
1991-05-15,2.21
1991-05-16,2.18
1991-05-17,2.16
1991-05-20,2.15
1991-05-21,2.19
1991-05-22,2.31
1991-05-23,2.31
1991-05-24,2.29
1991-05-28,2.31
1991-05-29,2.48
1991-05-30,2.67
1991-05-31,2.67
1991-06-03,2.59
1991-06-04,2.59
1991-06-05,2.62
1991-06-06,2.61
1991-06-07,2.61
1991-06-10,2.64
1991-06-11,2.62
1991-06-12,2.59
1991-06-13,2.62
1991-06-14,2.78
1991-06-17,2.85
1991-06-18,2.75
1991-06-19,2.65
1991-06-20,2.71
1991-06-21,2.75
1991-06-24,2.68
1991-06-25,2.64
1991-06-26,2.75
1991-06-27,2.81
1991-06-28,2.81
1991-07-01,2.82
1991-07-02,2.82
1991-07-03,2.82
1991-07-05,2.84
1991-07-08,2.82
1991-07-09,2.84
1991-07-10,2.81
1991-07-11,2.84
1991-07-12,2.91
1991-07-15,2.97
1991-07-16,2.94
1991-07-17,2.98
1991-07-18,3.04
1991-07-19,3.09
1991-07-22,3.06
1991-07-23,3.1
1991-07-24,2.98
1991-07-25,3.03
1991-07-26,2.98
1991-07-29,2.97
1991-07-30,3.07
1991-07-31,3.1
1991-08-01,3.11
1991-08-02,3.13
1991-08-05,3.13
1991-08-06,3.1
1991-08-07,3.11
1991-08-08,3.09
1991-08-09,2.9
1991-08-12,2.9
1991-08-13,2.95
1991-08-14,2.84
1991-08-15,2.94
1991-08-16,2.95
1991-08-19,2.8
1991-08-20,2.84
1991-08-21,2.93
1991-08-22,2.91
1991-08-23,2.93
1991-08-26,2.84
1991-08-27,2.8
1991-08-28,2.91
1991-08-29,2.93
1991-08-30,2.91
1991-09-03,2.84
1991-09-04,2.81
1991-09-05,2.78
1991-09-06,2.8
1991-09-09,2.78
1991-09-10,2.78
1991-09-11,2.75
1991-09-12,2.76
1991-09-13,2.72
1991-09-16,2.78
1991-09-17,2.81
1991-09-18,2.81
1991-09-19,2.87
1991-09-20,2.88
1991-09-23,2.91
1991-09-24,2.9
1991-09-25,2.95
1991-09-26,3.06
1991-09-27,3.11
1991-09-30,3.17
1991-10-01,3.32
1991-10-02,3.3
1991-10-03,3.29
1991-10-04,3.27
1991-10-07,3.19
1991-10-08,3.04
1991-10-09,3.01
1991-10-10,3.1
1991-10-11,3.16
1991-10-14,3.22
1991-10-15,3.22
1991-10-16,3.33
1991-10-17,3.39
1991-10-18,3.38
1991-10-21,3.35
1991-10-22,3.38
1991-10-23,3.33
1991-10-24,3.29
1991-10-25,3.27
1991-10-28,3.29
1991-10-29,3.32
1991-10-30,3.32
1991-10-31,3.24
1991-11-01,3.24
1991-11-04,3.24
1991-11-05,3.14
1991-11-06,3.08
1991-11-07,3.24
1991-11-08,3.26
1991-11-11,3.3
1991-11-12,3.36
1991-11-13,3.33
1991-11-14,3.39
1991-11-15,3.38
1991-11-18,3.46
1991-11-19,3.4
1991-11-20,3.38
1991-11-21,3.33
1991-11-22,3.26
1991-11-25,3.16
1991-11-26,3.19
1991-11-27,3.23
1991-11-29,3.26
1991-12-02,3.35
1991-12-03,3.33
1991-12-04,3.38
1991-12-05,3.49
1991-12-06,3.43
1991-12-09,3.4
1991-12-10,3.64
1991-12-11,3.77
1991-12-12,3.8
1991-12-13,3.86
1991-12-16,3.83
1991-12-17,3.72
1991-12-18,3.64
1991-12-19,3.56
1991-12-20,3.48
1991-12-23,3.77
1991-12-24,3.72
1991-12-26,3.7
1991-12-27,3.59
1991-12-30,3.81
1991-12-31,4.02
1992-01-02,3.9
1992-01-03,3.89
1992-01-06,3.93
1992-01-07,3.91
1992-01-08,3.97
1992-01-09,4.35
1992-01-10,4.24
1992-01-13,4.21
1992-01-14,4.31
1992-01-15,4.47
1992-01-16,4.6
1992-01-17,4.5
1992-01-20,4.47
1992-01-21,4.41
1992-01-22,4.4
1992-01-23,4.35
1992-01-24,4.29
1992-01-27,4.26
1992-01-28,4.24
1992-01-29,4.24
1992-01-30,4.15
1992-01-31,4.0
1992-02-03,4.21
1992-02-04,4.41
1992-02-05,4.37
1992-02-06,4.32
1992-02-07,4.29
1992-02-10,4.25
1992-02-11,4.24
1992-02-12,4.29
1992-02-13,4.4
1992-02-14,4.47
1992-02-18,4.5
1992-02-19,4.5
1992-02-20,4.41
1992-02-21,4.26
1992-02-24,4.22
1992-02-25,4.16
1992-02-26,4.09
1992-02-27,4.12
1992-02-28,4.24
1992-03-02,4.18
1992-03-03,4.09
1992-03-04,4.0
1992-03-05,4.32
1992-03-06,4.29
1992-03-09,4.21
1992-03-10,4.37
1992-03-11,4.49
1992-03-12,4.43
1992-03-13,4.46
1992-03-16,4.46
1992-03-17,4.6
1992-03-18,4.63
1992-03-19,4.78
1992-03-20,4.9
1992-03-23,4.98
1992-03-24,4.93
1992-03-25,4.95
1992-03-26,5.01
1992-03-27,5.01
1992-03-30,5.01
1992-03-31,4.84
1992-04-01,4.9
1992-04-02,4.72
1992-04-03,4.69
1992-04-06,4.9
1992-04-07,4.81
1992-04-08,4.63
1992-04-09,4.93
1992-04-10,4.84
1992-04-13,4.81
1992-04-14,4.75
1992-04-15,4.75
1992-04-16,4.6
1992-04-20,4.34
1992-04-21,4.43
1992-04-22,4.57
1992-04-23,4.75
1992-04-24,4.72
1992-04-27,4.51
1992-04-28,4.22
1992-04-29,4.1
1992-04-30,4.37
1992-05-01,4.49
1992-05-04,4.54
1992-05-05,4.57
1992-05-06,4.57
1992-05-07,4.51
1992-05-08,4.43
1992-05-11,4.4
1992-05-12,4.46
1992-05-13,4.37
1992-05-14,4.22
1992-05-15,4.1
1992-05-18,3.93
1992-05-19,4.08
1992-05-20,4.02
1992-05-21,4.02
1992-05-22,3.93
1992-05-26,3.84
1992-05-27,3.87
1992-05-28,3.93
1992-05-29,4.02
1992-06-01,3.96
1992-06-02,4.02
1992-06-03,3.9
1992-06-04,3.49
1992-06-05,3.43
1992-06-08,3.34
1992-06-09,3.3
1992-06-10,3.24
1992-06-11,3.27
1992-06-12,3.39
1992-06-15,3.3
1992-06-16,3.3
1992-06-17,3.27
1992-06-18,3.39
1992-06-19,3.45
1992-06-22,3.48
1992-06-23,3.53
1992-06-24,3.68
1992-06-25,3.53
1992-06-26,3.74
1992-06-29,3.68
1992-06-30,3.68
1992-07-01,3.65
1992-07-02,3.71
1992-07-06,3.74
1992-07-07,3.59
1992-07-08,3.59
1992-07-09,3.53
1992-07-10,3.56
1992-07-13,3.74
1992-07-14,3.56
1992-07-15,3.59
1992-07-16,3.68
1992-07-17,3.68
1992-07-20,3.65
1992-07-21,3.59
1992-07-22,3.48
1992-07-23,3.5
1992-07-24,3.48
1992-07-27,3.39
1992-07-28,3.42
1992-07-29,3.53
1992-07-30,3.62
1992-07-31,3.62
1992-08-03,3.62
1992-08-04,3.56
1992-08-05,3.5
1992-08-06,3.65
1992-08-07,3.83
1992-08-10,3.92
1992-08-11,3.92
1992-08-12,3.89
1992-08-13,3.86
1992-08-14,3.86
1992-08-17,3.98
1992-08-18,4.03
1992-08-19,4.06
1992-08-20,4.06
1992-08-21,4.09
1992-08-24,4.03
1992-08-25,4.01
1992-08-26,4.09
1992-08-27,4.24
1992-08-28,4.21
1992-08-31,4.06
1992-09-01,4.03
1992-09-02,4.09
1992-09-03,4.21
1992-09-04,4.12
1992-09-08,4.06
1992-09-09,4.17
1992-09-10,4.23
1992-09-11,4.17
1992-09-14,4.2
1992-09-15,4.17
1992-09-16,4.17
1992-09-17,4.14
1992-09-18,4.14
1992-09-21,4.14
1992-09-22,4.08
1992-09-23,4.05
1992-09-24,4.02
1992-09-25,4.02
1992-09-28,4.11
1992-09-29,4.17
1992-09-30,4.14
1992-10-01,4.17
1992-10-02,4.11
1992-10-05,4.05
1992-10-06,4.08
1992-10-07,4.17
1992-10-08,4.26
1992-10-09,4.26
1992-10-12,4.26
1992-10-13,4.29
1992-10-14,4.26
1992-10-15,4.23
1992-10-16,4.26
1992-10-19,4.4
1992-10-20,4.38
1992-10-21,4.43
1992-10-22,4.38
1992-10-23,4.43
1992-10-26,4.58
1992-10-27,4.7
1992-10-28,4.85
1992-10-29,4.94
1992-10-30,4.88
1992-11-02,4.97
1992-11-03,4.97
1992-11-04,5.06
1992-11-05,5.14
1992-11-06,5.08
1992-11-09,4.91
1992-11-10,4.97
1992-11-11,5.06
1992-11-12,5.03
1992-11-13,4.85
1992-11-16,4.94
1992-11-17,4.91
1992-11-18,4.88
1992-11-19,5.11
1992-11-20,5.26
1992-11-23,5.32
1992-11-24,5.44
1992-11-25,5.53
1992-11-27,5.65
1992-11-30,5.82
1992-12-01,5.53
1992-12-02,5.35
1992-12-03,5.47
1992-12-04,5.5
1992-12-07,5.41
1992-12-08,5.44
1992-12-09,5.43
1992-12-10,5.34
1992-12-11,5.28
1992-12-14,5.31
1992-12-15,5.28
1992-12-16,5.25
1992-12-17,5.4
1992-12-18,5.43
1992-12-21,5.43
1992-12-22,5.46
1992-12-23,5.4
1992-12-24,5.4
1992-12-28,5.34
1992-12-29,5.54
1992-12-30,5.57
1992-12-31,5.57
1993-01-04,5.51
1993-01-05,5.48
1993-01-06,5.43
1993-01-07,5.34
1993-01-08,5.19
1993-01-11,4.95
1993-01-12,5.1
1993-01-13,5.13
1993-01-14,5.25
1993-01-15,5.34
1993-01-18,5.19
1993-01-19,5.1
1993-01-20,4.98
1993-01-21,4.92
1993-01-22,4.98
1993-01-25,4.92
1993-01-26,4.86
1993-01-27,4.71
1993-01-28,4.89
1993-01-29,4.89
1993-02-01,4.77
1993-02-02,4.8
1993-02-03,4.98
1993-02-04,5.07
1993-02-05,5.07
1993-02-08,5.1
1993-02-09,4.8
1993-02-10,4.8
1993-02-11,4.83
1993-02-12,4.8
1993-02-16,4.65
1993-02-17,4.39
1993-02-18,4.42
1993-02-19,4.3
1993-02-22,4.39
1993-02-23,4.36
1993-02-24,4.48
1993-02-25,4.62
1993-02-26,4.68
1993-03-01,4.71
1993-03-02,4.74
1993-03-03,4.77
1993-03-04,4.65
1993-03-05,4.77
1993-03-08,5.01
1993-03-09,4.97
1993-03-10,4.76
1993-03-11,4.76
1993-03-12,4.7
1993-03-15,4.73
1993-03-16,4.73
1993-03-17,4.76
1993-03-18,4.73
1993-03-19,4.58
1993-03-22,4.67
1993-03-23,4.58
1993-03-24,4.52
1993-03-25,4.46
1993-03-26,4.37
1993-03-29,4.55
1993-03-30,4.55
1993-03-31,4.58
1993-04-01,4.4
1993-04-02,4.34
1993-04-05,4.49
1993-04-06,4.31
1993-04-07,4.34
1993-04-08,4.34
1993-04-12,4.34
1993-04-13,4.34
1993-04-14,4.28
1993-04-15,4.17
1993-04-16,4.02
1993-04-19,4.08
1993-04-20,4.14
1993-04-21,4.11
1993-04-22,4.11
1993-04-23,4.08
1993-04-26,4.02
1993-04-27,3.99
1993-04-28,3.99
1993-04-29,3.96
1993-04-30,4.02
1993-05-03,3.99
1993-05-04,4.08
1993-05-05,4.08
1993-05-06,4.25
1993-05-07,4.2
1993-05-10,4.11
1993-05-11,4.25
1993-05-12,4.34
1993-05-13,4.28
1993-05-14,4.31
1993-05-17,4.31
1993-05-18,4.34
1993-05-19,4.37
1993-05-20,4.37
1993-05-21,4.37
1993-05-24,4.34
1993-05-25,4.31
1993-05-26,4.31
1993-05-27,4.31
1993-05-28,4.31
1993-06-01,4.31
1993-06-02,4.28
1993-06-03,4.28
1993-06-04,4.28
1993-06-07,4.2
1993-06-08,4.17
1993-06-09,4.18
1993-06-10,4.24
1993-06-11,4.21
1993-06-14,4.18
1993-06-15,4.12
1993-06-16,4.12
1993-06-17,4.12
1993-06-18,4.09
1993-06-21,4.15
1993-06-22,4.09
1993-06-23,4.03
1993-06-24,4.06
1993-06-25,4.12
1993-06-28,4.15
1993-06-29,4.24
1993-06-30,4.15
1993-07-01,4.15
1993-07-02,4.15
1993-07-06,4.12
1993-07-07,4.12
1993-07-08,4.24
1993-07-09,4.21
1993-07-12,4.3
1993-07-13,4.33
1993-07-14,4.33
1993-07-15,4.33
1993-07-16,4.36
1993-07-19,4.36
1993-07-20,4.27
1993-07-21,4.27
1993-07-22,4.21
1993-07-23,4.21
1993-07-26,4.24
1993-07-27,4.18
1993-07-28,4.21
1993-07-29,4.18
1993-07-30,4.18
1993-08-02,4.15
1993-08-03,4.15
1993-08-04,4.15
1993-08-05,4.12
1993-08-06,4.12
1993-08-09,4.18
1993-08-10,4.18
1993-08-11,4.18
1993-08-12,4.18
1993-08-13,4.18
1993-08-16,4.24
1993-08-17,4.33
1993-08-18,4.36
1993-08-19,4.36
1993-08-20,4.36
1993-08-23,4.51
1993-08-24,4.63
1993-08-25,4.54
1993-08-26,4.51
1993-08-27,4.51
1993-08-30,4.57
1993-08-31,4.63
1993-09-01,4.69
1993-09-02,4.45
1993-09-03,4.33
1993-09-07,4.24
1993-09-08,4.06
1993-09-09,4.02
1993-09-10,3.96
1993-09-13,4.05
1993-09-14,4.05
1993-09-15,3.96
1993-09-16,4.05
1993-09-17,4.02
1993-09-20,3.9
1993-09-21,3.9
1993-09-22,4.02
1993-09-23,4.11
1993-09-24,4.08
1993-09-27,4.14
1993-09-28,4.02
1993-09-29,3.96
1993-09-30,3.96
1993-10-01,3.81
1993-10-04,3.72
1993-10-05,3.9
1993-10-06,3.96
1993-10-07,3.84
1993-10-08,3.81
1993-10-11,3.75
1993-10-12,3.81
1993-10-13,3.78
1993-10-14,3.84
1993-10-15,3.9
1993-10-18,3.99
1993-10-19,4.08
1993-10-20,3.93
1993-10-21,3.9
1993-10-22,3.9
1993-10-25,3.78
1993-10-26,3.84
1993-10-27,3.9
1993-10-28,3.84
1993-10-29,3.9
1993-11-01,3.87
1993-11-02,3.96
1993-11-03,4.02
1993-11-04,3.75
1993-11-05,3.72
1993-11-08,3.78
1993-11-09,3.9
1993-11-10,3.93
1993-11-11,3.96
1993-11-12,4.05
1993-11-15,4.17
1993-11-16,4.14
1993-11-17,4.14
1993-11-18,4.2
1993-11-19,4.26
1993-11-22,4.17
1993-11-23,4.11
1993-11-24,4.08
1993-11-26,4.05
1993-11-29,4.05
1993-11-30,4.02
1993-12-01,4.08
1993-12-02,4.02
1993-12-03,4.08
1993-12-06,4.05
1993-12-07,4.02
1993-12-08,4.02
1993-12-09,4.01
1993-12-10,4.07
1993-12-13,4.1
1993-12-14,4.07
1993-12-15,4.04
1993-12-16,4.07
1993-12-17,4.04
1993-12-20,4.07
1993-12-21,4.04
1993-12-22,4.01
1993-12-23,4.01
1993-12-27,4.04
1993-12-28,4.04
1993-12-29,4.1
1993-12-30,4.07
1993-12-31,4.1
1994-01-03,4.04
1994-01-04,4.01
1994-01-05,3.98
1994-01-06,4.04
1994-01-07,4.04
1994-01-10,4.04
1994-01-11,4.07
1994-01-12,4.04
1994-01-13,4.01
1994-01-14,4.04
1994-01-17,4.07
1994-01-18,3.98
1994-01-19,4.07
1994-01-20,3.98
1994-01-21,4.04
1994-01-24,4.07
1994-01-25,3.89
1994-01-26,3.86
1994-01-27,3.89
1994-01-28,4.01
1994-01-31,4.07
1994-02-01,4.01
1994-02-02,3.92
1994-02-03,3.95
1994-02-04,3.86
1994-02-07,3.83
1994-02-08,3.74
1994-02-09,3.89
1994-02-10,3.89
1994-02-11,3.89
1994-02-14,3.83
1994-02-15,3.8
1994-02-16,3.8
1994-02-17,3.77
1994-02-18,3.77
1994-02-22,3.74
1994-02-23,3.8
1994-02-24,3.86
1994-02-25,4.01
1994-02-28,4.01
1994-03-01,4.07
1994-03-02,4.04
1994-03-03,4.16
1994-03-04,4.13
1994-03-07,4.22
1994-03-08,4.25
1994-03-09,4.33
1994-03-10,4.39
1994-03-11,4.42
1994-03-14,4.33
1994-03-15,4.3
1994-03-16,4.39
1994-03-17,4.36
1994-03-18,4.39
1994-03-21,4.3
1994-03-22,4.36
1994-03-23,4.33
1994-03-24,4.3
1994-03-25,4.24
1994-03-28,4.18
1994-03-29,4.06
1994-03-30,3.97
1994-03-31,3.91
1994-04-04,3.91
1994-04-05,4.0
1994-04-06,3.91
1994-04-07,3.97
1994-04-08,3.94
1994-04-11,3.73
1994-04-12,3.82
1994-04-13,3.73
1994-04-14,3.76
1994-04-15,3.79
1994-04-18,3.76
1994-04-19,3.67
1994-04-20,3.61
1994-04-21,3.67
1994-04-22,3.64
1994-04-25,3.67
1994-04-26,3.57
1994-04-28,3.57
1994-04-29,3.7
1994-05-02,3.67
1994-05-03,3.67
1994-05-04,3.61
1994-05-05,3.64
1994-05-06,3.7
1994-05-09,3.67
1994-05-10,3.7
1994-05-11,3.64
1994-05-12,3.57
1994-05-13,3.54
1994-05-16,3.42
1994-05-17,3.48
1994-05-18,3.57
1994-05-19,3.57
1994-05-20,3.48
1994-05-23,3.45
1994-05-24,3.45
1994-05-25,3.42
1994-05-26,3.42
1994-05-27,3.39
1994-05-31,3.45
1994-06-01,3.45
1994-06-02,3.48
1994-06-03,3.48
1994-06-06,3.64
1994-06-07,3.57
1994-06-08,3.45
1994-06-09,3.47
1994-06-10,3.57
1994-06-13,3.6
1994-06-14,3.63
1994-06-15,3.47
1994-06-16,3.63
1994-06-17,3.57
1994-06-20,3.54
1994-06-21,3.44
1994-06-22,3.47
1994-06-23,3.38
1994-06-24,3.38
1994-06-27,3.41
1994-06-28,3.35
1994-06-29,3.32
1994-06-30,3.32
1994-07-01,3.32
1994-07-05,3.29
1994-07-06,3.23
1994-07-07,3.23
1994-07-08,3.05
1994-07-11,3.11
1994-07-12,3.2
1994-07-13,3.08
1994-07-14,3.11
1994-07-15,3.2
1994-07-18,3.26
1994-07-19,3.2
1994-07-20,3.14
1994-07-21,3.11
1994-07-22,3.14
1994-07-25,3.17
1994-07-26,3.11
1994-07-27,3.05
1994-07-28,3.08
1994-07-29,3.08
1994-08-01,3.14
1994-08-02,3.14
1994-08-03,3.11
1994-08-04,2.8
1994-08-05,2.8
1994-08-08,2.8
1994-08-09,2.86
1994-08-10,2.77
1994-08-11,2.74
1994-08-12,2.8
1994-08-15,2.77
1994-08-16,2.8
1994-08-17,2.8
1994-08-18,2.8
1994-08-19,2.83
1994-08-22,2.83
1994-08-23,2.86
1994-08-24,2.93
1994-08-25,2.93
1994-08-26,2.9
1994-08-29,2.93
1994-08-30,3.02
1994-08-31,3.08
1994-09-01,3.08
1994-09-02,3.02
1994-09-06,2.96
1994-09-07,2.93
1994-09-08,2.93
1994-09-09,2.92
1994-09-12,2.89
1994-09-13,2.82
1994-09-14,2.82
1994-09-15,2.92
1994-09-16,2.95
1994-09-19,2.92
1994-09-20,2.92
1994-09-21,2.85
1994-09-22,2.79
1994-09-23,2.67
1994-09-26,2.67
1994-09-27,2.67
1994-09-28,2.55
1994-09-29,2.67
1994-09-30,2.79
1994-10-03,2.76
1994-10-04,2.64
1994-10-05,2.58
1994-10-06,2.58
1994-10-07,2.61
1994-10-10,2.61
1994-10-11,2.61
1994-10-12,2.52
1994-10-13,2.52
1994-10-14,2.55
1994-10-17,2.52
1994-10-18,2.55
1994-10-19,2.52
1994-10-20,2.58
1994-10-21,2.52
1994-10-24,2.49
1994-10-25,2.67
1994-10-26,2.76
1994-10-27,2.79
1994-10-28,2.79
1994-10-31,2.85
1994-11-01,2.79
1994-11-02,2.95
1994-11-03,2.89
1994-11-04,2.95
1994-11-07,2.92
1994-11-08,2.89
1994-11-09,2.85
1994-11-10,2.79
1994-11-11,2.76
1994-11-14,2.7
1994-11-15,2.79
1994-11-16,2.73
1994-11-17,2.73
1994-11-18,2.67
1994-11-21,2.67
1994-11-22,2.58
1994-11-23,2.55
1994-11-25,2.73
1994-11-28,2.79
1994-11-29,2.76
1994-11-30,2.76
1994-12-01,2.79
1994-12-02,2.79
1994-12-05,2.95
1994-12-06,2.95
1994-12-07,2.95
1994-12-08,2.89
1994-12-09,2.94
1994-12-12,2.97
1994-12-13,3.03
1994-12-14,3.0
1994-12-15,2.97
1994-12-16,3.03
1994-12-19,3.0
1994-12-20,3.0
1994-12-21,2.97
1994-12-22,2.91
1994-12-23,3.0
1994-12-27,3.03
1994-12-28,2.94
1994-12-29,2.97
1994-12-30,3.09
1995-01-03,3.03
1995-01-04,2.94
1995-01-05,2.94
1995-01-06,2.91
1995-01-09,3.0
1995-01-10,3.06
