Date,Price
1990-11-20,4.49
1990-11-21,4.51
1990-11-23,4.49
1990-11-26,4.49
1990-11-27,4.56
1990-11-28,4.57
1990-11-29,4.54
1990-11-30,4.57
1990-12-03,4.57
1990-12-04,4.62
1990-12-05,4.6
1990-12-06,4.6
1990-12-07,4.59
1990-12-10,4.59
1990-12-11,4.65
1990-12-12,4.7
1990-12-13,4.67
1990-12-14,4.64
1990-12-17,4.62
1990-12-18,4.68
1990-12-19,4.68
1990-12-20,4.62
1990-12-21,4.62
1990-12-24,4.62
1990-12-26,4.65
1990-12-27,4.7
1990-12-28,4.65
1990-12-31,4.67
1991-01-02,4.67
1991-01-03,4.65
1991-01-04,4.64
1991-01-07,4.57
1991-01-08,4.56
1991-01-09,4.51
1991-01-10,4.51
1991-01-11,4.49
1991-01-14,4.41
1991-01-15,4.43
1991-01-16,4.45
1991-01-17,4.57
1991-01-18,4.57
1991-01-21,4.56
1991-01-22,4.57
1991-01-23,4.56
1991-01-24,4.6
1991-01-25,4.62
1991-01-28,4.64
1991-01-29,4.65
1991-01-30,4.59
1991-01-31,4.62
1991-02-01,4.62
1991-02-04,4.65
1991-02-05,4.67
1991-02-06,4.72
1991-02-07,4.78
1991-02-08,4.81
1991-02-11,4.84
1991-02-12,4.84
1991-02-13,4.84
1991-02-14,4.84
1991-02-15,4.86
1991-02-19,4.87
1991-02-20,4.83
1991-02-21,4.79
1991-02-22,4.79
1991-02-25,4.78
1991-02-26,4.7
1991-02-27,4.79
1991-02-28,4.76
1991-03-01,4.66
1991-03-04,4.63
1991-03-05,4.6
1991-03-06,4.57
1991-03-07,4.53
1991-03-08,4.55
1991-03-11,4.63
1991-03-12,4.65
1991-03-13,4.61
1991-03-14,4.61
1991-03-15,4.61
1991-03-18,4.63
1991-03-19,4.61
1991-03-20,4.61
1991-03-21,4.6
1991-03-22,4.63
1991-03-25,4.7
1991-03-26,4.68
1991-03-27,4.7
1991-03-28,4.68
1991-04-01,4.65
1991-04-02,4.71
1991-04-03,4.73
1991-04-04,4.71
1991-04-05,4.74
1991-04-08,4.73
1991-04-09,4.71
1991-04-10,4.76
1991-04-11,4.79
1991-04-12,4.78
1991-04-15,4.83
1991-04-16,4.87
1991-04-17,4.89
1991-04-18,4.84
1991-04-19,4.79
1991-04-22,4.78
1991-04-23,4.74
1991-04-24,4.78
1991-04-25,4.73
1991-04-26,4.79
1991-04-29,4.79
1991-04-30,4.79
1991-05-01,4.83
1991-05-02,4.84
1991-05-03,4.84
1991-05-06,4.83
1991-05-07,4.91
1991-05-08,4.91
1991-05-09,4.95
1991-05-10,4.87
1991-05-13,4.9
1991-05-14,4.89
1991-05-15,4.89
1991-05-16,4.9
1991-05-17,4.89
1991-05-20,4.89
1991-05-21,4.9
1991-05-22,4.87
1991-05-23,4.89
1991-05-24,4.89
1991-05-28,4.87
1991-05-29,4.82
1991-05-30,4.87
1991-05-31,4.85
1991-06-03,4.85
1991-06-04,4.85
1991-06-05,4.8
1991-06-06,4.74
1991-06-07,4.74
1991-06-10,4.76
1991-06-11,4.77
1991-06-12,4.71
1991-06-13,4.74
1991-06-14,4.77
1991-06-17,4.72
1991-06-18,4.74
1991-06-19,4.69
1991-06-20,4.64
1991-06-21,4.67
1991-06-24,4.72
1991-06-25,4.74
1991-06-26,4.72
1991-06-27,4.74
1991-06-28,4.72
1991-07-01,4.76
1991-07-02,4.77
1991-07-03,4.74
1991-07-05,4.76
1991-07-08,4.79
1991-07-09,4.79
1991-07-10,4.8
1991-07-11,4.82
1991-07-12,4.84
1991-07-15,4.87
1991-07-16,4.87
1991-07-17,4.89
1991-07-18,4.94
1991-07-19,4.9
1991-07-22,4.92
1991-07-23,4.92
1991-07-24,4.99
1991-07-25,4.97
1991-07-26,5.0
1991-07-29,5.04
1991-07-30,5.07
1991-07-31,5.07
1991-08-01,5.04
1991-08-02,5.1
1991-08-05,5.12
1991-08-06,5.12
1991-08-07,5.18
1991-08-08,5.18
1991-08-09,5.17
1991-08-12,5.13
1991-08-13,5.15
1991-08-14,5.15
1991-08-15,5.15
1991-08-16,5.07
1991-08-19,5.0
1991-08-20,4.98
1991-08-21,5.08
1991-08-22,5.03
1991-08-23,5.05
1991-08-26,5.02
1991-08-27,5.03
1991-08-28,5.03
1991-08-29,5.03
1991-08-30,5.03
1991-09-03,5.05
1991-09-04,5.07
1991-09-05,5.1
1991-09-06,5.12
1991-09-09,5.17
1991-09-10,5.15
1991-09-11,5.15
1991-09-12,5.15
1991-09-13,5.15
1991-09-16,5.25
1991-09-17,5.22
1991-09-18,5.18
1991-09-19,5.18
1991-09-20,5.2
1991-09-23,5.17
1991-09-24,5.2
1991-09-25,5.22
1991-09-26,5.22
1991-09-27,5.27
1991-09-30,5.35
1991-10-01,5.39
1991-10-02,5.42
1991-10-03,5.45
1991-10-04,5.44
1991-10-07,5.4
1991-10-08,5.34
1991-10-09,5.23
1991-10-10,5.25
1991-10-11,5.27
1991-10-14,5.25
1991-10-15,5.23
1991-10-16,5.23
1991-10-17,5.28
1991-10-18,5.25
1991-10-21,5.25
1991-10-22,5.22
1991-10-23,5.22
1991-10-24,5.22
1991-10-25,5.22
1991-10-28,5.25
1991-10-29,5.27
1991-10-30,5.32
1991-10-31,5.25
1991-11-01,5.27
1991-11-04,5.23
1991-11-05,5.27
1991-11-06,5.3
1991-11-07,5.44
1991-11-08,5.42
1991-11-11,5.43
1991-11-12,5.43
1991-11-13,5.43
1991-11-14,5.45
1991-11-15,5.37
1991-11-18,5.43
1991-11-19,5.38
1991-11-20,5.4
1991-11-21,5.47
1991-11-22,5.4
1991-11-25,5.38
1991-11-26,5.52
1991-11-27,5.61
1991-11-29,5.66
1991-12-02,5.73
1991-12-03,5.69
1991-12-04,5.67
1991-12-05,5.66
1991-12-06,5.71
1991-12-09,5.78
1991-12-10,5.74
1991-12-11,5.83
1991-12-12,5.83
1991-12-13,5.81
1991-12-16,5.76
1991-12-17,5.76
1991-12-18,5.76
1991-12-19,5.73
1991-12-20,5.88
1991-12-23,5.93
1991-12-24,5.93
1991-12-26,5.93
1991-12-27,5.98
1991-12-30,6.05
1991-12-31,6.07
1992-01-02,6.03
1992-01-03,5.98
1992-01-06,5.95
1992-01-07,5.97
1992-01-08,5.93
1992-01-09,5.88
1992-01-10,5.83
1992-01-13,5.79
1992-01-14,5.83
1992-01-15,5.74
1992-01-16,5.74
1992-01-17,5.74
1992-01-20,5.71
1992-01-21,5.79
1992-01-22,5.88
1992-01-23,5.88
1992-01-24,5.9
1992-01-27,5.97
1992-01-28,5.95
1992-01-29,5.98
1992-01-30,5.91
1992-01-31,5.9
1992-02-03,5.9
1992-02-04,5.79
1992-02-05,5.83
1992-02-06,5.83
1992-02-07,5.79
1992-02-10,5.79
1992-02-11,5.81
1992-02-12,5.85
1992-02-13,5.78
1992-02-14,5.81
1992-02-18,5.83
1992-02-19,5.85
1992-02-20,5.79
1992-02-21,5.64
1992-02-24,5.65
1992-02-25,5.67
1992-02-26,5.72
1992-02-27,5.81
1992-02-28,5.79
1992-03-02,5.76
1992-03-03,5.69
1992-03-04,5.67
1992-03-05,5.65
1992-03-06,5.72
1992-03-09,5.74
1992-03-10,5.83
1992-03-11,5.86
1992-03-12,5.79
1992-03-13,5.79
1992-03-16,5.83
1992-03-17,5.79
1992-03-18,5.74
1992-03-19,5.83
1992-03-20,5.9
1992-03-23,5.88
1992-03-24,5.9
1992-03-25,5.81
1992-03-26,5.83
1992-03-27,5.85
1992-03-30,5.88
1992-03-31,5.95
1992-04-01,5.93
1992-04-02,5.95
1992-04-03,5.97
1992-04-06,5.95
1992-04-07,5.97
1992-04-08,5.88
1992-04-09,5.92
1992-04-10,5.95
1992-04-13,5.95
1992-04-14,5.95
1992-04-15,6.02
1992-04-16,6.09
1992-04-20,6.12
1992-04-21,6.11
1992-04-22,6.09
1992-04-23,6.09
1992-04-24,6.09
1992-04-27,6.07
1992-04-28,6.14
1992-04-29,6.12
1992-04-30,6.16
1992-05-01,6.19
1992-05-04,6.19
1992-05-05,6.25
1992-05-06,6.19
1992-05-07,6.16
1992-05-08,6.21
1992-05-11,6.19
1992-05-12,6.18
1992-05-13,6.12
1992-05-14,6.07
1992-05-15,6.05
1992-05-18,6.1
1992-05-19,6.14
1992-05-20,6.16
1992-05-21,6.1
1992-05-22,6.1
1992-05-26,6.05
1992-05-27,6.09
1992-05-28,6.14
1992-05-29,6.1
1992-06-01,6.1
1992-06-02,6.09
1992-06-03,6.09
1992-06-04,6.05
1992-06-05,6.02
1992-06-08,6.05
1992-06-09,6.05
1992-06-10,6.1
1992-06-11,6.18
1992-06-12,6.14
1992-06-15,6.16
1992-06-16,6.21
1992-06-17,6.21
1992-06-18,6.19
1992-06-19,6.19
1992-06-22,6.19
1992-06-23,6.23
1992-06-24,6.21
1992-06-25,6.21
1992-06-26,6.19
1992-06-29,6.23
1992-06-30,6.23
1992-07-01,6.26
1992-07-02,6.32
1992-07-06,6.26
1992-07-07,6.3
1992-07-08,6.35
1992-07-09,6.3
1992-07-10,6.28
1992-07-13,6.39
1992-07-14,6.35
1992-07-15,6.41
1992-07-16,6.37
1992-07-17,6.37
1992-07-20,6.35
1992-07-21,6.34
1992-07-22,6.35
1992-07-23,6.35
1992-07-24,6.44
1992-07-27,6.46
1992-07-28,6.53
1992-07-29,6.57
1992-07-30,6.57
1992-07-31,6.57
1992-08-03,6.65
1992-08-04,6.57
1992-08-05,6.46
1992-08-06,6.42
1992-08-07,6.39
1992-08-10,6.3
1992-08-11,6.35
1992-08-12,6.35
1992-08-13,6.39
1992-08-14,6.41
1992-08-17,6.39
1992-08-18,6.41
1992-08-19,6.39
1992-08-20,6.42
1992-08-21,6.46
1992-08-24,6.39
1992-08-25,6.33
1992-08-26,6.32
1992-08-27,6.35
1992-08-28,6.39
1992-08-31,6.41
1992-09-01,6.39
1992-09-02,6.35
1992-09-03,6.33
1992-09-04,6.35
1992-09-08,6.37
1992-09-09,6.42
1992-09-10,6.42
1992-09-11,6.46
1992-09-14,6.44
1992-09-15,6.39
1992-09-16,6.39
1992-09-17,6.39
1992-09-18,6.35
1992-09-21,6.37
1992-09-22,6.33
1992-09-23,6.35
1992-09-24,6.41
1992-09-25,6.42
1992-09-28,6.48
1992-09-29,6.46
1992-09-30,6.48
1992-10-01,6.41
1992-10-02,6.33
1992-10-05,6.26
1992-10-06,6.21
1992-10-07,6.14
1992-10-08,6.17
1992-10-09,6.19
1992-10-12,6.23
1992-10-13,6.26
1992-10-14,6.26
1992-10-15,6.32
1992-10-16,6.32
1992-10-19,6.33
1992-10-20,6.28
1992-10-21,6.24
1992-10-22,6.24
1992-10-23,6.26
1992-10-26,6.3
1992-10-27,6.33
1992-10-28,6.33
1992-10-29,6.39
1992-10-30,6.42
1992-11-02,6.5
1992-11-03,6.5
1992-11-04,6.55
1992-11-05,6.53
1992-11-06,6.51
1992-11-09,6.42
1992-11-10,6.42
1992-11-11,6.46
1992-11-12,6.5
1992-11-13,6.51
1992-11-16,6.48
1992-11-17,6.51
1992-11-18,6.53
1992-11-19,6.51
1992-11-20,6.51
1992-11-23,6.51
1992-11-24,6.51
1992-11-25,6.51
1992-11-27,6.5
1992-11-30,6.5
1992-12-01,6.48
1992-12-02,6.48
1992-12-03,6.48
1992-12-04,6.53
1992-12-07,6.53
1992-12-08,6.59
1992-12-09,6.57
1992-12-10,6.64
1992-12-11,6.61
1992-12-14,6.61
1992-12-15,6.62
1992-12-16,6.66
1992-12-17,6.7
1992-12-18,6.73
1992-12-21,6.75
1992-12-22,6.81
1992-12-23,6.83
1992-12-24,6.84
1992-12-28,6.83
1992-12-29,6.81
1992-12-30,6.83
1992-12-31,6.73
1993-01-04,6.81
1993-01-05,6.75
1993-01-06,6.75
1993-01-07,6.7
1993-01-08,6.62
1993-01-11,6.66
1993-01-12,6.64
1993-01-13,6.73
1993-01-14,6.72
1993-01-15,6.75
1993-01-18,6.77
1993-01-19,6.77
1993-01-20,6.77
1993-01-21,6.79
1993-01-22,6.79
1993-01-25,6.81
1993-01-26,6.79
1993-01-27,6.81
1993-01-28,6.81
1993-01-29,6.84
1993-02-01,6.88
1993-02-02,6.95
1993-02-03,7.03
1993-02-04,7.14
1993-02-05,7.14
1993-02-08,7.07
1993-02-09,7.03
1993-02-10,7.05
1993-02-11,6.99
1993-02-12,7.01
1993-02-16,6.97
1993-02-17,7.01
1993-02-18,7.05
1993-02-19,7.1
1993-02-22,7.23
1993-02-23,7.16
1993-02-24,7.08
1993-02-25,7.08
1993-02-26,7.05
1993-03-01,7.07
1993-03-02,7.07
1993-03-03,7.08
1993-03-04,7.07
1993-03-05,6.97
1993-03-08,7.01
1993-03-09,6.95
1993-03-10,7.03
1993-03-11,7.01
1993-03-12,6.95
1993-03-15,6.92
1993-03-16,6.97
1993-03-17,6.99
1993-03-18,6.99
1993-03-19,6.99
1993-03-22,6.99
1993-03-23,7.03
1993-03-24,7.03
1993-03-25,7.12
1993-03-26,7.05
1993-03-29,7.01
1993-03-30,6.97
1993-03-31,6.97
1993-04-01,7.01
1993-04-02,6.95
1993-04-05,6.99
1993-04-06,7.03
1993-04-07,7.05
1993-04-08,7.05
1993-04-12,7.12
1993-04-13,7.16
1993-04-14,7.14
1993-04-15,7.18
1993-04-16,7.18
1993-04-19,7.14
1993-04-20,7.08
1993-04-21,6.99
1993-04-22,7.01
1993-04-23,6.95
1993-04-26,6.95
1993-04-27,6.92
1993-04-28,6.93
1993-04-29,6.9
1993-04-30,6.86
1993-05-03,6.9
1993-05-04,6.97
1993-05-05,7.03
1993-05-06,7.03
1993-05-07,6.97
1993-05-10,6.97
1993-05-11,6.92
1993-05-12,6.9
1993-05-13,6.76
1993-05-14,6.65
1993-05-17,6.65
1993-05-18,6.61
1993-05-19,6.73
1993-05-20,6.73
1993-05-21,6.71
1993-05-24,6.71
1993-05-25,6.73
1993-05-26,6.76
1993-05-27,6.73
1993-05-28,6.71
1993-06-01,6.74
1993-06-02,6.76
1993-06-03,6.76
1993-06-04,6.71
1993-06-07,6.71
1993-06-08,6.69
1993-06-09,6.65
1993-06-10,6.67
1993-06-11,6.69
1993-06-14,6.69
1993-06-15,6.65
1993-06-16,6.63
1993-06-17,6.57
1993-06-18,6.52
1993-06-21,6.52
1993-06-22,6.44
1993-06-23,6.52
1993-06-24,6.57
1993-06-25,6.57
1993-06-28,6.59
1993-06-29,6.57
1993-06-30,6.63
1993-07-01,6.67
1993-07-02,6.63
1993-07-06,6.63
1993-07-07,6.65
1993-07-08,6.73
1993-07-09,6.76
1993-07-12,6.8
1993-07-13,6.82
1993-07-14,6.9
1993-07-15,6.93
1993-07-16,6.93
1993-07-19,6.92
1993-07-20,6.92
1993-07-21,6.9
1993-07-22,6.9
1993-07-23,6.9
1993-07-26,6.93
1993-07-27,6.93
1993-07-28,7.01
1993-07-29,7.05
1993-07-30,6.97
1993-08-02,7.01
1993-08-03,6.95
1993-08-04,7.03
1993-08-05,7.05
1993-08-06,7.01
1993-08-09,6.97
1993-08-10,6.95
1993-08-11,6.97
1993-08-12,6.93
1993-08-13,6.93
1993-08-16,6.91
1993-08-17,6.91
1993-08-18,6.97
1993-08-19,6.97
1993-08-20,7.01
1993-08-23,6.97
1993-08-24,7.05
1993-08-25,7.11
1993-08-26,7.18
1993-08-27,7.18
1993-08-30,7.24
1993-08-31,7.26
1993-09-01,7.2
1993-09-02,7.18
1993-09-03,7.16
1993-09-07,7.16
1993-09-08,7.16
1993-09-09,7.18
1993-09-10,7.2
1993-09-13,7.22
1993-09-14,7.2
1993-09-15,7.22
1993-09-16,7.26
1993-09-17,7.24
1993-09-20,7.2
1993-09-21,7.22
1993-09-22,7.2
1993-09-23,7.2
1993-09-24,7.2
1993-09-27,7.22
1993-09-28,7.24
1993-09-29,7.18
1993-09-30,7.18
1993-10-01,7.18
1993-10-04,7.15
1993-10-05,7.09
1993-10-06,7.15
1993-10-07,7.07
1993-10-08,7.09
1993-10-11,7.03
1993-10-12,7.01
1993-10-13,6.99
1993-10-14,7.28
1993-10-15,7.49
1993-10-18,7.55
1993-10-19,7.53
1993-10-20,7.55
1993-10-21,7.51
1993-10-22,7.43
1993-10-25,7.38
1993-10-26,7.34
1993-10-27,7.36
1993-10-28,7.41
1993-10-29,7.45
1993-11-01,7.63
1993-11-02,7.59
1993-11-03,7.47
1993-11-04,7.41
1993-11-05,7.51
1993-11-08,7.49
1993-11-09,7.32
1993-11-10,7.24
1993-11-11,7.16
1993-11-12,7.22
1993-11-15,7.24
1993-11-16,7.35
1993-11-17,7.35
1993-11-18,7.28
1993-11-19,7.2
1993-11-22,7.2
1993-11-23,7.24
1993-11-24,7.22
1993-11-26,7.22
1993-11-29,7.12
1993-11-30,7.1
1993-12-01,7.06
1993-12-02,7.14
1993-12-03,7.14
1993-12-06,7.18
1993-12-07,7.22
1993-12-08,7.22
1993-12-09,7.18
1993-12-10,7.2
1993-12-13,7.2
1993-12-14,7.16
1993-12-15,7.22
1993-12-16,7.37
1993-12-17,7.45
1993-12-20,7.47
1993-12-21,7.55
1993-12-22,7.53
1993-12-23,7.51
1993-12-27,7.51
1993-12-28,7.55
1993-12-29,7.55
1993-12-30,7.47
1993-12-31,7.45
1994-01-03,7.3
1994-01-04,7.34
1994-01-05,7.24
1994-01-06,7.12
1994-01-07,7.14
1994-01-10,7.24
1994-01-11,7.18
1994-01-12,7.14
1994-01-13,7.02
1994-01-14,6.98
1994-01-17,6.89
1994-01-18,6.89
1994-01-19,6.92
1994-01-20,6.94
1994-01-21,6.94
1994-01-24,6.79
1994-01-25,6.89
1994-01-26,6.92
1994-01-27,7.1
1994-01-28,7.12
1994-01-31,7.14
1994-02-01,7.16
1994-02-02,7.22
1994-02-03,7.24
1994-02-04,7.18
1994-02-07,7.14
1994-02-08,7.06
1994-02-09,7.04
1994-02-10,6.9
1994-02-11,6.94
1994-02-14,6.94
1994-02-15,6.86
1994-02-16,6.72
1994-02-17,6.72
1994-02-18,6.62
1994-02-22,6.72
1994-02-23,6.58
1994-02-24,6.39
1994-02-25,6.35
1994-02-28,6.43
1994-03-01,6.35
1994-03-02,6.45
1994-03-03,6.37
1994-03-04,6.39
1994-03-07,6.43
1994-03-08,6.43
1994-03-09,6.33
1994-03-10,6.31
1994-03-11,6.31
1994-03-14,6.27
1994-03-15,6.21
1994-03-16,6.03
1994-03-17,6.03
1994-03-18,5.95
1994-03-21,5.91
1994-03-22,5.85
1994-03-23,5.87
1994-03-24,5.77
1994-03-25,5.75
1994-03-28,5.87
1994-03-29,5.77
1994-03-30,5.69
1994-03-31,5.65
1994-04-04,5.59
1994-04-05,5.73
1994-04-06,5.65
1994-04-07,5.65
1994-04-08,5.51
1994-04-11,5.51
1994-04-12,5.55
1994-04-13,5.63
1994-04-14,5.51
1994-04-15,5.57
1994-04-18,5.59
1994-04-19,5.71
1994-04-20,5.85
1994-04-21,5.87
1994-04-22,5.79
1994-04-25,5.85
1994-04-26,5.75
1994-04-28,5.65
1994-04-29,5.73
1994-05-02,5.67
1994-05-03,5.69
1994-05-04,5.67
1994-05-05,5.61
1994-05-06,5.47
1994-05-09,5.31
1994-05-10,5.17
1994-05-11,4.88
1994-05-12,5.01
1994-05-13,4.99
1994-05-16,4.97
1994-05-17,5.07
1994-05-18,5.13
1994-05-19,5.15
1994-05-20,5.11
1994-05-23,5.07
1994-05-24,5.11
1994-05-25,5.15
1994-05-26,5.31
1994-05-27,5.31
1994-05-31,5.25
1994-06-01,5.33
1994-06-02,5.35
1994-06-03,5.37
1994-06-06,5.37
1994-06-07,5.33
1994-06-08,5.35
1994-06-09,5.35
1994-06-10,5.41
1994-06-13,5.51
1994-06-14,5.51
1994-06-15,5.54
1994-06-16,5.45
1994-06-17,5.31
1994-06-20,5.21
1994-06-21,5.23
1994-06-22,5.31
1994-06-23,5.27
1994-06-24,5.31
1994-06-27,5.33
1994-06-28,5.31
1994-06-29,5.33
1994-06-30,5.31
1994-07-01,5.33
1994-07-05,5.37
1994-07-06,5.45
1994-07-07,5.51
1994-07-08,5.51
1994-07-11,5.54
1994-07-12,5.51
1994-07-13,5.51
1994-07-14,5.54
1994-07-15,5.6
1994-07-18,5.6
1994-07-19,5.62
1994-07-20,5.6
1994-07-21,5.56
1994-07-22,5.58
1994-07-25,5.56
1994-07-26,5.56
1994-07-27,5.58
1994-07-28,5.6
1994-07-29,5.72
1994-08-01,5.84
1994-08-02,5.84
1994-08-03,5.9
1994-08-04,5.86
1994-08-05,5.86
1994-08-08,5.84
1994-08-09,5.78
1994-08-10,5.72
1994-08-11,5.65
1994-08-12,5.74
1994-08-15,5.72
1994-08-16,5.72
1994-08-17,5.7
1994-08-18,5.65
1994-08-19,5.65
1994-08-22,5.65
1994-08-23,5.65
1994-08-24,5.61
1994-08-25,5.61
1994-08-26,5.72
1994-08-29,5.78
1994-08-30,5.88
1994-08-31,5.78
1994-09-01,5.65
1994-09-02,5.74
1994-09-06,5.72
1994-09-07,5.72
1994-09-08,5.8
1994-09-09,5.89
1994-09-12,5.89
1994-09-13,5.95
1994-09-14,5.97
1994-09-15,5.97
1994-09-16,5.95
1994-09-19,5.95
1994-09-20,5.93
1994-09-21,5.91
1994-09-22,5.93
1994-09-23,5.91
1994-09-26,5.93
1994-09-27,5.84
1994-09-28,5.86
1994-09-29,5.86
1994-09-30,5.99
1994-10-03,5.91
1994-10-04,5.91
1994-10-05,5.84
1994-10-06,5.86
1994-10-07,5.91
1994-10-10,5.93
1994-10-11,6.01
1994-10-12,5.97
1994-10-13,6.06
1994-10-14,6.06
1994-10-17,6.03
1994-10-18,5.99
1994-10-19,5.99
1994-10-20,5.95
1994-10-21,5.99
1994-10-24,5.93
1994-10-25,5.78
1994-10-26,5.76
1994-10-27,5.76
1994-10-28,5.91
1994-10-31,5.93
1994-11-01,5.84
1994-11-02,5.78
1994-11-03,5.86
1994-11-04,5.84
1994-11-07,5.91
1994-11-08,5.97
1994-11-09,5.88
1994-11-10,5.86
1994-11-11,5.73
1994-11-14,5.73
1994-11-15,5.71
1994-11-16,5.67
1994-11-17,5.69
1994-11-18,5.67
1994-11-21,5.69
1994-11-22,5.69
1994-11-23,5.82
1994-11-25,5.86
1994-11-28,5.9
1994-11-29,5.88
1994-11-30,5.9
1994-12-01,5.88
1994-12-02,5.95
1994-12-05,5.93
1994-12-06,5.97
1994-12-07,5.95
1994-12-08,5.97
1994-12-09,6.04
1994-12-12,6.12
1994-12-13,6.17
1994-12-14,6.25
1994-12-15,6.21
1994-12-16,6.23
1994-12-19,6.17
1994-12-20,6.19
1994-12-21,6.23
1994-12-22,6.17
1994-12-23,6.14
1994-12-27,6.19
1994-12-28,6.21
1994-12-29,6.23
1994-12-30,6.19
1995-01-03,6.19
1995-01-04,6.21
1995-01-05,6.21
1995-01-06,6.3
1995-01-09,6.23
1995-01-10,6.25
