Date,Price
1995-01-11,11.31
1995-01-12,11.21
1995-01-13,11.41
1995-01-16,11.41
1995-01-17,11.57
1995-01-18,11.8
1995-01-19,11.8
1995-01-20,11.96
1995-01-23,11.93
1995-01-24,11.96
1995-01-25,12.12
1995-01-26,12.02
1995-01-27,11.96
1995-01-30,11.73
1995-01-31,11.54
1995-02-01,11.6
1995-02-02,11.73
1995-02-03,11.83
1995-02-06,12.09
1995-02-07,11.99
1995-02-08,12.12
1995-02-09,12.09
1995-02-10,11.91
1995-02-13,12.11
1995-02-14,12.21
1995-02-15,12.27
1995-02-16,12.27
1995-02-17,12.27
1995-02-21,12.34
1995-02-22,12.31
1995-02-23,12.21
1995-02-24,12.27
1995-02-27,12.34
1995-02-28,12.44
1995-03-01,12.34
1995-03-02,12.37
1995-03-03,12.24
1995-03-06,12.4
1995-03-07,12.31
1995-03-08,12.44
1995-03-09,12.4
1995-03-10,12.53
1995-03-13,12.44
1995-03-14,12.21
1995-03-15,12.27
1995-03-16,12.37
1995-03-17,12.53
1995-03-20,12.5
1995-03-21,12.47
1995-03-22,12.57
1995-03-23,12.53
1995-03-24,12.66
1995-03-27,12.57
1995-03-28,12.34
1995-03-29,12.4
1995-03-30,12.34
1995-03-31,12.53
1995-04-03,12.11
1995-04-04,12.27
1995-04-05,12.24
1995-04-06,12.08
1995-04-07,11.88
1995-04-10,11.91
1995-04-11,11.78
1995-04-12,11.75
1995-04-13,11.72
1995-04-17,11.62
1995-04-18,11.88
1995-04-19,11.88
1995-04-20,12.21
1995-04-21,12.14
1995-04-24,12.14
1995-04-25,12.4
1995-04-26,12.27
1995-04-27,12.53
1995-04-28,12.37
1995-05-01,12.76
1995-05-02,12.73
1995-05-03,12.73
1995-05-04,12.66
1995-05-05,12.73
1995-05-08,12.73
1995-05-09,12.66
1995-05-10,12.86
1995-05-11,12.55
1995-05-12,12.49
1995-05-15,12.82
1995-05-16,12.95
1995-05-17,12.85
1995-05-18,12.59
1995-05-19,12.55
1995-05-22,12.55
1995-05-23,12.82
1995-05-24,12.82
1995-05-25,12.72
1995-05-26,12.55
1995-05-30,12.75
1995-05-31,12.95
1995-06-01,13.05
1995-06-02,12.85
1995-06-05,12.88
1995-06-06,12.78
1995-06-07,12.65
1995-06-08,12.65
1995-06-09,12.62
1995-06-12,12.82
1995-06-13,12.92
1995-06-14,12.92
1995-06-15,12.98
1995-06-16,12.92
1995-06-19,12.82
1995-06-20,12.49
1995-06-21,12.32
1995-06-22,12.26
1995-06-23,12.52
1995-06-26,12.32
1995-06-27,12.45
1995-06-28,12.75
1995-06-29,12.39
1995-06-30,12.22
1995-07-03,12.59
1995-07-05,12.52
1995-07-06,12.59
1995-07-07,12.65
1995-07-10,12.59
1995-07-11,12.49
1995-07-12,12.65
1995-07-13,12.69
1995-07-14,12.55
1995-07-17,12.65
1995-07-18,12.75
1995-07-19,12.72
1995-07-20,12.49
1995-07-21,12.39
1995-07-24,12.65
1995-07-25,12.65
1995-07-26,12.92
1995-07-27,12.92
1995-07-28,12.85
1995-07-31,13.01
1995-08-01,13.08
1995-08-02,13.08
1995-08-03,13.05
1995-08-04,13.08
1995-08-07,13.11
1995-08-08,12.92
1995-08-09,12.98
1995-08-10,12.97
1995-08-11,12.88
1995-08-14,12.88
1995-08-15,12.75
1995-08-16,12.52
1995-08-17,12.52
1995-08-18,12.58
1995-08-21,12.55
1995-08-22,12.65
1995-08-23,12.65
1995-08-24,12.62
1995-08-25,12.75
1995-08-28,12.82
1995-08-29,12.88
1995-08-30,12.95
1995-08-31,12.88
1995-09-01,13.08
1995-09-05,13.28
1995-09-06,13.22
1995-09-07,13.05
1995-09-08,13.08
1995-09-11,13.08
1995-09-12,13.28
1995-09-13,13.18
1995-09-14,13.22
1995-09-15,13.38
1995-09-18,13.25
1995-09-19,13.28
1995-09-20,13.38
1995-09-21,13.28
1995-09-22,13.18
1995-09-25,13.15
1995-09-26,12.95
1995-09-27,12.95
1995-09-28,13.02
1995-09-29,12.98
1995-10-02,12.95
1995-10-03,13.02
1995-10-04,13.38
1995-10-05,13.15
1995-10-06,13.08
1995-10-09,13.28
1995-10-10,13.28
1995-10-11,13.15
1995-10-12,13.08
1995-10-13,13.05
1995-10-16,12.85
1995-10-17,12.75
1995-10-18,12.68
1995-10-19,12.72
1995-10-20,12.82
1995-10-23,12.72
1995-10-24,12.72
1995-10-25,12.58
1995-10-26,12.48
1995-10-27,12.35
1995-10-30,12.35
1995-10-31,12.45
1995-11-01,12.68
1995-11-02,12.65
1995-11-03,12.78
1995-11-06,12.85
1995-11-07,12.82
1995-11-08,12.82
1995-11-09,12.72
1995-11-10,12.68
1995-11-13,12.82
1995-11-14,12.88
1995-11-15,12.98
1995-11-16,13.25
1995-11-17,13.49
1995-11-20,13.46
1995-11-21,13.69
1995-11-22,13.32
1995-11-24,13.25
1995-11-27,13.29
1995-11-28,13.32
1995-11-29,13.35
1995-11-30,13.29
1995-12-01,13.29
1995-12-04,13.56
1995-12-05,13.66
1995-12-06,13.66
1995-12-07,13.59
1995-12-08,13.77
1995-12-11,14.2
1995-12-12,14.2
1995-12-13,14.36
1995-12-14,13.96
1995-12-15,14.06
1995-12-18,13.62
1995-12-19,13.69
1995-12-20,13.79
1995-12-21,13.99
1995-12-22,14.03
1995-12-26,14.13
1995-12-27,14.13
1995-12-28,14.16
1995-12-29,14.09
1996-01-02,14.23
1996-01-03,14.26
1996-01-04,14.67
1996-01-05,14.9
1996-01-08,14.97
1996-01-09,15.03
1996-01-10,14.26
1996-01-11,14.3
1996-01-12,14.16
1996-01-15,14.26
1996-01-16,14.33
1996-01-17,14.43
1996-01-18,14.36
1996-01-19,14.53
1996-01-22,14.43
1996-01-23,13.93
1996-01-24,13.93
1996-01-25,14.09
1996-01-26,14.13
1996-01-29,14.16
1996-01-30,13.93
1996-01-31,13.96
1996-02-01,14.3
1996-02-02,14.2
1996-02-05,14.06
1996-02-06,14.03
1996-02-07,13.99
1996-02-08,14.26
1996-02-09,14.73
1996-02-12,15.1
1996-02-13,15.24
1996-02-14,15.07
1996-02-15,15.21
1996-02-16,15.14
1996-02-20,15.14
1996-02-21,15.31
1996-02-22,15.78
1996-02-23,15.54
1996-02-26,15.27
1996-02-27,15.14
1996-02-28,14.8
1996-02-29,15.1
1996-03-01,15.27
1996-03-04,15.14
1996-03-05,15.04
1996-03-06,15.21
1996-03-07,15.07
1996-03-08,14.56
1996-03-11,14.83
1996-03-12,14.8
1996-03-13,14.93
1996-03-14,15.21
1996-03-15,14.9
1996-03-18,15.48
1996-03-19,15.48
1996-03-20,15.17
1996-03-21,15.1
1996-03-22,15.0
1996-03-25,15.17
1996-03-26,15.51
1996-03-27,15.51
1996-03-28,15.58
1996-03-29,15.24
1996-04-01,15.27
1996-04-02,15.51
1996-04-03,15.58
1996-04-04,15.61
1996-04-08,15.37
1996-04-09,15.31
1996-04-10,15.14
1996-04-11,15.17
1996-04-12,15.04
1996-04-15,15.37
1996-04-16,15.37
1996-04-17,15.21
1996-04-18,15.07
1996-04-19,15.14
1996-04-22,15.14
1996-04-23,15.65
1996-04-24,15.78
1996-04-25,15.58
1996-04-26,15.71
1996-04-29,15.88
1996-04-30,15.75
1996-05-01,15.65
1996-05-02,15.48
1996-05-03,15.37
1996-05-06,15.21
1996-05-07,14.97
1996-05-08,15.37
1996-05-09,15.51
1996-05-10,15.51
1996-05-13,16.09
1996-05-14,16.22
1996-05-15,16.16
1996-05-16,16.02
1996-05-17,16.29
1996-05-20,16.98
1996-05-21,16.57
1996-05-22,16.94
1996-05-23,16.91
1996-05-24,16.74
1996-05-28,16.6
1996-05-29,16.33
1996-05-30,16.53
1996-05-31,16.36
1996-06-03,16.22
1996-06-04,16.33
1996-06-05,16.12
1996-06-06,16.19
1996-06-07,16.16
1996-06-10,16.16
1996-06-11,16.26
1996-06-12,16.29
1996-06-13,16.33
1996-06-14,16.33
1996-06-17,16.43
1996-06-18,16.29
1996-06-19,16.53
1996-06-20,16.57
1996-06-21,16.6
1996-06-24,16.67
1996-06-25,16.67
1996-06-26,16.4
1996-06-27,16.26
1996-06-28,16.16
1996-07-01,16.4
1996-07-02,16.5
1996-07-03,16.46
1996-07-05,16.12
1996-07-08,16.12
1996-07-09,16.29
1996-07-10,16.36
1996-07-11,16.53
1996-07-12,16.64
1996-07-15,16.22
1996-07-16,15.92
1996-07-17,15.64
1996-07-18,16.09
1996-07-19,15.92
1996-07-22,15.78
1996-07-23,15.81
1996-07-24,15.78
1996-07-25,16.09
1996-07-26,15.81
1996-07-29,15.78
1996-07-30,15.64
1996-07-31,15.85
1996-08-01,15.92
1996-08-02,16.22
1996-08-05,16.33
1996-08-06,16.26
1996-08-07,15.98
1996-08-08,16.09
1996-08-09,15.81
1996-08-12,15.98
1996-08-13,16.1
1996-08-14,15.96
1996-08-15,15.93
1996-08-16,16.31
1996-08-19,16.58
1996-08-20,16.38
1996-08-21,16.38
1996-08-22,16.65
1996-08-23,16.55
1996-08-26,16.38
1996-08-27,16.51
1996-08-28,16.55
1996-08-29,16.38
1996-08-30,16.27
1996-09-03,16.55
1996-09-04,16.48
1996-09-05,16.51
1996-09-06,16.65
1996-09-09,16.76
1996-09-10,16.69
1996-09-11,17.0
1996-09-12,16.96
1996-09-13,17.17
1996-09-16,17.24
1996-09-17,17.45
1996-09-18,17.31
1996-09-19,17.1
1996-09-20,17.21
1996-09-23,17.27
1996-09-24,17.24
1996-09-25,17.17
1996-09-26,17.03
1996-09-27,17.03
1996-09-30,17.31
1996-10-01,17.41
1996-10-02,17.79
1996-10-03,17.72
1996-10-04,17.83
1996-10-07,18.07
1996-10-08,18.24
1996-10-09,18.07
1996-10-10,18.03
1996-10-11,18.14
1996-10-14,18.48
1996-10-15,18.21
1996-10-16,18.45
1996-10-17,18.48
1996-10-18,18.62
1996-10-21,18.59
1996-10-22,18.73
1996-10-23,18.62
1996-10-24,18.38
1996-10-25,18.55
1996-10-28,18.24
1996-10-29,18.48
1996-10-30,18.31
1996-10-31,18.17
1996-11-01,18.0
1996-11-04,17.97
1996-11-05,17.79
1996-11-06,18.07
1996-11-07,18.17
1996-11-08,18.31
1996-11-11,18.28
1996-11-12,18.22
1996-11-13,18.22
1996-11-14,18.39
1996-11-15,18.29
1996-11-18,18.36
1996-11-19,18.81
1996-11-20,18.74
1996-11-21,18.67
1996-11-22,18.77
1996-11-25,18.88
1996-11-26,18.98
1996-11-27,18.57
1996-11-29,18.67
1996-12-02,18.67
1996-12-03,18.25
1996-12-04,18.15
1996-12-05,18.32
1996-12-06,17.94
1996-12-09,17.94
1996-12-10,17.73
1996-12-11,17.52
1996-12-12,17.07
1996-12-13,17.28
1996-12-16,17.59
1996-12-17,17.63
1996-12-18,17.87
1996-12-19,18.36
1996-12-20,18.36
1996-12-23,18.39
1996-12-24,18.25
1996-12-26,18.43
1996-12-27,18.39
1996-12-30,18.53
1996-12-31,18.11
1997-01-02,18.36
1997-01-03,18.43
1997-01-06,18.64
1997-01-07,18.88
1997-01-08,18.6
1997-01-09,19.05
1997-01-10,19.37
1997-01-13,18.98
1997-01-14,18.95
1997-01-15,19.09
1997-01-16,19.09
1997-01-17,18.77
1997-01-20,18.71
1997-01-21,18.84
1997-01-22,18.71
1997-01-23,18.39
1997-01-24,18.43
1997-01-27,18.46
1997-01-28,18.11
1997-01-29,18.57
1997-01-30,18.64
1997-01-31,18.5
1997-02-03,18.46
1997-02-04,18.53
1997-02-05,18.29
1997-02-06,18.22
1997-02-07,18.32
1997-02-10,18.15
1997-02-11,18.77
1997-02-12,19.26
1997-02-13,19.19
1997-02-14,19.05
1997-02-18,19.1
1997-02-19,18.89
1997-02-20,18.43
1997-02-21,18.78
1997-02-24,18.61
1997-02-25,19.14
1997-02-26,18.82
1997-02-27,18.64
1997-02-28,18.12
1997-03-03,18.43
1997-03-04,18.29
1997-03-05,18.36
1997-03-06,18.68
1997-03-07,18.57
1997-03-10,18.92
1997-03-11,18.89
1997-03-12,18.78
1997-03-13,18.61
1997-03-14,18.92
1997-03-17,18.85
1997-03-18,18.78
1997-03-19,19.03
1997-03-20,19.06
1997-03-21,19.45
1997-03-24,19.77
1997-03-25,20.12
1997-03-26,20.26
1997-03-27,19.56
1997-03-31,19.56
1997-04-01,19.35
1997-04-02,18.82
1997-04-03,18.08
1997-04-04,18.26
1997-04-07,18.26
1997-04-08,18.29
1997-04-09,18.33
1997-04-10,18.12
1997-04-11,17.48
1997-04-14,17.94
1997-04-15,18.01
1997-04-16,18.26
1997-04-17,17.87
1997-04-18,18.15
1997-04-21,18.19
1997-04-22,18.71
1997-04-23,18.71
1997-04-24,18.61
1997-04-25,18.47
1997-04-28,18.54
1997-04-29,19.06
1997-04-30,19.24
1997-05-01,19.1
1997-05-02,19.42
1997-05-05,19.7
1997-05-06,19.52
1997-05-07,19.56
1997-05-08,19.84
1997-05-09,20.05
1997-05-12,20.43
1997-05-13,20.36
1997-05-14,20.26
1997-05-15,19.91
1997-05-16,19.89
1997-05-19,20.0
1997-05-20,19.93
1997-05-21,19.86
1997-05-22,19.68
1997-05-23,20.11
1997-05-27,19.89
1997-05-28,19.86
1997-05-29,20.07
1997-05-30,19.82
1997-06-02,19.86
1997-06-03,20.21
1997-06-04,20.43
1997-06-05,20.39
1997-06-06,20.5
1997-06-09,20.35
1997-06-10,20.78
1997-06-11,20.92
1997-06-12,21.2
1997-06-13,21.52
1997-06-16,21.77
1997-06-17,21.56
1997-06-18,21.03
1997-06-19,21.06
1997-06-20,21.1
1997-06-23,20.6
1997-06-24,21.03
1997-06-25,20.9
1997-06-26,20.92
1997-06-27,20.6
1997-06-30,20.94
1997-07-01,21.36
1997-07-02,21.35
1997-07-03,21.49
1997-07-07,21.38
1997-07-08,21.45
1997-07-09,21.06
1997-07-10,21.13
1997-07-11,21.45
1997-07-14,21.47
1997-07-15,21.7
1997-07-16,21.97
1997-07-17,21.91
1997-07-18,21.42
1997-07-21,21.2
1997-07-22,21.98
1997-07-23,21.75
1997-07-24,21.77
1997-07-25,22.09
1997-07-28,22.18
1997-07-29,22.27
1997-07-30,22.51
1997-07-31,22.37
1997-08-01,22.27
1997-08-04,22.51
1997-08-05,22.62
1997-08-06,22.71
1997-08-07,22.09
1997-08-08,22.0
1997-08-11,22.67
1997-08-12,22.89
1997-08-13,22.37
1997-08-14,22.25
1997-08-15,21.86
1997-08-18,22.15
1997-08-19,22.52
1997-08-20,22.61
1997-08-21,22.47
1997-08-22,22.67
1997-08-25,22.42
1997-08-26,22.33
1997-08-27,22.81
1997-08-28,22.56
1997-08-29,22.1
1997-09-02,22.93
1997-09-03,22.88
1997-09-04,22.79
1997-09-05,22.36
1997-09-08,23.02
1997-09-09,23.29
1997-09-10,23.15
1997-09-11,23.06
1997-09-12,23.51
1997-09-15,23.56
1997-09-16,24.84
1997-09-17,24.72
1997-09-18,25.25
1997-09-19,24.91
1997-09-22,24.3
1997-09-23,24.38
1997-09-24,24.13
1997-09-25,23.59
1997-09-26,23.7
1997-09-29,24.11
1997-09-30,23.7
1997-10-01,24.29
1997-10-02,24.09
1997-10-03,24.5
1997-10-06,25.06
1997-10-07,25.31
1997-10-08,24.99
1997-10-09,24.81
1997-10-10,24.49
1997-10-13,24.4
1997-10-14,24.36
1997-10-15,24.74
1997-10-16,24.54
1997-10-17,23.97
1997-10-20,24.82
1997-10-21,25.06
1997-10-22,24.66
1997-10-23,23.83
1997-10-24,23.83
1997-10-27,22.83
1997-10-28,23.51
1997-10-29,23.09
1997-10-30,22.9
1997-10-31,23.67
1997-11-03,24.75
1997-11-04,24.59
1997-11-05,24.18
1997-11-06,24.04
1997-11-07,23.83
1997-11-10,23.92
1997-11-11,24.18
1997-11-12,23.36
1997-11-13,23.4
1997-11-14,23.95
1997-11-17,23.88
1997-11-18,23.72
1997-11-19,23.65
1997-11-20,24.19
1997-11-21,24.28
1997-11-24,23.81
1997-11-25,23.2
1997-11-26,22.93
1997-11-28,23.04
1997-12-01,22.88
1997-12-02,22.56
1997-12-03,22.57
1997-12-04,22.3
1997-12-05,22.77
1997-12-08,22.81
1997-12-09,22.56
1997-12-10,22.48
1997-12-11,22.29
1997-12-12,21.69
1997-12-15,21.89
1997-12-16,21.77
1997-12-17,21.51
1997-12-18,21.28
1997-12-19,21.32
1997-12-22,21.6
1997-12-23,21.37
1997-12-24,21.66
1997-12-26,21.64
1997-12-29,22.27
1997-12-30,22.43
1997-12-31,22.12
1998-01-02,22.39
1998-01-05,21.75
1998-01-06,21.19
1998-01-07,21.95
1998-01-08,21.12
1998-01-09,20.44
1998-01-12,21.07
1998-01-13,21.44
1998-01-14,21.69
1998-01-15,21.86
1998-01-16,22.05
1998-01-20,22.39
1998-01-21,22.12
1998-01-22,21.68
1998-01-23,21.26
1998-01-26,21.71
1998-01-27,21.96
1998-01-28,21.87
1998-01-29,22.11
1998-01-30,21.48
1998-02-02,21.73
1998-02-03,21.82
1998-02-04,21.84
1998-02-05,22.16
1998-02-06,22.32
1998-02-09,21.96
1998-02-10,21.69
1998-02-11,21.93
1998-02-12,22.23
1998-02-13,22.38
1998-02-17,22.25
1998-02-18,22.81
1998-02-19,22.7
1998-02-20,22.93
1998-02-23,22.3
1998-02-24,22.83
1998-02-25,23.02
1998-02-26,23.24
1998-02-27,23.42
1998-03-02,23.91
1998-03-03,24.26
1998-03-04,24.18
1998-03-05,24.49
1998-03-06,24.45
1998-03-09,23.73
1998-03-10,24.2
1998-03-11,24.33
1998-03-12,23.97
1998-03-13,24.0
1998-03-16,24.0
1998-03-17,23.77
1998-03-18,24.22
1998-03-19,24.27
1998-03-20,25.16
1998-03-23,25.16
1998-03-24,24.74
1998-03-25,24.27
1998-03-26,24.42
1998-03-27,24.04
1998-03-30,24.06
1998-03-31,23.26
1998-04-01,23.89
1998-04-02,24.16
1998-04-03,23.73
1998-04-06,23.21
1998-04-07,23.39
1998-04-08,22.9
1998-04-09,23.26
1998-04-13,22.84
1998-04-14,22.84
1998-04-15,23.19
1998-04-16,24.26
1998-04-17,24.15
1998-04-20,24.26
1998-04-21,24.6
1998-04-22,24.35
1998-04-23,24.4
1998-04-24,23.88
1998-04-27,24.15
1998-04-28,23.84
1998-04-29,24.11
1998-04-30,23.95
1998-05-01,25.02
1998-05-04,24.96
1998-05-05,24.96
1998-05-06,24.82
1998-05-07,24.47
1998-05-08,24.58
1998-05-11,24.62
1998-05-12,24.42
1998-05-13,24.49
1998-05-14,24.87
1998-05-15,24.62
1998-05-18,24.12
1998-05-19,23.97
1998-05-20,23.77
1998-05-21,23.56
1998-05-22,23.61
1998-05-26,23.08
1998-05-27,23.26
1998-05-28,23.41
1998-05-29,23.3
1998-06-01,23.04
1998-06-02,23.01
1998-06-03,23.03
1998-06-04,23.37
1998-06-05,24.07
1998-06-08,23.63
1998-06-09,23.34
1998-06-10,23.17
1998-06-11,22.77
1998-06-12,23.74
1998-06-15,23.17
1998-06-16,23.7
1998-06-17,24.41
1998-06-18,23.9
1998-06-19,23.72
1998-06-22,23.85
1998-06-23,24.52
1998-06-24,24.5
1998-06-25,24.56
1998-06-26,24.39
1998-06-29,24.07
1998-06-30,24.43
1998-07-01,24.78
1998-07-02,24.83
1998-07-06,24.69
1998-07-07,24.07
1998-07-08,24.27
1998-07-09,23.63
1998-07-10,23.88
1998-07-13,23.59
1998-07-14,23.97
1998-07-15,24.19
1998-07-16,24.25
1998-07-17,24.16
1998-07-20,23.92
1998-07-21,24.16
1998-07-22,24.54
1998-07-23,23.79
1998-07-24,24.21
1998-07-27,24.94
1998-07-28,24.96
1998-07-29,24.96
1998-07-30,24.89
1998-07-31,24.1
1998-08-03,23.66
1998-08-04,22.84
1998-08-05,22.95
1998-08-06,22.44
1998-08-07,22.57
1998-08-10,22.08
1998-08-11,23.15
1998-08-12,23.3
1998-08-13,23.28
1998-08-14,23.37
1998-08-17,23.65
1998-08-18,23.66
1998-08-19,23.72
1998-08-20,23.66
1998-08-21,23.57
1998-08-24,23.13
1998-08-25,22.98
1998-08-26,22.48
1998-08-27,22.19
1998-08-28,22.12
1998-08-31,21.77
1998-09-01,22.23
1998-09-02,21.79
1998-09-03,22.25
1998-09-04,22.89
1998-09-08,23.51
1998-09-09,23.59
1998-09-10,23.51
1998-09-11,24.25
1998-09-14,24.25
1998-09-15,24.29
1998-09-16,24.32
1998-09-17,23.95
1998-09-18,24.51
1998-09-21,24.17
1998-09-22,23.83
1998-09-23,24.89
1998-09-24,24.16
1998-09-25,24.51
1998-09-28,24.91
1998-09-29,25.86
1998-09-30,24.71
1998-10-01,24.69
1998-10-02,25.75
1998-10-05,26.14
1998-10-06,25.79
1998-10-07,25.68
1998-10-08,25.35
1998-10-09,25.19
1998-10-12,25.0
1998-10-13,24.56
1998-10-14,24.73
1998-10-15,25.2
1998-10-16,25.55
1998-10-19,25.37
1998-10-20,25.68
1998-10-21,25.64
1998-10-22,23.95
1998-10-23,23.79
1998-10-26,23.64
1998-10-27,23.26
1998-10-28,23.07
1998-10-29,23.48
1998-10-30,23.95
1998-11-02,23.84
1998-11-03,23.73
1998-11-04,23.4
1998-11-05,23.83
1998-11-06,24.49
1998-11-09,24.23
1998-11-10,23.66
1998-11-11,23.48
1998-11-12,24.4
1998-11-13,24.4
1998-11-16,24.47
1998-11-17,23.73
1998-11-18,23.86
1998-11-19,23.77
1998-11-20,23.95
1998-11-23,23.79
1998-11-24,23.58
1998-11-25,23.8
1998-11-27,25.36
1998-11-30,24.77
1998-12-01,24.27
1998-12-02,23.86
1998-12-03,23.69
1998-12-04,24.28
1998-12-07,24.34
1998-12-08,24.41
1998-12-09,25.53
1998-12-10,25.06
1998-12-11,25.45
1998-12-14,25.38
1998-12-15,24.58
1998-12-16,24.91
1998-12-17,24.47
1998-12-18,24.58
1998-12-21,24.88
1998-12-22,24.8
1998-12-23,25.17
1998-12-24,25.08
1998-12-28,25.27
1998-12-29,25.21
1998-12-30,24.93
1998-12-31,24.56
1999-01-04,24.3
1999-01-05,23.95
1999-01-06,24.66
1999-01-07,24.84
1999-01-08,24.86
1999-01-11,24.91
1999-01-12,24.3
1999-01-13,24.08
1999-01-14,23.66
1999-01-15,23.71
1999-01-19,23.86
1999-01-20,23.69
1999-01-21,23.4
1999-01-22,23.69
1999-01-25,23.66
1999-01-26,23.54
1999-01-27,22.66
1999-01-28,22.43
1999-01-29,22.06
1999-02-01,21.82
1999-02-02,22.19
1999-02-03,22.51
1999-02-04,22.79
1999-02-05,23.36
1999-02-08,24.21
1999-02-09,23.62
1999-02-10,23.21
1999-02-11,23.49
1999-02-12,23.66
1999-02-16,23.54
1999-02-17,23.09
1999-02-18,23.28
1999-02-19,22.96
1999-02-22,23.26
1999-02-23,23.52
1999-02-24,23.37
1999-02-25,23.43
1999-02-26,22.94
1999-03-01,22.7
1999-03-02,22.59
1999-03-03,23.28
1999-03-04,23.67
1999-03-05,24.27
1999-03-08,24.19
1999-03-09,23.86
1999-03-10,24.85
1999-03-11,25.39
1999-03-12,25.27
1999-03-15,25.18
1999-03-16,25.48
1999-03-17,25.55
1999-03-18,25.82
1999-03-19,26.11
1999-03-22,26.38
1999-03-23,26.08
1999-03-24,25.52
1999-03-25,25.95
1999-03-26,25.91
1999-03-29,26.75
1999-03-30,26.56
1999-03-31,26.49
1999-04-01,25.91
1999-04-05,27.05
1999-04-06,26.73
1999-04-07,26.84
1999-04-08,27.98
1999-04-09,28.05
1999-04-12,28.5
1999-04-13,28.2
1999-04-14,27.2
1999-04-15,28.58
1999-04-16,29.51
1999-04-19,30.42
1999-04-20,28.97
1999-04-21,28.76
1999-04-22,29.4
1999-04-23,28.61
1999-04-26,28.48
1999-04-27,29.53
1999-04-28,30.7
1999-04-29,30.91
1999-04-30,29.77
1999-05-03,30.46
1999-05-04,29.94
1999-05-05,29.86
1999-05-06,29.19
1999-05-07,28.32
1999-05-10,28.73
1999-05-11,29.27
1999-05-12,28.26
1999-05-13,28.18
1999-05-14,28.18
1999-05-17,28.61
1999-05-18,27.82
1999-05-19,27.65
1999-05-20,28.16
1999-05-21,28.06
1999-05-24,27.6
1999-05-25,27.33
1999-05-26,28.25
1999-05-27,27.93
1999-05-28,27.78
1999-06-01,27.16
1999-06-02,27.63
1999-06-03,27.5
1999-06-04,27.5
1999-06-07,27.65
1999-06-08,27.86
1999-06-09,27.82
1999-06-10,28.01
1999-06-11,27.95
1999-06-14,28.46
1999-06-15,28.83
1999-06-16,28.78
1999-06-17,28.14
1999-06-18,27.99
1999-06-21,27.24
1999-06-22,27.07
1999-06-23,27.82
1999-06-24,27.52
1999-06-25,27.07
1999-06-28,26.88
1999-06-29,28.14
1999-06-30,28.55
1999-07-01,28.97
1999-07-02,28.91
1999-07-06,29.53
1999-07-07,29.94
1999-07-08,29.47
1999-07-09,29.21
1999-07-12,29.72
1999-07-13,29.17
1999-07-14,28.93
1999-07-15,29.12
1999-07-16,28.72
1999-07-19,28.57
1999-07-20,28.03
1999-07-21,28.31
1999-07-22,28.12
1999-07-23,28.18
1999-07-26,27.75
1999-07-27,27.5
1999-07-28,27.71
1999-07-29,27.45
1999-07-30,27.41
1999-08-02,27.41
1999-08-03,27.93
1999-08-04,28.1
1999-08-05,28.67
1999-08-06,28.78
1999-08-09,29.02
1999-08-10,29.08
1999-08-11,28.85
1999-08-12,28.85
1999-08-13,29.06
1999-08-16,28.8
1999-08-17,28.65
1999-08-18,28.55
1999-08-19,28.57
1999-08-20,28.74
1999-08-23,29.0
1999-08-24,29.0
1999-08-25,28.74
1999-08-26,28.02
1999-08-27,28.04
1999-08-30,27.6
1999-08-31,27.91
1999-09-01,27.87
1999-09-02,27.81
1999-09-03,28.32
1999-09-07,28.17
1999-09-08,28.55
1999-09-09,29.49
1999-09-10,28.98
1999-09-13,28.32
1999-09-14,28.04
1999-09-15,27.91
1999-09-16,27.85
1999-09-17,28.11
1999-09-20,27.85
1999-09-21,27.13
1999-09-22,27.09
1999-09-23,26.96
1999-09-24,26.6
1999-09-27,26.96
1999-09-28,26.49
1999-09-29,26.66
1999-09-30,26.83
1999-10-01,26.66
1999-10-04,26.0
1999-10-05,25.56
1999-10-06,26.49
1999-10-07,25.94
1999-10-08,25.81
1999-10-11,26.26
1999-10-12,26.6
1999-10-13,26.53
1999-10-14,26.6
1999-10-15,26.7
1999-10-18,27.0
1999-10-19,27.17
1999-10-20,27.81
1999-10-21,28.02
1999-10-22,28.34
1999-10-25,27.21
1999-10-26,26.6
1999-10-27,27.17
1999-10-28,27.17
1999-10-29,27.6
1999-11-01,27.64
1999-11-02,26.83
1999-11-03,26.92
1999-11-04,26.68
1999-11-05,25.85
1999-11-08,27.02
1999-11-09,26.98
1999-11-10,27.68
1999-11-11,27.36
1999-11-12,27.62
1999-11-15,27.62
1999-11-16,28.32
1999-11-17,29.39
1999-11-18,28.99
1999-11-19,28.37
1999-11-22,27.74
1999-11-23,27.28
1999-11-24,27.47
1999-11-26,27.09
1999-11-29,26.96
1999-11-30,26.96
1999-12-01,28.16
1999-12-02,27.68
1999-12-03,27.68
1999-12-06,27.7
1999-12-07,27.32
1999-12-08,27.55
1999-12-09,28.06
1999-12-10,27.62
1999-12-13,27.26
1999-12-14,26.73
1999-12-15,27.38
1999-12-16,27.23
1999-12-17,26.64
1999-12-20,26.22
1999-12-21,26.01
1999-12-22,25.8
1999-12-23,26.31
1999-12-27,25.76
1999-12-28,26.33
1999-12-29,26.18
1999-12-30,26.03
1999-12-31,26.37
2000-01-03,25.46
2000-01-04,25.46
2000-01-05,25.91
2000-01-06,27.02
2000-01-07,27.49
2000-01-10,26.75
2000-01-11,26.5
2000-01-12,26.41
2000-01-13,26.65
2000-01-14,26.48
2000-01-18,27.19
2000-01-19,26.77
2000-01-20,26.64
2000-01-21,26.96
2000-01-24,27.03
