Date,Price
2004-02-17,37.25
2004-02-18,37.23
2004-02-19,37.18
2004-02-20,37.22
2004-02-23,37.2
2004-02-24,37.51
2004-02-25,37.8
2004-02-26,36.78
2004-02-27,36.8
2004-03-01,37.02
2004-03-02,37.31
2004-03-03,37.35
2004-03-04,37.15
2004-03-05,37.44
2004-03-08,37.68
2004-03-09,37.82
2004-03-10,37.41
2004-03-11,37.12
2004-03-12,37.22
2004-03-15,37.03
2004-03-16,37.22
2004-03-17,37.9
2004-03-18,38.22
2004-03-19,38.48
2004-03-22,38.48
2004-03-23,38.67
2004-03-24,38.25
2004-03-25,38.8
2004-03-26,38.21
2004-03-29,38.64
2004-03-30,39.04
2004-03-31,39.11
2004-04-01,39.36
2004-04-02,38.41
2004-04-05,37.17
2004-04-06,36.21
2004-04-07,36.66
2004-04-08,35.8
2004-04-12,33.93
2004-04-13,33.66
2004-04-14,33.27
2004-04-15,34.26
2004-04-16,34.65
2004-04-19,34.99
2004-04-20,33.64
2004-04-21,33.38
2004-04-22,34.05
2004-04-23,33.69
2004-04-26,33.89
2004-04-27,34.22
2004-04-28,34.25
2004-04-29,33.51
2004-04-30,33.07
2004-05-03,33.36
2004-05-04,33.42
2004-05-05,33.11
2004-05-06,33.37
2004-05-07,31.86
2004-05-10,31.52
2004-05-11,31.9
2004-05-12,32.14
2004-05-13,32.22
2004-05-14,32.91
2004-05-17,33.13
2004-05-18,33.95
2004-05-19,32.8
2004-05-20,33.34
2004-05-21,33.47
2004-05-24,34.05
2004-05-25,34.69
2004-05-26,35.26
2004-05-27,35.39
2004-05-28,35.82
2004-06-01,35.4
2004-06-02,35.85
2004-06-03,35.98
2004-06-04,36.27
2004-06-07,36.38
2004-06-08,36.39
2004-06-09,36.33
2004-06-10,36.39
2004-06-14,35.76
2004-06-15,36.2
2004-06-16,36.25
2004-06-17,36.73
2004-06-18,36.98
2004-06-21,37.1
2004-06-22,37.05
2004-06-23,37.59
2004-06-24,37.69
2004-06-25,37.59
2004-06-28,37.77
2004-06-29,36.82
2004-06-30,37.43
2004-07-01,37.4
2004-07-02,38.48
2004-07-06,38.25
2004-07-07,38.67
2004-07-08,38.51
2004-07-09,38.33
2004-07-12,38.76
2004-07-13,38.59
2004-07-14,38.71
2004-07-15,38.87
2004-07-16,39.07
2004-07-19,39.2
2004-07-20,39.24
2004-07-21,39.02
2004-07-22,38.08
2004-07-23,37.8
2004-07-26,37.4
2004-07-27,37.73
2004-07-28,38.11
2004-07-29,38.32
2004-07-30,38.55
2004-08-02,39.15
2004-08-03,39.35
2004-08-04,39.81
2004-08-05,39.01
2004-08-06,39.4
2004-08-09,39.28
2004-08-10,39.75
2004-08-11,39.75
2004-08-12,39.43
2004-08-13,39.42
2004-08-16,39.91
2004-08-17,40.35
2004-08-18,40.63
2004-08-19,39.9
2004-08-20,41.24
2004-08-23,41.06
2004-08-24,41.43
2004-08-25,41.04
2004-08-26,41.39
2004-08-27,41.18
2004-08-30,41.27
2004-08-31,41.65
2004-09-01,41.73
2004-09-02,42.34
2004-09-03,42.87
2004-09-07,43.33
2004-09-08,42.97
2004-09-09,41.93
2004-09-10,42.32
2004-09-13,41.49
2004-09-14,41.08
2004-09-15,41.71
2004-09-16,42.74
2004-09-17,43.3
2004-09-20,42.3
2004-09-21,42.15
2004-09-22,41.9
2004-09-23,41.47
2004-09-24,41.54
2004-09-27,41.51
2004-09-28,41.51
2004-09-29,41.47
2004-09-30,41.59
2004-10-01,42.59
2004-10-04,42.8
2004-10-05,42.59
2004-10-06,43.03
2004-10-07,42.5
2004-10-08,42.95
2004-10-11,42.69
2004-10-12,43.13
2004-10-13,42.8
2004-10-14,43.46
2004-10-15,43.51
2004-10-18,44.01
2004-10-19,43.99
2004-10-20,43.29
2004-10-21,44.03
2004-10-22,43.68
2004-10-25,43.56
2004-10-26,44.23
2004-10-27,44.46
2004-10-28,44.55
2004-10-29,44.59
2004-11-01,45.39
2004-11-02,44.78
2004-11-03,45.26
2004-11-04,45.95
2004-11-05,45.12
2004-11-08,45.65
2004-11-09,46.48
2004-11-10,46.9
2004-11-11,46.96
2004-11-12,47.99
2004-11-15,48.95
2004-11-16,48.58
2004-11-17,47.31
2004-11-18,47.8
2004-11-19,47.13
2004-11-22,47.47
2004-11-23,48.39
2004-11-24,49.31
2004-11-26,48.94
2004-11-29,49.14
2004-11-30,49.31
2004-12-01,50.05
2004-12-02,49.03
2004-12-03,49.64
2004-12-06,50.11
2004-12-07,48.61
2004-12-08,49.02
2004-12-09,49.27
2004-12-10,49.65
2004-12-13,49.3
2004-12-14,48.84
2004-12-15,49.14
2004-12-16,48.72
2004-12-17,49.49
2004-12-20,49.64
2004-12-21,50.14
2004-12-22,50.47
2004-12-23,50.31
2004-12-27,50.35
2004-12-28,50.48
2004-12-29,50.78
2004-12-30,51.25
2004-12-31,51.07
2005-01-03,50.98
2005-01-04,50.22
2005-01-05,48.14
2005-01-06,48.62
2005-01-07,48.74
2005-01-10,48.46
2005-01-11,48.07
2005-01-12,47.7
2005-01-13,47.8
2005-01-14,48.5
2005-01-18,49.01
2005-01-19,49.16
2005-01-20,48.97
2005-01-21,48.87
2005-01-24,48.91
2005-01-25,47.87
2005-01-26,47.07
2005-01-27,46.44
2005-01-28,46.32
2005-01-31,46.38
2005-02-01,47.13
2005-02-02,48.2
2005-02-03,47.77
2005-02-04,48.43
2005-02-07,48.23
2005-02-08,48.34
2005-02-09,48.34
2005-02-10,48.8
2005-02-11,48.55
2005-02-14,48.74
2005-02-15,49.02
2005-02-16,49.22
2005-02-17,48.85
2005-02-18,48.62
2005-02-22,47.28
2005-02-23,46.66
2005-02-24,46.76
2005-02-25,47.63
2005-02-28,46.58
2005-03-01,47.33
2005-03-02,47.23
2005-03-03,47.85
2005-03-04,49.09
2005-03-07,49.77
2005-03-08,49.5
2005-03-09,48.29
2005-03-10,49.03
2005-03-11,47.87
2005-03-14,48.68
2005-03-15,48.61
2005-03-16,48.14
2005-03-17,49.3
2005-03-18,48.85
2005-03-21,48.48
2005-03-22,47.63
2005-03-23,46.78
2005-03-24,47.2
2005-03-28,46.79
2005-03-29,46.71
2005-03-30,47.03
2005-03-31,46.97
2005-04-01,47.08
2005-04-04,47.08
2005-04-05,47.28
2005-04-06,47.63
2005-04-07,48.11
2005-04-08,48.0
2005-04-11,48.23
2005-04-12,49.16
2005-04-13,49.19
2005-04-14,49.39
2005-04-15,49.47
2005-04-18,49.48
2005-04-19,49.71
2005-04-20,49.74
2005-04-21,49.72
2005-04-22,49.86
2005-04-25,50.45
2005-04-26,50.95
2005-04-27,51.19
2005-04-28,51.9
2005-04-29,51.83
2005-05-02,52.19
2005-05-03,52.69
2005-05-04,52.96
2005-05-05,53.41
2005-05-06,52.56
2005-05-09,53.52
2005-05-10,53.39
2005-05-11,53.43
2005-05-12,53.41
2005-05-13,53.04
2005-05-16,53.17
2005-05-17,53.16
2005-05-18,53.79
2005-05-19,55.6
2005-05-20,55.33
2005-05-23,55.64
2005-05-24,54.89
2005-05-25,53.87
2005-05-26,53.54
2005-05-27,53.8
2005-05-31,53.89
2005-06-01,54.43
2005-06-02,53.86
2005-06-03,53.41
2005-06-06,53.45
2005-06-07,54.55
2005-06-08,54.54
2005-06-09,55.03
2005-06-10,54.9
2005-06-13,54.82
2005-06-14,54.63
2005-06-15,54.02
2005-06-16,53.82
2005-06-17,54.45
2005-06-20,54.68
2005-06-21,54.27
2005-06-22,53.86
2005-06-23,54.32
2005-06-24,54.08
2005-06-27,54.13
2005-06-28,54.71
2005-06-29,54.83
2005-06-30,55.06
2005-07-01,55.8
2005-07-05,55.98
2005-07-06,55.86
2005-07-07,56.52
2005-07-08,57.19
2005-07-11,58.16
2005-07-12,58.04
2005-07-13,57.65
2005-07-14,56.6
2005-07-15,57.3
2005-07-18,57.69
2005-07-19,58.04
2005-07-20,58.33
2005-07-21,57.67
2005-07-22,57.83
2005-07-25,58.58
2005-07-26,58.89
2005-07-27,60.26
2005-07-28,60.67
2005-07-29,60.7
2005-08-01,60.54
2005-08-02,60.84
2005-08-03,60.37
2005-08-04,60.09
2005-08-05,58.98
2005-08-08,57.24
2005-08-09,57.4
2005-08-10,58.12
2005-08-11,58.64
2005-08-12,58.64
2005-08-15,59.0
2005-08-16,59.44
2005-08-17,58.88
2005-08-18,58.66
2005-08-19,58.73
2005-08-22,58.78
2005-08-23,58.55
2005-08-24,58.67
2005-08-25,58.93
2005-08-26,58.42
2005-08-29,58.42
2005-08-30,58.57
2005-08-31,59.42
2005-09-01,59.51
2005-09-02,59.4
2005-09-06,60.47
2005-09-07,59.96
2005-09-08,59.57
2005-09-09,60.0
2005-09-12,59.7
2005-09-13,59.41
2005-09-14,59.44
2005-09-15,60.02
2005-09-16,60.6
2005-09-19,59.94
2005-09-20,59.96
2005-09-21,59.08
2005-09-22,58.82
2005-09-23,58.76
2005-09-26,59.02
2005-09-27,58.82
2005-09-28,58.15
2005-09-29,59.2
2005-09-30,59.83
2005-10-03,60.61
2005-10-04,59.91
2005-10-05,59.12
2005-10-06,58.39
2005-10-07,58.12
2005-10-10,57.3
2005-10-11,56.81
2005-10-12,55.78
2005-10-13,55.24
2005-10-14,55.87
2005-10-17,56.25
2005-10-18,55.75
2005-10-19,56.47
2005-10-20,55.04
2005-10-21,54.89
2005-10-24,55.81
2005-10-25,55.35
2005-10-26,54.71
2005-10-27,53.99
2005-10-28,55.45
2005-10-31,55.95
2005-11-01,55.04
2005-11-02,54.91
2005-11-03,54.76
2005-11-04,54.77
2005-11-07,55.17
2005-11-08,55.04
2005-11-09,55.7
2005-11-10,56.91
2005-11-11,57.82
2005-11-14,57.67
2005-11-15,57.83
2005-11-16,57.63
2005-11-17,58.64
2005-11-18,59.18
2005-11-21,59.71
2005-11-22,60.46
2005-11-23,60.69
2005-11-25,60.97
2005-11-28,60.37
2005-11-29,60.26
2005-11-30,59.55
2005-12-01,60.58
2005-12-02,60.0
2005-12-05,59.33
2005-12-06,58.98
2005-12-07,58.79
2005-12-08,58.94
2005-12-09,59.09
2005-12-12,59.58
2005-12-13,59.71
2005-12-14,59.84
2005-12-15,59.02
2005-12-16,59.15
2005-12-19,58.38
2005-12-20,58.45
2005-12-21,58.61
2005-12-22,59.4
2005-12-23,59.64
2005-12-27,59.61
2005-12-28,59.58
2005-12-29,59.3
2005-12-30,58.78
2006-01-03,60.59
2006-01-04,60.69
2006-01-05,61.08
2006-01-06,61.68
2006-01-09,62.38
2006-01-10,62.74
2006-01-11,62.79
2006-01-12,62.83
2006-01-13,61.37
2006-01-17,60.73
2006-01-18,60.38
2006-01-19,61.05
2006-01-20,60.29
2006-01-23,60.84
2006-01-24,61.38
2006-01-25,61.9
2006-01-26,62.14
2006-01-27,62.94
2006-01-30,62.71
2006-01-31,62.78
2006-02-01,62.77
2006-02-02,62.06
2006-02-03,61.36
2006-02-06,61.45
2006-02-07,61.03
2006-02-08,61.12
2006-02-09,61.36
2006-02-10,61.55
2006-02-13,61.6
2006-02-14,61.91
2006-02-15,62.19
2006-02-16,62.26
2006-02-17,62.51
2006-02-21,62.65
2006-02-22,64.22
2006-02-23,63.94
2006-02-24,63.24
2006-02-27,63.23
2006-02-28,63.24
2006-03-01,63.81
2006-03-02,63.56
2006-03-03,64.75
2006-03-06,65.28
2006-03-07,65.01
2006-03-08,65.48
2006-03-09,65.77
2006-03-10,67.39
2006-03-13,66.63
2006-03-14,66.75
2006-03-15,68.6
2006-03-16,69.31
2006-03-17,69.97
2006-03-20,68.93
2006-03-21,67.88
2006-03-22,68.05
2006-03-23,68.11
2006-03-24,67.8
2006-03-27,67.12
2006-03-28,67.87
2006-03-29,69.23
2006-03-30,67.93
2006-03-31,68.22
2006-04-03,67.1
2006-04-04,66.9
2006-04-05,69.55
2006-04-06,69.09
2006-04-07,68.52
2006-04-10,67.64
2006-04-11,67.2
2006-04-12,66.87
2006-04-13,65.89
2006-04-17,66.04
2006-04-18,68.4
2006-04-19,69.35
2006-04-20,69.07
2006-04-21,69.43
2006-04-24,68.75
2006-04-25,68.1
2006-04-26,67.98
2006-04-27,68.09
2006-04-28,67.96
2006-05-01,66.8
2006-05-02,65.62
2006-05-03,65.7
2006-05-04,66.47
2006-05-05,67.24
2006-05-08,67.51
2006-05-09,67.3
2006-05-10,67.84
2006-05-11,67.42
2006-05-12,66.41
2006-05-15,67.77
2006-05-16,67.0
2006-05-17,65.7
2006-05-18,64.69
2006-05-19,64.49
2006-05-22,64.06
2006-05-23,63.88
2006-05-24,63.68
2006-05-25,65.22
2006-05-26,65.62
2006-05-30,65.35
2006-05-31,64.43
2006-06-01,65.46
2006-06-02,66.97
2006-06-05,66.98
2006-06-06,66.65
2006-06-07,67.27
2006-06-08,67.13
2006-06-09,67.85
2006-06-12,67.78
2006-06-13,67.22
2006-06-14,66.99
2006-06-15,67.85
2006-06-16,68.0
2006-06-19,68.79
2006-06-20,67.8
2006-06-21,68.37
2006-06-22,67.86
2006-06-23,67.38
2006-06-26,68.13
2006-06-27,68.21
2006-06-28,68.52
2006-06-29,69.67
2006-06-30,69.93
2006-07-03,70.96
2006-07-05,70.82
2006-07-06,70.64
2006-07-07,70.5
2006-07-10,71.43
2006-07-11,71.42
2006-07-12,72.08
2006-07-13,71.53
2006-07-14,71.1
2006-07-17,71.27
2006-07-18,72.09
2006-07-19,74.19
2006-07-20,73.62
2006-07-21,72.84
2006-07-24,74.05
2006-07-25,74.16
2006-07-26,74.28
2006-07-27,74.0
2006-07-28,75.34
2006-07-31,74.94
2006-08-01,74.74
2006-08-02,73.21
2006-08-03,74.19
2006-08-04,75.44
2006-08-07,74.38
2006-08-08,73.13
2006-08-09,73.1
2006-08-10,72.98
2006-08-11,72.41
2006-08-14,73.31
2006-08-15,73.77
2006-08-16,74.16
2006-08-17,74.76
2006-08-18,75.23
2006-08-21,75.88
2006-08-22,76.51
2006-08-23,75.51
2006-08-24,75.74
2006-08-25,75.53
2006-08-28,76.49
2006-08-29,76.27
2006-08-30,76.75
2006-08-31,76.5
2006-09-01,76.77
2006-09-05,77.24
2006-09-06,76.63
2006-09-07,75.85
2006-09-08,77.08
2006-09-11,77.21
2006-09-12,77.78
2006-09-13,79.08
2006-09-14,78.73
2006-09-15,79.29
2006-09-18,79.17
2006-09-19,80.05
2006-09-20,79.3
2006-09-21,78.8
2006-09-22,79.2
2006-09-25,78.85
2006-09-26,78.67
2006-09-27,80.0
2006-09-28,79.11
2006-09-29,78.73
2006-10-02,78.67
2006-10-03,79.94
2006-10-04,81.19
2006-10-05,81.98
2006-10-06,80.89
2006-10-09,81.73
2006-10-10,81.59
2006-10-11,81.45
2006-10-12,81.26
2006-10-13,81.94
2006-10-16,82.34
2006-10-17,82.37
2006-10-18,82.87
2006-10-19,82.88
2006-10-20,83.04
2006-10-23,83.52
2006-10-24,83.14
2006-10-25,83.61
2006-10-26,84.81
2006-10-27,84.52
2006-10-30,85.34
2006-10-31,86.14
2006-11-01,86.02
2006-11-02,84.29
2006-11-03,83.34
2006-11-06,84.51
2006-11-07,83.56
2006-11-08,84.03
2006-11-09,84.32
2006-11-10,85.19
2006-11-13,85.41
2006-11-14,86.29
2006-11-15,84.77
2006-11-16,86.19
2006-11-17,85.53
2006-11-20,88.39
2006-11-21,89.75
2006-11-22,91.34
2006-11-24,91.7
2006-11-27,89.17
2006-11-28,89.44
2006-11-29,90.49
2006-11-30,92.19
2006-12-01,91.92
2006-12-04,94.66
2006-12-05,94.18
2006-12-06,91.74
2006-12-07,91.52
2006-12-08,92.08
2006-12-11,91.91
2006-12-12,91.08
2006-12-13,90.46
2006-12-14,90.65
2006-12-15,90.19
2006-12-18,89.89
2006-12-19,89.44
2006-12-20,89.75
2006-12-21,88.67
2006-12-22,87.69
2006-12-26,87.76
2006-12-27,87.96
2006-12-28,88.33
2006-12-29,88.82
2007-01-03,88.97
2007-01-04,89.18
2007-01-05,87.39
2007-01-08,86.36
2007-01-09,87.65
2007-01-10,88.86
2007-01-11,89.73
2007-01-12,89.9
2007-01-16,92.06
2007-01-17,89.59
2007-01-18,87.65
2007-01-19,89.62
2007-01-22,89.06
2007-01-23,89.49
2007-01-24,91.12
2007-01-25,91.93
2007-01-26,90.84
2007-01-29,92.09
2007-01-30,90.94
2007-01-31,90.06
2007-02-01,92.55
2007-02-02,92.26
2007-02-05,92.08
2007-02-06,93.48
2007-02-07,99.92
2007-02-08,99.11
2007-02-09,98.15
2007-02-12,96.71
2007-02-13,98.87
2007-02-14,98.56
2007-02-15,98.12
2007-02-16,98.62
2007-02-20,99.2
2007-02-21,99.46
2007-02-22,98.7
2007-02-23,97.16
2007-02-26,97.27
2007-02-27,93.55
2007-02-28,93.63
2007-03-01,92.74
2007-03-02,89.5
2007-03-05,86.38
2007-03-06,90.45
2007-03-07,88.72
2007-03-08,90.88
2007-03-09,91.54
2007-03-12,91.58
2007-03-13,88.44
2007-03-14,89.8
2007-03-15,89.97
2007-03-16,89.0
2007-03-19,89.52
2007-03-20,90.06
2007-03-21,91.98
2007-03-22,89.89
2007-03-23,89.92
2007-03-26,88.83
2007-03-27,87.48
2007-03-28,86.85
2007-03-29,86.44
2007-03-30,87.84
2007-04-02,88.48
2007-04-03,89.0
2007-04-04,88.43
2007-04-05,88.43
2007-04-09,88.88
2007-04-10,89.52
2007-04-11,87.69
2007-04-12,87.62
2007-04-13,88.58
2007-04-16,88.69
2007-04-17,89.39
2007-04-18,88.27
2007-04-19,88.4
2007-04-20,89.25
2007-04-23,90.2
2007-04-24,89.32
2007-04-25,89.58
2007-04-26,89.43
2007-04-27,89.82
2007-04-30,87.93
2007-05-01,87.71
2007-05-02,89.28
2007-05-03,89.3
2007-05-04,88.62
2007-05-07,89.3
2007-05-08,88.28
2007-05-09,89.09
2007-05-10,87.5
2007-05-11,88.7
2007-05-14,88.04
2007-05-15,86.49
2007-05-16,85.39
2007-05-17,84.16
2007-05-18,82.64
2007-05-21,83.83
2007-05-22,85.12
2007-05-23,83.93
2007-05-24,82.56
2007-05-25,83.12
2007-05-29,86.09
2007-05-30,88.7
2007-05-31,89.7
2007-06-01,89.33
2007-06-04,89.61
2007-06-05,88.05
2007-06-06,87.23
2007-06-07,84.73
2007-06-08,86.44
2007-06-11,84.69
2007-06-12,82.89
2007-06-13,85.12
2007-06-14,84.78
2007-06-15,86.39
2007-06-18,85.39
2007-06-19,85.08
2007-06-20,82.71
2007-06-21,81.84
2007-06-22,80.97
2007-06-25,79.59
2007-06-26,79.91
2007-06-27,82.91
2007-06-28,81.6
2007-06-29,81.42
2007-07-02,85.06
2007-07-03,84.43
2007-07-05,85.25
2007-07-06,84.93
2007-07-09,85.69
2007-07-10,83.87
2007-07-11,83.11
2007-07-12,83.57
2007-07-13,84.54
2007-07-16,84.31
2007-07-17,84.32
2007-07-18,84.55
2007-07-19,84.65
2007-07-20,83.26
2007-07-23,81.73
2007-07-24,80.3
2007-07-25,80.52
2007-07-26,78.35
2007-07-27,76.11
2007-07-30,76.78
2007-07-31,79.33
2007-08-01,80.02
2007-08-02,80.97
2007-08-03,77.94
2007-08-06,79.67
2007-08-07,79.92
2007-08-08,83.13
2007-08-09,82.45
2007-08-10,77.93
2007-08-13,77.23
2007-08-14,73.6
2007-08-15,73.02
2007-08-16,74.3
2007-08-17,74.79
2007-08-20,77.45
2007-08-21,80.15
2007-08-22,80.36
2007-08-23,79.68
2007-08-24,79.56
2007-08-27,78.08
2007-08-28,75.13
2007-08-29,77.44
2007-08-30,78.21
2007-08-31,79.64
2007-09-04,80.71
2007-09-05,78.56
2007-09-06,79.44
2007-09-07,78.07
2007-09-10,77.17
2007-09-11,77.64
2007-09-12,77.33
2007-09-13,78.35
2007-09-14,78.58
2007-09-17,77.43
2007-09-18,80.1
2007-09-19,81.62
2007-09-20,79.97
2007-09-21,79.6
2007-09-24,81.21
2007-09-25,79.53
2007-09-26,80.83
2007-09-27,81.95
2007-09-28,81.7
2007-10-01,84.12
2007-10-02,85.27
2007-10-03,85.14
2007-10-04,85.47
2007-10-05,86.62
2007-10-08,86.19
2007-10-09,87.56
2007-10-10,86.77
2007-10-11,87.42
2007-10-12,85.47
2007-10-15,83.39
2007-10-16,82.02
2007-10-17,83.33
2007-10-18,83.64
2007-10-19,80.69
2007-10-22,81.58
2007-10-23,81.81
2007-10-24,81.57
2007-10-25,82.94
2007-10-26,83.68
2007-10-29,82.76
2007-10-30,82.73
2007-10-31,84.12
2007-11-01,81.22
2007-11-02,79.4
2007-11-05,78.08
2007-11-06,77.75
2007-11-07,74.58
2007-11-08,74.73
2007-11-09,74.41
2007-11-12,73.35
2007-11-13,75.93
2007-11-14,73.84
2007-11-15,73.86
2007-11-16,73.0
2007-11-19,69.72
2007-11-20,68.24
2007-11-21,67.43
2007-11-23,68.39
2007-11-26,64.96
2007-11-27,65.57
2007-11-28,67.47
2007-11-29,67.41
2007-11-30,67.76
2007-12-03,66.97
2007-12-04,65.33
2007-12-05,67.61
2007-12-06,70.02
2007-12-07,68.83
2007-12-10,70.73
2007-12-11,66.78
2007-12-12,67.53
2007-12-13,67.18
2007-12-14,64.89
2007-12-17,63.64
2007-12-18,64.3
2007-12-19,64.89
2007-12-20,64.47
2007-12-21,65.57
2007-12-24,67.73
2007-12-26,67.12
2007-12-27,65.54
2007-12-28,64.98
2007-12-31,66.22
2008-01-02,66.02
2008-01-03,63.68
2008-01-04,62.33
2008-01-07,63.18
2008-01-08,59.68
2008-01-09,61.63
2008-01-10,63.34
2008-01-11,62.8
2008-01-14,62.49
2008-01-15,61.55
2008-01-16,62.75
2008-01-17,61.59
2008-01-18,61.22
2008-01-22,62.81
2008-01-23,69.8
2008-01-24,67.7
2008-01-25,66.61
2008-01-28,69.22
2008-01-29,68.58
2008-01-30,67.11
2008-01-31,68.69
2008-02-01,71.5
2008-02-04,71.05
2008-02-05,68.63
2008-02-06,66.7
2008-02-07,68.33
2008-02-08,65.49
2008-02-11,64.42
2008-02-12,66.39
2008-02-13,67.21
2008-02-14,65.92
2008-02-15,66.07
2008-02-19,65.28
2008-02-20,66.65
2008-02-21,65.24
2008-02-22,66.53
2008-02-25,68.57
2008-02-26,67.95
2008-02-27,66.3
2008-02-28,64.3
2008-02-29,63.56
2008-03-03,63.99
2008-03-04,63.03
2008-03-05,63.74
2008-03-06,60.68
2008-03-07,61.61
2008-03-10,60.02
2008-03-11,65.36
2008-03-12,63.22
2008-03-13,64.23
2008-03-14,61.22
2008-03-17,59.89
2008-03-18,62.53
2008-03-19,62.35
2008-03-20,65.51
2008-03-24,66.9
2008-03-25,67.87
2008-03-26,66.25
2008-03-27,66.15
2008-03-28,66.65
2008-03-31,65.58
2008-04-01,69.17
2008-04-02,69.33
2008-04-03,71.17
2008-04-04,68.29
2008-04-07,68.1
2008-04-08,67.56
2008-04-09,66.44
2008-04-10,67.23
2008-04-11,66.48
2008-04-14,65.65
2008-04-15,66.47
2008-04-16,69.31
2008-04-17,69.82
2008-04-18,69.97
2008-04-21,69.21
2008-04-22,69.52
2008-04-23,70.96
2008-04-24,72.29
2008-04-25,72.08
2008-04-28,72.32
2008-04-29,72.07
2008-04-30,70.81
2008-05-01,72.69
2008-05-02,73.05
2008-05-05,73.11
2008-05-06,73.36
2008-05-07,71.85
2008-05-08,71.72
2008-05-09,71.02
2008-05-12,73.37
2008-05-13,73.65
2008-05-14,74.72
2008-05-15,75.28
2008-05-16,74.62
2008-05-19,75.33
2008-05-20,74.03
2008-05-21,72.72
2008-05-22,72.67
2008-05-23,72.43
2008-05-27,73.71
2008-05-28,74.0
2008-05-29,75.38
2008-05-30,75.06
2008-06-02,73.01
2008-06-03,73.2
2008-06-04,73.55
2008-06-05,75.85
2008-06-06,71.78
2008-06-09,70.4
2008-06-10,70.85
2008-06-11,69.64
2008-06-12,71.7
2008-06-13,72.33
2008-06-16,74.2
2008-06-17,72.1
2008-06-18,70.91
2008-06-19,72.31
2008-06-20,70.86
2008-06-23,68.95
2008-06-24,68.85
2008-06-25,70.26
2008-06-26,67.31
2008-06-27,66.94
2008-06-30,67.58
2008-07-01,68.07
2008-07-02,67.18
2008-07-03,67.41
2008-07-07,65.74
2008-07-08,70.43
2008-07-09,65.95
2008-07-10,67.25
2008-07-11,67.32
2008-07-14,65.48
2008-07-15,65.72
2008-07-16,69.14
2008-07-17,69.16
2008-07-18,70.06
2008-07-21,69.88
2008-07-22,72.14
2008-07-23,73.7
2008-07-24,68.8
2008-07-25,70.65
2008-07-28,68.34
2008-07-29,73.11
2008-07-30,72.71
2008-07-31,73.01
2008-08-01,72.51
2008-08-04,70.96
2008-08-05,75.35
2008-08-06,76.12
2008-08-07,75.74
2008-08-08,78.22
2008-08-11,80.64
2008-08-12,78.39
2008-08-13,77.45
2008-08-14,78.98
2008-08-15,79.22
2008-08-18,76.65
2008-08-19,75.03
2008-08-20,75.2
2008-08-21,74.43
2008-08-22,77.66
2008-08-25,74.77
2008-08-26,74.8
2008-08-27,75.7
2008-08-28,77.95
2008-08-29,77.08
2008-09-02,78.23
2008-09-03,79.64
2008-09-04,77.84
2008-09-05,77.53
2008-09-08,81.25
2008-09-09,78.05
2008-09-10,78.55
2008-09-11,79.73
2008-09-12,80.48
2008-09-15,68.74
2008-09-16,73.72
2008-09-17,68.2
2008-09-18,78.22
2008-09-19,81.95
2008-09-22,72.43
2008-09-23,71.88
2008-09-24,70.88
2008-09-25,71.6
2008-09-26,73.4
2008-09-29,66.85
2008-09-30,70.49
2008-10-01,69.86
2008-10-02,65.4
2008-10-03,62.23
2008-10-06,61.7
2008-10-07,56.85
2008-10-08,59.68
2008-10-09,52.7
2008-10-10,60.63
2008-10-13,61.32
2008-10-14,55.03
2008-10-15,47.91
2008-10-16,51.17
2008-10-17,51.48
2008-10-20,52.47
2008-10-21,49.61
2008-10-22,47.0
2008-10-23,46.73
2008-10-24,44.02
2008-10-27,42.96
2008-10-28,51.93
2008-10-29,48.31
2008-10-30,49.73
2008-10-31,54.68
2008-11-03,51.88
2008-11-04,58.2
2008-11-05,51.94
2008-11-06,49.45
2008-11-07,52.84
2008-11-10,48.42
2008-11-11,48.98
2008-11-12,43.93
2008-11-13,48.4
2008-11-14,44.28
2008-11-17,42.04
2008-11-18,42.61
2008-11-19,37.11
2008-11-20,32.76
2008-11-21,34.84
2008-11-24,41.36
2008-11-25,42.83
2008-11-26,44.21
2008-11-28,42.05
2008-12-01,33.88
2008-12-02,37.31
2008-12-03,40.6
2008-12-04,39.66
2008-12-05,44.26
2008-12-08,48.45
2008-12-09,44.21
2008-12-10,47.8
2008-12-11,41.7
2008-12-12,45.82
2008-12-15,44.38
2008-12-16,50.63
2008-12-17,50.41
2008-12-18,45.83
2008-12-19,47.21
2008-12-22,45.41
2008-12-23,46.13
2008-12-24,46.14
2008-12-26,46.4
2008-12-29,43.85
2008-12-30,45.77
2008-12-31,47.48
2009-01-02,45.86
2009-01-05,45.21
2009-01-06,48.58
2009-01-07,46.21
2009-01-08,45.46
2009-01-09,43.33
2009-01-12,40.89
2009-01-13,42.63
2009-01-14,39.85
2009-01-15,40.32
2009-01-16,42.08
2009-01-20,37.46
2009-01-21,42.06
2009-01-22,39.73
2009-01-23,40.28
2009-01-26,40.12
2009-01-27,40.7
2009-01-28,45.0
2009-01-29,41.8
2009-01-30,39.97
2009-02-02,40.62
2009-02-03,40.15
2009-02-04,39.85
2009-02-05,39.4
2009-02-06,42.7
2009-02-09,43.41
2009-02-10,38.75
2009-02-11,40.0
2009-02-12,38.59
2009-02-13,34.53
2009-02-17,30.78
2009-02-18,31.45
2009-02-19,30.24
2009-02-20,32.71
2009-02-23,29.45
2009-02-24,30.48
2009-02-25,30.24
2009-02-26,28.11
2009-02-27,26.41
2009-03-02,24.31
2009-03-03,25.56
2009-03-04,25.36
2009-03-05,23.36
