Date,Price
1991-07-01,5.04
1991-07-02,5.08
1991-07-03,5.12
1991-07-05,5.1
1991-07-08,5.05
1991-07-09,5.1
1991-07-10,5.17
1991-07-11,5.12
1991-07-12,5.05
1991-07-15,5.06
1991-07-16,5.13
1991-07-17,5.13
1991-07-18,5.12
1991-07-19,5.09
1991-07-22,5.19
1991-07-23,5.13
1991-07-24,5.12
1991-07-25,5.05
1991-07-26,4.94
1991-07-29,4.96
1991-07-30,5.01
1991-07-31,5.08
1991-08-01,5.08
1991-08-02,5.08
1991-08-05,5.05
1991-08-06,5.12
1991-08-07,5.17
1991-08-08,5.12
1991-08-09,5.19
1991-08-12,5.12
1991-08-13,5.18
1991-08-14,5.21
1991-08-15,5.28
1991-08-16,5.34
1991-08-19,5.27
1991-08-20,5.28
1991-08-21,5.44
1991-08-22,5.47
1991-08-23,5.47
1991-08-26,5.49
1991-08-27,5.49
1991-08-28,5.42
1991-08-29,5.29
1991-08-30,5.21
1991-09-03,5.21
1991-09-04,5.17
1991-09-05,5.23
1991-09-06,5.18
1991-09-09,5.22
1991-09-10,5.18
1991-09-11,5.21
1991-09-12,5.18
1991-09-13,5.2
1991-09-16,5.16
1991-09-17,5.2
1991-09-18,5.2
1991-09-19,5.17
1991-09-20,5.16
1991-09-23,5.17
1991-09-24,5.17
1991-09-25,5.17
1991-09-26,5.17
1991-09-27,5.17
1991-09-30,5.17
1991-10-01,5.2
1991-10-02,5.26
1991-10-03,5.31
1991-10-04,5.29
1991-10-07,5.24
1991-10-08,5.27
1991-10-09,5.22
1991-10-10,5.26
1991-10-11,5.21
1991-10-14,5.2
1991-10-15,5.22
1991-10-16,5.21
1991-10-17,5.21
1991-10-18,5.25
1991-10-21,5.25
1991-10-22,5.18
1991-10-23,4.99
1991-10-24,4.98
1991-10-25,5.02
1991-10-28,4.98
1991-10-29,5.02
1991-10-30,4.93
1991-10-31,4.96
1991-11-01,4.95
1991-11-04,4.95
1991-11-05,4.9
1991-11-06,4.9
1991-11-07,4.85
1991-11-08,4.95
1991-11-11,5.07
1991-11-12,5.03
1991-11-13,5.04
1991-11-14,5.04
1991-11-15,5.05
1991-11-18,5.06
1991-11-19,4.98
1991-11-20,4.99
1991-11-21,5.02
1991-11-22,5.02
1991-11-25,4.98
1991-11-26,5.06
1991-11-27,4.98
1991-11-29,4.97
1991-12-02,4.97
1991-12-03,5.0
1991-12-04,4.95
1991-12-05,4.99
1991-12-06,4.98
1991-12-09,5.02
1991-12-10,4.96
1991-12-11,5.01
1991-12-12,5.02
1991-12-13,4.99
1991-12-16,5.02
1991-12-17,5.0
1991-12-18,4.93
1991-12-19,4.98
1991-12-20,4.97
1991-12-23,5.0
1991-12-24,4.93
1991-12-26,5.0
1991-12-27,4.92
1991-12-30,4.84
1991-12-31,4.87
1992-01-02,4.85
1992-01-03,4.93
1992-01-06,5.0
1992-01-07,5.21
1992-01-08,5.36
1992-01-09,5.41
1992-01-10,5.45
1992-01-13,5.45
1992-01-14,5.49
1992-01-15,5.4
1992-01-16,5.39
1992-01-17,5.39
1992-01-20,5.39
1992-01-21,5.34
1992-01-22,5.39
1992-01-23,5.36
1992-01-24,5.43
1992-01-27,5.41
1992-01-28,5.39
1992-01-29,5.34
1992-01-30,5.43
1992-01-31,5.45
1992-02-03,5.5
1992-02-04,5.5
1992-02-05,5.48
1992-02-06,5.5
1992-02-07,5.54
1992-02-10,5.45
1992-02-11,5.34
1992-02-12,5.32
1992-02-13,5.37
1992-02-14,5.3
1992-02-18,5.07
1992-02-19,5.14
1992-02-20,5.18
1992-02-21,5.19
1992-02-24,5.19
1992-02-25,5.27
1992-02-26,5.41
1992-02-27,5.43
1992-02-28,5.35
1992-03-02,5.43
1992-03-03,5.36
1992-03-04,5.34
1992-03-05,5.26
1992-03-06,5.23
1992-03-09,5.11
1992-03-10,5.21
1992-03-11,5.14
1992-03-12,5.14
1992-03-13,5.14
1992-03-16,5.26
1992-03-17,5.17
1992-03-18,5.17
1992-03-19,5.26
1992-03-20,5.3
1992-03-23,5.26
1992-03-24,5.33
1992-03-25,5.4
1992-03-26,5.49
1992-03-27,5.49
1992-03-30,5.49
1992-03-31,5.48
1992-04-01,5.49
1992-04-02,5.54
1992-04-03,5.49
1992-04-06,5.66
1992-04-07,5.7
1992-04-08,5.63
1992-04-09,5.65
1992-04-10,5.7
1992-04-13,5.75
1992-04-14,5.92
1992-04-15,6.07
1992-04-16,5.98
1992-04-20,5.94
1992-04-21,5.88
1992-04-22,5.92
1992-04-23,5.92
1992-04-24,5.9
1992-04-27,5.96
1992-04-28,5.92
1992-04-29,5.9
1992-04-30,5.68
1992-05-01,5.63
1992-05-04,5.79
1992-05-05,5.79
1992-05-06,5.84
1992-05-07,5.84
1992-05-08,5.88
1992-05-11,5.9
1992-05-12,5.91
1992-05-13,5.88
1992-05-14,5.88
1992-05-15,5.79
1992-05-18,5.96
1992-05-19,6.01
1992-05-20,6.05
1992-05-21,6.01
1992-05-22,5.98
1992-05-26,6.01
1992-05-27,5.95
1992-05-28,6.01
1992-05-29,6.08
1992-06-01,6.08
1992-06-02,6.12
1992-06-03,6.08
1992-06-04,6.07
1992-06-05,6.15
1992-06-08,6.19
1992-06-09,6.08
1992-06-10,6.08
1992-06-11,6.08
1992-06-12,6.12
1992-06-15,6.14
1992-06-16,6.19
1992-06-17,6.12
1992-06-18,5.9
1992-06-19,5.91
1992-06-22,5.81
1992-06-23,5.86
1992-06-24,5.91
1992-06-25,5.91
1992-06-26,5.96
1992-06-29,6.02
1992-06-30,6.02
1992-07-01,6.05
1992-07-02,6.05
1992-07-06,6.05
1992-07-07,6.08
1992-07-08,6.26
1992-07-09,6.5
1992-07-10,6.63
1992-07-13,6.63
1992-07-14,6.5
1992-07-15,6.43
1992-07-16,6.53
1992-07-17,6.63
1992-07-20,6.63
1992-07-21,6.53
1992-07-22,6.5
1992-07-23,6.57
1992-07-24,6.53
1992-07-27,6.51
1992-07-28,6.6
1992-07-29,6.6
1992-07-30,6.53
1992-07-31,6.5
1992-08-03,6.5
1992-08-04,6.43
1992-08-05,6.39
1992-08-06,6.29
1992-08-07,6.39
1992-08-10,6.43
1992-08-11,6.57
1992-08-12,6.67
1992-08-13,6.63
1992-08-14,6.65
1992-08-17,6.69
1992-08-18,6.91
1992-08-19,6.91
1992-08-20,6.94
1992-08-21,6.77
1992-08-24,6.67
1992-08-25,6.74
1992-08-26,6.87
1992-08-27,6.87
1992-08-28,6.77
1992-08-31,6.7
1992-09-01,6.7
1992-09-02,6.7
1992-09-03,6.74
1992-09-04,6.77
1992-09-08,6.77
1992-09-09,6.81
1992-09-10,6.74
1992-09-11,6.75
1992-09-14,6.77
1992-09-15,6.77
1992-09-16,6.7
1992-09-17,6.77
1992-09-18,6.76
1992-09-21,6.81
1992-09-22,6.77
1992-09-23,6.77
1992-09-24,6.88
1992-09-25,6.95
1992-09-28,6.84
1992-09-29,7.02
1992-09-30,7.29
1992-10-01,7.6
1992-10-02,7.53
1992-10-05,7.5
1992-10-06,7.67
1992-10-07,7.88
1992-10-08,7.98
1992-10-09,7.95
1992-10-12,7.98
1992-10-13,7.84
1992-10-14,7.81
1992-10-15,7.78
1992-10-16,7.84
1992-10-19,7.81
1992-10-20,7.6
1992-10-21,7.67
1992-10-22,7.64
1992-10-23,7.57
1992-10-26,7.64
1992-10-27,7.71
1992-10-28,7.78
1992-10-29,7.67
1992-10-30,7.67
1992-11-02,7.69
1992-11-03,7.74
1992-11-04,7.74
1992-11-05,7.78
1992-11-06,7.69
1992-11-09,7.84
1992-11-10,7.91
1992-11-11,7.95
1992-11-12,8.12
1992-11-13,8.29
1992-11-16,8.33
1992-11-17,8.5
1992-11-18,8.43
1992-11-19,8.19
1992-11-20,8.26
1992-11-23,8.36
1992-11-24,8.29
1992-11-25,8.45
1992-11-27,8.48
1992-11-30,8.48
1992-12-01,8.47
1992-12-02,8.47
1992-12-03,8.54
1992-12-04,8.54
1992-12-07,8.5
1992-12-08,8.43
1992-12-09,8.26
1992-12-10,8.33
1992-12-11,8.22
1992-12-14,8.33
1992-12-15,8.36
1992-12-16,8.4
1992-12-17,8.26
1992-12-18,8.16
1992-12-21,8.19
1992-12-22,8.36
1992-12-23,8.33
1992-12-24,8.4
1992-12-28,8.33
1992-12-29,8.3
1992-12-30,8.36
1992-12-31,8.5
1993-01-04,8.47
1993-01-05,8.36
1993-01-06,8.36
1993-01-07,8.36
1993-01-08,8.31
1993-01-11,8.33
1993-01-12,8.23
1993-01-13,8.26
1993-01-14,8.21
1993-01-15,8.17
1993-01-18,8.26
1993-01-19,8.26
1993-01-20,8.26
1993-01-21,8.19
1993-01-22,8.23
1993-01-25,8.21
1993-01-26,8.23
1993-01-27,8.19
1993-01-28,8.19
1993-01-29,8.16
1993-02-01,8.16
1993-02-02,8.42
1993-02-03,8.75
1993-02-04,8.89
1993-02-05,8.64
1993-02-08,8.47
1993-02-09,8.64
1993-02-10,8.68
1993-02-11,8.71
1993-02-12,8.75
1993-02-16,8.64
1993-02-17,8.57
1993-02-18,8.61
1993-02-19,8.61
1993-02-22,8.64
1993-02-23,8.61
1993-02-24,8.54
1993-02-25,8.56
1993-02-26,8.54
1993-03-01,8.54
1993-03-02,8.54
1993-03-03,8.63
1993-03-04,8.64
1993-03-05,8.78
1993-03-08,8.99
1993-03-09,9.09
1993-03-10,8.99
1993-03-11,9.16
1993-03-12,8.96
1993-03-15,8.89
1993-03-16,8.92
1993-03-17,8.75
1993-03-18,8.85
1993-03-19,8.78
1993-03-22,8.75
1993-03-23,8.65
1993-03-24,8.75
1993-03-25,8.68
1993-03-26,8.72
1993-03-29,8.54
1993-03-30,8.49
1993-03-31,8.58
1993-04-01,8.61
1993-04-02,8.54
1993-04-05,8.51
1993-04-06,8.49
1993-04-07,8.56
1993-04-08,8.61
1993-04-12,8.75
1993-04-13,8.8
1993-04-14,8.56
1993-04-15,8.54
1993-04-16,8.54
1993-04-19,8.44
1993-04-20,8.4
1993-04-21,8.33
1993-04-22,8.23
1993-04-23,8.19
1993-04-26,8.17
1993-04-27,8.05
1993-04-28,7.98
1993-04-29,8.16
1993-04-30,8.23
1993-05-03,8.11
1993-05-04,8.23
1993-05-05,8.19
1993-05-06,8.16
1993-05-07,7.95
1993-05-10,7.98
1993-05-11,8.05
1993-05-12,7.95
1993-05-13,7.88
1993-05-14,7.6
1993-05-17,7.22
1993-05-18,7.11
1993-05-19,7.53
1993-05-20,7.74
1993-05-21,7.7
1993-05-24,7.81
1993-05-25,7.9
1993-05-26,7.91
1993-05-27,8.0
1993-05-28,7.91
1993-06-01,8.09
1993-06-02,8.12
1993-06-03,8.02
1993-06-04,8.12
1993-06-07,7.9
1993-06-08,7.88
1993-06-09,7.9
1993-06-10,7.88
1993-06-11,8.05
1993-06-14,8.2
1993-06-15,8.34
1993-06-16,8.48
1993-06-17,8.37
1993-06-18,8.27
1993-06-21,8.3
1993-06-22,8.27
1993-06-23,8.58
1993-06-24,8.58
1993-06-25,8.53
1993-06-28,8.42
1993-06-29,8.28
1993-06-30,8.27
1993-07-01,8.27
1993-07-02,8.21
1993-07-06,8.23
1993-07-07,8.34
1993-07-08,8.32
1993-07-09,8.34
1993-07-12,8.27
1993-07-13,8.34
1993-07-14,8.34
1993-07-15,8.23
1993-07-16,8.2
1993-07-19,8.16
1993-07-20,8.16
1993-07-21,8.27
1993-07-22,8.13
1993-07-23,8.16
1993-07-26,7.99
1993-07-27,8.06
1993-07-28,7.99
1993-07-29,7.99
1993-07-30,8.16
1993-08-02,8.34
1993-08-03,8.51
1993-08-04,8.49
1993-08-05,8.42
1993-08-06,8.44
1993-08-09,8.41
1993-08-10,8.39
1993-08-11,8.44
1993-08-12,8.41
1993-08-13,8.3
1993-08-16,8.3
1993-08-17,8.37
1993-08-18,8.37
1993-08-19,8.37
1993-08-20,8.32
1993-08-23,8.37
1993-08-24,8.27
1993-08-25,8.27
1993-08-26,8.37
1993-08-27,8.37
1993-08-30,8.28
1993-08-31,8.16
1993-09-01,8.16
1993-09-02,8.18
1993-09-03,8.2
1993-09-07,8.16
1993-09-08,8.23
1993-09-09,8.37
1993-09-10,8.51
1993-09-13,8.52
1993-09-14,8.48
1993-09-15,8.27
1993-09-16,8.38
1993-09-17,8.34
1993-09-20,8.29
1993-09-21,8.32
1993-09-22,8.29
1993-09-23,8.15
1993-09-24,8.04
1993-09-27,8.02
1993-09-28,7.99
1993-09-29,8.09
1993-09-30,7.99
1993-10-01,7.99
1993-10-04,7.99
1993-10-05,8.01
1993-10-06,8.02
1993-10-07,8.02
1993-10-08,8.02
1993-10-11,8.09
1993-10-12,8.13
1993-10-13,8.13
1993-10-14,8.27
1993-10-15,8.32
1993-10-18,8.24
1993-10-19,8.13
1993-10-20,8.02
1993-10-21,8.06
1993-10-22,8.16
1993-10-25,8.16
1993-10-26,8.2
1993-10-27,8.09
1993-10-28,8.2
1993-10-29,8.16
1993-11-01,8.09
1993-11-02,8.2
1993-11-03,8.16
1993-11-04,8.11
1993-11-05,8.08
1993-11-08,8.13
1993-11-09,8.2
1993-11-10,8.06
1993-11-11,8.04
1993-11-12,7.88
1993-11-15,7.74
1993-11-16,7.46
1993-11-17,7.39
1993-11-18,7.43
1993-11-19,7.46
1993-11-22,7.32
1993-11-23,7.34
1993-11-24,7.32
1993-11-26,7.32
1993-11-29,7.32
1993-11-30,7.32
1993-12-01,7.37
1993-12-02,7.28
1993-12-03,7.39
1993-12-06,7.43
1993-12-07,7.32
1993-12-08,7.25
1993-12-09,7.32
1993-12-10,7.32
1993-12-13,7.36
1993-12-14,7.57
1993-12-15,7.64
1993-12-16,7.73
1993-12-17,7.71
1993-12-20,7.64
1993-12-21,7.29
1993-12-22,7.32
1993-12-23,7.36
1993-12-27,7.4
1993-12-28,7.5
1993-12-29,7.68
1993-12-30,7.78
1993-12-31,7.57
1994-01-03,7.68
1994-01-04,7.71
1994-01-05,7.57
1994-01-06,7.64
1994-01-07,7.61
1994-01-10,7.57
1994-01-11,7.61
1994-01-12,7.48
1994-01-13,7.43
1994-01-14,7.43
1994-01-17,7.47
1994-01-18,7.36
1994-01-19,7.25
1994-01-20,7.32
1994-01-21,7.43
1994-01-24,7.36
1994-01-25,7.47
1994-01-26,7.78
1994-01-27,7.93
1994-01-28,8.07
1994-01-31,8.24
1994-02-01,8.14
1994-02-02,7.96
1994-02-03,8.0
1994-02-04,7.96
1994-02-07,7.93
1994-02-08,8.0
1994-02-09,8.07
1994-02-10,8.14
1994-02-11,8.14
1994-02-14,8.14
1994-02-15,8.0
1994-02-16,7.86
1994-02-17,7.84
1994-02-18,7.78
1994-02-22,7.73
1994-02-23,7.78
1994-02-24,7.75
1994-02-25,7.71
1994-02-28,7.71
1994-03-01,7.71
1994-03-02,7.78
1994-03-03,7.82
1994-03-04,7.86
1994-03-07,7.75
1994-03-08,7.89
1994-03-09,7.84
1994-03-10,7.86
1994-03-11,7.89
1994-03-14,8.15
1994-03-15,8.04
1994-03-16,8.04
1994-03-17,8.01
1994-03-18,8.01
1994-03-21,7.83
1994-03-22,7.69
1994-03-23,7.76
1994-03-24,7.72
1994-03-25,7.83
1994-03-28,7.72
1994-03-29,7.86
1994-03-30,7.78
1994-03-31,7.44
1994-04-04,7.42
1994-04-05,7.62
1994-04-06,7.54
1994-04-07,7.65
1994-04-08,7.62
1994-04-11,7.51
1994-04-12,7.62
1994-04-13,7.51
1994-04-14,7.58
1994-04-15,7.52
1994-04-18,7.62
1994-04-19,7.54
1994-04-20,7.51
1994-04-21,7.54
1994-04-22,7.44
1994-04-25,7.54
1994-04-26,7.54
1994-04-28,7.47
1994-04-29,7.47
1994-05-02,7.4
1994-05-03,7.4
1994-05-04,7.33
1994-05-05,7.44
1994-05-06,7.47
1994-05-09,7.44
1994-05-10,7.46
1994-05-11,7.44
1994-05-12,7.47
1994-05-13,7.44
1994-05-16,7.51
1994-05-17,7.51
1994-05-18,7.42
1994-05-19,7.44
1994-05-20,7.47
1994-05-23,7.4
1994-05-24,7.47
1994-05-25,7.4
1994-05-26,7.4
1994-05-27,7.4
1994-05-31,7.35
1994-06-01,7.37
1994-06-02,7.37
1994-06-03,7.4
1994-06-06,7.47
1994-06-07,7.54
1994-06-08,7.62
1994-06-09,7.62
1994-06-10,7.72
1994-06-13,7.7
1994-06-14,7.66
1994-06-15,7.7
1994-06-16,7.73
1994-06-17,7.73
1994-06-20,7.52
1994-06-21,7.59
1994-06-22,7.57
1994-06-23,7.45
1994-06-24,7.3
1994-06-27,7.27
1994-06-28,7.34
1994-06-29,7.48
1994-06-30,7.63
1994-07-01,7.7
1994-07-05,7.61
1994-07-06,7.59
1994-07-07,7.63
1994-07-08,7.66
1994-07-11,7.55
1994-07-12,7.63
1994-07-13,7.63
1994-07-14,7.52
1994-07-15,7.52
1994-07-18,7.45
1994-07-19,7.52
1994-07-20,7.41
1994-07-21,7.52
1994-07-22,7.48
1994-07-25,7.52
1994-07-26,7.45
1994-07-27,7.45
1994-07-28,7.45
1994-07-29,7.63
1994-08-01,7.66
1994-08-02,7.66
1994-08-03,7.63
1994-08-04,7.7
1994-08-05,7.7
1994-08-08,7.73
1994-08-09,7.63
1994-08-10,7.66
1994-08-11,7.73
1994-08-12,7.77
1994-08-15,7.73
1994-08-16,7.84
1994-08-17,7.84
1994-08-18,7.84
1994-08-19,7.84
1994-08-22,7.95
1994-08-23,7.98
1994-08-24,8.05
1994-08-25,7.88
1994-08-26,7.86
1994-08-29,7.88
1994-08-30,7.91
1994-08-31,7.95
1994-09-01,7.84
1994-09-02,7.8
1994-09-06,7.88
1994-09-07,7.84
1994-09-08,7.82
1994-09-09,7.68
1994-09-12,7.81
1994-09-13,7.67
1994-09-14,7.78
1994-09-15,7.67
1994-09-16,7.78
1994-09-19,7.67
1994-09-20,7.58
1994-09-21,7.56
1994-09-22,7.56
1994-09-23,7.6
1994-09-26,7.56
1994-09-27,7.54
1994-09-28,7.53
1994-09-29,7.6
1994-09-30,7.53
1994-10-03,7.49
1994-10-04,7.54
1994-10-05,7.38
1994-10-06,7.49
1994-10-07,7.49
1994-10-10,7.6
1994-10-11,7.6
1994-10-12,7.54
1994-10-13,7.6
1994-10-14,7.71
1994-10-17,7.63
1994-10-18,7.65
1994-10-19,7.63
1994-10-20,7.67
1994-10-21,7.71
1994-10-24,7.63
1994-10-25,7.31
1994-10-26,7.28
1994-10-27,7.13
1994-10-28,7.24
1994-10-31,7.2
1994-11-01,7.31
1994-11-02,7.35
1994-11-03,7.31
1994-11-04,7.27
1994-11-07,7.17
1994-11-08,7.2
1994-11-09,7.18
1994-11-10,7.13
1994-11-11,7.13
1994-11-14,7.02
1994-11-15,7.09
1994-11-16,6.97
1994-11-17,6.97
1994-11-18,7.02
1994-11-21,6.88
1994-11-22,6.77
1994-11-23,6.79
1994-11-25,6.77
1994-11-28,6.99
1994-11-29,6.91
1994-11-30,6.88
1994-12-01,6.86
1994-12-02,6.88
1994-12-05,6.99
1994-12-06,6.84
1994-12-07,6.84
1994-12-08,6.77
1994-12-09,6.7
1994-12-12,6.78
1994-12-13,6.71
1994-12-14,6.78
1994-12-15,7.04
1994-12-16,7.07
1994-12-19,7.4
1994-12-20,7.25
1994-12-21,7.4
1994-12-22,7.4
1994-12-23,7.45
1994-12-27,7.49
1994-12-28,7.4
1994-12-29,7.47
1994-12-30,7.47
1995-01-03,7.4
1995-01-04,7.51
1995-01-05,7.54
1995-01-06,7.65
1995-01-09,7.62
1995-01-10,7.65
1995-01-11,7.54
1995-01-12,7.58
1995-01-13,7.58
1995-01-16,7.58
1995-01-17,7.62
1995-01-18,7.58
1995-01-19,7.51
1995-01-20,7.51
1995-01-23,7.51
1995-01-24,7.51
1995-01-25,7.51
1995-01-26,7.47
1995-01-27,7.47
1995-01-30,7.54
1995-01-31,7.49
1995-02-01,7.43
1995-02-02,7.52
1995-02-03,7.58
1995-02-06,7.72
1995-02-07,7.76
1995-02-08,7.8
1995-02-09,7.76
1995-02-10,7.83
1995-02-13,7.87
1995-02-14,7.91
1995-02-15,7.94
1995-02-16,7.91
1995-02-17,7.98
1995-02-21,7.98
1995-02-22,7.98
1995-02-23,7.94
1995-02-24,7.95
1995-02-27,7.94
1995-02-28,8.16
1995-03-01,8.16
1995-03-02,8.16
1995-03-03,8.09
1995-03-06,8.06
1995-03-07,8.09
1995-03-08,8.01
1995-03-09,8.01
1995-03-10,8.03
1995-03-13,7.96
1995-03-14,8.0
1995-03-15,7.96
1995-03-16,7.98
1995-03-17,8.0
1995-03-20,7.92
1995-03-21,7.92
1995-03-22,7.93
1995-03-23,8.0
1995-03-24,8.0
1995-03-27,7.96
1995-03-28,7.94
1995-03-29,7.93
1995-03-30,7.96
1995-03-31,7.92
1995-04-03,8.03
