Date,Price
2000-01-20,21.82
2000-01-21,21.74
2000-01-24,21.22
2000-01-25,20.75
2000-01-26,20.75
2000-01-27,22.56
2000-01-28,22.43
2000-01-31,22.85
2000-02-01,22.58
2000-02-02,22.67
2000-02-03,22.72
2000-02-04,22.72
2000-02-07,22.56
2000-02-08,22.52
2000-02-09,22.5
2000-02-10,21.67
2000-02-11,21.2
2000-02-14,21.38
2000-02-15,21.15
2000-02-16,20.71
2000-02-17,20.64
2000-02-18,19.99
2000-02-22,20.39
2000-02-23,20.28
2000-02-24,19.72
2000-02-25,19.39
2000-02-28,19.63
2000-02-29,19.5
2000-03-01,20.06
2000-03-02,20.33
2000-03-03,20.26
2000-03-06,19.45
2000-03-07,18.54
2000-03-08,19.36
2000-03-09,19.95
2000-03-10,20.06
2000-03-13,19.23
2000-03-14,19.32
2000-03-15,21.09
2000-03-16,22.32
2000-03-17,22.09
2000-03-20,22.07
2000-03-21,22.5
2000-03-22,22.45
2000-03-23,22.88
2000-03-24,22.0
2000-03-27,21.55
2000-03-28,21.58
2000-03-29,21.56
2000-03-30,22.0
2000-03-31,22.43
2000-04-03,23.26
2000-04-04,23.21
2000-04-05,23.14
2000-04-06,22.44
2000-04-07,22.23
2000-04-10,22.67
2000-04-11,23.07
2000-04-12,22.79
2000-04-13,22.46
2000-04-14,21.15
2000-04-17,21.11
2000-04-18,21.64
2000-04-19,21.78
2000-04-20,22.37
2000-04-24,23.19
2000-04-25,24.87
2000-04-26,24.33
2000-04-27,24.52
2000-04-28,24.35
2000-05-01,23.77
2000-05-02,23.84
2000-05-03,23.3
2000-05-04,23.02
2000-05-05,23.12
2000-05-08,23.93
2000-05-09,24.66
2000-05-10,24.85
2000-05-11,25.36
2000-05-12,24.68
2000-05-15,25.01
2000-05-16,25.24
2000-05-17,24.94
2000-05-18,25.06
2000-05-19,25.01
2000-05-22,25.06
2000-05-23,25.31
2000-05-24,25.76
2000-05-25,25.29
2000-05-26,24.52
2000-05-30,24.75
2000-05-31,24.87
2000-06-01,25.31
2000-06-02,23.77
2000-06-05,24.64
2000-06-06,24.26
2000-06-07,23.56
2000-06-08,23.89
2000-06-09,24.21
2000-06-12,24.44
2000-06-13,25.01
2000-06-14,25.29
2000-06-15,25.15
2000-06-16,24.78
2000-06-19,24.82
2000-06-20,24.94
2000-06-21,25.43
2000-06-22,24.87
2000-06-23,24.71
2000-06-26,25.43
2000-06-27,25.78
2000-06-28,26.65
2000-06-29,26.93
2000-06-30,26.29
2000-07-03,26.55
2000-07-05,27.79
2000-07-06,26.48
2000-07-07,26.36
2000-07-10,26.76
2000-07-11,26.9
2000-07-12,26.9
2000-07-13,26.43
2000-07-14,25.99
2000-07-17,27.16
2000-07-18,27.23
2000-07-19,27.51
2000-07-20,27.98
2000-07-21,29.4
2000-07-24,29.18
2000-07-25,27.91
2000-07-26,27.86
2000-07-27,27.86
2000-07-28,28.77
2000-07-31,29.08
2000-08-01,29.15
2000-08-02,29.57
2000-08-03,29.52
2000-08-04,28.96
2000-08-07,29.27
2000-08-08,28.35
2000-08-09,28.07
2000-08-10,29.92
2000-08-11,29.52
2000-08-14,29.92
2000-08-15,30.41
2000-08-16,29.26
2000-08-17,29.68
2000-08-18,29.68
2000-08-21,29.92
2000-08-22,29.99
2000-08-23,30.6
2000-08-24,31.6
2000-08-25,31.61
2000-08-28,31.46
2000-08-29,31.41
2000-08-30,31.69
2000-08-31,31.14
2000-09-01,31.46
2000-09-05,30.9
2000-09-06,30.48
2000-09-07,30.49
2000-09-08,31.14
2000-09-11,30.65
2000-09-12,30.88
2000-09-13,30.24
2000-09-14,29.87
2000-09-15,29.71
2000-09-18,30.29
2000-09-19,29.92
2000-09-20,29.5
2000-09-21,29.85
2000-09-22,30.7
2000-09-25,30.55
2000-09-26,30.31
2000-09-27,29.54
2000-09-28,29.54
2000-09-29,29.85
2000-10-02,29.19
2000-10-03,29.57
2000-10-04,28.68
2000-10-05,30.71
2000-10-06,30.9
2000-10-09,30.38
2000-10-10,31.27
2000-10-11,31.81
2000-10-12,31.34
2000-10-13,31.41
2000-10-16,32.21
2000-10-17,32.98
2000-10-18,33.24
2000-10-19,29.36
2000-10-20,28.33
2000-10-23,28.63
2000-10-24,28.61
2000-10-25,29.5
2000-10-26,29.26
2000-10-27,29.82
2000-10-30,30.55
2000-10-31,30.74
2000-11-01,30.62
2000-11-02,29.92
2000-11-03,30.13
2000-11-06,30.52
2000-11-07,30.76
2000-11-08,30.97
2000-11-09,31.06
2000-11-10,31.27
2000-11-13,30.92
2000-11-14,30.74
2000-11-15,31.11
2000-11-16,30.67
2000-11-17,30.43
2000-11-20,31.13
2000-11-21,31.55
2000-11-22,31.09
2000-11-24,30.92
2000-11-27,30.95
2000-11-28,31.76
2000-11-29,32.51
2000-11-30,32.37
2000-12-01,31.9
2000-12-04,32.18
2000-12-05,32.11
2000-12-06,32.04
2000-12-07,32.32
2000-12-08,32.14
2000-12-11,31.34
2000-12-12,31.6
2000-12-13,32.25
2000-12-14,32.23
2000-12-15,32.21
2000-12-18,32.35
2000-12-19,32.68
2000-12-20,32.04
2000-12-21,32.18
2000-12-22,31.71
2000-12-26,32.4
2000-12-27,33.04
2000-12-28,33.61
2000-12-29,33.49
2001-01-02,33.98
2001-01-03,32.75
2001-01-04,30.9
2001-01-05,31.47
2001-01-08,32.23
2001-01-09,32.56
2001-01-10,32.21
2001-01-11,32.09
2001-01-12,31.64
2001-01-16,32.16
2001-01-17,31.5
2001-01-18,32.23
2001-01-19,31.5
2001-01-22,32.94
2001-01-23,32.23
2001-01-24,31.59
2001-01-25,32.82
2001-01-26,33.2
2001-01-29,33.27
2001-01-30,33.18
2001-01-31,33.32
2001-02-01,33.36
2001-02-02,33.24
2001-02-05,33.31
2001-02-06,33.35
2001-02-07,33.35
2001-02-08,33.46
2001-02-09,33.38
2001-02-12,33.94
2001-02-13,33.65
2001-02-14,33.29
2001-02-15,32.6
2001-02-16,32.89
2001-02-20,33.82
2001-02-21,34.77
2001-02-22,34.31
2001-02-23,33.9
2001-02-26,34.27
2001-02-27,34.52
2001-02-28,34.92
2001-03-01,35.12
2001-03-02,35.39
2001-03-05,36.1
2001-03-06,35.81
2001-03-07,34.26
2001-03-08,35.16
2001-03-09,35.23
2001-03-12,34.22
2001-03-13,34.85
2001-03-14,34.32
2001-03-15,34.15
2001-03-16,34.09
2001-03-19,34.13
2001-03-20,33.9
2001-03-21,33.91
2001-03-22,32.31
2001-03-23,33.36
2001-03-26,33.8
2001-03-27,34.26
2001-03-28,35.14
2001-03-29,35.63
2001-03-30,35.7
2001-04-02,35.14
2001-04-03,34.13
2001-04-04,34.98
2001-04-05,35.64
2001-04-06,33.98
2001-04-09,34.29
2001-04-10,34.33
2001-04-11,33.75
2001-04-12,33.95
2001-04-16,34.3
2001-04-17,34.87
2001-04-18,34.39
2001-04-19,33.9
2001-04-20,34.0
2001-04-23,33.83
2001-04-24,33.33
2001-04-25,34.51
2001-04-26,34.58
2001-04-27,34.77
2001-04-30,34.56
2001-05-01,35.4
2001-05-02,34.7
2001-05-03,35.51
2001-05-04,35.91
2001-05-07,36.06
2001-05-08,35.36
2001-05-09,35.59
2001-05-10,35.47
2001-05-11,35.08
2001-05-14,35.19
2001-05-15,35.82
2001-05-16,36.17
2001-05-17,36.86
2001-05-18,36.51
2001-05-21,37.22
2001-05-22,37.31
2001-05-23,37.15
2001-05-24,37.16
2001-05-25,36.71
2001-05-29,36.63
2001-05-30,37.2
2001-05-31,37.45
2001-06-01,38.0
2001-06-04,38.37
2001-06-05,38.1
2001-06-06,37.7
2001-06-07,37.75
2001-06-08,37.91
2001-06-11,37.45
2001-06-12,37.4
2001-06-13,37.56
2001-06-14,37.75
2001-06-15,38.34
2001-06-18,38.43
2001-06-19,39.64
2001-06-20,39.94
2001-06-21,40.95
2001-06-22,39.88
2001-06-25,40.04
2001-06-26,39.55
2001-06-27,39.78
2001-06-28,40.22
2001-06-29,38.3
2001-07-02,37.92
2001-07-03,37.15
2001-07-05,36.78
2001-07-06,36.33
2001-07-09,37.29
2001-07-10,36.81
2001-07-11,36.3
2001-07-12,36.49
2001-07-13,36.14
2001-07-16,36.29
2001-07-17,36.25
2001-07-18,36.02
2001-07-19,36.86
2001-07-20,36.86
2001-07-23,37.05
2001-07-24,36.55
2001-07-25,37.69
2001-07-26,37.69
2001-07-27,37.04
2001-07-30,37.08
2001-07-31,37.77
2001-08-01,37.95
2001-08-02,36.96
2001-08-03,36.55
2001-08-06,36.21
2001-08-07,37.12
2001-08-08,36.83
2001-08-09,37.57
2001-08-10,37.59
2001-08-13,38.53
2001-08-14,39.34
2001-08-15,39.59
2001-08-16,39.47
2001-08-17,40.35
2001-08-20,40.0
2001-08-21,39.53
2001-08-22,39.69
2001-08-23,39.62
2001-08-24,40.13
2001-08-27,40.2
2001-08-28,39.25
2001-08-29,39.44
2001-08-30,39.85
2001-08-31,39.13
2001-09-04,39.58
2001-09-05,40.39
2001-09-06,40.35
2001-09-07,39.81
2001-09-10,40.44
2001-09-17,40.51
2001-09-18,40.19
2001-09-19,39.84
2001-09-20,39.36
2001-09-21,38.5
2001-09-24,38.25
2001-09-25,38.99
2001-09-26,40.08
2001-09-27,41.75
2001-09-28,41.75
2001-10-01,42.09
2001-10-02,40.57
2001-10-03,39.47
2001-10-04,39.81
2001-10-05,40.35
2001-10-08,40.55
2001-10-09,40.47
2001-10-10,40.54
2001-10-11,39.5
2001-10-12,39.89
2001-10-15,39.29
2001-10-16,39.09
2001-10-17,39.0
2001-10-18,37.56
2001-10-19,38.87
2001-10-22,39.48
2001-10-23,39.4
2001-10-24,38.19
2001-10-25,37.78
2001-10-26,37.9
2001-10-29,37.35
2001-10-30,36.69
2001-10-31,36.68
2001-11-01,37.27
2001-11-02,37.16
2001-11-05,35.14
2001-11-06,34.85
2001-11-07,36.31
2001-11-08,36.18
2001-11-09,36.01
2001-11-12,36.67
2001-11-13,37.12
2001-11-14,36.4
2001-11-15,36.75
2001-11-16,37.29
2001-11-19,37.12
2001-11-20,37.56
2001-11-21,37.43
2001-11-23,37.16
2001-11-26,37.57
2001-11-27,37.55
2001-11-28,38.04
2001-11-29,39.32
2001-11-30,39.44
2001-12-03,39.04
2001-12-04,38.97
2001-12-05,38.15
2001-12-06,37.62
2001-12-07,38.65
2001-12-10,38.75
2001-12-11,38.97
2001-12-12,38.95
2001-12-13,38.54
2001-12-14,39.47
2001-12-17,39.7
2001-12-18,39.49
2001-12-19,39.73
2001-12-20,40.12
2001-12-21,40.92
2001-12-24,40.91
2001-12-26,41.15
2001-12-27,41.05
2001-12-28,41.11
2001-12-31,41.14
2002-01-02,40.73
2002-01-03,40.32
2002-01-04,40.54
2002-01-07,40.24
2002-01-08,39.87
2002-01-09,39.45
2002-01-10,39.63
2002-01-11,40.51
2002-01-14,40.72
2002-01-15,40.67
2002-01-16,40.46
2002-01-17,40.86
2002-01-18,40.94
2002-01-22,41.28
2002-01-23,42.23
2002-01-24,40.42
2002-01-25,40.29
2002-01-28,40.5
2002-01-29,40.04
2002-01-30,41.23
2002-01-31,42.83
2002-02-01,42.57
2002-02-04,41.84
2002-02-05,42.7
2002-02-06,42.52
2002-02-07,41.91
2002-02-08,41.97
2002-02-11,42.57
2002-02-12,42.8
2002-02-13,42.96
2002-02-14,43.09
2002-02-15,43.4
2002-02-19,42.46
2002-02-20,42.87
2002-02-21,42.15
2002-02-22,42.56
2002-02-25,42.08
2002-02-26,41.81
2002-02-27,42.73
2002-02-28,42.56
2002-03-01,42.47
2002-03-04,42.96
2002-03-05,42.32
2002-03-06,42.62
2002-03-07,42.73
2002-03-08,42.19
2002-03-11,42.0
2002-03-12,42.28
2002-03-13,42.54
2002-03-14,42.84
2002-03-15,44.34
2002-03-18,44.01
2002-03-19,43.78
2002-03-20,43.55
2002-03-21,44.41
2002-03-22,44.34
2002-03-25,44.7
2002-03-26,45.26
2002-03-27,45.72
2002-03-28,45.66
2002-04-01,45.1
2002-04-02,44.41
2002-04-03,43.68
2002-04-04,44.38
2002-04-05,44.22
2002-04-08,44.94
2002-04-09,45.26
2002-04-10,45.63
2002-04-11,44.41
2002-04-12,43.91
2002-04-15,43.83
2002-04-16,44.12
2002-04-17,43.34
2002-04-18,44.45
2002-04-19,44.91
2002-04-22,43.95
2002-04-23,43.43
2002-04-24,43.23
2002-04-25,43.07
2002-04-26,43.45
2002-04-29,42.46
2002-04-30,43.65
2002-05-01,43.95
2002-05-02,43.72
2002-05-03,43.66
2002-05-06,43.26
2002-05-07,42.65
2002-05-08,42.58
2002-05-09,42.17
2002-05-10,41.92
2002-05-13,42.12
2002-05-14,42.17
2002-05-15,40.92
2002-05-16,40.52
2002-05-17,41.04
2002-05-20,40.62
2002-05-21,40.67
2002-05-22,39.82
2002-05-23,40.59
2002-05-24,40.49
2002-05-28,40.11
2002-05-29,41.08
2002-05-30,41.02
2002-05-31,41.19
2002-06-03,40.5
2002-06-04,40.09
2002-06-05,39.95
2002-06-06,38.79
2002-06-07,38.66
2002-06-10,39.43
2002-06-11,37.45
2002-06-12,35.75
2002-06-13,35.28
2002-06-14,35.64
2002-06-17,36.57
2002-06-18,37.32
2002-06-19,37.28
2002-06-20,36.34
2002-06-21,35.19
2002-06-24,35.03
2002-06-25,34.3
2002-06-26,33.82
2002-06-27,34.59
2002-06-28,34.1
2002-07-01,32.84
2002-07-02,32.1
2002-07-03,31.53
2002-07-05,33.17
2002-07-08,32.79
2002-07-09,31.56
2002-07-10,30.28
2002-07-11,30.68
2002-07-12,31.49
2002-07-15,31.42
2002-07-16,31.56
2002-07-17,33.3
2002-07-18,24.55
2002-07-19,24.35
2002-07-22,23.74
2002-07-23,24.45
2002-07-24,26.58
2002-07-25,27.53
2002-07-26,28.06
2002-07-29,29.84
2002-07-30,29.33
2002-07-31,30.61
2002-08-01,29.29
2002-08-02,29.33
2002-08-05,27.42
2002-08-06,27.91
2002-08-07,28.37
2002-08-08,29.27
2002-08-09,29.06
2002-08-12,28.69
2002-08-13,27.99
2002-08-14,27.23
2002-08-15,27.19
2002-08-16,26.08
2002-08-19,26.95
2002-08-20,26.75
2002-08-21,27.61
2002-08-22,28.0
2002-08-23,27.46
2002-08-26,28.41
2002-08-27,28.9
2002-08-28,28.64
2002-08-29,28.44
2002-08-30,27.84
2002-09-03,26.92
2002-09-04,27.5
2002-09-05,27.31
2002-09-06,27.0
2002-09-09,27.1
2002-09-10,27.04
2002-09-11,26.77
2002-09-12,25.0
2002-09-13,24.88
2002-09-16,25.62
2002-09-17,24.8
2002-09-18,25.31
2002-09-19,25.19
2002-09-20,24.77
2002-09-23,23.79
2002-09-24,24.03
2002-09-25,24.98
2002-09-26,25.38
2002-09-27,24.09
2002-09-30,23.43
2002-10-01,22.72
2002-10-02,20.24
2002-10-03,20.79
2002-10-04,20.63
2002-10-07,21.42
2002-10-08,21.83
2002-10-09,21.69
2002-10-10,21.86
2002-10-11,21.98
2002-10-14,22.51
2002-10-15,23.02
2002-10-16,22.44
2002-10-17,20.52
2002-10-18,21.36
2002-10-21,21.78
2002-10-22,21.71
2002-10-23,21.13
2002-10-24,20.28
2002-10-25,20.86
2002-10-28,21.26
2002-10-29,20.52
2002-10-30,19.27
2002-10-31,19.19
2002-11-01,18.58
2002-11-04,19.29
2002-11-05,19.29
2002-11-06,19.71
2002-11-07,19.75
2002-11-08,20.26
2002-11-11,20.21
2002-11-12,21.46
2002-11-13,22.14
2002-11-14,23.0
2002-11-15,23.06
2002-11-18,23.2
2002-11-19,23.51
2002-11-20,22.86
2002-11-21,23.47
2002-11-22,23.99
2002-11-25,24.0
2002-11-26,24.12
2002-11-27,23.41
2002-11-29,24.54
2002-12-02,24.14
2002-12-03,24.32
2002-12-04,24.62
2002-12-05,24.32
2002-12-06,24.55
2002-12-09,24.59
2002-12-10,24.01
2002-12-11,22.49
2002-12-12,22.71
2002-12-13,22.71
2002-12-16,23.17
2002-12-17,23.05
2002-12-18,22.85
2002-12-19,22.43
2002-12-20,22.08
2002-12-23,21.94
2002-12-24,22.08
2002-12-26,21.81
2002-12-27,21.61
2002-12-30,21.75
2002-12-31,21.88
2003-01-02,22.42
2003-01-03,22.31
2003-01-06,22.9
2003-01-07,22.63
2003-01-08,22.7
2003-01-09,23.68
2003-01-10,23.76
2003-01-13,24.25
2003-01-14,24.39
2003-01-15,23.79
2003-01-16,23.96
2003-01-17,23.72
2003-01-21,23.63
2003-01-22,23.1
2003-01-23,22.86
2003-01-24,22.51
2003-01-27,22.27
2003-01-28,22.63
2003-01-29,22.4
2003-01-30,21.92
2003-01-31,22.03
2003-02-03,22.13
2003-02-04,22.04
2003-02-05,21.87
2003-02-06,21.89
2003-02-07,21.49
2003-02-10,20.99
2003-02-11,20.87
2003-02-12,20.51
2003-02-13,20.36
2003-02-14,21.17
2003-02-18,21.74
2003-02-19,21.49
2003-02-20,21.42
2003-02-21,21.96
2003-02-24,21.58
2003-02-25,21.96
2003-02-26,22.0
2003-02-27,22.1
2003-02-28,22.19
2003-03-03,22.33
2003-03-04,22.37
2003-03-05,22.49
2003-03-06,22.39
2003-03-07,22.43
2003-03-10,22.08
2003-03-11,21.69
2003-03-12,21.31
2003-03-13,16.88
2003-03-14,15.36
2003-03-17,15.79
2003-03-18,15.97
2003-03-19,16.41
2003-03-20,16.11
2003-03-21,16.0
2003-03-24,15.21
2003-03-25,15.32
2003-03-26,15.27
2003-03-27,15.28
2003-03-28,14.98
2003-03-31,14.57
2003-04-01,14.51
2003-04-02,15.0
2003-04-03,14.83
2003-04-04,14.58
2003-04-07,14.68
2003-04-08,14.83
2003-04-09,14.93
2003-04-10,15.05
2003-04-11,15.43
2003-04-14,15.63
2003-04-15,15.71
2003-04-16,14.97
2003-04-17,15.14
2003-04-21,15.33
2003-04-22,15.8
2003-04-23,16.74
2003-04-24,16.98
2003-04-25,16.86
2003-04-28,17.45
2003-04-29,17.32
2003-04-30,17.98
2003-05-01,18.06
2003-05-02,18.32
2003-05-05,18.16
2003-05-06,17.93
2003-05-07,17.92
2003-05-08,17.59
2003-05-09,17.59
2003-05-12,17.77
2003-05-13,18.09
2003-05-14,18.33
2003-05-15,19.25
2003-05-16,17.59
2003-05-19,17.56
2003-05-20,17.89
2003-05-21,18.03
2003-05-22,18.27
2003-05-23,18.63
2003-05-27,18.56
2003-05-28,18.68
2003-05-29,18.62
2003-05-30,19.81
2003-06-02,19.49
2003-06-03,19.81
2003-06-04,20.05
2003-06-05,20.34
2003-06-06,20.39
2003-06-09,19.87
2003-06-10,20.16
2003-06-11,20.67
2003-06-12,20.01
2003-06-13,19.56
2003-06-16,20.32
2003-06-17,20.64
2003-06-18,20.53
2003-06-19,19.99
2003-06-20,20.25
2003-06-23,19.7
2003-06-24,19.62
2003-06-25,19.54
2003-06-26,19.84
2003-06-27,19.66
2003-06-30,20.32
2003-07-01,19.99
2003-07-02,19.55
2003-07-03,19.54
2003-07-07,19.74
2003-07-08,19.63
2003-07-09,19.54
2003-07-10,19.46
2003-07-11,19.82
2003-07-14,19.52
2003-07-15,19.34
2003-07-16,18.75
2003-07-17,19.16
2003-07-18,20.32
2003-07-21,20.42
2003-07-22,21.06
2003-07-23,20.98
2003-07-24,21.06
2003-07-25,22.08
2003-07-28,21.49
2003-07-29,20.96
2003-07-30,21.41
2003-07-31,21.58
2003-08-01,22.13
2003-08-04,22.13
2003-08-05,21.34
2003-08-06,21.56
2003-08-07,21.81
2003-08-08,21.69
2003-08-11,22.15
2003-08-12,22.12
2003-08-13,21.99
2003-08-14,22.04
2003-08-15,22.13
2003-08-18,22.26
2003-08-19,22.15
2003-08-20,21.75
2003-08-21,21.61
2003-08-22,21.03
2003-08-25,21.31
2003-08-26,21.55
2003-08-27,21.06
2003-08-28,21.68
2003-08-29,21.96
2003-09-02,22.37
2003-09-03,22.27
2003-09-04,22.27
2003-09-05,22.49
2003-09-08,22.78
2003-09-09,22.51
2003-09-10,22.97
2003-09-11,23.29
2003-09-12,23.96
2003-09-15,23.85
2003-09-16,23.42
2003-09-17,23.45
2003-09-18,23.84
2003-09-19,23.56
2003-09-22,23.15
2003-09-23,23.42
2003-09-24,22.71
2003-09-25,22.8
2003-09-26,22.56
2003-09-29,22.46
2003-09-30,22.71
2003-10-01,23.37
2003-10-02,23.36
2003-10-03,23.21
2003-10-06,23.29
2003-10-07,23.79
2003-10-08,23.93
2003-10-09,23.37
2003-10-10,23.45
2003-10-13,23.46
2003-10-14,23.56
2003-10-15,23.53
2003-10-16,23.18
2003-10-17,22.76
2003-10-20,23.0
2003-10-21,22.57
2003-10-22,22.28
2003-10-23,22.48
2003-10-24,22.64
2003-10-27,22.28
2003-10-28,22.59
2003-10-29,22.16
2003-10-30,21.49
2003-10-31,20.77
2003-11-03,21.05
2003-11-04,20.67
2003-11-05,20.7
2003-11-06,20.81
2003-11-07,21.04
2003-11-10,20.92
2003-11-11,20.95
2003-11-12,21.05
2003-11-13,21.84
2003-11-14,21.99
2003-11-17,21.6
2003-11-18,21.2
2003-11-19,21.45
2003-11-20,21.18
2003-11-21,21.1
2003-11-24,21.37
2003-11-25,21.38
2003-11-26,21.58
2003-11-28,21.74
2003-12-01,22.12
2003-12-02,21.99
2003-12-03,22.07
2003-12-04,22.24
2003-12-05,22.04
2003-12-08,23.06
2003-12-09,22.98
2003-12-10,23.61
2003-12-11,23.88
2003-12-12,24.07
2003-12-15,23.96
2003-12-16,24.32
2003-12-17,24.42
2003-12-18,24.8
2003-12-19,24.45
2003-12-22,24.64
2003-12-23,24.23
2003-12-24,23.85
2003-12-26,23.91
2003-12-29,24.12
2003-12-30,24.2
2003-12-31,24.34
2004-01-02,24.06
2004-01-05,24.17
2004-01-06,24.26
2004-01-07,24.71
2004-01-08,24.42
2004-01-09,24.16
2004-01-12,24.07
2004-01-13,23.9
2004-01-14,24.41
2004-01-15,25.05
2004-01-16,25.25
2004-01-20,25.31
2004-01-21,24.79
2004-01-22,24.92
2004-01-23,24.65
2004-01-26,24.89
2004-01-27,23.44
2004-01-28,22.95
2004-01-29,22.93
2004-01-30,23.24
2004-02-02,23.48
2004-02-03,23.73
2004-02-04,23.98
2004-02-05,23.75
2004-02-06,23.74
2004-02-09,23.8
2004-02-10,24.28
2004-02-11,24.48
2004-02-12,24.62
2004-02-13,24.47
2004-02-17,24.48
2004-02-18,24.3
2004-02-19,23.92
2004-02-20,23.46
2004-02-23,23.09
2004-02-24,23.15
2004-02-25,23.15
2004-02-26,23.08
2004-02-27,23.22
2004-03-01,23.44
2004-03-02,23.4
2004-03-03,23.33
2004-03-04,23.64
2004-03-05,23.91
2004-03-08,23.57
2004-03-09,23.78
2004-03-10,23.48
2004-03-11,23.21
2004-03-12,23.54
2004-03-15,23.41
2004-03-16,23.77
2004-03-17,23.74
2004-03-18,24.09
2004-03-19,24.04
2004-03-22,23.56
2004-03-23,23.7
2004-03-24,23.72
2004-03-25,24.3
2004-03-26,24.4
2004-03-29,24.62
2004-03-30,24.58
2004-03-31,24.63
2004-04-01,24.62
2004-04-02,24.87
2004-04-05,25.17
2004-04-06,25.12
2004-04-07,24.92
2004-04-08,24.81
2004-04-12,24.94
2004-04-13,24.72
2004-04-14,24.28
2004-04-15,25.09
2004-04-16,25.16
2004-04-19,25.29
2004-04-20,26.18
2004-04-21,27.08
2004-04-22,26.91
2004-04-23,26.55
2004-04-26,25.88
2004-04-27,26.07
2004-04-28,25.4
2004-04-29,25.18
2004-04-30,25.24
2004-05-03,25.52
2004-05-04,25.69
2004-05-05,26.2
2004-05-06,26.03
2004-05-07,25.68
2004-05-10,25.32
2004-05-11,25.23
2004-05-12,25.28
2004-05-13,25.41
2004-05-14,25.64
2004-05-17,25.32
2004-05-18,25.33
2004-05-19,25.01
2004-05-20,25.18
2004-05-21,25.2
2004-05-24,25.04
2004-05-25,24.71
2004-05-26,24.49
2004-05-27,25.14
2004-05-28,25.07
2004-06-01,25.29
2004-06-02,25.45
2004-06-03,25.35
2004-06-04,25.58
2004-06-07,26.03
2004-06-08,26.09
2004-06-09,25.99
2004-06-10,26.15
2004-06-14,26.11
2004-06-15,25.98
2004-06-16,26.19
2004-06-17,26.17
2004-06-18,26.17
2004-06-21,26.07
2004-06-22,26.28
2004-06-23,27.51
2004-06-24,27.14
2004-06-25,27.37
2004-06-28,27.32
2004-06-29,27.47
2004-06-30,27.52
2004-07-01,27.07
2004-07-02,26.83
2004-07-06,26.5
2004-07-07,26.62
2004-07-08,26.73
2004-07-09,26.86
2004-07-12,26.81
2004-07-13,26.75
2004-07-14,26.73
2004-07-15,26.57
2004-07-16,25.95
2004-07-19,25.97
2004-07-20,26.01
2004-07-21,25.73
2004-07-22,24.55
2004-07-23,24.03
2004-07-26,23.55
2004-07-27,24.01
2004-07-28,23.92
2004-07-29,23.69
2004-07-30,23.98
2004-08-02,24.18
2004-08-03,24.2
2004-08-04,24.56
2004-08-05,24.17
2004-08-06,23.87
2004-08-09,23.88
2004-08-10,24.48
2004-08-11,24.83
2004-08-12,24.81
2004-08-13,24.77
2004-08-16,25.21
2004-08-17,25.11
2004-08-18,25.4
2004-08-19,25.31
2004-08-20,25.48
2004-08-23,25.19
2004-08-24,25.28
2004-08-25,25.31
2004-08-26,24.58
2004-08-27,24.41
2004-08-30,24.01
2004-08-31,24.35
2004-09-01,24.58
2004-09-02,24.89
2004-09-03,25.03
2004-09-07,24.88
2004-09-08,24.8
2004-09-09,25.01
2004-09-10,25.18
2004-09-13,25.41
2004-09-14,25.65
2004-09-15,25.66
2004-09-16,25.56
2004-09-17,25.69
2004-09-20,25.56
2004-09-21,25.65
2004-09-22,25.6
2004-09-23,25.52
2004-09-24,25.6
2004-09-27,25.29
2004-09-28,25.42
2004-09-29,25.56
2004-09-30,25.64
2004-10-01,25.84
2004-10-04,25.84
2004-10-05,25.66
2004-10-06,25.72
2004-10-07,25.19
2004-10-08,24.83
2004-10-11,24.87
2004-10-12,24.68
2004-10-13,24.91
2004-10-14,25.02
2004-10-15,24.89
2004-10-18,24.98
2004-10-19,24.87
2004-10-20,24.73
2004-10-21,24.44
2004-10-22,23.93
2004-10-25,23.67
2004-10-26,23.97
2004-10-27,24.38
2004-10-28,24.29
2004-10-29,24.53
2004-11-01,24.62
2004-11-02,24.46
2004-11-03,24.66
2004-11-04,25.08
2004-11-05,25.18
2004-11-08,25.07
2004-11-09,25.44
2004-11-10,25.32
2004-11-11,25.36
2004-11-12,25.52
2004-11-15,25.5
2004-11-16,25.35
2004-11-17,25.38
2004-11-18,25.48
2004-11-19,25.32
2004-11-22,25.58
2004-11-23,25.6
2004-11-24,25.68
2004-11-26,25.76
2004-11-29,25.48
2004-11-30,25.24
2004-12-01,25.65
2004-12-02,25.8
2004-12-03,25.53
2004-12-06,25.47
2004-12-07,25.68
2004-12-08,26.08
2004-12-09,26.02
2004-12-10,25.98
2004-12-13,26.02
2004-12-14,26.38
2004-12-15,26.47
2004-12-16,27.23
2004-12-17,27.2
2004-12-20,27.04
2004-12-21,27.23
2004-12-22,27.53
2004-12-23,27.99
2004-12-27,27.72
2004-12-28,27.99
2004-12-29,28.02
2004-12-30,28.09
2004-12-31,28.05
2005-01-03,28.11
2005-01-04,28.06
2005-01-05,28.36
2005-01-06,28.47
2005-01-07,28.81
2005-01-10,28.77
2005-01-11,28.88
2005-01-12,28.67
2005-01-13,27.93
2005-01-14,27.89
2005-01-18,28.45
2005-01-19,28.71
2005-01-20,28.45
2005-01-21,28.4
2005-01-24,28.42
2005-01-25,27.98
2005-01-26,28.15
2005-01-27,27.73
2005-01-28,27.38
2005-01-31,27.42
2005-02-01,27.55
2005-02-02,27.59
2005-02-03,28.0
2005-02-04,28.5
2005-02-07,28.32
2005-02-08,28.37
2005-02-09,28.0
2005-02-10,27.72
