Date,Price
2007-12-31,21.25
2008-01-02,20.37
2008-01-03,20.42
2008-01-04,19.42
2008-01-07,19.19
2008-01-08,18.47
2008-01-09,19.59
2008-01-10,19.78
2008-01-11,19.09
2008-01-14,19.8
2008-01-15,19.43
2008-01-16,19.15
2008-01-17,18.0
2008-01-18,16.42
2008-01-22,16.72
2008-01-23,16.42
2008-01-24,17.49
2008-01-25,17.49
2008-01-28,17.37
2008-01-29,17.01
2008-01-30,17.08
2008-01-31,16.97
2008-02-01,17.53
2008-02-04,17.37
2008-02-05,17.78
2008-02-06,17.69
2008-02-07,18.02
2008-02-08,18.38
2008-02-11,18.71
2008-02-12,19.06
2008-02-13,19.48
2008-02-14,18.83
2008-02-15,18.99
2008-02-19,19.5
2008-02-20,19.42
2008-02-21,19.65
2008-02-22,19.9
2008-02-25,19.98
2008-02-26,19.85
2008-02-27,19.75
2008-02-28,18.72
2008-02-29,18.06
2008-03-03,18.27
2008-03-04,19.18
2008-03-05,19.1
2008-03-06,18.24
2008-03-07,18.21
2008-03-10,17.79
2008-03-11,18.29
2008-03-12,18.22
2008-03-13,18.53
2008-03-14,18.6
2008-03-17,17.82
2008-03-18,18.2
2008-03-19,17.29
2008-03-20,17.82
2008-03-24,18.42
2008-03-25,18.11
2008-03-26,18.27
2008-03-27,17.14
2008-03-28,17.0
2008-03-31,17.53
2008-04-01,18.1
2008-04-02,18.32
2008-04-03,18.5
2008-04-04,18.1
2008-04-07,18.2
2008-04-08,17.82
2008-04-09,17.64
2008-04-10,18.11
2008-04-11,17.2
2008-04-14,16.72
2008-04-15,16.89
2008-04-16,15.96
2008-04-17,16.56
2008-04-18,16.31
2008-04-21,16.71
2008-04-22,16.31
2008-04-23,16.09
2008-04-24,16.43
2008-04-25,16.24
2008-04-28,16.07
2008-04-29,16.08
2008-04-30,15.9
2008-05-01,16.43
2008-05-02,16.39
2008-05-05,16.6
2008-05-06,16.74
2008-05-07,16.72
2008-05-08,17.11
2008-05-09,17.05
2008-05-12,16.96
2008-05-13,16.9
2008-05-14,17.9
2008-05-15,17.97
2008-05-16,18.46
2008-05-19,17.56
2008-05-20,17.29
2008-05-21,17.24
2008-05-22,17.6
2008-05-23,17.42
2008-05-27,17.4
2008-05-28,17.32
2008-05-29,17.45
2008-05-30,18.05
2008-06-02,17.96
2008-06-03,18.27
2008-06-04,18.39
2008-06-05,18.62
2008-06-06,18.77
2008-06-09,18.28
2008-06-10,17.69
2008-06-11,17.28
2008-06-12,17.06
2008-06-13,17.08
2008-06-16,17.71
2008-06-17,17.54
2008-06-18,17.44
2008-06-19,17.65
2008-06-20,17.0
2008-06-23,16.7
2008-06-24,16.57
2008-06-25,16.89
2008-06-26,16.43
2008-06-27,16.41
2008-06-30,16.12
2008-07-01,16.37
2008-07-02,15.85
2008-07-03,15.12
2008-07-07,14.81
2008-07-08,14.92
2008-07-09,14.36
2008-07-10,14.35
2008-07-11,14.33
2008-07-14,14.38
2008-07-15,14.58
2008-07-16,12.32
2008-07-17,12.9
2008-07-18,12.51
2008-07-21,12.59
2008-07-22,12.18
2008-07-23,12.76
2008-07-24,12.52
2008-07-25,12.61
2008-07-28,12.62
2008-07-29,12.72
2008-07-30,12.72
2008-07-31,12.72
2008-08-01,12.77
2008-08-04,12.55
2008-08-05,12.51
2008-08-06,12.78
2008-08-07,12.65
2008-08-08,12.74
2008-08-11,13.15
2008-08-12,13.67
2008-08-13,13.4
2008-08-14,13.67
2008-08-15,14.23
2008-08-18,13.69
2008-08-19,13.51
2008-08-20,13.55
2008-08-21,13.9
2008-08-22,13.79
2008-08-25,13.29
2008-08-26,13.27
2008-08-27,13.33
2008-08-28,13.06
2008-08-29,12.66
2008-09-02,12.71
2008-09-03,12.5
2008-09-04,12.52
2008-09-05,12.51
2008-09-08,12.38
2008-09-09,11.97
2008-09-10,12.19
2008-09-11,11.88
2008-09-12,11.53
2008-09-15,11.19
2008-09-16,10.27
2008-09-17,10.0
2008-09-18,10.13
2008-09-19,10.91
2008-09-22,10.35
2008-09-23,10.34
2008-09-24,10.46
2008-09-25,10.59
2008-09-26,10.55
2008-09-29,9.97
2008-09-30,10.29
2008-10-01,9.81
2008-10-02,9.52
2008-10-03,9.28
2008-10-06,9.19
2008-10-07,8.41
2008-10-08,8.22
2008-10-09,7.92
2008-10-10,7.36
2008-10-13,7.9
2008-10-14,7.48
2008-10-15,7.18
2008-10-16,7.25
2008-10-17,7.47
2008-10-20,7.25
2008-10-21,6.89
2008-10-22,6.8
2008-10-23,5.99
2008-10-24,5.98
2008-10-27,5.68
2008-10-28,5.61
2008-10-29,5.48
2008-10-30,5.44
2008-10-31,5.75
2008-11-03,6.01
2008-11-04,6.4
2008-11-05,6.05
2008-11-06,5.55
2008-11-07,5.7
2008-11-10,5.35
2008-11-11,4.74
2008-11-12,4.15
2008-11-13,4.33
2008-11-14,4.2
2008-11-17,4.12
2008-11-18,3.73
2008-11-19,3.37
2008-11-20,3.31
2008-11-21,3.8
2008-11-24,3.85
2008-11-25,3.82
2008-11-26,3.89
2008-11-28,3.63
2008-12-01,3.32
2008-12-02,3.72
2008-12-03,3.8
2008-12-04,3.71
2008-12-05,3.9
2008-12-08,4.45
2008-12-09,4.39
2008-12-10,4.74
2008-12-11,4.11
2008-12-12,4.55
2008-12-15,4.11
2008-12-16,3.84
2008-12-17,4.12
2008-12-18,3.92
2008-12-19,3.93
2008-12-22,3.81
2008-12-23,3.75
2008-12-24,3.57
2008-12-26,3.59
2008-12-29,3.53
2008-12-30,3.57
2008-12-31,3.82
2009-01-02,4.38
2009-01-05,4.44
2009-01-06,4.99
2009-01-07,4.64
2009-01-08,4.83
2009-01-09,4.87
2009-01-12,4.11
2009-01-13,3.95
2009-01-14,3.7
2009-01-15,3.74
2009-01-16,3.79
2009-01-20,3.35
2009-01-21,3.67
2009-01-22,2.79
2009-01-23,2.68
2009-01-26,2.95
2009-01-27,3.12
2009-01-28,3.41
2009-01-29,3.49
2009-01-30,3.27
2009-02-02,3.43
2009-02-03,3.31
2009-02-04,3.72
2009-02-05,3.82
2009-02-06,3.92
2009-02-09,3.79
2009-02-10,3.57
2009-02-11,3.65
2009-02-12,3.9
2009-02-13,3.8
2009-02-17,3.73
2009-02-18,3.87
2009-02-19,3.71
2009-02-20,3.65
2009-02-23,3.49
2009-02-24,3.45
2009-02-25,3.75
2009-02-26,3.57
2009-02-27,3.74
2009-03-02,3.2
2009-03-03,3.27
2009-03-04,3.27
2009-03-05,2.98
2009-03-06,2.71
2009-03-09,2.73
2009-03-10,3.14
2009-03-11,3.24
2009-03-12,3.38
2009-03-13,3.71
2009-03-16,3.74
2009-03-17,3.88
2009-03-18,4.09
2009-03-19,4.05
2009-03-20,4.0
2009-03-23,4.49
2009-03-24,5.03
2009-03-25,5.19
2009-03-26,5.71
2009-03-27,5.3
2009-03-30,5.14
2009-03-31,5.23
2009-04-01,5.2
2009-04-02,5.39
2009-04-03,5.85
2009-04-06,5.57
2009-04-07,5.35
2009-04-08,5.52
2009-04-09,5.79
2009-04-13,5.52
2009-04-14,5.26
2009-04-15,5.09
2009-04-16,5.52
2009-04-17,5.94
2009-04-20,5.62
2009-04-21,5.8
2009-04-22,6.22
2009-04-23,6.11
2009-04-24,6.33
2009-04-27,6.11
2009-04-28,6.11
2009-04-29,6.47
2009-04-30,7.1
2009-05-01,7.35
2009-05-04,7.91
2009-05-05,7.36
2009-05-06,7.32
2009-05-07,6.7
2009-05-08,6.78
2009-05-11,6.59
2009-05-12,6.39
2009-05-13,6.07
2009-05-14,6.34
2009-05-15,6.31
2009-05-18,6.63
2009-05-19,7.06
2009-05-20,6.88
2009-05-21,6.97
2009-05-22,7.34
2009-05-26,7.64
2009-05-27,7.46
2009-05-28,7.55
2009-05-29,7.58
2009-06-01,8.23
2009-06-02,7.64
2009-06-03,7.36
2009-06-04,7.77
2009-06-05,7.66
2009-06-08,7.71
2009-06-09,8.23
2009-06-10,8.12
2009-06-11,8.4
2009-06-12,8.3
2009-06-15,8.13
2009-06-16,7.93
2009-06-17,8.17
2009-06-18,8.06
2009-06-19,8.43
2009-06-22,8.2
2009-06-23,8.35
2009-06-24,8.59
2009-06-25,8.26
2009-06-26,8.93
2009-06-29,8.95
2009-06-30,9.1
2009-07-01,9.22
2009-07-02,8.94
2009-07-06,8.74
2009-07-07,8.26
2009-07-08,8.26
2009-07-09,8.29
2009-07-10,8.7
2009-07-13,9.02
2009-07-14,9.23
2009-07-15,9.46
2009-07-16,9.5
2009-07-17,9.7
2009-07-20,9.6
2009-07-21,9.74
2009-07-22,10.31
2009-07-23,10.14
2009-07-24,10.03
2009-07-27,10.63
2009-07-28,10.97
2009-07-29,10.54
2009-07-30,10.62
2009-07-31,10.47
2009-08-03,10.73
2009-08-04,10.67
2009-08-05,10.41
2009-08-06,10.3
2009-08-07,10.75
2009-08-10,10.51
2009-08-11,10.56
2009-08-12,10.87
2009-08-13,10.9
2009-08-14,10.61
2009-08-17,10.25
2009-08-18,10.56
2009-08-19,10.63
2009-08-20,10.7
2009-08-21,10.99
2009-08-24,10.68
2009-08-25,10.74
2009-08-26,10.55
2009-08-27,11.82
2009-08-28,12.2
2009-08-31,12.05
2009-09-01,11.66
2009-09-02,11.41
2009-09-03,11.52
2009-09-04,11.9
2009-09-08,12.85
2009-09-09,12.99
2009-09-10,13.01
2009-09-11,12.94
2009-09-14,13.12
2009-09-15,13.37
2009-09-16,13.37
2009-09-17,13.04
2009-09-18,13.28
2009-09-21,13.44
2009-09-22,13.64
2009-09-23,13.45
2009-09-24,13.21
2009-09-25,12.96
2009-09-28,13.48
2009-09-29,13.19
2009-09-30,13.23
2009-10-01,12.62
2009-10-02,12.53
2009-10-05,13.02
2009-10-06,13.12
2009-10-07,12.75
2009-10-08,12.89
2009-10-09,13.45
2009-10-12,13.78
2009-10-13,13.61
2009-10-14,14.02
2009-10-15,13.52
2009-10-16,13.28
2009-10-19,13.53
2009-10-20,13.53
2009-10-21,13.21
2009-10-22,13.85
2009-10-23,13.68
2009-10-26,13.76
2009-10-27,13.33
2009-10-28,12.56
2009-10-29,12.68
2009-10-30,12.14
2009-11-02,12.32
2009-11-03,12.48
2009-11-04,12.81
2009-11-05,13.37
2009-11-06,13.32
2009-11-09,13.69
2009-11-10,13.85
2009-11-11,14.18
2009-11-12,14.62
2009-11-13,14.55
2009-11-16,14.8
2009-11-17,14.95
2009-11-18,14.33
2009-11-19,13.96
2009-11-20,13.56
2009-11-23,13.85
2009-11-24,13.63
2009-11-25,13.82
2009-11-27,13.52
2009-11-30,13.16
2009-12-01,13.69
2009-12-02,14.34
2009-12-03,14.22
2009-12-04,14.52
2009-12-07,14.46
2009-12-08,14.26
2009-12-09,14.54
2009-12-10,14.36
2009-12-11,14.29
2009-12-14,14.42
2009-12-15,14.27
2009-12-16,15.02
2009-12-17,15.02
2009-12-18,15.19
2009-12-21,15.38
2009-12-22,15.51
2009-12-23,15.62
2009-12-24,15.72
2009-12-28,15.63
2009-12-29,15.49
2009-12-30,16.04
2009-12-31,15.82
2010-01-04,16.43
2010-01-05,16.11
2010-01-06,16.0
2010-01-07,15.69
2010-01-08,15.56
2010-01-11,15.96
2010-01-12,15.42
2010-01-13,15.82
2010-01-14,15.96
2010-01-15,15.46
2010-01-19,15.8
2010-01-20,15.45
2010-01-21,16.96
2010-01-22,16.01
2010-01-25,16.46
2010-01-26,16.8
2010-01-27,16.6
2010-01-28,15.97
2010-01-29,14.54
2010-02-01,15.57
2010-02-02,16.16
2010-02-03,16.39
2010-02-04,15.68
2010-02-05,15.68
2010-02-08,15.82
2010-02-09,15.95
2010-02-10,16.08
2010-02-11,16.32
2010-02-12,16.27
2010-02-16,17.16
2010-02-17,17.4
2010-02-18,18.03
2010-02-19,17.84
2010-02-22,18.03
2010-02-23,17.69
2010-02-24,16.96
2010-02-25,16.96
2010-02-26,17.32
2010-03-01,18.57
2010-03-02,18.28
2010-03-03,17.08
2010-03-04,17.16
2010-03-05,17.33
2010-03-08,17.3
2010-03-09,17.05
2010-03-10,16.68
2010-03-11,16.73
2010-03-12,16.76
2010-03-15,16.34
2010-03-16,16.64
2010-03-17,16.81
2010-03-18,16.81
2010-03-19,16.47
2010-03-22,17.15
2010-03-23,17.79
2010-03-24,17.43
2010-03-25,17.07
2010-03-26,16.47
2010-03-29,16.44
2010-03-30,15.81
2010-03-31,15.89
2010-04-01,15.76
2010-04-05,16.08
2010-04-06,16.58
2010-04-07,16.4
2010-04-08,16.25
2010-04-09,16.65
2010-04-12,16.6
2010-04-13,15.99
2010-04-14,16.76
2010-04-15,17.13
2010-04-16,16.75
2010-04-19,16.61
2010-04-20,16.82
2010-04-21,17.0
2010-04-22,17.13
2010-04-23,18.07
2010-04-26,17.8
2010-04-27,17.08
2010-04-28,16.94
2010-04-29,16.65
2010-04-30,15.96
2010-05-03,16.49
2010-05-04,16.44
2010-05-05,15.97
2010-05-06,15.53
2010-05-07,15.44
2010-05-10,16.08
2010-05-11,16.01
2010-05-12,16.52
2010-05-13,16.12
2010-05-14,15.64
2010-05-17,15.52
2010-05-18,14.84
2010-05-19,14.46
2010-05-20,14.01
2010-05-21,14.22
2010-05-24,14.04
2010-05-25,13.5
2010-05-26,12.93
2010-05-27,13.64
2010-05-28,13.36
2010-06-01,12.58
2010-06-02,13.38
2010-06-03,13.87
2010-06-04,13.18
2010-06-07,12.63
2010-06-08,12.54
2010-06-09,12.61
2010-06-10,12.95
2010-06-11,12.83
2010-06-14,12.96
2010-06-15,13.59
2010-06-16,13.46
2010-06-17,13.51
2010-06-18,13.35
2010-06-21,12.94
2010-06-22,12.57
2010-06-23,12.45
2010-06-24,11.88
2010-06-25,11.9
2010-06-28,12.08
2010-06-29,11.64
2010-06-30,11.34
2010-07-01,11.56
2010-07-02,11.46
2010-07-06,11.09
2010-07-07,11.71
2010-07-08,11.91
2010-07-09,12.01
2010-07-12,12.24
2010-07-13,12.58
2010-07-14,13.03
2010-07-15,12.85
2010-07-16,12.32
2010-07-19,12.41
2010-07-20,12.64
2010-07-21,11.43
2010-07-22,11.47
2010-07-23,11.13
2010-07-26,11.58
2010-07-27,11.51
2010-07-28,11.17
2010-07-29,10.96
2010-07-30,10.92
2010-08-02,11.25
2010-08-03,10.85
2010-08-04,10.92
2010-08-05,10.87
2010-08-06,10.62
2010-08-09,10.33
2010-08-10,9.66
2010-08-11,9.81
2010-08-12,9.56
2010-08-13,9.73
2010-08-16,9.77
2010-08-17,9.58
2010-08-18,9.8
2010-08-19,9.66
2010-08-20,9.56
2010-08-23,9.45
2010-08-24,9.02
2010-08-25,9.18
2010-08-26,8.82
2010-08-27,9.25
2010-08-30,9.2
2010-08-31,8.82
2010-09-01,9.34
2010-09-02,9.56
2010-09-03,9.73
2010-09-07,9.43
2010-09-08,9.6
2010-09-09,9.6
2010-09-10,9.35
2010-09-13,9.78
2010-09-14,9.67
2010-09-15,9.91
2010-09-16,9.83
2010-09-17,9.71
2010-09-20,9.82
2010-09-21,9.94
2010-09-22,9.66
2010-09-23,9.65
2010-09-24,10.11
2010-09-27,10.05
2010-09-28,10.17
2010-09-29,10.45
2010-09-30,10.25
2010-10-01,10.17
2010-10-04,9.99
2010-10-05,10.38
2010-10-06,10.0
2010-10-07,10.33
2010-10-08,10.61
2010-10-11,10.7
2010-10-12,10.93
2010-10-13,11.09
2010-10-14,11.04
2010-10-15,13.49
2010-10-18,13.85
2010-10-19,13.27
2010-10-20,13.23
2010-10-21,13.25
2010-10-22,13.21
2010-10-25,12.88
2010-10-26,13.35
2010-10-27,13.24
2010-10-28,12.13
2010-10-29,12.8
2010-11-01,12.66
2010-11-02,12.87
2010-11-03,12.77
2010-11-04,12.98
2010-11-05,13.33
2010-11-08,13.1
2010-11-09,12.74
2010-11-10,12.54
2010-11-11,12.54
2010-11-12,12.26
2010-11-15,12.22
2010-11-16,12.05
2010-11-17,12.13
2010-11-18,12.37
2010-11-19,12.99
2010-11-22,12.48
2010-11-23,12.01
2010-11-24,12.24
2010-11-26,12.08
2010-11-29,12.06
2010-11-30,11.67
2010-12-01,12.11
2010-12-02,12.64
2010-12-03,13.03
2010-12-06,12.92
2010-12-07,13.19
2010-12-08,13.11
2010-12-09,13.17
2010-12-10,13.28
2010-12-13,13.06
2010-12-14,12.8
2010-12-15,12.62
2010-12-16,12.69
2010-12-17,12.79
2010-12-20,12.78
2010-12-21,12.84
2010-12-22,12.92
2010-12-23,12.88
2010-12-27,13.08
2010-12-28,13.25
2010-12-29,13.11
2010-12-30,13.05
2010-12-31,13.08
2011-01-03,13.02
2011-01-04,12.86
2011-01-05,12.79
2011-01-06,12.83
2011-01-07,12.59
2011-01-10,12.46
2011-01-11,12.28
2011-01-12,12.35
2011-01-13,12.25
2011-01-14,12.41
2011-01-18,12.68
2011-01-19,12.29
2011-01-20,11.58
2011-01-21,11.55
2011-01-24,11.76
2011-01-25,11.74
2011-01-26,11.91
2011-01-27,12.18
2011-01-28,12.01
2011-01-31,12.18
2011-02-01,12.14
2011-02-02,12.41
2011-02-03,12.38
2011-02-04,12.47
2011-02-07,12.51
2011-02-08,12.56
2011-02-09,12.54
2011-02-10,12.52
2011-02-11,12.52
2011-02-14,12.43
2011-02-15,12.37
2011-02-16,12.08
2011-02-17,12.06
2011-02-18,11.94
2011-02-22,11.53
2011-02-23,11.07
2011-02-24,11.08
2011-02-25,11.16
2011-02-28,11.05
2011-03-01,10.69
2011-03-02,10.9
2011-03-03,11.01
2011-03-04,10.82
2011-03-07,11.8
2011-03-08,12.14
2011-03-09,11.91
2011-03-10,11.73
2011-03-11,11.78
2011-03-14,11.44
2011-03-15,11.32
2011-03-16,11.19
2011-03-17,11.51
2011-03-18,11.47
2011-03-21,11.74
2011-03-22,11.71
2011-03-23,11.84
2011-03-24,12.34
2011-03-25,12.54
2011-03-28,12.45
2011-03-29,12.42
2011-03-30,12.8
2011-03-31,12.54
2011-04-01,13.0
2011-04-04,12.69
2011-04-05,12.76
2011-04-06,12.84
2011-04-07,12.78
2011-04-08,13.78
2011-04-11,13.69
2011-04-12,14.01
2011-04-13,14.29
2011-04-14,14.87
2011-04-15,15.35
2011-04-18,15.52
2011-04-19,15.6
2011-04-20,15.85
2011-04-21,15.79
2011-04-25,15.83
2011-04-26,15.78
2011-04-27,15.62
2011-04-28,15.64
2011-04-29,15.48
2011-05-02,15.4
2011-05-03,15.1
2011-05-04,15.21
2011-05-05,15.03
2011-05-06,15.23
2011-05-09,15.29
2011-05-10,15.6
2011-05-11,15.32
2011-05-12,15.11
2011-05-13,15.06
2011-05-16,14.68
2011-05-17,14.6
2011-05-18,14.82
2011-05-19,14.56
2011-05-20,14.88
2011-05-23,14.73
2011-05-24,14.87
2011-05-25,14.73
2011-05-26,14.66
2011-05-27,14.46
2011-05-31,14.76
2011-06-01,14.34
2011-06-02,14.31
2011-06-03,13.97
2011-06-06,13.68
2011-06-07,13.64
2011-06-08,13.58
2011-06-09,13.52
2011-06-10,13.41
2011-06-13,13.3
2011-06-14,13.7
2011-06-15,13.09
2011-06-16,12.8
2011-06-17,12.52
2011-06-20,12.63
2011-06-21,12.99
2011-06-22,13.16
2011-06-23,13.81
2011-06-24,13.49
2011-06-27,13.37
2011-06-28,13.45
2011-06-29,13.68
2011-06-30,14.2
2011-07-01,14.38
2011-07-05,14.24
2011-07-06,14.34
2011-07-07,14.62
2011-07-08,14.89
2011-07-11,14.68
2011-07-12,14.59
2011-07-13,14.79
2011-07-14,14.66
2011-07-15,14.77
2011-07-18,14.53
2011-07-19,14.88
2011-07-20,14.93
2011-07-21,12.42
2011-07-22,12.8
2011-07-25,12.87
2011-07-26,12.98
2011-07-27,12.59
2011-07-28,12.53
2011-07-29,12.21
2011-08-01,12.16
2011-08-02,11.6
2011-08-03,11.37
2011-08-04,10.75
2011-08-05,10.74
2011-08-08,9.69
2011-08-09,10.08
2011-08-10,9.87
2011-08-11,10.3
2011-08-12,10.55
2011-08-15,10.7
2011-08-16,10.83
2011-08-17,10.42
2011-08-18,9.43
2011-08-19,8.98
2011-08-22,9.08
2011-08-23,9.6
2011-08-24,9.78
2011-08-25,9.62
2011-08-26,9.88
2011-08-29,10.4
2011-08-30,10.33
2011-08-31,10.32
2011-09-01,10.01
2011-09-02,9.54
2011-09-06,9.44
2011-09-07,10.08
2011-09-08,9.83
2011-09-09,9.96
2011-09-12,10.01
2011-09-13,10.16
2011-09-14,10.6
2011-09-15,10.58
2011-09-16,10.71
2011-09-19,10.42
2011-09-20,10.17
2011-09-21,9.96
2011-09-22,9.51
2011-09-23,9.58
2011-09-26,10.01
2011-09-27,10.23
2011-09-28,9.9
2011-09-29,9.54
2011-09-30,9.16
2011-10-03,8.45
2011-10-04,8.6
2011-10-05,9.05
2011-10-06,9.55
2011-10-07,9.54
2011-10-10,9.87
2011-10-11,9.95
2011-10-12,9.97
2011-10-13,10.54
2011-10-14,10.51
2011-10-17,10.07
2011-10-18,10.78
2011-10-19,10.74
2011-10-20,10.74
2011-10-21,13.74
2011-10-24,14.02
2011-10-25,13.91
2011-10-26,14.47
2011-10-27,14.55
2011-10-28,14.6
2011-10-31,14.39
2011-11-01,14.64
2011-11-02,15.17
2011-11-03,15.58
2011-11-04,16.52
2011-11-07,16.53
2011-11-08,16.11
2011-11-09,15.43
2011-11-10,15.78
2011-11-11,16.16
2011-11-14,16.0
2011-11-15,15.78
2011-11-16,15.49
2011-11-17,15.1
2011-11-18,14.42
2011-11-21,14.55
2011-11-22,14.41
2011-11-23,13.9
2011-11-25,13.66
2011-11-28,14.41
2011-11-29,14.94
2011-11-30,15.41
2011-12-01,15.68
2011-12-02,14.57
2011-12-05,14.94
2011-12-06,14.78
2011-12-07,14.7
2011-12-08,14.15
2011-12-09,14.56
2011-12-12,14.74
2011-12-13,14.26
2011-12-14,13.94
2011-12-15,13.86
2011-12-16,13.9
2011-12-19,13.58
2011-12-20,14.18
2011-12-21,14.38
2011-12-22,14.42
2011-12-23,14.56
2011-12-27,14.25
2011-12-28,14.05
2011-12-29,14.28
2011-12-30,14.78
2012-01-03,14.8
2012-01-04,15.15
2012-01-05,16.13
2012-01-06,16.49
2012-01-09,16.39
2012-01-10,16.76
2012-01-11,16.84
2012-01-12,17.45
2012-01-13,17.6
2012-01-17,17.51
2012-01-18,17.79
2012-01-19,17.88
2012-01-20,18.04
2012-01-23,17.73
2012-01-24,17.79
2012-01-25,17.81
2012-01-26,17.84
2012-01-27,18.71
2012-01-30,18.82
2012-01-31,19.05
2012-02-01,23.0
2012-02-02,23.2
2012-02-03,23.8
2012-02-06,23.79
2012-02-07,24.03
2012-02-08,24.33
2012-02-09,24.04
2012-02-10,23.61
2012-02-13,23.7
2012-02-14,24.2
2012-02-15,23.83
2012-02-16,24.72
2012-02-17,24.45
2012-02-21,24.31
2012-02-22,24.07
2012-02-23,24.66
2012-02-24,25.01
2012-02-27,24.3
2012-02-28,24.63
2012-02-29,23.89
2012-03-01,24.89
2012-03-02,24.82
2012-03-05,25.16
2012-03-06,24.48
2012-03-07,25.12
2012-03-08,25.45
2012-03-09,25.77
2012-03-12,25.36
2012-03-13,25.47
2012-03-14,24.95
2012-03-15,24.18
2012-03-16,24.3
2012-03-19,24.05
2012-03-20,24.17
2012-03-21,24.3
2012-03-22,25.41
2012-03-23,25.43
2012-03-26,25.38
2012-03-27,24.88
2012-03-28,24.77
2012-03-29,24.64
2012-03-30,24.52
2012-04-02,25.43
2012-04-03,25.37
2012-04-04,24.96
2012-04-05,23.4
2012-04-09,24.11
2012-04-10,23.32
2012-04-11,23.55
2012-04-12,24.55
2012-04-13,24.91
2012-04-16,25.93
2012-04-17,25.37
2012-04-18,26.34
2012-04-19,26.17
2012-04-20,26.57
2012-04-23,26.67
2012-04-24,27.14
2012-04-25,28.22
2012-04-26,28.28
2012-04-27,26.91
2012-04-30,28.22
2012-05-01,29.26
2012-05-02,29.55
2012-05-03,28.66
2012-05-04,27.92
2012-05-07,28.45
2012-05-08,27.9
2012-05-09,28.04
2012-05-10,28.87
2012-05-11,28.57
2012-05-14,28.78
2012-05-15,28.72
2012-05-16,27.74
2012-05-17,26.3
2012-05-18,24.69
2012-05-21,25.55
2012-05-22,24.18
2012-05-23,23.65
2012-05-24,24.21
2012-05-25,24.02
2012-05-29,22.96
2012-05-30,22.31
2012-05-31,21.49
2012-06-01,19.94
2012-06-04,20.31
2012-06-05,20.73
2012-06-06,21.71
2012-06-07,20.79
2012-06-08,21.46
2012-06-11,20.7
2012-06-12,21.27
2012-06-13,21.88
2012-06-14,21.5
2012-06-15,21.62
2012-06-18,21.87
2012-06-19,22.46
2012-06-20,22.31
2012-06-21,20.81
2012-06-22,21.41
2012-06-25,21.35
2012-06-26,22.13
2012-06-27,22.5
2012-06-28,21.33
2012-06-29,22.69
2012-07-02,22.53
2012-07-03,23.05
2012-07-05,23.01
2012-07-06,22.9
2012-07-09,23.82
2012-07-10,23.26
2012-07-11,23.27
2012-07-12,23.15
2012-07-13,23.68
2012-07-16,23.89
2012-07-17,24.56
2012-07-18,25.26
2012-07-19,24.93
2012-07-20,24.59
2012-07-23,24.36
2012-07-24,24.27
2012-07-25,24.14
2012-07-26,27.58
2012-07-27,27.53
2012-07-30,27.92
2012-07-31,27.54
2012-08-01,27.73
2012-08-02,27.49
2012-08-03,28.38
2012-08-06,29.27
2012-08-07,29.9
2012-08-08,29.95
2012-08-09,30.36
2012-08-10,31.66
2012-08-13,31.68
2012-08-14,31.54
2012-08-15,31.6
2012-08-16,32.07
2012-08-17,33.04
2012-08-20,32.5
2012-08-21,32.16
2012-08-22,32.58
2012-08-23,31.21
2012-08-24,31.55
2012-08-27,31.36
2012-08-28,31.19
2012-08-29,31.12
2012-08-30,29.84
2012-08-31,29.65
2012-09-04,30.01
2012-09-05,30.13
2012-09-06,29.37
2012-09-07,28.35
2012-09-10,27.67
2012-09-11,27.89
2012-09-12,27.79
2012-09-13,28.09
2012-09-14,28.24
2012-09-17,27.56
2012-09-18,27.5
2012-09-19,27.3
2012-09-20,27.81
2012-09-21,28.68
2012-09-24,29.05
2012-09-25,29.23
2012-09-26,28.7
2012-09-27,29.58
2012-09-28,28.68
2012-10-01,27.87
2012-10-02,28.06
2012-10-03,27.84
2012-10-04,27.79
2012-10-05,27.41
2012-10-08,27.36
2012-10-09,26.58
2012-10-10,26.15
2012-10-11,26.17
2012-10-12,26.0
2012-10-15,26.34
2012-10-16,26.48
2012-10-17,26.29
2012-10-18,25.91
2012-10-19,25.85
2012-10-22,26.23
2012-10-23,25.75
2012-10-24,25.66
2012-10-25,26.06
2012-10-26,25.85
2012-10-31,25.32
2012-11-01,26.15
2012-11-02,25.96
2012-11-05,26.72
2012-11-06,28.06
2012-11-07,27.16
2012-11-08,27.43
2012-11-09,27.21
2012-11-12,26.27
2012-11-13,26.16
2012-11-14,25.08
2012-11-15,25.16
2012-11-16,25.39
2012-11-19,25.37
2012-11-20,24.94
2012-11-21,25.05
2012-11-23,25.56
2012-11-26,25.61
2012-11-27,24.3
2012-11-28,24.06
2012-11-29,23.66
2012-11-30,23.51
2012-12-03,23.75
2012-12-04,24.78
2012-12-05,25.85
2012-12-06,26.72
2012-12-07,26.54
2012-12-10,27.07
2012-12-11,27.19
2012-12-12,26.33
2012-12-13,26.33
2012-12-14,26.24
2012-12-17,26.62
2012-12-18,27.86
2012-12-19,28.77
2012-12-20,28.83
2012-12-21,28.9
2012-12-24,28.74
2012-12-26,28.83
2012-12-27,28.67
2012-12-28,28.42
2012-12-31,28.87
2013-01-02,30.32
2013-01-03,29.78
2013-01-04,29.84
2013-01-07,29.87
2013-01-08,29.79
2013-01-09,31.77
2013-01-10,31.96
2013-01-11,31.59
2013-01-14,32.23
2013-01-15,32.7
2013-01-16,32.55
2013-01-17,33.23
