Date,Price
1992-10-26,3.19
1992-10-27,3.2
1992-10-28,3.18
1992-10-29,3.21
1992-10-30,3.28
1992-11-02,3.32
1992-11-03,3.31
1992-11-04,3.29
1992-11-05,3.28
1992-11-06,3.3
1992-11-09,3.29
1992-11-10,3.3
1992-11-11,3.28
1992-11-12,3.29
1992-11-13,3.32
1992-11-16,3.32
1992-11-17,3.32
1992-11-18,3.32
1992-11-19,3.3
1992-11-20,3.34
1992-11-23,3.39
1992-11-24,3.42
1992-11-25,3.4
1992-11-27,3.39
1992-11-30,3.37
1992-12-01,3.33
1992-12-02,3.34
1992-12-03,3.35
1992-12-04,3.46
1992-12-07,3.45
1992-12-08,3.44
1992-12-09,3.52
1992-12-10,3.46
1992-12-11,3.45
1992-12-14,3.48
1992-12-15,3.51
1992-12-16,3.54
1992-12-17,3.58
1992-12-18,3.55
1992-12-21,3.52
1992-12-22,3.47
1992-12-23,3.47
1992-12-24,3.46
1992-12-28,3.54
1992-12-29,3.58
1992-12-30,3.61
1992-12-31,3.59
1993-01-04,3.52
1993-01-05,3.48
1993-01-06,3.49
1993-01-07,3.52
1993-01-08,3.49
1993-01-11,3.51
1993-01-12,3.51
1993-01-13,3.59
1993-01-14,3.67
1993-01-15,3.7
1993-01-18,3.71
1993-01-19,3.73
1993-01-20,3.69
1993-01-21,3.65
1993-01-22,3.7
1993-01-25,3.69
1993-01-26,3.69
1993-01-27,3.66
1993-01-28,3.73
1993-01-29,3.72
1993-02-01,3.7
1993-02-02,3.69
1993-02-03,3.77
1993-02-04,3.76
1993-02-05,3.76
1993-02-08,3.74
1993-02-09,3.73
1993-02-10,3.7
1993-02-11,3.7
1993-02-12,3.74
1993-02-16,3.65
1993-02-17,3.46
1993-02-18,3.34
1993-02-19,3.4
1993-02-22,3.45
1993-02-23,3.49
1993-02-24,3.49
1993-02-25,3.53
1993-02-26,3.57
1993-03-01,3.52
1993-03-02,3.6
1993-03-03,3.65
1993-03-04,3.7
1993-03-05,3.74
1993-03-08,3.69
1993-03-09,3.73
1993-03-10,3.73
1993-03-11,3.81
1993-03-12,3.78
1993-03-15,3.83
1993-03-16,3.85
1993-03-17,3.88
1993-03-18,3.91
1993-03-19,3.94
1993-03-22,3.94
1993-03-23,4.02
1993-03-24,4.04
1993-03-25,4.04
1993-03-26,4.04
1993-03-29,4.07
1993-03-30,4.08
1993-03-31,4.14
1993-04-01,4.07
1993-04-02,4.02
1993-04-05,3.89
1993-04-06,3.8
1993-04-07,3.8
1993-04-08,3.83
1993-04-12,3.88
1993-04-13,3.87
1993-04-14,3.84
1993-04-15,3.84
1993-04-16,3.82
1993-04-19,3.82
1993-04-20,3.79
1993-04-21,3.82
1993-04-22,3.8
1993-04-23,3.76
1993-04-26,3.76
1993-04-27,3.67
1993-04-28,3.66
1993-04-29,3.64
1993-04-30,3.69
1993-05-03,3.72
1993-05-04,3.79
1993-05-05,3.77
1993-05-06,3.77
1993-05-07,3.77
1993-05-10,3.77
1993-05-11,3.83
1993-05-12,3.8
1993-05-13,3.8
1993-05-14,3.81
1993-05-17,3.83
1993-05-18,3.79
1993-05-19,3.81
1993-05-20,3.91
1993-05-21,3.91
1993-05-24,3.88
1993-05-25,3.89
1993-05-26,3.91
1993-05-27,3.9
1993-05-28,3.93
1993-06-01,3.9
1993-06-02,3.9
1993-06-03,3.89
1993-06-04,3.85
1993-06-07,3.84
1993-06-08,3.81
1993-06-09,3.69
1993-06-10,3.63
1993-06-11,3.53
1993-06-14,3.37
1993-06-15,3.44
1993-06-16,3.53
1993-06-17,3.55
1993-06-18,3.51
1993-06-21,3.54
1993-06-22,3.6
1993-06-23,3.65
1993-06-24,3.65
1993-06-25,3.56
1993-06-28,3.6
1993-06-29,3.62
1993-06-30,3.63
1993-07-01,3.67
1993-07-02,3.67
1993-07-06,3.65
1993-07-07,3.64
1993-07-08,3.63
1993-07-09,3.55
1993-07-12,3.51
1993-07-13,3.5
1993-07-14,3.46
1993-07-15,3.46
1993-07-16,3.44
1993-07-19,3.42
1993-07-20,3.39
1993-07-21,3.29
1993-07-22,3.3
1993-07-23,3.32
1993-07-26,3.37
1993-07-27,3.42
1993-07-28,3.39
1993-07-29,3.45
1993-07-30,3.45
1993-08-02,3.41
1993-08-03,3.44
1993-08-04,3.46
1993-08-05,3.62
1993-08-06,3.75
1993-08-09,3.77
1993-08-10,3.82
1993-08-11,3.86
1993-08-12,3.75
1993-08-13,3.72
1993-08-16,3.75
1993-08-17,3.78
1993-08-18,3.78
1993-08-19,3.78
1993-08-20,3.76
1993-08-23,3.76
1993-08-24,3.76
1993-08-25,3.76
1993-08-26,3.77
1993-08-27,3.82
1993-08-30,3.82
1993-08-31,3.9
1993-09-01,3.9
1993-09-02,3.87
1993-09-03,3.88
1993-09-07,3.94
1993-09-08,3.9
1993-09-09,3.94
1993-09-10,3.94
1993-09-13,3.94
1993-09-14,3.96
1993-09-15,4.0
1993-09-16,4.01
1993-09-17,4.08
1993-09-20,4.02
1993-09-21,4.03
1993-09-22,4.02
1993-09-23,4.05
1993-09-24,4.06
1993-09-27,4.02
1993-09-28,4.02
1993-09-29,4.02
1993-09-30,3.96
1993-10-01,3.97
1993-10-04,3.99
1993-10-05,3.95
1993-10-06,3.95
1993-10-07,3.99
1993-10-08,4.01
1993-10-11,4.0
1993-10-12,4.05
1993-10-13,4.12
1993-10-14,4.09
1993-10-15,4.09
1993-10-18,4.07
1993-10-19,4.01
1993-10-20,4.01
1993-10-21,4.01
1993-10-22,3.99
1993-10-25,4.06
1993-10-26,4.06
1993-10-27,4.06
1993-10-28,4.0
1993-10-29,4.04
1993-11-01,3.92
1993-11-02,4.01
1993-11-03,3.99
1993-11-04,3.91
1993-11-05,3.78
1993-11-08,3.8
1993-11-09,3.86
1993-11-10,3.81
1993-11-11,3.81
1993-11-12,3.78
1993-11-15,3.76
1993-11-16,3.71
1993-11-17,3.72
1993-11-18,3.81
1993-11-19,3.75
1993-11-22,3.74
1993-11-23,3.75
1993-11-24,3.7
1993-11-26,3.74
1993-11-29,3.74
1993-11-30,3.76
1993-12-01,3.83
1993-12-02,3.81
1993-12-03,3.87
1993-12-06,3.92
1993-12-07,3.99
1993-12-08,3.95
1993-12-09,3.87
1993-12-10,3.85
1993-12-13,3.84
1993-12-14,3.87
1993-12-15,3.89
1993-12-16,3.89
1993-12-17,3.97
1993-12-20,3.93
1993-12-21,3.9
1993-12-22,4.0
1993-12-23,4.07
1993-12-27,4.04
1993-12-28,4.12
1993-12-29,4.12
1993-12-30,4.16
1993-12-31,4.14
1994-01-03,4.05
1994-01-04,4.01
1994-01-05,4.01
1994-01-06,4.01
1994-01-07,4.01
1994-01-10,3.98
1994-01-11,3.95
1994-01-12,3.95
1994-01-13,3.97
1994-01-14,4.0
1994-01-17,3.95
1994-01-18,4.0
1994-01-19,4.0
1994-01-20,4.04
1994-01-21,4.17
1994-01-24,4.2
1994-01-25,4.18
1994-01-26,4.2
1994-01-27,4.28
1994-01-28,4.37
1994-01-31,4.38
1994-02-01,4.35
1994-02-02,4.37
1994-02-03,4.41
1994-02-04,4.34
1994-02-07,4.35
1994-02-08,4.35
1994-02-09,4.37
1994-02-10,4.37
1994-02-11,4.35
1994-02-14,4.38
1994-02-15,4.36
1994-02-16,4.37
1994-02-17,4.38
1994-02-18,4.39
1994-02-22,4.38
1994-02-23,4.38
1994-02-24,4.38
1994-02-25,4.39
1994-02-28,4.37
1994-03-01,4.39
1994-03-02,4.39
1994-03-03,4.41
1994-03-04,4.38
1994-03-07,4.43
1994-03-08,4.36
1994-03-09,4.34
1994-03-10,4.43
1994-03-11,4.34
1994-03-14,4.37
1994-03-15,4.37
1994-03-16,4.38
1994-03-17,4.36
1994-03-18,4.34
1994-03-21,4.36
1994-03-22,4.45
1994-03-23,4.46
1994-03-24,4.47
1994-03-25,4.45
1994-03-28,4.32
1994-03-29,4.28
1994-03-30,4.29
1994-03-31,4.3
1994-04-04,4.23
1994-04-05,4.29
1994-04-06,4.28
1994-04-07,4.38
1994-04-08,4.33
1994-04-11,4.29
1994-04-12,4.29
1994-04-13,4.29
1994-04-14,4.3
1994-04-15,4.32
1994-04-18,4.28
1994-04-19,4.21
1994-04-20,4.21
1994-04-21,4.23
1994-04-22,4.24
1994-04-25,4.28
1994-04-26,4.27
1994-04-28,4.27
1994-04-29,4.37
1994-05-02,4.34
1994-05-03,4.33
1994-05-04,4.3
1994-05-05,4.28
1994-05-06,4.25
1994-05-09,4.25
1994-05-10,4.27
1994-05-11,4.29
1994-05-12,4.28
1994-05-13,4.27
1994-05-16,4.25
1994-05-17,4.22
1994-05-18,4.25
1994-05-19,4.23
1994-05-20,4.27
1994-05-23,4.25
1994-05-24,4.22
1994-05-25,4.18
1994-05-26,4.33
1994-05-27,4.31
1994-05-31,4.24
1994-06-01,4.19
1994-06-02,4.15
1994-06-03,4.15
1994-06-06,4.21
1994-06-07,4.19
1994-06-08,4.2
1994-06-09,4.16
1994-06-10,4.13
1994-06-13,4.07
1994-06-14,4.15
1994-06-15,4.18
1994-06-16,4.22
1994-06-17,4.24
1994-06-20,4.25
1994-06-21,4.21
1994-06-22,4.26
1994-06-23,4.3
1994-06-24,4.32
1994-06-27,4.33
1994-06-28,4.37
1994-06-29,4.45
1994-06-30,4.38
1994-07-01,4.41
1994-07-05,4.45
1994-07-06,4.46
1994-07-07,4.4
1994-07-08,4.42
1994-07-11,4.41
1994-07-12,4.45
1994-07-13,4.37
1994-07-14,4.43
1994-07-15,4.5
1994-07-18,4.51
1994-07-19,4.6
1994-07-20,4.48
1994-07-21,4.48
1994-07-22,4.51
1994-07-25,4.51
1994-07-26,4.59
1994-07-27,4.57
1994-07-28,4.65
1994-07-29,4.62
1994-08-01,4.64
1994-08-02,4.6
1994-08-03,4.59
1994-08-04,4.56
1994-08-05,4.56
1994-08-08,4.59
1994-08-09,4.66
1994-08-10,4.63
1994-08-11,4.57
1994-08-12,4.5
1994-08-15,4.53
1994-08-16,4.58
1994-08-17,4.56
1994-08-18,4.55
1994-08-19,4.57
1994-08-22,4.55
1994-08-23,4.54
1994-08-24,4.54
1994-08-25,4.55
1994-08-26,4.53
1994-08-29,4.5
1994-08-30,4.5
1994-08-31,4.55
1994-09-01,4.54
1994-09-02,4.49
1994-09-06,4.49
1994-09-07,4.49
1994-09-08,4.53
1994-09-09,4.54
1994-09-12,4.43
1994-09-13,4.4
1994-09-14,4.45
1994-09-15,4.48
1994-09-16,4.43
1994-09-19,4.47
1994-09-20,4.5
1994-09-21,4.5
1994-09-22,4.52
1994-09-23,4.47
1994-09-26,4.47
1994-09-27,4.46
1994-09-28,4.52
1994-09-29,4.57
1994-09-30,4.59
1994-10-03,4.54
1994-10-04,4.59
1994-10-05,4.54
1994-10-06,4.57
1994-10-07,4.57
1994-10-10,4.55
1994-10-11,4.59
1994-10-12,4.58
1994-10-13,4.6
1994-10-14,4.6
1994-10-17,4.63
1994-10-18,4.65
1994-10-19,4.69
1994-10-20,4.7
1994-10-21,4.66
1994-10-24,4.6
1994-10-25,4.61
1994-10-26,4.63
1994-10-27,4.61
1994-10-28,4.74
1994-10-31,4.86
1994-11-01,4.83
1994-11-02,4.83
1994-11-03,4.86
1994-11-04,4.8
1994-11-07,4.8
1994-11-08,4.84
1994-11-09,4.86
1994-11-10,4.84
1994-11-11,4.77
1994-11-14,4.87
1994-11-15,4.84
1994-11-16,4.88
1994-11-17,4.91
1994-11-18,4.79
1994-11-21,4.74
1994-11-22,4.61
1994-11-23,4.52
1994-11-25,4.5
1994-11-28,4.57
1994-11-29,4.71
1994-11-30,4.76
1994-12-01,4.7
1994-12-02,4.69
1994-12-05,4.67
1994-12-06,4.62
1994-12-07,4.6
1994-12-08,4.57
1994-12-09,4.56
1994-12-12,4.54
1994-12-13,4.58
1994-12-14,4.66
1994-12-15,4.73
1994-12-16,4.72
1994-12-19,4.77
1994-12-20,4.82
1994-12-21,4.8
1994-12-22,4.72
1994-12-23,4.8
1994-12-27,4.79
1994-12-28,4.73
1994-12-29,4.77
1994-12-30,4.75
1995-01-03,4.71
1995-01-04,4.67
1995-01-05,4.66
1995-01-06,4.7
1995-01-09,4.64
1995-01-10,4.63
1995-01-11,4.64
1995-01-12,4.63
1995-01-13,4.59
1995-01-16,4.71
1995-01-17,4.74
1995-01-18,4.72
1995-01-19,4.7
1995-01-20,4.69
1995-01-23,4.69
1995-01-24,4.71
1995-01-25,4.7
1995-01-26,4.66
1995-01-27,4.7
1995-01-30,4.69
1995-01-31,4.62
1995-02-01,4.71
1995-02-02,4.74
1995-02-03,4.86
1995-02-06,4.97
1995-02-07,4.93
1995-02-08,4.92
1995-02-09,4.95
1995-02-10,4.96
1995-02-13,4.94
1995-02-14,4.92
1995-02-15,4.9
1995-02-16,4.87
1995-02-17,4.81
1995-02-21,4.78
1995-02-22,4.78
1995-02-23,4.87
1995-02-24,4.95
1995-02-27,4.92
1995-02-28,4.88
1995-03-01,4.87
1995-03-02,4.78
1995-03-03,4.73
1995-03-06,4.75
1995-03-07,4.81
1995-03-08,4.82
1995-03-09,4.86
1995-03-10,4.96
1995-03-13,4.95
1995-03-14,5.02
1995-03-15,5.08
1995-03-16,5.02
1995-03-17,5.13
1995-03-20,5.12
1995-03-21,5.04
1995-03-22,5.06
1995-03-23,5.13
1995-03-24,5.26
1995-03-27,5.22
1995-03-28,5.21
1995-03-29,5.13
1995-03-30,5.12
1995-03-31,5.06
1995-04-03,5.0
