Date,Price
2004-10-22,56.95
2004-10-25,56.56
2004-10-26,58.51
2004-10-27,58.75
2004-10-28,58.66
2004-10-29,59.0
2004-11-01,60.03
2004-11-02,60.02
2004-11-03,60.41
2004-11-04,60.83
2004-11-05,59.77
2004-11-08,60.45
2004-11-09,59.68
2004-11-10,59.41
2004-11-11,59.64
2004-11-12,61.33
2004-11-15,60.01
2004-11-16,60.37
2004-11-17,60.63
2004-11-18,60.57
2004-11-19,59.32
2004-11-22,59.55
2004-11-23,59.93
2004-11-24,61.31
2004-11-26,61.26
2004-11-29,61.22
2004-11-30,59.85
2004-12-01,61.38
2004-12-02,61.75
2004-12-03,61.5
2004-12-06,61.15
2004-12-07,59.98
2004-12-08,60.45
2004-12-09,60.79
2004-12-10,61.98
2004-12-13,61.96
2004-12-14,62.1
2004-12-15,62.31
2004-12-16,62.34
2004-12-17,62.02
2004-12-20,60.89
2004-12-21,61.57
2004-12-22,61.79
2004-12-23,62.43
2004-12-27,61.13
2004-12-28,61.87
2004-12-29,61.81
2004-12-30,62.16
2004-12-31,62.23
2005-01-03,61.04
2005-01-04,60.85
2005-01-05,60.29
2005-01-06,64.44
2005-01-07,63.1
2005-01-10,64.59
2005-01-11,64.4
2005-01-12,65.0
2005-01-13,64.64
2005-01-14,65.17
2005-01-18,64.82
2005-01-19,64.02
2005-01-20,63.9
2005-01-21,63.88
2005-01-24,63.82
2005-01-25,63.64
2005-01-26,63.82
2005-01-27,63.87
2005-01-28,63.67
2005-01-31,64.68
2005-02-01,64.28
2005-02-02,63.69
2005-02-03,64.48
2005-02-04,64.76
2005-02-07,64.91
2005-02-08,64.77
2005-02-09,64.44
2005-02-10,65.12
2005-02-11,65.24
2005-02-14,64.35
2005-02-15,64.03
2005-02-16,62.49
2005-02-17,64.64
2005-02-18,64.86
2005-02-22,63.9
2005-02-23,63.03
2005-02-24,62.91
2005-02-25,62.96
2005-02-28,62.51
2005-03-01,64.44
2005-03-02,64.41
2005-03-03,64.32
2005-03-04,65.12
2005-03-07,64.93
2005-03-08,65.37
2005-03-09,65.12
2005-03-10,64.38
2005-03-11,64.65
2005-03-14,65.25
2005-03-15,65.18
2005-03-16,64.53
2005-03-17,64.28
2005-03-18,64.39
2005-03-21,63.26
2005-03-22,62.57
2005-03-23,61.02
2005-03-24,60.6
2005-03-28,61.5
2005-03-29,59.81
2005-03-30,59.81
2005-03-31,60.58
2005-04-01,61.15
2005-04-04,60.31
2005-04-05,60.0
2005-04-06,59.32
2005-04-07,59.66
2005-04-08,59.37
2005-04-11,57.86
2005-04-12,57.4
2005-04-13,56.93
2005-04-14,56.93
2005-04-15,56.59
2005-04-18,56.75
2005-04-19,59.72
2005-04-20,58.42
2005-04-21,59.33
2005-04-22,60.84
2005-04-25,61.41
2005-04-26,61.2
2005-04-27,60.61
2005-04-28,60.41
2005-04-29,60.6
2005-05-02,60.47
2005-05-03,60.64
2005-05-04,60.26
2005-05-05,60.13
2005-05-06,60.45
2005-05-09,61.46
2005-05-10,61.08
2005-05-11,61.36
2005-05-12,61.12
2005-05-13,61.21
2005-05-16,61.92
2005-05-17,62.16
2005-05-18,63.5
2005-05-19,63.26
2005-05-20,63.23
2005-05-23,63.1
2005-05-24,62.66
2005-05-25,62.72
2005-05-26,63.13
2005-05-27,63.14
2005-05-31,63.08
2005-06-01,62.82
2005-06-02,62.66
2005-06-03,62.8
2005-06-06,62.89
2005-06-07,62.63
2005-06-08,61.36
2005-06-09,62.31
2005-06-10,62.89
2005-06-13,63.43
2005-06-14,63.32
2005-06-15,63.43
2005-06-16,63.49
2005-06-17,63.36
2005-06-20,63.51
2005-06-21,63.1
2005-06-22,63.23
2005-06-23,62.3
2005-06-24,61.89
2005-06-27,62.89
2005-06-28,64.52
2005-06-29,64.75
2005-06-30,65.3
2005-07-01,65.9
2005-07-05,66.39
2005-07-06,68.06
2005-07-07,67.03
2005-07-08,66.68
2005-07-11,67.79
2005-07-12,68.38
2005-07-13,67.96
2005-07-14,68.31
2005-07-15,67.97
2005-07-18,67.76
2005-07-19,67.6
2005-07-20,67.49
2005-07-21,67.11
2005-07-22,66.8
2005-07-25,67.37
2005-07-26,68.17
2005-07-27,69.23
2005-07-28,68.91
2005-07-29,68.99
2005-08-01,68.48
2005-08-02,68.57
2005-08-03,68.67
2005-08-04,67.85
2005-08-05,66.93
2005-08-08,66.74
2005-08-09,67.63
2005-08-10,68.58
2005-08-11,68.15
2005-08-12,68.51
2005-08-15,69.3
2005-08-16,68.5
2005-08-17,68.96
2005-08-18,69.19
2005-08-19,69.36
2005-08-22,68.99
2005-08-23,68.87
2005-08-24,68.38
2005-08-25,68.19
2005-08-26,68.3
2005-08-29,68.42
2005-08-30,67.39
2005-08-31,66.92
2005-09-01,68.29
2005-09-02,67.63
2005-09-06,68.63
2005-09-07,68.37
2005-09-08,67.94
2005-09-09,68.37
2005-09-12,69.61
2005-09-13,68.42
2005-09-14,68.03
2005-09-15,68.26
2005-09-16,68.63
2005-09-19,69.6
2005-09-20,71.0
2005-09-21,69.21
2005-09-22,69.83
2005-09-23,69.74
2005-09-26,69.43
2005-09-27,69.58
2005-09-28,70.34
2005-09-29,71.89
2005-09-30,72.19
2005-10-03,72.59
2005-10-04,72.98
2005-10-05,72.06
2005-10-06,71.42
2005-10-07,71.85
2005-10-10,71.13
2005-10-11,70.27
2005-10-12,68.82
2005-10-13,67.99
2005-10-14,69.08
2005-10-17,69.08
2005-10-18,68.17
2005-10-19,74.61
2005-10-20,73.19
2005-10-21,73.23
2005-10-24,73.8
2005-10-25,75.33
2005-10-26,75.76
2005-10-27,76.1
2005-10-28,75.93
2005-10-31,77.22
2005-11-01,76.86
2005-11-02,77.63
2005-11-03,77.62
2005-11-04,78.62
2005-11-07,78.82
2005-11-08,79.72
2005-11-09,80.85
2005-11-10,81.78
2005-11-11,82.75
2005-11-14,82.65
2005-11-15,81.46
2005-11-16,79.93
2005-11-17,84.72
2005-11-18,85.26
2005-11-21,85.55
2005-11-22,88.1
2005-11-23,88.6
2005-11-25,90.42
2005-11-28,88.71
2005-11-29,88.7
2005-11-30,87.84
2005-12-01,89.4
2005-12-02,89.89
2005-12-05,89.36
2005-12-06,89.85
2005-12-07,88.48
2005-12-08,88.76
2005-12-09,89.24
2005-12-12,90.25
2005-12-13,91.15
2005-12-14,92.16
2005-12-15,92.67
2005-12-16,92.05
2005-12-19,90.87
2005-12-20,89.61
2005-12-21,87.63
2005-12-22,88.73
2005-12-23,88.86
2005-12-27,88.64
2005-12-28,88.22
2005-12-29,88.02
2005-12-30,88.61
2006-01-03,89.04
2006-01-04,89.18
2006-01-05,88.22
2006-01-06,90.2
2006-01-09,91.24
2006-01-10,91.62
2006-01-11,90.28
2006-01-12,91.48
2006-01-13,92.02
2006-01-17,91.32
2006-01-18,90.59
2006-01-19,97.49
2006-01-20,103.74
2006-01-23,104.7
2006-01-24,105.34
2006-01-25,105.77
2006-01-26,110.28
2006-01-27,108.74
2006-01-30,108.97
2006-01-31,108.48
2006-02-01,105.81
2006-02-02,105.42
2006-02-03,105.91
2006-02-06,106.64
2006-02-07,106.35
2006-02-08,107.1
2006-02-09,109.71
2006-02-10,107.42
2006-02-13,115.98
2006-02-14,119.23
2006-02-15,123.55
2006-02-16,123.26
2006-02-17,119.73
2006-02-21,118.66
2006-02-22,117.97
2006-02-23,115.83
2006-02-24,117.22
2006-02-27,117.22
2006-02-28,116.07
2006-03-01,116.49
2006-03-02,116.4
2006-03-03,115.8
2006-03-06,112.67
2006-03-07,111.71
2006-03-08,109.55
2006-03-09,108.18
2006-03-10,108.35
2006-03-13,109.99
2006-03-14,112.7
2006-03-15,113.73
2006-03-16,114.69
2006-03-17,115.07
2006-03-20,114.69
2006-03-21,114.25
2006-03-22,114.44
2006-03-23,113.79
2006-03-24,114.25
2006-03-27,114.37
2006-03-28,113.14
2006-03-29,114.45
2006-03-30,114.49
2006-03-31,114.7
2006-04-03,116.55
2006-04-04,118.87
2006-04-05,120.36
2006-04-06,120.97
2006-04-07,120.89
2006-04-10,121.23
2006-04-11,116.67
2006-04-12,118.7
2006-04-13,117.15
2006-04-17,117.29
2006-04-18,120.84
2006-04-19,128.06
2006-04-20,124.53
2006-04-21,123.54
2006-04-24,121.37
2006-04-25,121.03
2006-04-26,125.26
2006-04-27,125.74
2006-04-28,124.15
2006-05-01,117.03
2006-05-02,118.79
2006-05-03,118.76
2006-05-04,120.15
2006-05-05,123.5
2006-05-08,116.74
2006-05-09,116.32
2006-05-10,116.43
2006-05-11,115.47
2006-05-12,114.61
2006-05-15,113.48
2006-05-16,114.25
2006-05-17,111.34
2006-05-18,107.99
2006-05-19,108.51
2006-05-22,107.09
2006-05-23,108.76
2006-05-24,111.02
2006-05-25,111.81
2006-05-26,112.48
2006-05-30,108.86
2006-05-31,109.78
2006-06-01,109.37
2006-06-02,111.46
2006-06-05,111.35
2006-06-06,108.87
2006-06-07,108.49
2006-06-08,108.77
2006-06-09,109.06
2006-06-12,105.51
2006-06-13,101.57
2006-06-14,100.68
2006-06-15,105.46
2006-06-16,105.16
2006-06-19,104.52
2006-06-20,104.57
2006-06-21,107.85
2006-06-22,108.12
2006-06-23,108.52
2006-06-26,110.24
2006-06-27,109.6
2006-06-28,109.9
2006-06-29,112.58
2006-06-30,114.37
2006-07-03,115.57
2006-07-05,114.25
2006-07-06,115.45
2006-07-07,114.1
2006-07-10,114.4
2006-07-11,115.46
2006-07-12,114.68
2006-07-13,111.62
2006-07-14,109.28
2006-07-17,111.01
2006-07-18,105.17
2006-07-19,107.58
2006-07-20,105.77
2006-07-21,103.73
2006-07-24,106.01
2006-07-25,107.55
2006-07-26,105.23
2006-07-27,105.64
2006-07-28,106.83
2006-07-31,106.14
2006-08-01,104.58
2006-08-02,104.53
2006-08-03,105.44
2006-08-04,104.49
2006-08-07,104.08
2006-08-08,103.08
2006-08-09,101.99
2006-08-10,103.46
2006-08-11,103.02
2006-08-14,101.77
2006-08-15,104.63
2006-08-16,106.61
2006-08-17,108.65
2006-08-18,109.34
2006-08-21,108.15
2006-08-22,108.85
2006-08-23,108.89
2006-08-24,106.84
2006-08-25,105.52
2006-08-28,106.63
2006-08-29,104.49
2006-08-30,106.66
2006-08-31,107.3
2006-09-01,109.8
2006-09-05,109.75
2006-09-06,109.85
2006-09-07,108.92
2006-09-08,109.66
2006-09-11,108.76
2006-09-12,111.48
2006-09-13,118.63
2006-09-14,120.29
2006-09-15,122.02
2006-09-18,120.82
2006-09-19,119.68
2006-09-20,119.61
2006-09-21,119.11
2006-09-22,119.05
2006-09-25,121.11
2006-09-26,122.8
2006-09-27,123.1
2006-09-28,123.59
2006-09-29,122.85
2006-10-02,119.3
2006-10-03,119.4
2006-10-04,121.57
2006-10-05,122.93
2006-10-06,122.86
2006-10-09,123.69
2006-10-10,126.72
2006-10-11,125.74
2006-10-12,125.22
2006-10-13,123.26
2006-10-16,122.42
2006-10-17,122.39
2006-10-18,122.61
2006-10-19,121.07
2006-10-20,120.05
2006-10-23,122.23
2006-10-24,121.2
2006-10-25,121.2
2006-10-26,125.29
2006-10-27,123.26
2006-10-30,127.79
2006-10-31,124.36
2006-11-01,122.89
2006-11-02,121.17
2006-11-03,119.84
2006-11-06,118.95
2006-11-07,120.22
2006-11-08,119.09
2006-11-09,118.09
2006-11-10,116.88
2006-11-13,116.76
2006-11-14,116.76
2006-11-15,118.72
2006-11-16,119.86
2006-11-17,121.34
2006-11-20,122.47
2006-11-21,122.93
2006-11-22,123.8
2006-11-24,123.46
2006-11-27,121.18
2006-11-28,119.72
2006-11-29,119.22
2006-11-30,118.55
2006-12-01,117.66
2006-12-04,120.51
2006-12-05,121.3
2006-12-06,121.62
2006-12-07,122.23
2006-12-08,121.67
2006-12-11,120.14
2006-12-12,120.81
2006-12-13,120.87
2006-12-14,120.77
2006-12-15,120.61
2006-12-18,119.89
2006-12-19,120.52
2006-12-20,121.43
2006-12-21,123.53
2006-12-22,123.66
2006-12-26,123.32
2006-12-27,125.39
2006-12-28,126.92
2006-12-29,125.6
2007-01-03,128.26
2007-01-04,129.64
2007-01-05,129.61
2007-01-08,132.0
2007-01-09,132.84
2007-01-10,136.35
2007-01-11,138.93
2007-01-12,142.63
2007-01-16,141.77
2007-01-17,143.21
2007-01-18,140.62
2007-01-19,140.3
2007-01-22,139.97
2007-01-23,145.65
2007-01-24,142.21
2007-01-25,140.32
2007-01-26,139.88
2007-01-29,139.39
2007-01-30,139.01
2007-01-31,138.72
2007-02-01,140.01
2007-02-02,139.81
2007-02-05,141.1
2007-02-06,141.23
2007-02-07,142.67
2007-02-08,143.41
2007-02-09,143.61
2007-02-12,141.66
2007-02-13,140.99
2007-02-14,142.34
2007-02-15,145.19
2007-02-16,143.49
2007-02-20,143.87
2007-02-21,142.75
2007-02-22,144.71
2007-02-23,144.16
2007-02-26,138.57
2007-02-27,134.81
2007-02-28,131.68
2007-03-01,131.09
2007-03-02,128.74
2007-03-05,126.65
2007-03-06,128.79
2007-03-07,129.38
2007-03-08,130.84
2007-03-09,131.72
2007-03-12,132.3
2007-03-13,127.36
2007-03-14,127.56
2007-03-15,129.48
2007-03-16,129.61
2007-03-19,131.47
2007-03-20,128.16
2007-03-21,131.57
2007-03-22,131.36
2007-03-23,133.17
2007-03-26,132.48
2007-03-27,131.68
2007-03-28,130.13
2007-03-29,129.56
2007-03-30,129.81
2007-04-02,127.97
2007-04-03,129.56
2007-04-04,129.37
2007-04-05,129.97
2007-04-09,129.03
2007-04-10,131.7
2007-04-11,130.4
2007-04-12,129.97
2007-04-13,131.09
2007-04-16,133.37
2007-04-17,134.19
2007-04-18,133.19
2007-04-19,129.93
2007-04-20,128.59
2007-04-23,126.8
2007-04-24,126.78
2007-04-25,126.91
2007-04-26,126.98
2007-04-27,125.8
2007-04-30,124.32
2007-05-01,123.61
2007-05-02,123.45
2007-05-03,123.71
2007-05-04,123.67
2007-05-07,123.25
2007-05-08,122.34
2007-05-09,121.35
2007-05-10,120.95
2007-05-11,123.81
2007-05-14,121.83
2007-05-15,120.26
2007-05-16,120.16
2007-05-17,122.99
2007-05-18,123.07
2007-05-21,123.17
2007-05-22,122.39
2007-05-23,122.38
2007-05-24,121.48
2007-05-25,120.4
2007-05-29,121.58
2007-05-30,121.6
2007-05-31,127.51
2007-06-01,128.14
2007-06-04,127.0
2007-06-05,126.95
2007-06-06,126.15
2007-06-07,124.58
2007-06-08,126.8
2007-06-11,128.73
2007-06-12,129.53
2007-06-13,130.92
2007-06-14,131.14
2007-06-15,131.7
2007-06-18,133.69
2007-06-19,134.34
2007-06-20,131.68
2007-06-21,130.65
2007-06-22,129.71
2007-06-25,128.89
2007-06-26,130.37
2007-06-27,133.04
2007-06-28,132.45
2007-06-29,130.61
2007-07-02,138.03
2007-07-03,138.25
2007-07-05,136.71
2007-07-06,138.17
2007-07-09,137.04
2007-07-10,136.67
2007-07-11,137.51
2007-07-12,137.88
2007-07-13,140.84
2007-07-16,139.35
2007-07-17,136.92
2007-07-18,145.38
2007-07-19,145.89
2007-07-20,143.06
2007-07-23,143.74
2007-07-24,139.18
2007-07-25,140.8
2007-07-26,137.96
2007-07-27,136.33
2007-07-30,137.13
2007-07-31,133.04
2007-08-01,129.68
2007-08-02,131.75
2007-08-03,125.95
2007-08-06,130.37
2007-08-07,131.85
2007-08-08,135.53
2007-08-09,130.48
2007-08-10,131.79
2007-08-13,127.43
2007-08-14,122.54
2007-08-15,121.19
2007-08-16,127.85
2007-08-17,134.5
2007-08-20,131.87
2007-08-21,132.21
2007-08-22,133.79
2007-08-23,133.35
2007-08-24,132.34
2007-08-27,131.22
2007-08-28,125.41
2007-08-29,129.64
2007-08-30,129.14
2007-08-31,129.95
2007-09-04,132.04
2007-09-05,131.32
2007-09-06,131.28
2007-09-07,127.84
2007-09-10,127.43
2007-09-11,132.03
2007-09-12,129.63
2007-09-13,132.95
2007-09-14,132.55
2007-09-17,132.38
2007-09-18,142.01
2007-09-19,143.0
2007-09-20,139.72
2007-09-21,142.5
2007-09-24,138.33
2007-09-25,141.49
2007-09-26,141.38
2007-09-27,144.59
2007-09-28,145.29
2007-10-01,147.26
2007-10-02,148.09
2007-10-03,149.8
2007-10-04,148.32
2007-10-05,150.24
2007-10-08,150.16
2007-10-09,156.07
2007-10-10,155.27
2007-10-11,154.04
2007-10-12,154.16
2007-10-15,151.9
2007-10-16,154.32
2007-10-17,164.21
2007-10-18,160.49
2007-10-19,156.44
2007-10-22,159.05
2007-10-23,160.57
2007-10-24,158.54
2007-10-25,163.5
2007-10-26,166.25
2007-10-29,164.88
2007-10-30,165.61
2007-10-31,173.39
2007-11-01,167.94
2007-11-02,166.98
2007-11-05,163.8
2007-11-06,164.88
2007-11-07,161.07
2007-11-08,159.94
2007-11-09,160.19
2007-11-12,158.32
2007-11-13,163.94
2007-11-14,164.38
2007-11-15,164.63
2007-11-16,161.06
2007-11-19,154.45
2007-11-20,157.3
2007-11-21,157.01
2007-11-23,159.69
2007-11-26,156.59
2007-11-27,160.86
2007-11-28,167.93
2007-11-29,166.14
2007-11-30,166.76
2007-12-03,171.04
2007-12-04,170.84
2007-12-05,169.81
2007-12-06,179.01
2007-12-07,179.19
2007-12-10,185.82
2007-12-11,179.69
2007-12-12,174.85
2007-12-13,175.67
2007-12-14,175.65
2007-12-17,170.85
2007-12-18,171.74
2007-12-19,173.51
2007-12-20,172.47
2007-12-21,181.7
2007-12-24,184.5
2007-12-26,186.65
2007-12-27,183.49
2007-12-28,184.39
2007-12-31,182.25
2008-01-02,181.0
2008-01-03,189.82
2008-01-04,177.36
2008-01-07,173.76
2008-01-08,169.08
2008-01-09,167.94
2008-01-10,175.55
2008-01-11,171.54
2008-01-14,175.19
2008-01-15,170.11
2008-01-16,171.24
2008-01-17,172.29
2008-01-18,169.39
2008-01-22,170.65
2008-01-23,174.86
2008-01-24,179.48
2008-01-25,174.89
2008-01-28,176.79
2008-01-29,184.48
2008-01-30,181.58
2008-01-31,185.28
2008-02-01,185.4
2008-02-04,184.77
2008-02-05,176.24
2008-02-06,171.97
2008-02-07,172.08
2008-02-08,172.25
2008-02-11,169.94
2008-02-12,173.72
2008-02-13,173.15
2008-02-14,166.98
2008-02-15,164.58
2008-02-19,158.34
2008-02-20,160.43
2008-02-21,158.07
2008-02-22,156.01
2008-02-25,162.68
2008-02-26,166.32
2008-02-27,169.22
2008-02-28,165.77
2008-02-29,162.45
2008-03-03,161.5
2008-03-04,167.25
2008-03-05,170.84
2008-03-06,156.12
2008-03-07,154.91
2008-03-10,149.89
2008-03-11,158.8
2008-03-12,154.85
2008-03-13,157.37
2008-03-14,151.06
2008-03-17,149.51
2008-03-18,157.7
2008-03-19,160.38
2008-03-20,173.94
2008-03-24,189.49
2008-03-25,191.34
2008-03-26,186.6
2008-03-27,170.92
2008-03-28,168.28
2008-03-31,172.32
2008-04-01,186.06
2008-04-02,184.74
2008-04-03,188.44
2008-04-04,185.65
2008-04-07,185.43
2008-04-08,187.55
2008-04-09,185.04
2008-04-10,186.0
2008-04-11,175.12
2008-04-14,171.19
2008-04-15,173.17
2008-04-16,173.35
2008-04-17,170.48
2008-04-18,172.46
2008-04-21,170.36
2008-04-22,164.21
2008-04-23,163.35
2008-04-24,170.9
2008-04-25,171.61
2008-04-28,171.04
2008-04-29,169.46
2008-04-30,170.3
2008-05-01,178.87
2008-05-02,182.5
2008-05-05,181.79
2008-05-06,184.78
2008-05-07,179.04
2008-05-08,180.97
2008-05-09,178.92
2008-05-12,182.17
2008-05-13,181.24
2008-05-14,179.95
2008-05-15,184.91
2008-05-16,182.63
2008-05-19,179.97
2008-05-20,174.4
2008-05-21,169.45
2008-05-22,171.63
2008-05-23,175.97
2008-05-27,181.12
2008-05-28,181.79
2008-05-29,186.93
2008-05-30,189.88
2008-06-02,185.78
2008-06-03,183.43
2008-06-04,182.32
2008-06-05,188.64
2008-06-06,180.19
2008-06-09,180.52
2008-06-10,179.56
2008-06-11,171.95
2008-06-12,171.91
2008-06-13,178.09
2008-06-16,176.77
2008-06-17,173.3
2008-06-18,173.61
2008-06-19,174.51
2008-06-20,166.87
2008-06-23,169.03
2008-06-24,164.43
2008-06-25,160.56
2008-06-26,153.06
2008-06-27,150.43
2008-06-30,149.93
2008-07-01,149.1
2008-07-02,142.39
2008-07-03,143.63
2008-07-07,139.09
2008-07-08,147.43
2008-07-09,141.18
2008-07-10,146.49
2008-07-11,147.99
2008-07-14,141.14
2008-07-15,139.07
2008-07-16,151.58
2008-07-17,176.4
2008-07-18,184.65
2008-07-21,180.59
2008-07-22,187.13
2008-07-23,188.52
2008-07-24,179.57
2008-07-25,184.91
2008-07-28,177.41
2008-07-29,187.36
2008-07-30,187.62
2008-07-31,183.56
2008-08-01,185.77
2008-08-04,184.15
2008-08-05,193.34
2008-08-06,189.4
2008-08-07,183.97
2008-08-08,188.53
2008-08-11,195.45
2008-08-12,190.22
2008-08-13,186.48
2008-08-14,184.23
2008-08-15,183.55
2008-08-18,178.13
2008-08-19,176.35
2008-08-20,178.39
2008-08-21,179.11
2008-08-22,180.67
2008-08-25,175.01
2008-08-26,175.93
2008-08-27,180.38
2008-08-28,185.97
2008-08-29,184.7
2008-09-02,186.78
2008-09-03,188.35
2008-09-04,179.31
2008-09-05,179.85
2008-09-08,190.2
2008-09-09,179.21
2008-09-10,183.97
2008-09-11,187.71
2008-09-12,172.58
2008-09-15,170.88
2008-09-16,180.3
2008-09-17,159.83
2008-09-18,176.69
2008-09-19,178.53
2008-09-22,160.47
2008-09-23,157.32
2008-09-24,167.4
2008-09-25,162.68
2008-09-26,170.89
2008-09-29,162.38
2008-09-30,165.35
2008-10-01,153.31
2008-10-02,146.27
2008-10-03,155.15
2008-10-06,146.23
2008-10-07,145.59
2008-10-08,141.98
2008-10-09,130.54
2008-10-10,135.17
2008-10-13,152.89
2008-10-14,143.86
2008-10-15,121.53
2008-10-16,124.44
2008-10-17,126.43
2008-10-20,121.76
2008-10-21,110.69
2008-10-22,101.91
2008-10-23,95.96
2008-10-24,99.04
2008-10-27,91.01
2008-10-28,108.81
2008-10-29,111.63
2008-10-30,110.32
2008-10-31,111.66
2008-11-03,117.06
2008-11-04,122.46
2008-11-05,116.11
2008-11-06,105.12
2008-11-07,106.77
2008-11-10,98.23
2008-11-11,97.77
2008-11-12,90.51
2008-11-13,100.9
2008-11-14,93.62
2008-11-17,90.46
2008-11-18,90.32
2008-11-19,84.06
2008-11-20,84.78
2008-11-21,92.58
2008-11-24,98.73
2008-11-25,99.83
2008-11-26,106.04
2008-11-28,106.87
2008-12-01,91.59
2008-12-02,96.97
2008-12-03,104.19
2008-12-04,99.01
2008-12-05,109.76
2008-12-08,118.16
2008-12-09,113.88
2008-12-10,113.54
2008-12-11,101.51
2008-12-12,102.79
2008-12-15,99.06
2008-12-16,110.54
2008-12-17,111.5
2008-12-18,108.82
2008-12-19,116.69
2008-12-22,114.02
2008-12-23,110.29
2008-12-24,109.71
2008-12-26,108.13
2008-12-29,106.25
2008-12-30,110.94
2008-12-31,114.76
2009-01-02,119.01
2009-01-05,118.72
2009-01-06,119.63
2009-01-07,111.89
2009-01-08,113.89
2009-01-09,108.9
2009-01-12,105.67
2009-01-13,108.63
2009-01-14,102.31
2009-01-15,99.81
2009-01-16,100.23
2009-01-20,88.49
2009-01-21,92.82
2009-01-22,91.76
2009-01-23,95.68
2009-01-26,91.58
2009-01-27,92.72
2009-01-28,102.23
2009-01-29,92.67
2009-01-30,93.07
2009-02-02,94.49
2009-02-03,93.47
2009-02-04,97.36
2009-02-05,99.47
2009-02-06,104.79
2009-02-09,101.65
2009-02-10,97.48
2009-02-11,97.57
2009-02-12,97.51
2009-02-13,95.48
2009-02-17,90.17
2009-02-18,91.15
2009-02-19,88.06
2009-02-20,88.17
2009-02-23,83.72
2009-02-24,91.58
2009-02-25,90.31
2009-02-26,86.18
2009-02-27,82.82
2009-03-02,78.98
2009-03-03,77.48
2009-03-04,82.41
2009-03-05,78.84
2009-03-06,79.69
2009-03-09,78.4
2009-03-10,86.68
2009-03-11,90.82
2009-03-12,95.9
2009-03-13,93.14
2009-03-16,89.61
2009-03-17,94.6
2009-03-18,105.21
2009-03-19,98.14
2009-03-20,98.28
2009-03-23,115.53
2009-03-24,110.77
2009-03-25,114.32
2009-03-26,117.89
2009-03-27,109.95
2009-03-30,107.71
2009-03-31,112.15
2009-04-01,112.71
2009-04-02,117.65
2009-04-03,119.02
2009-04-06,117.61
2009-04-07,110.89
2009-04-08,111.27
2009-04-09,119.05
2009-04-13,120.2
2009-04-14,114.01
2009-04-15,119.88
2009-04-16,117.81
2009-04-17,117.22
2009-04-20,106.59
2009-04-21,119.7
2009-04-22,117.45
2009-04-23,127.4
2009-04-24,130.37
2009-04-27,128.9
2009-04-28,126.64
2009-04-29,130.25
2009-04-30,126.36
2009-05-01,128.0
2009-05-04,136.26
2009-05-05,136.0
2009-05-06,134.23
2009-05-07,124.61
2009-05-08,127.94
2009-05-11,122.51
2009-05-12,123.35
2009-05-13,119.07
2009-05-14,120.77
2009-05-15,121.44
2009-05-18,124.46
2009-05-19,120.47
2009-05-20,118.29
2009-05-21,122.25
2009-05-22,127.4
2009-05-26,133.62
2009-05-27,128.6
2009-05-28,132.24
2009-05-29,137.56
2009-06-01,142.29
2009-06-02,144.42
2009-06-03,141.9
2009-06-04,143.11
2009-06-05,141.89
2009-06-08,146.76
2009-06-09,157.83
2009-06-10,154.7
2009-06-11,158.23
2009-06-12,153.0
2009-06-15,147.0
2009-06-16,146.84
2009-06-17,144.93
2009-06-18,147.63
2009-06-19,151.61
2009-06-22,144.96
2009-06-23,145.42
2009-06-24,150.32
2009-06-25,151.91
2009-06-26,154.14
2009-06-29,152.47
2009-06-30,152.01
2009-07-01,149.78
2009-07-02,145.28
2009-07-06,144.05
2009-07-07,140.53
2009-07-08,139.85
2009-07-09,144.1
2009-07-10,143.99
2009-07-13,149.13
2009-07-14,149.66
2009-07-15,156.04
2009-07-16,155.22
2009-07-17,155.8
2009-07-20,160.16
2009-07-21,159.57
2009-07-22,160.75
2009-07-23,171.49
2009-07-24,166.53
2009-07-27,164.64
2009-07-28,164.78
2009-07-29,163.99
2009-07-30,165.82
2009-07-31,165.11
2009-08-03,169.51
2009-08-04,172.1
2009-08-05,173.86
2009-08-06,171.48
2009-08-07,175.44
2009-08-10,172.24
2009-08-11,172.24
2009-08-12,174.25
2009-08-13,172.09
2009-08-14,171.38
2009-08-17,163.74
2009-08-18,169.99
2009-08-19,170.4
2009-08-20,178.71
2009-08-21,179.81
2009-08-24,177.47
2009-08-25,175.35
2009-08-26,172.62
2009-08-27,173.53
2009-08-28,174.65
2009-08-31,173.61
2009-09-01,168.87
2009-09-02,167.35
2009-09-03,171.5
2009-09-04,170.02
2009-09-08,173.43
2009-09-09,175.73
2009-09-10,175.44
2009-09-11,175.52
2009-09-14,175.05
2009-09-15,174.57
2009-09-16,180.04
2009-09-17,176.1
2009-09-18,180.24
2009-09-21,177.74
2009-09-22,181.12
2009-09-23,183.58
2009-09-24,179.42
2009-09-25,177.25
2009-09-28,186.09
2009-09-29,186.27
2009-09-30,188.62
2009-10-01,181.64
2009-10-02,180.01
2009-10-05,185.38
2009-10-06,185.39
2009-10-07,185.73
2009-10-08,186.04
2009-10-09,188.38
2009-10-12,189.41
2009-10-13,185.98
2009-10-14,196.65
2009-10-15,196.74
2009-10-16,196.21
2009-10-19,200.45
2009-10-20,205.82
2009-10-21,203.39
2009-10-22,203.39
2009-10-23,201.12
2009-10-26,198.33
2009-10-27,193.03
2009-10-28,192.79
2009-10-29,195.96
2009-10-30,188.33
2009-11-02,192.0
2009-11-03,192.28
2009-11-04,191.69
2009-11-05,197.13
2009-11-06,197.91
2009-11-09,204.87
