Date,Price
1995-01-11,37.99
1995-01-12,37.72
1995-01-13,38.4
1995-01-16,39.64
1995-01-17,38.81
1995-01-18,39.22
1995-01-19,38.26
1995-01-20,37.85
1995-01-23,37.58
1995-01-24,38.4
1995-01-25,39.09
1995-01-26,39.36
1995-01-27,39.77
1995-01-30,40.18
1995-01-31,40.68
1995-02-01,40.82
1995-02-02,41.09
1995-02-03,43.58
1995-02-06,43.44
1995-02-07,43.16
1995-02-08,43.3
1995-02-09,43.16
1995-02-10,42.89
1995-02-13,42.89
1995-02-14,42.89
1995-02-15,43.44
1995-02-16,42.89
1995-02-17,42.61
1995-02-21,42.89
1995-02-22,42.75
1995-02-23,43.16
1995-02-24,43.85
1995-02-27,43.16
1995-02-28,42.89
1995-03-01,42.2
1995-03-02,41.92
1995-03-03,41.51
1995-03-06,41.09
1995-03-07,40.54
1995-03-08,40.96
1995-03-09,40.68
1995-03-10,41.65
1995-03-13,42.2
1995-03-14,42.75
1995-03-15,42.34
1995-03-16,43.3
1995-03-17,42.75
1995-03-20,42.75
1995-03-21,41.92
1995-03-22,42.61
1995-03-23,42.2
1995-03-24,43.02
1995-03-27,43.3
1995-03-28,42.89
1995-03-29,42.61
1995-03-30,42.61
1995-03-31,42.61
1995-04-03,42.06
1995-04-04,43.02
1995-04-05,42.61
1995-04-06,43.3
1995-04-07,43.58
1995-04-10,43.85
1995-04-11,43.71
1995-04-12,43.58
1995-04-13,43.44
1995-04-17,44.13
1995-04-18,44.27
1995-04-19,43.85
1995-04-20,42.89
1995-04-21,43.44
1995-04-24,45.23
1995-04-25,44.82
1995-04-26,45.23
1995-04-27,45.78
1995-04-28,45.64
1995-05-01,45.51
1995-05-02,45.45
1995-05-03,46.42
1995-05-04,46.7
1995-05-05,47.25
1995-05-08,47.25
1995-05-09,48.08
1995-05-10,48.78
1995-05-11,47.67
1995-05-12,46.84
1995-05-15,48.64
1995-05-16,48.22
1995-05-17,47.39
1995-05-18,46.14
1995-05-19,46.7
1995-05-22,46.42
1995-05-23,46.98
1995-05-24,46.84
1995-05-25,46.01
1995-05-26,46.42
1995-05-30,46.14
1995-05-31,46.7
1995-06-01,48.22
1995-06-02,49.33
1995-06-05,49.19
1995-06-06,48.78
1995-06-07,47.25
1995-06-08,46.56
1995-06-09,46.01
1995-06-12,46.42
1995-06-13,47.25
1995-06-14,46.56
1995-06-15,46.56
1995-06-16,46.56
1995-06-19,47.81
1995-06-20,46.98
1995-06-21,47.95
1995-06-22,49.47
1995-06-23,49.33
1995-06-26,47.81
1995-06-27,47.11
1995-06-28,47.25
1995-06-29,48.36
1995-06-30,48.5
1995-07-03,49.19
1995-07-05,49.47
1995-07-06,49.75
1995-07-07,51.13
1995-07-10,51.27
1995-07-11,50.86
1995-07-12,51.27
1995-07-13,50.72
1995-07-14,50.3
1995-07-17,52.24
1995-07-18,52.1
1995-07-19,50.16
1995-07-20,49.61
1995-07-21,49.61
1995-07-24,50.16
1995-07-25,50.44
1995-07-26,51.41
1995-07-27,51.55
1995-07-28,52.1
1995-07-31,52.52
1995-08-01,52.1
1995-08-02,52.66
1995-08-03,52.32
1995-08-04,52.46
1995-08-07,53.44
1995-08-08,53.58
1995-08-09,53.16
1995-08-10,52.46
1995-08-11,52.32
1995-08-14,52.6
1995-08-15,52.6
1995-08-16,52.32
1995-08-17,51.49
1995-08-18,52.46
1995-08-21,52.32
1995-08-22,53.16
1995-08-23,53.3
1995-08-24,53.99
1995-08-25,54.97
1995-08-28,53.85
1995-08-29,53.58
1995-08-30,53.44
1995-08-31,53.44
1995-09-01,53.71
1995-09-05,55.11
1995-09-06,54.69
1995-09-07,54.41
1995-09-08,55.66
1995-09-11,55.66
1995-09-12,56.22
1995-09-13,56.5
1995-09-14,58.17
1995-09-15,58.72
1995-09-18,58.31
1995-09-19,58.31
1995-09-20,57.89
1995-09-21,56.78
1995-09-22,55.94
1995-09-25,55.94
1995-09-26,56.5
1995-09-27,56.92
1995-09-28,58.59
1995-09-29,59.14
1995-10-02,58.59
1995-10-03,58.31
1995-10-04,57.47
1995-10-05,57.33
1995-10-06,58.86
1995-10-09,57.89
1995-10-10,56.78
1995-10-11,57.47
1995-10-12,59.7
1995-10-13,60.39
1995-10-16,59.14
1995-10-17,59.7
1995-10-18,59.14
1995-10-19,58.17
1995-10-20,56.22
1995-10-23,55.11
1995-10-24,55.11
1995-10-25,55.52
1995-10-26,55.11
1995-10-27,55.66
1995-10-30,55.8
1995-10-31,56.22
1995-11-01,57.75
1995-11-02,58.81
1995-11-03,59.79
1995-11-06,61.05
1995-11-07,59.51
1995-11-08,62.02
1995-11-09,63.84
1995-11-10,61.89
1995-11-13,60.35
1995-11-14,58.67
1995-11-15,59.37
1995-11-16,60.77
1995-11-17,61.47
1995-11-20,60.35
1995-11-21,59.51
1995-11-22,59.51
1995-11-24,60.91
1995-11-27,59.93
1995-11-28,61.61
1995-11-29,65.8
1995-11-30,66.5
1995-12-01,66.36
1995-12-04,67.33
1995-12-05,69.71
1995-12-06,69.29
1995-12-07,68.59
1995-12-08,68.17
1995-12-11,67.89
1995-12-12,67.75
1995-12-13,68.31
1995-12-14,68.59
1995-12-15,67.61
1995-12-18,65.24
1995-12-19,65.8
1995-12-20,64.54
1995-12-21,63.98
1995-12-22,65.66
1995-12-26,67.47
1995-12-27,70.13
1995-12-28,70.97
1995-12-29,69.99
1996-01-02,69.01
1996-01-03,68.45
1996-01-04,68.87
1996-01-05,67.75
1996-01-08,67.33
1996-01-09,66.98
1996-01-10,64.26
1996-01-11,64.26
1996-01-12,65.94
1996-01-15,65.52
1996-01-16,67.05
1996-01-17,69.43
1996-01-18,67.75
1996-01-19,68.59
1996-01-22,68.31
1996-01-23,69.01
1996-01-24,69.29
1996-01-25,68.17
1996-01-26,67.89
1996-01-29,69.57
1996-01-30,71.94
1996-01-31,73.48
1996-02-01,72.75
1996-02-02,71.35
1996-02-05,71.35
1996-02-06,71.77
1996-02-07,72.19
1996-02-08,73.31
1996-02-09,73.17
1996-02-12,74.15
1996-02-13,74.85
1996-02-14,75.69
1996-02-15,75.83
1996-02-16,75.41
1996-02-20,73.87
1996-02-21,74.29
1996-02-22,77.24
1996-02-23,78.36
1996-02-26,77.8
1996-02-27,77.38
1996-02-28,77.52
1996-02-29,74.99
1996-03-01,76.54
1996-03-04,76.96
1996-03-05,75.83
1996-03-06,75.83
1996-03-07,75.41
1996-03-08,70.93
1996-03-11,70.23
1996-03-12,68.69
1996-03-13,70.37
1996-03-14,70.23
1996-03-15,69.81
1996-03-18,71.77
1996-03-19,71.91
1996-03-20,71.63
1996-03-21,72.19
1996-03-22,72.75
1996-03-25,72.33
1996-03-26,73.45
1996-03-27,73.17
1996-03-28,72.61
1996-03-29,74.01
1996-04-01,74.29
1996-04-02,74.01
1996-04-03,74.15
1996-04-04,73.87
1996-04-08,70.09
1996-04-09,69.25
1996-04-10,66.72
1996-04-11,66.3
1996-04-12,68.27
1996-04-15,69.95
1996-04-16,69.53
1996-04-17,67.7
1996-04-18,67.99
1996-04-19,68.55
1996-04-22,68.97
1996-04-23,70.23
1996-04-24,69.11
1996-04-25,69.53
1996-04-26,69.67
1996-04-29,69.11
1996-04-30,68.97
1996-05-01,68.55
1996-05-02,66.55
1996-05-03,65.14
1996-05-06,64.3
1996-05-07,64.16
1996-05-08,66.41
1996-05-09,66.13
1996-05-10,66.69
1996-05-13,67.53
1996-05-14,68.38
1996-05-15,68.66
1996-05-16,68.52
1996-05-17,69.5
1996-05-20,69.78
1996-05-21,70.35
1996-05-22,70.91
1996-05-23,70.07
1996-05-24,70.21
1996-05-28,68.8
1996-05-29,69.01
1996-05-30,70.28
1996-05-31,70.07
1996-06-03,70.28
1996-06-04,71.54
1996-06-05,73.02
1996-06-06,72.6
1996-06-07,70.28
1996-06-10,71.54
1996-06-11,71.96
1996-06-12,72.6
1996-06-13,73.65
1996-06-14,72.81
1996-06-17,72.81
1996-06-18,73.86
1996-06-19,73.23
1996-06-20,72.81
1996-06-21,73.65
1996-06-24,74.07
1996-06-25,75.97
1996-06-26,74.92
1996-06-27,75.55
1996-06-28,77.03
1996-07-01,77.66
1996-07-02,78.93
1996-07-03,77.45
1996-07-05,75.13
1996-07-08,73.44
1996-07-09,73.23
1996-07-10,72.39
1996-07-11,69.64
1996-07-12,70.07
1996-07-15,68.17
1996-07-16,68.8
1996-07-17,70.49
1996-07-18,71.96
1996-07-19,70.91
1996-07-22,69.43
1996-07-23,69.43
1996-07-24,68.59
1996-07-25,69.22
1996-07-26,68.8
1996-07-29,69.22
1996-07-30,68.59
1996-07-31,71.33
1996-08-01,74.76
1996-08-02,76.03
1996-08-05,74.97
1996-08-06,75.61
1996-08-07,77.52
1996-08-08,77.09
1996-08-09,76.88
1996-08-12,77.73
1996-08-13,76.25
1996-08-14,75.82
1996-08-15,75.61
1996-08-16,77.3
1996-08-19,77.73
1996-08-20,78.36
1996-08-21,77.52
1996-08-22,78.36
1996-08-23,77.52
1996-08-26,77.3
1996-08-27,77.73
1996-08-28,76.67
1996-08-29,74.97
1996-08-30,73.49
1996-09-03,74.97
1996-09-04,73.7
1996-09-05,72.86
1996-09-06,74.13
1996-09-09,76.25
1996-09-10,75.82
1996-09-11,76.46
1996-09-12,77.09
1996-09-13,79.42
1996-09-16,79.63
1996-09-17,79.63
1996-09-18,78.36
1996-09-19,79.63
1996-09-20,80.48
1996-09-23,80.48
1996-09-24,79.85
1996-09-25,81.12
1996-09-26,82.6
1996-09-27,82.81
1996-09-30,83.23
1996-10-01,84.5
1996-10-02,86.41
1996-10-03,86.41
1996-10-04,90.01
1996-10-07,90.01
1996-10-08,88.11
1996-10-09,87.05
1996-10-10,85.99
1996-10-11,87.89
1996-10-14,89.8
1996-10-15,89.38
1996-10-16,89.38
1996-10-17,90.22
1996-10-18,89.8
1996-10-21,90.22
1996-10-22,89.8
1996-10-23,90.65
1996-10-24,90.22
1996-10-25,89.16
1996-10-28,88.32
1996-10-29,92.13
1996-10-30,91.49
1996-10-31,92.17
1996-11-01,92.17
1996-11-04,94.09
1996-11-05,97.91
1996-11-06,102.37
1996-11-07,103.01
1996-11-08,106.19
1996-11-11,101.73
1996-11-12,103.01
1996-11-13,101.73
1996-11-14,101.73
1996-11-15,102.58
1996-11-18,102.58
1996-11-19,102.79
1996-11-20,103.22
1996-11-21,101.31
1996-11-22,102.16
1996-11-25,105.62
1996-11-26,103.36
1996-11-27,102.23
1996-11-29,101.94
1996-12-02,100.81
1996-12-03,98.83
1996-12-04,98.08
1996-12-05,96.85
1996-12-06,96.0
1996-12-09,99.96
1996-12-10,99.96
1996-12-11,97.41
1996-12-12,95.15
1996-12-13,95.71
1996-12-16,95.43
1996-12-17,96.0
1996-12-18,97.98
1996-12-19,100.53
1996-12-20,102.51
1996-12-23,103.08
1996-12-24,104.77
1996-12-26,105.06
1996-12-27,104.49
1996-12-30,107.32
1996-12-31,102.79
1997-01-02,100.81
1997-01-03,102.23
1997-01-06,102.79
1997-01-07,101.94
1997-01-08,101.66
1997-01-09,103.93
1997-01-10,102.51
1997-01-13,106.76
1997-01-14,109.87
1997-01-15,108.17
1997-01-16,109.02
1997-01-17,114.69
1997-01-20,117.8
1997-01-21,116.1
1997-01-22,121.48
1997-01-23,118.65
1997-01-24,115.82
1997-01-27,114.4
1997-01-28,115.25
1997-01-29,115.54
1997-01-30,119.28
1997-01-31,119.0
1997-02-03,123.83
1997-02-04,123.83
1997-02-05,121.27
1997-02-06,120.7
1997-02-07,119.28
1997-02-10,117.86
1997-02-11,119.85
1997-02-12,126.1
1997-02-13,128.66
1997-02-14,126.1
1997-02-18,132.35
1997-02-19,130.36
1997-02-20,124.96
1997-02-21,124.4
1997-02-24,126.67
1997-02-25,131.21
1997-02-26,126.1
1997-02-27,120.99
1997-02-28,121.84
1997-03-03,124.11
1997-03-04,119.57
1997-03-05,124.11
1997-03-06,124.11
1997-03-07,126.1
1997-03-10,128.66
1997-03-11,127.52
1997-03-12,124.11
1997-03-13,120.14
1997-03-14,120.99
1997-03-17,117.86
1997-03-18,119.57
1997-03-19,118.43
1997-03-20,114.74
1997-03-21,115.31
1997-03-24,120.99
1997-03-25,122.12
1997-03-26,118.72
1997-03-27,115.59
1997-03-31,109.06
1997-04-01,113.32
1997-04-02,107.36
1997-04-03,109.91
1997-04-04,109.06
1997-04-07,111.33
1997-04-08,111.9
1997-04-09,111.9
1997-04-10,111.33
1997-04-11,105.37
1997-04-14,109.91
1997-04-15,114.17
1997-04-16,115.88
1997-04-17,113.89
1997-04-18,113.6
1997-04-21,109.91
1997-04-22,113.89
1997-04-23,113.6
1997-04-24,111.62
1997-04-25,111.05
1997-04-28,114.17
1997-04-29,124.96
1997-04-30,126.1
1997-05-01,123.03
1997-05-02,124.45
1997-05-05,128.44
1997-05-06,129.58
1997-05-07,123.88
1997-05-08,127.3
1997-05-09,125.3
1997-05-12,126.73
1997-05-13,127.87
1997-05-14,128.44
1997-05-15,127.58
1997-05-16,125.87
1997-05-19,127.01
1997-05-20,131.28
1997-05-21,127.3
1997-05-22,126.44
1997-05-23,128.72
1997-05-27,127.58
1997-05-28,126.73
1997-05-29,124.45
1997-05-30,125.3
1997-06-02,125.02
1997-06-03,127.01
1997-06-04,125.87
1997-06-05,127.87
1997-06-06,131.85
1997-06-09,133.28
1997-06-10,136.69
1997-06-11,138.97
1997-06-12,143.24
1997-06-13,144.95
1997-06-16,142.39
1997-06-17,144.95
1997-06-18,147.23
1997-06-19,147.52
1997-06-20,150.36
1997-06-23,144.67
1997-06-24,146.66
1997-06-25,146.09
1997-06-26,144.1
1997-06-27,145.24
1997-06-30,143.67
1997-07-01,147.52
1997-07-02,152.36
1997-07-03,151.93
1997-07-07,153.92
1997-07-08,152.36
1997-07-09,150.36
1997-07-10,152.07
1997-07-11,150.79
1997-07-14,148.51
1997-07-15,150.93
1997-07-16,156.06
1997-07-17,154.35
1997-07-18,151.65
1997-07-21,149.79
1997-07-22,154.49
1997-07-23,155.63
1997-07-24,161.19
1997-07-25,158.77
1997-07-28,158.62
1997-07-29,162.61
1997-07-30,163.46
1997-07-31,164.23
1997-08-01,161.95
1997-08-04,158.96
1997-08-05,159.53
1997-08-06,159.81
1997-08-07,156.67
1997-08-08,150.96
1997-08-11,153.82
1997-08-12,150.39
1997-08-13,155.1
1997-08-14,155.82
1997-08-15,150.39
1997-08-18,152.39
1997-08-19,155.53
1997-08-20,157.24
1997-08-21,153.82
1997-08-22,152.53
1997-08-25,151.25
1997-08-26,148.11
1997-08-27,146.68
1997-08-28,146.11
1997-08-29,144.97
1997-09-02,152.68
1997-09-03,154.67
1997-09-04,154.1
1997-09-05,154.1
1997-09-08,154.25
1997-09-09,155.53
1997-09-10,150.96
1997-09-11,148.4
1997-09-12,151.25
1997-09-15,151.39
1997-09-16,160.24
1997-09-17,159.53
1997-09-18,161.52
1997-09-19,161.1
1997-09-22,165.09
1997-09-23,164.52
1997-09-24,158.53
1997-09-25,156.53
1997-09-26,157.96
1997-09-29,156.24
1997-09-30,155.96
1997-10-01,158.24
1997-10-02,159.67
1997-10-03,163.66
1997-10-06,169.94
1997-10-07,171.8
1997-10-08,170.23
1997-10-09,170.08
1997-10-10,170.08
1997-10-13,171.94
1997-10-14,172.23
1997-10-15,170.51
1997-10-16,168.66
1997-10-17,166.37
1997-10-20,167.66
1997-10-21,171.65
1997-10-22,174.37
1997-10-23,170.8
1997-10-24,166.52
1997-10-27,148.4
1997-10-28,159.38
1997-10-29,160.95
1997-10-30,158.87
1997-10-31,160.15
1997-11-03,163.3
1997-11-04,166.87
1997-11-05,170.59
1997-11-06,172.16
1997-11-07,169.73
1997-11-10,167.16
1997-11-11,165.16
1997-11-12,157.72
1997-11-13,159.29
1997-11-14,161.58
1997-11-17,168.16
1997-11-18,165.16
1997-11-19,168.02
1997-11-20,175.02
1997-11-21,173.09
1997-11-24,169.88
1997-11-25,169.45
1997-11-26,169.02
1997-11-28,174.59
1997-12-01,185.53
1997-12-02,188.32
1997-12-03,193.9
1997-12-04,192.4
1997-12-05,192.18
1997-12-08,190.9
1997-12-09,186.82
1997-12-10,184.25
1997-12-11,179.74
1997-12-12,180.81
1997-12-15,184.89
1997-12-16,188.32
1997-12-17,191.97
1997-12-18,189.18
1997-12-19,181.89
1997-12-22,178.46
1997-12-23,179.96
1997-12-24,176.74
1997-12-26,176.95
1997-12-29,178.88
1997-12-30,184.46
1997-12-31,184.89
1998-01-02,183.6
1998-01-05,182.32
1998-01-06,183.17
1998-01-07,177.17
1998-01-08,172.45
1998-01-09,163.66
1998-01-12,162.15
1998-01-13,170.3
1998-01-14,172.45
1998-01-15,170.73
1998-01-16,173.95
1998-01-20,174.17
1998-01-21,171.59
1998-01-22,165.8
1998-01-23,164.73
1998-01-26,161.51
1998-01-27,169.45
1998-01-28,172.02
1998-01-29,172.02
1998-01-30,170.09
1998-02-02,178.88
1998-02-03,182.74
1998-02-04,182.53
1998-02-05,182.32
1998-02-06,182.1
1998-02-09,182.75
1998-02-10,187.05
1998-02-11,186.19
1998-02-12,188.77
1998-02-13,187.91
1998-02-17,190.06
1998-02-18,191.78
1998-02-19,189.63
1998-02-20,192.85
1998-02-23,191.35
1998-02-24,189.41
1998-02-25,192.64
1998-02-26,192.64
1998-02-27,191.35
1998-03-02,188.77
1998-03-03,191.35
1998-03-04,189.63
1998-03-05,191.35
1998-03-06,191.78
1998-03-09,190.92
1998-03-10,198.65
1998-03-11,202.95
1998-03-12,206.39
1998-03-13,207.68
1998-03-16,207.25
1998-03-17,209.83
1998-03-18,208.54
1998-03-19,209.19
1998-03-20,213.27
1998-03-23,208.33
1998-03-24,213.27
1998-03-25,214.99
1998-03-26,217.14
1998-03-27,213.27
1998-03-30,208.11
1998-03-31,206.39
1998-04-01,205.1
1998-04-02,210.69
1998-04-03,212.2
1998-04-06,251.11
1998-04-07,235.2
1998-04-08,231.33
1998-04-09,231.55
1998-04-13,228.75
1998-04-14,230.04
1998-04-15,222.73
1998-04-16,217.79
1998-04-17,222.73
1998-04-20,221.44
1998-04-21,223.59
1998-04-22,224.45
1998-04-23,219.29
1998-04-24,216.28
1998-04-27,210.69
1998-04-28,208.97
1998-04-29,208.76
1998-04-30,210.91
1998-05-01,214.36
1998-05-04,213.28
1998-05-05,210.7
1998-05-06,206.39
1998-05-07,207.68
1998-05-08,205.53
1998-05-11,209.19
1998-05-12,213.5
1998-05-13,212.42
1998-05-14,209.41
1998-05-15,215.87
1998-05-18,215.87
1998-05-19,219.1
1998-05-20,223.62
1998-05-21,218.67
1998-05-22,217.59
1998-05-26,216.3
1998-05-27,210.48
1998-05-28,212.42
1998-05-29,211.13
1998-06-01,217.16
1998-06-02,220.18
1998-06-03,215.44
1998-06-04,217.59
1998-06-05,221.9
1998-06-08,223.62
1998-06-09,222.76
1998-06-10,219.32
1998-06-11,213.71
1998-06-12,214.58
1998-06-15,206.39
1998-06-16,206.82
1998-06-17,213.71
1998-06-18,212.42
1998-06-19,211.34
1998-06-22,209.19
1998-06-23,210.05
1998-06-24,216.08
1998-06-25,213.71
1998-06-26,211.99
1998-06-29,211.78
1998-06-30,208.98
1998-07-01,217.59
1998-07-02,219.32
1998-07-06,219.96
1998-07-07,222.55
1998-07-08,238.71
1998-07-09,235.69
1998-07-10,237.84
1998-07-13,241.51
1998-07-14,244.95
1998-07-15,242.58
1998-07-16,244.52
1998-07-17,247.11
1998-07-20,250.34
1998-07-21,237.84
1998-07-22,238.71
1998-07-23,231.38
1998-07-24,229.23
1998-07-27,232.67
1998-07-28,227.5
1998-07-29,228.36
1998-07-30,235.92
1998-07-31,232.25
1998-08-03,225.56
1998-08-04,213.47
1998-08-05,216.71
1998-08-06,218.0
1998-08-07,211.31
1998-08-10,212.61
1998-08-11,202.89
1998-08-12,204.41
1998-08-13,195.99
1998-08-14,193.4
1998-08-17,200.95
1998-08-18,205.7
1998-08-19,200.95
1998-08-20,194.05
1998-08-21,188.65
1998-08-24,186.06
1998-08-25,190.38
1998-08-26,188.65
1998-08-27,174.4
1998-08-28,166.85
1998-08-31,153.25
1998-09-01,149.8
1998-09-02,153.68
1998-09-03,142.03
1998-09-04,134.9
1998-09-08,145.7
1998-09-09,138.36
1998-09-10,136.41
1998-09-11,141.16
1998-09-14,143.32
1998-09-15,148.29
1998-09-16,148.93
1998-09-17,140.52
1998-09-18,138.79
1998-09-21,136.85
1998-09-22,135.98
1998-09-23,148.29
1998-09-24,139.87
1998-09-25,139.0
1998-09-28,139.87
1998-09-29,135.34
1998-09-30,129.51
1998-10-01,123.46
1998-10-02,133.18
1998-10-05,119.15
1998-10-06,119.15
1998-10-07,109.65
1998-10-08,112.24
1998-10-09,122.38
1998-10-12,120.66
1998-10-13,120.33
1998-10-14,123.03
1998-10-15,137.49
1998-10-16,144.4
1998-10-19,147.64
1998-10-20,156.49
1998-10-21,151.74
1998-10-22,155.62
1998-10-23,161.02
1998-10-26,159.94
1998-10-27,150.44
1998-10-28,153.03
1998-10-29,157.78
1998-10-30,162.98
1998-11-02,159.94
1998-11-03,153.01
1998-11-04,153.01
1998-11-05,156.04
1998-11-06,159.94
1998-11-09,155.61
1998-11-10,150.84
1998-11-11,146.94
1998-11-12,145.42
1998-11-13,150.41
1998-11-16,153.01
1998-11-17,157.13
1998-11-18,153.44
1998-11-19,154.09
1998-11-20,156.26
1998-11-23,169.91
1998-11-24,175.55
1998-11-25,181.62
1998-11-27,183.35
1998-11-30,174.25
1998-12-01,173.38
1998-12-02,174.46
1998-12-03,167.1
1998-12-04,171.86
1998-12-07,170.13
1998-12-08,168.18
1998-12-09,170.78
1998-12-10,166.23
1998-12-11,165.58
1998-12-14,159.73
1998-12-15,169.05
1998-12-16,165.15
1998-12-17,173.38
1998-12-18,172.95
1998-12-21,177.28
1998-12-22,174.9
1998-12-23,179.45
1998-12-24,179.02
1998-12-28,177.07
1998-12-29,176.85
1998-12-30,175.33
1998-12-31,172.3
1999-01-04,174.46
1999-01-05,177.72
1999-01-06,188.55
1999-01-07,202.86
1999-01-08,200.9
1999-01-11,200.25
1999-01-12,193.32
1999-01-13,180.97
1999-01-14,176.41
1999-01-15,178.58
1999-01-19,178.8
1999-01-20,184.65
1999-01-21,181.83
1999-01-22,179.02
1999-01-25,184.65
1999-01-26,192.45
1999-01-27,187.25
1999-01-28,193.1
1999-01-29,195.05
1999-02-01,189.62
1999-02-02,184.62
1999-02-03,189.18
1999-02-04,184.83
1999-02-05,183.96
1999-02-08,182.66
1999-02-09,176.14
1999-02-10,182.22
1999-02-11,186.57
1999-02-12,180.48
1999-02-16,185.92
1999-02-17,184.62
1999-02-18,184.18
1999-02-19,188.53
1999-02-22,192.88
1999-02-23,202.45
1999-02-24,198.1
1999-02-25,197.01
1999-02-26,204.4
1999-03-01,213.1
1999-03-02,205.27
1999-03-03,201.36
1999-03-04,209.84
1999-03-05,214.84
1999-03-08,215.71
1999-03-09,217.45
1999-03-10,222.67
1999-03-11,229.41
1999-03-12,229.41
1999-03-15,229.41
1999-03-16,224.41
1999-03-17,218.32
1999-03-18,225.06
1999-03-19,223.54
1999-03-22,221.36
1999-03-23,212.67
1999-03-24,209.19
1999-03-25,219.19
1999-03-26,220.5
1999-03-29,223.1
1999-03-30,223.1
1999-03-31,222.23
1999-04-01,225.06
1999-04-05,231.37
1999-04-06,233.11
1999-04-07,249.42
1999-04-08,253.98
1999-04-09,256.16
1999-04-12,257.46
1999-04-13,261.81
1999-04-14,255.29
1999-04-15,247.24
1999-04-16,249.2
1999-04-19,245.72
1999-04-20,253.33
1999-04-21,257.46
1999-04-22,260.94
1999-04-23,260.51
1999-04-26,256.81
1999-04-27,262.68
1999-04-28,259.42
1999-04-29,266.26
1999-04-30,261.24
1999-05-03,261.68
1999-05-04,252.08
1999-05-05,253.83
1999-05-06,243.58
1999-05-07,244.67
1999-05-10,248.81
1999-05-11,252.96
1999-05-12,257.97
1999-05-13,256.23
1999-05-14,247.72
1999-05-17,244.23
1999-05-18,240.96
1999-05-19,245.76
1999-05-20,240.74
1999-05-21,236.6
1999-05-24,227.22
1999-05-25,218.94
1999-05-26,225.7
1999-05-27,221.34
1999-05-28,231.15
1999-06-01,224.71
1999-06-02,217.84
1999-06-03,221.11
1999-06-04,228.64
1999-06-07,231.25
1999-06-08,226.02
1999-06-09,226.67
1999-06-10,221.11
1999-06-11,225.36
1999-06-14,220.46
1999-06-15,229.29
1999-06-16,241.39
1999-06-17,245.64
1999-06-18,242.37
1999-06-21,244.99
1999-06-22,242.05
1999-06-23,239.1
1999-06-24,229.29
1999-06-25,229.29
1999-06-28,240.74
1999-06-29,241.06
1999-06-30,248.59
1999-07-01,253.82
1999-07-02,256.11
1999-07-06,255.78
1999-07-07,255.13
1999-07-08,252.51
1999-07-09,256.11
1999-07-12,255.13
1999-07-13,249.57
1999-07-14,248.26
1999-07-15,251.2
1999-07-16,256.44
1999-07-19,257.42
1999-07-20,254.48
1999-07-21,248.91
1999-07-22,250.55
1999-07-23,247.93
1999-07-26,246.63
1999-07-27,247.28
1999-07-28,248.91
1999-07-29,240.14
1999-07-30,233.9
1999-08-02,231.61
1999-08-03,231.61
1999-08-04,230.62
1999-08-05,230.95
1999-08-06,223.08
1999-08-09,223.73
1999-08-10,221.77
1999-08-11,229.97
1999-08-12,231.28
1999-08-13,241.12
1999-08-16,243.09
1999-08-17,249.98
1999-08-18,245.55
1999-08-19,239.48
1999-08-20,243.09
1999-08-23,254.9
1999-08-24,257.19
1999-08-25,257.19
1999-08-26,250.31
1999-08-27,246.7
1999-08-30,234.89
1999-08-31,233.25
1999-09-01,235.54
1999-09-02,230.62
1999-09-03,239.48
1999-09-07,235.22
1999-09-08,231.61
1999-09-09,229.64
1999-09-10,227.67
1999-09-13,227.67
1999-09-14,226.03
1999-09-15,226.03
1999-09-16,226.69
1999-09-17,229.31
1999-09-20,231.28
1999-09-21,224.39
1999-09-22,225.05
1999-09-23,226.36
1999-09-24,229.64
1999-09-27,225.05
1999-09-28,229.64
1999-09-29,224.06
1999-09-30,230.95
1999-10-01,227.01
1999-10-04,234.56
1999-10-05,237.18
1999-10-06,243.42
1999-10-07,240.79
1999-10-08,244.4
1999-10-11,240.79
1999-10-12,238.82
1999-10-13,229.97
1999-10-14,230.62
1999-10-15,221.11
1999-10-18,229.31
1999-10-19,235.87
1999-10-20,242.76
1999-10-21,246.37
1999-10-22,252.93
1999-10-25,250.96
1999-10-26,254.57
1999-10-27,269.33
1999-10-28,284.87
1999-10-29,285.53
1999-11-01,280.93
1999-11-02,282.57
1999-11-03,278.95
1999-11-04,288.16
1999-11-05,286.19
1999-11-08,283.89
1999-11-09,277.96
1999-11-10,276.32
1999-11-11,274.35
1999-11-12,288.82
1999-11-15,294.08
1999-11-16,305.27
1999-11-17,296.71
1999-11-18,296.06
1999-11-19,297.37
1999-11-22,294.74
1999-11-23,287.83
1999-11-24,283.89
1999-11-26,286.19
1999-11-29,278.95
1999-11-30,283.56
1999-12-01,285.86
1999-12-02,284.21
1999-12-03,300.99
1999-12-06,295.73
1999-12-07,300.99
1999-12-08,294.49
1999-12-09,290.14
1999-12-10,295.4
1999-12-13,291.2
1999-12-14,281.58
1999-12-15,286.85
1999-12-16,284.21
1999-12-17,286.85
1999-12-20,286.43
1999-12-21,294.74
1999-12-22,289.48
1999-12-23,292.77
1999-12-27,286.85
1999-12-28,292.11
1999-12-29,288.82
1999-12-30,291.12
1999-12-31,293.1
2000-01-03,278.95
2000-01-04,261.85
2000-01-05,272.37
2000-01-06,285.53
2000-01-07,284.21
2000-01-10,283.23
2000-01-11,279.61
2000-01-12,289.48
2000-01-13,292.77
2000-01-14,305.27
2000-01-18,307.9
2000-01-19,314.48
2000-01-20,308.47
2000-01-21,297.04
2000-01-24,290.46
