Date,Price
2008-02-14,21.33
2008-02-15,21.12
2008-02-19,20.74
2008-02-20,21.03
2008-02-21,21.02
2008-02-22,21.39
2008-02-25,21.57
2008-02-26,21.82
2008-02-27,22.61
2008-02-28,22.35
2008-02-29,22.11
2008-03-03,22.12
2008-03-04,22.02
2008-03-05,22.0
2008-03-06,21.7
2008-03-07,21.85
2008-03-10,21.74
2008-03-11,22.8
2008-03-12,22.79
2008-03-13,22.61
2008-03-14,22.04
2008-03-17,22.02
2008-03-18,23.19
2008-03-19,22.18
2008-03-20,22.45
2008-03-24,23.24
2008-03-25,23.34
2008-03-26,22.46
2008-03-27,21.92
2008-03-28,21.83
2008-03-31,21.83
2008-04-01,22.64
2008-04-02,22.62
2008-04-03,21.96
2008-04-04,22.11
2008-04-07,21.7
2008-04-08,21.72
2008-04-09,21.33
2008-04-10,21.79
2008-04-11,21.19
2008-04-14,21.13
2008-04-15,20.95
2008-04-16,21.6
2008-04-17,21.65
2008-04-18,22.22
2008-04-21,22.56
2008-04-22,22.59
2008-04-23,23.06
2008-04-24,23.59
2008-04-25,23.2
2008-04-28,22.98
2008-04-29,23.12
2008-04-30,23.24
2008-05-01,24.17
2008-05-02,24.25
2008-05-05,23.82
2008-05-06,23.87
2008-05-07,23.37
2008-05-08,23.29
2008-05-09,23.1
2008-05-12,23.42
2008-05-13,23.47
2008-05-14,23.34
2008-05-15,24.02
2008-05-16,24.03
2008-05-19,23.9
2008-05-20,23.43
2008-05-21,23.0
2008-05-22,23.19
2008-05-23,22.75
2008-05-27,23.19
2008-05-28,23.15
2008-05-29,23.76
2008-05-30,24.22
2008-06-02,23.88
2008-06-03,23.87
2008-06-04,24.26
2008-06-05,24.96
2008-06-06,24.06
2008-06-09,23.96
2008-06-10,23.89
2008-06-11,23.25
2008-06-12,23.53
2008-06-13,23.9
2008-06-16,23.81
2008-06-17,23.54
2008-06-18,22.91
2008-06-19,23.13
2008-06-20,22.33
2008-06-23,22.25
2008-06-24,22.19
2008-06-25,22.39
2008-06-26,21.59
2008-06-27,21.4
2008-06-30,21.08
2008-07-01,20.98
2008-07-02,20.7
2008-07-03,20.96
2008-07-07,20.46
2008-07-08,20.74
2008-07-09,19.56
2008-07-10,20.06
2008-07-11,19.78
2008-07-14,19.31
2008-07-15,19.07
2008-07-16,19.12
2008-07-17,19.51
2008-07-18,19.63
2008-07-21,19.8
2008-07-22,19.85
2008-07-23,20.09
2008-07-24,19.72
2008-07-25,20.33
2008-07-28,19.92
2008-07-29,20.32
2008-07-30,20.09
2008-07-31,19.93
2008-08-01,19.93
2008-08-04,19.93
2008-08-05,20.53
2008-08-06,21.69
2008-08-07,21.37
2008-08-08,21.98
2008-08-11,22.32
2008-08-12,22.21
2008-08-13,22.03
2008-08-14,22.36
2008-08-15,22.58
2008-08-18,22.2
2008-08-19,21.97
2008-08-20,21.96
2008-08-21,21.96
2008-08-22,22.4
2008-08-25,21.94
2008-08-26,21.85
2008-08-27,22.09
2008-08-28,22.35
2008-08-29,21.8
2008-09-02,21.53
2008-09-03,21.13
2008-09-04,20.19
2008-09-05,20.18
2008-09-08,21.18
2008-09-09,20.82
2008-09-10,20.84
2008-09-11,20.89
2008-09-12,21.26
2008-09-15,20.29
2008-09-16,20.67
2008-09-17,19.76
2008-09-18,20.67
2008-09-19,22.02
2008-09-22,20.95
2008-09-23,20.6
2008-09-24,20.67
2008-09-25,21.28
2008-09-26,21.59
2008-09-29,19.75
2008-09-30,20.45
2008-10-01,19.9
2008-10-02,19.22
2008-10-03,19.26
2008-10-06,18.54
2008-10-07,17.08
2008-10-08,16.62
2008-10-09,15.58
2008-10-10,15.62
2008-10-13,17.47
2008-10-14,16.8
2008-10-15,15.02
2008-10-16,16.09
2008-10-17,16.23
2008-10-20,17.19
2008-10-21,16.19
2008-10-22,15.78
2008-10-23,15.63
2008-10-24,14.78
2008-10-27,14.58
2008-10-28,16.6
2008-10-29,16.2
2008-10-30,16.12
2008-10-31,16.11
2008-11-03,15.59
2008-11-04,16.61
2008-11-05,15.76
2008-11-06,15.35
2008-11-07,15.93
2008-11-10,15.93
2008-11-11,15.57
2008-11-12,15.0
2008-11-13,15.64
2008-11-14,15.06
2008-11-17,14.69
2008-11-18,14.91
2008-11-19,13.67
2008-11-20,13.12
2008-11-21,13.75
2008-11-24,14.86
2008-11-25,13.98
2008-11-26,14.86
2008-11-28,14.99
2008-12-01,13.56
2008-12-02,13.89
2008-12-03,14.51
2008-12-04,13.89
2008-12-05,14.45
2008-12-08,15.64
2008-12-09,15.55
2008-12-10,15.71
2008-12-11,15.33
2008-12-12,15.4
2008-12-15,15.26
2008-12-16,15.79
2008-12-17,15.26
2008-12-18,15.1
2008-12-19,15.08
2008-12-22,14.84
2008-12-23,14.72
2008-12-24,14.82
2008-12-26,14.75
2008-12-29,14.51
2008-12-30,14.71
2008-12-31,14.77
2009-01-02,15.37
2009-01-05,15.51
2009-01-06,16.12
2009-01-07,15.7
2009-01-08,15.9
2009-01-09,15.14
2009-01-12,14.86
2009-01-13,14.91
2009-01-14,14.27
2009-01-15,14.33
2009-01-16,14.34
2009-01-20,13.6
2009-01-21,14.23
2009-01-22,13.93
2009-01-23,14.4
2009-01-26,14.77
2009-01-27,15.16
2009-01-28,15.3
2009-01-29,14.44
2009-01-30,13.57
2009-02-02,13.88
2009-02-03,14.16
2009-02-04,14.36
2009-02-05,14.82
2009-02-06,15.44
2009-02-09,15.27
2009-02-10,14.55
2009-02-11,14.66
2009-02-12,14.68
2009-02-13,14.59
2009-02-17,13.86
2009-02-18,13.93
2009-02-19,13.63
2009-02-20,13.67
2009-02-23,13.02
2009-02-24,13.59
2009-02-25,13.39
2009-02-26,13.13
2009-02-27,13.21
2009-03-02,12.98
2009-03-03,13.04
2009-03-04,13.82
2009-03-05,13.19
2009-03-06,12.85
2009-03-09,12.35
2009-03-10,13.27
2009-03-11,13.61
2009-03-12,14.06
2009-03-13,14.06
2009-03-16,14.0
2009-03-17,14.63
2009-03-18,14.96
2009-03-19,14.71
2009-03-20,14.42
2009-03-23,15.39
2009-03-24,15.12
2009-03-25,15.02
2009-03-26,15.69
2009-03-27,15.36
2009-03-30,14.78
2009-03-31,15.2
2009-04-01,15.83
2009-04-02,16.44
2009-04-03,16.46
2009-04-06,15.89
2009-04-07,15.27
2009-04-08,15.53
2009-04-09,16.15
2009-04-13,16.22
2009-04-14,16.25
2009-04-15,15.92
2009-04-16,16.39
2009-04-17,16.31
2009-04-20,15.69
2009-04-21,16.03
2009-04-22,15.81
2009-04-23,15.97
2009-04-24,16.7
2009-04-27,16.65
2009-04-28,16.92
2009-04-29,17.45
2009-04-30,17.51
2009-05-01,17.75
2009-05-04,17.67
2009-05-05,17.79
2009-05-06,17.77
2009-05-07,17.18
2009-05-08,16.98
2009-05-11,16.87
2009-05-12,16.97
2009-05-13,16.36
2009-05-14,16.4
2009-05-15,16.24
2009-05-18,16.97
2009-05-19,17.11
2009-05-20,16.86
2009-05-21,16.41
2009-05-22,16.22
2009-05-26,16.76
2009-05-27,16.51
2009-05-28,16.78
2009-05-29,16.77
2009-06-01,17.67
2009-06-02,17.77
2009-06-03,17.55
2009-06-04,17.83
2009-06-05,18.01
2009-06-08,18.01
2009-06-09,18.2
2009-06-10,18.08
2009-06-11,18.22
2009-06-12,18.05
2009-06-15,17.55
2009-06-16,17.29
2009-06-17,17.4
2009-06-18,17.21
2009-06-19,17.15
2009-06-22,16.69
2009-06-23,16.83
2009-06-24,16.87
2009-06-25,17.25
2009-06-26,17.14
2009-06-29,17.21
2009-06-30,16.9
2009-07-01,17.04
2009-07-02,16.77
2009-07-06,16.8
2009-07-07,16.53
2009-07-08,16.43
2009-07-09,16.47
2009-07-10,16.62
2009-07-13,16.83
2009-07-14,16.98
2009-07-15,17.96
2009-07-16,18.24
2009-07-17,18.59
2009-07-20,19.17
2009-07-21,19.57
2009-07-22,19.44
2009-07-23,19.85
2009-07-24,19.83
2009-07-27,19.8
2009-07-28,19.88
2009-07-29,19.69
2009-07-30,19.92
2009-07-31,19.95
2009-08-03,20.46
2009-08-04,20.34
2009-08-05,20.09
2009-08-06,20.22
2009-08-07,20.11
2009-08-10,19.61
2009-08-11,19.19
2009-08-12,19.42
2009-08-13,19.5
2009-08-14,19.32
2009-08-17,18.79
2009-08-18,19.04
2009-08-19,19.25
2009-08-20,19.84
2009-08-21,20.11
2009-08-24,19.99
2009-08-25,19.94
2009-08-26,19.88
2009-08-27,19.83
2009-08-28,19.94
2009-08-31,19.58
2009-09-01,19.19
2009-09-02,19.53
2009-09-03,19.48
2009-09-04,19.8
2009-09-08,19.87
2009-09-09,20.15
2009-09-10,20.86
2009-09-11,20.93
2009-09-14,20.66
2009-09-15,20.83
2009-09-16,21.17
2009-09-17,21.2
2009-09-18,21.21
2009-09-21,21.42
2009-09-22,21.22
2009-09-23,20.67
2009-09-24,20.53
2009-09-25,20.5
2009-09-28,21.4
2009-09-29,21.12
2009-09-30,21.34
2009-10-01,20.93
2009-10-02,20.55
2009-10-05,20.79
2009-10-06,21.16
2009-10-07,21.4
2009-10-08,21.45
2009-10-09,21.78
2009-10-12,21.55
2009-10-13,21.65
2009-10-14,22.1
2009-10-15,22.09
2009-10-16,21.77
2009-10-19,21.98
2009-10-20,21.85
2009-10-21,21.72
2009-10-22,21.92
2009-10-23,21.91
2009-10-26,21.48
2009-10-27,21.34
2009-10-28,20.87
2009-10-29,21.32
2009-10-30,20.67
2009-11-02,20.85
2009-11-03,20.77
2009-11-04,21.11
2009-11-05,21.69
2009-11-06,21.59
2009-11-09,21.74
2009-11-10,21.44
2009-11-11,21.68
2009-11-12,21.21
2009-11-13,21.49
2009-11-16,21.64
2009-11-17,21.83
2009-11-18,21.75
2009-11-19,21.46
2009-11-20,21.26
2009-11-23,21.66
2009-11-24,21.52
2009-11-25,21.52
2009-11-27,21.19
2009-11-30,21.21
2009-12-01,21.68
2009-12-02,21.64
2009-12-03,21.6
2009-12-04,21.9
2009-12-07,21.94
2009-12-08,21.58
2009-12-09,21.63
2009-12-10,21.7
2009-12-11,21.54
2009-12-14,21.61
2009-12-15,21.28
2009-12-16,21.25
2009-12-17,21.01
2009-12-18,21.15
2009-12-21,21.43
2009-12-22,21.53
2009-12-23,21.55
2009-12-24,21.72
2009-12-28,21.83
2009-12-29,21.84
2009-12-30,21.92
2009-12-31,21.7
2010-01-04,22.38
2010-01-05,22.28
2010-01-06,22.13
2010-01-07,22.23
2010-01-08,22.35
2010-01-11,22.29
2010-01-12,21.93
2010-01-13,22.33
2010-01-14,22.61
2010-01-15,22.12
2010-01-19,22.52
2010-01-20,22.12
2010-01-21,21.74
2010-01-22,20.82
2010-01-25,20.84
2010-01-26,20.76
2010-01-27,20.98
2010-01-28,20.41
2010-01-29,20.37
2010-02-01,20.6
2010-02-02,20.87
2010-02-03,20.91
2010-02-04,20.99
2010-02-05,21.48
2010-02-08,21.3
2010-02-09,21.65
2010-02-10,21.54
2010-02-11,21.69
2010-02-12,21.54
2010-02-16,21.75
2010-02-17,21.82
2010-02-18,22.01
2010-02-19,22.08
2010-02-22,22.03
2010-02-23,21.8
2010-02-24,22.06
2010-02-25,22.05
2010-02-26,22.05
2010-03-01,22.3
2010-03-02,22.31
2010-03-03,22.51
2010-03-04,22.61
2010-03-05,22.85
2010-03-08,23.68
2010-03-09,23.68
2010-03-10,23.45
2010-03-11,23.54
2010-03-12,23.46
2010-03-15,23.64
2010-03-16,23.7
2010-03-17,23.8
2010-03-18,23.87
2010-03-19,23.7
2010-03-22,23.82
2010-03-23,24.15
2010-03-24,23.97
2010-03-25,23.96
2010-03-26,23.99
2010-03-29,24.03
2010-03-30,24.16
2010-03-31,23.59
2010-04-01,23.41
2010-04-05,23.72
2010-04-06,23.77
2010-04-07,23.87
2010-04-08,23.82
2010-04-09,24.11
2010-04-12,24.05
2010-04-13,23.96
2010-04-14,24.36
2010-04-15,24.66
2010-04-16,24.45
2010-04-19,24.54
2010-04-20,24.64
2010-04-21,24.69
2010-04-22,24.76
2010-04-23,24.9
2010-04-26,24.99
2010-04-27,24.48
2010-04-28,24.51
2010-04-29,24.95
2010-04-30,24.41
2010-05-03,24.96
2010-05-04,24.07
2010-05-05,24.06
2010-05-06,23.1
2010-05-07,22.4
2010-05-10,23.68
2010-05-11,23.53
2010-05-12,24.24
2010-05-13,23.14
2010-05-14,22.61
2010-05-17,22.54
2010-05-18,22.08
2010-05-19,21.99
2010-05-20,21.13
2010-05-21,21.26
2010-05-24,21.18
2010-05-25,21.13
2010-05-26,20.75
2010-05-27,21.45
2010-05-28,20.99
2010-06-01,20.85
2010-06-02,21.16
2010-06-03,21.5
2010-06-04,20.81
2010-06-07,20.63
2010-06-08,20.81
2010-06-09,20.65
2010-06-10,20.64
2010-06-11,20.77
2010-06-14,20.63
2010-06-15,21.15
2010-06-16,21.11
2010-06-17,21.0
2010-06-18,21.29
2010-06-21,21.16
2010-06-22,20.82
2010-06-23,20.72
2010-06-24,20.46
2010-06-25,20.1
2010-06-28,20.32
2010-06-29,19.6
2010-06-30,19.32
2010-07-01,19.27
2010-07-02,19.15
2010-07-06,19.34
2010-07-07,20.38
2010-07-08,20.44
2010-07-09,20.58
2010-07-12,20.72
2010-07-13,20.93
2010-07-14,21.52
2010-07-15,21.68
2010-07-16,20.62
2010-07-19,20.6
2010-07-20,20.89
2010-07-21,20.45
2010-07-22,21.09
2010-07-23,21.16
2010-07-26,21.4
2010-07-27,21.12
2010-07-28,21.2
2010-07-29,21.04
2010-07-30,20.91
2010-08-02,21.57
2010-08-03,21.59
2010-08-04,21.88
2010-08-05,21.91
2010-08-06,21.82
2010-08-09,22.45
2010-08-10,22.03
2010-08-11,21.51
2010-08-12,19.36
2010-08-13,19.36
2010-08-16,19.86
2010-08-17,19.99
2010-08-18,20.31
2010-08-19,20.14
2010-08-20,20.15
2010-08-23,19.65
2010-08-24,19.15
2010-08-25,19.22
2010-08-26,18.76
2010-08-27,18.86
2010-08-30,18.42
2010-08-31,18.12
2010-09-01,18.36
2010-09-02,18.6
2010-09-03,19.07
2010-09-07,18.65
2010-09-08,18.71
2010-09-09,18.68
2010-09-10,18.69
2010-09-13,19.27
2010-09-14,19.44
2010-09-15,19.57
2010-09-16,19.88
2010-09-17,19.81
2010-09-20,19.71
2010-09-21,19.61
2010-09-22,19.64
2010-09-23,19.51
2010-09-24,20.02
2010-09-27,20.04
2010-09-28,19.81
2010-09-29,19.82
2010-09-30,19.85
2010-10-01,19.86
2010-10-04,19.72
2010-10-05,19.93
2010-10-06,20.21
2010-10-07,20.29
2010-10-08,20.38
2010-10-11,20.37
2010-10-12,20.5
2010-10-13,21.01
2010-10-14,20.91
2010-10-15,21.17
2010-10-18,21.12
2010-10-19,20.82
2010-10-20,21.21
2010-10-21,21.08
2010-10-22,21.28
2010-10-25,21.4
2010-10-26,21.21
2010-10-27,21.11
2010-10-28,21.02
2010-10-29,20.72
2010-11-01,20.77
2010-11-02,21.0
2010-11-03,21.49
2010-11-04,21.94
2010-11-05,21.99
2010-11-08,22.11
2010-11-09,22.07
2010-11-10,22.2
2010-11-11,18.6
2010-11-12,18.26
2010-11-15,18.08
2010-11-16,17.62
2010-11-17,17.59
2010-11-18,17.77
2010-11-19,17.77
2010-11-22,17.73
2010-11-23,17.4
2010-11-24,17.64
2010-11-26,17.67
2010-11-29,17.62
2010-11-30,17.37
2010-12-01,17.51
2010-12-02,17.42
2010-12-03,17.28
2010-12-06,17.61
2010-12-07,17.57
2010-12-08,17.54
2010-12-09,17.86
2010-12-10,17.86
2010-12-13,17.75
2010-12-14,17.71
2010-12-15,17.65
2010-12-16,17.9
2010-12-17,17.72
2010-12-20,17.78
2010-12-21,17.7
2010-12-22,17.73
2010-12-23,17.85
2010-12-27,18.27
2010-12-28,18.45
2010-12-29,18.35
2010-12-30,18.34
2010-12-31,18.34
2011-01-03,18.57
2011-01-04,18.6
2011-01-05,18.83
2011-01-06,18.99
2011-01-07,19.01
2011-01-10,18.84
2011-01-11,18.93
2011-01-12,19.14
2011-01-13,19.11
2011-01-14,19.22
2011-01-18,19.23
2011-01-19,18.87
2011-01-20,18.83
2011-01-21,18.79
2011-01-24,19.19
2011-01-25,19.52
2011-01-26,19.41
2011-01-27,19.43
2011-01-28,18.97
2011-01-31,19.17
2011-02-01,19.46
2011-02-02,19.6
2011-02-03,19.86
2011-02-04,19.99
2011-02-07,19.97
2011-02-08,19.93
2011-02-09,19.98
2011-02-10,17.15
2011-02-11,16.95
2011-02-14,17.05
2011-02-15,16.92
2011-02-16,16.84
2011-02-17,16.93
2011-02-18,17.09
2011-02-22,16.85
2011-02-23,16.68
2011-02-24,16.64
2011-02-25,16.9
2011-02-28,16.82
2011-03-01,16.82
2011-03-02,16.77
2011-03-03,16.8
2011-03-04,16.68
2011-03-07,16.5
2011-03-08,16.51
2011-03-09,16.42
2011-03-10,16.24
2011-03-11,16.27
2011-03-14,16.18
2011-03-15,15.76
2011-03-16,15.45
2011-03-17,15.41
2011-03-18,15.54
2011-03-21,15.76
2011-03-22,15.82
2011-03-23,15.93
2011-03-24,15.73
2011-03-25,15.66
2011-03-28,15.58
2011-03-29,15.86
2011-03-30,15.76
2011-03-31,15.6
2011-04-01,15.5
2011-04-04,15.52
2011-04-05,15.66
2011-04-06,16.44
2011-04-07,16.29
2011-04-08,16.05
2011-04-11,15.89
2011-04-12,15.86
2011-04-13,15.69
2011-04-14,15.62
2011-04-15,15.49
2011-04-18,15.22
2011-04-19,15.11
2011-04-20,15.4
2011-04-21,15.41
2011-04-25,15.55
2011-04-26,15.94
2011-04-27,15.64
2011-04-28,15.73
2011-04-29,15.94
2011-05-02,15.99
2011-05-03,15.84
2011-05-04,15.89
2011-05-05,15.9
2011-05-06,15.97
2011-05-09,16.01
2011-05-10,16.18
2011-05-11,16.17
2011-05-12,15.4
2011-05-13,15.35
2011-05-16,15.1
2011-05-17,15.14
2011-05-18,15.14
2011-05-19,15.15
2011-05-20,15.04
2011-05-23,14.87
2011-05-24,14.8
2011-05-25,14.73
2011-05-26,14.78
2011-05-27,14.97
2011-05-31,15.28
2011-06-01,14.9
2011-06-02,14.78
2011-06-03,14.56
2011-06-06,14.54
2011-06-07,14.11
2011-06-08,13.92
2011-06-09,13.93
2011-06-10,13.75
2011-06-13,13.7
2011-06-14,13.72
2011-06-15,13.5
2011-06-16,13.69
2011-06-17,13.62
2011-06-20,13.77
2011-06-21,14.11
2011-06-22,13.97
2011-06-23,14.07
2011-06-24,13.58
2011-06-27,13.69
2011-06-28,13.76
2011-06-29,13.95
2011-06-30,14.2
2011-07-01,14.43
2011-07-05,14.31
2011-07-06,14.21
2011-07-07,14.52
2011-07-08,14.37
2011-07-11,14.09
2011-07-12,14.24
2011-07-13,14.22
2011-07-14,14.09
2011-07-15,14.23
2011-07-18,14.1
2011-07-19,14.3
2011-07-20,14.44
2011-07-21,14.93
2011-07-22,15.03
2011-07-25,14.86
2011-07-26,14.87
2011-07-27,14.33
2011-07-28,14.62
2011-07-29,14.58
2011-08-01,14.45
2011-08-02,14.12
2011-08-03,14.14
2011-08-04,13.53
2011-08-05,13.64
2011-08-08,12.73
2011-08-09,12.84
2011-08-10,12.54
2011-08-11,14.54
2011-08-12,14.6
2011-08-15,14.64
2011-08-16,14.61
2011-08-17,14.47
2011-08-18,13.7
2011-08-19,13.77
2011-08-22,13.7
2011-08-23,14.1
2011-08-24,14.12
2011-08-25,13.77
2011-08-26,13.99
2011-08-29,14.37
2011-08-30,14.27
2011-08-31,14.31
2011-09-01,14.44
2011-09-02,14.07
2011-09-06,13.95
2011-09-07,14.5
2011-09-08,14.87
2011-09-09,14.44
2011-09-12,14.69
2011-09-13,14.93
2011-09-14,14.91
2011-09-15,15.22
2011-09-16,15.17
2011-09-19,15.07
2011-09-20,15.09
2011-09-21,14.46
2011-09-22,14.0
2011-09-23,14.25
2011-09-26,14.6
2011-09-27,14.67
2011-09-28,14.46
2011-09-29,14.47
2011-09-30,14.15
2011-10-03,13.87
2011-10-04,14.28
2011-10-05,14.81
2011-10-06,15.35
2011-10-07,15.27
2011-10-10,15.67
2011-10-11,15.57
2011-10-12,15.81
2011-10-13,15.97
2011-10-14,16.09
2011-10-17,15.74
2011-10-18,16.05
2011-10-19,15.73
2011-10-20,15.76
2011-10-21,15.93
2011-10-24,16.08
2011-10-25,16.15
2011-10-26,16.14
2011-10-27,16.9
2011-10-28,17.01
2011-10-31,16.99
2011-11-01,16.12
2011-11-02,16.36
2011-11-03,16.66
2011-11-04,16.53
2011-11-07,16.51
2011-11-08,16.78
2011-11-09,16.14
2011-11-10,17.06
2011-11-11,17.43
2011-11-14,17.36
2011-11-15,17.53
2011-11-16,17.23
2011-11-17,16.94
2011-11-18,16.88
2011-11-21,16.5
2011-11-22,16.43
2011-11-23,15.96
2011-11-25,16.04
2011-11-28,16.51
2011-11-29,16.21
2011-11-30,17.09
2011-12-01,17.03
2011-12-02,17.0
2011-12-05,17.22
2011-12-06,17.17
2011-12-07,17.41
2011-12-08,17.02
2011-12-09,17.31
2011-12-12,16.99
2011-12-13,16.93
2011-12-14,16.48
2011-12-15,16.54
2011-12-16,16.44
2011-12-19,16.22
2011-12-20,16.88
2011-12-21,16.43
2011-12-22,16.62
2011-12-23,16.93
2011-12-27,17.03
2011-12-28,16.65
2011-12-29,16.73
2011-12-30,16.57
2012-01-03,17.13
2012-01-04,17.46
2012-01-05,17.4
2012-01-06,17.34
2012-01-09,17.45
2012-01-10,17.32
2012-01-11,17.54
2012-01-12,17.61
2012-01-13,17.53
2012-01-17,17.76
2012-01-18,17.97
2012-01-19,18.2
2012-01-20,18.32
2012-01-23,18.24
2012-01-24,18.23
2012-01-25,18.24
2012-01-26,18.24
2012-01-27,17.99
2012-01-30,17.99
2012-01-31,18.07
2012-02-01,18.21
2012-02-02,18.21
2012-02-03,18.48
2012-02-06,18.57
2012-02-07,18.58
2012-02-08,18.79
2012-02-09,18.39
2012-02-10,18.3
2012-02-13,18.42
2012-02-14,18.46
2012-02-15,18.31
2012-02-16,18.57
2012-02-17,18.66
2012-02-21,18.72
2012-02-22,18.5
2012-02-23,18.61
2012-02-24,18.52
2012-02-27,18.55
2012-02-28,18.58
2012-02-29,18.28
2012-03-01,18.28
2012-03-02,18.17
2012-03-05,18.03
2012-03-06,17.92
2012-03-07,17.85
2012-03-08,18.1
2012-03-09,18.21
2012-03-12,18.24
2012-03-13,18.6
2012-03-14,18.58
2012-03-15,18.31
2012-03-16,18.42
2012-03-19,18.52
2012-03-20,18.92
2012-03-21,18.85
2012-03-22,18.74
2012-03-23,18.88
2012-03-26,19.17
2012-03-27,19.23
2012-03-28,19.39
2012-03-29,19.34
2012-03-30,19.45
2012-04-02,19.49
2012-04-03,19.22
2012-04-04,18.8
2012-04-05,18.67
2012-04-09,18.43
2012-04-10,18.05
2012-04-11,18.48
2012-04-12,18.52
2012-04-13,18.33
2012-04-16,18.21
2012-04-17,18.54
2012-04-18,18.52
2012-04-19,18.38
2012-04-20,18.38
2012-04-23,18.17
2012-04-24,17.93
2012-04-25,17.99
2012-04-26,18.09
2012-04-27,18.45
2012-04-30,18.61
2012-05-01,18.45
2012-05-02,18.32
2012-05-03,18.21
2012-05-04,17.65
2012-05-07,17.61
2012-05-08,17.27
2012-05-09,17.34
2012-05-10,15.52
2012-05-11,15.24
2012-05-14,15.43
2012-05-15,15.27
2012-05-16,15.41
2012-05-17,15.28
2012-05-18,15.2
2012-05-21,15.39
2012-05-22,15.44
2012-05-23,15.41
2012-05-24,15.13
2012-05-25,15.08
2012-05-29,15.32
2012-05-30,15.13
2012-05-31,15.08
2012-06-01,14.73
2012-06-04,14.87
2012-06-05,14.88
2012-06-06,15.41
2012-06-07,15.31
2012-06-08,15.44
2012-06-11,15.21
2012-06-12,15.5
2012-06-13,15.38
2012-06-14,15.62
2012-06-15,15.79
2012-06-18,15.82
2012-06-19,15.86
2012-06-20,16.16
2012-06-21,15.63
2012-06-22,15.81
2012-06-25,15.64
2012-06-26,15.53
2012-06-27,15.44
2012-06-28,15.21
2012-06-29,15.85
2012-07-02,15.84
2012-07-03,15.91
2012-07-05,15.71
2012-07-06,15.55
2012-07-09,15.44
2012-07-10,15.22
2012-07-11,15.19
2012-07-12,14.82
2012-07-13,15.13
2012-07-16,15.02
2012-07-17,15.05
2012-07-18,15.49
2012-07-19,15.47
2012-07-20,15.17
2012-07-23,14.9
2012-07-24,14.02
2012-07-25,14.3
2012-07-26,14.26
2012-07-27,14.55
2012-07-30,14.72
2012-07-31,14.79
2012-08-01,14.82
2012-08-02,14.6
2012-08-03,15.16
2012-08-06,15.48
2012-08-07,15.9
2012-08-08,15.92
2012-08-09,16.42
2012-08-10,16.27
2012-08-13,16.08
2012-08-14,15.93
2012-08-15,16.09
2012-08-16,17.64
2012-08-17,17.68
2012-08-20,17.57
2012-08-21,17.77
2012-08-22,17.83
2012-08-23,17.74
2012-08-24,17.81
2012-08-27,17.96
2012-08-28,17.83
2012-08-29,17.81
2012-08-30,17.53
2012-08-31,17.7
2012-09-04,17.62
2012-09-05,17.53
2012-09-06,18.3
2012-09-07,18.14
2012-09-10,17.76
2012-09-11,17.66
2012-09-12,17.7
2012-09-13,17.96
2012-09-14,18.08
2012-09-17,17.77
2012-09-18,17.67
2012-09-19,17.73
2012-09-20,17.72
2012-09-21,17.53
2012-09-24,17.45
2012-09-25,17.32
2012-09-26,17.23
2012-09-27,17.44
2012-09-28,17.72
2012-10-01,17.66
2012-10-02,17.63
2012-10-03,17.69
2012-10-04,17.66
2012-10-05,17.62
2012-10-08,17.66
2012-10-09,17.57
2012-10-10,17.11
2012-10-11,17.06
2012-10-12,17.2
2012-10-15,17.33
2012-10-16,17.61
2012-10-17,17.48
2012-10-18,17.39
2012-10-19,16.86
2012-10-22,17.0
2012-10-23,16.83
2012-10-24,16.24
2012-10-25,16.07
2012-10-26,16.16
2012-10-31,16.02
2012-11-01,16.36
2012-11-02,16.21
2012-11-05,16.26
2012-11-06,16.33
2012-11-07,16.08
2012-11-08,15.73
2012-11-09,15.72
2012-11-12,15.75
2012-11-13,15.74
2012-11-14,16.5
2012-11-15,16.76
2012-11-16,16.81
2012-11-19,17.1
2012-11-20,17.14
2012-11-21,17.27
2012-11-23,17.6
2012-11-26,17.81
2012-11-27,17.85
2012-11-28,17.72
2012-11-29,17.89
2012-11-30,17.8
2012-12-03,17.91
2012-12-04,18.04
2012-12-05,18.08
2012-12-06,18.34
2012-12-07,18.2
2012-12-10,18.63
2012-12-11,18.62
2012-12-12,18.57
2012-12-13,18.58
2012-12-14,18.69
2012-12-17,18.93
2012-12-18,19.18
2012-12-19,19.08
2012-12-20,19.05
2012-12-21,18.79
2012-12-24,18.67
2012-12-26,18.75
2012-12-27,18.5
2012-12-28,18.31
2012-12-31,18.5
2013-01-02,19.15
2013-01-03,19.25
2013-01-04,19.28
2013-01-07,19.1
2013-01-08,19.12
2013-01-09,19.11
2013-01-10,19.24
2013-01-11,19.28
2013-01-14,19.74
2013-01-15,19.75
2013-01-16,19.8
2013-01-17,19.72
2013-01-18,19.79
2013-01-22,19.64
2013-01-23,19.41
2013-01-24,19.79
2013-01-25,19.91
2013-01-28,19.82
2013-01-29,19.56
2013-01-30,19.37
2013-01-31,19.36
2013-02-01,19.61
2013-02-04,19.6
2013-02-05,19.84
2013-02-06,19.95
2013-02-07,19.86
2013-02-08,19.92
2013-02-11,20.02
2013-02-12,19.74
2013-02-13,19.9
2013-02-14,19.76
2013-02-15,19.76
2013-02-19,20.2
2013-02-20,19.87
2013-02-21,19.54
2013-02-22,19.67
2013-02-25,19.45
2013-02-26,19.4
2013-02-27,19.66
2013-02-28,19.64
2013-03-01,19.61
2013-03-04,19.52
2013-03-05,19.97
