Date,Price
2004-11-19,18.29
2004-11-22,18.07
2004-11-23,17.95
2004-11-24,17.93
2004-11-25,18.09
2004-11-26,18.07
2004-11-29,17.96
2004-11-30,18.06
2004-12-01,18.01
2004-12-02,18.22
2004-12-03,18.72
2004-12-06,18.75
2004-12-07,18.83
2004-12-08,18.81
2004-12-09,18.73
2004-12-10,19.26
2004-12-13,19.37
2004-12-14,19.98
2004-12-15,19.88
2004-12-16,20.52
2004-12-17,20.21
2004-12-20,20.53
2004-12-21,20.77
2004-12-22,20.72
2004-12-23,20.54
2004-12-24,20.54
2004-12-27,20.54
2004-12-28,20.63
2004-12-29,20.56
2004-12-30,20.97
2004-12-31,20.97
2005-01-03,21.15
2005-01-04,20.82
2005-01-05,20.35
2005-01-06,20.4
2005-01-07,20.3
2005-01-10,20.34
2005-01-11,20.26
2005-01-12,20.21
2005-01-13,20.07
2005-01-14,20.26
2005-01-17,21.18
2005-01-18,21.75
2005-01-19,21.43
2005-01-20,21.21
2005-01-21,21.52
2005-01-24,21.23
2005-01-25,21.19
2005-01-26,21.12
2005-01-27,20.77
2005-01-28,20.72
2005-01-31,21.08
2005-02-01,21.11
2005-02-02,21.62
2005-02-03,21.83
2005-02-04,21.95
2005-02-07,21.67
2005-02-08,21.74
2005-02-09,21.73
2005-02-10,21.36
2005-02-11,21.27
2005-02-14,21.37
2005-02-15,21.25
2005-02-16,21.13
2005-02-17,22.14
2005-02-18,23.09
2005-02-21,23.61
2005-02-22,23.5
2005-02-23,23.07
2005-02-24,23.53
2005-02-25,23.98
2005-02-28,24.09
2005-03-01,23.74
2005-03-02,23.86
2005-03-03,24.03
2005-03-04,23.94
2005-03-07,24.09
2005-03-08,24.04
2005-03-09,24.05
2005-03-10,23.69
2005-03-11,23.72
2005-03-14,23.36
2005-03-15,23.94
2005-03-16,23.78
2005-03-17,23.61
2005-03-18,23.51
2005-03-21,23.28
2005-03-22,23.46
2005-03-23,23.45
2005-03-24,23.38
2005-03-25,23.38
2005-03-28,23.38
2005-03-29,22.84
2005-03-30,22.33
2005-03-31,22.78
2005-04-01,23.73
2005-04-04,23.4
2005-04-05,23.9
2005-04-06,25.3
2005-04-07,25.47
2005-04-08,25.48
2005-04-11,25.48
2005-04-12,25.29
2005-04-13,25.08
2005-04-14,25.63
2005-04-15,25.4
2005-04-18,24.96
2005-04-19,25.35
2005-04-20,25.95
2005-04-21,25.62
2005-04-22,25.93
2005-04-25,25.89
2005-04-26,23.95
2005-04-27,24.69
2005-04-28,24.4
2005-04-29,24.52
2005-05-02,24.85
2005-05-03,24.44
2005-05-04,25.27
2005-05-05,25.62
2005-05-06,25.95
2005-05-09,26.16
2005-05-10,26.1
2005-05-11,25.46
2005-05-12,25.77
2005-05-13,25.99
2005-05-16,25.73
2005-05-17,25.6
2005-05-18,25.81
2005-05-19,26.1
2005-05-20,25.91
2005-05-23,26.06
2005-05-24,26.03
2005-05-25,25.83
2005-05-26,25.99
2005-05-27,26.27
2005-05-30,26.11
2005-05-31,26.04
2005-06-01,26.44
2005-06-02,26.31
2005-06-03,26.25
2005-06-06,25.5
2005-06-07,25.79
2005-06-08,26.08
2005-06-09,26.3
2005-06-10,26.18
2005-06-13,26.47
2005-06-14,26.1
2005-06-15,26.27
2005-06-16,28.06
2005-06-17,28.37
2005-06-20,28.38
2005-06-21,28.4
2005-06-22,28.09
2005-06-23,28.13
2005-06-24,27.67
2005-06-27,26.93
2005-06-28,27.15
2005-06-29,27.96
2005-06-30,27.29
2005-07-01,27.75
2005-07-04,27.59
2005-07-05,27.55
2005-07-06,28.25
2005-07-07,27.89
2005-07-08,27.8
2005-07-11,28.02
2005-07-12,28.2
2005-07-13,27.55
2005-07-14,27.84
2005-07-15,28.42
2005-07-18,27.8
2005-07-19,28.23
2005-07-20,28.7
2005-07-21,28.44
2005-07-22,28.17
2005-07-25,29.29
2005-07-26,28.79
2005-07-27,29.33
2005-07-28,30.14
2005-07-29,30.42
2005-08-01,30.65
2005-08-02,31.03
2005-08-03,30.95
2005-08-04,30.97
2005-08-05,30.14
2005-08-08,30.16
2005-08-09,30.16
2005-08-10,30.07
2005-08-11,29.9
2005-08-12,29.74
2005-08-15,29.54
2005-08-16,29.74
2005-08-17,29.68
2005-08-18,29.62
2005-08-19,29.53
2005-08-22,29.55
2005-08-23,29.73
2005-08-24,29.45
2005-08-25,28.77
2005-08-26,28.87
2005-08-29,28.6
2005-08-30,28.85
2005-08-31,28.89
2005-09-01,28.89
2005-09-02,28.96
2005-09-05,29.13
2005-09-06,29.12
2005-09-07,29.22
2005-09-08,29.2
2005-09-09,29.22
2005-09-12,29.32
2005-09-13,28.98
2005-09-14,28.02
2005-09-15,28.21
2005-09-16,28.51
2005-09-19,28.04
2005-09-20,28.11
2005-09-21,27.58
2005-09-22,27.87
2005-09-23,27.97
2005-09-26,28.17
2005-09-27,27.79
2005-09-28,28.16
2005-09-29,28.58
2005-09-30,29.01
2005-10-03,29.09
2005-10-04,28.89
2005-10-05,28.86
2005-10-06,28.67
2005-10-07,28.84
2005-10-10,29.38
2005-10-11,29.69
2005-10-12,28.76
2005-10-13,28.2
2005-10-14,28.67
2005-10-17,29.12
2005-10-18,29.24
2005-10-19,28.58
2005-10-20,28.54
2005-10-21,28.93
2005-10-24,28.93
2005-10-25,28.19
2005-10-26,28.75
2005-10-27,27.8
2005-10-28,27.6
2005-10-31,28.58
2005-11-01,28.47
2005-11-02,29.38
2005-11-03,29.34
2005-11-04,29.76
2005-11-07,29.95
2005-11-08,30.08
2005-11-09,29.85
2005-11-10,29.83
2005-11-11,29.95
2005-11-14,30.16
2005-11-15,30.16
2005-11-16,30.24
2005-11-17,30.33
2005-11-18,30.63
2005-11-21,30.52
2005-11-22,30.49
2005-11-23,29.0
2005-11-24,28.97
2005-11-25,28.82
2005-11-28,28.86
2005-11-29,29.0
2005-11-30,28.75
2005-12-01,29.04
2005-12-02,29.04
2005-12-05,29.25
2005-12-06,29.41
2005-12-07,29.71
2005-12-08,29.33
2005-12-09,29.33
2005-12-12,29.74
2005-12-13,29.33
2005-12-14,28.79
2005-12-15,28.84
2005-12-16,29.04
2005-12-19,29.3
2005-12-20,29.04
2005-12-21,28.73
2005-12-22,28.71
2005-12-23,28.89
2005-12-26,28.89
2005-12-27,28.91
2005-12-28,28.83
2005-12-29,28.94
2005-12-30,28.98
2006-01-02,29.09
2006-01-03,29.0
2006-01-04,29.0
2006-01-05,28.83
2006-01-06,28.89
2006-01-09,28.87
2006-01-10,29.27
2006-01-11,30.2
2006-01-12,30.18
2006-01-13,32.46
2006-01-16,32.56
2006-01-17,32.2
2006-01-18,32.41
2006-01-19,33.14
2006-01-20,33.14
2006-01-23,33.24
2006-01-24,33.63
2006-01-25,34.71
2006-01-26,34.88
2006-01-27,35.72
2006-01-30,35.55
2006-01-31,35.55
2006-02-01,36.02
2006-02-02,36.08
2006-02-03,35.25
2006-02-06,35.55
2006-02-07,35.5
2006-02-08,35.79
2006-02-09,35.82
2006-02-10,35.54
2006-02-13,34.85
2006-02-14,34.59
2006-02-15,34.38
2006-02-16,34.59
2006-02-17,34.96
2006-02-20,35.28
2006-02-21,35.21
2006-02-22,35.77
2006-02-23,35.43
2006-02-24,35.77
2006-02-27,35.33
2006-02-28,34.8
2006-03-01,34.85
2006-03-02,34.47
2006-03-03,34.47
2006-03-06,34.69
2006-03-07,34.49
2006-03-08,34.38
2006-03-09,34.59
2006-03-10,34.68
2006-03-13,33.12
2006-03-14,31.71
2006-03-15,31.96
2006-03-16,32.38
2006-03-17,33.1
2006-03-20,33.14
2006-03-21,33.9
2006-03-22,34.32
2006-03-23,33.34
2006-03-24,33.55
2006-03-27,32.89
2006-03-28,32.51
2006-03-29,32.6
2006-03-30,32.83
2006-03-31,32.49
2006-04-03,32.41
2006-04-04,32.37
2006-04-05,32.53
2006-04-06,32.47
2006-04-07,31.88
2006-04-10,31.45
2006-04-11,32.65
2006-04-12,32.15
2006-04-13,32.7
2006-04-14,32.7
2006-04-17,32.7
2006-04-18,32.44
2006-04-19,32.31
2006-04-20,32.29
2006-04-21,32.55
2006-04-24,33.66
2006-04-25,33.84
2006-04-26,33.93
2006-04-27,35.21
2006-04-28,34.8
2006-05-02,35.07
2006-05-03,35.21
2006-05-04,35.42
2006-05-05,35.36
2006-05-08,36.06
2006-05-09,36.76
2006-05-10,36.35
2006-05-11,36.91
2006-05-12,35.99
2006-05-15,34.93
2006-05-16,34.84
2006-05-17,34.07
2006-05-18,33.02
2006-05-19,33.7
2006-05-22,32.31
2006-05-23,32.61
2006-05-24,33.08
2006-05-25,33.11
2006-05-26,33.7
2006-05-29,33.71
2006-05-30,33.06
2006-05-31,33.18
2006-06-01,33.38
2006-06-02,33.6
2006-06-05,33.38
2006-06-06,32.29
2006-06-07,30.69
2006-06-08,30.03
2006-06-09,30.63
2006-06-12,29.82
2006-06-13,28.35
2006-06-14,30.07
2006-06-15,30.07
2006-06-16,30.07
2006-06-19,30.2
2006-06-20,30.41
2006-06-21,30.34
2006-06-22,30.71
2006-06-23,28.83
2006-06-26,28.91
2006-06-27,28.5
2006-06-28,28.37
2006-06-29,28.99
2006-06-30,29.45
2006-07-03,29.55
2006-07-04,30.11
2006-07-05,29.37
2006-07-06,28.93
2006-07-07,27.87
2006-07-10,28.01
2006-07-11,28.04
2006-07-12,27.91
2006-07-13,27.79
2006-07-14,26.85
2006-07-17,26.63
2006-07-18,26.49
2006-07-19,27.96
2006-07-20,28.69
2006-07-21,27.88
2006-07-24,28.67
2006-07-25,29.16
2006-07-26,29.72
2006-07-27,28.84
2006-07-28,29.18
2006-07-31,29.59
2006-08-01,29.15
2006-08-02,29.46
2006-08-03,29.38
2006-08-04,29.5
2006-08-07,29.14
2006-08-08,28.73
2006-08-09,28.72
2006-08-10,28.67
2006-08-11,28.5
2006-08-14,28.87
2006-08-15,29.34
2006-08-16,29.71
2006-08-17,31.17
2006-08-18,31.25
2006-08-21,31.39
2006-08-22,31.66
2006-08-23,31.67
2006-08-24,31.6
2006-08-25,31.67
2006-08-28,31.78
2006-08-29,31.95
2006-08-30,32.21
2006-08-31,32.1
2006-09-01,32.16
2006-09-04,31.94
2006-09-05,31.76
2006-09-06,31.55
2006-09-07,31.0
2006-09-08,31.43
2006-09-11,30.61
2006-09-12,30.99
2006-09-13,31.79
2006-09-14,31.45
2006-09-15,31.47
2006-09-18,31.9
2006-09-19,31.56
2006-09-20,32.46
2006-09-21,30.94
2006-09-22,31.86
2006-09-25,32.33
2006-09-26,33.02
2006-09-27,33.59
2006-09-28,33.86
2006-09-29,34.64
2006-10-02,34.57
2006-10-03,34.34
2006-10-04,34.38
2006-10-05,34.15
2006-10-06,33.9
2006-10-09,33.84
2006-10-10,33.67
2006-10-11,33.82
2006-10-12,33.97
2006-10-13,33.33
2006-10-16,33.09
2006-10-17,32.91
2006-10-18,32.85
2006-10-19,32.93
2006-10-20,33.65
2006-10-23,33.47
2006-10-24,33.72
2006-10-25,34.42
2006-10-26,33.97
2006-10-27,34.19
2006-10-30,34.22
2006-10-31,34.22
2006-11-01,34.46
2006-11-02,35.18
2006-11-03,35.41
2006-11-06,35.19
2006-11-07,35.4
2006-11-08,34.94
2006-11-09,34.93
2006-11-10,34.68
2006-11-13,35.31
2006-11-14,35.52
2006-11-15,35.79
2006-11-16,35.66
2006-11-17,35.57
2006-11-20,35.53
2006-11-21,35.42
2006-11-22,35.36
2006-11-23,35.43
2006-11-24,34.83
2006-11-27,34.17
2006-11-28,33.79
2006-11-29,34.83
2006-11-30,34.32
2006-12-01,33.87
2006-12-04,34.05
2006-12-05,34.02
2006-12-06,34.27
2006-12-07,34.32
2006-12-08,34.2
2006-12-11,34.17
2006-12-12,34.04
2006-12-13,34.07
2006-12-14,33.92
2006-12-15,33.74
2006-12-18,34.25
2006-12-19,33.62
2006-12-20,33.26
2006-12-21,33.18
2006-12-22,32.75
2006-12-25,32.75
2006-12-26,32.75
2006-12-27,32.8
2006-12-28,32.76
2006-12-29,32.53
2007-01-01,32.53
2007-01-02,33.12
2007-01-03,33.44
2007-01-04,35.62
2007-01-05,35.83
2007-01-08,35.33
2007-01-09,35.72
2007-01-10,35.93
2007-01-11,35.6
2007-01-12,36.24
2007-01-15,36.88
2007-01-16,36.89
2007-01-17,37.09
2007-01-18,36.44
2007-01-19,36.2
2007-01-22,36.99
2007-01-23,37.0
2007-01-24,37.99
2007-01-25,37.21
2007-01-26,37.03
2007-01-29,37.41
2007-01-30,37.31
2007-01-31,37.06
2007-02-01,37.03
2007-02-02,37.09
2007-02-05,37.54
2007-02-06,38.0
2007-02-07,37.49
2007-02-08,37.36
2007-02-09,37.64
2007-02-12,37.57
2007-02-13,38.28
2007-02-14,38.87
2007-02-15,40.21
2007-02-16,40.07
2007-02-19,39.88
2007-02-20,40.14
2007-02-21,40.47
2007-02-22,39.97
2007-02-23,40.12
2007-02-26,39.74
2007-02-27,38.11
2007-02-28,38.96
2007-03-01,38.06
2007-03-02,37.44
2007-03-05,38.09
2007-03-06,38.4
2007-03-07,38.73
2007-03-08,39.51
2007-03-09,38.86
2007-03-12,39.01
2007-03-13,38.78
2007-03-14,37.9
2007-03-15,38.24
2007-03-16,37.97
2007-03-19,38.06
2007-03-20,38.69
2007-03-21,38.71
2007-03-22,39.18
2007-03-23,40.18
2007-03-26,39.91
2007-03-27,39.86
2007-03-28,39.48
2007-03-29,39.76
2007-03-30,39.98
2007-04-02,39.91
2007-04-03,40.32
2007-04-04,41.2
2007-04-05,40.87
2007-04-06,40.87
2007-04-09,40.87
2007-04-10,41.47
2007-04-11,41.13
2007-04-12,40.11
2007-04-13,40.49
2007-04-16,40.99
2007-04-17,40.08
2007-04-18,40.01
2007-04-19,39.57
2007-04-20,39.67
2007-04-23,39.95
2007-04-24,39.63
2007-04-25,41.43
2007-04-26,41.48
2007-04-27,40.82
2007-04-30,40.53
2007-05-01,40.53
2007-05-02,40.28
2007-05-03,40.03
2007-05-04,41.44
2007-05-07,41.42
2007-05-08,40.7
2007-05-09,40.52
2007-05-10,40.91
2007-05-11,40.67
2007-05-14,40.39
2007-05-15,40.91
2007-05-16,40.7
2007-05-17,40.6
2007-05-18,40.26
2007-05-21,39.97
2007-05-22,39.84
2007-05-23,39.89
2007-05-24,40.7
2007-05-25,41.37
2007-05-28,41.37
2007-05-29,41.52
2007-05-30,41.28
2007-05-31,40.52
2007-06-01,41.19
2007-06-04,40.93
2007-06-05,43.2
2007-06-06,42.53
2007-06-07,42.65
2007-06-08,42.39
2007-06-11,42.55
2007-06-12,42.11
2007-06-13,42.94
2007-06-14,44.14
2007-06-15,44.14
2007-06-18,42.67
2007-06-19,42.46
2007-06-20,42.56
2007-06-21,42.53
2007-06-22,41.92
2007-06-25,42.36
2007-06-26,41.61
2007-06-27,41.89
2007-06-28,42.23
2007-06-29,42.27
2007-07-02,42.46
2007-07-03,42.67
2007-07-04,42.91
2007-07-05,42.02
2007-07-06,42.92
2007-07-09,43.01
2007-07-10,42.29
2007-07-11,41.8
2007-07-12,41.13
2007-07-13,41.42
2007-07-16,41.31
2007-07-17,41.11
2007-07-18,40.45
2007-07-19,40.86
2007-07-20,40.7
2007-07-23,40.64
2007-07-24,40.41
2007-07-25,39.44
2007-07-26,38.66
2007-07-27,37.87
2007-07-30,36.93
2007-07-31,38.02
2007-08-01,38.43
2007-08-02,38.42
2007-08-03,37.97
2007-08-06,39.44
2007-08-07,39.34
2007-08-08,39.51
2007-08-09,38.75
2007-08-10,38.11
2007-08-13,39.08
2007-08-14,38.87
2007-08-15,38.0
2007-08-16,37.09
2007-08-17,38.23
2007-08-20,38.21
2007-08-21,37.91
2007-08-22,38.15
2007-08-23,37.93
2007-08-24,37.89
2007-08-27,38.11
2007-08-28,37.89
2007-08-29,37.53
2007-08-30,38.11
2007-08-31,39.0
2007-09-03,38.98
2007-09-04,39.23
2007-09-05,38.51
2007-09-06,39.13
2007-09-07,38.66
2007-09-10,38.22
2007-09-11,40.47
2007-09-12,41.35
2007-09-13,41.36
2007-09-14,40.18
2007-09-17,40.42
2007-09-18,40.67
2007-09-19,40.77
2007-09-20,40.41
2007-09-21,40.6
2007-09-24,40.07
2007-09-25,39.95
2007-09-26,38.95
2007-09-27,37.28
2007-09-28,35.04
2007-10-01,34.38
2007-10-02,35.9
2007-10-03,36.21
2007-10-04,36.42
2007-10-05,37.03
2007-10-08,37.05
2007-10-09,37.14
2007-10-10,37.33
2007-10-11,37.18
2007-10-12,37.14
2007-10-15,37.03
2007-10-16,36.95
2007-10-17,36.73
2007-10-18,36.62
2007-10-19,36.53
2007-10-22,36.46
2007-10-23,36.87
2007-10-24,36.36
2007-10-25,35.38
2007-10-26,35.72
2007-10-29,35.78
2007-10-30,35.48
2007-10-31,35.77
2007-11-01,35.63
2007-11-02,35.11
2007-11-05,34.92
2007-11-06,34.54
2007-11-07,34.09
2007-11-08,33.6
2007-11-09,33.51
2007-11-12,33.44
2007-11-13,34.01
2007-11-14,34.34
2007-11-15,33.23
2007-11-16,33.16
2007-11-19,34.07
2007-11-20,35.93
2007-11-21,35.33
2007-11-22,36.54
2007-11-23,36.78
2007-11-26,35.5
2007-11-27,35.08
2007-11-28,35.42
2007-11-29,36.21
2007-11-30,36.76
2007-12-03,36.75
2007-12-04,36.91
2007-12-05,37.5
2007-12-06,36.41
2007-12-07,36.55
2007-12-10,36.24
2007-12-11,36.07
2007-12-12,36.48
2007-12-13,36.6
2007-12-14,36.86
2007-12-17,35.98
2007-12-18,36.89
2007-12-19,36.76
2007-12-20,37.17
2007-12-21,36.88
2007-12-24,36.88
2007-12-25,36.88
2007-12-26,36.88
2007-12-27,36.45
2007-12-28,36.58
2007-12-31,36.58
2008-01-01,36.58
2008-01-02,36.23
2008-01-03,35.69
2008-01-04,35.65
2008-01-07,35.62
2008-01-08,36.88
2008-01-09,38.85
2008-01-10,38.28
2008-01-11,38.48
2008-01-14,37.26
2008-01-15,36.15
2008-01-16,36.4
2008-01-17,36.38
2008-01-18,36.78
2008-01-21,34.88
2008-01-22,34.33
2008-01-23,33.54
2008-01-24,33.86
2008-01-25,33.7
2008-01-28,34.06
2008-01-29,33.96
2008-01-30,33.54
2008-01-31,34.34
2008-02-01,35.62
2008-02-04,36.01
2008-02-05,35.0
2008-02-06,35.18
2008-02-07,34.63
2008-02-08,34.79
2008-02-11,34.82
2008-02-12,35.54
2008-02-13,35.5
2008-02-14,35.36
2008-02-15,35.02
2008-02-18,34.57
2008-02-19,33.96
2008-02-20,34.44
2008-02-21,34.24
2008-02-22,34.17
2008-02-25,34.65
2008-02-26,34.76
2008-02-27,34.93
2008-02-28,34.61
2008-02-29,34.05
2008-03-03,34.12
2008-03-04,33.78
2008-03-05,33.97
2008-03-06,33.66
2008-03-07,33.95
2008-03-10,33.8
2008-03-11,33.97
2008-03-12,34.26
2008-03-13,33.37
2008-03-14,33.66
2008-03-17,33.35
2008-03-18,33.17
2008-03-19,32.82
2008-03-20,32.96
2008-03-21,32.96
2008-03-24,32.96
2008-03-25,33.76
2008-03-26,33.79
2008-03-27,33.73
2008-03-28,33.94
2008-03-31,32.34
2008-04-01,33.04
2008-04-02,33.2
2008-04-03,32.93
2008-04-04,33.31
2008-04-07,33.52
2008-04-08,33.29
2008-04-09,33.76
2008-04-10,34.86
2008-04-11,34.37
2008-04-14,34.26
2008-04-15,34.52
2008-04-16,34.54
2008-04-17,34.27
2008-04-18,34.66
2008-04-21,35.29
2008-04-22,35.04
2008-04-23,37.05
2008-04-24,37.4
2008-04-25,37.73
2008-04-28,37.12
2008-04-29,37.77
2008-04-30,37.78
2008-05-02,37.96
2008-05-05,37.96
2008-05-06,37.16
2008-05-07,37.18
2008-05-08,36.95
2008-05-09,36.38
2008-05-12,35.87
2008-05-13,36.5
2008-05-14,36.31
2008-05-15,36.35
2008-05-16,36.3
2008-05-19,36.49
2008-05-20,36.45
2008-05-21,37.24
2008-05-22,37.74
2008-05-23,37.38
2008-05-26,38.13
2008-05-27,38.36
2008-05-28,38.23
2008-05-29,38.4
2008-05-30,37.43
2008-06-02,36.37
2008-06-03,37.03
2008-06-04,37.09
2008-06-05,37.41
2008-06-06,36.87
2008-06-09,36.39
2008-06-10,36.29
2008-06-11,35.99
2008-06-12,35.94
2008-06-13,36.06
2008-06-16,35.6
2008-06-17,36.12
2008-06-18,36.03
2008-06-19,36.45
2008-06-20,37.02
2008-06-23,37.13
2008-06-24,37.28
2008-06-25,37.42
2008-06-26,36.97
2008-06-27,36.99
2008-06-30,37.4
2008-07-01,36.69
2008-07-02,35.17
2008-07-03,34.05
2008-07-04,33.4
2008-07-07,33.57
2008-07-08,33.77
2008-07-09,33.97
2008-07-10,34.23
2008-07-11,33.06
2008-07-14,33.11
2008-07-15,32.93
2008-07-16,33.35
2008-07-17,33.15
2008-07-18,32.83
2008-07-21,33.33
2008-07-22,33.51
2008-07-23,31.11
2008-07-24,32.53
2008-07-25,32.75
2008-07-28,32.49
2008-08-18,30.26
2008-08-19,30.57
2008-08-20,31.03
2008-08-21,31.31
2008-08-22,31.51
2008-08-25,31.36
2008-08-26,31.81
2008-08-27,31.74
2008-08-28,32.27
2008-08-29,32.41
2008-09-01,32.18
2008-09-02,32.81
2008-09-03,31.79
2008-09-04,31.33
2008-09-05,31.01
2008-09-08,32.07
2008-09-09,32.1
2008-09-10,32.13
2008-09-11,32.54
2008-09-12,32.39
2008-09-15,31.54
2008-09-16,31.51
2008-09-17,30.45
2008-09-18,30.33
2008-09-19,32.86
2008-09-22,31.81
2008-09-23,31.4
2008-09-24,31.16
2008-09-25,31.78
2008-09-26,31.55
2008-09-29,30.79
2008-09-30,31.23
2008-10-01,31.23
2008-10-02,31.18
2008-10-03,31.64
2008-10-06,31.16
2008-10-07,31.33
2008-10-08,29.3
2008-10-09,28.19
2008-10-10,25.56
2008-10-13,26.78
2008-10-14,27.47
2008-10-15,26.49
2008-10-16,25.89
2008-10-17,26.48
2008-10-20,27.29
2008-10-21,28.32
2008-10-22,27.29
2008-10-23,27.75
2008-10-24,26.92
2008-10-27,24.79
2008-10-28,24.44
2008-10-29,27.04
2008-10-30,27.09
2008-10-31,28.82
2008-11-03,29.39
2008-11-04,28.4
2008-11-05,28.1
2008-11-06,27.63
2008-11-07,28.06
2008-11-10,28.92
2008-11-11,28.26
2008-11-12,28.26
2008-11-13,27.75
2008-11-14,27.92
2008-11-17,27.56
2008-11-18,27.22
2008-11-19,25.79
2008-11-20,24.63
2008-11-21,23.89
2008-11-24,25.91
2008-11-25,26.22
2008-11-26,26.23
2008-11-27,26.53
2008-11-28,27.29
2008-12-01,26.18
2008-12-02,26.08
2008-12-03,26.22
2008-12-04,25.83
2008-12-05,25.72
2008-12-08,26.15
2008-12-09,26.37
2008-12-10,25.97
2008-12-11,25.56
2008-12-12,25.72
2008-12-15,25.17
2008-12-16,25.54
2008-12-17,24.4
2008-12-18,24.51
2008-12-19,24.97
2008-12-22,25.26
2008-12-23,25.36
2008-12-24,25.36
2008-12-25,25.36
2008-12-26,25.36
2008-12-29,26.3
2008-12-30,26.72
2008-12-31,26.72
2009-01-01,26.72
2009-01-02,27.29
2009-01-05,27.61
2009-01-06,27.67
2009-01-07,28.15
2009-01-08,28.57
2009-01-09,28.52
2009-01-12,27.46
2009-01-13,27.61
2009-01-14,27.39
2009-01-15,27.24
2009-01-16,26.33
2009-01-19,27.33
2009-01-20,26.74
2009-01-21,26.99
2009-01-22,26.66
2009-01-23,28.95
2009-01-26,29.05
2009-01-27,28.38
2009-01-28,28.07
2009-01-29,27.68
2009-01-30,27.45
2009-02-02,27.55
2009-02-03,28.07
2009-02-04,28.31
2009-02-05,28.76
2009-02-06,28.33
2009-02-09,28.16
2009-02-10,28.48
2009-02-11,28.39
2009-02-12,28.07
2009-02-13,27.33
2009-02-16,27.23
2009-02-17,26.11
2009-02-18,26.59
2009-02-19,26.05
2009-02-20,26.03
2009-02-23,25.97
2009-02-24,25.62
2009-02-25,25.09
2009-02-26,25.27
2009-02-27,24.63
2009-03-02,24.28
2009-03-03,24.08
2009-03-04,24.38
2009-03-05,24.04
2009-03-06,23.71
2009-03-09,24.29
2009-03-10,25.18
2009-03-11,25.11
2009-03-12,26.64
2009-03-13,26.2
2009-03-16,26.52
2009-03-17,26.43
2009-03-18,26.72
2009-03-19,26.63
2009-03-20,26.27
2009-03-23,26.4
2009-03-24,27.14
2009-03-25,27.01
2009-03-26,27.37
2009-03-27,26.97
2009-03-30,26.76
2009-03-31,27.57
2009-04-01,27.83
2009-04-02,28.43
2009-04-03,27.61
2009-04-06,28.9
2009-04-07,28.49
2009-04-08,28.54
2009-04-09,28.34
2009-04-10,28.34
2009-04-14,27.7
2009-04-15,27.99
2009-04-16,28.6
2009-04-17,29.41
2009-04-20,28.82
2009-04-21,29.34
2009-04-22,29.28
2009-04-23,29.36
2009-04-24,29.29
2009-04-27,29.9
2009-04-28,29.71
2009-04-29,29.97
2009-04-30,29.99
2009-05-01,29.99
2009-05-04,29.82
2009-05-05,29.22
2009-05-06,28.76
2009-05-07,27.68
2009-05-08,27.7
2009-05-11,27.22
2009-05-12,27.9
2009-05-13,27.81
2009-05-14,27.87
2009-05-15,27.52
2009-05-18,28.14
2009-05-19,28.12
2009-05-20,28.9
2009-05-21,28.65
2009-05-22,28.27
2009-05-25,28.73
2009-05-26,29.51
2009-05-27,29.82
2009-05-28,30.26
2009-05-29,29.92
2009-06-01,29.89
2009-06-02,29.58
2009-06-03,29.5
2009-06-04,30.28
2009-06-05,30.37
2009-06-08,29.92
2009-06-09,30.37
2009-06-10,31.48
2009-06-11,31.76
2009-06-12,32.44
2009-06-15,32.44
2009-06-16,31.09
2009-06-17,31.28
2009-06-18,31.14
2009-06-19,31.63
2009-06-22,31.31
2009-06-23,32.01
2009-06-24,31.8
2009-06-25,31.45
2009-06-26,31.01
2009-06-29,31.76
2009-06-30,32.0
2009-07-01,32.83
2009-07-02,32.13
2009-07-03,31.95
2009-07-06,31.88
2009-07-07,31.85
2009-07-08,32.06
2009-07-09,32.02
2009-07-10,31.42
2009-07-13,31.61
2009-07-14,31.65
2009-07-15,31.83
2009-07-16,31.63
2009-07-17,31.95
2009-07-20,31.65
2009-07-21,31.8
2009-07-22,32.51
2009-07-23,32.41
2009-07-24,27.64
2009-07-27,27.68
2009-07-28,28.3
2009-07-29,28.03
2009-07-30,28.27
2009-07-31,28.83
2009-08-03,28.63
2009-08-04,28.79
2009-08-05,28.36
2009-08-06,28.53
2009-08-07,28.45
2009-08-10,28.25
2009-08-11,27.73
2009-08-12,28.1
2009-08-13,28.12
2009-08-14,28.0
2009-08-17,27.83
2009-08-18,27.98
2009-08-19,27.87
2009-08-20,27.79
2009-08-21,27.86
2009-08-24,28.17
2009-08-25,28.72
2009-08-26,28.43
2009-08-27,28.42
2009-08-28,28.11
2009-08-31,27.92
2009-09-01,27.86
2009-09-02,27.52
2009-09-03,27.37
2009-09-04,27.53
2009-09-07,28.02
2009-09-08,28.12
2009-09-09,28.49
2009-09-10,29.28
2009-09-11,30.1
2009-09-14,30.07
2009-09-15,29.88
2009-09-16,29.6
2009-09-17,29.8
2009-09-18,29.95
2009-09-21,29.93
2009-09-22,30.36
2009-09-23,29.58
2009-09-24,29.76
2009-09-25,30.1
2009-09-28,30.38
2009-09-29,30.21
2009-09-30,29.99
2009-10-01,29.72
2009-10-02,29.4
2009-10-05,29.5
2009-10-06,29.91
2009-10-07,29.89
2009-10-08,29.97
2009-10-09,29.99
2009-10-12,30.42
2009-10-13,30.27
2009-10-14,30.57
2009-10-15,30.81
2009-10-16,30.59
2009-10-19,30.97
2009-10-20,30.93
2009-10-21,31.34
2009-10-22,30.95
2009-10-23,30.68
2009-10-26,29.46
2009-10-27,29.35
2009-10-28,29.06
