Date,Price
1994-11-22,229.45
1994-11-23,229.45
1994-11-24,229.45
1994-11-25,229.45
1994-11-28,229.45
1994-11-29,229.45
1994-11-30,229.45
1994-12-01,229.45
1994-12-02,229.45
1994-12-05,229.45
1994-12-06,229.45
1994-12-07,229.45
1994-12-08,229.45
1994-12-09,229.45
1994-12-12,229.45
1994-12-13,229.45
1994-12-14,229.45
1994-12-15,229.45
1994-12-16,229.45
1994-12-19,229.45
1994-12-20,229.45
1994-12-21,229.45
1994-12-22,229.45
1994-12-23,229.45
1994-12-26,229.45
1994-12-27,229.45
1994-12-28,229.45
1994-12-29,229.45
1994-12-30,229.45
1995-01-02,229.45
1995-01-03,200.08
1995-01-04,199.17
1995-01-05,198.27
1995-01-06,202.79
1995-01-09,200.53
1995-01-10,196.47
1995-01-11,196.24
1995-01-12,193.31
1995-01-13,193.31
1995-01-16,193.08
1995-01-17,190.14
1995-01-18,181.56
1995-01-19,180.88
1995-01-20,180.21
1995-01-23,177.5
1995-01-24,175.92
1995-01-25,175.69
1995-01-26,175.69
1995-01-27,184.27
1995-01-30,191.5
1995-01-31,188.34
1995-02-01,189.24
1995-02-02,191.95
1995-02-03,191.27
1995-02-06,192.85
1995-02-07,194.66
1995-02-08,194.21
1995-02-09,194.66
1995-02-10,193.76
1995-02-13,192.4
1995-02-14,191.5
1995-02-15,191.5
1995-02-16,189.69
1995-02-17,186.99
1995-02-20,183.37
1995-02-21,183.82
1995-02-22,188.34
1995-02-23,191.95
1995-02-24,191.05
1995-02-27,192.4
1995-02-28,195.57
1995-03-01,201.44
1995-03-02,199.63
1995-03-03,198.27
1995-03-06,197.82
1995-03-07,196.47
1995-03-08,198.72
1995-03-09,196.47
1995-03-10,197.37
1995-03-13,196.47
1995-03-14,198.72
1995-03-15,195.57
1995-03-16,194.66
1995-03-17,198.72
1995-03-20,201.89
1995-03-21,202.34
1995-03-22,205.5
1995-03-23,209.57
1995-03-24,363.53
1995-03-27,364.31
1995-03-28,355.71
1995-03-29,351.61
1995-03-30,360.4
1995-03-31,365.09
1995-04-03,358.84
1995-04-04,359.62
1995-04-05,361.97
1995-04-06,364.31
1995-04-07,366.66
1995-04-10,355.14
1995-04-11,348.83
1995-04-12,351.2
1995-04-13,355.93
1995-04-14,347.25
1995-04-17,347.25
1995-04-18,352.77
1995-04-19,352.77
1995-04-20,351.99
1995-04-21,353.57
1995-04-24,351.2
1995-04-25,350.41
1995-04-26,355.14
1995-04-27,353.57
1995-04-28,353.17
1995-05-01,355.14
1995-05-02,362.25
1995-05-03,363.04
1995-05-04,370.93
1995-05-05,368.56
1995-05-08,359.57
1995-05-09,367.77
1995-05-10,375.66
1995-05-11,378.03
1995-05-12,380.4
1995-05-15,381.98
1995-05-16,377.24
1995-05-17,374.88
1995-05-18,374.88
1995-05-19,361.46
1995-05-22,369.35
1995-05-23,363.04
1995-05-24,365.41
1995-05-25,368.56
1995-05-26,360.27
1995-05-29,351.1
1995-05-30,358.3
1995-05-31,360.27
1995-06-01,355.93
1995-06-02,359.09
1995-06-05,360.66
1995-06-06,360.66
1995-06-07,361.06
1995-06-08,360.66
1995-06-09,360.66
1995-06-12,359.09
1995-06-13,355.14
1995-06-14,351.2
1995-06-15,359.09
1995-06-16,357.52
1995-06-19,362.25
1995-06-20,351.99
1995-06-21,351.2
1995-06-22,346.98
1995-06-23,340.15
1995-06-26,335.42
1995-06-27,335.42
1995-06-28,331.47
1995-06-29,332.25
1995-06-30,335.42
1995-07-03,332.25
1995-07-04,336.2
1995-07-05,338.57
1995-07-06,347.25
1995-07-07,359.09
1995-07-10,359.09
1995-07-11,355.14
1995-07-12,351.2
1995-07-13,350.41
1995-07-14,347.64
1995-07-17,354.36
1995-07-18,356.72
1995-07-19,355.93
1995-07-20,354.36
1995-07-21,358.3
1995-07-24,359.88
1995-07-25,360.66
1995-07-26,361.46
1995-07-27,362.25
1995-07-28,367.77
1995-07-31,371.71
1995-08-01,367.77
1995-08-02,378.03
1995-08-03,373.3
1995-08-04,374.08
1995-08-07,381.19
1995-08-08,379.61
1995-08-09,379.61
1995-08-10,378.03
1995-08-11,366.99
1995-08-14,363.04
1995-08-15,362.05
1995-08-16,367.77
1995-08-17,366.99
1995-08-18,374.48
1995-08-21,375.27
1995-08-22,378.03
1995-08-23,377.24
1995-08-24,374.88
1995-08-25,368.56
1995-08-28,360.34
1995-08-29,359.09
1995-08-30,360.66
1995-08-31,359.09
1995-09-01,360.27
1995-09-04,358.3
1995-09-05,362.25
1995-09-06,362.25
1995-09-07,367.77
1995-09-08,370.93
1995-09-11,372.11
1995-09-12,366.19
1995-09-13,381.19
1995-09-14,385.93
1995-09-15,386.47
1995-09-18,381.19
1995-09-19,386.71
1995-09-20,392.23
1995-09-21,397.76
1995-09-22,393.03
1995-09-25,389.73
1995-09-26,390.53
1995-09-27,392.11
1995-09-28,398.45
1995-09-29,400.03
1995-10-02,398.45
1995-10-03,396.07
1995-10-04,401.61
1995-10-05,402.4
1995-10-06,399.24
1995-10-09,399.63
1995-10-10,395.28
1995-10-11,392.11
1995-10-12,400.82
1995-10-13,403.99
1995-10-16,397.65
1995-10-17,394.48
1995-10-18,393.69
1995-10-19,392.11
1995-10-20,387.36
1995-10-23,381.81
1995-10-24,381.81
1995-10-25,384.19
1995-10-26,384.98
1995-10-27,373.09
1995-10-30,373.89
1995-10-31,376.66
1995-11-01,378.64
1995-11-02,380.47
1995-11-03,372.3
1995-11-06,372.3
1995-11-07,376.27
1995-11-08,378.35
1995-11-09,380.65
1995-11-10,388.93
1995-11-13,386.56
1995-11-14,387.36
1995-11-15,396.07
1995-11-16,407.16
1995-11-17,405.57
1995-11-20,406.76
1995-11-21,405.57
1995-11-22,411.11
1995-11-23,413.49
1995-11-24,423.0
1995-11-27,416.66
1995-11-28,408.74
1995-11-29,411.11
1995-11-30,410.33
1995-12-01,413.49
1995-12-04,405.57
1995-12-05,407.16
1995-12-06,403.99
1995-12-07,402.4
1995-12-08,401.42
1995-12-11,402.4
1995-12-12,403.99
1995-12-13,406.96
1995-12-14,414.29
1995-12-15,416.27
1995-12-18,419.04
1995-12-19,419.83
1995-12-20,421.64
1995-12-21,430.92
1995-12-22,434.88
1995-12-25,177.78
1995-12-26,177.78
1995-12-27,430.92
1995-12-28,428.55
1995-12-29,429.34
1996-01-01,175.52
1996-01-02,430.13
1996-01-03,431.72
1996-01-04,434.88
1996-01-05,437.26
1996-01-08,438.05
1996-01-09,432.11
1996-01-10,418.25
1996-01-11,414.29
1996-01-12,420.3
1996-01-15,415.08
1996-01-16,419.04
1996-01-17,426.17
1996-01-18,430.92
1996-01-19,424.58
1996-01-22,424.58
1996-01-23,422.21
1996-01-24,422.21
1996-01-25,422.21
1996-01-26,423.8
1996-01-29,425.37
1996-01-30,422.21
1996-01-31,425.37
1996-02-01,419.83
1996-02-02,421.42
1996-02-05,418.25
1996-02-06,416.66
1996-02-07,415.87
1996-02-08,415.08
1996-02-09,414.29
1996-02-12,413.49
1996-02-13,413.49
1996-02-14,407.95
1996-02-15,412.71
1996-02-16,412.71
1996-02-19,407.95
1996-02-20,403.59
1996-02-21,401.61
1996-02-22,407.55
1996-02-23,413.49
1996-02-26,410.33
1996-02-27,408.74
1996-02-28,413.89
1996-02-29,411.52
1996-03-01,411.91
1996-03-04,411.91
1996-03-05,420.45
1996-03-06,425.37
1996-03-07,428.55
1996-03-08,423.0
1996-03-11,424.58
1996-03-12,423.8
1996-03-13,415.08
1996-03-14,420.63
1996-03-15,420.23
1996-03-18,424.58
1996-03-19,422.21
1996-03-20,424.58
1996-03-21,428.55
1996-03-22,436.47
1996-03-25,434.09
1996-03-26,422.21
1996-03-27,439.64
1996-03-28,453.1
1996-03-29,450.72
1996-04-01,445.57
1996-04-02,443.6
1996-04-03,445.18
1996-04-04,455.48
1996-04-05,186.2
1996-04-08,186.2
1996-04-09,461.3
1996-04-10,468.17
1996-04-11,471.41
1996-04-12,486.77
1996-04-15,480.3
1996-04-16,479.5
1996-04-17,472.21
1996-04-18,469.79
1996-04-19,474.64
1996-04-22,473.03
1996-04-23,467.36
1996-04-24,481.11
1996-04-25,481.92
1996-04-26,486.77
1996-04-29,481.11
1996-04-30,481.11
1996-05-01,473.03
1996-05-02,471.41
1996-05-03,464.94
1996-05-06,190.07
1996-05-07,460.89
1996-05-08,461.71
1996-05-09,466.55
1996-05-10,471.41
1996-05-13,471.41
1996-05-14,477.07
1996-05-15,473.83
1996-05-16,469.79
1996-05-17,471.41
1996-05-20,480.3
1996-05-21,491.62
1996-05-22,501.32
1996-05-23,500.51
1996-05-24,496.47
1996-05-27,202.96
1996-05-28,494.05
1996-05-29,494.05
1996-05-30,490.81
1996-05-31,492.43
1996-06-03,491.62
1996-06-04,490.0
1996-06-05,488.79
1996-06-06,497.29
1996-06-07,490.81
1996-06-10,492.43
1996-06-11,501.32
1996-06-12,502.14
1996-06-13,506.98
1996-06-14,517.5
1996-06-17,516.68
1996-06-18,509.41
1996-06-19,516.68
1996-06-20,516.28
1996-06-21,512.24
1996-06-24,509.41
1996-06-25,507.79
1996-06-26,515.07
1996-06-27,523.15
1996-06-28,523.15
1996-07-01,523.96
1996-07-02,523.96
1996-07-03,515.07
1996-07-04,513.46
1996-07-05,509.41
1996-07-08,510.22
1996-07-09,513.46
1996-07-10,518.31
1996-07-11,515.88
1996-07-12,510.22
1996-07-15,500.51
1996-07-16,490.81
1996-07-17,491.62
1996-07-18,498.09
1996-07-19,497.29
1996-07-22,491.62
1996-07-23,501.32
1996-07-24,501.73
1996-07-25,505.37
1996-07-26,505.37
1996-07-29,502.94
1996-07-30,498.89
1996-07-31,503.75
1996-08-01,504.56
1996-08-02,507.79
1996-08-05,511.84
1996-08-06,505.37
1996-08-07,515.88
1996-08-08,520.73
1996-08-09,516.68
1996-08-12,521.54
1996-08-13,520.73
1996-08-14,524.77
1996-08-15,519.11
1996-08-16,523.96
1996-08-19,528.82
1996-08-20,540.14
1996-08-21,533.67
1996-08-22,540.14
1996-08-23,543.37
1996-08-26,222.13
1996-08-27,539.74
1996-08-28,542.15
1996-08-29,537.72
1996-08-30,529.63
1996-09-02,528.41
1996-09-03,531.65
1996-09-04,540.54
1996-09-05,546.2
1996-09-06,551.86
1996-09-09,549.84
1996-09-10,537.72
1996-09-11,541.35
1996-09-12,544.99
1996-09-13,545.8
1996-09-16,541.35
1996-09-17,540.54
1996-09-18,529.22
1996-09-19,535.69
1996-09-20,530.43
1996-09-23,524.37
1996-09-24,523.56
1996-09-25,523.56
1996-09-26,515.48
1996-09-27,515.48
1996-09-30,513.89
1996-10-01,521.6
1996-10-02,522.81
1996-10-03,522.0
1996-10-04,526.46
1996-10-07,528.49
1996-10-08,519.16
1996-10-09,521.19
1996-10-10,521.6
1996-10-11,525.65
1996-10-14,532.95
1996-10-15,532.14
1996-10-16,530.11
1996-10-17,531.74
1996-10-18,530.92
1996-10-21,534.57
1996-10-22,537.41
1996-10-23,538.23
1996-10-24,526.46
1996-10-25,524.43
1996-10-28,523.62
1996-10-29,517.54
1996-10-30,524.83
1996-10-31,530.11
1996-11-01,524.03
1996-11-04,515.11
1996-11-05,511.05
1996-11-06,502.53
1996-11-07,507.8
1996-11-08,498.88
1996-11-11,498.88
1996-11-12,502.53
1996-11-13,501.72
1996-11-14,496.85
1996-11-15,501.31
1996-11-18,496.85
1996-11-19,494.01
1996-11-20,493.61
1996-11-21,496.45
1996-11-22,509.02
1996-11-25,517.54
1996-11-26,506.59
1996-11-27,503.34
1996-11-28,513.07
1996-11-29,526.46
1996-12-02,525.25
1996-12-03,529.3
1996-12-04,530.52
1996-12-05,526.87
1996-12-06,513.07
1996-12-09,515.92
1996-12-10,507.4
1996-12-11,499.69
1996-12-12,494.42
1996-12-13,495.64
1996-12-16,498.07
1996-12-17,494.01
1996-12-18,496.04
1996-12-19,497.67
1996-12-20,496.85
1996-12-23,501.72
1996-12-24,505.37
1996-12-25,206.6
1996-12-26,206.6
1996-12-27,503.34
1996-12-30,509.02
1996-12-31,512.27
1997-01-01,209.42
1997-01-02,508.21
1997-01-03,513.07
1997-01-06,519.98
1997-01-07,516.32
1997-01-08,518.35
1997-01-09,520.78
1997-01-10,518.76
1997-01-13,525.65
1997-01-14,543.5
1997-01-15,530.92
1997-01-16,537.01
1997-01-17,539.03
1997-01-20,540.25
1997-01-21,545.52
1997-01-22,540.25
1997-01-23,539.85
1997-01-24,541.47
1997-01-27,541.87
1997-01-28,546.74
1997-01-29,544.31
1997-01-30,546.34
1997-01-31,548.77
1997-02-03,537.41
1997-02-04,536.6
1997-02-05,536.2
1997-02-06,535.38
1997-02-07,543.09
1997-02-10,540.25
1997-02-11,544.31
1997-02-12,542.28
1997-02-13,544.72
1997-02-14,543.5
1997-02-17,542.68
1997-02-18,535.79
1997-02-19,535.79
1997-02-20,533.36
1997-02-21,531.33
1997-02-24,535.79
1997-02-25,539.03
1997-02-26,546.34
1997-02-27,551.21
1997-02-28,549.17
1997-03-03,560.12
1997-03-04,552.83
1997-03-05,552.83
1997-03-06,553.23
1997-03-07,556.88
1997-03-10,551.61
1997-03-11,559.72
1997-03-12,558.5
1997-03-13,560.94
1997-03-14,565.8
1997-03-17,554.85
1997-03-18,547.14
1997-03-19,565.39
1997-03-20,559.72
1997-03-21,565.39
1997-03-24,558.5
1997-03-25,562.16
1997-03-26,568.24
1997-03-27,568.24
1997-03-28,232.3
1997-03-31,232.3
1997-04-01,560.37
1997-04-02,560.79
1997-04-03,560.37
1997-04-04,554.58
1997-04-07,557.48
1997-04-08,556.65
1997-04-09,560.79
1997-04-10,554.99
1997-04-11,547.14
1997-04-14,540.09
1997-04-15,550.03
1997-04-16,543.41
1997-04-17,554.58
1997-04-18,556.23
1997-04-21,550.03
1997-04-22,548.37
1997-04-23,548.37
1997-04-24,552.92
1997-04-25,551.68
1997-04-28,550.03
1997-04-29,556.65
1997-04-30,552.92
1997-05-01,571.96
1997-05-02,574.45
1997-05-05,234.84
1997-05-06,581.48
1997-05-07,583.55
1997-05-08,595.13
1997-05-09,589.76
1997-05-12,587.28
1997-05-13,588.52
1997-05-14,593.9
1997-05-15,596.8
1997-05-16,598.86
1997-05-19,585.2
1997-05-20,579.0
1997-05-21,585.2
1997-05-22,593.48
1997-05-23,586.03
1997-05-26,239.57
1997-05-27,595.97
1997-05-28,597.21
1997-05-29,595.97
1997-05-30,590.59
1997-06-02,588.1
1997-06-03,592.24
1997-06-04,593.48
1997-06-05,600.52
1997-06-06,605.49
1997-06-09,610.46
1997-06-10,612.52
1997-06-11,601.76
1997-06-12,597.62
1997-06-13,609.21
1997-06-16,600.93
1997-06-17,596.8
1997-06-18,592.66
1997-06-19,594.31
1997-06-20,585.62
1997-06-23,575.69
1997-06-24,575.28
1997-06-25,584.79
1997-06-26,582.72
1997-06-27,576.1
1997-06-30,564.51
1997-07-01,577.34
1997-07-02,575.28
1997-07-03,553.75
1997-07-04,542.99
1997-07-07,549.61
1997-07-08,550.03
1997-07-09,573.2
1997-07-10,583.55
1997-07-11,593.48
1997-07-14,591.83
1997-07-15,607.14
1997-07-16,621.21
1997-07-17,615.42
1997-07-18,608.39
1997-07-21,600.52
1997-07-22,589.76
1997-07-23,593.07
1997-07-24,580.65
1997-07-25,564.1
1997-07-28,567.82
1997-07-29,562.03
1997-07-30,581.48
1997-07-31,595.97
1997-08-01,585.62
1997-08-04,596.8
1997-08-05,586.86
1997-08-06,587.69
1997-08-07,595.97
1997-08-08,604.66
1997-08-11,607.97
1997-08-12,620.8
1997-08-13,612.52
1997-08-14,606.31
1997-08-15,596.38
1997-08-18,593.48
1997-08-19,607.97
1997-08-20,614.18
1997-08-21,615.42
1997-08-22,600.52
1997-08-25,245.5
1997-08-26,606.31
1997-08-27,608.39
1997-08-28,605.08
1997-08-29,600.11
1997-09-01,611.69
1997-09-02,618.73
1997-09-03,633.22
1997-09-04,622.04
1997-09-05,625.35
1997-09-08,632.39
1997-09-09,631.56
1997-09-10,625.77
1997-09-11,619.14
1997-09-12,628.66
1997-09-15,639.01
1997-09-16,647.7
1997-09-17,658.46
1997-09-18,657.63
1997-09-19,651.84
1997-09-22,664.25
1997-09-23,656.81
1997-09-24,659.7
1997-09-25,660.94
1997-09-26,701.5
1997-09-29,702.05
1997-09-30,704.95
1997-10-01,726.55
1997-10-02,707.86
1997-10-03,692.5
1997-10-06,701.64
1997-10-07,703.29
1997-10-08,700.39
1997-10-09,694.16
1997-10-10,691.25
1997-10-13,712.02
1997-10-14,702.05
1997-10-15,699.56
1997-10-16,692.08
1997-10-17,692.91
1997-10-20,686.68
1997-10-21,699.14
1997-10-22,693.34
1997-10-23,672.57
1997-10-24,693.75
1997-10-27,672.57
1997-10-28,655.97
1997-10-29,705.78
1997-10-30,696.65
1997-10-31,712.43
1997-11-03,715.75
1997-11-04,699.98
1997-11-05,702.46
1997-11-06,684.61
1997-11-07,674.23
1997-11-10,680.87
1997-11-11,687.51
1997-11-12,678.8
1997-11-13,678.38
1997-11-14,681.71
1997-11-17,685.03
1997-11-18,685.03
1997-11-19,692.5
1997-11-20,696.65
1997-11-21,698.32
1997-11-24,676.73
1997-11-25,680.87
1997-11-26,685.03
1997-11-27,681.29
1997-11-28,677.55
1997-12-01,693.34
1997-12-02,709.11
1997-12-03,698.32
1997-12-04,705.78
1997-12-05,707.03
1997-12-08,704.13
1997-12-09,706.62
1997-12-10,687.93
1997-12-11,680.46
1997-12-12,674.23
1997-12-15,680.87
1997-12-16,707.45
1997-12-17,701.64
1997-12-18,709.94
1997-12-19,699.98
1997-12-22,685.03
1997-12-23,699.14
1997-12-24,690.84
1997-12-25,282.42
1997-12-26,282.42
1997-12-29,696.65
1997-12-30,691.67
1997-12-31,704.13
1998-01-01,287.85
1998-01-02,704.13
1998-01-05,716.58
1998-01-06,727.78
1998-01-07,718.66
1998-01-08,727.37
1998-01-09,726.55
1998-01-12,734.85
1998-01-13,757.26
1998-01-14,766.4
1998-01-15,760.59
1998-01-16,787.98
1998-01-19,787.16
1998-01-20,788.82
1998-01-21,776.37
1998-01-22,775.53
1998-01-23,761.41
1998-01-26,768.07
1998-01-27,770.55
1998-01-28,797.12
1998-01-29,794.21
1998-01-30,795.46
1998-02-02,795.88
1998-02-03,797.96
1998-02-04,795.88
1998-02-05,806.26
1998-02-06,819.54
1998-02-09,826.19
1998-02-10,843.62
1998-02-11,866.87
1998-02-12,871.02
1998-02-13,874.34
1998-02-16,864.38
1998-02-17,865.21
1998-02-18,865.62
1998-02-19,860.23
1998-02-20,842.79
1998-02-23,861.47
1998-02-24,876.01
1998-02-25,876.01
1998-02-26,871.85
1998-02-27,869.78
1998-03-02,868.12
1998-03-03,872.69
1998-03-04,853.58
1998-03-05,837.8
1998-03-06,836.15
1998-03-09,827.84
1998-03-10,855.24
1998-03-11,890.12
1998-03-12,880.15
1998-03-13,871.85
1998-03-16,860.23
1998-03-17,861.06
1998-03-18,910.05
1998-03-19,946.58
1998-03-20,955.3
1998-03-23,944.92
1998-03-24,967.35
1998-03-25,958.2
1998-03-26,944.92
1998-03-27,929.98
1998-03-30,931.63
1998-03-31,929.14
1998-04-01,932.46
1998-04-02,928.31
1998-04-03,913.37
1998-04-06,903.97
1998-04-07,923.18
1998-04-08,919.01
1998-04-09,920.67
1998-04-10,376.41
1998-04-13,376.41
1998-04-14,918.16
1998-04-15,924.86
1998-04-16,925.69
1998-04-17,924.86
1998-04-20,929.03
1998-04-21,939.89
1998-04-22,921.51
1998-04-23,929.03
1998-04-24,924.86
1998-04-27,920.67
1998-04-28,903.13
1998-04-29,901.46
1998-04-30,907.31
1998-05-01,887.26
1998-05-04,362.75
1998-05-05,873.89
1998-05-06,868.04
1998-05-07,865.53
1998-05-08,858.02
1998-05-11,874.73
1998-05-12,914.83
1998-05-13,902.29
1998-05-14,899.79
1998-05-15,891.44
1998-05-18,895.61
1998-05-19,903.13
1998-05-20,920.67
1998-05-21,905.63
1998-05-22,910.65
1998-05-25,372.31
1998-05-26,910.65
1998-05-27,904.8
1998-05-28,923.18
1998-05-29,906.48
1998-06-01,896.44
1998-06-02,909.81
1998-06-03,902.29
1998-06-04,891.44
1998-06-05,890.6
1998-06-08,893.1
1998-06-09,889.77
1998-06-10,887.26
1998-06-11,875.56
1998-06-12,855.51
1998-06-15,847.15
1998-06-16,856.35
1998-06-17,847.99
1998-06-18,847.99
1998-06-19,822.93
1998-06-22,797.03
1998-06-23,807.88
1998-06-24,823.76
1998-06-25,822.09
1998-06-26,820.42
1998-06-29,822.93
1998-06-30,806.22
1998-07-01,806.22
1998-07-02,801.2
1998-07-03,202.18
1998-07-06,202.18
1998-07-07,201.35
1998-07-08,199.25
1998-07-09,195.92
1998-07-10,198.0
1998-07-13,198.84
1998-07-14,198.42
1998-07-15,204.79
1998-07-16,202.7
1998-07-17,207.61
1998-07-20,207.61
1998-07-21,207.4
1998-07-22,205.52
1998-07-23,207.51
1998-07-24,206.78
1998-07-27,200.93
1998-07-28,195.5
1998-07-29,188.81
1998-07-30,197.59
1998-07-31,193.41
1998-08-03,189.65
1998-08-04,183.8
1998-08-05,187.14
1998-08-06,193.41
1998-08-07,198.0
1998-08-10,198.0
1998-08-11,197.9
1998-08-12,193.83
1998-08-13,193.1
1998-08-14,177.54
1998-08-17,189.65
1998-08-18,204.37
1998-08-19,210.33
1998-08-20,206.99
1998-08-21,202.6
1998-08-24,202.6
1998-08-25,208.45
1998-08-26,209.7
1998-08-27,206.99
1998-08-28,204.69
1998-08-31,334.71
1998-09-01,216.49
1998-09-02,209.07
1998-09-03,211.37
1998-09-04,210.96
1998-09-07,213.67
1998-09-08,216.38
1998-09-09,223.07
1998-09-10,216.38
1998-09-11,208.03
1998-09-14,222.65
1998-09-15,217.22
1998-09-16,225.57
1998-09-17,223.9
1998-09-18,213.46
1998-09-21,203.43
1998-09-22,206.78
1998-09-23,217.01
1998-09-24,213.46
1998-09-25,219.31
1998-09-28,225.28
1998-09-29,233.31
1998-09-30,230.78
1998-10-01,228.24
1998-10-02,229.93
1998-10-05,232.89
1998-10-06,236.9
1998-10-07,233.1
1998-10-08,221.06
1998-10-09,232.04
1998-10-12,245.15
1998-10-13,239.44
1998-10-14,235.85
1998-10-15,224.01
1998-10-16,225.7
1998-10-19,227.39
1998-10-20,236.69
1998-10-21,224.44
1998-10-22,217.04
1998-10-23,217.25
1998-10-26,221.48
1998-10-27,231.2
1998-10-28,226.97
1998-10-29,224.01
1998-10-30,221.69
1998-11-02,226.97
1998-11-03,228.24
1998-11-04,241.34
1998-11-05,231.62
1998-11-06,227.81
1998-11-09,230.35
1998-11-10,231.2
1998-11-11,231.62
1998-11-12,234.58
1998-11-13,234.16
1998-11-16,225.7
1998-11-17,229.29
1998-11-18,226.55
1998-11-19,225.7
1998-11-20,238.81
1998-11-23,236.69
1998-11-24,230.35
1998-11-25,230.35
1998-11-26,228.24
1998-11-27,231.83
1998-11-30,244.3
1998-12-01,233.95
1998-12-02,230.35
1998-12-03,222.53
1998-12-04,218.31
1998-12-07,221.48
1998-12-08,229.51
1998-12-09,255.29
1998-12-10,254.23
1998-12-11,256.14
1998-12-14,253.6
1998-12-15,255.08
1998-12-16,264.17
1998-12-17,262.69
1998-12-18,273.89
1998-12-21,270.93
1998-12-22,269.45
1998-12-23,273.04
1998-12-24,271.35
1998-12-25,443.72
1998-12-28,443.72
1998-12-29,274.73
1998-12-30,274.94
1999-01-01,449.59
1999-01-04,271.78
1999-01-05,280.65
1999-01-06,289.31
1999-01-07,293.33
1999-01-08,282.34
1999-01-11,274.52
1999-01-12,263.95
1999-01-13,264.38
1999-01-14,271.56
1999-01-15,272.41
1999-01-18,271.14
1999-01-19,267.97
1999-01-20,270.72
1999-01-21,267.12
1999-01-22,253.17
1999-01-25,249.37
1999-01-26,247.68
1999-01-27,265.43
1999-01-28,274.31
1999-01-29,263.95
1999-02-01,264.17
1999-02-02,268.39
1999-02-03,270.51
1999-02-04,281.49
1999-02-05,283.19
1999-02-08,286.36
1999-02-09,281.28
1999-02-10,284.88
1999-02-11,276.85
1999-02-12,277.06
1999-02-15,276.42
1999-02-16,296.29
1999-02-17,299.67
1999-02-18,310.24
1999-02-19,305.8
1999-02-22,308.34
1999-02-23,313.41
1999-02-24,325.88
1999-02-25,329.68
1999-02-26,332.64
1999-03-01,324.4
1999-03-02,312.56
1999-03-03,316.36
1999-03-04,315.1
1999-03-05,328.2
1999-03-08,324.18
1999-03-09,324.18
1999-03-10,327.14
1999-03-11,333.48
1999-03-12,338.13
1999-03-15,343.84
1999-03-16,342.36
1999-03-17,335.18
1999-03-18,324.18
1999-03-19,331.58
1999-03-22,322.92
1999-03-23,317.42
1999-03-24,306.22
1999-03-25,313.2
1999-03-26,319.32
1999-03-29,325.45
1999-03-30,323.76
1999-03-31,329.25
1999-04-01,330.1
1999-04-02,539.79
1999-04-05,539.79
1999-04-06,346.68
1999-04-07,352.03
1999-04-08,364.21
1999-04-09,380.68
1999-04-12,385.39
1999-04-13,380.89
1999-04-14,369.99
1999-04-15,374.27
1999-04-16,359.29
1999-04-19,340.47
1999-04-20,319.09
1999-04-21,330.0
1999-04-22,346.25
1999-04-23,351.6
1999-04-26,357.58
1999-04-27,377.26
1999-04-28,394.16
1999-04-29,390.09
1999-04-30,397.79
1999-05-03,650.48
1999-05-04,396.72
1999-05-05,381.54
1999-05-06,376.19
1999-05-07,359.94
1999-05-10,357.16
1999-05-11,363.14
1999-05-12,353.31
1999-05-13,353.95
1999-05-14,363.14
1999-05-17,361.22
1999-05-18,350.74
1999-05-19,342.83
1999-05-20,345.82
1999-05-21,342.4
1999-05-24,344.33
1999-05-25,342.83
1999-05-26,344.11
1999-05-27,340.69
1999-05-28,335.55
1999-05-31,548.71
1999-06-01,341.33
1999-06-02,348.39
1999-06-03,351.6
1999-06-04,346.46
1999-06-07,348.39
1999-06-08,345.39
1999-06-09,354.59
1999-06-10,355.45
1999-06-11,352.03
1999-06-14,332.78
1999-06-15,324.43
1999-06-16,315.45
1999-06-17,309.03
1999-06-18,315.24
1999-06-21,320.59
1999-06-22,314.6
1999-06-23,310.32
1999-06-24,313.74
1999-06-25,321.01
1999-06-28,322.94
1999-06-29,320.8
1999-06-30,312.24
1999-07-01,316.09
1999-07-02,306.47
1999-07-05,308.82
1999-07-06,309.68
1999-07-07,316.52
1999-07-08,312.89
1999-07-09,320.37
1999-07-12,317.59
1999-07-13,311.81
1999-07-14,312.03
1999-07-15,308.4
1999-07-16,308.61
1999-07-19,311.39
1999-07-20,310.11
1999-07-21,312.24
1999-07-22,313.74
1999-07-23,307.54
1999-07-26,306.26
1999-07-27,308.4
1999-07-28,309.03
1999-07-29,302.19
1999-07-30,295.78
1999-08-02,296.85
1999-08-03,306.04
1999-08-04,299.41
1999-08-05,296.2
1999-08-06,297.28
1999-08-09,291.71
1999-08-10,285.29
1999-08-11,289.79
1999-08-12,295.78
1999-08-13,296.42
1999-08-16,301.77
1999-08-17,304.33
1999-08-18,304.76
1999-08-19,297.7
1999-08-20,300.48
1999-08-23,306.26
1999-08-24,309.25
1999-08-25,307.75
1999-08-26,305.4
1999-08-27,317.16
1999-08-30,518.63
1999-08-31,320.16
1999-09-01,313.53
1999-09-02,321.44
1999-09-03,326.57
1999-09-06,328.92
1999-09-07,325.51
1999-09-08,319.3
1999-09-09,315.67
1999-09-10,317.59
1999-09-13,316.31
1999-09-14,303.26
1999-09-15,291.93
1999-09-16,289.36
1999-09-17,288.5
1999-09-20,278.88
1999-09-21,270.33
1999-09-22,262.41
1999-09-23,274.18
1999-09-24,264.76
1999-09-27,277.17
1999-09-28,273.32
1999-09-29,283.49
1999-09-30,281.34
1999-10-01,275.93
1999-10-04,273.12
1999-10-05,274.2
1999-10-06,267.07
1999-10-07,269.45
