Date,Price
1996-12-03,2.35
1996-12-04,2.27
1996-12-05,2.29
1996-12-06,2.24
1996-12-09,2.29
1996-12-10,2.26
1996-12-11,2.21
1996-12-12,2.27
1996-12-13,2.32
1996-12-16,2.37
1996-12-17,2.43
1996-12-18,2.69
1996-12-19,2.7
1996-12-20,2.85
1996-12-23,2.83
1996-12-24,2.86
1996-12-26,3.0
1996-12-27,3.07
1996-12-30,2.99
1996-12-31,3.09
1997-01-02,2.93
1997-01-03,2.9
1997-01-06,2.88
1997-01-07,2.83
1997-01-08,2.9
1997-01-09,2.93
1997-01-10,2.93
1997-01-13,2.89
1997-01-14,2.89
1997-01-15,2.92
1997-01-16,2.93
1997-01-17,3.05
1997-01-20,3.1
1997-01-21,3.28
1997-01-22,3.39
1997-01-23,3.4
1997-01-24,3.29
1997-01-27,3.17
1997-01-28,3.25
1997-01-29,3.13
1997-01-30,3.1
1997-01-31,3.11
1997-02-03,3.25
1997-02-04,3.24
1997-02-05,3.1
1997-02-06,3.17
1997-02-07,3.34
1997-02-10,2.89
1997-02-11,2.73
1997-02-12,2.92
1997-02-13,2.67
1997-02-14,2.73
1997-02-18,2.73
1997-02-19,2.69
1997-02-20,2.6
1997-02-21,2.57
1997-02-24,2.61
1997-02-25,2.54
1997-02-26,2.4
1997-02-27,2.35
1997-02-28,2.43
1997-03-03,2.38
1997-03-04,2.26
1997-03-05,2.34
1997-03-06,2.4
1997-03-07,2.46
1997-03-10,2.51
1997-03-11,2.46
1997-03-12,2.34
1997-03-13,2.28
1997-03-14,2.28
1997-03-17,2.26
1997-03-18,2.05
1997-03-19,1.87
1997-03-20,1.94
1997-03-21,2.05
1997-03-24,2.04
1997-03-25,2.05
1997-03-26,2.13
1997-03-27,2.14
1997-03-31,1.97
1997-04-01,1.89
1997-04-02,1.91
1997-04-03,1.96
1997-04-04,2.11
1997-04-07,2.19
1997-04-08,2.34
1997-04-09,2.37
1997-04-10,2.34
1997-04-11,2.2
1997-04-14,2.22
1997-04-15,2.19
1997-04-16,2.11
1997-04-17,2.06
1997-04-18,1.94
1997-04-21,1.73
1997-04-22,1.59
1997-04-23,1.63
1997-04-24,1.72
1997-04-25,1.73
1997-04-28,1.7
1997-04-29,1.75
1997-04-30,1.77
1997-05-01,1.78
1997-05-02,1.85
1997-05-05,2.13
1997-05-06,2.32
1997-05-07,2.4
1997-05-08,2.32
1997-05-09,2.29
1997-05-12,2.45
1997-05-13,2.35
1997-05-14,2.42
1997-05-15,2.38
1997-05-16,2.4
1997-05-19,2.41
1997-05-20,2.35
1997-05-21,2.42
1997-05-22,2.43
1997-05-23,2.49
1997-05-27,2.48
1997-05-28,2.49
1997-05-29,2.46
1997-05-30,2.46
1997-06-02,2.37
1997-06-03,2.34
1997-06-04,2.13
1997-06-05,2.25
1997-06-06,2.32
1997-06-09,2.29
1997-06-10,2.26
1997-06-11,2.23
1997-06-12,2.26
1997-06-13,2.16
1997-06-16,2.17
1997-06-17,2.18
1997-06-18,2.14
1997-06-19,2.21
1997-06-20,2.29
1997-06-23,2.25
1997-06-24,2.22
1997-06-25,2.16
1997-06-26,2.08
1997-06-27,2.09
1997-06-30,2.31
1997-07-01,2.31
1997-07-02,2.42
1997-07-03,2.29
1997-07-07,2.25
1997-07-08,2.38
1997-07-09,2.35
1997-07-10,2.31
1997-07-11,2.34
1997-07-14,2.31
1997-07-15,2.28
1997-07-16,2.29
1997-07-17,2.3
1997-07-18,2.28
1997-07-21,2.34
1997-07-22,2.42
1997-07-23,2.42
1997-07-24,2.41
1997-07-25,2.43
1997-07-28,2.43
1997-07-29,2.42
1997-07-30,2.61
1997-07-31,2.65
1997-08-01,2.66
1997-08-04,2.75
1997-08-05,2.73
1997-08-06,2.8
1997-08-07,2.73
1997-08-08,2.69
1997-08-11,2.64
1997-08-12,2.55
1997-08-13,2.65
1997-08-14,2.61
1997-08-15,2.63
1997-08-18,2.76
1997-08-19,2.69
1997-08-20,2.7
1997-08-21,2.7
1997-08-22,2.69
1997-08-25,2.78
1997-08-26,2.84
1997-08-27,2.86
1997-08-28,2.84
1997-08-29,2.87
1997-09-02,2.86
1997-09-03,2.7
1997-09-04,2.67
1997-09-05,2.72
1997-09-08,2.69
1997-09-09,2.68
1997-09-10,2.94
1997-09-11,2.9
1997-09-12,3.07
1997-09-15,3.1
1997-09-16,3.11
1997-09-17,3.05
1997-09-18,3.01
1997-09-19,3.11
1997-09-22,3.36
1997-09-23,3.31
1997-09-24,3.22
1997-09-25,3.17
1997-09-26,3.21
1997-09-29,3.15
1997-09-30,3.3
1997-10-01,3.22
1997-10-02,3.14
1997-10-03,3.18
1997-10-06,3.19
1997-10-07,3.28
1997-10-08,3.21
1997-10-09,3.27
1997-10-10,3.37
1997-10-13,3.41
1997-10-14,3.44
1997-10-15,3.37
1997-10-16,3.38
1997-10-17,3.32
1997-10-20,3.28
1997-10-21,3.34
1997-10-22,3.41
1997-10-23,3.33
1997-10-24,3.3
1997-10-27,2.99
1997-10-28,3.08
1997-10-29,3.06
1997-10-30,3.02
1997-10-31,3.05
1997-11-03,3.08
1997-11-04,3.16
1997-11-05,3.3
1997-11-06,3.29
1997-11-07,3.27
1997-11-10,3.26
1997-11-11,3.14
1997-11-12,3.02
1997-11-13,3.02
1997-11-14,3.08
1997-11-17,3.11
1997-11-18,3.09
1997-11-19,3.13
1997-11-20,3.14
1997-11-21,3.1
1997-11-24,3.08
1997-11-25,3.08
1997-11-26,3.07
1997-11-28,3.06
1997-12-01,3.11
1997-12-02,3.05
1997-12-03,2.93
1997-12-04,2.98
1997-12-05,3.24
1997-12-08,3.38
1997-12-09,3.33
1997-12-10,3.31
1997-12-11,3.22
1997-12-12,3.24
1997-12-15,3.19
1997-12-16,3.34
1997-12-17,3.5
1997-12-18,3.57
1997-12-19,3.46
1997-12-22,3.6
1997-12-23,3.69
1997-12-24,3.71
1997-12-26,3.71
1997-12-29,3.95
1997-12-30,4.07
1997-12-31,4.31
1998-01-02,3.89
1998-01-05,4.1
1998-01-06,4.09
1998-01-07,3.71
1998-01-08,3.74
1998-01-09,3.4
1998-01-12,3.37
1998-01-13,3.54
1998-01-14,3.42
1998-01-15,3.36
1998-01-16,3.4
1998-01-20,3.51
1998-01-21,3.57
1998-01-22,3.55
1998-01-23,3.54
1998-01-26,3.51
1998-01-27,3.49
1998-01-28,3.53
1998-01-29,3.75
1998-01-30,3.66
1998-02-02,3.84
1998-02-03,3.89
1998-02-04,3.98
1998-02-05,3.92
1998-02-06,4.03
1998-02-09,4.03
1998-02-10,4.16
1998-02-11,3.74
1998-02-12,3.58
1998-02-13,3.6
1998-02-17,3.47
1998-02-18,3.55
1998-02-19,3.37
1998-02-20,3.39
1998-02-23,3.42
1998-02-24,3.33
1998-02-25,3.32
1998-02-26,3.33
1998-02-27,3.58
1998-03-02,3.87
1998-03-03,3.78
1998-03-04,3.87
1998-03-05,3.48
1998-03-06,3.62
1998-03-09,3.42
1998-03-10,3.64
1998-03-11,3.7
1998-03-12,3.75
1998-03-13,3.9
1998-03-16,3.98
1998-03-17,3.92
1998-03-18,3.86
1998-03-19,3.84
1998-03-20,3.74
1998-03-23,3.98
1998-03-24,4.15
1998-03-25,4.13
1998-03-26,4.13
1998-03-27,4.28
1998-03-30,4.4
1998-03-31,4.31
1998-04-01,4.3
1998-04-02,4.27
1998-04-03,4.18
1998-04-06,4.01
1998-04-07,3.83
1998-04-08,4.03
1998-04-09,3.98
1998-04-13,4.07
1998-04-14,4.17
1998-04-15,4.19
1998-04-16,4.14
1998-04-17,4.19
1998-04-20,4.18
1998-04-21,4.34
1998-04-22,4.3
1998-04-23,4.3
1998-04-24,4.28
1998-04-27,4.03
1998-04-28,4.28
1998-04-29,4.45
1998-04-30,4.38
1998-05-01,4.48
1998-05-04,4.66
1998-05-05,4.57
1998-05-06,4.53
1998-05-07,4.51
1998-05-08,4.6
1998-05-11,4.44
1998-05-12,4.41
1998-05-13,4.39
1998-05-14,4.33
1998-05-15,4.34
1998-05-18,4.53
1998-05-19,4.63
1998-05-20,4.54
1998-05-21,4.57
1998-05-22,4.5
1998-05-26,4.37
1998-05-27,4.13
1998-05-28,4.19
1998-05-29,4.23
1998-06-01,4.16
1998-06-02,4.35
1998-06-03,4.25
1998-06-04,4.16
1998-06-05,4.19
1998-06-08,4.44
1998-06-09,4.5
1998-06-10,4.51
1998-06-11,4.28
1998-06-12,4.19
1998-06-15,4.07
1998-06-16,4.24
1998-06-17,4.22
1998-06-18,4.06
1998-06-19,4.22
1998-06-22,4.34
1998-06-23,4.46
1998-06-24,4.54
1998-06-25,4.4
1998-06-26,4.47
1998-06-29,4.62
1998-06-30,4.73
1998-07-01,4.66
1998-07-02,4.68
1998-07-06,5.15
1998-07-07,5.44
1998-07-08,5.51
1998-07-09,5.71
1998-07-10,5.67
1998-07-13,5.62
1998-07-14,5.57
1998-07-15,5.89
1998-07-16,6.02
1998-07-17,6.11
1998-07-20,5.95
1998-07-21,5.67
1998-07-22,5.59
1998-07-23,5.42
1998-07-24,5.24
1998-07-27,5.23
1998-07-28,5.31
1998-07-29,5.21
1998-07-30,5.3
1998-07-31,5.07
1998-08-03,4.97
1998-08-04,4.78
1998-08-05,5.11
1998-08-06,5.45
1998-08-07,5.6
1998-08-10,5.5
1998-08-11,5.32
1998-08-12,5.47
1998-08-13,5.65
1998-08-14,5.5
1998-08-17,5.66
1998-08-18,5.88
1998-08-19,5.82
1998-08-20,5.8
1998-08-21,5.6
1998-08-24,5.92
1998-08-25,5.74
1998-08-26,5.76
1998-08-27,5.62
1998-08-28,5.59
1998-08-31,5.07
1998-09-01,5.5
1998-09-02,5.67
1998-09-03,5.68
1998-09-04,5.8
1998-09-08,5.99
1998-09-09,6.05
1998-09-10,5.93
1998-09-11,6.2
1998-09-14,6.56
1998-09-15,6.56
1998-09-16,6.26
1998-09-17,6.11
1998-09-18,6.41
1998-09-21,6.49
1998-09-22,6.91
1998-09-23,7.11
1998-09-24,6.85
1998-09-25,7.11
1998-09-28,7.34
1998-09-29,6.82
1998-09-30,6.15
1998-10-01,5.12
1998-10-02,5.5
1998-10-05,5.18
1998-10-06,5.08
1998-10-07,4.5
1998-10-08,4.22
1998-10-09,5.23
1998-10-12,5.47
1998-10-13,4.86
1998-10-14,5.29
1998-10-15,5.46
1998-10-16,5.6
1998-10-19,6.14
1998-10-20,6.14
1998-10-21,6.08
1998-10-22,6.1
1998-10-23,6.14
1998-10-26,6.56
1998-10-27,6.2
1998-10-28,6.23
1998-10-29,6.43
1998-10-30,6.65
1998-11-02,6.91
1998-11-03,6.65
1998-11-04,6.86
1998-11-05,7.65
1998-11-06,7.88
1998-11-09,7.84
1998-11-10,8.19
1998-11-11,8.19
1998-11-12,7.94
1998-11-13,7.72
1998-11-16,8.07
1998-11-17,8.54
1998-11-18,8.95
1998-11-19,8.99
1998-11-20,8.84
1998-11-23,8.95
1998-11-24,8.83
1998-11-25,8.77
1998-11-27,8.99
1998-11-30,9.13
1998-12-01,8.95
1998-12-02,8.76
1998-12-03,8.74
1998-12-04,9.11
1998-12-07,9.25
1998-12-08,9.13
1998-12-09,9.11
1998-12-10,9.02
1998-12-11,8.72
1998-12-14,8.19
1998-12-15,8.78
1998-12-16,9.01
1998-12-17,9.9
1998-12-18,10.28
1998-12-21,10.8
1998-12-22,10.45
1998-12-23,10.78
1998-12-24,10.91
1998-12-28,10.57
1998-12-29,10.36
1998-12-30,10.72
1998-12-31,10.9
1999-01-04,10.94
1999-01-05,10.91
1999-01-06,11.15
1999-01-07,11.24
1999-01-08,11.6
1999-01-11,12.39
1999-01-12,12.24
1999-01-13,12.73
1999-01-14,12.12
1999-01-15,12.82
1999-01-19,13.49
1999-01-20,13.0
1999-01-21,12.39
1999-01-22,11.67
1999-01-25,11.91
1999-01-26,12.15
1999-01-27,12.24
1999-01-28,12.67
1999-01-29,12.88
1999-02-01,12.82
1999-02-02,12.82
1999-02-03,12.79
1999-02-04,11.94
1999-02-05,11.24
1999-02-08,11.6
1999-02-09,10.66
1999-02-10,10.74
1999-02-11,12.61
1999-02-12,11.6
1999-02-16,11.16
1999-02-17,10.18
1999-02-18,9.63
1999-02-19,10.45
1999-02-22,10.88
1999-02-23,11.16
1999-02-24,10.33
1999-02-25,10.45
1999-02-26,10.21
1999-03-01,10.21
1999-03-02,10.36
1999-03-03,10.33
1999-03-04,10.65
1999-03-05,11.12
1999-03-08,11.06
1999-03-09,10.88
1999-03-10,10.78
1999-03-11,10.63
1999-03-12,10.1
1999-03-15,10.47
1999-03-16,11.03
1999-03-17,11.42
1999-03-18,13.09
1999-03-19,13.15
1999-03-22,13.09
1999-03-23,11.88
1999-03-24,12.49
1999-03-25,12.58
1999-03-26,12.43
1999-03-29,12.85
1999-03-30,12.76
1999-03-31,12.3
1999-04-01,13.73
1999-04-05,14.28
1999-04-06,14.1
1999-04-07,13.43
1999-04-08,13.82
1999-04-09,14.25
1999-04-12,14.32
1999-04-13,15.43
1999-04-14,15.37
1999-04-15,14.25
1999-04-16,13.61
1999-04-19,11.91
1999-04-20,12.09
1999-04-21,13.49
1999-04-22,13.34
1999-04-23,13.49
1999-04-26,14.04
1999-04-27,13.55
1999-04-28,12.76
1999-04-29,12.53
1999-04-30,12.23
1999-05-03,11.74
1999-05-04,11.36
1999-05-05,10.97
1999-05-06,11.09
1999-05-07,11.42
1999-05-10,12.06
1999-05-11,12.61
1999-05-12,13.06
1999-05-13,12.64
1999-05-14,11.48
1999-05-17,11.88
1999-05-18,13.09
1999-05-19,12.27
1999-05-20,11.67
1999-05-21,11.3
1999-05-24,10.94
1999-05-25,10.98
1999-05-26,10.94
1999-05-27,11.36
1999-05-28,11.46
1999-06-01,11.23
1999-06-02,11.97
1999-06-03,11.98
1999-06-04,12.05
1999-06-07,12.43
1999-06-08,11.91
1999-06-09,11.93
1999-06-10,11.67
1999-06-11,10.92
1999-06-14,10.33
1999-06-15,9.63
1999-06-16,10.69
1999-06-17,10.94
1999-06-18,11.18
1999-06-21,11.33
1999-06-22,10.89
1999-06-23,11.74
1999-06-24,12.17
1999-06-25,12.62
1999-06-28,12.65
1999-06-29,14.64
1999-06-30,13.58
1999-07-01,14.0
1999-07-02,14.1
1999-07-06,14.55
1999-07-07,14.5
1999-07-08,14.55
1999-07-09,15.4
1999-07-12,14.96
1999-07-13,14.89
1999-07-14,14.79
1999-07-15,15.07
1999-07-16,15.24
1999-07-19,14.8
1999-07-20,13.64
1999-07-21,14.11
1999-07-22,13.63
1999-07-23,13.63
1999-07-26,12.73
1999-07-27,13.15
1999-07-28,13.08
1999-07-29,13.53
1999-07-30,13.25
1999-08-02,14.05
1999-08-03,13.69
1999-08-04,12.87
1999-08-05,13.21
1999-08-06,12.43
1999-08-09,13.1
1999-08-10,12.58
1999-08-11,12.82
1999-08-12,13.11
1999-08-13,13.59
1999-08-16,13.76
1999-08-17,13.69
1999-08-18,13.4
1999-08-19,14.04
1999-08-20,14.19
1999-08-23,14.64
1999-08-24,15.25
1999-08-25,15.65
1999-08-26,15.61
1999-08-27,15.66
1999-08-30,16.03
1999-08-31,15.96
1999-09-01,15.69
1999-09-02,15.72
1999-09-03,16.65
1999-09-07,16.74
1999-09-08,16.42
1999-09-09,15.95
1999-09-10,16.47
1999-09-13,16.3
1999-09-14,16.97
1999-09-15,17.57
1999-09-16,17.5
1999-09-17,18.21
1999-09-20,18.74
1999-09-21,18.26
1999-09-22,18.39
1999-09-23,17.56
1999-09-24,17.62
1999-09-27,17.23
1999-09-28,17.68
1999-09-29,17.56
1999-09-30,17.41
1999-10-01,17.13
1999-10-04,18.49
1999-10-05,19.03
1999-10-06,18.85
1999-10-07,18.61
1999-10-08,18.5
1999-10-11,18.23
1999-10-12,17.64
1999-10-13,17.62
1999-10-14,17.2
1999-10-15,16.92
1999-10-18,16.81
1999-10-19,15.92
1999-10-20,16.69
1999-10-21,15.61
1999-10-22,17.13
1999-10-25,16.18
1999-10-26,16.19
1999-10-27,15.55
1999-10-28,16.48
1999-10-29,17.98
1999-11-01,17.98
1999-11-02,19.38
1999-11-03,20.96
1999-11-04,20.9
1999-11-05,21.98
1999-11-08,23.19
1999-11-09,24.18
1999-11-10,23.6
1999-11-11,23.09
1999-11-12,22.33
1999-11-15,21.84
1999-11-16,25.14
1999-11-17,30.14
1999-11-18,28.86
1999-11-19,28.15
1999-11-22,28.68
1999-11-23,28.81
1999-11-24,29.89
1999-11-26,31.73
1999-11-29,32.37
1999-11-30,28.6
1999-12-01,30.38
1999-12-02,32.93
1999-12-03,33.23
1999-12-06,36.82
1999-12-07,35.7
1999-12-08,36.64
1999-12-09,36.58
1999-12-10,37.4
1999-12-13,39.04
1999-12-14,39.86
1999-12-15,37.17
1999-12-16,37.17
1999-12-17,35.16
1999-12-20,35.6
1999-12-21,37.97
1999-12-22,41.5
1999-12-23,41.07
1999-12-27,39.92
1999-12-28,40.92
1999-12-29,39.89
1999-12-30,41.26
1999-12-31,40.37
2000-01-03,41.32
2000-01-04,36.09
2000-01-05,38.1
2000-01-06,34.06
2000-01-07,41.32
2000-01-10,43.08
2000-01-11,40.1
2000-01-12,42.35
2000-01-13,41.67
2000-01-14,45.54
2000-01-18,57.42
2000-01-19,52.74
2000-01-20,55.9
2000-01-21,56.93
2000-01-24,49.58
2000-01-25,52.1
2000-01-26,52.68
2000-01-27,50.0
2000-01-28,48.21
2000-01-31,48.79
2000-02-01,52.4
2000-02-02,54.99
2000-02-03,55.72
2000-02-04,62.19
2000-02-07,60.94
2000-02-08,64.16
2000-02-09,62.55
2000-02-10,67.69
2000-02-11,75.31
2000-02-14,72.09
2000-02-15,73.67
2000-02-16,85.27
2000-02-17,84.76
2000-02-18,81.29
2000-02-22,81.96
2000-02-23,86.92
2000-02-24,97.21
2000-02-25,93.78
2000-02-28,89.44
2000-02-29,91.75
2000-03-01,92.38
2000-03-02,91.99
2000-03-03,97.18
2000-03-06,103.08
2000-03-07,103.35
2000-03-08,106.11
2000-03-09,116.84
2000-03-10,115.14
2000-03-13,110.88
2000-03-14,95.79
2000-03-15,84.12
2000-03-16,88.74
2000-03-17,97.58
2000-03-20,88.98
2000-03-21,89.87
2000-03-22,100.19
2000-03-23,102.44
2000-03-24,97.21
2000-03-27,94.54
2000-03-28,92.9
2000-03-29,89.25
2000-03-30,76.92
2000-03-31,80.44
2000-04-03,65.98
2000-04-04,65.13
2000-04-05,67.62
2000-04-06,70.97
2000-04-07,77.71
2000-04-10,65.74
2000-04-11,61.85
2000-04-12,55.11
2000-04-13,55.35
2000-04-14,48.97
2000-04-17,50.49
2000-04-18,58.57
2000-04-19,58.88
2000-04-20,55.29
2000-04-24,49.21
2000-04-25,66.83
2000-04-26,59.42
2000-04-27,65.68
2000-04-28,71.88
2000-05-01,69.02
2000-05-02,63.43
2000-05-03,64.89
2000-05-04,65.98
2000-05-05,67.93
2000-05-08,61.43
2000-05-09,61.67
2000-05-10,56.38
2000-05-11,56.32
2000-05-12,56.57
2000-05-15,64.28
2000-05-16,70.72
2000-05-17,66.83
2000-05-18,67.08
2000-05-19,63.31
2000-05-22,63.25
2000-05-23,56.38
2000-05-24,63.25
2000-05-25,59.66
2000-05-26,56.69
2000-05-30,64.95
2000-05-31,62.76
2000-06-01,67.75
2000-06-02,72.36
2000-06-05,74.47
2000-06-06,71.82
2000-06-07,75.95
2000-06-08,82.94
2000-06-09,82.75
2000-06-12,76.01
2000-06-13,83.66
2000-06-14,73.52
2000-06-15,76.98
2000-06-16,77.71
2000-06-19,83.54
2000-06-20,84.27
2000-06-21,85.12
2000-06-22,81.66
2000-06-23,74.79
2000-06-26,79.78
2000-06-27,80.51
2000-06-28,80.26
2000-06-29,75.64
2000-06-30,78.26
2000-07-03,80.51
2000-07-05,75.89
2000-07-06,75.89
2000-07-07,79.29
2000-07-10,78.99
2000-07-11,81.17
2000-07-12,87.49
2000-07-13,91.93
2000-07-14,93.45
2000-07-17,99.16
2000-07-18,97.15
2000-07-19,97.64
2000-07-20,109.43
2000-07-21,106.33
2000-07-24,99.95
2000-07-25,103.23
2000-07-26,99.1
2000-07-27,92.6
2000-07-28,82.63
2000-07-31,83.79
2000-08-01,80.32
2000-08-02,74.79
2000-08-03,76.25
2000-08-04,82.21
2000-08-07,87.25
2000-08-08,89.13
2000-08-09,88.04
2000-08-10,83.3
2000-08-11,86.22
2000-08-14,88.22
2000-08-15,82.57
2000-08-16,85.85
2000-08-17,91.87
2000-08-18,91.32
2000-08-21,92.72
2000-08-22,91.75
2000-08-23,97.21
2000-08-24,98.85
2000-08-25,98.0
2000-08-28,100.98
2000-08-29,106.21
2000-08-30,108.33
2000-08-31,113.74
2000-09-01,112.28
2000-09-05,109.79
2000-09-06,98.79
2000-09-07,112.52
2000-09-08,110.4
2000-09-11,107.48
2000-09-12,106.15
2000-09-13,108.88
2000-09-14,112.46
2000-09-15,114.77
2000-09-18,121.88
2000-09-19,126.26
2000-09-20,137.19
2000-09-21,132.7
2000-09-22,143.27
2000-09-25,126.8
2000-09-26,124.37
2000-09-27,124.56
2000-09-28,132.07
2000-09-29,123.83
2000-10-02,118.78
2000-10-03,116.96
2000-10-04,115.49
2000-10-05,115.62
2000-10-06,114.77
2000-10-09,116.66
2000-10-10,112.89
2000-10-11,118.3
2000-10-12,110.64
2000-10-13,118.05
2000-10-16,129.84
2000-10-17,132.21
2000-10-18,129.78
2000-10-19,141.32
2000-10-20,144.48
2000-10-23,136.46
2000-10-24,129.96
2000-10-25,118.84
2000-10-26,113.56
2000-10-27,119.57
2000-10-30,103.23
2000-10-31,115.68
2000-11-01,106.75
2000-11-02,102.93
2000-11-03,105.36
2000-11-06,107.54
2000-11-07,117.63
2000-11-08,104.08
2000-11-09,94.48
2000-11-10,87.74
2000-11-13,82.15
2000-11-14,93.57
2000-11-15,74.0
2000-11-16,70.78
2000-11-17,62.76
2000-11-20,65.38
2000-11-21,59.3
2000-11-22,56.87
2000-11-24,61.12
2000-11-27,52.92
2000-11-28,50.76
2000-11-29,48.61
2000-11-30,48.0
2000-12-01,52.43
