Date,Price
1991-06-19,3.24
1991-06-20,3.49
1991-06-21,3.49
1991-06-24,3.24
1991-06-25,3.24
1991-06-26,2.99
1991-06-27,2.74
1991-06-28,2.74
1991-07-01,2.74
1991-07-02,2.49
1991-07-03,2.74
1991-07-05,2.74
1991-07-08,2.74
1991-07-09,2.74
1991-07-10,2.99
1991-07-11,2.99
1991-07-12,2.99
1991-07-15,2.99
1991-07-16,2.99
1991-07-17,2.99
1991-07-18,2.99
1991-07-19,2.74
1991-07-22,2.74
1991-07-23,2.99
1991-07-24,2.99
1991-07-25,2.99
1991-07-26,2.99
1991-07-29,3.24
1991-07-30,3.24
1991-07-31,3.24
1991-08-01,2.99
1991-08-02,2.99
1991-08-05,2.49
1991-08-06,2.99
1991-08-07,2.74
1991-08-08,2.74
1991-08-09,2.74
1991-08-12,3.24
1991-08-13,3.49
1991-08-14,3.74
1991-08-15,3.74
1991-08-16,3.74
1991-08-19,3.24
1991-08-20,3.74
1991-08-21,3.74
1991-08-22,4.24
1991-08-23,4.24
1991-08-26,3.99
1991-08-27,3.99
1991-08-28,3.99
1991-08-29,3.99
1991-08-30,3.99
1991-09-03,3.74
1991-09-04,3.74
1991-09-05,3.74
1991-09-06,3.49
1991-09-09,3.49
1991-09-10,3.49
1991-09-11,3.24
1991-09-12,3.24
1991-09-13,3.24
1991-09-16,3.24
1991-09-17,3.24
1991-09-18,3.24
1991-09-19,3.24
1991-09-20,2.74
1991-09-23,2.74
1991-09-24,2.74
1991-09-25,2.74
1991-09-26,2.99
1991-09-27,2.99
1991-09-30,3.24
1991-10-01,2.99
1991-10-02,2.99
1991-10-03,3.24
1991-10-04,2.99
1991-10-07,3.24
1991-10-08,2.99
1991-10-09,2.99
1991-10-10,2.99
1991-10-11,2.99
1991-10-14,2.99
1991-10-15,2.99
1991-10-16,2.99
1991-10-17,2.99
1991-10-18,2.99
1991-10-21,3.24
1991-10-22,2.99
1991-10-23,2.99
1991-10-24,2.99
1991-10-25,2.74
1991-10-28,2.74
1991-10-29,2.74
1991-10-30,2.74
1991-10-31,2.74
1991-11-01,2.49
1991-11-04,2.24
1991-11-05,2.24
1991-11-06,2.74
1991-11-07,2.74
1991-11-08,2.49
1991-11-11,2.49
1991-11-12,2.49
1991-11-13,2.49
1991-11-14,2.49
1991-11-15,2.49
1991-11-18,2.24
1991-11-19,2.49
1991-11-20,2.24
1991-11-21,2.24
1991-11-22,2.24
1991-11-25,2.24
1991-11-26,2.24
1991-11-27,2.24
1991-11-29,2.24
1991-12-02,2.0
1991-12-03,2.24
1991-12-04,2.0
1991-12-05,2.0
1991-12-06,1.87
1991-12-09,1.75
1991-12-10,1.75
1991-12-11,1.75
1991-12-12,1.62
1991-12-13,1.5
1991-12-16,1.5
1991-12-17,1.62
1991-12-18,1.62
1991-12-19,1.62
1991-12-20,1.75
1991-12-23,1.62
1991-12-24,1.62
1991-12-26,1.62
1991-12-27,1.62
1991-12-30,1.62
1991-12-31,1.75
1992-01-02,1.75
1992-01-03,1.62
1992-01-06,1.62
1992-01-07,1.62
1992-01-08,1.75
1992-01-09,1.75
1992-01-10,1.5
1992-01-13,1.62
1992-01-14,1.75
1992-01-15,1.75
1992-01-16,1.75
1992-01-17,1.62
1992-01-20,1.62
1992-01-21,1.75
1992-01-22,1.62
1992-01-23,1.75
1992-01-24,1.87
1992-01-27,1.75
1992-01-28,1.87
1992-01-29,2.0
1992-01-30,1.75
1992-01-31,1.87
1992-02-03,1.75
1992-02-04,1.75
1992-02-05,1.75
1992-02-06,1.87
1992-02-07,2.0
1992-02-10,2.24
1992-02-11,3.24
1992-02-12,3.24
1992-02-13,2.99
1992-02-14,2.74
1992-02-18,2.24
1992-02-19,2.74
1992-02-20,2.49
1992-02-21,2.49
1992-02-24,2.24
1992-02-25,2.24
1992-02-26,2.24
1992-02-27,2.24
1992-02-28,2.24
1992-03-02,2.0
1992-03-03,2.24
1992-03-04,2.24
1992-03-05,2.24
1992-03-06,2.49
1992-03-09,2.49
1992-03-10,2.0
1992-03-11,2.0
1992-03-12,2.0
1992-03-13,2.24
1992-03-16,2.24
1992-03-17,2.24
1992-03-18,2.24
1992-03-19,2.24
1992-03-20,2.24
1992-03-23,2.24
1992-03-24,2.0
1992-03-25,2.0
1992-03-26,2.0
1992-03-27,2.0
1992-03-30,1.75
1992-03-31,1.87
1992-04-01,1.87
1992-04-02,1.25
1992-04-03,1.37
1992-04-06,1.37
1992-04-07,1.25
1992-04-08,1.25
1992-04-09,1.25
1992-04-10,1.25
1992-04-13,1.5
1992-04-14,1.25
1992-04-15,1.25
1992-04-16,1.25
1992-04-20,1.25
1992-04-21,1.5
1992-04-22,1.37
1992-04-23,1.37
1992-04-24,1.37
1992-04-27,1.5
1992-04-28,1.5
1992-04-29,1.5
1992-04-30,1.62
1992-05-01,1.75
1992-05-04,1.5
1992-05-05,1.5
1992-05-06,1.5
1992-05-07,1.12
1992-05-08,1.25
1992-05-11,1.37
1992-05-12,1.25
1992-05-13,1.25
1992-05-14,1.37
1992-05-15,1.5
1992-05-18,1.25
1992-05-19,1.37
1992-05-20,1.25
1992-05-21,1.37
1992-05-22,1.12
1992-05-26,1.12
1992-05-27,1.12
1992-05-28,1.62
1992-05-29,1.37
1992-06-01,1.37
1992-06-02,1.5
1992-06-03,1.62
1992-06-04,1.5
1992-06-05,1.62
1992-06-08,1.5
1992-06-09,1.25
1992-06-10,1.25
1992-06-11,1.12
1992-06-12,1.25
1992-06-15,1.25
1992-06-16,1.25
1992-06-17,1.12
1992-06-18,1.25
1992-06-19,1.12
1992-06-22,1.12
1992-06-23,1.37
1992-06-24,1.12
1992-06-25,1.37
1992-06-26,1.37
1992-06-29,1.37
1992-06-30,1.25
1992-07-01,1.37
1992-07-02,1.37
1992-07-06,1.25
1992-07-07,1.37
1992-07-08,1.25
1992-07-09,1.12
1992-07-10,1.12
1992-07-13,1.5
1992-07-14,1.37
1992-07-15,1.5
1992-07-16,1.5
1992-07-17,1.87
1992-07-20,2.49
1992-07-21,2.0
1992-07-22,2.74
1992-07-23,2.24
1992-07-24,2.24
1992-07-27,2.0
1992-07-28,2.0
1992-07-29,2.0
1992-07-30,1.87
1992-07-31,2.0
1992-08-03,1.87
1992-08-04,1.87
1992-08-05,1.75
1992-08-06,1.75
1992-08-07,1.5
1992-08-10,1.75
1992-08-11,2.0
1992-08-12,1.87
1992-08-13,1.87
1992-08-14,1.87
1992-08-17,2.0
1992-08-18,1.87
1992-08-19,1.87
1992-08-20,2.0
1992-08-21,2.0
1992-08-24,2.0
1992-08-25,2.0
1992-08-26,1.75
1992-08-27,1.87
1992-08-28,2.0
1992-08-31,1.87
1992-09-01,1.87
1992-09-02,2.0
1992-09-03,1.87
1992-09-04,2.0
1992-09-08,1.87
1992-09-09,1.87
1992-09-10,1.75
1992-09-11,1.62
1992-09-14,1.87
1992-09-15,2.24
1992-09-16,2.0
1992-09-17,1.87
1992-09-18,2.24
1992-09-21,2.0
1992-09-22,2.24
1992-09-23,2.24
1992-09-24,2.24
1992-09-25,2.24
1992-09-28,2.0
1992-09-29,2.0
1992-09-30,2.24
1992-10-01,2.24
1992-10-02,2.24
1992-10-05,2.24
1992-10-06,2.24
1992-10-07,2.24
1992-10-08,2.24
1992-10-09,2.24
1992-10-12,2.0
1992-10-13,2.24
1992-10-14,2.49
1992-10-15,2.24
1992-10-16,2.24
1992-10-19,2.49
1992-10-20,2.24
1992-10-21,2.0
1992-10-22,2.0
1992-10-23,2.0
1992-10-26,2.0
1992-10-27,2.0
1992-10-28,2.0
1992-10-29,2.24
1992-10-30,2.24
1992-11-02,2.24
1992-11-03,2.24
1992-11-04,2.0
1992-11-05,2.0
1992-11-06,2.0
1992-11-09,2.24
1992-11-10,2.0
1992-11-11,2.0
1992-11-12,2.24
1992-11-13,2.24
1992-11-16,2.0
1992-11-17,2.0
1992-11-18,2.0
1992-11-19,2.49
1992-11-20,2.49
1992-11-23,2.49
1992-11-24,2.49
1992-11-25,2.49
1992-11-27,2.49
1992-11-30,2.49
1992-12-01,2.49
1992-12-02,2.24
1992-12-03,2.24
1992-12-04,2.0
1992-12-07,1.87
1992-12-08,2.0
1992-12-09,1.87
1992-12-10,2.24
1992-12-11,2.0
1992-12-14,1.87
1992-12-15,1.87
1992-12-16,1.87
1992-12-17,1.87
1992-12-18,1.87
1992-12-21,1.75
1992-12-22,2.0
1992-12-23,2.0
1992-12-24,2.49
1992-12-28,2.0
1992-12-29,2.24
1992-12-30,2.24
1992-12-31,2.0
1993-01-04,2.0
1993-01-05,2.0
1993-01-06,2.24
1993-01-07,2.49
1993-01-08,2.24
1993-01-11,2.24
1993-01-12,2.24
1993-01-13,2.24
1993-01-14,2.24
1993-01-15,2.24
1993-01-18,2.0
1993-01-19,2.0
1993-01-20,2.24
1993-01-21,2.49
1993-01-22,2.74
1993-01-25,2.74
1993-01-26,2.49
1993-01-27,2.74
1993-01-28,2.99
1993-01-29,2.74
1993-02-01,2.74
1993-02-02,2.99
1993-02-03,2.74
1993-02-04,2.99
1993-02-05,2.99
1993-02-08,2.74
1993-02-09,2.49
1993-02-10,2.49
1993-02-11,2.49
1993-02-12,2.49
1993-02-16,2.24
1993-02-17,2.24
1993-02-18,2.49
1993-02-19,2.24
1993-02-22,2.24
1993-02-23,2.0
1993-02-24,2.24
1993-02-25,2.24
1993-02-26,2.0
1993-03-01,2.24
1993-03-02,2.0
1993-03-03,2.24
1993-03-04,2.24
1993-03-05,2.0
1993-03-08,2.0
1993-03-09,2.24
1993-03-10,2.24
1993-03-11,2.24
1993-03-12,2.0
1993-03-15,2.24
1993-03-16,2.0
1993-03-17,2.0
1993-03-18,2.49
1993-03-19,2.24
1993-03-22,2.24
1993-03-23,2.24
1993-03-24,2.74
1993-03-25,2.49
1993-03-26,2.74
1993-03-29,2.99
1993-03-30,3.24
1993-03-31,3.49
1993-04-01,3.49
1993-04-02,3.24
1993-04-05,3.49
1993-04-06,3.24
1993-04-07,2.99
1993-04-08,2.74
1993-04-12,2.74
1993-04-13,2.99
1993-04-14,2.99
1993-04-15,2.74
1993-04-16,2.74
1993-04-19,2.99
1993-04-20,2.99
1993-04-21,2.99
1993-04-22,3.49
1993-04-23,3.24
1993-04-26,3.24
1993-04-27,3.24
1993-04-28,3.49
1993-04-29,3.49
1993-04-30,3.24
1993-05-03,3.24
1993-05-04,3.49
1993-05-05,3.24
1993-05-06,3.24
1993-05-07,3.49
1993-05-10,3.24
1993-05-11,2.99
1993-05-12,2.99
1993-05-13,2.99
1993-05-14,2.99
1993-05-17,2.99
1993-05-18,2.99
1993-05-19,2.99
1993-05-20,3.49
1993-05-21,3.24
1993-05-24,3.49
1993-05-25,3.24
1993-05-26,3.24
1993-05-27,3.24
1993-05-28,4.24
1993-06-01,4.49
1993-06-02,4.24
1993-06-03,4.24
1993-06-04,4.24
1993-06-07,4.24
1993-06-08,4.49
1993-06-09,4.24
1993-06-10,4.49
1993-06-11,4.24
1993-06-14,4.49
1993-06-15,4.74
1993-06-16,4.74
1993-06-17,4.49
1993-06-18,4.49
1993-06-21,4.99
1993-06-22,4.99
1993-06-23,4.99
1993-06-24,4.99
1993-06-25,4.74
1993-06-28,4.49
1993-06-29,4.49
1993-06-30,3.99
1993-07-01,4.24
1993-07-02,4.24
1993-07-06,4.49
1993-07-07,4.24
1993-07-08,4.49
1993-07-09,4.24
1993-07-12,4.24
1993-07-13,3.99
1993-07-14,3.99
1993-07-15,3.74
1993-07-16,4.74
1993-07-19,4.49
1993-07-20,4.49
1993-07-21,4.24
1993-07-22,3.99
1993-07-23,3.99
1993-07-26,3.99
1993-07-27,3.99
1993-07-28,3.99
1993-07-29,3.74
1993-07-30,3.99
1993-08-02,3.74
1993-08-03,3.99
1993-08-04,3.99
1993-08-05,3.74
1993-08-06,3.74
1993-08-09,3.74
1993-08-10,3.74
1993-08-11,3.49
1993-08-12,3.49
1993-08-13,3.74
1993-08-16,3.24
1993-08-17,3.49
1993-08-18,4.24
1993-08-19,3.99
1993-08-20,3.99
1993-08-23,3.99
1993-08-24,4.49
1993-08-25,4.24
1993-08-26,4.24
1993-08-27,4.24
1993-08-30,4.24
1993-08-31,4.24
1993-09-01,4.24
1993-09-02,3.99
1993-09-03,3.99
1993-09-07,3.99
1993-09-08,4.24
1993-09-09,4.74
1993-09-10,4.99
1993-09-13,5.74
1993-09-14,5.49
1993-09-15,5.74
1993-09-16,5.99
1993-09-17,5.99
1993-09-20,5.74
1993-09-21,5.74
1993-09-22,5.74
1993-09-23,5.74
1993-09-24,5.99
1993-09-27,5.99
1993-09-28,5.99
1993-09-29,5.99
1993-09-30,5.74
1993-10-01,5.74
1993-10-04,5.49
1993-10-05,5.74
1993-10-06,5.49
1993-10-07,5.24
1993-10-08,5.99
1993-10-11,5.99
1993-10-12,5.99
1993-10-13,5.99
1993-10-14,5.99
1993-10-15,6.48
1993-10-18,6.48
1993-10-19,6.48
1993-10-20,6.23
1993-10-21,5.99
1993-10-22,5.99
1993-10-25,5.99
1993-10-26,5.99
1993-10-27,5.99
1993-10-28,5.74
1993-10-29,5.74
1993-11-01,5.99
1993-11-02,5.99
1993-11-03,6.48
1993-11-04,5.49
1993-11-05,5.74
1993-11-08,5.49
1993-11-09,6.23
1993-11-10,6.23
1993-11-11,6.23
1993-11-12,5.74
1993-11-15,5.99
1993-11-16,5.99
1993-11-17,5.99
1993-11-18,5.99
1993-11-19,5.74
1993-11-22,5.49
1993-11-23,5.24
1993-11-24,5.49
1993-11-26,5.24
1993-11-29,5.49
1993-11-30,5.74
1993-12-01,5.74
1993-12-02,5.49
1993-12-03,5.74
1993-12-06,5.49
1993-12-07,5.24
1993-12-08,5.49
1993-12-09,5.74
1993-12-10,5.24
1993-12-13,5.24
1993-12-14,4.99
1993-12-15,4.74
1993-12-16,5.24
1993-12-17,4.74
1993-12-20,4.74
1993-12-21,4.74
1993-12-22,4.74
1993-12-23,4.74
1993-12-27,4.24
1993-12-28,4.49
1993-12-29,4.24
1993-12-30,4.49
1993-12-31,5.24
1994-01-03,4.99
1994-01-04,4.99
1994-01-05,4.74
1994-01-06,4.74
1994-01-07,4.74
1994-01-10,4.74
1994-01-11,4.74
1994-01-12,4.74
1994-01-13,4.74
1994-01-14,4.74
1994-01-17,4.74
1994-01-18,4.99
1994-01-19,4.74
1994-01-20,4.74
1994-01-21,4.99
1994-01-24,4.99
1994-01-25,4.74
1994-01-26,4.74
1994-01-27,4.74
1994-01-28,4.74
1994-01-31,4.99
1994-02-01,4.74
1994-02-02,4.49
1994-02-03,4.74
1994-02-04,4.74
1994-02-07,4.99
1994-02-08,4.74
1994-02-09,4.74
1994-02-10,4.49
1994-02-11,4.49
1994-02-14,4.74
1994-02-15,4.74
1994-02-16,4.49
1994-02-17,4.49
1994-02-18,4.24
1994-02-22,4.74
1994-02-23,4.49
1994-02-24,3.99
1994-02-25,4.24
1994-02-28,3.99
1994-03-01,3.99
1994-03-02,3.99
1994-03-03,3.74
1994-03-04,3.74
1994-03-07,3.74
1994-03-08,3.49
1994-03-09,3.74
1994-03-10,4.24
1994-03-11,4.99
1994-03-14,4.74
1994-03-15,4.49
1994-03-16,4.24
1994-03-17,4.74
1994-03-18,4.74
1994-03-21,4.24
1994-03-22,4.24
1994-03-23,4.49
1994-03-24,3.99
1994-03-25,3.99
1994-03-28,4.49
1994-03-29,4.49
1994-03-30,3.99
1994-03-31,3.99
1994-04-04,3.74
1994-04-05,3.99
1994-04-06,3.74
1994-04-07,3.74
1994-04-08,3.99
1994-04-11,3.99
1994-04-12,3.74
1994-04-13,3.49
1994-04-14,3.49
1994-04-15,3.74
1994-04-18,3.74
1994-04-19,3.49
1994-04-20,3.24
1994-04-21,3.49
1994-04-22,3.49
1994-04-25,3.74
1994-04-26,3.49
1994-04-28,3.49
1994-04-29,3.74
1994-05-02,3.49
1994-05-03,3.24
1994-05-04,3.24
1994-05-05,3.74
1994-05-06,3.74
1994-05-09,3.74
1994-05-10,3.49
1994-05-11,3.49
1994-05-12,3.24
1994-05-13,3.24
1994-05-16,3.24
1994-05-17,3.24
1994-05-18,3.24
1994-05-19,3.49
1994-05-20,3.49
1994-05-23,3.49
1994-05-24,3.24
1994-05-25,3.24
1994-05-26,3.49
1994-05-27,3.49
1994-05-31,3.49
1994-06-01,3.49
1994-06-02,3.24
1994-06-03,3.24
1994-06-06,3.49
1994-06-07,3.74
1994-06-08,3.49
1994-06-09,3.99
1994-06-10,4.24
1994-06-13,5.24
1994-06-14,5.24
1994-06-15,5.24
1994-06-16,5.24
1994-06-17,4.99
1994-06-20,5.49
1994-06-21,5.24
1994-06-22,5.49
1994-06-23,5.49
1994-06-24,5.49
1994-06-27,5.74
1994-06-28,5.74
1994-06-29,5.74
1994-06-30,5.99
1994-07-01,5.74
1994-07-05,6.23
1994-07-06,6.23
1994-07-07,5.99
1994-07-08,5.99
1994-07-11,6.23
1994-07-12,6.73
1994-07-13,6.73
1994-07-14,6.48
1994-07-15,6.23
1994-07-18,6.23
1994-07-19,5.99
1994-07-20,5.99
1994-07-21,5.99
1994-07-22,5.99
1994-07-25,6.23
1994-07-26,5.99
1994-07-27,6.23
1994-07-28,6.23
1994-07-29,5.99
1994-08-01,5.99
1994-08-02,5.99
1994-08-03,5.74
1994-08-04,5.74
1994-08-05,5.99
1994-08-08,5.99
1994-08-09,5.99
1994-08-10,5.74
1994-08-11,5.74
1994-08-12,5.74
1994-08-15,5.99
1994-08-16,5.99
1994-08-17,5.99
1994-08-18,5.74
1994-08-19,5.99
1994-08-22,5.74
1994-08-23,5.74
1994-08-24,5.99
1994-08-25,5.99
1994-08-26,5.99
1994-08-29,5.99
1994-08-30,5.74
1994-08-31,5.74
1994-09-01,6.23
1994-09-02,5.99
1994-09-06,6.23
1994-09-07,5.99
1994-09-08,6.23
1994-09-09,6.23
1994-09-12,5.99
1994-09-13,5.99
1994-09-14,6.23
1994-09-15,5.99
1994-09-16,5.99
1994-09-19,5.99
1994-09-20,5.99
1994-09-21,5.99
1994-09-22,5.74
1994-09-23,5.99
1994-09-26,5.99
1994-09-27,5.99
1994-09-28,5.99
1994-09-29,5.99
1994-09-30,5.99
1994-10-03,5.99
1994-10-04,5.99
1994-10-05,5.74
1994-10-06,5.99
1994-10-07,6.23
1994-10-10,6.23
1994-10-11,6.23
1994-10-12,5.99
1994-10-13,5.99
1994-10-14,6.23
1994-10-17,5.99
1994-10-18,5.99
1994-10-19,5.99
1994-10-20,5.74
1994-10-21,5.74
1994-10-24,5.99
1994-10-25,5.74
1994-10-26,5.99
1994-10-27,5.74
1994-10-28,5.99
1994-10-31,5.49
1994-11-01,5.49
1994-11-02,5.49
1994-11-03,5.49
1994-11-04,5.49
1994-11-07,5.49
1994-11-08,5.49
1994-11-09,5.24
1994-11-10,5.49
1994-11-11,5.49
1994-11-14,5.24
1994-11-15,5.24
1994-11-16,5.74
1994-11-17,5.99
1994-11-18,5.49
1994-11-21,5.49
1994-11-22,5.24
1994-11-23,5.49
1994-11-25,5.24
1994-11-28,5.74
1994-11-29,5.49
1994-11-30,5.74
1994-12-01,5.49
1994-12-02,5.49
1994-12-05,5.99
1994-12-06,5.99
1994-12-07,6.23
1994-12-08,6.48
1994-12-09,5.99
1994-12-12,5.99
1994-12-13,5.99
1994-12-14,5.99
1994-12-15,5.99
1994-12-16,5.74
1994-12-19,5.99
1994-12-20,5.74
1994-12-21,5.74
1994-12-22,5.74
1994-12-23,5.74
1994-12-27,5.74
1994-12-28,5.74
1994-12-29,5.99
1994-12-30,5.74
1995-01-03,5.74
1995-01-04,5.74
1995-01-05,5.74
1995-01-06,5.74
1995-01-09,5.74
1995-01-10,5.49
