Date,Price
1994-11-23,166.16
1994-11-24,167.12
1994-11-25,169.68
1994-11-28,170.64
1994-11-29,170.64
1994-11-30,171.6
1994-12-01,167.44
1994-12-02,165.84
1994-12-05,166.48
1994-12-06,163.28
1994-12-07,161.99
1994-12-08,160.71
1994-12-09,159.11
1994-12-12,159.11
1994-12-13,158.47
1994-12-14,164.24
1994-12-15,163.28
1994-12-16,168.72
1994-12-19,170.96
1994-12-20,167.76
1994-12-21,165.52
1994-12-22,164.24
1994-12-23,164.24
1994-12-26,164.24
1994-12-27,164.24
1994-12-28,165.84
1994-12-29,161.35
1994-12-30,162.47
1995-01-02,162.47
1995-01-03,161.99
1995-01-04,159.75
1995-01-05,159.43
1995-01-06,161.03
1995-01-09,160.39
1995-01-10,161.67
1995-01-11,163.6
1995-01-12,162.64
1995-01-13,163.28
1995-01-16,163.6
1995-01-17,162.64
1995-01-18,162.64
1995-01-19,161.03
1995-01-20,157.83
1995-01-23,151.75
1995-01-24,155.59
1995-01-25,155.59
1995-01-26,161.99
1995-01-27,159.75
1995-01-30,159.75
1995-01-31,157.83
1995-02-01,160.07
1995-02-02,159.43
1995-02-03,159.11
1995-02-06,157.83
1995-02-07,159.43
1995-02-08,160.07
1995-02-09,165.84
1995-02-10,169.04
1995-02-13,168.72
1995-02-14,169.68
1995-02-15,170.0
1995-02-16,168.4
1995-02-17,167.76
1995-02-20,164.88
1995-02-21,165.52
1995-02-22,162.64
1995-02-23,167.44
1995-02-24,165.52
1995-02-27,163.6
1995-02-28,161.99
1995-03-01,164.56
1995-03-02,164.24
1995-03-03,163.92
1995-03-06,162.64
1995-03-07,161.67
1995-03-08,164.88
1995-03-09,166.48
1995-03-10,167.76
1995-03-13,168.08
1995-03-14,171.6
1995-03-15,174.16
1995-03-16,178.96
1995-03-17,177.04
1995-03-20,178.34
1995-03-21,180.32
1995-03-22,179.0
1995-03-23,179.33
1995-03-24,180.98
1995-03-27,183.95
1995-03-28,181.64
1995-03-29,180.98
1995-03-30,184.94
1995-03-31,179.0
1995-04-03,176.36
1995-04-04,176.36
1995-04-05,179.33
1995-04-06,183.29
1995-04-07,185.6
1995-04-10,187.25
1995-04-11,186.59
1995-04-12,187.91
1995-04-13,188.25
1995-04-14,188.25
1995-04-17,188.25
1995-04-18,187.58
1995-04-19,181.97
1995-04-20,182.3
1995-04-21,179.99
1995-04-24,180.65
1995-04-25,181.64
1995-04-26,180.65
1995-04-27,183.29
1995-04-28,183.95
1995-05-01,183.95
1995-05-02,187.58
1995-05-03,190.56
1995-05-04,190.23
1995-05-05,187.91
1995-05-08,187.91
1995-05-09,188.91
1995-05-10,192.21
1995-05-11,196.17
1995-05-12,194.19
1995-05-15,194.52
1995-05-16,194.19
1995-05-17,192.21
1995-05-18,192.21
1995-05-19,190.89
1995-05-22,192.21
1995-05-23,196.17
1995-05-24,197.49
1995-05-25,199.14
1995-05-26,198.48
1995-05-29,198.48
1995-05-30,200.79
1995-05-31,203.44
1995-06-01,203.77
1995-06-02,205.09
1995-06-05,208.06
1995-06-06,211.36
1995-06-07,209.05
1995-06-08,203.11
1995-06-09,200.13
1995-06-12,200.13
1995-06-13,199.8
1995-06-14,198.48
1995-06-15,201.13
1995-06-16,202.12
1995-06-19,202.78
1995-06-20,199.8
1995-06-21,194.85
1995-06-22,200.79
1995-06-23,197.16
1995-06-26,194.19
1995-06-27,193.86
1995-06-28,189.9
1995-06-29,190.56
1995-06-30,193.2
1995-07-03,192.87
1995-07-04,193.53
1995-07-05,198.48
1995-07-06,195.18
1995-07-07,200.13
1995-07-10,200.46
1995-07-11,202.78
1995-07-12,200.13
1995-07-13,199.47
1995-07-14,196.17
1995-07-17,195.18
1995-07-18,198.15
1995-07-19,198.48
1995-07-20,195.84
1995-07-21,197.49
1995-07-24,197.82
1995-07-25,196.83
1995-07-26,199.14
1995-07-27,198.48
1995-07-28,202.12
1995-07-31,203.11
1995-08-01,201.13
1995-08-02,203.77
1995-08-03,206.41
1995-08-04,209.71
1995-08-07,209.71
1995-08-08,212.35
1995-08-09,206.74
1995-08-10,205.75
1995-08-11,205.42
1995-08-14,201.13
1995-08-15,200.13
1995-08-16,200.13
1995-08-17,200.46
1995-08-18,206.08
1995-08-21,206.79
1995-08-22,207.8
1995-08-23,206.12
1995-08-24,203.76
1995-08-25,203.43
1995-08-28,203.43
1995-08-29,201.07
1995-08-30,199.39
1995-08-31,198.38
1995-09-01,199.73
1995-09-04,201.75
1995-09-05,204.77
1995-09-06,205.45
1995-09-07,202.42
1995-09-08,202.42
1995-09-11,203.76
1995-09-12,202.08
1995-09-13,205.11
1995-09-14,209.48
1995-09-15,207.13
1995-09-18,206.12
1995-09-19,206.79
1995-09-20,207.46
1995-09-21,204.77
1995-09-22,200.74
1995-09-25,202.08
1995-09-26,201.41
1995-09-27,199.06
1995-09-28,196.7
1995-09-29,196.7
1995-10-02,198.38
1995-10-03,197.38
1995-10-04,198.05
1995-10-05,199.73
1995-10-06,196.7
1995-10-09,193.68
1995-10-10,189.98
1995-10-11,192.67
1995-10-12,198.38
1995-10-13,199.39
1995-10-16,198.72
1995-10-17,201.07
1995-10-18,209.82
1995-10-19,211.83
1995-10-20,212.51
1995-10-23,209.14
1995-10-24,205.11
1995-10-25,201.75
1995-10-26,203.09
1995-10-27,204.1
1995-10-30,205.11
1995-10-31,206.12
1995-11-01,206.45
1995-11-02,207.13
1995-11-03,206.79
1995-11-06,203.76
1995-11-07,204.44
1995-11-08,206.79
1995-11-09,206.79
1995-11-10,203.43
1995-11-13,203.76
1995-11-14,201.07
1995-11-15,206.45
1995-11-16,211.83
1995-11-17,211.16
1995-11-20,211.83
1995-11-21,210.49
1995-11-22,213.52
1995-11-23,216.21
1995-11-24,218.22
1995-11-27,217.89
1995-11-28,216.88
1995-11-29,216.54
1995-11-30,216.88
1995-12-01,219.57
1995-12-04,217.21
1995-12-05,215.2
1995-12-06,214.19
1995-12-07,214.52
1995-12-08,212.17
1995-12-11,212.51
1995-12-12,213.18
1995-12-13,213.85
1995-12-14,214.86
1995-12-15,210.49
1995-12-18,206.45
1995-12-19,206.79
1995-12-20,210.15
1995-12-21,210.49
1995-12-22,212.84
1995-12-25,212.84
1995-12-26,212.84
1995-12-27,211.83
1995-12-28,210.83
1995-12-29,211.16
1996-01-01,211.16
1996-01-02,208.47
1996-01-03,209.14
1996-01-04,205.11
1996-01-05,209.48
1996-01-08,209.14
1996-01-09,207.8
1996-01-10,206.45
1996-01-11,206.79
1996-01-12,209.48
1996-01-15,205.11
1996-01-16,207.13
1996-01-17,205.78
1996-01-18,208.47
1996-01-19,207.13
1996-01-22,207.8
1996-01-23,208.47
1996-01-24,211.5
1996-01-25,211.83
1996-01-26,209.82
1996-01-29,208.47
1996-01-30,207.13
1996-01-31,206.45
1996-02-01,207.13
1996-02-02,206.79
1996-02-05,205.78
1996-02-06,205.78
1996-02-07,205.11
1996-02-08,206.45
1996-02-09,206.79
1996-02-12,206.79
1996-02-13,207.8
1996-02-14,206.12
1996-02-15,204.44
1996-02-16,203.76
1996-02-19,203.43
1996-02-20,201.07
1996-02-21,206.45
1996-02-22,207.46
1996-02-23,206.79
1996-02-26,203.09
1996-02-27,202.08
1996-02-28,203.76
1996-02-29,203.76
1996-03-01,206.45
1996-03-04,210.0
1996-03-05,208.61
1996-03-06,208.61
1996-03-07,209.31
1996-03-08,204.46
1996-03-11,199.26
1996-03-12,196.49
1996-03-13,194.41
1996-03-14,198.91
1996-03-15,195.45
1996-03-18,198.22
1996-03-19,200.64
1996-03-20,201.34
1996-03-21,202.72
1996-03-22,204.11
1996-03-25,201.68
1996-03-26,199.95
1996-03-27,199.26
1996-03-28,198.22
1996-03-29,197.18
1996-04-01,199.6
1996-04-02,201.34
1996-04-03,202.38
1996-04-04,204.11
1996-04-05,204.11
1996-04-08,204.11
1996-04-09,201.68
1996-04-10,203.07
1996-04-11,203.76
1996-04-12,202.72
1996-04-15,203.76
1996-04-16,203.42
1996-04-17,201.34
1996-04-18,199.6
1996-04-19,200.99
1996-04-22,201.68
1996-04-23,200.3
1996-04-24,200.99
1996-04-25,202.03
1996-04-26,203.42
1996-04-29,200.64
1996-04-30,199.95
1996-05-01,201.34
1996-05-02,204.46
1996-05-03,213.12
1996-05-06,213.12
1996-05-07,209.65
1996-05-08,208.96
1996-05-09,210.69
1996-05-10,213.81
1996-05-13,214.16
1996-05-14,215.89
1996-05-15,217.97
1996-05-16,218.32
1996-05-17,220.74
1996-05-20,217.97
1996-05-21,216.93
1996-05-22,212.43
1996-05-23,209.65
1996-05-24,210.69
1996-05-27,210.69
1996-05-28,212.08
1996-05-29,214.85
1996-05-30,211.73
1996-05-31,210.0
1996-06-03,209.65
1996-06-04,207.92
1996-06-05,206.53
1996-06-06,207.57
1996-06-07,200.3
1996-06-10,201.68
1996-06-11,203.07
1996-06-12,200.99
1996-06-13,203.76
1996-06-14,202.03
1996-06-17,200.64
1996-06-18,202.03
1996-06-19,201.68
1996-06-20,200.3
1996-06-21,198.91
1996-06-24,199.95
1996-06-25,196.83
1996-06-26,199.26
1996-06-27,198.91
1996-06-28,200.99
1996-07-01,202.72
1996-07-02,202.38
1996-07-03,199.6
1996-07-04,200.64
1996-07-05,198.91
1996-07-08,196.14
1996-07-09,195.1
1996-07-10,196.49
1996-07-11,197.18
1996-07-12,196.14
1996-07-15,195.45
1996-07-16,194.41
1996-07-17,197.87
1996-07-18,199.26
1996-07-19,200.3
1996-07-22,202.38
1996-07-23,203.07
1996-07-24,201.34
1996-07-25,200.64
1996-07-26,200.64
1996-07-29,200.99
1996-07-30,202.03
1996-07-31,205.5
1996-08-01,207.23
1996-08-02,206.88
1996-08-05,208.61
1996-08-06,212.43
1996-08-07,213.81
1996-08-08,212.43
1996-08-09,211.73
1996-08-12,213.12
1996-08-13,216.24
1996-08-14,215.54
1996-08-15,214.16
1996-08-16,216.58
1996-08-19,215.84
1996-08-20,212.31
1996-08-21,209.48
1996-08-22,212.31
1996-08-23,214.07
1996-08-26,214.07
1996-08-27,214.07
1996-08-28,214.78
1996-08-29,212.66
1996-08-30,208.78
1996-09-02,210.54
1996-09-03,209.13
1996-09-04,209.13
1996-09-05,208.78
1996-09-06,208.42
1996-09-09,211.25
1996-09-10,212.31
1996-09-11,210.9
1996-09-12,210.54
1996-09-13,214.07
1996-09-16,214.43
1996-09-17,213.37
1996-09-18,212.31
1996-09-19,212.66
1996-09-20,211.96
1996-09-23,210.54
1996-09-24,210.54
1996-09-25,211.96
1996-09-26,211.25
1996-09-27,211.6
1996-09-30,211.96
1996-10-01,213.01
1996-10-02,214.43
1996-10-03,213.72
1996-10-04,214.43
1996-10-07,217.96
1996-10-08,219.02
1996-10-09,221.14
1996-10-10,227.85
1996-10-11,235.98
1996-10-14,239.51
1996-10-15,235.27
1996-10-16,231.03
1996-10-17,228.91
1996-10-21,230.32
1996-10-22,228.2
1996-10-23,228.91
1996-10-24,229.62
1996-10-25,231.38
1996-10-28,231.38
1996-10-29,228.2
1996-10-30,225.73
1996-10-31,228.91
1996-11-01,227.5
1996-11-04,228.56
1996-11-05,229.97
1996-11-06,230.32
1996-11-07,225.73
1996-11-08,224.67
1996-11-11,225.73
1996-11-12,225.73
1996-11-13,227.85
1996-11-14,226.79
1996-11-15,227.5
1996-11-18,227.5
1996-11-19,223.97
1996-11-20,223.26
1996-11-21,224.32
1996-11-22,227.5
1996-11-25,231.74
1996-11-26,238.45
1996-11-27,235.62
1996-11-28,234.21
1996-11-29,233.15
1996-12-02,231.38
1996-12-03,233.5
1996-12-04,236.68
1996-12-05,239.51
1996-12-06,233.15
1996-12-09,234.56
1996-12-10,235.98
1996-12-11,227.85
1996-12-12,227.5
1996-12-13,234.92
1996-12-16,240.22
1996-12-17,244.81
1996-12-18,242.34
1996-12-19,243.04
1996-12-20,242.69
1996-12-23,243.04
1996-12-24,241.98
1996-12-25,241.98
1996-12-26,241.98
1996-12-27,242.34
1996-12-30,242.34
1996-12-31,241.63
1997-01-01,241.63
1997-01-02,235.98
1997-01-03,242.34
1997-01-06,241.63
1997-01-07,239.86
1997-01-08,239.51
1997-01-09,242.34
1997-01-10,239.86
1997-01-13,244.45
1997-01-14,252.23
1997-01-15,252.58
1997-01-16,257.17
1997-01-17,254.35
1997-01-20,256.47
1997-01-21,252.93
1997-01-22,247.99
1997-01-23,249.4
1997-01-24,247.99
1997-01-27,247.99
1997-01-28,246.57
1997-01-29,243.4
1997-01-30,242.34
1997-01-31,246.57
1997-02-03,243.75
1997-02-04,247.28
1997-02-05,245.51
1997-02-06,253.64
1997-02-07,260.0
1997-02-10,264.24
1997-02-11,263.53
1997-02-12,256.47
1997-02-13,252.93
1997-02-14,257.17
1997-02-17,256.47
1997-02-18,252.93
1997-02-19,254.7
1997-02-20,254.7
1997-02-21,250.11
1997-02-24,247.63
1997-02-25,243.75
1997-02-26,235.27
1997-02-27,239.51
1997-02-28,241.28
1997-03-03,254.7
1997-03-04,254.7
1997-03-05,258.23
1997-03-06,260.7
1997-03-07,258.59
1997-03-10,256.98
1997-03-11,255.53
1997-03-12,255.53
1997-03-13,249.72
1997-03-14,256.98
1997-03-17,256.26
1997-03-18,251.17
1997-03-19,246.09
1997-03-20,232.66
1997-03-21,239.56
1997-03-24,232.3
1997-03-25,243.92
1997-03-26,243.55
1997-03-27,243.92
1997-03-28,243.92
1997-03-31,243.92
1997-04-01,241.74
1997-04-02,237.38
1997-04-03,237.02
1997-04-04,235.2
1997-04-07,237.02
1997-04-08,234.48
1997-04-09,237.38
1997-04-10,241.74
1997-04-11,237.02
1997-04-14,236.66
1997-04-15,235.2
1997-04-16,233.75
1997-04-17,237.38
1997-04-18,233.75
1997-04-21,230.85
1997-04-22,232.3
1997-04-23,237.02
1997-04-24,238.11
1997-04-25,239.92
1997-04-28,242.46
1997-04-29,249.0
1997-04-30,247.54
1997-05-01,254.8
1997-05-02,262.06
1997-05-05,262.06
1997-05-06,260.25
1997-05-07,259.16
1997-05-08,265.69
1997-05-09,271.5
1997-05-12,271.5
1997-05-13,272.23
1997-05-14,266.42
1997-05-15,266.42
1997-05-16,266.42
1997-05-19,265.69
1997-05-20,261.34
1997-05-21,267.51
1997-05-22,270.05
1997-05-23,266.42
1997-05-26,266.42
1997-05-27,264.97
1997-05-28,258.43
1997-05-29,251.17
1997-05-30,248.63
1997-06-02,242.83
1997-06-03,243.92
1997-06-04,238.83
1997-06-05,243.92
1997-06-06,254.8
1997-06-09,254.08
1997-06-10,257.35
1997-06-11,259.89
1997-06-12,256.98
1997-06-13,256.98
1997-06-16,256.26
1997-06-17,251.17
1997-06-18,248.27
1997-06-19,243.92
1997-06-20,239.56
1997-06-23,239.56
1997-06-24,237.38
1997-06-25,241.74
1997-06-26,241.01
1997-06-27,237.02
1997-06-30,229.4
1997-07-01,240.29
1997-07-02,249.72
1997-07-03,248.27
1997-07-04,246.82
1997-07-07,243.19
1997-07-08,238.11
1997-07-09,243.92
1997-07-10,238.83
1997-07-11,246.82
1997-07-14,254.44
1997-07-15,253.35
1997-07-16,246.82
1997-07-17,248.27
1997-07-18,248.27
1997-07-21,251.9
1997-07-22,245.37
1997-07-23,243.92
1997-07-24,247.54
1997-07-25,254.08
1997-07-28,250.09
1997-07-29,248.27
1997-07-30,249.72
1997-07-31,249.0
1997-08-01,246.09
1997-08-04,247.54
1997-08-05,250.45
1997-08-06,249.0
1997-08-07,259.52
1997-08-08,267.15
1997-08-11,270.77
1997-08-12,268.96
1997-08-13,265.69
1997-08-14,267.51
1997-08-15,268.6
1997-08-18,266.65
1997-08-19,269.6
1997-08-20,267.39
1997-08-21,268.13
1997-08-22,266.65
1997-08-25,266.65
1997-08-26,267.76
1997-08-27,271.08
1997-08-28,275.51
1997-08-29,274.04
1997-09-01,276.25
1997-09-02,279.94
1997-09-03,275.14
1997-09-04,272.93
1997-09-05,275.14
1997-09-08,276.99
1997-09-09,276.99
1997-09-10,275.51
1997-09-11,275.51
1997-09-12,274.77
1997-09-15,276.99
1997-09-16,281.42
1997-09-17,278.47
1997-09-18,284.38
1997-09-19,282.16
1997-09-22,284.01
1997-09-23,282.16
1997-09-24,279.94
1997-09-25,276.99
1997-09-26,290.29
1997-09-29,302.1
1997-09-30,296.93
1997-10-01,301.37
1997-10-02,296.93
1997-10-03,297.67
1997-10-06,295.46
1997-10-07,293.98
1997-10-08,291.02
1997-10-09,294.72
1997-10-10,297.67
1997-10-13,302.47
1997-10-14,319.09
1997-10-15,319.46
1997-10-16,319.09
1997-10-17,323.52
1997-10-20,326.11
1997-10-21,333.13
1997-10-22,322.05
1997-10-23,315.4
1997-10-24,313.92
1997-10-27,304.69
1997-10-28,299.15
1997-10-29,325.0
1997-10-30,315.77
1997-10-31,310.23
1997-11-03,317.25
1997-11-04,314.66
1997-11-05,323.16
1997-11-06,317.99
1997-11-07,306.17
1997-11-10,304.69
1997-11-11,295.46
1997-11-12,275.14
1997-11-13,271.82
1997-11-14,273.3
1997-11-17,285.12
1997-11-18,282.53
1997-11-19,278.47
1997-11-20,286.22
1997-11-21,288.44
1997-11-24,285.85
1997-11-25,294.35
1997-11-26,302.1
1997-11-27,314.66
1997-11-28,301.0
1997-12-01,303.95
1997-12-02,313.18
1997-12-03,312.08
1997-12-04,327.96
1997-12-05,320.94
1997-12-08,326.85
1997-12-09,332.02
1997-12-10,324.26
1997-12-11,315.77
1997-12-12,327.22
1997-12-15,328.7
1997-12-16,335.71
1997-12-17,331.65
1997-12-18,322.42
1997-12-19,314.66
1997-12-22,316.14
1997-12-23,315.03
1997-12-24,310.23
1997-12-25,310.23
1997-12-26,310.23
1997-12-29,314.66
1997-12-30,314.66
1997-12-31,313.55
1998-01-01,313.55
1998-01-02,314.66
1998-01-05,327.96
1998-01-06,332.39
1998-01-07,332.02
1998-01-08,335.34
1998-01-09,324.63
1998-01-12,314.66
1998-01-13,318.72
1998-01-14,322.79
1998-01-15,322.42
1998-01-16,330.17
1998-01-19,332.39
1998-01-20,334.6
1998-01-21,339.41
1998-01-22,336.82
1998-01-23,339.77
1998-01-26,349.01
1998-01-27,349.01
1998-01-28,356.03
1998-01-29,358.24
1998-01-30,365.63
1998-02-02,361.56
1998-02-03,370.06
1998-02-04,369.32
1998-02-05,378.92
1998-02-06,383.35
1998-02-09,377.81
1998-02-10,375.23
1998-02-11,377.08
1998-02-12,373.01
1998-02-13,374.12
1998-02-16,375.23
1998-02-17,395.54
1998-02-18,409.95
1998-02-19,406.25
1998-02-20,413.64
1998-02-23,408.47
1998-02-24,417.33
1998-02-25,404.41
1998-02-26,400.71
1998-02-27,405.51
1998-03-02,391.48
1998-03-03,394.43
1998-03-04,403.67
1998-03-05,397.02
1998-03-06,400.71
1998-03-09,398.47
1998-03-10,421.82
1998-03-11,413.53
1998-03-12,412.4
1998-03-13,414.29
1998-03-16,414.29
1998-03-17,421.06
1998-03-18,439.52
1998-03-19,449.31
1998-03-20,443.66
1998-03-23,438.77
1998-03-24,445.92
1998-03-25,444.42
1998-03-26,435.38
1998-03-27,438.01
1998-03-30,443.66
1998-03-31,439.14
1998-04-01,450.06
1998-04-02,451.95
1998-04-03,462.12
1998-04-06,459.48
1998-04-07,462.87
1998-04-08,459.86
1998-04-09,482.08
1998-04-10,482.08
1998-04-13,482.08
1998-04-14,476.43
1998-04-15,479.06
1998-04-16,470.78
1998-04-17,465.51
1998-04-20,460.23
1998-04-21,451.57
1998-04-22,436.88
1998-04-23,421.82
1998-04-24,402.99
1998-04-27,386.04
1998-04-28,390.93
1998-04-29,390.56
1998-04-30,421.44
1998-05-01,440.65
1998-05-04,440.65
1998-05-05,436.13
1998-05-06,425.58
1998-05-07,424.83
1998-05-08,429.35
1998-05-11,422.57
1998-05-12,405.25
1998-05-13,410.52
1998-05-14,396.58
1998-05-15,393.95
1998-05-18,396.21
1998-05-19,409.39
1998-05-20,416.17
1998-05-21,429.35
1998-05-22,431.23
1998-05-25,431.23
1998-05-26,424.83
1998-05-27,408.64
1998-05-28,412.78
1998-05-29,419.18
1998-06-01,417.3
1998-06-02,412.03
1998-06-03,405.62
1998-06-04,404.87
1998-06-05,416.17
1998-06-08,424.45
1998-06-09,439.9
1998-06-10,454.96
1998-06-11,431.61
1998-06-12,422.57
1998-06-15,414.29
1998-06-16,416.17
1998-06-17,413.91
1998-06-18,412.03
1998-06-19,407.51
1998-06-22,408.26
1998-06-23,408.26
1998-06-24,414.66
1998-06-25,418.43
1998-06-26,419.18
1998-06-29,420.31
1998-06-30,421.06
1998-07-01,424.83
1998-07-02,429.35
1998-07-03,432.36
1998-07-06,430.48
1998-07-07,431.61
1998-07-08,428.97
1998-07-09,423.7
1998-07-10,416.92
1998-07-13,418.05
1998-07-14,436.88
1998-07-15,450.44
1998-07-16,449.31
1998-07-17,446.68
1998-07-20,446.68
1998-07-21,439.52
1998-07-22,425.58
1998-07-23,433.12
1998-07-24,425.21
1998-07-27,432.36
1998-07-28,439.14
1998-07-29,450.82
1998-07-30,448.56
1998-07-31,447.05
1998-08-03,448.93
1998-08-04,451.95
1998-08-05,448.93
1998-08-06,448.18
1998-08-07,441.78
1998-08-10,423.32
1998-08-11,393.57
1998-08-12,387.92
1998-08-13,385.66
1998-08-14,361.56
1998-08-17,370.6
1998-08-18,382.65
1998-08-19,386.04
1998-08-20,380.39
1998-08-21,372.86
1998-08-24,376.2
1998-08-25,385.75
1998-08-26,380.41
1998-08-27,354.05
1998-08-28,333.05
1998-08-31,333.05
1998-09-01,327.32
1998-09-02,354.43
1998-09-03,347.94
1998-09-04,348.32
1998-09-07,360.93
1998-09-08,370.86
1998-09-09,362.46
1998-09-10,328.46
1998-09-11,323.5
1998-09-14,342.98
1998-09-15,343.74
1998-09-16,359.4
1998-09-17,345.27
1998-09-18,337.25
1998-09-21,332.28
1998-09-22,334.96
1998-09-23,357.49
1998-09-24,354.43
1998-09-25,338.01
1998-09-28,351.38
1998-09-29,351.38
1998-09-30,348.32
1998-10-01,328.46
1998-10-02,302.49
1998-10-05,281.1
1998-10-06,317.0
1998-10-07,329.23
1998-10-08,318.91
1998-10-09,324.26
1998-10-12,352.14
1998-10-13,348.32
1998-10-14,342.98
1998-10-15,324.64
1998-10-16,330.75
1998-10-19,326.55
1998-10-20,329.61
1998-10-21,342.98
1998-10-22,335.34
1998-10-23,338.01
1998-10-26,341.45
1998-10-27,336.87
1998-10-28,352.14
1998-10-29,364.75
1998-10-30,361.31
1998-11-02,378.11
1998-11-03,370.48
1998-11-04,378.5
1998-11-05,351.0
1998-11-06,351.38
1998-11-09,342.98
1998-11-10,341.07
1998-11-11,354.82
1998-11-12,350.62
1998-11-13,346.8
1998-11-16,353.29
1998-11-17,346.41
1998-11-18,329.23
1998-11-19,347.18
1998-11-20,359.78
1998-11-23,388.81
1998-11-24,393.39
1998-11-25,378.11
1998-11-26,380.02
1998-11-27,381.93
1998-11-30,367.04
1998-12-01,346.03
1998-12-02,350.62
1998-12-03,345.65
1998-12-04,353.67
1998-12-07,349.09
1998-12-08,343.36
1998-12-09,324.64
1998-12-10,325.79
1998-12-11,323.5
1998-12-14,323.88
1998-12-15,331.52
1998-12-16,331.52
1998-12-17,325.03
1998-12-18,337.63
1998-12-21,349.09
1998-12-22,351.0
1998-12-23,356.34
1998-12-24,354.43
1998-12-25,354.43
1998-12-28,354.43
1998-12-29,365.89
1998-12-30,359.4
1998-12-31,359.4
1999-01-01,359.4
1999-01-04,349.09
1999-01-05,354.82
1999-01-06,374.3
1999-01-07,369.71
1999-01-08,361.31
1999-01-11,351.38
1999-01-12,352.52
1999-01-13,339.16
1999-01-14,329.23
1999-01-15,329.99
1999-01-18,348.32
1999-01-19,336.87
1999-01-20,333.05
1999-01-21,326.94
1999-01-22,315.48
1999-01-25,323.12
1999-01-26,323.5
1999-01-27,334.57
1999-01-28,337.63
1999-01-29,334.57
1999-02-01,341.45
1999-02-02,352.91
1999-02-03,341.45
1999-02-04,342.59
1999-02-05,333.81
1999-02-08,325.41
1999-02-09,323.88
1999-02-10,326.17
1999-02-11,334.19
1999-02-12,344.5
1999-02-15,352.14
1999-02-16,368.95
1999-02-17,375.82
1999-02-18,376.59
1999-02-19,370.09
1999-02-22,362.07
1999-02-23,354.82
1999-02-24,375.82
1999-02-25,362.07
1999-02-26,351.38
1999-03-01,338.01
1999-03-02,354.43
1999-03-03,365.13
1999-03-04,365.13
1999-03-05,365.89
1999-03-08,365.4
1999-03-09,361.49
1999-03-10,362.67
1999-03-11,367.75
1999-03-12,385.75
1999-03-15,377.92
1999-03-16,370.1
1999-03-17,361.88
1999-03-18,365.01
1999-03-19,370.1
1999-03-22,371.27
1999-03-23,365.4
1999-03-24,360.32
1999-03-25,366.97
1999-03-26,363.06
1999-03-29,376.36
1999-03-30,384.18
1999-03-31,377.53
1999-04-01,364.62
1999-04-02,364.62
1999-04-05,364.62
1999-04-06,384.97
1999-04-07,392.01
1999-04-08,390.44
1999-04-09,401.4
1999-04-12,390.83
1999-04-13,401.4
1999-04-14,402.18
1999-04-15,395.92
1999-04-16,386.53
1999-04-19,382.23
1999-04-20,367.75
1999-04-21,364.23
1999-04-22,364.62
1999-04-23,366.19
1999-04-26,374.79
1999-04-27,384.57
1999-04-28,382.62
1999-04-29,378.71
1999-04-30,384.18
1999-05-03,384.18
1999-05-04,376.36
1999-05-05,369.32
1999-05-06,360.71
1999-05-07,346.63
1999-05-10,345.06
1999-05-11,348.19
1999-05-12,357.58
1999-05-13,375.58
1999-05-14,352.1
1999-05-17,356.8
1999-05-18,359.93
1999-05-19,375.18
1999-05-20,370.88
1999-05-21,368.93
1999-05-24,373.23
1999-05-25,364.62
1999-05-26,351.32
1999-05-27,354.45
1999-05-28,356.8
1999-05-31,356.8
1999-06-01,349.76
1999-06-02,350.54
1999-06-03,356.41
1999-06-04,362.27
1999-06-07,367.75
1999-06-08,368.14
1999-06-09,366.58
1999-06-10,359.93
1999-06-11,370.1
1999-06-14,369.32
1999-06-15,368.14
1999-06-16,366.97
1999-06-17,368.53
1999-06-18,369.71
1999-06-21,371.66
1999-06-22,369.71
1999-06-23,368.14
1999-06-24,365.4
1999-06-25,359.93
1999-06-28,363.84
1999-06-29,356.8
1999-06-30,358.36
1999-07-01,360.32
1999-07-02,355.23
1999-07-05,366.97
1999-07-06,372.06
1999-07-07,371.66
1999-07-08,377.92
1999-07-09,365.8
1999-07-12,364.62
1999-07-13,355.23
1999-07-14,359.14
1999-07-15,356.01
1999-07-16,352.1
1999-07-19,348.97
1999-07-20,348.19
1999-07-21,353.67
1999-07-22,352.49
1999-07-23,350.15
1999-07-26,352.88
1999-07-27,357.97
1999-07-28,349.76
1999-07-29,335.28
1999-07-30,336.45
1999-08-02,339.58
1999-08-03,334.11
1999-08-04,330.98
1999-08-05,327.06
1999-08-06,327.46
1999-08-09,335.28
1999-08-10,323.93
1999-08-11,328.63
1999-08-12,343.5
1999-08-13,349.76
1999-08-16,359.54
1999-08-17,358.36
1999-08-18,365.4
1999-08-19,351.32
1999-08-20,358.75
1999-08-23,372.99
1999-08-24,373.79
1999-08-25,371.8
1999-08-26,386.51
1999-08-27,384.12
1999-08-30,384.12
1999-08-31,368.22
1999-09-01,365.04
1999-09-02,360.66
1999-09-03,394.46
1999-09-06,394.46
1999-09-07,392.87
1999-09-08,388.1
1999-09-09,382.93
1999-09-10,380.94
1999-09-13,378.16
1999-09-14,363.05
1999-09-15,366.63
1999-09-16,377.76
1999-09-17,385.72
1999-09-20,378.56
1999-09-21,364.24
1999-09-22,363.45
1999-09-23,365.83
1999-09-24,365.83
1999-09-27,378.56
1999-09-28,376.57
1999-09-29,365.04
1999-09-30,372.99
1999-10-01,366.63
1999-10-04,373.39
1999-10-05,373.79
1999-10-06,371.8
1999-10-07,372.99
1999-10-08,366.63
