Date,Price
2004-11-23,19.37
2004-11-24,19.32
2004-11-25,19.47
2004-11-26,19.39
2004-11-29,19.29
2004-11-30,19.12
2004-12-01,19.29
2004-12-02,19.4
2004-12-03,19.21
2004-12-06,19.1
2004-12-07,19.17
2004-12-08,19.27
2004-12-09,19.3
2004-12-10,19.5
2004-12-13,19.69
2004-12-14,19.99
2004-12-15,20.02
2004-12-16,20.17
2004-12-17,19.7
2004-12-20,19.67
2004-12-21,19.96
2004-12-22,20.22
2004-12-23,20.13
2004-12-24,20.06
2004-12-27,20.04
2004-12-28,20.03
2004-12-29,20.11
2004-12-30,20.2
2004-12-31,20.09
2005-01-03,20.34
2005-01-04,20.5
2005-01-05,20.3
2005-01-06,20.82
2005-01-07,17.83
2005-01-10,17.7
2005-01-11,17.41
2005-01-12,17.38
2005-01-13,17.13
2005-01-14,17.28
2005-01-17,17.32
2005-01-18,17.31
2005-01-19,17.36
2005-01-20,17.13
2005-01-21,17.1
2005-01-24,17.13
2005-01-25,17.24
2005-01-26,17.38
2005-01-27,17.43
2005-01-28,17.4
2005-01-31,17.75
2005-02-01,17.87
2005-02-02,18.05
2005-02-03,18.11
2005-02-04,18.88
2005-02-07,19.27
2005-02-08,19.0
2005-02-09,18.9
2005-02-10,18.88
2005-02-11,19.11
2005-02-14,19.11
2005-02-15,19.24
2005-02-16,19.05
2005-02-17,19.31
2005-02-18,19.31
2005-02-21,18.88
2005-02-22,18.79
2005-02-23,18.68
2005-02-24,18.88
2005-02-25,19.1
2005-02-28,19.34
2005-03-01,19.37
2005-03-02,18.97
2005-03-03,18.78
2005-03-04,18.63
2005-03-07,18.66
2005-03-08,18.56
2005-03-09,18.42
2005-03-10,18.19
2005-03-11,18.1
2005-03-14,18.05
2005-03-15,18.25
2005-03-16,18.09
2005-03-17,18.17
2005-03-18,18.24
2005-03-21,18.22
2005-03-22,17.93
2005-03-23,18.08
2005-03-24,18.23
2005-03-25,18.23
2005-03-28,18.23
2005-03-29,18.04
2005-03-30,17.95
2005-03-31,18.07
2005-04-01,18.31
2005-04-04,18.36
2005-04-05,18.42
2005-04-06,18.59
2005-04-07,18.5
2005-04-08,18.65
2005-04-11,18.72
2005-04-12,18.63
2005-04-13,18.7
2005-04-14,18.59
2005-04-15,18.29
2005-04-18,17.84
2005-04-19,17.88
2005-04-20,17.86
2005-04-21,17.87
2005-04-22,18.09
2005-04-25,18.08
2005-04-26,18.04
2005-04-27,17.65
2005-04-28,17.97
2005-04-29,18.97
2005-05-02,18.85
2005-05-03,19.12
2005-05-04,19.36
2005-05-05,19.46
2005-05-06,19.67
2005-05-09,19.52
2005-05-10,19.51
2005-05-11,19.39
2005-05-12,19.58
2005-05-13,19.61
2005-05-16,19.67
2005-05-17,19.56
2005-05-18,19.96
2005-05-19,19.92
2005-05-20,19.92
2005-05-23,19.84
2005-05-24,19.63
2005-05-25,19.84
2005-05-26,19.96
2005-05-27,19.78
2005-05-30,19.82
2005-05-31,19.71
2005-06-01,19.96
2005-06-02,19.66
2005-06-03,19.66
2005-06-06,19.61
2005-06-07,19.63
2005-06-08,19.5
2005-06-09,19.19
2005-06-10,19.33
2005-06-13,19.66
2005-06-14,19.55
2005-06-15,19.75
2005-06-16,20.33
2005-06-17,20.74
2005-06-20,20.48
2005-06-21,20.78
2005-06-22,21.12
2005-06-23,21.24
2005-06-24,21.15
2005-06-27,20.92
2005-06-28,21.35
2005-06-29,21.75
2005-06-30,21.59
2005-07-01,21.94
2005-07-04,21.95
2005-07-05,21.93
2005-07-06,21.95
2005-07-07,21.54
2005-07-08,21.93
2005-07-11,22.03
2005-07-12,22.08
2005-07-13,22.22
2005-07-14,22.58
2005-07-15,22.34
2005-07-18,22.09
2005-07-19,21.93
2005-07-20,22.06
2005-07-21,22.07
2005-07-22,22.24
2005-07-25,22.44
2005-07-26,22.4
2005-07-27,22.5
2005-07-28,22.57
2005-07-29,22.76
2005-08-01,22.9
2005-08-02,22.99
2005-08-03,23.2
2005-08-04,23.08
2005-08-05,23.07
2005-08-08,23.43
2005-08-09,23.47
2005-08-10,23.46
2005-08-11,23.45
2005-08-12,23.28
2005-08-15,23.2
2005-08-16,23.59
2005-08-17,23.57
2005-08-18,23.44
2005-08-19,23.54
2005-08-22,23.47
2005-08-23,23.32
2005-08-24,22.89
2005-08-25,22.76
2005-08-26,22.85
2005-08-29,22.86
2005-08-30,22.71
2005-08-31,22.79
2005-09-01,23.04
2005-09-02,22.96
2005-09-05,23.23
2005-09-06,23.25
2005-09-07,23.25
2005-09-08,23.12
2005-09-09,23.13
2005-09-12,23.15
2005-09-13,23.13
2005-09-14,22.73
2005-09-15,23.26
2005-09-16,23.92
2005-09-19,23.83
2005-09-20,24.03
2005-09-21,23.95
2005-09-22,23.86
2005-09-23,24.22
2005-09-26,24.52
2005-09-27,24.39
2005-09-28,24.4
2005-09-29,24.32
2005-09-30,24.37
2005-10-03,24.66
2005-10-04,25.33
2005-10-05,25.16
2005-10-06,25.09
2005-10-07,25.09
2005-10-10,24.84
2005-10-11,25.0
2005-10-12,24.89
2005-10-13,24.11
2005-10-14,24.22
2005-10-17,24.0
2005-10-18,24.08
2005-10-19,23.5
2005-10-20,23.62
2005-10-21,23.45
2005-10-24,23.91
2005-10-25,23.72
2005-10-26,24.3
2005-10-27,24.49
2005-10-28,24.56
2005-10-31,25.95
2005-11-01,25.58
2005-11-02,26.26
2005-11-03,26.44
2005-11-04,26.24
2005-11-07,25.99
2005-11-08,25.95
2005-11-09,25.78
2005-11-10,26.05
2005-11-11,26.22
2005-11-14,26.21
2005-11-15,25.95
2005-11-16,25.58
2005-11-17,26.01
2005-11-18,25.8
2005-11-21,25.97
2005-11-22,26.06
2005-11-23,26.28
2005-11-24,26.12
2005-11-25,26.02
2005-11-28,25.92
2005-11-29,25.77
2005-11-30,25.58
2005-12-01,25.81
2005-12-02,25.97
2005-12-05,25.71
2005-12-06,25.71
2005-12-07,25.79
2005-12-08,25.78
2005-12-09,25.76
2005-12-12,26.08
2005-12-13,25.74
2005-12-14,25.77
2005-12-15,25.84
2005-12-16,25.78
2005-12-19,25.57
2005-12-20,25.62
2005-12-21,25.91
2005-12-22,26.05
2005-12-23,26.12
2005-12-26,26.12
2005-12-27,26.08
2005-12-28,26.17
2005-12-29,26.25
2005-12-30,26.03
2006-01-02,25.96
2006-01-03,25.75
2006-01-04,25.92
2006-01-05,26.18
2006-01-06,26.9
2006-01-09,27.15
2006-01-10,27.17
2006-01-11,27.51
2006-01-12,27.65
2006-01-13,27.64
2006-01-16,27.63
2006-01-17,27.21
2006-01-18,26.79
2006-01-19,27.39
2006-01-20,27.32
2006-01-23,27.16
2006-01-24,27.29
2006-01-25,27.51
2006-01-26,28.05
2006-01-27,28.4
2006-01-30,28.17
2006-01-31,28.44
2006-02-01,28.71
2006-02-02,28.32
2006-02-03,28.29
2006-02-06,28.23
2006-02-07,28.52
2006-02-08,28.52
2006-02-09,28.55
2006-02-10,28.49
2006-02-13,28.74
2006-02-14,28.68
2006-02-15,28.28
2006-02-16,28.26
2006-02-17,28.22
2006-02-20,28.09
2006-02-21,28.05
2006-02-22,27.88
2006-02-23,28.36
2006-02-24,28.46
2006-02-27,28.45
2006-02-28,27.77
2006-03-01,27.04
2006-03-02,26.63
2006-03-03,26.4
2006-03-06,26.99
2006-03-07,26.9
2006-03-08,26.99
2006-03-09,26.82
2006-03-10,27.23
2006-03-13,27.07
2006-03-14,27.15
2006-03-15,27.37
2006-03-16,27.67
2006-03-17,27.56
2006-03-20,27.72
2006-03-21,27.61
2006-03-22,27.73
2006-03-23,27.78
2006-03-24,28.54
2006-03-27,27.89
2006-03-28,27.46
2006-03-29,27.68
2006-03-30,27.68
2006-03-31,27.64
2006-04-03,28.04
2006-04-04,27.95
2006-04-05,27.95
2006-04-06,27.86
2006-04-07,27.04
2006-04-10,26.98
2006-04-11,26.41
2006-04-12,26.27
2006-04-13,26.06
2006-04-14,26.06
2006-04-17,26.06
2006-04-18,26.01
2006-04-19,26.35
2006-04-20,26.19
2006-04-21,26.98
2006-04-24,26.93
2006-04-25,27.08
2006-04-26,27.07
2006-04-27,27.67
2006-04-28,27.26
2006-05-02,26.99
2006-05-03,27.3
2006-05-04,27.49
2006-05-05,28.79
2006-05-08,29.35
2006-05-09,30.14
2006-05-10,30.28
2006-05-11,30.26
2006-05-12,29.95
2006-05-15,29.12
2006-05-16,28.71
2006-05-17,28.01
2006-05-18,27.98
2006-05-19,27.9
2006-05-22,26.29
2006-05-23,26.85
2006-05-24,26.93
2006-05-25,27.13
2006-05-26,27.85
2006-05-29,27.72
2006-05-30,27.47
2006-05-31,27.3
2006-06-01,26.98
2006-06-02,27.44
2006-06-05,27.65
2006-06-06,26.82
2006-06-07,26.88
2006-06-08,25.25
2006-06-09,25.36
2006-06-12,25.19
2006-06-13,24.63
2006-06-14,24.31
2006-06-15,25.31
2006-06-16,24.79
2006-06-19,25.0
2006-06-20,25.34
2006-06-21,25.03
2006-06-22,25.03
2006-06-23,25.06
2006-06-26,25.26
2006-06-27,25.14
2006-06-28,24.79
2006-06-29,25.34
2006-06-30,25.88
2006-07-03,25.73
2006-07-04,26.07
2006-07-05,25.63
2006-07-06,25.59
2006-07-07,25.42
2006-07-10,25.3
2006-07-11,24.88
2006-07-12,24.74
2006-07-13,24.36
2006-07-14,23.51
2006-07-17,23.43
2006-07-18,23.45
2006-07-19,23.74
2006-07-20,24.14
2006-07-21,23.67
2006-07-24,24.05
2006-07-25,24.25
2006-07-26,24.5
2006-07-27,24.7
2006-07-28,24.93
2006-07-31,25.17
2006-08-01,24.91
2006-08-02,25.47
2006-08-03,24.93
2006-08-04,25.01
2006-08-07,24.85
2006-08-08,25.32
2006-08-09,25.59
2006-08-10,25.03
2006-08-11,24.67
2006-08-14,25.44
2006-08-15,25.43
2006-08-16,25.46
2006-08-17,25.66
2006-08-18,25.56
2006-08-21,25.6
2006-08-22,25.88
2006-08-23,25.85
2006-08-24,26.15
2006-08-25,26.04
2006-08-28,26.22
2006-08-29,26.4
2006-08-30,26.4
2006-08-31,26.46
2006-09-01,26.6
2006-09-04,26.85
2006-09-05,26.74
2006-09-06,26.9
2006-09-07,26.53
2006-09-08,26.66
2006-09-11,26.51
2006-09-12,26.55
2006-09-13,26.93
2006-09-14,26.69
2006-09-15,26.88
2006-09-18,27.16
2006-09-19,26.4
2006-09-20,27.07
2006-09-21,27.12
2006-09-22,26.62
2006-09-25,26.85
2006-09-26,26.93
2006-09-27,27.13
2006-09-28,27.2
2006-09-29,27.16
2006-10-02,27.32
2006-10-03,27.11
2006-10-04,27.17
2006-10-05,27.63
2006-10-06,27.85
2006-10-09,27.69
2006-10-10,27.69
2006-10-11,27.83
2006-10-12,29.27
2006-10-13,28.86
2006-10-16,29.13
2006-10-17,28.72
2006-10-18,28.95
2006-10-19,29.36
2006-10-20,29.49
2006-10-23,30.0
2006-10-24,29.22
2006-10-25,29.38
2006-10-26,29.34
2006-10-27,28.84
2006-10-30,29.26
2006-10-31,29.41
2006-11-01,29.27
2006-11-02,29.09
2006-11-03,29.38
2006-11-06,29.57
2006-11-07,29.94
2006-11-08,30.15
2006-11-09,30.02
2006-11-10,29.68
2006-11-13,30.27
2006-11-14,30.02
2006-11-15,30.13
2006-11-16,30.23
2006-11-17,29.62
2006-11-20,28.93
2006-11-21,29.22
2006-11-22,29.57
2006-11-23,29.01
2006-11-24,28.76
2006-11-27,28.35
2006-11-28,28.56
2006-11-29,29.07
2006-11-30,28.86
2006-12-01,28.43
2006-12-04,28.72
2006-12-05,29.14
2006-12-06,29.39
2006-12-07,30.13
2006-12-08,30.13
2006-12-11,29.96
2006-12-12,30.23
2006-12-13,30.74
2006-12-14,30.84
2006-12-15,31.63
2006-12-18,31.48
2006-12-19,31.54
2006-12-20,31.78
2006-12-21,31.78
2006-12-22,31.14
2006-12-25,31.14
2006-12-26,31.14
2006-12-27,31.55
2006-12-28,31.4
2006-12-29,31.31
2007-01-01,31.31
2007-01-02,31.95
2007-01-03,32.07
2007-01-04,31.66
2007-01-05,31.45
2007-01-08,31.64
2007-01-09,32.0
2007-01-10,31.59
2007-01-11,32.03
2007-01-12,32.51
2007-01-15,32.42
2007-01-16,32.17
2007-01-17,32.26
2007-01-18,32.61
2007-01-19,33.51
2007-01-22,33.51
2007-01-23,33.09
2007-01-24,34.57
2007-01-25,34.16
2007-01-26,33.96
2007-01-29,34.32
2007-01-30,34.32
2007-01-31,33.38
2007-02-01,34.0
2007-02-02,34.22
2007-02-05,34.41
2007-02-06,34.12
2007-02-07,34.19
2007-02-08,33.87
2007-02-09,34.45
2007-02-12,34.16
2007-02-13,34.9
2007-02-14,35.31
2007-02-15,35.38
2007-02-16,34.9
2007-02-19,35.03
2007-02-20,34.96
2007-02-21,34.79
2007-02-22,34.43
2007-02-23,35.17
2007-02-26,35.86
2007-02-27,33.98
2007-02-28,33.93
2007-03-01,33.46
2007-03-02,33.46
2007-03-05,33.12
2007-03-06,33.1
2007-03-07,33.39
2007-03-08,33.87
2007-03-09,34.19
2007-03-12,34.17
2007-03-13,34.12
2007-03-14,32.96
2007-03-15,33.57
2007-03-16,34.19
2007-03-19,34.6
2007-03-20,35.13
2007-03-21,34.96
2007-03-22,35.98
2007-03-23,36.27
2007-03-26,35.77
2007-03-27,36.42
2007-03-28,35.97
2007-03-29,37.14
2007-03-30,37.25
2007-04-02,37.97
2007-04-03,38.64
2007-04-04,38.31
2007-04-05,38.17
2007-04-06,38.17
2007-04-09,38.17
2007-04-10,38.48
2007-04-11,38.57
2007-04-12,38.4
2007-04-13,38.51
2007-04-16,38.21
2007-04-17,38.33
2007-04-18,38.21
2007-04-19,37.99
2007-04-20,38.39
2007-04-23,38.55
2007-04-24,37.97
2007-04-25,38.24
2007-04-26,37.59
2007-04-27,37.92
2007-04-30,37.78
2007-05-01,37.78
2007-05-02,37.84
2007-05-03,38.61
2007-05-04,39.42
2007-05-07,40.8
2007-05-08,40.09
2007-05-09,40.13
2007-05-10,39.94
2007-05-11,39.73
2007-05-14,39.96
2007-05-15,40.79
2007-05-16,41.21
2007-05-17,41.45
2007-05-18,41.7
2007-05-21,41.74
2007-05-22,42.22
2007-05-23,42.86
2007-05-24,42.78
2007-05-25,42.78
2007-05-28,42.72
2007-05-29,42.65
2007-05-30,42.49
2007-05-31,43.12
2007-06-01,43.25
2007-06-04,42.8
2007-06-05,43.39
2007-06-06,42.4
2007-06-07,42.1
2007-06-08,41.74
2007-06-11,42.14
2007-06-12,41.6
2007-06-13,41.41
2007-06-14,42.39
2007-06-15,42.67
2007-06-18,42.34
2007-06-19,41.89
2007-06-20,42.38
2007-06-21,41.2
2007-06-22,41.07
2007-06-25,40.93
2007-06-26,40.65
2007-06-27,39.91
2007-06-28,40.65
2007-06-29,40.88
2007-07-02,40.83
2007-07-03,41.89
2007-07-04,41.72
2007-07-05,41.14
2007-07-06,41.4
2007-07-09,41.2
2007-07-10,40.36
2007-07-11,40.07
2007-07-12,41.57
2007-07-13,41.83
2007-07-16,41.88
2007-07-17,41.63
2007-07-18,40.78
2007-07-19,41.29
2007-07-20,40.19
2007-07-23,40.81
2007-07-24,39.88
2007-07-25,39.84
2007-07-26,38.67
2007-07-27,37.87
2007-07-30,38.12
2007-07-31,38.87
2007-08-01,37.27
2007-08-02,37.33
2007-08-03,36.68
2007-08-06,35.87
2007-08-07,36.43
2007-08-08,37.2
2007-08-09,35.6
2007-08-10,34.56
2007-08-13,35.43
2007-08-14,35.03
2007-08-15,34.97
2007-08-16,33.44
2007-08-17,33.36
2007-08-20,34.03
2007-08-21,34.07
2007-08-22,35.45
2007-08-23,35.5
2007-08-24,35.93
2007-08-27,36.12
2007-08-28,35.63
2007-08-29,36.18
2007-08-30,37.53
2007-08-31,38.0
2007-09-03,38.02
2007-09-04,38.68
2007-09-05,38.05
2007-09-06,38.46
2007-09-07,37.37
2007-09-10,36.26
2007-09-11,37.5
2007-09-12,39.07
2007-09-13,39.53
2007-09-14,38.46
2007-09-17,37.84
2007-09-18,38.37
2007-09-19,39.35
2007-09-20,39.44
2007-09-21,39.77
2007-09-24,39.91
2007-09-25,39.55
2007-09-26,39.96
2007-09-27,40.22
2007-09-28,39.76
2007-10-01,40.52
2007-10-02,40.31
2007-10-03,40.4
2007-10-04,40.07
2007-10-05,39.99
2007-10-08,39.84
2007-10-09,41.01
2007-10-10,42.05
2007-10-11,42.7
2007-10-12,42.3
2007-10-15,42.31
2007-10-16,41.52
2007-10-17,42.37
2007-10-18,41.48
2007-10-19,41.37
2007-10-22,40.36
2007-10-23,40.91
2007-10-24,40.63
2007-10-25,43.11
2007-10-26,42.92
2007-10-29,43.26
2007-10-30,42.86
2007-10-31,43.55
2007-11-01,42.83
2007-11-02,42.06
2007-11-05,41.17
2007-11-06,42.09
2007-11-07,40.95
2007-11-08,40.76
2007-11-09,39.96
2007-11-12,39.88
2007-11-13,39.35
2007-11-14,40.03
2007-11-15,40.53
2007-11-16,40.12
2007-11-19,38.65
2007-11-20,39.12
2007-11-21,37.69
2007-11-22,37.73
2007-11-23,38.69
2007-11-26,37.66
2007-11-27,37.23
2007-11-28,38.44
2007-11-29,39.25
2007-11-30,40.24
2007-12-03,39.97
2007-12-04,39.25
2007-12-05,39.93
2007-12-06,39.44
2007-12-07,39.82
2007-12-10,40.87
2007-12-11,41.59
2007-12-12,40.88
2007-12-13,39.91
2007-12-14,39.95
2007-12-17,39.18
2007-12-18,39.05
2007-12-19,38.29
2007-12-20,36.77
2007-12-21,37.03
2007-12-24,37.27
2007-12-25,37.27
2007-12-26,37.27
2007-12-27,37.09
2007-12-28,37.48
2007-12-31,37.46
2008-01-01,37.46
2008-01-02,36.09
2008-01-03,35.16
2008-01-04,34.48
2008-01-07,34.43
2008-01-08,35.49
2008-01-09,34.77
2008-01-10,33.98
2008-01-11,34.26
2008-01-14,35.01
2008-01-15,33.65
2008-01-16,32.6
2008-01-17,32.74
2008-01-18,33.05
2008-01-21,31.84
2008-01-22,32.86
2008-01-23,32.08
2008-01-24,33.63
2008-01-25,34.24
2008-01-28,34.07
2008-01-29,34.93
2008-01-30,34.37
2008-01-31,33.74
2008-02-01,34.41
2008-02-04,34.07
2008-02-05,32.44
2008-02-06,32.86
2008-02-07,31.54
2008-02-08,31.02
2008-02-11,30.2
2008-02-12,31.11
2008-02-13,31.71
2008-02-14,31.64
2008-02-15,31.71
2008-02-18,31.98
2008-02-19,32.37
2008-02-20,32.14
2008-02-21,32.4
2008-02-22,32.15
2008-02-25,32.93
2008-02-26,33.42
2008-02-27,31.27
2008-02-28,30.33
2008-02-29,29.87
2008-03-03,29.21
2008-03-04,28.78
2008-03-05,29.41
2008-03-06,29.29
2008-03-07,28.79
2008-03-10,28.13
2008-03-11,28.53
2008-03-12,29.03
2008-03-13,28.0
2008-03-14,27.89
2008-03-17,26.64
2008-03-18,27.28
2008-03-19,26.81
2008-03-20,26.52
2008-03-21,26.52
2008-03-24,26.52
2008-03-25,27.26
2008-03-26,27.47
2008-03-27,27.05
2008-03-28,26.43
2008-03-31,26.45
2008-04-01,28.47
2008-04-02,28.51
2008-04-03,28.08
2008-04-04,29.18
2008-04-07,28.95
2008-04-08,28.56
2008-04-09,28.67
2008-04-10,28.81
2008-04-11,29.48
2008-04-14,28.95
2008-04-15,29.73
2008-04-16,30.83
2008-04-17,30.58
2008-04-18,31.19
2008-04-21,30.79
2008-04-22,30.69
2008-04-23,31.21
2008-04-24,31.84
2008-04-25,32.64
2008-04-28,33.05
2008-04-29,32.65
2008-04-30,32.54
2008-05-01,32.54
2008-05-02,33.01
2008-05-05,32.9
2008-05-06,32.04
2008-05-07,32.93
2008-05-08,33.01
2008-05-09,32.19
2008-05-12,32.19
2008-05-13,31.9
2008-05-14,32.7
2008-05-15,34.04
2008-05-16,34.82
2008-05-19,35.26
2008-05-20,34.86
2008-05-21,34.53
2008-05-22,34.74
2008-05-23,33.55
2008-05-26,33.83
2008-05-27,34.14
2008-05-28,34.19
2008-05-29,33.7
2008-05-30,35.57
2008-06-02,34.57
2008-06-03,34.87
2008-06-04,32.52
2008-06-05,32.8
2008-06-06,31.66
2008-06-09,31.11
2008-06-10,31.23
2008-06-11,30.32
2008-06-12,30.82
2008-06-13,31.7
2008-06-16,30.8
2008-06-17,30.74
2008-06-18,30.3
2008-06-19,29.46
2008-06-20,28.6
2008-06-23,28.39
2008-06-24,27.7
2008-06-25,28.59
2008-06-26,27.64
2008-06-27,28.5
2008-06-30,28.57
2008-07-01,27.96
2008-07-02,27.69
2008-07-03,28.67
2008-07-04,28.07
2008-07-07,28.57
2008-07-08,27.72
2008-07-09,28.54
2008-07-10,27.91
2008-07-11,27.09
2008-07-14,27.92
2008-07-15,27.19
2008-07-16,27.42
2008-07-17,28.89
2008-07-18,29.94
2008-07-21,29.85
2008-07-22,29.17
2008-07-23,29.8
2008-07-24,28.72
2008-07-25,29.06
2008-07-28,28.21
2008-07-29,28.05
2008-07-30,28.43
2008-07-31,28.29
2008-08-01,27.95
2008-08-04,27.16
2008-08-05,28.04
2008-08-06,29.07
2008-08-07,29.09
2008-08-08,30.19
2008-08-11,31.14
2008-08-12,30.88
2008-08-13,29.25
2008-08-14,29.9
2008-08-15,29.92
2008-08-18,29.74
2008-08-19,28.67
2008-08-20,28.8
2008-08-21,28.12
2008-08-22,28.6
2008-08-25,27.94
2008-08-26,28.01
2008-08-27,28.05
2008-08-28,27.89
2008-08-29,27.95
2008-09-01,27.98
2008-09-02,29.02
2008-09-03,28.53
2008-09-04,27.27
2008-09-05,25.94
2008-09-08,26.79
2008-09-09,26.17
2008-09-10,26.02
2008-09-11,25.41
2008-09-12,25.86
2008-09-15,24.86
2008-09-16,24.66
2008-09-17,23.69
2008-09-18,23.23
2008-09-19,25.56
2008-09-22,24.63
2008-09-23,24.07
2008-09-24,23.36
2008-09-25,23.78
2008-09-26,22.7
2008-09-29,20.61
2008-09-30,21.52
2008-10-01,21.5
2008-10-02,20.22
2008-10-03,20.58
2008-10-06,18.1
2008-10-07,17.67
2008-10-08,18.07
2008-10-09,19.57
2008-10-10,19.43
2008-10-13,22.62
2008-10-14,22.53
2008-10-15,20.67
2008-10-16,18.38
2008-10-17,18.52
2008-10-20,19.7
2008-10-21,20.35
2008-10-22,18.71
2008-10-23,18.54
2008-10-24,17.98
2008-10-27,17.42
2008-10-28,18.9
2008-10-29,22.11
2008-10-30,21.67
2008-10-31,22.49
2008-11-03,22.58
2008-11-04,23.2
2008-11-05,22.87
2008-11-06,20.97
2008-11-07,21.17
2008-11-10,20.56
2008-11-11,19.48
2008-11-12,19.14
2008-11-13,19.19
2008-11-14,19.56
2008-11-17,19.26
2008-11-18,18.98
2008-11-19,18.24
2008-11-20,17.03
2008-11-21,16.77
2008-11-24,19.11
2008-11-25,20.47
2008-11-26,20.32
2008-11-27,21.57
2008-11-28,21.84
2008-12-01,20.06
2008-12-02,21.59
2008-12-03,19.74
2008-12-04,19.46
2008-12-05,18.51
2008-12-08,20.43
2008-12-09,20.25
2008-12-10,20.67
2008-12-11,20.79
2008-12-12,20.12
2008-12-15,20.43
2008-12-16,20.61
2008-12-17,20.97
2008-12-18,21.07
2008-12-19,20.72
2008-12-22,19.92
2008-12-23,19.84
2008-12-24,20.24
2008-12-25,20.24
2008-12-26,20.24
2008-12-29,19.69
2008-12-30,20.29
2008-12-31,20.47
2009-01-01,20.47
2009-01-02,20.91
2009-01-05,21.06
2009-01-06,22.3
2009-01-07,22.91
2009-01-08,22.6
2009-01-09,22.61
2009-01-12,20.97
2009-01-13,20.15
2009-01-14,18.94
2009-01-15,19.01
2009-01-16,19.33
2009-01-19,18.93
2009-01-20,18.37
2009-01-21,17.97
2009-01-22,17.66
2009-01-23,17.45
2009-01-26,18.52
2009-01-27,18.3
2009-01-28,18.85
2009-01-29,18.41
2009-01-30,18.14
2009-02-02,17.75
2009-02-03,18.3
2009-02-04,19.51
2009-02-05,19.27
2009-02-06,20.09
2009-02-09,20.47
2009-02-10,19.36
2009-02-11,19.77
2009-02-12,18.86
2009-02-13,19.29
2009-02-16,18.79
2009-02-17,17.59
2009-02-18,17.35
2009-02-19,16.81
2009-02-20,15.64
2009-02-23,15.41
2009-02-24,15.01
2009-02-25,14.98
2009-02-26,15.86
2009-02-27,15.45
2009-03-02,15.03
2009-03-03,15.06
2009-03-04,16.18
2009-03-05,15.1
2009-03-06,15.4
2009-03-09,15.25
2009-03-10,16.76
2009-03-11,17.25
2009-03-12,17.97
2009-03-13,17.69
2009-03-16,18.63
2009-03-17,18.73
2009-03-18,18.3
2009-03-19,18.69
2009-03-20,18.6
2009-03-23,18.98
2009-03-24,18.93
2009-03-25,18.83
2009-03-26,18.47
2009-03-27,18.05
2009-03-30,17.32
2009-03-31,18.24
2009-04-01,18.94
2009-04-02,20.18
2009-04-03,20.59
2009-04-06,20.49
2009-04-07,19.82
2009-04-08,20.5
2009-04-09,20.77
2009-04-10,20.77
2009-04-13,20.77
2009-04-14,21.11
2009-04-15,20.9
2009-04-16,21.29
2009-04-17,21.55
2009-04-20,20.21
2009-04-21,20.39
2009-04-22,22.02
2009-04-23,22.54
2009-04-24,22.37
2009-04-27,22.57
2009-04-28,22.34
2009-04-29,22.93
2009-04-30,23.15
2009-05-01,23.15
2009-05-04,23.92
2009-05-05,23.71
2009-05-06,24.53
2009-05-07,24.71
2009-05-08,24.48
2009-05-11,23.35
2009-05-12,22.71
2009-05-13,21.84
2009-05-14,21.25
2009-05-15,21.47
2009-05-18,21.79
2009-05-19,22.08
2009-05-20,22.59
2009-05-21,21.61
2009-05-22,21.67
2009-05-25,21.29
2009-05-26,21.23
2009-05-27,21.84
2009-05-28,20.66
2009-05-29,20.63
2009-06-01,21.67
2009-06-02,21.71
2009-06-03,19.99
2009-06-04,19.87
2009-06-05,20.12
2009-06-08,19.25
2009-06-09,18.87
2009-06-10,18.82
2009-06-11,18.79
2009-06-12,18.72
2009-06-15,18.45
2009-06-16,18.5
2009-06-17,17.89
2009-06-18,18.67
2009-06-19,18.64
2009-06-22,17.76
2009-06-23,18.43
2009-06-24,18.94
2009-06-25,19.64
2009-06-26,19.16
2009-06-29,19.74
2009-06-30,19.08
2009-07-01,19.17
2009-07-02,18.28
2009-07-03,18.63
2009-07-06,18.22
2009-07-07,18.25
2009-07-08,18.32
2009-07-09,18.33
2009-07-10,17.94
2009-07-13,18.76
2009-07-14,19.06
2009-07-15,19.64
2009-07-16,19.85
2009-07-17,19.77
2009-07-20,20.32
2009-07-21,20.37
2009-07-22,20.25
2009-07-23,20.79
2009-07-24,20.35
2009-07-27,20.8
2009-07-28,20.15
2009-07-29,20.59
2009-07-30,21.3
2009-07-31,21.28
2009-08-03,21.51
2009-08-04,21.5
2009-08-05,21.85
2009-08-06,22.14
2009-08-07,22.61
2009-08-10,22.5
2009-08-11,21.92
2009-08-12,22.57
2009-08-13,22.52
2009-08-14,22.93
2009-08-17,22.43
2009-08-18,22.64
2009-08-19,22.57
2009-08-20,22.64
2009-08-21,23.14
2009-08-24,24.51
2009-08-25,24.42
2009-08-26,23.49
2009-08-27,22.89
2009-08-28,24.99
2009-08-31,24.64
2009-09-01,23.8
2009-09-02,23.5
2009-09-03,23.8
2009-09-04,23.99
2009-09-07,24.21
2009-09-08,23.87
2009-09-09,24.41
2009-09-10,24.69
2009-09-11,25.46
2009-09-14,25.19
2009-09-15,25.53
2009-09-16,26.06
2009-09-17,26.1
2009-09-18,25.84
2009-09-21,25.66
2009-09-22,25.27
2009-09-23,25.51
2009-09-24,24.68
2009-09-25,24.2
2009-09-28,25.0
2009-09-29,24.78
2009-09-30,24.74
2009-10-01,24.8
2009-10-02,24.05
2009-10-05,24.96
2009-10-06,25.64
2009-10-07,25.57
2009-10-08,25.89
