Date,Price
2000-05-04,141.64
2000-05-05,137.78
2000-05-08,138.15
2000-05-09,142.0
2000-05-10,142.0
2000-05-11,150.53
2000-05-12,151.91
2000-05-15,149.62
2000-05-16,147.97
2000-05-17,148.7
2000-05-18,153.56
2000-05-19,149.25
2000-05-22,152.55
2000-05-23,154.3
2000-05-24,149.71
2000-05-25,143.29
2000-05-26,146.04
2000-05-29,146.04
2000-05-30,147.51
2000-05-31,147.14
2000-06-01,148.97
2000-06-02,151.91
2000-06-05,156.22
2000-06-06,150.81
2000-06-07,148.61
2000-06-08,147.87
2000-06-09,146.77
2000-06-12,147.14
2000-06-13,149.34
2000-06-14,148.61
2000-06-15,149.53
2000-06-16,150.44
2000-06-19,152.64
2000-06-20,152.83
2000-06-21,153.74
2000-06-22,150.08
2000-06-23,155.95
2000-06-26,150.81
2000-06-27,155.03
2000-06-28,154.3
2000-06-29,154.48
2000-06-30,156.68
2000-07-03,153.93
2000-07-04,156.86
2000-07-05,156.68
2000-07-06,159.07
2000-07-07,158.88
2000-07-10,157.41
2000-07-11,156.68
2000-07-12,155.21
2000-07-13,151.36
2000-07-14,152.09
2000-07-17,148.24
2000-07-18,146.59
2000-07-19,146.59
2000-07-20,148.61
2000-07-21,149.34
2000-07-24,149.71
2000-07-25,151.27
2000-07-26,150.08
2000-07-27,151.09
2000-07-28,152.83
2000-07-31,161.36
2000-08-01,156.86
2000-08-02,157.23
2000-08-03,155.21
2000-08-04,153.74
2000-08-07,155.12
2000-08-08,153.74
2000-08-09,152.64
2000-08-10,154.85
2000-08-11,154.11
2000-08-14,155.58
2000-08-15,156.68
2000-08-16,156.22
2000-08-17,156.31
2000-08-18,157.78
2000-08-21,159.25
2000-08-22,157.78
2000-08-23,157.41
2000-08-24,157.78
2000-08-25,156.77
2000-08-28,156.77
2000-08-29,157.78
2000-08-30,158.88
2000-08-31,157.41
2000-09-01,156.59
2000-09-04,158.51
2000-09-05,158.88
2000-09-06,160.53
2000-09-07,158.88
2000-09-08,160.35
2000-09-11,158.7
2000-09-12,160.72
2000-09-13,159.62
2000-09-14,154.3
2000-09-15,153.29
2000-09-18,155.21
2000-09-19,159.25
2000-09-20,155.76
2000-09-21,152.28
2000-09-22,156.68
2000-09-25,151.91
2000-09-26,155.03
2000-09-27,154.11
2000-09-28,154.02
2000-09-29,157.69
2000-10-02,156.31
2000-10-03,157.96
2000-10-04,157.69
2000-10-05,159.71
2000-10-06,162.92
2000-10-09,158.88
2000-10-10,162.55
2000-10-11,162.92
2000-10-12,162.55
2000-10-13,161.45
2000-10-16,164.54
2000-10-17,163.22
2000-10-18,163.04
2000-10-19,160.02
2000-10-20,158.14
2000-10-23,230.26
2000-10-24,237.93
2000-10-25,243.9
2000-10-26,249.87
2000-10-27,254.99
2000-10-30,237.29
2000-10-31,235.38
2000-11-01,236.23
2000-11-02,228.98
2000-11-03,226.42
2000-11-06,221.73
2000-11-07,228.55
2000-11-08,226.85
2000-11-09,224.29
2000-11-10,235.38
2000-11-13,230.26
2000-11-14,228.55
2000-11-15,230.26
2000-11-16,233.67
2000-11-17,236.23
2000-11-20,236.23
2000-11-21,241.34
2000-11-22,243.48
2000-11-23,244.76
2000-11-24,242.62
2000-11-27,244.33
2000-11-28,242.41
2000-11-29,240.49
2000-11-30,244.12
2000-12-01,243.9
2000-12-04,235.8
2000-12-05,236.23
2000-12-06,221.73
2000-12-07,214.91
2000-12-08,222.58
2000-12-11,217.47
2000-12-12,219.17
2000-12-13,218.75
2000-12-14,220.02
2000-12-15,224.29
2000-12-18,224.93
2000-12-19,223.01
2000-12-20,231.96
2000-12-21,225.99
2000-12-22,221.73
2000-12-25,221.73
2000-12-26,221.73
2000-12-27,231.96
2000-12-28,231.96
2000-12-29,223.44
2001-01-01,223.44
2001-01-02,231.11
2001-01-03,231.11
2001-01-04,226.85
2001-01-05,233.67
2001-01-08,234.52
2001-01-09,227.7
2001-01-10,226.85
2001-01-11,222.58
2001-01-12,217.47
2001-01-15,218.75
2001-01-16,216.4
2001-01-17,216.19
2001-01-18,222.58
2001-01-19,221.73
2001-01-22,224.93
2001-01-23,221.09
2001-01-24,227.7
2001-01-25,224.72
2001-01-26,224.29
2001-01-29,227.7
2001-01-30,230.26
2001-01-31,223.44
2001-02-01,224.29
2001-02-02,221.3
2001-02-05,220.66
2001-02-06,222.16
2001-02-07,217.04
2001-02-08,213.2
2001-02-09,219.17
2001-02-12,223.86
2001-02-13,220.88
2001-02-14,219.17
2001-02-15,221.94
2001-02-16,227.7
2001-02-19,225.99
2001-02-20,222.37
2001-02-21,224.72
2001-02-22,221.52
2001-02-23,220.88
2001-02-26,218.11
2001-02-27,218.32
2001-02-28,226.85
2001-03-01,226.85
2001-03-02,226.85
2001-03-05,226.85
2001-03-06,231.11
2001-03-07,233.03
2001-03-08,226.63
2001-03-09,226.85
2001-03-12,225.99
2001-03-13,221.73
2001-03-14,226.42
2001-03-15,229.41
2001-03-16,224.5
2001-03-19,223.22
2001-03-20,228.77
2001-03-21,230.26
2001-03-22,229.62
2001-03-23,225.99
2001-03-26,234.1
2001-03-27,231.11
2001-03-28,230.26
2001-03-29,232.39
2001-03-30,234.52
2001-04-02,234.52
2001-04-03,228.55
2001-04-04,236.65
2001-04-05,243.05
2001-04-06,237.93
2001-04-09,242.2
2001-04-10,238.79
2001-04-11,230.26
2001-04-12,234.1
2001-04-13,234.1
2001-04-16,234.1
2001-04-17,238.79
2001-04-18,236.23
2001-04-19,230.26
2001-04-20,230.26
2001-04-23,231.54
2001-04-24,235.38
2001-04-25,237.05
2001-04-26,232.76
2001-04-27,237.05
2001-04-30,235.76
2001-05-01,235.12
2001-05-02,239.19
2001-05-03,226.33
2001-05-04,231.26
2001-05-07,231.26
2001-05-08,231.47
2001-05-09,231.26
2001-05-10,228.05
2001-05-11,228.69
2001-05-14,226.12
2001-05-15,234.9
2001-05-16,243.48
2001-05-17,237.48
2001-05-18,234.05
2001-05-21,236.83
2001-05-22,238.33
2001-05-23,237.05
2001-05-24,238.12
2001-05-25,238.76
2001-05-28,238.76
2001-05-29,235.55
2001-05-30,237.26
2001-05-31,234.05
2001-06-01,234.9
2001-06-04,237.48
2001-06-05,240.9
2001-06-06,241.76
2001-06-07,243.48
2001-06-08,240.48
2001-06-11,238.98
2001-06-12,245.19
2001-06-13,245.62
2001-06-14,244.76
2001-06-15,246.48
2001-06-18,241.55
2001-06-19,243.69
2001-06-20,247.76
2001-06-21,248.62
2001-06-22,250.34
2001-06-25,250.76
2001-06-26,252.05
2001-06-27,253.76
2001-06-28,243.91
2001-06-29,240.26
2001-07-02,246.91
2001-07-03,248.62
2001-07-04,246.91
2001-07-05,247.76
2001-07-06,251.62
2001-07-09,246.91
2001-07-10,240.05
2001-07-11,238.55
2001-07-12,243.91
2001-07-13,240.69
2001-07-16,242.19
2001-07-17,242.62
2001-07-18,231.47
2001-07-19,241.76
2001-07-20,240.48
2001-07-23,240.9
2001-07-24,236.83
2001-07-25,243.48
2001-07-26,238.76
2001-07-27,240.9
2001-07-30,243.48
2001-07-31,240.05
2001-08-01,237.48
2001-08-02,240.48
2001-08-03,240.48
2001-08-06,239.62
2001-08-07,240.9
2001-08-08,240.9
2001-08-09,237.48
2001-08-10,237.48
2001-08-13,239.19
2001-08-14,239.83
2001-08-15,238.76
2001-08-16,243.48
2001-08-17,241.55
2001-08-20,239.19
2001-08-21,244.33
2001-08-22,238.33
2001-08-23,241.76
2001-08-24,248.19
2001-08-27,248.19
2001-08-28,245.83
2001-08-29,249.48
2001-08-30,246.48
2001-08-31,245.19
2001-09-03,240.9
2001-09-04,243.91
2001-09-05,243.48
2001-09-06,243.48
2001-09-07,235.55
2001-09-10,238.98
2001-09-11,235.12
2001-09-12,227.19
2001-09-13,225.04
2001-09-14,221.4
2001-09-17,231.47
2001-09-18,228.9
2001-09-19,220.33
2001-09-20,228.05
2001-09-21,219.47
2001-09-24,222.04
2001-09-25,212.61
2001-09-26,214.33
2001-09-27,224.62
2001-09-28,224.83
2001-10-01,217.76
2001-10-02,225.9
2001-10-03,223.76
2001-10-04,233.83
2001-10-05,233.19
2001-10-08,224.62
2001-10-09,224.62
2001-10-10,238.98
2001-10-11,239.62
2001-10-12,237.9
2001-10-15,228.26
2001-10-16,224.62
2001-10-17,242.83
2001-10-18,237.9
2001-10-19,225.47
2001-10-22,217.97
2001-10-23,223.76
2001-10-24,228.5
2001-10-25,224.19
2001-10-26,228.72
2001-10-29,224.19
2001-10-30,224.19
2001-10-31,224.41
2001-11-01,230.01
2001-11-02,226.99
2001-11-05,228.5
2001-11-06,225.91
2001-11-07,220.96
2001-11-08,222.9
2001-11-09,225.91
2001-11-12,225.7
2001-11-13,230.66
2001-11-14,219.88
2001-11-15,210.39
2001-11-16,214.06
2001-11-19,219.02
2001-11-20,221.17
2001-11-21,222.9
2001-11-22,225.05
2001-11-23,221.17
2001-11-26,223.76
2001-11-27,221.6
2001-11-28,224.41
2001-11-29,226.78
2001-11-30,227.64
2001-12-03,227.42
2001-12-04,223.76
2001-12-05,229.79
2001-12-06,235.18
2001-12-07,222.03
2001-12-10,221.6
2001-12-11,220.74
2001-12-12,219.88
2001-12-13,217.72
2001-12-14,222.25
2001-12-17,224.41
2001-12-18,220.31
2001-12-19,222.03
2001-12-20,230.23
2001-12-21,231.52
2001-12-24,235.4
2001-12-25,235.4
2001-12-26,235.4
2001-12-27,240.57
2001-12-28,237.99
2001-12-31,241.44
2002-01-01,241.44
2002-01-02,239.93
2002-01-03,241.0
2002-01-04,237.12
2002-01-07,241.44
2002-01-08,250.92
2002-01-09,237.55
2002-01-10,237.99
2002-01-11,237.12
2002-01-14,233.67
2002-01-15,238.85
2002-01-16,236.05
2002-01-17,236.05
2002-01-18,236.48
2002-01-21,237.12
2002-01-22,239.28
2002-01-23,247.47
2002-01-24,245.75
2002-01-25,246.18
2002-01-28,247.04
2002-01-29,241.87
2002-01-30,246.61
2002-01-31,247.47
2002-02-01,246.61
2002-02-04,248.33
2002-02-05,244.02
2002-02-06,244.88
2002-02-07,246.61
2002-02-08,248.76
2002-02-11,250.49
2002-02-12,248.33
2002-02-13,251.78
2002-02-14,252.64
2002-02-15,255.66
2002-02-18,253.08
2002-02-19,252.64
2002-02-20,250.49
2002-02-21,245.75
2002-02-22,249.2
2002-02-25,251.14
2002-02-26,249.2
2002-02-27,249.2
2002-02-28,252.21
2002-03-01,256.09
2002-03-04,253.08
2002-03-05,251.78
2002-03-06,254.37
2002-03-07,254.8
2002-03-08,258.25
2002-03-11,263.42
2002-03-12,266.01
2002-03-13,264.72
2002-03-14,264.72
2002-03-15,267.3
2002-03-18,262.99
2002-03-19,259.76
2002-03-20,258.68
2002-03-21,258.25
2002-03-22,258.68
2002-03-25,253.29
2002-03-26,253.72
2002-03-27,258.68
2002-03-28,262.56
2002-03-29,262.56
2002-04-01,262.56
2002-04-02,269.03
2002-04-03,265.58
2002-04-04,258.68
2002-04-05,258.46
2002-04-08,259.54
2002-04-09,260.4
2002-04-10,255.45
2002-04-11,256.09
2002-04-12,259.76
2002-04-15,265.79
2002-04-16,265.58
2002-04-17,260.4
2002-04-18,259.97
2002-04-19,265.58
2002-04-22,265.36
2002-04-23,267.09
2002-04-24,265.35
2002-04-25,262.97
2002-04-26,261.67
2002-04-29,260.81
2002-04-30,265.57
2002-05-01,264.27
2002-05-02,265.14
2002-05-03,271.2
2002-05-06,271.2
2002-05-07,263.19
2002-05-08,265.14
2002-05-09,263.84
2002-05-10,266.22
2002-05-13,264.05
2002-05-14,262.11
2002-05-15,265.14
2002-05-16,267.3
2002-05-17,262.54
2002-05-20,263.41
2002-05-21,265.79
2002-05-22,260.81
2002-05-23,264.27
2002-05-24,260.59
2002-05-27,260.37
2002-05-28,255.61
2002-05-29,258.86
2002-05-30,253.87
2002-05-31,257.12
2002-06-03,257.12
2002-06-04,257.12
2002-06-05,248.46
2002-06-06,249.97
2002-06-07,252.14
2002-06-10,247.81
2002-06-11,249.54
2002-06-12,251.27
2002-06-13,243.04
2002-06-14,235.03
2002-06-17,248.24
2002-06-18,248.68
2002-06-19,250.41
2002-06-20,245.21
2002-06-21,239.79
2002-06-24,239.58
2002-06-25,241.53
2002-06-26,236.54
2002-06-27,233.95
2002-06-28,247.38
2002-07-01,249.97
2002-07-02,242.18
2002-07-03,230.48
2002-07-04,245.43
2002-07-05,250.19
2002-07-08,252.14
2002-07-09,250.41
2002-07-10,244.56
2002-07-11,233.95
2002-07-12,232.43
2002-07-15,220.08
2002-07-16,215.53
2002-07-17,233.95
2002-07-18,243.69
2002-07-19,227.01
2002-07-22,213.15
2002-07-23,218.35
2002-07-24,210.77
2002-07-25,218.35
2002-07-26,219.87
2002-07-29,226.36
2002-07-30,223.55
2002-07-31,229.83
2002-08-01,217.7
2002-08-02,223.76
2002-08-05,227.01
2002-08-06,232.43
2002-08-07,224.41
2002-08-08,227.88
2002-08-09,234.81
2002-08-12,229.83
2002-08-13,235.46
2002-08-14,230.05
2002-08-15,242.61
2002-08-16,236.33
2002-08-19,245.21
2002-08-20,237.41
2002-08-21,233.95
2002-08-22,238.71
2002-08-23,238.71
2002-08-26,238.71
2002-08-27,244.78
2002-08-28,232.86
2002-08-29,233.08
2002-08-30,233.51
2002-09-02,233.73
2002-09-03,219.65
2002-09-04,218.13
2002-09-05,218.13
2002-09-06,228.31
2002-09-09,222.68
2002-09-10,227.01
2002-09-11,224.41
2002-09-12,220.08
2002-09-13,223.55
2002-09-16,221.16
2002-09-17,218.35
2002-09-18,216.62
2002-09-19,222.46
2002-09-20,225.28
2002-09-23,220.52
2002-09-24,219.0
2002-09-25,217.27
2002-09-26,226.36
2002-09-27,229.61
2002-09-30,215.97
2002-10-01,227.66
2002-10-02,235.68
2002-10-03,231.78
2002-10-04,229.4
2002-10-07,228.75
2002-10-08,220.08
2002-10-09,220.95
2002-10-10,226.15
2002-10-11,233.95
2002-10-14,229.61
2002-10-15,233.95
2002-10-16,225.28
2002-10-17,225.28
2002-10-18,220.95
2002-10-21,221.16
2002-10-22,218.78
2002-10-23,217.3
2002-10-24,223.4
2002-10-25,221.01
2002-10-28,222.1
2002-10-29,215.77
2002-10-30,221.44
2002-10-31,222.31
2002-11-01,217.95
2002-11-04,215.77
2002-11-05,207.93
2002-11-06,213.16
2002-11-07,210.33
2002-11-08,211.63
2002-11-11,208.58
2002-11-12,210.54
2002-11-13,205.75
2002-11-14,212.72
2002-11-15,209.24
2002-11-18,212.72
2002-11-19,215.56
2002-11-20,211.85
2002-11-21,210.11
2002-11-22,206.62
2002-11-25,209.67
2002-11-26,204.44
2002-11-27,210.33
2002-11-28,214.03
2002-11-29,210.98
2002-12-02,204.22
2002-12-03,206.4
2002-12-04,203.13
2002-12-05,201.17
2002-12-06,208.58
2002-12-09,204.0
2002-12-10,207.71
2002-12-11,212.07
2002-12-12,211.63
2002-12-13,211.85
2002-12-16,220.79
2002-12-17,222.31
2002-12-18,215.56
2002-12-19,222.75
2002-12-20,222.75
2002-12-23,229.29
2002-12-24,225.8
2002-12-25,225.8
2002-12-26,225.8
2002-12-27,221.01
2002-12-30,229.72
2002-12-31,233.65
2003-01-01,233.65
2003-01-02,229.94
2003-01-03,226.24
2003-01-06,224.93
2003-01-07,219.92
2003-01-08,215.34
2003-01-09,219.04
2003-01-10,217.95
2003-01-13,211.2
2003-01-14,208.36
2003-01-15,209.45
2003-01-16,211.63
2003-01-17,207.49
2003-01-20,206.4
2003-01-21,200.74
2003-01-22,198.77
2003-01-23,200.95
2003-01-24,200.52
2003-01-27,193.54
2003-01-28,196.16
2003-01-29,203.13
2003-01-30,208.36
2003-01-31,204.66
2003-02-03,210.11
2003-02-04,207.49
2003-02-05,211.85
2003-02-06,210.98
2003-02-07,201.39
2003-02-10,202.26
2003-02-11,204.44
2003-02-12,204.0
2003-02-13,202.48
2003-02-14,200.52
2003-02-17,204.88
2003-02-18,206.62
2003-02-19,201.17
2003-02-20,206.62
2003-02-21,208.8
2003-02-24,209.02
2003-02-25,208.36
2003-02-26,205.75
2003-02-27,205.09
2003-02-28,213.38
2003-03-03,212.72
2003-03-04,209.02
2003-03-05,206.18
2003-03-06,209.24
2003-03-07,206.62
2003-03-10,205.97
2003-03-11,212.07
2003-03-12,199.65
2003-03-13,214.03
2003-03-14,214.47
2003-03-17,223.18
2003-03-18,222.31
2003-03-19,223.23
2003-03-20,217.75
2003-03-21,225.43
2003-03-24,216.66
2003-03-25,217.75
2003-03-26,223.67
2003-03-27,219.29
2003-03-28,217.75
2003-03-31,210.73
2003-04-01,220.16
2003-04-02,222.36
2003-04-03,219.51
2003-04-04,226.74
2003-04-07,228.5
2003-04-08,221.7
2003-04-09,225.87
2003-04-10,220.16
2003-04-11,222.36
2003-04-14,218.85
2003-04-15,222.8
2003-04-16,215.78
2003-04-17,218.85
2003-04-18,218.85
2003-04-21,218.85
2003-04-22,224.99
2003-04-23,228.06
2003-04-24,227.84
2003-04-25,221.26
2003-04-28,224.33
2003-04-29,219.07
2003-04-30,219.51
2003-05-01,216.22
2003-05-02,219.94
2003-05-05,219.94
2003-05-06,223.67
2003-05-07,224.77
2003-05-08,221.26
2003-05-09,226.52
2003-05-12,225.43
2003-05-13,222.8
2003-05-14,223.23
2003-05-15,228.28
2003-05-16,229.81
2003-05-19,226.08
2003-05-20,226.3
2003-05-21,226.3
2003-05-22,231.79
2003-05-23,230.69
2003-05-26,230.69
2003-05-27,232.44
2003-05-28,233.54
2003-05-29,234.2
2003-05-30,237.49
2003-06-02,239.46
2003-06-03,237.71
2003-06-04,241.22
2003-06-05,239.46
2003-06-06,241.87
2003-06-09,242.53
2003-06-10,242.97
2003-06-11,244.5
2003-06-12,247.36
2003-06-13,244.07
2003-06-16,245.16
2003-06-17,244.29
2003-06-18,241.87
2003-06-19,237.71
2003-06-20,241.22
2003-06-23,237.71
2003-06-24,236.39
2003-06-25,236.83
2003-06-26,236.17
2003-06-27,234.2
2003-06-30,235.51
2003-07-01,232.44
2003-07-02,236.83
2003-07-03,238.58
2003-07-04,239.46
2003-07-07,241.43
2003-07-08,236.39
2003-07-09,233.76
2003-07-10,230.91
2003-07-11,233.76
2003-07-14,236.17
2003-07-15,233.1
2003-07-16,229.15
2003-07-17,229.37
2003-07-18,231.13
2003-07-21,229.37
2003-07-22,232.44
2003-07-23,234.64
2003-07-24,239.46
2003-07-25,237.27
2003-07-28,236.83
2003-07-29,236.83
2003-07-30,237.27
2003-07-31,237.71
2003-08-01,233.1
2003-08-04,233.32
2003-08-05,235.08
2003-08-06,234.72
2003-08-07,236.27
2003-08-08,240.02
2003-08-11,243.99
2003-08-12,242.66
2003-08-13,239.13
2003-08-14,243.55
2003-08-15,241.56
2003-08-18,245.53
2003-08-19,243.77
2003-08-20,241.78
2003-08-21,241.12
2003-08-22,240.9
2003-08-25,240.9
2003-08-26,237.37
2003-08-27,240.9
2003-08-28,240.46
2003-08-29,240.68
2003-09-01,236.93
2003-09-02,237.15
2003-09-03,240.24
2003-09-04,238.69
2003-09-05,234.72
2003-09-08,238.25
2003-09-09,234.72
2003-09-10,236.05
2003-09-11,239.13
2003-09-12,235.83
2003-09-15,232.96
2003-09-16,233.62
2003-09-17,230.31
2003-09-18,232.52
2003-09-19,228.1
2003-09-22,228.33
2003-09-23,227.0
2003-09-24,230.09
2003-09-25,231.63
2003-09-26,226.78
2003-09-29,223.25
2003-09-30,223.25
2003-10-01,229.87
2003-10-02,229.87
2003-10-03,231.19
2003-10-06,232.08
2003-10-07,233.62
2003-10-08,235.16
2003-10-09,237.59
2003-10-10,237.59
2003-10-13,243.99
2003-10-14,247.96
2003-10-15,247.96
2003-10-16,245.97
2003-10-17,241.78
2003-10-20,243.11
2003-10-21,240.02
2003-10-22,242.44
2003-10-23,239.36
2003-10-24,235.6
2003-10-27,240.02
2003-10-28,242.66
2003-10-29,239.13
2003-10-30,239.13
2003-10-31,237.15
2003-11-03,243.55
2003-11-04,244.21
2003-11-05,244.65
2003-11-06,243.55
2003-11-07,245.53
2003-11-10,244.21
2003-11-11,244.21
2003-11-12,245.53
2003-11-13,245.09
2003-11-14,246.19
2003-11-17,244.21
2003-11-18,241.56
2003-11-19,241.34
2003-11-20,240.68
2003-11-21,242.0
2003-11-24,244.65
2003-11-25,244.87
2003-11-26,246.19
2003-11-27,243.33
2003-11-28,241.56
2003-12-01,245.53
2003-12-02,246.19
2003-12-03,247.08
2003-12-04,247.52
2003-12-05,242.66
2003-12-08,244.43
2003-12-09,246.19
2003-12-10,246.64
2003-12-11,244.65
2003-12-12,246.19
2003-12-15,243.55
2003-12-16,245.75
2003-12-17,243.99
2003-12-18,245.97
2003-12-19,251.71
2003-12-22,252.59
2003-12-23,252.81
2003-12-24,252.37
2003-12-25,252.37
2003-12-26,252.37
2003-12-29,252.59
2003-12-30,252.81
2003-12-31,253.03
2004-01-01,253.03
2004-01-02,252.37
2004-01-05,252.81
2004-01-06,253.69
2004-01-07,245.75
2004-01-08,244.21
2004-01-09,243.55
2004-01-12,246.86
2004-01-13,246.64
2004-01-14,242.22
2004-01-15,242.22
2004-01-16,244.65
2004-01-19,248.62
2004-01-20,246.19
2004-01-21,251.27
2004-01-22,249.94
2004-01-23,250.39
2004-01-26,252.15
2004-01-27,250.39
2004-01-28,249.94
2004-01-29,248.18
2004-01-30,244.21
2004-02-02,246.41
2004-02-03,247.74
2004-02-04,249.72
2004-02-05,246.64
2004-02-06,246.86
2004-02-09,247.3
2004-02-10,243.99
2004-02-11,241.56
2004-02-12,242.88
2004-02-13,243.55
2004-02-16,245.97
2004-02-17,249.06
2004-02-18,256.78
2004-02-19,262.08
2004-02-20,270.24
2004-02-23,276.2
2004-02-24,271.78
2004-02-25,274.65
2004-02-26,285.68
2004-02-27,279.73
2004-03-01,290.98
2004-03-02,288.55
2004-03-03,284.14
2004-03-04,278.62
2004-03-05,283.03
2004-03-08,283.26
2004-03-09,284.36
2004-03-10,292.08
2004-03-11,287.67
2004-03-12,284.8
2004-03-15,284.8
2004-03-16,276.64
2004-03-17,280.39
2004-03-18,279.51
2004-03-19,285.02
2004-03-22,283.7
2004-03-23,277.74
2004-03-24,275.98
2004-03-25,273.33
2004-03-26,275.09
2004-03-29,280.61
2004-03-30,281.49
2004-03-31,287.01
2004-04-01,288.55
2004-04-02,288.55
2004-04-05,301.79
2004-04-06,296.93
2004-04-07,300.24
2004-04-08,304.43
2004-04-09,304.43
2004-04-12,304.43
2004-04-13,309.95
2004-04-14,304.95
2004-04-15,303.39
2004-04-16,307.83
2004-04-19,305.61
2004-04-20,305.61
2004-04-21,305.17
2004-04-22,297.85
2004-04-23,298.96
2004-04-26,300.07
2004-04-27,295.63
2004-04-28,299.84
2004-04-29,291.42
2004-04-30,288.98
2004-05-03,288.98
2004-05-04,297.18
2004-05-05,297.63
2004-05-06,292.3
2004-05-07,292.75
2004-05-10,281.66
2004-05-11,288.53
2004-05-12,289.86
2004-05-13,298.51
2004-05-14,298.96
2004-05-17,293.63
2004-05-18,288.98
2004-05-19,294.3
2004-05-20,292.97
2004-05-21,294.52
2004-05-24,292.75
2004-05-25,300.51
2004-05-26,302.06
2004-05-27,300.29
2004-05-28,294.52
2004-05-31,294.52
2004-06-01,297.4
2004-06-02,304.06
2004-06-03,309.6
2004-06-04,309.6
2004-06-07,310.05
2004-06-08,306.5
2004-06-09,303.61
2004-06-10,306.94
2004-06-11,307.38
2004-06-14,304.06
2004-06-15,310.27
2004-06-16,315.59
2004-06-17,318.25
2004-06-18,315.81
2004-06-21,310.27
2004-06-22,309.6
2004-06-23,308.94
2004-06-24,310.27
2004-06-25,310.49
2004-06-28,308.94
2004-06-29,310.49
2004-06-30,301.4
2004-07-01,298.74
2004-07-02,299.4
2004-07-05,298.29
2004-07-06,301.84
2004-07-07,294.97
2004-07-08,299.4
2004-07-09,308.27
2004-07-12,304.5
2004-07-13,302.06
2004-07-14,306.72
2004-07-15,305.17
2004-07-16,307.38
2004-07-19,306.5
2004-07-20,308.27
2004-07-21,301.84
2004-07-22,295.19
2004-07-23,292.97
2004-07-26,292.3
2004-07-27,292.08
2004-07-28,302.51
2004-07-29,307.83
2004-07-30,304.06
2004-08-02,303.84
2004-08-03,310.49
2004-08-04,311.14
2004-08-05,312.7
2004-08-06,306.24
2004-08-09,306.24
2004-08-10,308.47
2004-08-11,305.79
2004-08-12,307.13
2004-08-13,302.23
2004-08-16,309.13
2004-08-17,302.89
2004-08-18,303.12
2004-08-19,300.89
2004-08-20,301.33
2004-08-23,303.56
2004-08-24,299.1
2004-08-25,300.0
2004-08-26,300.44
2004-08-27,306.46
2004-08-30,306.46
2004-08-31,305.35
2004-09-01,312.03
2004-09-02,311.59
2004-09-03,312.03
2004-09-06,310.03
2004-09-07,311.59
2004-09-08,308.47
2004-09-09,312.25
2004-09-10,313.81
2004-09-13,314.48
2004-09-14,316.04
2004-09-15,318.94
2004-09-16,317.83
2004-09-17,318.72
2004-09-20,316.94
2004-09-21,320.06
2004-09-22,320.95
2004-09-23,318.94
2004-09-24,319.83
2004-09-27,320.95
2004-09-28,331.87
2004-09-29,328.97
2004-09-30,330.75
2004-10-01,333.43
2004-10-04,330.09
2004-10-05,334.54
2004-10-06,336.1
2004-10-07,336.55
2004-10-08,336.33
2004-10-11,338.78
2004-10-12,334.32
2004-10-13,328.97
2004-10-14,330.98
2004-10-15,327.86
2004-10-18,328.08
2004-10-19,328.08
2004-10-20,323.4
2004-10-21,325.63
2004-10-22,325.85
2004-10-25,321.62
2004-10-26,315.6
2004-10-27,317.6
2004-10-28,314.48
2004-10-29,316.49
2004-11-01,320.28
2004-11-02,317.38
2004-11-03,317.6
2004-11-04,320.95
2004-11-05,316.27
2004-11-08,316.49
2004-11-09,317.38
2004-11-10,309.36
2004-11-11,312.03
2004-11-12,317.16
2004-11-15,317.16
2004-11-16,316.94
2004-11-17,322.73
2004-11-18,324.96
2004-11-19,325.4
2004-11-22,324.29
2004-11-23,325.63
2004-11-24,326.3
2004-11-25,327.19
2004-11-26,325.4
2004-11-29,324.96
2004-11-30,323.62
2004-12-01,322.51
2004-12-02,314.71
2004-12-03,312.03
2004-12-06,310.25
2004-12-07,312.03
2004-12-08,310.92
2004-12-09,311.59
2004-12-10,306.68
2004-12-13,310.69
2004-12-14,311.59
2004-12-15,312.25
2004-12-16,307.8
2004-12-17,307.8
2004-12-20,310.92
2004-12-21,312.03
2004-12-22,310.03
2004-12-23,311.59
2004-12-24,314.04
2004-12-27,314.04
2004-12-28,314.04
2004-12-29,312.48
2004-12-30,313.15
2004-12-31,315.6
2005-01-03,315.6
2005-01-04,311.36
2005-01-05,308.91
2005-01-06,310.69
2005-01-07,318.72
2005-01-10,317.16
2005-01-11,316.71
2005-01-12,313.37
2005-01-13,321.62
2005-01-14,328.08
2005-01-17,329.86
2005-01-18,334.1
2005-01-19,328.97
2005-01-20,325.4
2005-01-21,326.52
2005-01-24,326.74
2005-01-25,323.84
2005-01-26,326.74
2005-01-27,329.19
2005-01-28,324.51
2005-01-31,322.51
2005-02-01,329.64
2005-02-02,327.41
2005-02-03,326.3
2005-02-04,326.3
2005-02-07,331.65
2005-02-08,335.43
2005-02-09,336.77
2005-02-10,342.12
2005-02-11,348.36
2005-02-14,345.69
2005-02-15,352.15
2005-02-16,354.38
2005-02-17,354.16
2005-02-18,354.82
2005-02-21,355.27
2005-02-22,360.17
2005-02-23,355.72
2005-02-24,353.26
2005-02-25,357.05
2005-02-28,363.96
2005-03-01,359.06
2005-03-02,359.28
2005-03-03,366.41
2005-03-04,370.65
2005-03-07,370.43
2005-03-08,366.41
2005-03-09,369.53
2005-03-10,364.85
2005-03-11,365.3
2005-03-14,369.09
2005-03-15,376.44
2005-03-16,373.99
2005-03-17,371.54
2005-03-18,376.22
