Date,Price
2004-11-23,26.54
2004-11-24,26.52
2004-11-25,26.97
2004-11-26,26.95
2004-11-29,27.22
2004-11-30,27.05
2004-12-01,27.03
2004-12-02,26.73
2004-12-03,26.39
2004-12-06,26.54
2004-12-07,26.75
2004-12-08,26.88
2004-12-09,27.12
2004-12-10,27.29
2004-12-13,26.95
2004-12-14,27.48
2004-12-15,27.82
2004-12-16,28.23
2004-12-17,27.8
2004-12-20,28.01
2004-12-21,28.57
2004-12-22,28.93
2004-12-23,29.3
2004-12-24,28.78
2004-12-27,28.85
2004-12-28,28.78
2004-12-29,28.98
2004-12-30,28.96
2004-12-31,29.08
2005-01-03,28.59
2005-01-04,28.19
2005-01-05,27.35
2005-01-06,27.54
2005-01-07,27.44
2005-01-10,27.37
2005-01-11,26.97
2005-01-12,26.71
2005-01-13,27.22
2005-01-14,27.84
2005-01-17,27.69
2005-01-18,27.8
2005-01-19,28.12
2005-01-20,27.65
2005-01-21,27.8
2005-01-24,27.63
2005-01-25,27.59
2005-01-26,27.93
2005-01-27,27.72
2005-01-28,27.8
2005-01-31,27.48
2005-02-01,27.61
2005-02-02,26.43
2005-02-03,26.09
2005-02-04,26.3
2005-02-07,27.48
2005-02-08,27.27
2005-02-09,27.59
2005-02-10,27.31
2005-02-11,27.84
2005-02-14,27.39
2005-02-15,27.18
2005-02-16,27.31
2005-02-17,28.27
2005-02-18,28.59
2005-02-21,28.31
2005-02-22,28.23
2005-02-23,28.16
2005-02-24,28.08
2005-02-25,28.59
2005-02-28,28.68
2005-03-01,28.68
2005-03-02,28.21
2005-03-03,28.25
2005-03-04,28.87
2005-03-07,28.46
2005-03-08,28.38
2005-03-09,28.12
2005-03-10,27.16
2005-03-11,27.16
2005-03-14,27.37
2005-03-15,27.46
2005-03-16,27.46
2005-03-17,27.69
2005-03-18,27.72
2005-03-21,27.2
2005-03-22,27.44
2005-03-23,26.82
2005-03-24,26.73
2005-03-25,6.68
2005-03-28,6.68
2005-03-29,26.77
2005-03-30,27.35
2005-03-31,27.59
2005-04-01,27.8
2005-04-04,27.86
2005-04-05,27.74
2005-04-06,28.01
2005-04-07,28.66
2005-04-08,28.23
2005-04-11,28.1
2005-04-12,28.29
2005-04-13,28.27
2005-04-14,28.12
2005-04-15,27.61
2005-04-18,26.67
2005-04-19,27.12
2005-04-20,27.18
2005-04-21,27.16
2005-04-22,27.2
2005-04-25,27.59
2005-04-26,28.34
2005-04-27,28.44
2005-04-28,28.27
2005-04-29,28.12
2005-05-02,28.16
2005-05-03,28.12
2005-05-04,27.67
2005-05-05,28.29
2005-05-06,28.31
2005-05-09,28.59
2005-05-10,28.23
2005-05-11,28.53
2005-05-12,28.61
2005-05-13,28.19
2005-05-16,28.31
2005-05-17,27.93
2005-05-18,28.23
2005-05-19,28.97
2005-05-20,29.6
2005-05-23,29.64
2005-05-24,29.85
2005-05-25,29.9
2005-05-26,30.41
2005-05-27,30.14
2005-05-30,30.55
2005-05-31,30.68
2005-06-01,30.91
2005-06-02,31.07
2005-06-03,31.07
2005-06-06,31.22
2005-06-07,30.98
2005-06-08,31.3
2005-06-09,31.19
2005-06-10,31.44
2005-06-13,31.71
2005-06-14,32.04
2005-06-15,32.08
2005-06-16,32.15
2005-06-17,32.0
2005-06-20,31.97
2005-06-21,32.25
2005-06-22,31.82
2005-06-23,32.16
2005-06-24,32.33
2005-06-27,32.59
2005-06-28,33.36
2005-06-29,32.71
2005-06-30,32.81
2005-07-01,33.28
2005-07-04,33.98
2005-07-05,33.96
2005-07-06,34.18
2005-07-07,34.01
2005-07-08,35.41
2005-07-11,35.05
2005-07-12,35.14
2005-07-13,35.17
2005-07-14,35.25
2005-07-15,34.97
2005-07-18,34.73
2005-07-19,35.05
2005-07-20,35.22
2005-07-21,34.89
2005-07-22,35.48
2005-07-25,36.35
2005-07-26,36.81
2005-07-27,37.12
2005-07-28,37.19
2005-07-29,37.74
2005-08-01,38.66
2005-08-02,38.69
2005-08-03,38.66
2005-08-04,38.27
2005-08-05,38.36
2005-08-08,38.59
2005-08-09,39.05
2005-08-10,39.31
2005-08-11,40.01
2005-08-12,40.02
2005-08-15,39.89
2005-08-16,38.66
2005-08-17,38.4
2005-08-18,37.82
2005-08-19,38.37
2005-08-22,38.76
2005-08-23,38.78
2005-08-24,38.96
2005-08-25,38.62
2005-08-26,38.31
2005-08-29,38.68
2005-08-30,38.92
2005-08-31,39.73
2005-09-01,40.63
2005-09-02,39.35
2005-09-05,40.08
2005-09-06,39.05
2005-09-07,39.79
2005-09-08,39.6
2005-09-09,39.97
2005-09-12,39.89
2005-09-13,39.48
2005-09-14,40.06
2005-09-15,40.79
2005-09-16,41.52
2005-09-19,42.61
2005-09-20,42.67
2005-09-21,42.86
2005-09-22,42.66
2005-09-23,41.83
2005-09-26,41.76
2005-09-27,41.49
2005-09-28,41.57
2005-09-29,41.97
2005-09-30,42.12
2005-10-03,42.41
2005-10-04,41.85
2005-10-05,41.05
2005-10-06,39.31
2005-10-07,39.68
2005-10-10,39.34
2005-10-11,40.33
2005-10-12,38.93
2005-10-13,37.64
2005-10-14,37.65
2005-10-17,38.81
2005-10-18,38.32
2005-10-19,36.72
2005-10-20,37.3
2005-10-21,36.97
2005-10-24,38.48
2005-10-25,38.3
2005-10-26,38.84
2005-10-27,37.16
2005-10-28,37.53
2005-10-31,38.47
2005-11-01,38.15
2005-11-02,38.25
2005-11-03,39.83
2005-11-04,39.15
2005-11-07,38.14
2005-11-08,37.59
2005-11-09,37.48
2005-11-10,36.47
2005-11-11,36.03
2005-11-14,37.23
2005-11-15,37.88
2005-11-16,37.68
2005-11-17,39.74
2005-11-18,39.73
2005-11-21,40.3
2005-11-22,41.92
2005-11-23,41.31
2005-11-24,41.61
2005-11-25,41.34
2005-11-28,40.97
2005-11-29,41.36
2005-11-30,41.15
2005-12-01,42.21
2005-12-02,42.26
2005-12-05,42.64
2005-12-06,42.62
2005-12-07,42.08
2005-12-08,42.09
2005-12-09,41.91
2005-12-12,41.5
2005-12-13,42.07
2005-12-14,41.8
2005-12-15,42.33
2005-12-16,42.34
2005-12-19,41.42
2005-12-20,42.21
2005-12-21,43.75
2005-12-22,43.24
2005-12-23,42.9
2005-12-26,42.9
2005-12-27,43.24
2005-12-28,43.07
2005-12-29,43.5
2005-12-30,43.45
2006-01-02,44.27
2006-01-03,44.87
2006-01-04,45.89
2006-01-05,45.51
2006-01-06,46.02
2006-01-09,46.11
2006-01-10,46.45
2006-01-11,46.66
2006-01-12,48.29
2006-01-13,47.65
2006-01-16,48.33
2006-01-17,48.54
2006-01-18,48.42
2006-01-19,49.31
2006-01-20,48.93
2006-01-23,48.54
2006-01-24,47.82
2006-01-25,47.0
2006-01-26,46.75
2006-01-27,48.59
2006-01-30,48.89
2006-01-31,47.82
2006-02-01,47.86
2006-02-02,45.64
2006-02-03,45.85
2006-02-06,46.15
2006-02-07,45.46
2006-02-08,44.57
2006-02-09,45.21
2006-02-10,44.7
2006-02-13,44.4
2006-02-14,44.48
2006-02-15,44.87
2006-02-16,44.18
2006-02-17,45.34
2006-02-20,45.55
2006-02-21,45.34
2006-02-22,45.12
2006-02-23,44.61
2006-02-24,44.27
2006-02-27,43.58
2006-02-28,43.16
2006-03-01,43.28
2006-03-02,44.4
2006-03-03,44.27
2006-03-06,43.97
2006-03-07,43.37
2006-03-08,43.88
2006-03-09,44.1
2006-03-10,44.48
2006-03-13,46.23
2006-03-14,46.58
2006-03-15,47.48
2006-03-16,46.88
2006-03-17,47.35
2006-03-20,47.18
2006-03-21,46.23
2006-03-22,45.81
2006-03-23,45.89
2006-03-24,47.26
2006-03-27,47.35
2006-03-28,47.65
2006-03-29,48.29
2006-03-30,48.2
2006-03-31,47.77
2006-04-03,48.29
2006-04-04,48.2
2006-04-05,49.31
2006-04-06,49.66
2006-04-07,50.04
2006-04-10,50.3
2006-04-11,49.91
2006-04-12,49.53
2006-04-13,49.14
2006-04-14,49.14
2006-04-17,49.14
2006-04-18,49.61
2006-04-19,50.47
2006-04-20,50.17
2006-04-21,49.96
2006-04-24,52.39
2006-04-25,51.32
2006-04-26,53.12
2006-04-27,51.88
2006-04-28,42.81
2006-05-02,43.58
2006-05-03,40.97
2006-05-04,41.84
2006-05-05,42.77
2006-05-08,41.49
2006-05-09,41.92
2006-05-10,42.26
2006-05-11,42.9
2006-05-12,41.92
2006-05-15,39.85
2006-05-16,40.59
2006-05-17,38.32
2006-05-18,34.51
2006-05-19,37.41
2006-05-22,36.35
2006-05-23,38.54
2006-05-24,37.21
2006-05-25,38.73
2006-05-26,38.92
2006-05-29,40.03
2006-05-30,39.63
2006-05-31,39.78
2006-06-01,39.61
2006-06-02,39.04
2006-06-05,39.61
2006-06-06,38.25
2006-06-07,36.69
2006-06-08,34.86
2006-06-09,35.71
2006-06-12,35.5
2006-06-13,33.75
2006-06-14,33.09
2006-06-15,34.2
2006-06-16,33.99
2006-06-19,33.86
2006-06-20,33.79
2006-06-21,32.76
2006-06-22,33.46
2006-06-23,34.94
2006-06-26,35.05
2006-06-27,35.93
2006-06-28,35.34
2006-06-29,35.95
2006-06-30,37.04
2006-07-03,37.47
2006-07-04,37.61
2006-07-05,36.95
2006-07-06,37.18
2006-07-07,38.01
2006-07-10,37.12
2006-07-11,36.3
2006-07-12,36.83
2006-07-13,36.22
2006-07-14,35.92
2006-07-17,35.36
2006-07-18,34.36
2006-07-19,34.8
2006-07-20,35.55
2006-07-21,35.47
2006-07-24,35.88
2006-07-25,36.72
2006-07-26,37.27
2006-07-27,35.29
2006-07-28,35.5
2006-07-31,35.96
2006-08-01,35.81
2006-08-02,35.82
2006-08-03,35.3
2006-08-04,35.39
2006-08-07,35.83
2006-08-08,35.88
2006-08-09,35.94
2006-08-10,35.5
2006-08-11,35.97
2006-08-14,35.93
2006-08-15,36.04
2006-08-16,36.72
2006-08-17,36.56
2006-08-18,36.91
2006-08-21,37.43
2006-08-22,38.34
2006-08-23,38.24
2006-08-24,37.54
2006-08-25,37.87
2006-08-28,37.67
2006-08-29,38.34
2006-08-30,38.95
2006-08-31,38.53
2006-09-01,38.66
2006-09-04,38.67
2006-09-05,38.79
2006-09-06,38.67
2006-09-07,38.37
2006-09-08,38.66
2006-09-11,37.89
2006-09-12,37.47
2006-09-13,37.83
2006-09-14,37.7
2006-09-15,37.36
2006-09-18,37.66
2006-09-19,38.07
2006-09-20,37.35
2006-09-21,36.89
2006-09-22,36.8
2006-09-25,35.26
2006-09-26,35.84
2006-09-27,36.75
2006-09-28,38.66
2006-09-29,38.34
2006-10-02,38.23
2006-10-03,36.59
2006-10-04,36.45
2006-10-05,36.45
2006-10-06,36.2
2006-10-09,36.41
2006-10-10,36.42
2006-10-11,36.7
2006-10-12,36.82
2006-10-13,37.65
2006-10-16,37.46
2006-10-17,38.1
2006-10-18,38.26
2006-10-19,39.16
2006-10-20,40.03
2006-10-23,39.94
2006-10-24,39.59
2006-10-25,40.24
2006-10-26,40.43
2006-10-27,40.13
2006-10-30,39.94
2006-10-31,40.37
2006-11-01,39.85
2006-11-02,39.63
2006-11-03,39.63
2006-11-06,40.32
2006-11-07,40.32
2006-11-08,40.45
2006-11-09,42.04
2006-11-10,42.2
2006-11-13,42.26
2006-11-14,42.22
2006-11-15,42.39
2006-11-16,43.8
2006-11-17,43.11
2006-11-20,43.8
2006-11-21,44.52
2006-11-22,44.65
2006-11-23,44.27
2006-11-24,47.65
2006-11-27,46.02
2006-11-28,44.78
2006-11-29,46.02
2006-11-30,45.25
2006-12-01,45.34
2006-12-04,44.57
2006-12-05,44.99
2006-12-06,45.04
2006-12-07,44.95
2006-12-08,45.04
2006-12-11,44.99
2006-12-12,45.17
2006-12-13,44.99
2006-12-14,45.89
2006-12-15,45.94
2006-12-18,45.55
2006-12-19,44.44
2006-12-20,44.82
2006-12-21,43.75
2006-12-22,44.14
2006-12-25,44.14
2006-12-26,44.14
2006-12-27,44.35
2006-12-28,44.35
2006-12-29,44.48
2007-01-01,44.48
2007-01-02,44.82
2007-01-03,44.4
2007-01-04,42.63
2007-01-05,42.4
2007-01-08,43.11
2007-01-09,41.44
2007-01-10,40.79
2007-01-11,42.3
2007-01-12,41.75
2007-01-15,42.43
2007-01-16,41.85
2007-01-17,41.74
2007-01-18,41.96
2007-01-19,42.25
2007-01-22,43.16
2007-01-23,42.77
2007-01-24,42.81
2007-01-25,42.81
2007-01-26,42.32
2007-01-29,42.11
2007-01-30,42.35
2007-01-31,42.02
2007-02-01,42.26
2007-02-02,42.34
2007-02-05,42.63
2007-02-06,42.27
2007-02-07,42.68
2007-02-08,41.89
2007-02-09,42.72
2007-02-12,42.21
2007-02-13,42.25
2007-02-14,42.44
2007-02-15,42.0
2007-02-16,41.81
2007-02-19,42.86
2007-02-20,43.54
2007-02-21,43.23
2007-02-22,44.9
2007-02-23,45.03
2007-02-26,45.1
2007-02-27,43.4
2007-02-28,43.46
2007-03-01,42.72
2007-03-02,42.37
2007-03-05,42.32
2007-03-06,41.86
2007-03-07,42.51
2007-03-08,43.69
2007-03-09,43.04
2007-03-12,42.93
2007-03-13,42.77
2007-03-14,41.75
2007-03-15,42.02
2007-03-16,42.21
2007-03-19,43.03
2007-03-20,43.06
2007-03-21,45.23
2007-03-22,45.34
2007-03-23,46.28
2007-03-26,45.56
2007-03-27,45.81
2007-03-28,46.88
2007-03-29,46.79
2007-03-30,46.98
2007-04-02,47.05
2007-04-03,47.45
2007-04-04,47.36
2007-04-05,47.52
2007-04-06,47.52
2007-04-09,47.52
2007-04-10,47.88
2007-04-11,47.59
2007-04-12,48.2
2007-04-13,48.76
2007-04-16,49.25
2007-04-17,49.61
2007-04-18,49.03
2007-04-19,49.28
2007-04-20,49.2
2007-04-23,49.7
2007-04-24,49.55
2007-04-25,50.45
2007-04-26,50.12
2007-04-27,48.71
2007-04-30,49.43
2007-05-01,49.43
2007-05-02,49.33
2007-05-03,47.73
2007-05-04,47.97
2007-05-07,47.65
2007-05-08,46.81
2007-05-09,47.09
2007-05-10,46.47
2007-05-11,46.94
2007-05-14,47.05
2007-05-15,47.71
2007-05-16,47.49
2007-05-17,47.83
2007-05-18,48.38
2007-05-21,48.67
2007-05-22,48.97
2007-05-23,48.96
2007-05-24,49.92
2007-05-25,51.11
2007-05-28,50.67
2007-05-29,49.77
2007-05-30,49.03
2007-05-31,49.31
2007-06-01,50.13
2007-06-04,49.86
2007-06-05,49.42
2007-06-06,48.25
2007-06-07,47.77
2007-06-08,47.84
2007-06-11,48.48
2007-06-12,48.01
2007-06-13,48.93
2007-06-14,50.36
2007-06-15,51.2
2007-06-18,50.92
2007-06-19,50.91
2007-06-20,51.54
2007-06-21,52.26
2007-06-22,52.27
2007-06-25,51.4
2007-06-26,50.85
2007-06-27,50.81
2007-06-28,52.19
2007-06-29,52.44
2007-07-02,52.39
2007-07-03,51.95
2007-07-04,52.79
2007-07-05,53.27
2007-07-06,53.81
2007-07-09,54.16
2007-07-10,53.18
2007-07-11,53.21
2007-07-12,52.86
2007-07-13,53.97
2007-07-16,52.74
2007-07-17,52.26
2007-07-18,51.25
2007-07-19,52.5
2007-07-20,51.56
2007-07-23,52.49
2007-07-24,50.64
2007-07-25,50.77
2007-07-26,49.04
2007-07-27,48.59
2007-07-30,49.25
2007-07-31,51.58
2007-08-01,50.9
2007-08-02,50.2
2007-08-03,49.99
2007-08-06,48.52
2007-08-07,49.01
2007-08-08,47.86
2007-08-09,47.0
2007-08-10,43.87
2007-08-13,46.97
2007-08-14,46.56
2007-08-15,45.86
2007-08-16,44.03
2007-08-17,43.91
2007-08-20,45.62
2007-08-21,44.92
2007-08-22,45.96
2007-08-23,46.76
2007-08-24,47.69
2007-08-27,47.97
2007-08-28,47.5
2007-08-29,48.72
2007-08-30,48.9
2007-08-31,50.12
2007-09-03,50.42
2007-09-04,50.65
2007-09-05,48.01
2007-09-06,49.41
2007-09-07,48.59
2007-09-10,47.76
2007-09-11,48.36
2007-09-12,48.54
2007-09-13,50.11
2007-09-14,49.91
2007-09-17,49.28
2007-09-18,50.51
2007-09-19,52.25
2007-09-20,52.09
2007-09-21,52.41
2007-09-24,53.14
2007-09-25,54.13
2007-09-26,53.64
2007-09-27,53.55
2007-09-28,53.63
2007-10-01,55.99
2007-10-02,58.07
2007-10-03,55.48
2007-10-04,54.66
2007-10-05,55.6
2007-10-08,55.15
2007-10-09,55.94
2007-10-10,56.29
2007-10-11,57.61
2007-10-12,57.92
2007-10-15,57.84
2007-10-16,57.65
2007-10-17,54.66
2007-10-18,52.37
2007-10-19,51.36
2007-10-22,51.22
2007-10-23,52.73
2007-10-24,53.04
2007-10-25,52.99
2007-10-26,52.98
2007-10-29,53.33
2007-10-30,52.22
2007-10-31,52.92
2007-11-01,52.1
2007-11-02,53.13
2007-11-05,52.88
2007-11-06,54.14
2007-11-07,54.36
2007-11-08,53.54
2007-11-09,51.92
2007-11-12,52.03
2007-11-13,50.35
2007-11-14,51.37
2007-11-15,50.08
2007-11-16,48.96
2007-11-19,47.84
2007-11-20,48.96
2007-11-21,47.17
2007-11-22,45.94
2007-11-23,46.53
2007-11-26,47.0
2007-11-27,46.45
2007-11-28,48.16
2007-11-29,48.37
2007-11-30,47.67
2007-12-03,47.57
2007-12-04,45.54
2007-12-05,47.12
2007-12-06,46.0
2007-12-07,47.22
2007-12-10,46.48
2007-12-11,46.15
2007-12-12,46.37
2007-12-13,44.83
2007-12-14,44.8
2007-12-17,42.82
2007-12-18,43.68
2007-12-19,43.63
2007-12-20,44.69
2007-12-21,45.26
2007-12-24,46.19
2007-12-25,46.19
2007-12-26,46.19
2007-12-27,46.01
2007-12-28,46.49
2007-12-31,46.62
2008-01-01,46.62
2008-01-02,46.0
2008-01-03,47.06
2008-01-04,45.65
2008-01-07,46.77
2008-01-08,46.9
2008-01-09,45.5
2008-01-10,43.53
2008-01-11,43.37
2008-01-14,45.14
2008-01-15,43.5
2008-01-16,41.88
2008-01-17,41.68
2008-01-18,41.0
2008-01-21,38.7
2008-01-22,39.51
2008-01-23,38.02
2008-01-24,40.32
2008-01-25,40.68
2008-01-28,40.07
2008-01-29,41.45
2008-01-30,37.6
2008-01-31,36.82
2008-02-01,38.49
2008-02-04,39.76
2008-02-05,39.38
2008-02-06,39.95
2008-02-07,38.88
2008-02-08,39.41
2008-02-11,39.17
2008-02-12,40.54
2008-02-13,41.58
2008-02-14,43.73
2008-02-15,43.07
2008-02-18,42.9
2008-02-19,43.8
2008-02-20,43.94
2008-02-21,45.68
2008-02-22,45.02
2008-02-25,46.15
2008-02-26,46.96
2008-02-27,46.67
2008-02-28,46.68
2008-02-29,46.31
2008-03-03,46.13
2008-03-04,46.35
2008-03-05,47.32
2008-03-06,47.37
2008-03-07,46.15
2008-03-10,45.37
2008-03-11,46.28
2008-03-12,46.66
2008-03-13,46.48
2008-03-14,46.67
2008-03-17,44.95
2008-03-18,44.18
2008-03-19,43.3
2008-03-20,42.3
2008-03-21,42.3
2008-03-24,42.3
2008-03-25,42.9
2008-03-26,43.44
2008-03-27,44.46
2008-03-28,43.22
2008-03-31,42.2
2008-04-01,43.07
2008-04-02,43.36
2008-04-03,43.24
2008-04-04,44.24
2008-04-07,44.45
2008-04-08,47.0
2008-04-09,48.17
2008-04-10,48.16
2008-04-11,47.41
2008-04-14,47.08
2008-04-15,48.76
2008-04-16,48.75
2008-04-17,48.24
2008-04-18,49.14
2008-04-21,49.78
2008-04-22,49.84
2008-04-23,50.52
2008-04-24,50.13
2008-04-25,50.43
2008-04-28,50.8
2008-04-29,50.27
2008-04-30,50.78
2008-05-01,50.78
2008-05-02,50.22
2008-05-05,49.41
2008-05-06,50.26
2008-05-07,53.34
2008-05-08,51.41
2008-05-09,50.12
2008-05-12,50.62
2008-05-13,50.28
2008-05-14,50.73
2008-05-15,51.3
2008-05-16,51.67
2008-05-19,52.03
2008-05-20,51.49
2008-05-21,53.22
2008-05-22,52.74
2008-05-23,51.79
2008-05-26,50.97
2008-05-27,49.82
2008-05-28,50.46
2008-05-29,51.77
2008-05-30,51.56
2008-06-02,52.14
2008-06-03,52.65
2008-06-04,51.47
2008-06-05,51.05
2008-06-06,52.23
2008-06-09,52.86
2008-06-10,51.36
2008-06-11,49.74
2008-06-12,48.38
2008-06-13,49.23
2008-06-16,49.72
2008-06-17,50.7
2008-06-18,49.49
2008-06-19,49.12
2008-06-20,49.61
2008-06-23,49.78
2008-06-24,49.73
2008-06-25,49.98
2008-06-26,48.94
2008-06-27,50.16
2008-06-30,50.97
2008-07-01,50.71
2008-07-02,49.15
2008-07-03,47.33
2008-07-04,47.85
2008-07-07,49.14
2008-07-08,46.75
2008-07-09,47.85
2008-07-10,44.63
2008-07-11,44.23
2008-07-14,41.96
2008-07-15,41.37
2008-07-16,40.73
2008-07-17,41.95
2008-07-18,41.86
2008-07-21,42.92
2008-07-22,43.9
2008-07-23,43.89
2008-07-24,42.65
2008-07-25,43.15
2008-07-28,43.57
2008-07-29,44.58
2008-07-30,45.08
2008-07-31,47.4
2008-08-01,46.07
2008-08-04,45.43
2008-08-05,44.31
2008-08-06,44.74
2008-08-07,45.55
2008-08-08,45.19
2008-08-11,45.98
2008-08-12,45.74
2008-08-13,44.97
2008-08-14,44.87
2008-08-15,45.82
2008-08-18,45.69
2008-08-19,44.57
2008-08-20,45.86
2008-08-21,47.55
2008-08-22,46.99
2008-08-25,45.77
2008-08-26,46.22
2008-08-27,47.06
2008-08-28,47.72
2008-08-29,48.68
2008-09-01,47.36
2008-09-02,47.11
2008-09-03,45.59
2008-09-04,44.82
2008-09-05,42.96
2008-09-08,43.35
2008-09-09,41.04
2008-09-10,40.75
2008-09-11,40.36
2008-09-12,41.41
2008-09-15,38.81
2008-09-16,36.96
2008-09-17,36.74
2008-09-18,35.07
2008-09-19,39.56
2008-09-22,39.19
2008-09-23,39.04
2008-09-24,38.68
2008-09-25,38.14
2008-09-26,36.65
2008-09-29,33.59
2008-09-30,34.13
2008-10-01,32.45
2008-10-02,31.64
2008-10-03,32.01
2008-10-06,28.1
2008-10-07,25.87
2008-10-08,24.3
2008-10-09,24.53
2008-10-10,22.71
2008-10-13,24.72
2008-10-14,26.53
2008-10-15,23.56
2008-10-16,20.69
2008-10-17,19.72
2008-10-20,20.91
2008-10-21,20.91
2008-10-22,20.22
2008-10-23,20.29
2008-10-24,19.01
2008-10-27,17.28
2008-10-28,17.74
2008-10-29,17.88
2008-10-30,19.14
2008-10-31,20.16
2008-11-03,20.67
2008-11-04,22.73
2008-11-05,21.85
2008-11-06,19.63
2008-11-07,19.77
2008-11-10,20.31
2008-11-11,19.39
2008-11-12,18.4
2008-11-13,18.12
2008-11-14,20.17
2008-11-17,18.96
2008-11-18,18.73
2008-11-19,17.34
2008-11-20,16.54
2008-11-21,14.86
2008-11-24,16.92
2008-11-25,17.6
2008-11-26,17.62
2008-11-27,20.13
2008-11-28,20.68
2008-12-01,18.03
2008-12-02,18.18
2008-12-03,17.26
2008-12-04,16.77
2008-12-05,15.82
2008-12-08,16.84
2008-12-09,17.27
2008-12-10,17.78
2008-12-11,19.24
2008-12-12,18.34
2008-12-15,19.66
2008-12-16,19.28
2008-12-17,19.42
2008-12-18,18.81
2008-12-19,18.01
2008-12-22,17.85
2008-12-23,17.44
2008-12-24,17.33
2008-12-25,17.33
2008-12-26,17.33
2008-12-29,18.43
2008-12-30,19.02
2008-12-31,18.91
2009-01-01,18.91
2009-01-02,20.58
2009-01-05,21.54
2009-01-06,23.16
2009-01-07,21.76
2009-01-08,22.32
2009-01-09,21.62
2009-01-12,21.35
2009-01-13,20.97
2009-01-14,19.64
2009-01-15,19.56
2009-01-16,20.01
2009-01-19,19.48
2009-01-20,18.84
2009-01-21,18.79
2009-01-22,18.64
2009-01-23,19.05
2009-01-26,20.39
2009-01-27,20.52
2009-01-28,21.68
2009-01-29,21.38
2009-01-30,21.09
2009-02-02,20.82
2009-02-03,20.67
2009-02-04,22.65
2009-02-05,23.62
2009-02-06,24.49
2009-02-09,24.72
2009-02-10,23.84
2009-02-11,23.38
2009-02-12,22.21
2009-02-13,22.95
2009-02-16,22.11
2009-02-17,21.33
2009-02-18,20.6
2009-02-19,22.2
2009-02-20,21.26
2009-02-23,20.86
2009-02-24,20.42
2009-02-25,21.72
2009-02-26,22.77
2009-02-27,22.47
2009-03-02,20.94
2009-03-03,20.0
2009-03-04,22.17
2009-03-05,21.46
2009-03-06,20.94
2009-03-09,22.86
2009-03-10,23.9
2009-03-11,22.33
2009-03-12,21.99
2009-03-13,22.42
2009-03-16,23.08
2009-03-17,23.42
2009-03-18,23.54
2009-03-19,24.21
2009-03-20,24.2
2009-03-23,24.89
2009-03-24,24.36
2009-03-25,23.63
2009-03-26,24.79
2009-03-27,23.26
2009-03-30,22.6
2009-03-31,23.07
2009-04-01,22.98
2009-04-02,24.5
2009-04-03,24.3
2009-04-06,24.27
2009-04-07,23.97
2009-04-08,23.4
2009-04-09,24.11
2009-04-10,24.11
2009-04-13,24.11
2009-04-14,24.12
2009-04-15,23.79
2009-04-16,25.01
2009-04-17,25.95
2009-04-20,24.4
2009-04-21,24.52
2009-04-22,25.03
2009-04-23,24.84
2009-04-24,26.16
2009-04-27,25.92
2009-04-28,25.32
2009-04-29,26.44
2009-04-30,28.48
2009-05-01,28.48
2009-05-04,30.6
2009-05-05,29.64
2009-05-06,30.21
2009-05-07,29.13
2009-05-08,29.75
2009-05-11,29.31
2009-05-12,29.48
2009-05-13,28.39
2009-05-14,28.23
2009-05-15,28.69
2009-05-18,29.31
2009-05-19,29.34
2009-05-20,29.42
2009-05-21,29.01
2009-05-22,29.0
2009-05-25,29.17
2009-05-26,29.61
2009-05-27,30.26
2009-05-28,30.68
2009-05-29,31.26
2009-06-01,32.03
2009-06-02,32.54
2009-06-03,33.02
2009-06-04,33.03
2009-06-05,33.57
2009-06-08,32.48
2009-06-09,32.19
2009-06-10,32.9
2009-06-11,33.04
2009-06-12,33.49
2009-06-15,32.69
2009-06-16,32.32
2009-06-17,30.49
2009-06-18,30.61
2009-06-19,31.86
2009-06-22,28.93
2009-06-23,29.04
2009-06-24,30.49
2009-06-25,30.27
2009-06-26,30.72
2009-06-29,31.2
2009-06-30,31.33
2009-07-01,32.27
2009-07-02,32.03
2009-07-03,31.78
2009-07-06,31.11
2009-07-07,31.76
2009-07-08,29.96
2009-07-09,31.41
2009-07-10,29.42
2009-07-13,30.17
2009-07-14,30.31
2009-07-15,31.96
2009-07-16,32.06
2009-07-17,33.09
2009-07-20,34.1
2009-07-21,34.42
2009-07-22,34.16
2009-07-23,37.85
2009-07-24,37.3
2009-07-27,38.58
2009-07-28,37.57
2009-07-29,37.29
2009-07-30,38.32
2009-07-31,38.09
2009-08-03,38.45
2009-08-04,38.17
2009-08-05,37.89
2009-08-06,37.7
2009-08-07,38.13
2009-08-10,38.22
2009-08-11,37.43
2009-08-12,37.33
2009-08-13,37.9
2009-08-14,37.46
2009-08-17,36.72
2009-08-18,37.89
2009-08-19,38.17
2009-08-20,39.06
2009-08-21,40.94
2009-08-24,41.41
2009-08-25,41.51
2009-08-26,40.19
2009-08-27,39.48
2009-08-28,40.03
2009-08-31,38.73
2009-09-01,37.98
2009-09-02,36.27
2009-09-03,37.47
2009-09-04,37.6
2009-09-07,39.49
2009-09-08,40.38
2009-09-09,40.31
2009-09-10,39.59
2009-09-11,39.91
2009-09-14,38.61
2009-09-15,39.1
2009-09-16,40.85
2009-09-17,41.54
2009-09-18,41.21
2009-09-21,39.56
2009-09-22,39.06
2009-09-23,38.86
2009-09-24,38.8
2009-09-25,38.27
2009-09-28,39.08
2009-09-29,39.1
2009-09-30,39.19
2009-10-01,38.46
2009-10-02,37.8
2009-10-05,39.11
2009-10-06,40.99
2009-10-07,40.51
2009-10-08,41.49
