Date,Price
2000-04-06,3714.89
2000-04-07,3719.48
2000-04-10,3884.78
2000-04-11,3852.65
2000-04-12,3912.34
2000-04-13,3861.83
2000-04-14,3877.9
2000-04-17,3703.4
2000-04-18,3730.96
2000-04-19,3763.1
2000-04-20,3758.51
2000-04-21,3758.51
2000-04-24,3758.51
2000-04-25,3854.94
2000-04-26,3912.34
2000-04-27,3758.51
2000-04-28,3769.99
2000-05-01,3769.99
2000-05-02,3765.4
2000-05-03,3788.36
2000-05-04,3760.81
2000-05-05,3747.03
2000-05-08,3641.42
2000-05-09,3597.79
2000-05-10,3538.09
2000-05-11,3533.5
2000-05-12,3616.16
2000-05-15,3556.46
2000-05-16,3590.9
2000-05-17,3572.54
2000-05-18,3646.01
2000-05-19,3613.86
2000-05-22,3724.07
2000-05-23,3790.65
2000-05-24,3983.52
2000-05-25,3935.3
2000-05-26,3930.71
2000-05-29,3930.71
2000-05-30,4052.39
2000-05-31,3992.7
2000-06-01,3988.11
2000-06-02,3916.93
2000-06-05,3974.33
2000-06-06,4027.14
2000-06-07,4038.62
2000-06-08,4045.5
2000-06-09,4015.66
2000-06-12,3994.99
2000-06-13,3972.03
2000-06-14,3972.03
2000-06-15,4017.95
2000-06-16,3981.22
2000-06-19,3868.72
2000-06-20,3857.23
2000-06-21,3804.43
2000-06-22,3678.15
2000-06-23,3593.2
2000-06-26,3687.34
2000-06-27,3742.44
2000-06-28,3710.3
2000-06-29,3678.15
2000-06-30,3772.28
2000-07-03,3788.36
2000-07-04,3650.6
2000-07-05,3443.96
2000-07-06,3386.56
2000-07-07,3421.0
2000-07-10,3402.63
2000-07-11,3443.96
2000-07-12,3487.58
2000-07-13,3487.58
2000-07-14,3478.4
2000-07-17,3540.39
2000-07-18,3478.4
2000-07-19,3489.88
2000-07-20,3489.88
2000-07-21,3540.39
2000-07-24,3522.02
2000-07-25,3487.58
2000-07-26,3441.66
2000-07-27,3403.78
2000-07-28,3400.34
2000-07-31,3466.92
2000-08-01,3542.69
2000-08-02,3708.0
2000-08-03,3572.54
2000-08-04,3565.65
2000-08-07,3675.85
2000-08-08,3820.5
2000-08-09,3708.0
2000-08-10,3629.93
2000-08-11,3604.68
2000-08-14,3591.7
2000-08-15,3704.3
2000-08-16,3849.07
2000-08-17,3975.46
2000-08-18,4021.42
2000-08-21,4042.1
2000-08-22,4143.21
2000-08-23,4136.32
2000-08-24,4042.1
2000-08-25,3934.1
2000-08-28,3934.1
2000-08-29,4009.93
2000-08-30,3950.18
2000-08-31,3952.49
2000-09-01,3899.63
2000-09-04,3957.07
2000-09-05,3904.22
2000-09-06,3931.8
2000-09-07,3975.46
2000-09-08,3945.59
2000-09-11,3940.99
2000-09-12,3918.01
2000-09-13,3984.65
2000-09-14,4032.91
2000-09-15,4021.42
2000-09-18,3986.95
2000-09-19,3934.1
2000-09-20,3980.05
2000-09-21,3984.65
2000-09-22,4117.93
2000-09-25,4122.53
2000-09-26,4090.36
2000-09-27,4111.04
2000-09-28,4265.0
2000-09-29,4301.77
2000-10-02,4246.62
2000-10-03,4299.48
2000-10-04,4393.69
2000-10-05,4407.48
2000-10-06,4310.96
2000-10-09,4124.83
2000-10-10,3938.69
2000-10-11,3842.18
2000-10-12,3885.84
2000-10-13,4067.38
2000-10-16,4090.36
2000-10-17,4044.4
2000-10-18,4115.64
2000-10-19,4269.6
2000-10-20,4230.54
2000-10-23,4322.45
2000-10-24,4386.8
2000-10-25,4375.3
2000-10-26,4320.15
2000-10-27,4435.05
2000-10-30,4352.33
2000-10-31,4531.57
2000-11-01,4501.69
2000-11-02,4593.61
2000-11-03,4543.05
2000-11-06,4533.86
2000-11-07,4492.5
2000-11-08,4540.76
2000-11-09,4584.42
2000-11-10,4618.89
2000-11-13,4446.54
2000-11-14,4469.52
2000-11-15,4453.44
2000-11-16,4464.93
2000-11-17,4487.9
2000-11-20,4501.69
2000-11-21,4469.52
2000-11-22,4274.19
2000-11-23,4276.5
2000-11-24,4340.84
2000-11-27,4407.48
2000-11-28,4363.82
2000-11-29,4317.86
2000-11-30,4543.05
2000-12-01,4538.46
2000-12-04,4538.46
2000-12-05,4421.26
2000-12-06,4526.97
2000-12-07,4503.99
2000-12-08,4556.84
2000-12-11,4662.55
2000-12-12,4563.74
2000-12-13,4798.13
2000-12-14,4630.38
2000-12-15,4653.36
2000-12-18,4809.62
2000-12-19,4855.58
2000-12-20,4687.83
2000-12-21,4701.62
2000-12-22,4671.74
2000-12-25,4671.74
2000-12-26,4671.74
2000-12-27,4733.79
2000-12-28,4807.32
2000-12-29,4761.36
2001-01-01,4761.36
2001-01-02,4786.64
2001-01-03,4814.21
2001-01-04,5044.01
2001-01-05,5055.5
2001-01-08,5066.99
2001-01-09,5021.03
2001-01-10,4779.75
2001-01-11,4846.38
2001-01-12,4779.75
2001-01-15,4809.62
2001-01-16,4929.11
2001-01-17,5055.5
2001-01-18,4993.45
2001-01-19,4890.05
2001-01-22,4963.58
2001-01-23,4963.58
2001-01-24,5021.03
2001-01-25,4952.09
2001-01-26,5002.65
2001-01-29,5156.61
2001-01-30,5193.38
2001-01-31,5021.03
2001-02-01,4940.6
2001-02-02,4998.05
2001-02-05,5030.22
2001-02-06,5099.16
2001-02-07,4995.75
2001-02-08,5071.59
2001-02-09,5154.31
2001-02-12,5227.85
2001-02-13,5292.19
2001-02-14,5322.06
2001-02-15,5354.23
2001-02-16,5308.27
2001-02-19,5303.68
2001-02-20,5216.35
2001-02-21,5093.44
2001-02-22,5130.25
2001-02-23,5088.84
2001-02-26,4914.0
2001-02-27,4888.69
2001-02-28,4838.08
2001-03-01,5047.43
2001-03-02,4927.8
2001-03-05,5079.64
2001-03-06,5054.33
2001-03-07,5065.84
2001-03-08,4985.31
2001-03-09,4877.19
2001-03-12,4796.67
2001-03-13,4660.94
2001-03-14,4495.29
2001-03-15,4716.15
2001-03-16,4529.81
2001-03-19,4529.81
2001-03-20,4688.54
2001-03-21,4601.12
2001-03-22,4331.96
2001-03-23,4361.86
2001-03-26,4601.12
2001-03-27,4831.18
2001-03-28,4801.27
2001-03-29,4934.7
2001-03-30,5049.73
2001-04-02,4927.8
2001-04-03,4796.67
2001-04-04,4796.67
2001-04-05,4858.78
2001-04-06,4785.17
2001-04-09,4796.67
2001-04-10,4900.2
2001-04-11,5003.72
2001-04-12,4980.71
2001-04-13,4980.71
2001-04-16,4980.71
2001-04-17,5010.62
2001-04-18,5199.26
2001-04-19,5291.29
2001-04-20,5268.28
2001-04-23,5132.55
2001-04-24,5095.74
2001-04-25,5072.74
2001-04-26,4987.61
2001-04-27,5160.16
2001-04-30,5176.26
2001-05-01,5130.25
2001-05-02,5052.03
2001-05-03,4930.1
2001-05-04,5026.72
2001-05-07,5026.72
2001-05-08,5169.36
2001-05-09,5134.85
2001-05-10,5256.78
2001-05-11,5240.67
2001-05-14,4980.71
2001-05-15,4989.91
2001-05-16,4957.71
2001-05-17,4957.71
2001-05-18,4916.3
2001-05-21,4927.8
2001-05-22,5019.82
2001-05-23,4980.71
2001-05-24,5035.93
2001-05-25,4994.52
2001-05-28,4994.52
2001-05-29,4893.29
2001-05-30,4812.77
2001-05-31,4865.68
2001-06-01,4874.89
2001-06-04,4943.9
2001-06-05,4992.21
2001-06-06,5091.14
2001-06-07,5231.47
2001-06-08,5164.76
2001-06-11,5077.34
2001-06-12,4994.52
2001-06-13,5116.44
2001-06-14,5169.36
2001-06-15,5093.44
2001-06-18,4992.21
2001-06-19,5003.72
2001-06-20,5084.23
2001-06-21,5003.72
2001-06-22,5180.86
2001-06-25,5217.67
2001-06-26,5003.72
2001-06-27,5065.84
2001-06-28,5086.54
2001-06-29,5015.22
2001-07-02,5153.25
2001-07-03,5107.24
2001-07-04,5137.15
2001-07-05,4996.82
2001-07-06,4766.76
2001-07-09,4704.64
2001-07-10,4778.26
2001-07-11,4693.14
2001-07-12,4833.48
2001-07-13,4849.58
2001-07-16,4831.18
2001-07-17,4734.55
2001-07-18,4727.65
2001-07-19,4803.57
2001-07-20,4805.87
2001-07-23,4872.59
2001-07-24,4828.87
2001-07-25,4631.03
2001-07-26,4486.09
2001-07-27,4562.01
2001-07-30,4681.64
2001-07-31,4787.46
2001-08-01,4782.86
2001-08-02,4971.51
2001-08-03,5024.42
2001-08-06,4971.51
2001-08-07,5033.63
2001-08-08,5015.22
2001-08-09,4971.51
2001-08-10,5008.32
2001-08-13,5061.24
2001-08-14,5160.16
2001-08-15,5172.95
2001-08-16,5212.08
2001-08-17,5170.64
2001-08-20,5182.16
2001-08-21,5255.83
2001-08-22,5230.5
2001-08-23,5087.76
2001-08-24,5149.93
2001-08-27,5149.93
2001-08-28,5083.17
2001-08-29,5080.86
2001-08-30,4855.25
2001-08-31,4811.51
2001-09-03,4846.04
2001-09-04,4894.39
2001-09-05,4806.91
2001-09-06,4581.29
2001-09-07,4362.59
2001-09-10,4406.33
2001-09-11,4031.08
2001-09-12,4097.84
2001-09-13,4189.92
2001-09-14,4005.75
2001-09-17,4134.67
2001-09-18,4109.35
2001-09-19,3895.25
2001-09-20,3630.5
2001-09-21,3494.68
2001-09-24,3729.5
2001-09-25,4005.75
2001-09-26,4185.32
2001-09-27,4217.55
2001-09-28,4307.34
2001-10-01,4254.39
2001-10-02,4284.32
2001-10-03,4254.39
2001-10-04,4498.42
2001-10-05,4528.34
2001-10-08,4466.18
2001-10-09,4512.23
2001-10-10,4712.51
2001-10-11,4841.44
2001-10-12,4742.45
2001-10-15,4604.32
2001-10-16,4648.05
2001-10-17,4857.55
2001-10-18,4776.97
2001-10-19,4645.75
2001-10-22,4599.71
2001-10-23,4834.53
2001-10-24,4945.04
2001-10-25,4832.23
2001-10-26,4855.25
2001-10-29,4788.49
2001-10-30,4684.89
2001-10-31,4756.26
2001-11-01,4751.65
2001-11-02,4809.21
2001-11-05,5007.19
2001-11-06,5055.53
2001-11-07,5046.33
2001-11-08,5064.75
2001-11-09,4862.16
2001-11-12,4800.0
2001-11-13,5007.19
2001-11-14,4922.01
2001-11-15,4972.66
2001-11-16,5094.67
2001-11-19,5175.25
2001-11-20,5129.2
2001-11-21,5170.64
2001-11-22,5170.64
2001-11-23,4972.66
2001-11-26,5030.21
2001-11-27,5009.49
2001-11-28,4818.41
2001-11-29,4938.13
2001-11-30,4949.64
2001-12-03,4806.91
2001-12-04,4880.58
2001-12-05,5083.17
2001-12-06,5053.24
2001-12-07,4981.87
2001-12-10,4880.58
2001-12-11,4908.2
2001-12-12,4846.04
2001-12-13,4783.88
2001-12-14,4880.58
2001-12-17,4972.66
2001-12-18,5037.12
2001-12-19,5023.3
2001-12-20,4901.29
2001-12-21,5122.3
2001-12-24,5156.83
2001-12-25,5156.83
2001-12-26,5156.83
2001-12-27,5182.16
2001-12-28,5248.92
2001-12-31,5237.41
2002-01-01,5237.41
2002-01-02,5214.39
2002-01-03,5267.33
2002-01-04,5299.56
2002-01-07,5235.1
2002-01-08,5212.08
2002-01-09,5271.94
2002-01-10,5294.96
2002-01-11,5262.73
2002-01-14,5136.11
2002-01-15,5149.93
2002-01-16,5030.21
2002-01-17,5023.3
2002-01-18,5018.71
2002-01-21,5120.0
2002-01-22,5064.75
2002-01-23,5073.95
2002-01-24,5198.27
2002-01-25,5189.06
2002-01-28,5304.17
2002-01-29,5166.04
2002-01-30,5032.52
2002-01-31,5140.72
2002-02-01,5133.81
2002-02-04,5120.0
2002-02-05,5004.89
2002-02-06,4919.71
2002-02-07,4942.73
2002-02-08,4945.04
2002-02-11,5083.17
2002-02-12,5004.89
2002-02-13,5099.28
2002-02-14,4995.68
2002-02-15,4905.9
2002-02-18,4919.71
2002-02-19,4903.6
2002-02-20,4788.49
2002-02-21,4809.21
2002-02-22,4753.95
2002-02-25,4901.29
2002-02-26,4935.83
2002-02-27,4894.2
2002-02-28,4788.15
2002-03-01,4875.75
2002-03-04,5009.46
2002-03-05,5037.13
2002-03-06,5044.05
2002-03-07,5071.71
2002-03-08,5110.9
2002-03-11,5076.32
2002-03-12,5062.48
2002-03-13,5108.59
2002-03-14,5124.73
2002-03-15,5230.78
2002-03-18,5267.66
2002-03-19,5256.13
2002-03-20,5233.08
2002-03-21,5163.92
2002-03-22,5055.57
2002-03-25,4986.41
2002-03-26,4924.17
2002-03-27,4921.86
2002-03-28,5002.55
2002-03-29,5002.55
2002-04-01,5002.55
2002-04-02,4993.33
2002-04-03,4988.72
2002-04-04,4933.39
2002-04-05,4970.28
2002-04-08,4917.25
2002-04-09,5023.3
2002-04-10,5133.95
2002-04-11,5106.29
2002-04-12,5186.97
2002-04-15,5210.03
2002-04-16,5279.19
2002-04-17,5244.61
2002-04-18,5297.63
2002-04-19,5297.63
2002-04-22,5226.17
2002-04-23,5302.24
2002-04-24,5634.21
2002-04-25,5624.99
2002-04-26,5555.83
2002-04-29,353.29
2002-04-30,346.37
2002-05-01,342.92
2002-05-02,353.29
2002-05-03,359.63
2002-05-06,359.63
2002-05-07,350.41
2002-05-08,353.0
2002-05-09,349.26
2002-05-10,348.68
2002-05-13,354.73
2002-05-14,355.31
2002-05-15,354.44
2002-05-16,352.71
2002-05-17,356.75
2002-05-20,354.73
2002-05-21,353.29
2002-05-22,347.24
2002-05-23,350.41
2002-05-24,354.44
2002-05-27,357.32
2002-05-28,341.76
2002-05-29,342.92
2002-05-30,342.92
2002-05-31,340.03
2002-06-03,340.03
2002-06-04,340.03
2002-06-05,336.29
2002-06-06,335.42
2002-06-07,331.68
2002-06-10,336.58
2002-06-11,336.58
2002-06-12,330.81
2002-06-13,323.9
2002-06-14,314.68
2002-06-17,319.86
2002-06-18,311.79
2002-06-19,305.17
2002-06-20,300.27
2002-06-21,311.79
2002-06-24,304.88
2002-06-25,311.51
2002-06-26,310.07
2002-06-27,311.22
2002-06-28,318.13
2002-07-01,321.3
2002-07-02,308.34
2002-07-03,289.89
2002-07-04,291.05
2002-07-05,296.81
2002-07-08,295.08
2002-07-09,289.32
2002-07-10,277.79
2002-07-11,262.23
2002-07-12,261.94
2002-07-15,242.64
2002-07-16,249.26
2002-07-17,273.76
2002-07-18,287.59
2002-07-19,270.3
2002-07-22,259.64
2002-07-23,249.84
2002-07-24,240.33
2002-07-25,249.55
2002-07-26,265.4
2002-07-29,280.96
2002-07-30,271.74
2002-07-31,281.83
2002-08-01,257.62
2002-08-02,244.65
2002-08-05,236.3
2002-08-06,251.28
2002-08-07,253.01
2002-08-08,258.2
2002-08-09,268.57
2002-08-12,259.06
2002-08-13,258.2
2002-08-14,257.54
2002-08-15,266.9
2002-08-16,269.83
2002-08-19,275.68
2002-08-20,273.93
2002-08-21,277.73
2002-08-22,284.46
2002-08-23,278.61
2002-08-26,278.61
2002-08-27,284.46
2002-08-28,275.97
2002-08-29,268.37
2002-08-30,271.58
2002-09-02,264.85
2002-09-03,252.85
2002-09-04,253.44
2002-09-05,251.68
2002-09-06,255.2
2002-09-09,253.15
2002-09-10,261.05
2002-09-11,259.59
2002-09-12,258.41
2002-09-13,252.56
2002-09-16,254.32
2002-09-17,256.95
2002-09-18,235.88
2002-09-19,232.66
2002-09-20,232.37
2002-09-23,215.83
2002-09-24,207.79
2002-09-25,214.66
2002-09-26,227.69
2002-09-27,231.64
2002-09-30,217.44
2002-10-01,232.66
2002-10-02,243.64
2002-10-03,238.51
2002-10-04,227.1
2002-10-07,234.12
2002-10-08,230.61
2002-10-09,228.27
2002-10-10,234.12
2002-10-11,249.78
2002-10-14,247.59
2002-10-15,267.49
2002-10-16,265.15
2002-10-17,278.46
2002-10-18,267.49
2002-10-21,269.1
2002-10-22,273.34
2002-10-23,254.61
2002-10-24,259.29
2002-10-25,256.07
2002-10-28,260.17
2002-10-29,251.83
2002-10-30,256.95
2002-10-31,258.71
2002-11-01,253.44
2002-11-04,273.63
2002-11-05,279.78
2002-11-06,272.76
2002-11-07,266.32
2002-11-08,261.78
2002-11-11,262.22
2002-11-12,259.59
2002-11-13,250.51
2002-11-14,255.78
2002-11-15,252.56
2002-11-18,257.54
2002-11-19,254.03
2002-11-20,260.46
2002-11-21,272.17
2002-11-22,273.78
2002-11-25,266.32
2002-11-26,262.66
2002-11-27,266.32
2002-11-28,271.73
2002-11-29,272.17
2002-12-02,264.56
2002-12-03,253.44
2002-12-04,243.34
2002-12-05,243.49
2002-12-06,238.95
2002-12-09,230.61
2002-12-10,228.71
2002-12-11,229.3
2002-12-12,229.44
2002-12-13,219.64
2002-12-16,232.66
2002-12-17,228.86
2002-12-18,223.0
2002-12-19,216.57
2002-12-20,219.2
2002-12-23,223.3
2002-12-24,223.0
2002-12-25,223.0
2002-12-26,223.0
2002-12-27,219.2
2002-12-30,221.25
2002-12-31,225.35
2003-01-01,225.35
2003-01-02,230.61
2003-01-03,232.52
2003-01-06,227.1
2003-01-07,220.66
2003-01-08,223.0
2003-01-09,226.37
2003-01-10,232.66
2003-01-13,230.76
2003-01-14,225.35
2003-01-15,220.96
2003-01-16,215.54
2003-01-17,210.57
2003-01-20,203.98
2003-01-21,203.1
2003-01-22,204.57
2003-01-23,204.13
2003-01-24,206.03
2003-01-27,198.57
2003-01-28,195.64
2003-01-29,192.42
2003-01-30,204.86
2003-01-31,205.01
2003-02-03,215.1
2003-02-04,212.03
2003-02-05,216.13
2003-02-06,208.37
2003-02-07,207.2
2003-02-10,200.76
2003-02-11,206.76
2003-02-12,200.18
2003-02-13,217.3
2003-02-14,215.1
2003-02-17,224.17
2003-02-18,226.08
2003-02-19,223.59
2003-02-20,222.42
2003-02-21,220.52
2003-02-24,220.08
2003-02-25,214.08
2003-02-26,212.4
2003-02-27,209.67
2003-02-28,222.72
2003-03-03,219.69
2003-03-04,213.92
2003-03-05,209.07
2003-03-06,208.76
2003-03-07,205.12
2003-03-10,200.27
2003-03-11,200.72
2003-03-12,188.74
2003-03-13,202.24
2003-03-14,212.1
2003-03-17,225.3
2003-03-18,232.88
2003-03-19,228.64
2003-03-20,229.7
2003-03-21,238.95
2003-03-24,230.46
2003-03-25,229.24
2003-03-26,233.49
2003-03-27,229.4
2003-03-28,227.27
2003-03-31,221.51
2003-04-01,226.36
2003-04-02,238.04
2003-04-03,240.02
2003-04-04,241.53
2003-04-07,250.33
2003-04-08,243.96
2003-04-09,240.32
2003-04-10,240.93
2003-04-11,242.75
2003-04-14,247.45
2003-04-15,258.52
2003-04-16,246.08
2003-04-17,251.24
2003-04-18,250.64
2003-04-21,250.64
2003-04-22,255.34
2003-04-23,264.59
2003-04-24,258.37
2003-04-25,254.28
2003-04-28,268.69
2003-04-29,268.84
2003-04-30,262.32
2003-05-01,253.37
2003-05-02,259.74
2003-05-05,259.74
2003-05-06,258.52
2003-05-07,259.13
2003-05-08,248.21
2003-05-09,248.21
2003-05-12,248.36
2003-05-13,246.99
2003-05-14,247.45
2003-05-15,252.0
2003-05-16,257.31
2003-05-19,253.06
2003-05-20,257.31
2003-05-21,252.46
2003-05-22,252.15
2003-05-23,252.0
2003-05-26,252.0
2003-05-27,253.06
2003-05-28,262.17
2003-05-29,268.84
2003-05-30,260.95
2003-06-02,267.32
2003-06-03,263.99
2003-06-04,263.08
2003-06-05,262.92
2003-06-06,266.87
2003-06-09,267.02
2003-06-10,266.57
2003-06-11,274.0
2003-06-12,279.92
2003-06-13,281.43
2003-06-16,279.77
2003-06-17,283.56
2003-06-18,288.57
2003-06-19,280.37
2003-06-20,280.98
2003-06-23,277.64
2003-06-24,275.21
2003-06-25,274.3
2003-06-26,274.61
2003-06-27,274.15
2003-06-30,273.09
2003-07-01,265.66
2003-07-02,267.63
2003-07-03,270.51
2003-07-04,270.06
2003-07-07,278.4
2003-07-08,276.28
2003-07-09,274.3
2003-07-10,272.18
2003-07-11,273.09
2003-07-14,278.86
2003-07-15,279.77
2003-07-16,279.01
2003-07-17,274.0
2003-07-18,272.63
2003-07-21,273.7
2003-07-22,276.73
2003-07-23,279.31
2003-07-24,282.19
2003-07-25,279.92
2003-07-28,283.41
2003-07-29,281.89
2003-07-30,282.8
2003-07-31,284.17
2003-08-01,278.25
2003-08-04,275.06
2003-08-05,273.09
2003-08-06,264.59
2003-08-07,289.47
2003-08-08,291.3
2003-08-11,294.18
2003-08-12,298.27
2003-08-13,295.12
2003-08-14,297.59
2003-08-15,298.97
2003-08-18,303.29
2003-08-19,297.89
2003-08-20,294.81
2003-08-21,293.73
2003-08-22,290.8
2003-08-25,290.8
2003-08-26,287.88
2003-08-27,291.27
2003-08-28,287.26
2003-08-29,283.56
2003-09-01,285.87
2003-09-02,283.56
2003-09-03,288.18
2003-09-04,290.96
2003-09-05,288.8
2003-09-08,289.42
2003-09-09,292.04
2003-09-10,288.8
2003-09-11,287.41
2003-09-12,296.51
2003-09-15,299.59
2003-09-16,305.14
2003-09-17,306.22
2003-09-18,310.07
2003-09-19,306.68
2003-09-22,304.52
2003-09-23,301.9
2003-09-24,298.36
2003-09-25,295.74
2003-09-26,289.42
2003-09-29,288.49
2003-09-30,284.64
2003-10-01,298.82
2003-10-02,303.9
2003-10-03,310.68
2003-10-06,302.52
2003-10-07,308.37
2003-10-08,311.61
2003-10-09,314.23
2003-10-10,316.85
2003-10-13,319.93
2003-10-14,316.23
2003-10-15,320.24
2003-10-16,316.39
2003-10-17,317.93
2003-10-20,320.7
2003-10-21,324.86
2003-10-22,317.77
2003-10-23,310.07
2003-10-24,311.76
2003-10-27,305.45
2003-10-28,303.13
2003-10-29,303.9
2003-10-30,307.29
2003-10-31,306.37
2003-11-03,306.37
2003-11-04,307.45
2003-11-05,303.29
2003-11-06,305.45
2003-11-07,309.76
2003-11-10,307.29
2003-11-11,305.75
2003-11-12,307.6
2003-11-13,303.9
2003-11-14,300.36
2003-11-17,299.74
2003-11-18,302.21
2003-11-19,300.05
2003-11-20,299.74
2003-11-21,299.43
2003-11-24,306.68
2003-11-25,311.76
2003-11-26,313.77
2003-11-27,313.3
2003-11-28,315.92
2003-12-01,316.39
2003-12-02,310.22
2003-12-03,313.0
2003-12-04,311.3
2003-12-05,308.84
2003-12-08,305.75
2003-12-09,305.14
2003-12-10,300.21
2003-12-11,295.43
2003-12-12,293.58
2003-12-15,296.04
2003-12-16,293.42
2003-12-17,300.67
2003-12-18,302.83
2003-12-19,304.52
2003-12-22,303.75
2003-12-23,302.05
2003-12-24,302.83
2003-12-25,302.83
2003-12-26,302.83
2003-12-29,303.9
2003-12-30,305.91
2003-12-31,307.14
2004-01-01,307.14
2004-01-02,310.68
2004-01-05,311.92
2004-01-06,316.23
2004-01-07,314.85
2004-01-08,314.69
2004-01-09,316.85
2004-01-12,313.46
2004-01-13,315.15
2004-01-14,321.47
2004-01-15,325.32
2004-01-16,330.41
2004-01-19,327.17
2004-01-20,321.01
2004-01-21,319.01
2004-01-22,318.7
2004-01-23,312.84
2004-01-26,313.15
2004-01-27,308.22
2004-01-28,315.0
2004-01-29,309.61
2004-01-30,305.14
2004-02-02,304.52
2004-02-03,305.29
2004-02-04,308.06
2004-02-05,307.6
2004-02-06,313.77
2004-02-09,318.7
2004-02-10,314.38
2004-02-11,317.62
2004-02-12,305.14
2004-02-13,305.14
2004-02-16,304.21
2004-02-17,309.45
2004-02-18,309.14
2004-02-19,313.15
2004-02-20,313.0
2004-02-23,312.23
2004-02-24,312.23
2004-02-25,314.96
2004-02-26,310.84
2004-02-27,307.03
2004-03-01,310.04
2004-03-02,310.68
2004-03-03,311.31
2004-03-04,315.12
2004-03-05,316.39
2004-03-08,314.64
2004-03-09,316.71
2004-03-10,318.77
2004-03-11,308.46
2004-03-12,308.61
2004-03-15,306.08
2004-03-16,306.87
2004-03-17,311.31
2004-03-18,306.87
2004-03-19,306.55
2004-03-22,300.36
2004-03-23,301.16
2004-03-24,303.38
2004-03-25,306.08
2004-03-26,304.97
2004-03-29,307.19
2004-03-30,305.44
2004-03-31,304.17
2004-04-01,305.44
2004-04-02,310.52
2004-04-05,310.99
2004-04-06,307.19
2004-04-07,303.38
2004-04-08,308.93
2004-04-09,308.93
2004-04-12,308.93
2004-04-13,312.26
2004-04-14,311.15
2004-04-15,310.99
2004-04-16,310.68
2004-04-19,312.58
2004-04-20,320.99
2004-04-21,320.2
2004-04-22,322.42
2004-04-23,323.21
2004-04-26,323.05
2004-04-27,324.64
2004-04-28,320.51
2004-04-29,322.26
2004-04-30,322.74
2004-05-03,322.74
2004-05-04,325.12
2004-05-05,326.39
2004-05-06,320.51
2004-05-07,317.34
2004-05-10,311.63
2004-05-11,317.66
2004-05-12,314.8
2004-05-13,317.18
2004-05-14,315.91
2004-05-17,312.9
2004-05-18,313.69
2004-05-19,319.4
2004-05-20,316.07
2004-05-21,320.2
2004-05-24,317.34
2004-05-25,316.39
2004-05-26,314.96
2004-05-27,307.5
2004-05-28,301.79
2004-05-31,301.79
2004-06-01,303.7
2004-06-02,304.49
2004-06-03,304.65
2004-06-04,306.39
2004-06-07,310.04
2004-06-08,309.57
2004-06-09,310.2
2004-06-10,312.26
2004-06-11,310.36
2004-06-14,307.5
2004-06-15,306.08
2004-06-16,307.82
2004-06-17,308.93
2004-06-18,308.14
2004-06-21,309.88
2004-06-22,306.71
2004-06-23,304.81
2004-06-24,303.85
2004-06-25,300.2
2004-06-28,303.38
2004-06-29,302.11
2004-06-30,298.14
2004-07-01,297.19
2004-07-02,294.33
2004-07-05,294.49
2004-07-06,291.16
2004-07-07,291.64
2004-07-08,291.95
2004-07-09,291.64
2004-07-12,286.56
2004-07-13,288.78
2004-07-14,290.53
2004-07-15,283.7
2004-07-16,283.07
2004-07-19,281.16
2004-07-20,284.18
2004-07-21,291.95
2004-07-22,281.8
2004-07-23,285.61
2004-07-26,281.16
2004-07-27,285.92
2004-07-28,292.59
2004-07-29,296.4
2004-07-30,291.95
2004-08-02,294.33
2004-08-03,292.43
2004-08-04,298.3
2004-08-05,305.44
2004-08-06,317.34
2004-08-09,319.56
2004-08-10,327.5
2004-08-11,324.64
2004-08-12,326.86
2004-08-13,325.91
2004-08-16,330.04
2004-08-17,332.57
2004-08-18,331.24
2004-08-19,325.1
2004-08-20,326.07
2004-08-23,328.82
2004-08-24,333.17
2004-08-25,337.37
2004-08-26,335.6
2004-08-27,335.6
2004-08-30,335.6
2004-08-31,332.21
2004-09-01,336.24
2004-09-02,336.08
2004-09-03,341.25
2004-09-06,343.83
2004-09-07,341.25
2004-09-08,340.6
2004-09-09,340.6
2004-09-10,344.47
2004-09-13,345.93
2004-09-14,344.47
2004-09-15,344.31
2004-09-16,346.09
2004-09-17,344.8
2004-09-20,342.86
2004-09-21,349.64
2004-09-22,351.58
2004-09-23,335.76
2004-09-24,348.67
2004-09-27,343.83
2004-09-28,341.89
2004-09-29,348.67
2004-09-30,342.21
2004-10-01,351.25
2004-10-04,359.0
2004-10-05,363.2
2004-10-06,361.91
2004-10-07,363.52
2004-10-08,368.04
2004-10-11,369.33
2004-10-12,360.29
2004-10-13,360.94
2004-10-14,359.65
2004-10-15,356.42
2004-10-18,355.45
2004-10-19,358.68
2004-10-20,354.48
2004-10-21,351.25
2004-10-22,349.96
2004-10-25,344.15
2004-10-26,349.32
2004-10-27,348.99
2004-10-28,349.96
2004-10-29,343.51
2004-11-01,349.96
2004-11-02,357.39
2004-11-03,359.0
2004-11-04,359.33
2004-11-05,361.91
2004-11-08,361.91
2004-11-09,359.65
2004-11-10,364.49
2004-11-11,367.4
2004-11-12,365.46
2004-11-15,369.33
2004-11-16,368.04
2004-11-17,372.24
2004-11-18,371.59
2004-11-19,365.78
2004-11-22,362.88
2004-11-23,364.49
2004-11-24,361.91
2004-11-25,351.9
2004-11-26,350.61
2004-11-29,350.93
2004-11-30,348.67
2004-12-01,355.77
2004-12-02,356.74
2004-12-03,358.36
2004-12-06,356.1
2004-12-07,351.9
2004-12-08,354.81
2004-12-09,353.84
2004-12-10,358.36
2004-12-13,364.17
