Date,Price
1994-11-18,9.11
1994-11-21,8.98
1994-11-22,8.96
1994-11-23,8.82
1994-11-24,8.75
1994-11-25,8.77
1994-11-28,8.77
1994-11-29,8.98
1994-11-30,9.09
1994-12-01,8.98
1994-12-02,8.96
1994-12-05,9.0
1994-12-06,8.92
1994-12-07,8.86
1994-12-08,8.94
1994-12-09,8.96
1994-12-12,8.9
1994-12-13,8.88
1994-12-14,9.02
1994-12-15,8.86
1994-12-16,8.98
1994-12-19,9.19
1994-12-20,9.25
1994-12-21,9.21
1994-12-22,9.09
1994-12-23,9.07
1994-12-26,9.07
1994-12-27,9.07
1994-12-28,9.09
1994-12-29,9.07
1994-12-30,9.02
1995-01-02,9.02
1995-01-03,9.02
1995-01-04,8.77
1995-01-05,8.77
1995-01-06,8.88
1995-01-09,8.98
1995-01-10,9.0
1995-01-11,9.3
1995-01-12,9.17
1995-01-13,9.15
1995-01-16,9.23
1995-01-17,9.23
1995-01-18,9.19
1995-01-19,9.02
1995-01-20,8.88
1995-01-23,8.75
1995-01-24,8.73
1995-01-25,8.67
1995-01-26,8.88
1995-01-27,9.02
1995-01-30,8.92
1995-01-31,8.96
1995-02-01,9.02
1995-02-02,9.02
1995-02-03,9.19
1995-02-06,9.27
1995-02-07,9.36
1995-02-08,9.3
1995-02-09,9.5
1995-02-10,9.53
1995-02-13,9.46
1995-02-14,9.42
1995-02-15,9.36
1995-02-16,9.34
1995-02-17,9.34
1995-02-20,9.19
1995-02-21,9.19
1995-02-22,9.09
1995-02-23,9.21
1995-02-24,9.34
1995-02-27,9.32
1995-02-28,9.23
1995-03-01,9.36
1995-03-02,9.42
1995-03-03,9.46
1995-03-06,9.4
1995-03-07,9.32
1995-03-08,9.38
1995-03-09,9.4
1995-03-10,9.32
1995-03-13,9.38
1995-03-14,9.5
1995-03-15,9.59
1995-03-16,9.94
1995-03-17,9.86
1995-03-20,10.05
1995-03-21,9.94
1995-03-22,9.99
1995-03-23,10.01
1995-03-27,10.45
1995-03-28,10.46
1995-03-29,10.46
1995-03-30,10.62
1995-03-31,10.51
1995-04-03,10.48
1995-04-04,10.62
1995-04-05,10.55
1995-04-06,10.57
1995-04-07,10.66
1995-04-10,10.66
1995-04-11,10.51
1995-04-12,10.57
1995-04-13,10.55
1995-04-14,10.55
1995-04-17,10.55
1995-04-18,10.51
1995-04-19,10.26
1995-04-20,10.22
1995-04-21,10.4
1995-04-24,10.51
1995-04-25,10.57
1995-04-26,10.57
1995-04-27,10.44
1995-04-28,10.51
1995-05-01,10.51
1995-05-02,10.48
1995-05-03,10.55
1995-05-04,10.64
1995-05-05,10.55
1995-05-08,10.55
1995-05-09,10.55
1995-05-10,10.88
1995-05-11,11.11
1995-05-12,11.04
1995-05-15,11.04
1995-05-16,11.02
1995-05-17,11.0
1995-05-18,11.04
1995-05-19,10.95
1995-05-22,11.11
1995-05-23,11.15
1995-05-24,11.24
1995-05-25,11.17
1995-05-26,11.02
1995-05-29,11.02
1995-05-30,11.09
1995-05-31,11.11
1995-06-01,11.22
1995-06-02,11.24
1995-06-05,11.31
1995-06-06,11.35
1995-06-07,11.31
1995-06-08,11.32
1995-06-09,11.21
1995-06-12,11.24
1995-06-13,11.37
1995-06-14,11.34
1995-06-15,11.42
1995-06-16,11.91
1995-06-19,11.8
1995-06-20,11.64
1995-06-21,11.66
1995-06-22,11.75
1995-06-23,11.71
1995-06-26,11.53
1995-06-27,11.58
1995-06-28,11.6
1995-06-29,11.62
1995-06-30,11.84
1995-07-03,11.89
1995-07-04,12.11
1995-07-05,12.4
1995-07-06,12.47
1995-07-07,12.55
1995-07-10,12.55
1995-07-11,12.75
1995-07-12,12.47
1995-07-13,12.62
1995-07-14,12.38
1995-07-17,12.42
1995-07-18,12.2
1995-07-19,12.13
1995-07-20,12.13
1995-07-21,12.18
1995-07-24,12.11
1995-07-25,12.18
1995-07-26,12.33
1995-07-27,12.35
1995-07-28,12.49
1995-07-31,12.51
1995-08-01,12.44
1995-08-02,12.6
1995-08-03,12.67
1995-08-04,12.67
1995-08-07,12.58
1995-08-08,12.44
1995-08-09,12.38
1995-08-10,12.22
1995-08-11,12.29
1995-08-14,12.09
1995-08-15,11.95
1995-08-16,12.06
1995-08-17,12.11
1995-08-18,12.15
1995-08-21,12.11
1995-08-22,12.06
1995-08-23,12.04
1995-08-24,12.06
1995-08-25,12.06
1995-08-28,12.06
1995-08-29,11.98
1995-08-30,12.0
1995-08-31,11.91
1995-09-01,11.98
1995-09-04,11.98
1995-09-05,12.11
1995-09-06,12.2
1995-09-07,12.06
1995-09-08,11.95
1995-09-11,11.95
1995-09-12,11.89
1995-09-13,12.18
1995-09-14,12.58
1995-09-15,12.73
1995-09-18,12.82
1995-09-19,12.93
1995-09-20,13.22
1995-09-21,13.34
1995-09-22,13.27
1995-09-25,13.32
1995-09-26,13.23
1995-09-27,13.12
1995-09-28,13.34
1995-09-29,13.64
1995-10-02,13.71
1995-10-03,13.76
1995-10-04,13.73
1995-10-05,14.09
1995-10-06,14.01
1995-10-09,13.98
1995-10-10,13.89
1995-10-11,13.94
1995-10-12,14.35
1995-10-13,14.62
1995-10-16,14.65
1995-10-17,14.76
1995-10-18,14.92
1995-10-19,14.94
1995-10-20,14.97
1995-10-23,14.81
1995-10-24,14.6
1995-10-25,14.65
1995-10-26,15.31
1995-10-27,15.13
1995-10-30,15.31
1995-10-31,15.62
1995-11-01,15.63
1995-11-02,15.54
1995-11-03,15.31
1995-11-06,15.15
1995-11-07,15.4
1995-11-08,15.42
1995-11-09,15.22
1995-11-10,14.9
1995-11-13,14.67
1995-11-14,14.74
1995-11-15,14.74
1995-11-16,15.24
1995-11-17,15.42
1995-11-20,15.63
1995-11-21,15.58
1995-11-22,15.88
1995-11-23,16.13
1995-11-24,16.41
1995-11-27,16.04
1995-11-28,15.93
1995-11-29,15.81
1995-11-30,15.84
1995-12-01,15.86
1995-12-04,15.74
1995-12-05,15.56
1995-12-06,15.61
1995-12-07,15.49
1995-12-08,15.21
1995-12-11,15.26
1995-12-12,15.2
1995-12-13,15.06
1995-12-14,15.29
1995-12-15,15.38
1995-12-18,15.22
1995-12-19,15.29
1995-12-20,15.31
1995-12-21,15.22
1995-12-22,15.26
1995-12-25,15.26
1995-12-26,15.26
1995-12-27,15.33
1995-12-28,15.26
1995-12-29,15.31
1996-01-01,15.31
1996-01-02,15.36
1996-01-03,15.49
1996-01-04,15.45
1996-01-05,15.7
1996-01-08,15.68
1996-01-09,15.7
1996-01-10,15.69
1996-01-11,15.47
1996-01-12,15.54
1996-01-15,15.45
1996-01-16,15.65
1996-01-17,15.56
1996-01-18,16.02
1996-01-19,15.9
1996-01-22,15.84
1996-01-23,15.86
1996-01-24,16.09
1996-01-25,16.2
1996-01-26,16.13
1996-01-29,16.27
1996-01-30,16.27
1996-01-31,16.33
1996-02-01,16.27
1996-02-02,16.32
1996-02-05,16.2
1996-02-06,16.06
1996-02-07,15.9
1996-02-08,15.79
1996-02-09,15.77
1996-02-12,15.79
1996-02-13,15.93
1996-02-14,15.9
1996-02-15,15.99
1996-02-16,16.09
1996-02-19,16.15
1996-02-20,16.41
1996-02-21,16.59
1996-02-22,16.43
1996-02-23,16.43
1996-02-26,16.25
1996-02-27,16.34
1996-02-28,16.43
1996-02-29,16.32
1996-03-01,16.47
1996-03-04,16.45
1996-03-05,16.36
1996-03-06,16.27
1996-03-07,16.2
1996-03-08,16.06
1996-03-11,15.56
1996-03-12,15.58
1996-03-13,15.54
1996-03-14,15.63
1996-03-15,15.5
1996-03-18,15.56
1996-03-19,15.63
1996-03-20,15.48
1996-03-21,15.61
1996-03-22,15.77
1996-03-25,16.04
1996-03-26,15.99
1996-03-27,15.99
1996-03-28,16.11
1996-03-29,16.38
1996-04-01,16.47
1996-04-02,16.62
1996-04-03,16.64
1996-04-04,16.71
1996-04-05,16.71
1996-04-08,16.71
1996-04-09,16.74
1996-04-10,16.74
1996-04-11,16.66
1996-04-12,16.74
1996-04-15,16.74
1996-04-16,16.81
1996-04-17,16.8
1996-04-18,17.05
1996-04-19,17.38
1996-04-22,17.46
1996-04-23,17.35
1996-04-24,17.31
1996-04-25,17.36
1996-04-26,17.41
1996-04-29,17.26
1996-04-30,17.19
1996-05-01,17.1
1996-05-02,16.95
1996-05-03,17.48
1996-05-06,17.48
1996-05-07,17.47
1996-05-08,17.43
1996-05-09,17.51
1996-05-10,17.51
1996-05-13,17.34
1996-05-14,17.46
1996-05-15,17.53
1996-05-16,17.55
1996-05-17,17.72
1996-05-20,17.51
1996-05-21,17.38
1996-05-22,17.05
1996-05-23,16.98
1996-05-24,17.05
1996-05-27,17.05
1996-05-28,17.07
1996-05-29,17.26
1996-05-30,17.02
1996-05-31,16.95
1996-06-03,16.93
1996-06-04,16.86
1996-06-05,16.86
1996-06-06,16.95
1996-06-07,16.39
1996-06-10,16.48
1996-06-11,16.54
1996-06-12,16.5
1996-06-13,16.52
1996-06-14,16.38
1996-06-17,16.26
1996-06-18,16.23
1996-06-19,16.18
1996-06-20,16.18
1996-06-21,16.18
1996-06-24,16.14
1996-06-25,15.99
1996-06-26,16.09
1996-06-27,15.99
1996-06-28,16.06
1996-07-01,16.14
1996-07-02,16.06
1996-07-03,15.97
1996-07-04,15.99
1996-07-05,16.14
1996-07-08,16.04
1996-07-09,16.11
1996-07-10,16.33
1996-07-11,16.5
1996-07-12,16.45
1996-07-15,16.5
1996-07-16,16.38
1996-07-17,16.5
1996-07-18,16.83
1996-07-19,16.78
1996-07-22,16.64
1996-07-23,16.81
1996-07-24,16.76
1996-07-25,16.83
1996-07-26,16.83
1996-07-29,16.86
1996-07-30,16.9
1996-07-31,16.93
1996-08-01,17.22
1996-08-02,17.36
1996-08-05,17.34
1996-08-06,17.26
1996-08-07,17.38
1996-08-08,17.36
1996-08-09,17.19
1996-08-12,17.19
1996-08-13,17.36
1996-08-14,17.36
1996-08-15,17.41
1996-08-16,17.55
1996-08-19,17.51
1996-08-20,17.36
1996-08-21,17.34
1996-08-22,17.53
1996-08-23,17.58
1996-08-26,17.58
1996-08-27,17.6
1996-08-28,17.69
1996-08-29,17.48
1996-08-30,17.31
1996-09-02,17.37
1996-09-03,17.46
1996-09-04,17.6
1996-09-05,17.57
1996-09-06,17.64
1996-09-09,17.66
1996-09-10,17.58
1996-09-11,17.49
1996-09-12,17.87
1996-09-13,18.01
1996-09-16,17.99
1996-09-17,18.08
1996-09-18,18.11
1996-09-19,18.15
1996-09-20,18.59
1996-09-23,18.92
1996-09-24,19.29
1996-09-25,19.51
1996-09-26,19.41
1996-09-27,19.45
1996-09-30,19.79
1996-10-01,19.84
1996-10-02,19.8
1996-10-03,19.81
1996-10-04,20.11
1996-10-07,20.48
1996-10-08,20.39
1996-10-09,20.37
1996-10-10,40.53
1996-10-11,41.02
1996-10-14,41.33
1996-10-15,41.27
1996-10-16,41.21
1996-10-17,41.08
1996-10-18,40.78
1996-10-21,41.94
1996-10-22,41.39
1996-10-23,41.27
1996-10-24,40.22
1996-10-25,39.73
1996-10-28,40.53
1996-10-29,39.61
1996-10-30,39.43
1996-10-31,39.73
1996-11-01,39.36
1996-11-04,38.38
1996-11-05,38.87
1996-11-06,40.1
1996-11-07,39.12
1996-11-08,39.49
1996-11-11,39.92
1996-11-12,40.96
1996-11-13,40.72
1996-11-14,40.9
1996-11-15,41.64
1996-11-18,41.02
1996-11-19,41.02
1996-11-20,40.65
1996-11-21,41.58
1996-11-22,42.5
1996-11-25,43.54
1996-11-26,44.52
1996-11-27,43.97
1996-11-28,43.23
1996-11-29,42.93
1996-12-02,43.36
1996-12-03,43.54
1996-12-04,43.6
1996-12-05,44.52
1996-12-06,43.72
1996-12-09,43.91
1996-12-10,44.09
1996-12-11,44.34
1996-12-12,43.97
1996-12-13,42.74
1996-12-16,42.93
1996-12-17,43.36
1996-12-18,43.6
1996-12-19,43.97
1996-12-20,44.83
1996-12-23,45.01
1996-12-24,45.01
1996-12-25,45.01
1996-12-26,45.01
1996-12-27,45.08
1996-12-30,45.57
1996-12-31,45.69
1997-01-01,45.69
1997-01-02,45.01
1997-01-03,45.63
1997-01-06,46.24
1997-01-07,46.55
1997-01-08,47.16
1997-01-09,47.65
1997-01-10,46.55
1997-01-13,48.33
1997-01-14,48.33
1997-01-15,48.21
1997-01-16,48.88
1997-01-17,48.82
1997-01-20,48.58
1997-01-21,47.53
1997-01-22,46.98
1997-01-23,47.1
1997-01-24,46.43
1997-01-27,46.24
1997-01-28,45.75
1997-01-29,45.44
1997-01-30,46.61
1997-01-31,47.53
1997-02-03,47.9
1997-02-04,47.9
1997-02-05,48.33
1997-02-06,48.88
1997-02-07,48.94
1997-02-10,49.62
1997-02-11,50.73
1997-02-12,50.66
1997-02-13,50.6
1997-02-14,50.91
1997-02-17,50.05
1997-02-18,49.01
1997-02-19,49.5
1997-02-20,50.23
1997-02-21,48.94
1997-02-24,49.37
1997-02-25,49.31
1997-02-26,48.08
1997-02-27,48.88
1997-02-28,48.08
1997-03-03,48.21
1997-03-04,48.88
1997-03-05,48.64
1997-03-06,50.17
1997-03-07,51.09
1997-03-10,50.42
1997-03-11,49.93
1997-03-12,49.87
1997-03-13,50.54
1997-03-14,51.16
1997-03-17,51.4
1997-03-18,50.66
1997-03-19,50.11
1997-03-20,47.47
1997-03-21,47.72
1997-03-24,47.16
1997-03-25,47.47
1997-03-26,46.86
1997-03-27,47.9
1997-03-28,2.52
1997-03-31,2.52
1997-04-01,47.22
1997-04-02,47.22
1997-04-03,47.04
1997-04-04,47.65
1997-04-07,48.15
1997-04-08,48.08
1997-04-09,47.78
1997-04-10,48.08
1997-04-11,47.65
1997-04-14,47.72
1997-04-15,48.21
1997-04-16,46.92
1997-04-17,47.65
1997-04-18,47.59
1997-04-21,47.41
1997-04-22,47.29
1997-04-23,47.78
1997-04-24,48.58
1997-04-25,49.19
1997-04-28,51.15
1997-04-29,53.96
1997-04-30,51.84
1997-05-01,54.09
1997-05-02,53.71
1997-05-05,2.82
1997-05-06,54.9
1997-05-07,56.91
1997-05-08,57.6
1997-05-09,60.29
1997-05-12,58.6
1997-05-13,57.97
1997-05-14,57.28
1997-05-15,55.78
1997-05-16,56.09
1997-05-19,56.34
1997-05-20,54.47
1997-05-21,57.03
1997-05-22,57.66
1997-05-23,57.97
1997-05-26,3.05
1997-05-27,60.22
1997-05-28,59.6
1997-05-29,57.6
1997-05-30,55.22
1997-06-02,52.4
1997-06-03,54.47
1997-06-04,55.09
1997-06-05,56.16
1997-06-06,56.78
1997-06-09,56.53
1997-06-10,59.1
1997-06-11,57.85
1997-06-12,57.09
1997-06-13,55.9
1997-06-16,54.59
1997-06-17,53.09
1997-06-18,52.21
1997-06-19,51.9
1997-06-20,51.52
1997-06-23,51.84
1997-06-24,51.65
1997-06-25,52.96
1997-06-26,53.15
1997-06-27,51.77
1997-06-30,50.77
1997-07-01,53.46
1997-07-02,54.53
1997-07-03,58.47
1997-07-04,54.97
1997-07-07,54.59
1997-07-08,54.21
1997-07-09,54.34
1997-07-10,54.34
1997-07-11,54.53
1997-07-14,54.4
1997-07-15,54.34
1997-07-16,54.47
1997-07-17,54.03
1997-07-18,53.59
1997-07-21,52.27
1997-07-22,52.65
1997-07-23,53.09
1997-07-24,53.21
1997-07-25,52.27
1997-07-28,52.34
1997-07-29,53.46
1997-07-30,53.71
1997-07-31,54.47
1997-08-01,54.65
1997-08-04,54.47
1997-08-05,56.78
1997-08-06,55.97
1997-08-07,57.16
1997-08-08,55.97
1997-08-11,56.78
1997-08-12,57.28
1997-08-13,56.59
1997-08-14,56.47
1997-08-15,55.34
1997-08-18,55.59
1997-08-19,55.65
1997-08-20,55.9
1997-08-21,56.72
1997-08-22,56.09
1997-08-25,56.09
1997-08-26,56.28
1997-08-27,56.34
1997-08-28,55.9
1997-08-29,56.66
1997-09-01,57.6
1997-09-02,58.6
1997-09-03,58.6
1997-09-04,58.41
1997-09-05,58.41
1997-09-08,58.72
1997-09-09,58.03
1997-09-10,58.22
1997-09-11,57.22
1997-09-12,55.84
1997-09-15,55.65
1997-09-16,56.84
1997-09-17,56.03
1997-09-18,55.65
1997-09-19,55.78
1997-09-22,57.22
1997-09-23,57.09
1997-09-24,57.53
1997-09-25,57.66
1997-09-26,61.73
1997-09-29,60.35
1997-09-30,60.54
1997-10-01,62.92
1997-10-02,63.23
1997-10-03,62.17
1997-10-06,61.54
1997-10-07,61.66
1997-10-08,62.35
1997-10-09,61.85
1997-10-10,61.6
1997-10-13,63.23
1997-10-14,64.48
1997-10-15,63.79
1997-10-16,63.54
1997-10-17,64.42
1997-10-20,63.73
1997-10-21,63.67
1997-10-22,64.23
1997-10-23,62.35
1997-10-24,61.98
1997-10-27,59.54
1997-10-28,60.07
1997-10-29,62.85
1997-10-30,63.23
1997-10-31,61.98
1997-11-03,60.97
1997-11-04,62.1
1997-11-05,62.86
1997-11-06,62.1
1997-11-07,60.97
1997-11-10,60.97
1997-11-11,61.6
1997-11-12,62.99
1997-11-13,61.22
1997-11-14,61.85
1997-11-17,63.11
1997-11-18,62.96
1997-11-19,64.75
1997-11-20,66.02
1997-11-21,67.91
1997-11-24,65.39
1997-11-25,66.02
1997-11-26,65.39
1997-11-27,64.12
1997-11-28,63.75
1997-12-01,64.06
1997-12-02,65.64
1997-12-03,64.63
1997-12-04,65.83
1997-12-05,65.64
1997-12-08,66.02
1997-12-09,65.67
1997-12-10,65.51
1997-12-11,64.15
1997-12-12,64.57
1997-12-15,66.08
1997-12-16,66.9
1997-12-17,67.09
1997-12-18,66.52
1997-12-19,60.59
1997-12-22,65.01
1997-12-23,64.88
1997-12-24,64.25
1997-12-25,3.38
1997-12-26,3.38
1997-12-29,66.9
1997-12-30,67.41
1997-12-31,67.15
1998-01-01,3.53
1998-01-02,69.17
1998-01-05,74.47
1998-01-06,72.9
1998-01-07,72.71
1998-01-08,72.58
1998-01-09,71.51
1998-01-12,70.18
1998-01-13,71.32
1998-01-14,71.7
1998-01-15,73.09
1998-01-16,75.61
1998-01-19,75.61
1998-01-20,75.67
1998-01-21,78.39
1998-01-22,77.06
1998-01-23,75.1
1998-01-26,75.74
1998-01-27,77.0
1998-01-28,79.78
1998-01-29,80.41
1998-01-30,81.8
1998-02-02,83.31
1998-02-03,83.06
1998-02-04,81.86
1998-02-05,82.93
1998-02-06,84.95
1998-02-09,83.75
1998-02-10,85.83
1998-02-11,86.84
1998-02-12,86.47
1998-02-13,88.49
1998-02-16,89.12
1998-02-17,88.61
1998-02-18,90.63
1998-02-19,90.88
1998-02-20,90.88
1998-02-23,88.93
1998-02-24,90.38
1998-02-25,89.12
1998-02-26,86.97
1998-02-27,85.96
1998-03-02,86.47
1998-03-03,85.96
1998-03-04,81.86
1998-03-05,80.28
1998-03-06,83.94
1998-03-09,87.98
1998-03-10,86.21
1998-03-11,85.52
1998-03-12,82.36
1998-03-13,84.19
1998-03-16,85.71
1998-03-17,86.28
1998-03-18,90.63
1998-03-19,93.03
1998-03-20,91.64
1998-03-23,92.37
1998-03-24,94.03
1998-03-25,93.97
1998-03-26,94.67
1998-03-27,94.54
1998-03-30,93.77
1998-03-31,94.29
1998-04-01,95.18
1998-04-02,94.54
1998-04-03,95.44
1998-04-06,97.22
1998-04-07,97.1
1998-04-08,94.54
1998-04-09,95.31
1998-04-10,5.01
1998-04-13,5.01
1998-04-14,95.82
1998-04-15,94.8
1998-04-16,95.18
1998-04-17,94.16
1998-04-20,94.16
1998-04-21,92.5
1998-04-22,87.51
1998-04-23,87.64
1998-04-24,85.6
1998-04-27,81.25
1998-04-28,84.45
1998-04-29,86.36
1998-04-30,91.6
1998-05-01,95.05
1998-05-04,4.99
1998-05-05,94.29
1998-05-06,92.24
1998-05-07,87.9
1998-05-08,88.54
1998-05-11,89.18
1998-05-12,88.34
1998-05-13,89.43
1998-05-14,88.41
1998-05-15,87.07
1998-05-18,86.05
1998-05-19,88.6
1998-05-20,88.86
1998-05-21,87.32
1998-05-22,88.66
1998-05-25,4.66
1998-05-26,88.15
1998-05-27,86.24
1998-05-28,87.26
1998-05-29,86.49
1998-06-01,85.21
1998-06-02,84.26
1998-06-03,87.9
1998-06-04,86.36
1998-06-05,86.49
1998-06-08,89.18
1998-06-09,90.45
1998-06-10,91.6
1998-06-11,90.45
1998-06-12,84.96
1998-06-15,81.38
1998-06-16,84.19
1998-06-17,81.76
1998-06-18,81.76
1998-06-19,80.49
1998-06-22,80.68
1998-06-23,81.32
1998-06-24,81.25
1998-06-25,82.4
1998-06-26,82.28
1998-06-29,82.4
1998-06-30,81.7
1998-07-01,84.96
1998-07-02,85.73
1998-07-03,85.98
1998-07-06,84.32
1998-07-07,85.47
1998-07-08,86.88
1998-07-09,87.45
1998-07-10,88.22
1998-07-13,89.05
1998-07-14,95.44
1998-07-15,93.26
1998-07-16,94.67
1998-07-17,93.14
1998-07-20,95.31
1998-07-21,92.62
1998-07-22,91.99
1998-07-23,95.18
1998-07-24,94.03
1998-07-27,90.64
1998-07-28,92.56
1998-07-29,92.62
1998-07-30,94.92
1998-07-31,95.37
1998-08-03,93.77
1998-08-04,92.88
1998-08-05,89.05
1998-08-06,89.43
1998-08-07,92.62
1998-08-10,89.3
1998-08-11,86.36
1998-08-12,87.0
1998-08-13,83.49
1998-08-14,86.62
1998-08-17,89.18
1998-08-18,91.48
1998-08-19,93.01
1998-08-20,95.82
1998-08-21,95.18
1998-08-24,98.34
1998-08-25,99.49
1998-08-26,97.18
1998-08-27,89.34
1998-08-28,90.24
1998-08-31,90.24
1998-09-01,90.82
1998-09-02,89.98
1998-09-03,86.96
1998-09-04,86.38
1998-09-07,88.5
1998-09-08,89.72
1998-09-09,89.21
1998-09-10,82.91
1998-09-11,82.01
1998-09-14,89.72
1998-09-15,90.5
1998-09-16,91.52
1998-09-17,87.92
1998-09-18,88.82
1998-09-21,88.05
1998-09-22,89.47
1998-09-23,89.85
1998-09-24,88.63
1998-09-25,88.44
1998-09-28,88.7
1998-09-29,86.9
1998-09-30,84.84
1998-10-01,79.05
1998-10-02,70.76
1998-10-05,67.1
1998-10-06,70.44
1998-10-07,72.11
1998-10-08,69.8
1998-10-09,71.34
1998-10-12,79.96
1998-10-13,80.08
1998-10-14,79.05
1998-10-15,80.21
1998-10-16,79.31
1998-10-19,77.64
1998-10-20,84.84
1998-10-21,81.11
1998-10-22,85.61
1998-10-23,85.1
1998-10-26,84.2
1998-10-27,86.7
1998-10-28,84.65
1998-10-29,86.77
1998-10-30,91.01
1998-11-02,92.04
1998-11-03,88.57
1998-11-04,90.17
1998-11-05,90.62
1998-11-06,89.08
1998-11-09,87.28
1998-11-10,84.71
1998-11-11,89.34
1998-11-12,87.15
1998-11-13,85.1
1998-11-16,89.4
1998-11-17,88.5
1998-11-18,87.15
1998-11-19,90.24
1998-11-20,93.13
1998-11-23,98.34
1998-11-24,97.44
1998-11-25,93.19
1998-11-26,94.61
1998-11-27,95.51
1998-11-30,95.44
1998-12-01,89.72
1998-12-02,91.27
1998-12-03,93.84
1998-12-04,97.24
1998-12-07,95.25
1998-12-08,94.48
1998-12-09,94.35
1998-12-10,93.9
1998-12-11,92.3
1998-12-14,93.9
1998-12-15,92.3
1998-12-16,96.34
1998-12-17,98.85
1998-12-18,98.47
1998-12-21,101.42
1998-12-22,99.11
1998-12-23,101.29
1998-12-24,99.3
1998-12-25,99.31
1998-12-28,99.31
1998-12-29,101.87
1998-12-30,100.33
1999-01-01,100.33
1999-01-04,97.44
1999-01-05,97.44
1999-01-06,106.56
1999-01-07,103.8
1999-01-08,104.44
1999-01-11,104.38
1999-01-12,103.29
1999-01-13,99.56
1999-01-14,99.75
1999-01-15,103.16
1999-01-18,105.86
1999-01-19,104.51
1999-01-20,106.44
1999-01-21,108.75
1999-01-22,108.11
1999-01-25,106.31
1999-01-26,106.31
1999-01-27,107.72
1999-01-28,112.86
1999-01-29,112.99
1999-02-01,118.39
1999-02-02,120.38
1999-02-03,114.34
1999-02-04,112.54
1999-02-05,112.54
1999-02-08,109.65
1999-02-09,107.72
1999-02-10,107.59
1999-02-11,106.69
1999-02-12,112.61
1999-02-15,113.12
1999-02-16,113.51
1999-02-17,111.0
1999-02-18,111.0
1999-02-19,112.86
1999-02-22,112.22
1999-02-23,115.05
1999-02-24,116.65
1999-02-25,102.58
1999-02-26,100.07
1999-03-01,96.47
1999-03-02,96.34
1999-03-03,99.56
1999-03-04,101.17
1999-03-05,100.52
1999-03-08,100.2
1999-03-09,100.84
1999-03-10,101.1
1999-03-11,103.48
1999-03-12,102.06
1999-03-15,98.4
1999-03-16,100.2
1999-03-17,98.27
1999-03-18,93.9
1999-03-19,94.54
1999-03-22,93.13
1999-03-23,89.79
1999-03-24,87.54
1999-03-25,88.25
1999-03-26,89.79
1999-03-29,92.04
1999-03-30,93.97
1999-03-31,93.77
1999-04-01,90.5
1999-04-02,4.75
1999-04-05,4.75
1999-04-06,93.32
1999-04-07,93.19
1999-04-08,95.89
1999-04-09,100.65
1999-04-12,100.05
1999-04-13,102.01
1999-04-14,101.81
1999-04-15,99.08
1999-04-16,95.04
1999-04-19,95.5
1999-04-20,93.54
1999-04-21,91.92
1999-04-22,91.2
1999-04-23,90.81
1999-04-26,93.99
1999-04-27,96.49
1999-04-28,97.38
1999-04-29,92.17
1999-04-30,94.15
1999-05-03,94.15
1999-05-04,91.55
1999-05-05,88.94
1999-05-06,87.22
1999-05-07,88.94
1999-05-10,88.42
1999-05-11,90.76
1999-05-12,88.16
1999-05-13,91.55
1999-05-14,90.87
1999-05-17,87.48
1999-05-18,89.05
1999-05-19,87.74
1999-05-20,92.17
1999-05-21,97.79
1999-05-24,92.95
1999-05-25,90.76
1999-05-26,90.24
1999-05-27,91.81
1999-05-28,94.93
1999-05-31,94.93
1999-06-01,93.11
1999-06-02,93.11
1999-06-03,93.47
1999-06-04,93.89
1999-06-07,93.99
1999-06-08,94.93
1999-06-09,93.89
1999-06-10,90.76
1999-06-11,91.13
1999-06-14,89.57
1999-06-15,88.94
1999-06-16,92.17
1999-06-17,90.87
1999-06-18,88.53
1999-06-21,90.61
1999-06-22,91.65
1999-06-23,89.46
1999-06-24,87.48
1999-06-25,88.53
1999-06-28,88.42
1999-06-29,86.34
1999-06-30,84.1
1999-07-01,86.6
1999-07-02,88.26
1999-07-05,88.16
1999-07-06,85.4
1999-07-07,84.78
1999-07-08,84.25
1999-07-09,83.21
1999-07-12,81.91
1999-07-13,79.57
1999-07-14,80.97
1999-07-15,86.08
1999-07-16,86.08
1999-07-19,83.32
1999-07-20,81.39
1999-07-21,80.61
1999-07-22,79.41
1999-07-23,80.87
1999-07-26,79.93
1999-07-27,80.19
1999-07-28,79.41
1999-07-29,77.33
1999-07-30,77.33
1999-08-02,81.13
1999-08-03,79.93
1999-08-04,80.19
1999-08-05,78.79
1999-08-06,79.15
1999-08-09,78.79
1999-08-10,75.4
1999-08-11,78.27
1999-08-12,79.67
1999-08-13,82.17
1999-08-16,81.23
1999-08-17,82.8
1999-08-18,86.6
1999-08-19,84.25
1999-08-20,88.16
1999-08-23,91.81
1999-08-24,90.61
1999-08-25,89.83
1999-08-26,90.87
1999-08-27,91.81
1999-08-30,91.81
1999-08-31,88.94
1999-09-01,91.02
1999-09-02,100.14
1999-09-03,106.91
1999-09-06,105.86
1999-09-07,106.02
1999-09-08,106.02
1999-09-09,105.23
1999-09-10,103.92
1999-09-13,103.76
1999-09-14,102.45
1999-09-15,101.67
1999-09-16,101.56
1999-09-17,102.09
1999-09-20,102.35
1999-09-21,100.09
1999-09-22,99.2
1999-09-23,100.62
1999-09-24,94.59
1999-09-27,96.58
1999-09-28,94.59
1999-09-29,90.29
1999-09-30,90.29
1999-10-01,89.88
1999-10-04,89.35
1999-10-05,90.82
1999-10-06,88.72
