Date,Price
1995-01-11,5.01
1995-01-12,4.95
1995-01-13,5.19
1995-01-16,5.34
1995-01-17,5.21
1995-01-18,5.02
1995-01-19,4.98
1995-01-20,4.94
1995-01-23,4.98
1995-01-24,5.0
1995-01-25,5.06
1995-01-26,5.17
1995-01-27,5.26
1995-01-30,5.15
1995-01-31,5.11
1995-02-01,5.13
1995-02-02,5.23
1995-02-03,5.38
1995-02-06,5.49
1995-02-07,5.45
1995-02-08,5.38
1995-02-09,5.43
1995-02-10,5.49
1995-02-13,5.49
1995-02-14,5.51
1995-02-15,5.6
1995-02-16,5.53
1995-02-17,5.49
1995-02-21,5.45
1995-02-22,5.45
1995-02-23,5.6
1995-02-24,5.62
1995-02-27,5.6
1995-02-28,5.7
1995-03-01,5.62
1995-03-02,5.66
1995-03-03,5.57
1995-03-06,5.4
1995-03-07,5.36
1995-03-08,5.23
1995-03-09,5.21
1995-03-10,5.32
1995-03-13,5.26
1995-03-14,5.36
1995-03-15,5.4
1995-03-16,5.45
1995-03-17,5.32
1995-03-20,5.28
1995-03-21,5.19
1995-03-22,5.19
1995-03-23,5.15
1995-03-24,5.45
1995-03-27,5.49
1995-03-28,5.49
1995-03-29,5.43
1995-03-30,5.7
1995-03-31,5.62
1995-04-03,5.6
1995-04-04,5.66
1995-04-05,5.7
1995-04-06,5.7
1995-04-07,5.7
1995-04-10,5.7
1995-04-11,5.6
1995-04-12,5.62
1995-04-13,5.55
1995-04-17,5.59
1995-04-18,5.63
1995-04-19,5.59
1995-04-20,5.5
1995-04-21,5.48
1995-04-24,5.57
1995-04-25,5.54
1995-04-26,5.72
1995-04-27,5.65
1995-04-28,5.65
1995-05-01,5.63
1995-05-02,5.63
1995-05-03,5.76
1995-05-04,5.87
1995-05-05,6.02
1995-05-08,6.08
1995-05-09,6.08
1995-05-10,6.23
1995-05-11,6.21
1995-05-12,6.19
1995-05-15,6.42
1995-05-16,6.42
1995-05-17,6.36
1995-05-18,6.3
1995-05-19,6.25
1995-05-22,6.4
1995-05-23,6.75
1995-05-24,7.05
1995-05-25,7.03
1995-05-26,6.88
1995-05-30,6.92
1995-05-31,7.0
1995-06-01,6.94
1995-06-02,7.18
1995-06-05,7.35
1995-06-06,7.46
1995-06-07,7.39
1995-06-08,7.22
1995-06-09,7.13
1995-06-12,7.13
1995-06-13,7.28
1995-06-14,7.31
1995-06-15,7.28
1995-06-16,7.39
1995-06-19,7.41
1995-06-20,7.46
1995-06-21,7.43
1995-06-22,7.39
1995-06-23,7.31
1995-06-26,7.03
1995-06-27,6.88
1995-06-28,7.09
1995-06-29,7.03
1995-06-30,6.94
1995-07-03,7.0
1995-07-05,6.92
1995-07-06,7.0
1995-07-07,7.0
1995-07-10,7.24
1995-07-11,7.11
1995-07-12,7.18
1995-07-13,7.11
1995-07-14,7.07
1995-07-17,6.98
1995-07-18,6.88
1995-07-19,6.72
1995-07-20,6.81
1995-07-21,6.76
1995-07-24,6.79
1995-07-25,6.83
1995-07-26,6.92
1995-07-27,7.0
1995-07-28,6.98
1995-07-31,6.96
1995-08-01,6.92
1995-08-02,6.76
1995-08-03,6.81
1995-08-04,6.74
1995-08-07,6.68
1995-08-08,6.74
1995-08-09,6.59
1995-08-10,6.81
1995-08-11,6.76
1995-08-14,6.83
1995-08-15,6.81
1995-08-16,6.94
1995-08-17,6.85
1995-08-18,6.85
1995-08-21,6.87
1995-08-22,6.85
1995-08-23,6.81
1995-08-24,6.92
1995-08-25,7.13
1995-08-28,7.59
1995-08-29,7.55
1995-08-30,7.7
1995-08-31,7.55
1995-09-01,7.65
1995-09-05,7.61
1995-09-06,7.68
1995-09-07,7.74
1995-09-08,7.91
1995-09-11,7.89
1995-09-12,7.87
1995-09-13,7.83
1995-09-14,7.81
1995-09-15,7.76
1995-09-18,7.76
1995-09-19,7.89
1995-09-20,7.98
1995-09-21,7.89
1995-09-22,7.91
1995-09-25,7.85
1995-09-26,7.72
1995-09-27,7.89
1995-09-28,7.89
1995-09-29,8.07
1995-10-02,7.98
1995-10-03,8.02
1995-10-04,8.09
1995-10-05,8.02
1995-10-06,8.2
1995-10-09,8.17
1995-10-10,8.22
1995-10-11,8.33
1995-10-12,8.46
1995-10-13,8.39
1995-10-16,8.28
1995-10-17,8.17
1995-10-18,8.13
1995-10-19,7.95
1995-10-20,7.84
1995-10-23,7.69
1995-10-24,7.6
1995-10-25,7.47
1995-10-26,7.49
1995-10-27,7.58
1995-10-30,7.49
1995-10-31,7.34
1995-11-01,7.56
1995-11-02,7.69
1995-11-03,7.6
1995-11-06,7.45
1995-11-07,7.32
1995-11-08,7.47
1995-11-09,7.56
1995-11-10,7.58
1995-11-13,7.58
1995-11-14,7.49
1995-11-15,7.43
1995-11-16,7.76
1995-11-17,7.87
1995-11-20,7.95
1995-11-21,8.11
1995-11-22,8.17
1995-11-24,8.15
1995-11-27,8.02
1995-11-28,8.04
1995-11-29,8.17
1995-11-30,8.24
1995-12-01,8.26
1995-12-04,8.46
1995-12-05,8.35
1995-12-06,8.37
1995-12-07,8.13
1995-12-08,8.15
1995-12-11,8.08
1995-12-12,7.97
1995-12-13,7.97
1995-12-14,8.08
1995-12-15,8.39
1995-12-18,8.26
1995-12-19,8.35
1995-12-20,8.3
1995-12-21,8.26
1995-12-22,8.39
1995-12-26,8.41
1995-12-27,8.43
1995-12-28,8.52
1995-12-29,8.52
1996-01-02,8.48
1996-01-03,8.46
1996-01-04,8.32
1996-01-05,8.02
1996-01-08,8.11
1996-01-09,7.89
1996-01-10,7.69
1996-01-11,7.82
1996-01-12,8.0
1996-01-15,7.89
1996-01-16,8.22
1996-01-17,8.31
1996-01-18,8.2
1996-01-19,8.42
1996-01-22,8.46
1996-01-23,8.42
1996-01-24,8.68
1996-01-25,8.62
1996-01-26,8.7
1996-01-29,8.86
1996-01-30,8.97
1996-01-31,9.04
1996-02-01,8.92
1996-02-02,8.79
1996-02-05,8.92
1996-02-06,9.01
1996-02-07,9.26
1996-02-08,9.56
1996-02-09,9.48
1996-02-12,9.63
1996-02-13,9.59
1996-02-14,9.39
1996-02-15,9.39
1996-02-16,9.28
1996-02-20,9.04
1996-02-21,9.15
1996-02-22,9.34
1996-02-23,9.39
1996-02-26,9.28
1996-02-27,9.15
1996-02-28,9.15
1996-02-29,9.15
1996-03-01,9.28
1996-03-04,9.23
1996-03-05,9.26
1996-03-06,9.3
1996-03-07,9.23
1996-03-08,8.84
1996-03-11,8.79
1996-03-12,8.7
1996-03-13,8.73
1996-03-14,8.92
1996-03-15,8.9
1996-03-18,9.17
1996-03-19,9.12
1996-03-20,9.28
1996-03-21,9.15
1996-03-22,9.21
1996-03-25,9.26
1996-03-26,9.26
1996-03-27,9.23
1996-03-28,9.19
1996-03-29,9.08
1996-04-01,9.21
1996-04-02,9.26
1996-04-03,9.21
1996-04-04,9.23
1996-04-08,8.86
1996-04-09,8.86
1996-04-10,8.62
1996-04-11,8.46
1996-04-12,8.51
1996-04-15,8.33
1996-04-16,8.29
1996-04-17,8.29
1996-04-18,8.47
1996-04-19,8.45
1996-04-22,8.4
1996-04-23,8.45
1996-04-24,8.36
1996-04-25,8.51
1996-04-26,8.49
1996-04-29,8.49
1996-04-30,8.65
1996-05-01,8.62
1996-05-02,8.45
1996-05-03,8.4
1996-05-06,8.33
1996-05-07,8.33
1996-05-08,8.49
1996-05-09,8.56
1996-05-10,8.8
1996-05-13,8.89
1996-05-14,9.09
1996-05-15,9.09
1996-05-16,9.02
1996-05-17,9.16
1996-05-20,9.27
1996-05-21,9.29
1996-05-22,9.38
1996-05-23,9.31
1996-05-24,9.4
1996-05-28,9.27
1996-05-29,9.2
1996-05-30,9.22
1996-05-31,9.22
1996-06-03,9.16
1996-06-04,9.29
1996-06-05,9.58
1996-06-06,9.58
1996-06-07,9.47
1996-06-10,9.49
1996-06-11,9.51
1996-06-12,9.47
1996-06-13,9.47
1996-06-14,9.4
1996-06-17,9.45
1996-06-18,9.58
1996-06-19,9.33
1996-06-20,9.11
1996-06-21,9.11
1996-06-24,9.22
1996-06-25,9.31
1996-06-26,9.07
1996-06-27,9.18
1996-06-28,9.11
1996-07-01,9.2
1996-07-02,9.16
1996-07-03,9.18
1996-07-05,8.82
1996-07-08,8.73
1996-07-09,8.96
1996-07-10,8.93
1996-07-11,8.93
1996-07-12,8.91
1996-07-15,8.73
1996-07-16,8.8
1996-07-17,8.95
1996-07-18,8.93
1996-07-19,8.88
1996-07-22,8.95
1996-07-23,8.9
1996-07-24,8.88
1996-07-25,9.04
1996-07-26,9.06
1996-07-29,9.01
1996-07-30,9.13
1996-07-31,9.24
1996-08-01,9.4
1996-08-02,9.71
1996-08-05,9.67
1996-08-06,9.71
1996-08-07,9.75
1996-08-08,9.8
1996-08-09,9.82
1996-08-12,9.96
1996-08-13,9.91
1996-08-14,9.96
1996-08-15,9.87
1996-08-16,10.09
1996-08-19,10.14
1996-08-20,10.18
1996-08-21,10.23
1996-08-22,10.54
1996-08-23,10.41
1996-08-26,10.18
1996-08-27,10.18
1996-08-28,10.27
1996-08-29,10.0
1996-08-30,10.0
1996-09-03,10.05
1996-09-04,10.23
1996-09-05,10.14
1996-09-06,10.32
1996-09-09,10.72
1996-09-10,10.67
1996-09-11,10.72
1996-09-12,10.67
1996-09-13,10.76
1996-09-16,10.81
1996-09-17,10.63
1996-09-18,10.63
1996-09-19,10.63
1996-09-20,10.63
1996-09-23,10.72
1996-09-24,10.58
1996-09-25,10.63
1996-09-26,10.63
1996-09-27,10.54
1996-09-30,10.54
1996-10-01,10.45
1996-10-02,10.45
1996-10-03,10.41
1996-10-04,10.67
1996-10-07,10.67
1996-10-08,10.45
1996-10-09,10.5
1996-10-10,10.45
1996-10-11,10.58
1996-10-14,10.63
1996-10-15,10.72
1996-10-16,10.53
1996-10-17,10.62
1996-10-18,10.71
1996-10-21,11.02
1996-10-22,10.93
1996-10-23,11.16
1996-10-24,11.3
1996-10-25,11.39
1996-10-28,11.48
1996-10-29,11.93
1996-10-30,11.97
1996-10-31,11.97
1996-11-01,11.75
1996-11-04,11.79
1996-11-05,12.24
1996-11-06,12.24
1996-11-07,12.24
1996-11-08,12.2
1996-11-11,12.06
1996-11-12,11.88
1996-11-13,11.66
1996-11-14,11.84
1996-11-15,11.88
1996-11-18,11.93
1996-11-19,12.15
1996-11-20,12.11
1996-11-21,12.11
1996-11-22,12.24
1996-11-25,12.43
1996-11-26,12.79
1996-11-27,12.7
1996-11-29,12.97
1996-12-02,12.56
1996-12-03,12.61
1996-12-04,12.61
1996-12-05,12.43
1996-12-06,12.34
1996-12-09,12.47
1996-12-10,12.38
1996-12-11,12.2
1996-12-12,11.84
1996-12-13,12.02
1996-12-16,11.79
1996-12-17,12.15
1996-12-18,12.02
1996-12-19,12.56
1996-12-20,12.74
1996-12-23,12.61
1996-12-24,12.65
1996-12-26,12.74
1996-12-27,12.7
1996-12-30,12.79
1996-12-31,12.2
1997-01-02,12.02
1997-01-03,12.34
1997-01-06,12.11
1997-01-07,12.2
1997-01-08,12.15
1997-01-09,12.15
1997-01-10,11.97
1997-01-13,12.06
1997-01-14,12.47
1997-01-15,12.65
1997-01-16,12.56
1997-01-17,12.7
1997-01-20,12.97
1997-01-21,13.15
1997-01-22,13.42
1997-01-23,13.01
1997-01-24,12.83
1997-01-27,12.74
1997-01-28,12.83
1997-01-29,13.05
1997-01-30,13.28
1997-01-31,13.24
1997-02-03,13.55
1997-02-04,13.78
1997-02-05,13.42
1997-02-06,13.74
1997-02-07,14.24
1997-02-10,14.19
1997-02-11,14.42
1997-02-12,14.65
1997-02-13,14.96
1997-02-14,14.87
1997-02-18,14.96
1997-02-19,14.46
1997-02-20,14.33
1997-02-21,14.33
1997-02-24,14.69
1997-02-25,14.78
1997-02-26,14.37
1997-02-27,14.15
1997-02-28,14.05
1997-03-03,14.28
1997-03-04,14.15
1997-03-05,14.51
1997-03-06,14.78
1997-03-07,15.19
1997-03-10,15.28
1997-03-11,15.1
1997-03-12,14.78
1997-03-13,14.01
1997-03-14,14.19
1997-03-17,14.19
1997-03-18,13.92
1997-03-19,14.1
1997-03-20,14.05
1997-03-21,14.05
1997-03-24,14.65
1997-03-25,14.46
1997-03-26,14.15
1997-03-27,13.83
1997-03-31,13.37
1997-04-01,13.46
1997-04-02,12.92
1997-04-03,13.14
1997-04-04,13.05
1997-04-07,13.05
1997-04-08,13.37
1997-04-09,13.05
1997-04-10,13.01
1997-04-11,12.33
1997-04-14,12.55
1997-04-15,12.92
1997-04-16,12.91
1997-04-17,13.14
1997-04-18,13.05
1997-04-21,13.1
1997-04-22,13.42
1997-04-23,13.33
1997-04-24,13.14
1997-04-25,13.1
1997-04-28,13.6
1997-04-29,14.61
1997-04-30,14.47
1997-05-01,14.52
1997-05-02,15.07
1997-05-05,15.11
1997-05-06,14.97
1997-05-07,14.61
1997-05-08,14.65
1997-05-09,15.07
1997-05-12,15.29
1997-05-13,15.11
1997-05-14,15.57
1997-05-15,15.52
1997-05-16,14.88
1997-05-19,14.97
1997-05-20,15.52
1997-05-21,15.02
1997-05-22,15.16
1997-05-23,15.34
1997-05-27,15.16
1997-05-28,14.97
1997-05-29,15.07
1997-05-30,15.62
1997-06-02,15.48
1997-06-03,15.66
1997-06-04,15.39
1997-06-05,15.75
1997-06-06,16.12
1997-06-09,15.94
1997-06-10,16.35
1997-06-11,16.3
1997-06-12,16.85
1997-06-13,16.99
1997-06-16,17.31
1997-06-17,17.45
1997-06-18,17.49
1997-06-19,17.54
1997-06-20,17.54
1997-06-23,16.9
1997-06-24,17.08
1997-06-25,16.62
1997-06-26,16.37
1997-06-27,16.37
1997-06-30,15.98
1997-07-01,16.37
1997-07-02,17.13
1997-07-03,17.31
1997-07-07,16.9
1997-07-08,16.94
1997-07-09,16.62
1997-07-10,16.87
1997-07-11,16.81
1997-07-14,16.9
1997-07-15,16.69
1997-07-16,16.76
1997-07-17,16.62
1997-07-18,16.34
1997-07-21,16.32
1997-07-22,16.92
1997-07-23,17.03
1997-07-24,17.24
1997-07-25,17.08
1997-07-28,17.15
1997-07-29,17.47
1997-07-30,17.77
1997-07-31,17.91
1997-08-01,17.38
1997-08-04,17.68
1997-08-05,17.56
1997-08-06,17.52
1997-08-07,17.4
1997-08-08,16.89
1997-08-11,17.24
1997-08-12,16.71
1997-08-13,16.89
1997-08-14,17.31
1997-08-15,17.03
1997-08-18,17.56
1997-08-19,17.72
1997-08-20,17.91
1997-08-21,17.24
1997-08-22,16.83
1997-08-25,16.87
1997-08-26,16.73
1997-08-27,16.94
1997-08-28,16.57
1997-08-29,16.43
1997-09-02,17.1
1997-09-03,16.92
1997-09-04,17.03
1997-09-05,16.87
1997-09-08,17.24
1997-09-09,17.49
1997-09-10,17.08
1997-09-11,17.01
1997-09-12,16.96
1997-09-15,17.01
1997-09-16,17.61
1997-09-17,17.72
1997-09-18,17.88
1997-09-19,17.65
1997-09-22,18.05
1997-09-23,17.88
1997-09-24,17.54
1997-09-25,17.54
1997-09-26,17.95
1997-09-29,18.09
1997-09-30,17.68
1997-10-01,18.0
1997-10-02,18.11
1997-10-03,18.41
1997-10-06,18.9
1997-10-07,19.1
1997-10-08,18.9
1997-10-09,18.6
1997-10-10,18.32
1997-10-13,18.53
1997-10-14,18.58
1997-10-15,18.28
1997-10-16,18.41
1997-10-17,18.16
1997-10-20,18.05
1997-10-21,18.87
1997-10-22,18.6
1997-10-23,18.23
1997-10-24,18.23
1997-10-27,17.03
1997-10-28,17.74
1997-10-29,17.65
1997-10-30,17.54
1997-10-31,17.42
1997-11-03,17.88
1997-11-04,18.0
1997-11-05,18.11
1997-11-06,18.16
1997-11-07,17.79
1997-11-10,17.51
1997-11-11,17.68
1997-11-12,17.12
1997-11-13,17.44
1997-11-14,17.51
1997-11-17,18.09
1997-11-18,18.14
1997-11-19,18.42
1997-11-20,18.88
1997-11-21,19.27
1997-11-24,18.69
1997-11-25,19.25
1997-11-26,19.66
1997-11-28,19.9
1997-12-01,20.61
1997-12-02,20.57
1997-12-03,20.52
1997-12-04,20.61
1997-12-05,20.96
1997-12-08,21.08
1997-12-09,20.82
1997-12-10,20.82
1997-12-11,20.36
1997-12-12,20.54
1997-12-15,20.89
1997-12-16,20.59
1997-12-17,21.35
1997-12-18,21.65
1997-12-19,20.54
1997-12-22,21.01
1997-12-23,20.75
1997-12-24,20.22
1997-12-26,20.36
1997-12-29,20.96
1997-12-30,21.24
1997-12-31,21.4
1998-01-02,21.17
1998-01-05,21.68
1998-01-06,21.35
1998-01-07,21.03
1998-01-08,20.41
1998-01-09,19.85
1998-01-12,19.76
1998-01-13,20.34
1998-01-14,20.61
1998-01-15,20.31
1998-01-16,20.96
1998-01-20,21.28
1998-01-21,20.92
1998-01-22,20.54
1998-01-23,20.03
1998-01-26,20.54
1998-01-27,20.4
1998-01-28,20.43
1998-01-29,20.66
1998-01-30,20.15
1998-02-02,20.64
1998-02-03,21.01
1998-02-04,20.78
1998-02-05,20.82
1998-02-06,21.17
1998-02-09,21.22
1998-02-10,21.45
1998-02-11,21.36
1998-02-12,21.24
1998-02-13,21.2
1998-02-17,21.2
1998-02-18,21.26
1998-02-19,21.1
1998-02-20,21.06
1998-02-23,21.1
1998-02-24,21.13
1998-02-25,21.26
1998-02-26,21.45
1998-02-27,21.78
1998-03-02,21.89
1998-03-03,21.96
1998-03-04,21.75
1998-03-05,21.57
1998-03-06,21.94
1998-03-09,21.75
1998-03-10,22.01
1998-03-11,22.24
1998-03-12,22.59
1998-03-13,22.57
1998-03-16,23.33
1998-03-17,23.66
1998-03-18,23.54
1998-03-19,23.84
1998-03-20,23.7
1998-03-23,23.12
1998-03-24,23.4
1998-03-25,23.08
1998-03-26,23.01
1998-03-27,22.91
1998-03-30,22.61
1998-03-31,23.36
1998-04-01,23.29
1998-04-02,23.77
1998-04-03,23.73
1998-04-06,23.91
1998-04-07,23.73
1998-04-08,23.36
1998-04-09,23.8
1998-04-13,24.05
1998-04-14,24.43
1998-04-15,24.73
1998-04-16,23.98
1998-04-17,24.36
1998-04-20,23.87
1998-04-21,23.82
1998-04-22,23.17
1998-04-23,22.61
1998-04-24,22.07
1998-04-27,21.98
1998-04-28,21.42
1998-04-29,21.37
1998-04-30,22.05
1998-05-01,22.77
1998-05-04,22.24
1998-05-05,21.77
1998-05-06,21.68
1998-05-07,21.42
1998-05-08,21.47
1998-05-11,21.14
1998-05-12,21.65
1998-05-13,22.31
1998-05-14,21.96
1998-05-15,22.35
1998-05-18,22.14
1998-05-19,22.4
1998-05-20,22.91
1998-05-21,22.63
1998-05-22,22.77
1998-05-26,22.7
1998-05-27,22.42
1998-05-28,22.77
1998-05-29,22.82
1998-06-01,23.19
1998-06-02,23.47
1998-06-03,23.1
1998-06-04,23.29
1998-06-05,23.12
1998-06-08,23.03
1998-06-09,22.75
1998-06-10,22.59
1998-06-11,22.56
1998-06-12,22.38
1998-06-15,21.98
1998-06-16,21.77
1998-06-17,22.38
1998-06-18,22.42
1998-06-19,22.52
1998-06-22,22.21
1998-06-23,22.33
1998-06-24,23.38
1998-06-25,23.52
1998-06-26,23.92
1998-06-29,23.45
1998-06-30,22.73
1998-07-01,23.68
1998-07-02,23.52
1998-07-06,23.68
1998-07-07,23.57
1998-07-08,24.03
1998-07-09,23.59
1998-07-10,23.89
1998-07-13,23.96
1998-07-14,24.83
1998-07-15,24.45
1998-07-16,24.83
1998-07-17,25.36
1998-07-20,25.11
1998-07-21,24.27
1998-07-22,24.19
1998-07-23,23.83
1998-07-24,24.0
1998-07-27,24.26
1998-07-28,24.02
1998-07-29,23.83
1998-07-30,23.79
1998-07-31,24.0
1998-08-03,23.86
1998-08-04,22.71
1998-08-05,23.25
1998-08-06,23.11
1998-08-07,23.08
1998-08-10,22.64
1998-08-11,21.96
1998-08-12,22.87
1998-08-13,22.45
1998-08-14,21.98
1998-08-17,22.36
1998-08-18,22.59
1998-08-19,22.26
1998-08-20,21.56
1998-08-21,21.0
1998-08-24,21.33
1998-08-25,21.51
1998-08-26,21.14
1998-08-27,19.22
1998-08-28,19.12
1998-08-31,18.37
1998-09-01,19.36
1998-09-02,19.78
1998-09-03,19.36
1998-09-04,19.03
1998-09-08,20.81
1998-09-09,20.15
1998-09-10,19.69
1998-09-11,20.81
1998-09-14,21.14
1998-09-15,22.03
1998-09-16,22.45
1998-09-17,21.13
1998-09-18,20.9
1998-09-21,21.37
1998-09-22,21.61
1998-09-23,22.31
1998-09-24,20.86
1998-09-25,21.28
1998-09-28,21.8
1998-09-29,21.47
1998-09-30,20.53
1998-10-01,19.26
1998-10-02,20.39
1998-10-05,19.69
1998-10-06,19.55
1998-10-07,19.4
1998-10-08,19.83
1998-10-09,21.33
1998-10-12,21.7
1998-10-13,20.86
1998-10-14,21.33
1998-10-15,22.69
1998-10-16,23.06
1998-10-19,23.53
1998-10-20,23.67
1998-10-21,23.26
1998-10-22,23.59
1998-10-23,23.26
1998-10-26,23.45
1998-10-27,23.35
1998-10-28,23.45
1998-10-29,23.96
1998-10-30,23.78
1998-11-02,23.82
1998-11-03,23.59
1998-11-04,24.2
1998-11-05,24.81
1998-11-06,24.67
1998-11-09,24.25
1998-11-10,24.01
1998-11-11,23.59
1998-11-12,23.73
1998-11-13,24.34
1998-11-16,24.81
1998-11-17,25.33
1998-11-18,25.8
1998-11-19,26.18
1998-11-20,26.46
1998-11-23,26.37
1998-11-24,26.6
1998-11-25,26.46
1998-11-27,26.27
1998-11-30,26.04
1998-12-01,26.6
1998-12-02,27.07
1998-12-03,25.94
1998-12-04,27.4
1998-12-07,27.31
1998-12-08,26.98
1998-12-09,26.93
1998-12-10,26.74
1998-12-11,25.61
1998-12-14,25.09
1998-12-15,25.75
1998-12-16,25.66
1998-12-17,27.26
1998-12-18,27.78
1998-12-21,27.73
1998-12-22,27.78
1998-12-23,28.62
1998-12-24,28.81
1998-12-28,28.86
1998-12-29,29.8
1998-12-30,30.04
1998-12-31,30.32
1999-01-04,29.8
1999-01-05,29.33
1999-01-06,28.81
1999-01-07,28.11
1999-01-08,28.53
1999-01-11,27.45
1999-01-12,26.79
1999-01-13,27.31
1999-01-14,25.8
1999-01-15,27.92
1999-01-19,26.46
1999-01-20,26.47
1999-01-21,27.13
1999-01-22,27.18
1999-01-25,26.66
1999-01-26,25.9
1999-01-27,25.01
1999-01-28,26.05
1999-01-29,26.85
1999-02-01,25.9
1999-02-02,25.34
1999-02-03,26.33
1999-02-04,25.01
1999-02-05,24.96
1999-02-08,24.86
1999-02-09,24.77
1999-02-10,26.28
1999-02-11,26.85
1999-02-12,26.57
1999-02-16,27.04
1999-02-17,26.66
1999-02-18,27.23
1999-02-19,27.04
1999-02-22,27.89
1999-02-23,27.13
1999-02-24,26.52
1999-02-25,26.19
1999-02-26,26.42
1999-03-01,27.6
1999-03-02,27.94
1999-03-03,27.04
1999-03-04,27.46
1999-03-05,27.79
1999-03-08,27.79
1999-03-09,28.03
1999-03-10,28.17
1999-03-11,28.46
1999-03-12,29.07
1999-03-15,29.59
1999-03-16,28.98
1999-03-17,28.74
1999-03-18,29.4
1999-03-19,28.98
1999-03-22,28.88
1999-03-23,27.94
1999-03-24,28.03
1999-03-25,27.94
1999-03-26,27.23
1999-03-29,28.08
1999-03-30,26.99
1999-03-31,27.18
1999-04-01,26.52
1999-04-05,26.99
1999-04-06,27.51
1999-04-07,28.22
1999-04-08,28.98
1999-04-09,29.26
1999-04-12,29.73
1999-04-13,29.5
1999-04-14,29.02
1999-04-15,28.69
1999-04-16,28.41
1999-04-19,28.5
1999-04-20,28.55
1999-04-21,28.85
1999-04-22,29.46
1999-04-23,29.04
1999-04-26,28.75
1999-04-27,30.22
1999-04-28,30.51
1999-04-29,30.84
1999-04-30,30.17
1999-05-03,30.32
1999-05-04,28.99
1999-05-05,29.23
1999-05-06,28.75
1999-05-07,29.18
1999-05-10,28.51
1999-05-11,28.99
1999-05-12,29.04
1999-05-13,29.27
1999-05-14,27.99
1999-05-17,27.71
1999-05-18,27.28
1999-05-19,27.9
1999-05-20,27.38
1999-05-21,27.04
1999-05-24,26.38
1999-05-25,25.72
1999-05-26,27.47
1999-05-27,26.57
1999-05-28,27.14
1999-06-01,26.09
1999-06-02,26.19
1999-06-03,26.33
1999-06-04,26.43
1999-06-07,26.33
1999-06-08,28.13
1999-06-09,27.76
1999-06-10,26.9
1999-06-11,26.66
1999-06-14,27.09
1999-06-15,27.23
1999-06-16,28.18
1999-06-17,28.61
1999-06-18,28.37
1999-06-21,28.56
1999-06-22,27.94
1999-06-23,26.76
1999-06-24,26.33
1999-06-25,26.38
1999-06-28,27.0
1999-06-29,27.14
1999-06-30,27.85
1999-07-01,28.37
1999-07-02,29.08
1999-07-06,29.51
1999-07-07,29.7
1999-07-08,29.7
1999-07-09,30.03
1999-07-12,29.23
1999-07-13,28.75
1999-07-14,28.28
1999-07-15,28.7
1999-07-16,28.51
1999-07-19,28.85
1999-07-20,28.32
1999-07-21,28.72
1999-07-22,28.91
1999-07-23,28.67
1999-07-26,28.76
1999-07-27,29.15
1999-07-28,28.76
1999-07-29,28.62
1999-07-30,28.15
1999-08-02,28.29
1999-08-03,28.0
1999-08-04,27.62
1999-08-05,27.57
1999-08-06,27.29
1999-08-09,27.29
1999-08-10,26.91
1999-08-11,27.48
1999-08-12,27.76
1999-08-13,29.38
1999-08-16,29.19
1999-08-17,29.91
1999-08-18,29.43
1999-08-19,28.19
1999-08-20,28.48
1999-08-23,29.24
1999-08-24,29.05
1999-08-25,29.29
1999-08-26,27.29
1999-08-27,27.05
1999-08-30,26.76
1999-08-31,27.24
1999-09-01,27.48
1999-09-02,26.91
1999-09-03,28.29
1999-09-07,27.76
1999-09-08,27.57
1999-09-09,27.48
1999-09-10,27.76
1999-09-13,27.34
1999-09-14,26.15
1999-09-15,25.86
1999-09-16,26.38
1999-09-17,26.86
1999-09-20,26.76
1999-09-21,26.43
1999-09-22,25.86
1999-09-23,25.0
1999-09-24,25.34
1999-09-27,24.62
1999-09-28,25.38
1999-09-29,25.34
1999-09-30,25.48
1999-10-01,24.72
1999-10-04,25.34
1999-10-05,25.81
1999-10-06,27.24
1999-10-07,26.67
1999-10-08,27.86
1999-10-11,27.43
1999-10-12,27.29
1999-10-13,26.29
1999-10-14,26.72
1999-10-15,25.81
1999-10-18,26.15
1999-10-19,27.24
1999-10-20,28.37
1999-10-21,28.7
1999-10-22,29.75
1999-10-25,29.85
1999-10-26,28.61
1999-10-27,30.42
1999-10-28,33.06
1999-10-29,32.05
1999-11-01,31.0
1999-11-02,30.42
1999-11-03,30.38
1999-11-04,31.19
1999-11-05,31.29
1999-11-08,32.24
1999-11-09,31.33
1999-11-10,32.39
1999-11-11,32.39
1999-11-12,34.06
1999-11-15,34.3
1999-11-16,33.92
1999-11-17,32.86
1999-11-18,32.63
1999-11-19,32.39
1999-11-22,31.81
1999-11-23,31.09
1999-11-24,31.19
1999-11-26,31.72
1999-11-29,30.47
1999-11-30,30.57
1999-12-01,30.23
1999-12-02,30.57
1999-12-03,31.62
1999-12-06,29.18
1999-12-07,27.84
1999-12-08,27.55
1999-12-09,28.75
1999-12-10,31.76
1999-12-13,31.18
1999-12-14,30.71
1999-12-15,30.62
1999-12-16,29.95
1999-12-17,30.04
1999-12-20,29.99
1999-12-21,29.75
1999-12-22,29.61
1999-12-23,30.38
1999-12-27,29.52
1999-12-28,29.37
1999-12-29,30.23
1999-12-30,31.0
1999-12-31,30.62
2000-01-03,28.32
2000-01-04,27.51
2000-01-05,26.88
2000-01-06,27.55
2000-01-07,28.99
2000-01-10,27.7
2000-01-11,27.03
2000-01-12,27.89
2000-01-13,28.61
2000-01-14,29.95
2000-01-18,28.61
2000-01-19,28.54
2000-01-20,28.25
2000-01-21,27.96
2000-01-24,27.87
