Date,Price
2007-11-13,91.98
2007-11-14,87.33
2007-11-15,87.05
2007-11-16,89.83
2007-11-19,83.47
2007-11-20,88.26
2007-11-21,90.36
2007-11-23,90.19
2007-11-26,87.22
2007-11-27,87.22
2007-11-28,92.23
2007-11-29,88.93
2007-11-30,88.86
2007-12-03,84.47
2007-12-04,85.39
2007-12-05,85.44
2007-12-06,86.7
2007-12-07,87.22
2007-12-10,87.09
2007-12-11,83.7
2007-12-12,82.68
2007-12-13,83.39
2007-12-14,82.51
2007-12-17,79.98
2007-12-18,78.65
2007-12-19,82.59
2007-12-20,81.47
2007-12-21,80.68
2007-12-24,79.3
2007-12-26,82.37
2007-12-27,80.21
2007-12-28,81.0
2007-12-31,78.49
2008-01-02,76.57
2008-01-03,73.98
2008-01-04,73.64
2008-01-07,72.95
2008-01-08,73.15
2008-01-09,75.78
2008-01-10,76.29
2008-01-11,71.78
2008-01-14,70.67
2008-01-15,68.36
2008-01-16,71.87
2008-01-17,67.82
2008-01-18,71.0
2008-01-22,70.97
2008-01-23,76.97
2008-01-24,76.2
2008-01-25,72.81
2008-01-28,77.23
2008-01-29,78.37
2008-01-30,76.81
2008-01-31,80.49
2008-02-01,81.78
2008-02-04,78.03
2008-02-05,83.55
2008-02-06,80.76
2008-02-07,84.41
2008-02-08,83.3
2008-02-11,83.92
2008-02-12,83.89
2008-02-13,77.64
2008-02-14,75.18
2008-02-15,73.23
2008-02-19,73.86
2008-02-20,75.04
2008-02-21,71.65
2008-02-22,72.88
2008-02-25,73.93
2008-02-26,75.02
2008-02-27,73.17
2008-02-28,72.3
2008-02-29,70.49
2008-03-03,69.28
2008-03-04,68.1
2008-03-05,69.43
2008-03-06,66.5
2008-03-07,64.97
2008-03-10,63.99
2008-03-11,67.52
2008-03-12,67.94
2008-03-13,68.08
2008-03-14,67.67
2008-03-17,67.86
2008-03-18,69.31
2008-03-19,68.27
2008-03-20,70.97
2008-03-24,75.1
2008-03-25,76.21
2008-03-26,75.82
2008-03-27,72.65
2008-03-28,70.16
2008-03-31,70.45
2008-04-01,77.83
2008-04-02,78.74
2008-04-03,81.5
2008-04-04,79.01
2008-04-07,78.65
2008-04-08,77.5
2008-04-09,76.18
2008-04-10,75.58
2008-04-11,72.0
2008-04-14,70.48
2008-04-15,68.64
2008-04-16,70.09
2008-04-17,67.24
2008-04-18,68.92
2008-04-21,66.88
2008-04-22,71.85
2008-04-23,74.17
2008-04-24,76.9
2008-04-25,75.61
2008-04-28,75.43
2008-04-29,76.45
2008-04-30,73.74
2008-05-01,75.73
2008-05-02,75.62
2008-05-05,73.96
2008-05-06,75.57
2008-05-07,71.41
2008-05-08,71.51
2008-05-09,72.11
2008-05-12,72.7
2008-05-13,71.83
2008-05-14,73.71
2008-05-15,76.28
2008-05-16,76.66
2008-05-19,75.89
2008-05-20,73.56
2008-05-21,71.13
2008-05-22,71.84
2008-05-23,69.82
2008-05-27,70.0
2008-05-28,69.89
2008-05-29,71.42
2008-05-30,70.02
2008-06-02,69.85
2008-06-03,69.68
2008-06-04,69.45
2008-06-05,69.81
2008-06-06,66.35
2008-06-09,63.67
2008-06-10,61.57
2008-06-11,61.96
2008-06-12,62.3
2008-06-13,64.53
2008-06-16,66.09
2008-06-17,66.56
2008-06-18,65.39
2008-06-19,64.9
2008-06-20,61.88
2008-06-23,60.71
2008-06-24,59.5
2008-06-25,61.24
2008-06-26,58.45
2008-06-27,55.87
2008-06-30,56.95
2008-07-01,57.47
2008-07-02,55.48
2008-07-03,55.26
2008-07-07,57.41
2008-07-08,58.45
2008-07-09,54.29
2008-07-10,48.96
2008-07-11,54.7
2008-07-14,54.1
2008-07-15,52.93
2008-07-16,55.68
2008-07-17,58.85
2008-07-18,61.62
2008-07-21,65.4
2008-07-22,68.47
2008-07-23,69.87
2008-07-24,64.11
2008-07-25,63.03
2008-07-28,64.17
2008-07-29,69.3
2008-07-30,68.17
2008-07-31,68.24
2008-08-01,66.91
2008-08-04,66.05
2008-08-05,69.41
2008-08-06,73.67
2008-08-07,71.27
2008-08-08,75.32
2008-08-11,80.27
2008-08-12,75.85
2008-08-13,71.91
2008-08-14,75.01
2008-08-15,74.17
2008-08-18,70.27
2008-08-19,67.24
2008-08-20,64.27
2008-08-21,63.15
2008-08-22,66.95
2008-08-25,64.26
2008-08-26,64.24
2008-08-27,64.39
2008-08-28,67.2
2008-08-29,66.79
2008-09-02,66.67
2008-09-03,66.4
2008-09-04,63.26
2008-09-05,62.42
2008-09-08,63.13
2008-09-09,59.65
2008-09-10,57.51
2008-09-11,61.12
2008-09-12,61.24
2008-09-15,58.57
2008-09-16,59.74
2008-09-17,56.39
2008-09-18,64.73
2008-09-19,66.49
2008-09-22,62.43
2008-09-23,61.7
2008-09-24,61.67
2008-09-25,60.36
2008-09-26,59.48
2008-09-29,54.55
2008-09-30,57.15
2008-10-01,56.13
2008-10-02,51.69
2008-10-03,49.29
2008-10-06,47.44
2008-10-07,42.0
2008-10-08,42.14
2008-10-09,39.37
2008-10-10,41.64
2008-10-13,44.36
2008-10-14,41.44
2008-10-15,34.51
2008-10-16,36.78
2008-10-17,40.26
2008-10-20,36.69
2008-10-21,34.38
2008-10-22,32.47
2008-10-23,29.67
2008-10-24,25.61
2008-10-27,23.42
2008-10-28,23.02
2008-10-29,28.74
2008-10-30,32.55
2008-10-31,42.28
2008-11-03,36.11
2008-11-04,36.14
2008-11-05,33.17
2008-11-06,31.99
2008-11-07,32.23
2008-11-10,32.77
2008-11-11,35.07
2008-11-12,31.68
2008-11-13,31.33
2008-11-14,30.1
2008-11-17,27.62
2008-11-18,27.24
2008-11-19,23.5
2008-11-20,21.88
2008-11-21,22.41
2008-11-24,26.43
2008-11-25,26.49
2008-11-26,29.05
2008-11-28,27.87
2008-12-01,23.71
2008-12-02,26.31
2008-12-03,28.01
2008-12-04,26.53
2008-12-05,28.43
2008-12-08,31.08
2008-12-09,29.19
2008-12-10,31.01
2008-12-11,28.49
2008-12-12,29.46
2008-12-15,28.53
2008-12-16,31.84
2008-12-17,33.31
2008-12-18,31.23
2008-12-19,30.14
2008-12-22,29.51
2008-12-23,30.77
2008-12-24,30.78
2008-12-26,29.96
2008-12-29,29.33
2008-12-30,29.55
2008-12-31,29.58
2009-01-02,33.19
2009-01-05,36.61
2009-01-06,38.7
2009-01-07,33.06
2009-01-08,32.52
2009-01-09,30.83
2009-01-12,28.7
2009-01-13,27.46
2009-01-14,25.4
2009-01-15,25.29
2009-01-16,25.86
2009-01-20,23.08
2009-01-21,24.5
2009-01-22,24.05
2009-01-23,23.98
2009-01-26,24.72
2009-01-27,23.7
2009-01-28,25.02
2009-01-29,22.97
2009-01-30,21.06
2009-02-02,20.81
2009-02-03,20.17
2009-02-04,18.36
2009-02-05,19.74
2009-02-06,20.83
2009-02-09,21.6
2009-02-10,19.31
2009-02-11,18.49
2009-02-12,18.7
2009-02-13,18.23
2009-02-17,16.87
2009-02-18,16.28
2009-02-19,16.1
2009-02-20,17.47
2009-02-23,16.3
2009-02-24,18.06
2009-02-25,15.23
2009-02-26,15.6
2009-02-27,14.67
2009-03-02,12.36
2009-03-03,12.1
2009-03-04,12.04
2009-03-05,11.4
2009-03-06,10.78
2009-03-09,10.89
2009-03-10,13.65
2009-03-11,13.31
2009-03-12,14.36
2009-03-13,14.56
2009-03-16,13.76
2009-03-17,14.5
2009-03-18,14.82
2009-03-19,14.55
2009-03-20,14.37
2009-03-23,16.4
2009-03-24,15.82
2009-03-25,15.65
2009-03-26,15.89
2009-03-27,14.96
2009-03-30,13.43
2009-03-31,13.98
2009-04-01,15.09
2009-04-02,18.8
2009-04-03,20.76
2009-04-06,21.84
2009-04-07,18.7
2009-04-08,19.38
2009-04-09,21.19
2009-04-13,22.01
2009-04-14,22.67
2009-04-15,23.06
2009-04-16,23.43
2009-04-17,22.93
2009-04-20,21.31
2009-04-21,22.11
2009-04-22,24.19
2009-04-23,25.5
2009-04-24,27.67
2009-04-27,26.24
2009-04-28,25.36
2009-04-29,26.71
2009-04-30,27.46
2009-05-01,27.41
2009-05-04,29.97
2009-05-05,34.99
2009-05-06,32.98
2009-05-07,30.95
2009-05-08,33.22
2009-05-11,34.27
2009-05-12,31.63
2009-05-13,27.85
2009-05-14,27.61
2009-05-15,26.53
2009-05-18,28.98
2009-05-19,28.04
2009-05-20,27.43
2009-05-21,25.98
2009-05-22,25.1
2009-05-26,26.67
2009-05-27,25.47
2009-05-28,25.45
2009-05-29,25.94
2009-06-01,28.5
2009-06-02,28.42
2009-06-03,27.66
2009-06-04,28.42
2009-06-05,28.42
2009-06-08,27.25
2009-06-09,26.82
2009-06-10,26.15
2009-06-11,25.88
2009-06-12,26.19
2009-06-15,24.49
2009-06-16,25.26
2009-06-17,25.2
2009-06-18,24.92
2009-06-19,25.8
2009-06-22,24.0
2009-06-23,23.79
2009-06-24,25.19
2009-06-25,26.01
2009-06-26,25.7
2009-06-29,25.85
2009-06-30,24.71
2009-07-01,24.77
2009-07-02,23.39
2009-07-06,22.88
2009-07-07,21.53
2009-07-08,20.94
2009-07-09,22.35
2009-07-10,21.69
2009-07-13,22.62
2009-07-14,23.66
2009-07-15,25.33
2009-07-16,26.26
2009-07-17,25.32
2009-07-20,27.88
2009-07-21,27.84
2009-07-22,29.58
2009-07-23,31.27
2009-07-24,33.1
2009-07-27,33.43
2009-07-28,32.61
2009-07-29,31.02
2009-07-30,35.11
2009-07-31,35.82
2009-08-03,37.4
2009-08-04,40.6
2009-08-05,39.6
2009-08-06,38.91
2009-08-07,40.93
2009-08-10,39.48
2009-08-11,38.81
2009-08-12,41.66
2009-08-13,42.62
2009-08-14,40.01
2009-08-17,37.02
2009-08-18,38.72
2009-08-19,38.4
2009-08-20,38.79
2009-08-21,39.87
2009-08-24,38.85
2009-08-25,40.61
2009-08-26,40.04
2009-08-27,39.45
2009-08-28,39.39
2009-08-31,37.89
2009-09-01,36.72
2009-09-02,36.88
2009-09-03,37.39
2009-09-04,39.59
2009-09-08,40.19
2009-09-09,42.76
2009-09-10,43.51
2009-09-11,45.15
2009-09-14,48.38
2009-09-15,50.73
2009-09-16,48.24
2009-09-17,48.43
2009-09-18,48.41
2009-09-21,48.08
2009-09-22,51.06
2009-09-23,50.16
2009-09-24,48.69
2009-09-25,49.18
2009-09-28,49.88
2009-09-29,51.28
2009-09-30,49.62
2009-10-01,45.92
2009-10-02,47.36
2009-10-05,47.76
2009-10-06,48.05
2009-10-07,47.15
2009-10-08,48.94
2009-10-09,47.47
2009-10-12,46.12
2009-10-13,46.2
2009-10-14,46.99
2009-10-15,45.49
2009-10-16,45.06
2009-10-19,45.26
2009-10-20,44.62
2009-10-21,43.6
2009-10-22,44.37
2009-10-23,43.72
2009-10-26,44.15
2009-10-27,39.29
2009-10-28,37.71
2009-10-29,39.4
2009-10-30,37.95
2009-11-02,37.61
2009-11-03,39.29
2009-11-04,38.69
2009-11-05,41.89
2009-11-06,41.81
2009-11-09,44.48
2009-11-10,44.86
2009-11-11,46.58
2009-11-12,47.33
2009-11-13,48.3
2009-11-16,47.96
2009-11-17,49.8
2009-11-18,49.07
2009-11-19,47.68
2009-11-20,47.49
2009-11-23,47.41
2009-11-24,46.85
2009-11-25,48.6
2009-11-27,46.82
2009-11-30,47.98
2009-12-01,49.34
2009-12-02,49.25
2009-12-03,48.6
2009-12-04,49.66
2009-12-07,48.14
2009-12-08,47.1
2009-12-09,46.82
2009-12-10,45.94
2009-12-11,46.08
2009-12-14,47.43
2009-12-15,45.94
2009-12-16,46.27
2009-12-17,45.11
2009-12-18,44.62
2009-12-21,45.24
2009-12-22,44.14
2009-12-23,44.59
2009-12-24,44.15
2009-12-28,43.78
2009-12-29,43.81
2009-12-30,43.64
2009-12-31,43.29
2010-01-04,47.55
2010-01-05,50.44
2010-01-06,49.78
2010-01-07,50.84
2010-01-08,50.48
2010-01-11,50.31
2010-01-12,50.54
2010-01-13,51.59
2010-01-14,53.61
2010-01-15,52.41
2010-01-19,53.02
2010-01-20,50.67
2010-01-21,48.6
2010-01-22,47.54
2010-01-25,47.27
2010-01-26,46.72
2010-01-27,46.66
2010-01-28,45.92
2010-01-29,46.0
2010-02-01,48.72
2010-02-02,48.2
2010-02-03,47.76
2010-02-04,45.23
2010-02-05,45.62
2010-02-08,45.17
2010-02-09,45.82
2010-02-10,45.65
2010-02-11,48.29
2010-02-12,46.86
2010-02-16,48.25
2010-02-17,47.88
2010-02-18,46.1
2010-02-19,46.28
2010-02-22,46.85
2010-02-23,47.34
2010-02-24,47.1
2010-02-25,46.69
2010-02-26,47.26
2010-03-01,49.23
2010-03-02,49.71
2010-03-03,49.34
2010-03-04,48.98
2010-03-05,50.36
2010-03-08,51.29
2010-03-09,51.87
2010-03-10,52.75
2010-03-11,52.92
2010-03-12,53.13
2010-03-15,52.39
2010-03-16,54.74
2010-03-17,54.13
2010-03-18,53.53
2010-03-19,53.34
2010-03-22,56.9
2010-03-23,56.74
2010-03-24,56.36
2010-03-25,55.32
2010-03-26,56.97
2010-03-29,57.13
2010-03-30,57.43
2010-03-31,56.37
2010-04-01,57.54
2010-04-05,61.17
2010-04-06,60.77
2010-04-07,60.71
2010-04-08,64.1
2010-04-09,64.8
2010-04-12,64.6
2010-04-13,65.45
2010-04-14,64.24
2010-04-15,63.94
2010-04-16,62.31
2010-04-19,61.64
2010-04-20,64.36
2010-04-21,63.88
2010-04-22,66.85
2010-04-23,66.54
2010-04-26,68.48
2010-04-27,65.72
2010-04-28,65.99
2010-04-29,69.25
2010-04-30,65.6
2010-05-03,68.3
2010-05-04,65.17
2010-05-05,63.61
2010-05-06,59.88
2010-05-07,57.23
2010-05-10,61.8
2010-05-11,62.86
2010-05-12,63.98
2010-05-13,63.19
2010-05-14,61.31
2010-05-17,60.68
2010-05-18,60.24
2010-05-19,59.97
2010-05-20,55.79
2010-05-21,58.68
2010-05-24,57.21
2010-05-25,59.35
2010-05-26,58.61
2010-05-27,63.02
2010-05-28,62.56
2010-06-01,60.81
2010-06-02,62.05
2010-06-03,62.77
2010-06-04,59.52
2010-06-07,56.38
2010-06-08,58.15
2010-06-09,57.53
2010-06-10,60.67
2010-06-11,61.78
2010-06-14,61.58
2010-06-15,63.32
2010-06-16,63.81
2010-06-17,63.81
2010-06-18,63.42
2010-06-21,64.78
2010-06-22,62.99
2010-06-23,63.97
2010-06-24,64.16
2010-06-25,66.41
2010-06-28,63.47
2010-06-29,58.59
2010-06-30,56.88
2010-07-01,56.78
2010-07-02,55.78
2010-07-06,55.91
2010-07-07,58.55
2010-07-08,58.81
2010-07-09,59.37
2010-07-12,58.03
2010-07-13,60.58
2010-07-14,62.11
2010-07-15,61.92
2010-07-16,59.35
2010-07-19,59.67
2010-07-20,62.09
2010-07-21,61.13
2010-07-22,63.75
2010-07-23,65.39
2010-07-26,66.11
2010-07-27,65.28
2010-07-28,65.54
2010-07-29,65.52
2010-07-30,65.39
2010-08-02,66.55
2010-08-03,68.24
2010-08-04,68.59
2010-08-05,67.36
2010-08-06,68.26
2010-08-09,69.93
2010-08-10,68.38
2010-08-11,65.2
2010-08-12,65.01
2010-08-13,65.26
2010-08-16,65.28
2010-08-17,66.97
2010-08-18,67.24
2010-08-19,64.71
2010-08-20,65.51
2010-08-23,64.37
2010-08-24,61.62
2010-08-25,63.04
2010-08-26,61.22
2010-08-27,63.07
2010-08-30,61.14
2010-08-31,60.28
2010-09-01,61.75
2010-09-02,63.32
2010-09-03,65.67
2010-09-07,64.81
2010-09-08,66.12
2010-09-09,66.44
2010-09-10,66.97
2010-09-13,67.96
2010-09-14,67.4
2010-09-15,67.51
2010-09-16,67.16
2010-09-17,68.73
2010-09-20,70.99
2010-09-21,69.35
2010-09-22,68.19
2010-09-23,65.1
2010-09-24,67.45
2010-09-27,65.15
2010-09-28,65.54
2010-09-29,64.67
2010-09-30,64.89
2010-10-01,65.13
2010-10-04,67.69
2010-10-05,69.33
2010-10-06,67.43
2010-10-07,66.76
2010-10-08,70.18
2010-10-11,76.11
2010-10-12,76.55
2010-10-13,76.42
2010-10-14,75.97
2010-10-15,76.23
2010-10-18,76.31
2010-10-19,73.2
2010-10-20,75.65
2010-10-21,77.21
2010-10-22,78.09
2010-10-25,77.29
2010-10-26,78.61
2010-10-27,78.18
2010-10-28,80.05
2010-10-29,80.14
2010-11-01,81.71
2010-11-02,84.18
2010-11-03,83.11
2010-11-04,84.15
2010-11-05,84.56
2010-11-08,87.15
2010-11-09,85.16
2010-11-10,85.44
2010-11-11,85.67
2010-11-12,83.01
2010-11-15,83.56
2010-11-16,80.81
2010-11-17,78.9
2010-11-18,81.48
2010-11-19,83.12
2010-11-22,84.91
2010-11-23,82.04
2010-11-24,83.26
2010-11-26,82.4
2010-11-29,82.51
2010-11-30,81.6
2010-12-01,84.57
2010-12-02,83.51
2010-12-03,83.4
2010-12-06,83.1
2010-12-07,81.9
2010-12-08,81.88
2010-12-09,81.81
2010-12-10,81.52
2010-12-13,80.92
2010-12-14,80.39
2010-12-15,81.31
2010-12-16,85.22
2010-12-17,84.7
2010-12-20,85.37
2010-12-21,85.48
2010-12-22,83.94
2010-12-23,83.13
2010-12-27,82.42
2010-12-28,82.07
2010-12-29,82.82
2010-12-30,82.09
2010-12-31,83.81
2011-01-03,87.96
2011-01-04,90.71
2011-01-05,91.88
2011-01-06,92.55
2011-01-07,95.83
2011-01-10,95.8
2011-01-11,94.5
2011-01-12,94.25
2011-01-13,94.2
2011-01-14,95.9
2011-01-18,95.93
2011-01-19,95.38
2011-01-20,93.82
2011-01-21,93.58
2011-01-24,93.12
2011-01-25,92.67
2011-01-26,95.77
2011-01-27,95.94
2011-01-28,92.42
2011-01-31,93.89
2011-02-01,96.19
2011-02-02,95.94
2011-02-03,96.37
2011-02-04,95.29
2011-02-07,95.24
2011-02-08,97.0
2011-02-09,98.09
2011-02-10,96.97
2011-02-11,104.2
2011-02-14,103.27
2011-02-15,103.47
2011-02-16,103.21
2011-02-17,103.68
2011-02-18,103.07
2011-02-22,99.33
2011-02-23,97.13
2011-02-24,96.28
2011-02-25,98.34
2011-02-28,99.22
2011-03-01,101.56
2011-03-02,101.76
2011-03-03,105.35
2011-03-04,105.58
2011-03-07,102.02
2011-03-08,102.55
2011-03-09,103.38
2011-03-10,99.34
2011-03-11,99.91
2011-03-14,100.07
2011-03-15,97.8
2011-03-16,94.46
2011-03-17,95.38
2011-03-18,93.99
2011-03-21,98.27
2011-03-22,95.57
2011-03-23,97.63
2011-03-24,100.27
2011-03-25,102.52
2011-03-28,100.98
2011-03-29,101.6
2011-03-30,103.03
2011-03-31,102.63
2011-04-01,107.35
2011-04-04,107.31
2011-04-05,107.46
2011-04-06,108.39
2011-04-07,109.26
2011-04-08,107.0
2011-04-11,106.51
2011-04-12,105.03
2011-04-13,109.08
2011-04-14,108.92
2011-04-15,111.75
2011-04-18,113.4
2011-04-19,112.13
2011-04-20,119.38
2011-04-21,119.22
2011-04-25,118.78
2011-04-26,117.99
2011-04-27,118.45
2011-04-28,117.6
2011-04-29,119.17
2011-05-02,119.76
2011-05-03,118.31
2011-05-04,115.92
2011-05-05,116.37
2011-05-06,116.9
2011-05-09,117.2
2011-05-10,121.27
2011-05-11,120.37
2011-05-12,118.91
2011-05-13,118.46
2011-05-16,113.82
2011-05-17,115.69
2011-05-18,118.94
2011-05-19,119.06
2011-05-20,117.41
2011-05-23,115.38
2011-05-24,114.8
2011-05-25,115.93
2011-05-26,117.71
2011-05-27,118.56
2011-05-31,118.66
2011-06-01,118.13
2011-06-02,118.45
2011-06-03,116.14
2011-06-06,114.43
2011-06-07,110.22
2011-06-08,109.01
2011-06-09,109.49
2011-06-10,106.89
2011-06-13,105.1
2011-06-14,107.76
2011-06-15,105.58
2011-06-16,105.24
2011-06-17,104.8
2011-06-20,107.12
2011-06-21,109.68
2011-06-22,107.77
2011-06-23,107.59
2011-06-24,106.36
2011-06-27,108.77
2011-06-28,112.92
2011-06-29,113.55
2011-06-30,116.25
2011-07-01,121.13
2011-07-05,122.42
2011-07-06,124.14
2011-07-07,127.55
2011-07-08,130.51
2011-07-11,127.0
2011-07-12,127.04
2011-07-13,126.62
2011-07-14,128.59
2011-07-15,131.7
2011-07-18,133.54
2011-07-19,131.42
2011-07-20,129.72
2011-07-21,132.62
2011-07-22,133.83
2011-07-25,133.32
2011-07-26,133.33
2011-07-27,129.3
2011-07-28,126.26
2011-07-29,124.84
2011-08-01,125.27
2011-08-02,119.28
2011-08-03,123.27
2011-08-04,114.6
2011-08-05,113.65
2011-08-08,103.09
2011-08-09,113.47
2011-08-10,109.41
2011-08-11,114.47
2011-08-12,118.05
2011-08-15,121.12
2011-08-16,119.32
2011-08-17,119.9
2011-08-18,110.48
2011-08-19,106.69
2011-08-22,105.59
2011-08-23,112.22
2011-08-24,113.62
2011-08-25,111.44
2011-08-26,114.0
2011-08-29,119.5
2011-08-30,124.69
2011-08-31,125.68
2011-09-01,124.14
2011-09-02,120.14
2011-09-06,120.95
2011-09-07,124.0
2011-09-08,123.86
2011-09-09,120.58
2011-09-12,123.25
2011-09-13,122.41
2011-09-14,120.75
2011-09-15,121.53
2011-09-16,123.57
2011-09-19,128.6
2011-09-20,124.46
2011-09-21,119.58
2011-09-22,112.93
2011-09-23,112.65
2011-09-26,111.11
2011-09-27,113.74
2011-09-28,110.06
2011-09-29,101.98
2011-09-30,93.48
2011-10-03,89.9
2011-10-04,96.46
2011-10-05,97.43
2011-10-06,107.7
2011-10-07,104.84
2011-10-10,113.51
2011-10-11,111.92
2011-10-12,111.87
2011-10-13,106.64
2011-10-14,109.24
2011-10-17,109.51
2011-10-18,111.82
2011-10-19,105.82
2011-10-20,100.22
2011-10-21,97.81
2011-10-24,103.69
2011-10-25,100.06
2011-10-26,103.99
2011-10-27,111.2
2011-10-28,112.13
2011-10-31,108.27
2011-11-01,104.85
2011-11-02,108.06
2011-11-03,109.0
2011-11-04,107.33
2011-11-07,104.94
2011-11-08,105.2
2011-11-09,101.02
2011-11-10,97.48
2011-11-11,102.29
2011-11-14,101.93
2011-11-15,104.24
2011-11-16,100.48
2011-11-17,98.47
2011-11-18,99.27
2011-11-21,95.28
2011-11-22,95.99
2011-11-23,91.81
2011-11-25,90.99
2011-11-28,97.43
2011-11-29,93.64
2011-11-30,102.5
2011-12-01,101.14
2011-12-02,100.67
2011-12-05,100.01
2011-12-06,96.64
2011-12-07,96.97
2011-12-08,93.68
2011-12-09,94.25
2011-12-12,92.71
2011-12-13,88.77
2011-12-14,86.97
2011-12-15,88.91
2011-12-16,89.82
2011-12-19,86.89
2011-12-20,91.46
2011-12-21,91.77
2011-12-22,91.86
2011-12-23,93.52
2011-12-27,96.52
2011-12-28,92.86
2011-12-29,93.81
2011-12-30,93.94
2012-01-03,96.9
2012-01-04,95.23
2012-01-05,94.24
2012-01-06,90.92
2012-01-09,90.67
2012-01-10,91.42
2012-01-11,95.13
2012-01-12,93.35
2012-01-13,91.69
2012-01-17,95.14
2012-01-18,99.31
2012-01-19,99.77
2012-01-20,98.17
2012-01-23,99.7
2012-01-24,100.72
2012-01-25,102.38
2012-01-26,101.3
2012-01-27,101.23
2012-01-30,98.12
2012-01-31,97.97
2012-02-01,100.11
2012-02-02,102.69
2012-02-03,97.76
2012-02-06,95.93
2012-02-07,95.79
2012-02-08,97.47
2012-02-09,96.57
2012-02-10,96.24
2012-02-13,94.0
2012-02-14,94.94
2012-02-15,95.15
2012-02-16,96.23
2012-02-17,96.24
2012-02-21,101.98
2012-02-22,100.56
2012-02-23,99.36
2012-02-24,100.87
2012-02-27,99.52
2012-02-28,98.29
2012-02-29,101.24
2012-03-01,104.25
2012-03-02,108.7
2012-03-05,104.84
2012-03-06,101.96
2012-03-07,104.43
2012-03-08,105.38
2012-03-09,103.16
2012-03-12,103.4
2012-03-13,107.04
2012-03-14,107.68
2012-03-15,109.32
2012-03-16,108.43
2012-03-19,110.42
2012-03-20,109.33
2012-03-21,110.06
2012-03-22,108.3
2012-03-23,108.1
2012-03-26,111.03
2012-03-27,110.01
2012-03-28,107.83
2012-03-29,106.7
2012-03-30,106.66
2012-04-02,107.17
2012-04-03,107.34
2012-04-04,105.7
2012-04-05,107.56
2012-04-09,106.09
2012-04-10,104.28
2012-04-11,106.14
2012-04-12,107.85
2012-04-13,107.17
2012-04-16,105.37
2012-04-17,106.56
2012-04-18,111.27
2012-04-19,110.64
2012-04-20,110.17
2012-04-23,106.97
2012-04-24,106.51
2012-04-25,110.09
2012-04-26,114.56
2012-04-27,115.33
2012-04-30,113.93
2012-05-01,115.05
2012-05-02,114.15
2012-05-03,111.5
2012-05-04,108.81
2012-05-07,106.92
2012-05-08,101.83
2012-05-09,98.53
2012-05-10,96.72
2012-05-11,96.42
2012-05-14,92.32
2012-05-15,90.92
2012-05-16,89.73
2012-05-17,87.14
2012-05-18,87.48
2012-05-21,89.39
2012-05-22,88.52
2012-05-23,88.96
2012-05-24,88.59
2012-05-25,87.57
2012-05-29,89.77
2012-05-30,89.72
2012-05-31,88.42
2012-06-01,83.57
2012-06-04,84.24
2012-06-05,86.66
2012-06-06,89.17
2012-06-07,88.08
2012-06-08,89.43
2012-06-11,85.41
2012-06-12,87.08
2012-06-13,85.99
2012-06-14,86.24
2012-06-15,85.41
2012-06-18,86.1
2012-06-19,89.69
2012-06-20,90.01
2012-06-21,87.57
2012-06-22,88.66
2012-06-25,87.58
2012-06-26,87.57
2012-06-27,87.87
2012-06-28,87.54
2012-06-29,89.01
2012-07-02,87.66
2012-07-03,87.15
2012-07-05,87.38
2012-07-06,86.41
2012-07-09,85.82
2012-07-10,86.01
2012-07-11,86.36
2012-07-12,83.03
2012-07-13,82.57
2012-07-16,82.76
2012-07-17,83.55
2012-07-18,82.63
2012-07-19,85.52
2012-07-20,83.51
2012-07-23,81.54
2012-07-24,79.81
2012-07-25,79.63
2012-07-26,79.89
2012-07-27,81.63
2012-07-30,81.58
2012-07-31,80.89
2012-08-01,82.22
2012-08-02,80.7
2012-08-03,82.45
2012-08-06,84.38
2012-08-07,88.56
2012-08-08,88.62
2012-08-09,87.6
2012-08-10,87.86
2012-08-13,86.39
2012-08-14,85.88
2012-08-15,86.46
2012-08-16,89.94
2012-08-17,90.42
2012-08-20,91.11
2012-08-21,90.95
2012-08-22,91.28
2012-08-23,90.72
2012-08-24,90.88
2012-08-27,91.0
2012-08-28,90.79
2012-08-29,90.52
2012-08-30,88.74
2012-08-31,89.01
2012-09-04,86.9
2012-09-05,85.94
2012-09-06,87.62
2012-09-07,88.64
2012-09-10,88.94
2012-09-11,90.42
2012-09-12,92.71
2012-09-13,94.92
2012-09-14,97.51
2012-09-17,97.04
2012-09-18,97.26
2012-09-19,99.82
2012-09-20,99.13
2012-09-21,98.68
2012-09-24,98.42
2012-09-25,98.3
2012-09-26,98.11
2012-09-27,99.59
2012-09-28,99.6
2012-10-01,99.72
2012-10-02,98.88
2012-10-03,99.11
2012-10-04,98.37
2012-10-05,98.19
2012-10-08,97.22
2012-10-09,96.44
2012-10-10,95.79
2012-10-11,97.03
2012-10-12,98.19
2012-10-15,100.3
2012-10-16,101.64
2012-10-17,102.63
2012-10-18,102.07
2012-10-19,99.75
2012-10-22,99.62
2012-10-23,98.69
2012-10-24,96.88
2012-10-25,103.9
2012-10-26,102.65
2012-10-31,104.45
2012-11-01,106.04
2012-11-02,104.22
2012-11-05,103.04
2012-11-06,103.68
2012-11-07,102.59
2012-11-08,100.94
2012-11-09,100.11
2012-11-12,99.25
2012-11-13,98.8
2012-11-14,96.61
2012-11-15,96.6
2012-11-16,96.4
2012-11-19,97.75
2012-11-20,98.75
2012-11-21,99.82
2012-11-23,101.02
2012-11-26,99.39
2012-11-27,100.03
2012-11-28,103.2
2012-11-29,103.51
2012-11-30,103.85
