Date,Price
2004-11-19,37.06
2004-11-22,36.81
2004-11-23,36.65
2004-11-24,36.74
2004-11-25,37.19
2004-11-26,36.98
2004-11-29,37.3
2004-11-30,36.67
2004-12-01,37.49
2004-12-02,37.27
2004-12-03,36.79
2004-12-06,36.53
2004-12-07,36.83
2004-12-08,36.61
2004-12-09,36.31
2004-12-10,36.83
2004-12-13,37.35
2004-12-14,37.06
2004-12-15,37.11
2004-12-16,37.15
2004-12-17,36.9
2004-12-20,36.64
2004-12-21,36.85
2004-12-22,37.25
2004-12-23,36.92
2004-12-24,36.92
2004-12-27,36.67
2004-12-28,36.81
2004-12-29,36.47
2004-12-30,36.76
2004-12-31,36.76
2005-01-03,38.07
2005-01-04,38.25
2005-01-05,38.09
2005-01-06,38.23
2005-01-07,38.44
2005-01-10,38.8
2005-01-11,38.68
2005-01-12,38.63
2005-01-13,38.71
2005-01-14,38.56
2005-01-17,38.74
2005-01-18,39.39
2005-01-19,39.45
2005-01-20,39.24
2005-01-21,39.3
2005-01-24,38.95
2005-01-25,38.84
2005-01-26,38.28
2005-01-27,38.71
2005-01-28,38.97
2005-01-31,38.85
2005-02-01,39.97
2005-02-02,41.47
2005-02-03,40.63
2005-02-04,40.94
2005-02-07,41.19
2005-02-08,41.09
2005-02-09,41.01
2005-02-10,40.84
2005-02-11,40.8
2005-02-14,40.7
2005-02-15,40.7
2005-02-16,40.82
2005-02-17,40.8
2005-02-18,41.85
2005-02-21,41.78
2005-02-22,40.78
2005-02-23,41.38
2005-02-24,41.28
2005-02-25,41.51
2005-02-28,41.5
2005-03-01,42.87
2005-03-02,43.15
2005-03-03,42.87
2005-03-04,42.82
2005-03-07,43.1
2005-03-08,42.54
2005-03-09,42.45
2005-03-10,41.96
2005-03-11,41.83
2005-03-14,42.14
2005-03-15,42.38
2005-03-16,41.86
2005-03-17,41.63
2005-03-18,41.86
2005-03-21,41.76
2005-03-22,42.95
2005-03-23,42.66
2005-03-24,42.96
2005-03-25,42.96
2005-03-28,42.96
2005-03-29,42.34
2005-03-30,42.52
2005-03-31,42.3
2005-04-01,42.31
2005-04-04,42.51
2005-04-05,42.77
2005-04-06,42.92
2005-04-07,43.25
2005-04-08,43.37
2005-04-11,43.07
2005-04-12,43.23
2005-04-13,43.4
2005-04-14,43.09
2005-04-15,42.46
2005-04-18,41.1
2005-04-19,41.16
2005-04-20,41.13
2005-04-21,40.74
2005-04-22,41.09
2005-04-25,41.17
2005-04-26,41.1
2005-04-27,40.8
2005-04-28,40.65
2005-04-29,40.85
2005-05-02,40.89
2005-05-03,40.42
2005-05-04,41.69
2005-05-05,42.34
2005-05-06,42.94
2005-05-09,42.87
2005-05-10,42.4
2005-05-11,42.65
2005-05-12,43.5
2005-05-13,43.13
2005-05-16,43.31
2005-05-17,42.63
2005-05-18,43.39
2005-05-19,43.66
2005-05-20,43.63
2005-05-23,43.98
2005-05-24,44.02
2005-05-25,43.76
2005-05-26,43.88
2005-05-27,43.76
2005-05-30,43.8
2005-05-31,44.05
2005-06-01,45.08
2005-06-02,45.52
2005-06-03,45.44
2005-06-06,45.93
2005-06-07,46.54
2005-06-08,47.29
2005-06-09,47.6
2005-06-10,48.13
2005-06-13,48.27
2005-06-14,47.53
2005-06-15,47.62
2005-06-16,47.82
2005-06-17,48.29
2005-06-20,46.73
2005-06-21,46.12
2005-06-22,46.56
2005-06-23,46.56
2005-06-24,45.63
2005-06-27,45.09
2005-06-28,46.06
2005-06-29,46.0
2005-06-30,45.84
2005-07-01,45.95
2005-07-04,45.84
2005-07-05,45.54
2005-07-06,46.12
2005-07-07,45.37
2005-07-08,46.23
2005-07-11,46.48
2005-07-12,46.18
2005-07-13,46.35
2005-07-14,46.72
2005-07-15,46.4
2005-07-18,46.4
2005-07-19,47.6
2005-07-20,47.65
2005-07-21,47.85
2005-07-22,48.2
2005-07-25,48.21
2005-07-26,47.7
2005-07-27,47.83
2005-07-28,47.92
2005-07-29,47.65
2005-08-01,48.24
2005-08-02,48.34
2005-08-03,48.7
2005-08-04,49.48
2005-08-05,48.56
2005-08-08,48.67
2005-08-09,48.84
2005-08-10,49.27
2005-08-11,49.11
2005-08-12,48.54
2005-08-15,48.66
2005-08-16,49.15
2005-08-17,48.98
2005-08-18,48.62
2005-08-19,50.18
2005-08-22,49.94
2005-08-23,49.99
2005-08-24,49.72
2005-08-25,49.16
2005-08-26,49.03
2005-08-29,49.1
2005-08-30,48.94
2005-08-31,49.3
2005-09-01,49.69
2005-09-02,50.29
2005-09-05,50.46
2005-09-06,51.0
2005-09-07,51.28
2005-09-08,51.78
2005-09-09,52.2
2005-09-12,51.74
2005-09-13,50.38
2005-09-14,50.63
2005-09-15,50.68
2005-09-16,50.58
2005-09-19,50.47
2005-09-20,50.83
2005-09-21,49.43
2005-09-22,49.06
2005-09-23,49.44
2005-09-26,50.32
2005-09-27,49.59
2005-09-28,50.94
2005-09-29,50.64
2005-09-30,50.34
2005-10-03,51.53
2005-10-04,51.2
2005-10-05,50.57
2005-10-06,50.16
2005-10-07,50.59
2005-10-10,51.03
2005-10-11,51.24
2005-10-12,51.22
2005-10-13,50.1
2005-10-14,50.09
2005-10-17,50.24
2005-10-18,50.09
2005-10-19,49.07
2005-10-20,49.31
2005-10-21,47.88
2005-10-24,48.2
2005-10-25,47.75
2005-10-26,48.34
2005-10-27,46.77
2005-10-28,47.79
2005-10-31,48.81
2005-11-01,48.89
2005-11-02,48.82
2005-11-03,48.53
2005-11-04,47.71
2005-11-07,48.11
2005-11-08,48.24
2005-11-09,48.7
2005-11-10,48.72
2005-11-11,49.04
2005-11-14,49.07
2005-11-15,48.81
2005-11-16,49.02
2005-11-17,50.14
2005-11-18,50.25
2005-11-21,50.89
2005-11-22,51.27
2005-11-23,50.6
2005-11-24,50.73
2005-11-25,50.95
2005-11-28,50.59
2005-11-29,50.22
2005-11-30,49.89
2005-12-01,50.65
2005-12-02,51.07
2005-12-05,51.05
2005-12-06,50.87
2005-12-07,50.42
2005-12-08,50.07
2005-12-09,50.82
2005-12-12,50.55
2005-12-13,50.58
2005-12-14,50.31
2005-12-15,49.99
2005-12-16,50.1
2005-12-19,49.79
2005-12-20,50.11
2005-12-21,52.63
2005-12-22,52.75
2005-12-23,54.12
2005-12-26,54.12
2005-12-27,54.49
2005-12-28,54.4
2005-12-29,54.42
2005-12-30,54.01
2006-01-02,54.45
2006-01-03,55.17
2006-01-04,55.99
2006-01-05,55.02
2006-01-06,55.09
2006-01-09,54.69
2006-01-10,54.21
2006-01-11,54.46
2006-01-12,55.05
2006-01-13,54.36
2006-01-16,54.6
2006-01-17,54.57
2006-01-18,54.1
2006-01-19,54.11
2006-01-20,53.3
2006-01-23,52.86
2006-01-24,51.24
2006-01-25,53.33
2006-01-26,53.84
2006-01-27,56.57
2006-01-30,54.79
2006-01-31,54.99
2006-02-01,55.0
2006-02-02,54.61
2006-02-03,54.9
2006-02-06,54.74
2006-02-07,55.02
2006-02-08,53.78
2006-02-09,54.21
2006-02-10,54.4
2006-02-13,54.2
2006-02-14,53.75
2006-02-15,53.4
2006-02-16,53.68
2006-02-17,53.57
2006-02-20,53.11
2006-02-21,52.71
2006-02-22,54.18
2006-02-23,53.54
2006-02-24,53.79
2006-02-27,54.13
2006-02-28,54.57
2006-03-01,54.4
2006-03-02,53.48
2006-03-03,53.8
2006-03-06,57.85
2006-03-07,59.62
2006-03-08,58.04
2006-03-09,59.06
2006-03-10,59.38
2006-03-13,57.89
2006-03-14,58.49
2006-03-15,58.14
2006-03-16,57.62
2006-03-17,58.22
2006-03-20,59.2
2006-03-21,59.58
2006-03-22,59.96
2006-03-23,59.47
2006-03-24,59.36
2006-03-27,58.91
2006-03-28,58.82
2006-03-29,58.09
2006-03-30,59.36
2006-03-31,58.84
2006-04-03,58.63
2006-04-04,57.81
2006-04-05,57.24
2006-04-06,55.65
2006-04-07,55.7
2006-04-10,55.87
2006-04-11,55.81
2006-04-12,55.82
2006-04-13,56.2
2006-04-14,56.2
2006-04-17,56.2
2006-04-18,55.77
2006-04-19,56.59
2006-04-20,56.43
2006-04-21,57.03
2006-04-24,56.66
2006-04-25,57.04
2006-04-26,59.91
2006-04-27,58.56
2006-04-28,58.27
2006-05-02,59.41
2006-05-03,58.49
2006-05-04,58.42
2006-05-05,59.43
2006-05-08,60.4
2006-05-09,60.32
2006-05-10,59.26
2006-05-11,59.43
2006-05-12,57.68
2006-05-15,56.63
2006-05-16,56.07
2006-05-17,54.81
2006-05-18,54.98
2006-05-19,55.03
2006-05-22,52.92
2006-05-23,54.81
2006-05-24,53.85
2006-05-25,53.87
2006-05-26,55.88
2006-05-29,55.07
2006-05-30,54.68
2006-05-31,54.63
2006-06-01,53.69
2006-06-02,53.98
2006-06-05,53.54
2006-06-06,52.65
2006-06-07,52.54
2006-06-08,50.89
2006-06-09,51.64
2006-06-12,51.22
2006-06-13,49.92
2006-06-14,50.64
2006-06-15,50.64
2006-06-16,50.64
2006-06-19,51.64
2006-06-20,52.22
2006-06-21,52.24
2006-06-22,52.32
2006-06-23,52.36
2006-06-26,52.54
2006-06-27,50.59
2006-06-28,49.95
2006-06-29,50.96
2006-06-30,51.0
2006-07-03,51.09
2006-07-04,51.32
2006-07-05,51.22
2006-07-06,51.07
2006-07-07,52.16
2006-07-10,52.53
2006-07-11,52.7
2006-07-12,53.37
2006-07-13,52.86
2006-07-14,52.66
2006-07-17,51.71
2006-07-18,51.95
2006-07-19,53.87
2006-07-20,53.46
2006-07-21,52.55
2006-07-24,53.61
2006-07-25,54.05
2006-07-26,55.02
2006-07-27,55.97
2006-07-28,56.21
2006-07-31,56.0
2006-08-01,54.14
2006-08-02,54.53
2006-08-03,54.43
2006-08-04,54.72
2006-08-07,54.07
2006-08-08,54.22
2006-08-09,55.21
2006-08-10,55.53
2006-08-11,56.24
2006-08-14,56.8
2006-08-15,58.45
2006-08-16,57.19
2006-08-17,57.57
2006-08-18,57.33
2006-08-21,57.21
2006-08-22,57.27
2006-08-23,57.23
2006-08-24,57.51
2006-08-25,57.17
2006-08-28,57.15
2006-08-29,56.95
2006-08-30,57.3
2006-08-31,58.32
2006-09-01,59.33
2006-09-04,60.14
2006-09-05,59.34
2006-09-06,58.58
2006-09-07,57.77
2006-09-08,57.62
2006-09-11,57.52
2006-09-12,58.14
2006-09-13,58.53
2006-09-14,58.41
2006-09-15,58.69
2006-09-18,58.14
2006-09-19,58.19
2006-09-20,58.64
2006-09-21,58.67
2006-09-22,58.21
2006-09-25,59.61
2006-09-26,61.68
2006-09-27,62.23
2006-09-28,62.37
2006-09-29,62.89
2006-10-02,62.06
2006-10-03,62.45
2006-10-04,63.52
2006-10-05,63.24
2006-10-06,63.32
2006-10-09,63.6
2006-10-10,63.7
2006-10-11,63.05
2006-10-12,63.03
2006-10-13,62.39
2006-10-16,63.24
2006-10-17,62.31
2006-10-18,62.92
2006-10-19,63.1
2006-10-20,63.41
2006-10-23,64.25
2006-10-24,65.82
2006-10-25,65.29
2006-10-26,65.95
2006-10-27,65.48
2006-10-30,64.61
2006-10-31,65.74
2006-11-01,66.15
2006-11-02,65.19
2006-11-03,64.51
2006-11-06,66.11
2006-11-07,66.76
2006-11-08,66.3
2006-11-09,65.77
2006-11-10,66.16
2006-11-13,66.21
2006-11-14,66.0
2006-11-15,66.37
2006-11-16,66.2
2006-11-17,65.94
2006-11-20,65.28
2006-11-21,65.89
2006-11-22,65.64
2006-11-23,65.62
2006-11-24,65.41
2006-11-27,63.97
2006-11-28,63.41
2006-11-29,63.6
2006-11-30,62.97
2006-12-01,62.81
2006-12-04,62.97
2006-12-05,65.07
2006-12-06,65.45
2006-12-07,65.01
2006-12-08,64.0
2006-12-11,64.19
2006-12-12,64.67
2006-12-13,65.27
2006-12-14,65.18
2006-12-15,65.95
2006-12-18,67.03
2006-12-19,66.24
2006-12-20,66.77
2006-12-21,66.57
2006-12-22,66.28
2006-12-25,66.28
2006-12-26,66.28
2006-12-27,67.35
2006-12-28,67.32
2006-12-29,66.25
2007-01-01,66.25
2007-01-02,66.72
2007-01-03,66.69
2007-01-04,66.88
2007-01-05,65.72
2007-01-08,67.85
2007-01-09,69.05
2007-01-10,68.21
2007-01-11,69.34
2007-01-12,70.26
2007-01-15,69.97
2007-01-16,69.51
2007-01-17,70.31
2007-01-18,70.47
2007-01-19,70.75
2007-01-22,69.86
2007-01-23,69.23
2007-01-24,70.11
2007-01-25,69.37
2007-01-26,68.87
2007-01-29,68.73
2007-01-30,68.71
2007-01-31,69.57
2007-02-01,70.47
2007-02-02,69.42
2007-02-05,69.4
2007-02-06,68.72
2007-02-07,68.87
2007-02-08,68.69
2007-02-09,68.34
2007-02-12,67.45
2007-02-13,66.54
2007-02-14,66.71
2007-02-15,66.45
2007-02-16,65.81
2007-02-19,65.38
2007-02-20,66.4
2007-02-21,66.46
2007-02-22,66.88
2007-02-23,67.64
2007-02-26,67.54
2007-02-27,65.9
2007-02-28,65.19
2007-03-01,64.15
2007-03-02,65.28
2007-03-05,63.71
2007-03-06,64.96
2007-03-07,64.74
2007-03-08,65.72
2007-03-09,66.89
2007-03-12,66.89
2007-03-13,66.63
2007-03-14,65.74
2007-03-15,66.45
2007-03-16,66.37
2007-03-19,67.19
2007-03-20,67.27
2007-03-21,67.72
2007-03-22,68.05
2007-03-23,68.1
2007-03-26,67.3
2007-03-27,66.89
2007-03-28,66.97
2007-03-29,67.66
2007-03-30,68.27
2007-04-02,68.49
2007-04-03,69.21
2007-04-04,69.43
2007-04-05,69.35
2007-04-06,69.35
2007-04-09,69.35
2007-04-10,69.91
2007-04-11,69.54
2007-04-12,69.01
2007-04-13,69.64
2007-04-16,69.92
2007-04-17,69.19
2007-04-18,69.24
2007-04-19,68.66
2007-04-20,68.67
2007-04-23,67.88
2007-04-24,67.94
2007-04-25,68.43
2007-04-26,69.55
2007-04-27,69.15
2007-04-30,69.7
2007-05-01,69.7
2007-05-02,69.92
2007-05-03,71.42
2007-05-04,70.9
2007-05-07,70.34
2007-05-08,69.21
2007-05-09,70.22
2007-05-10,69.48
2007-05-11,69.61
2007-05-14,68.58
2007-05-15,68.2
2007-05-16,67.64
2007-05-17,68.04
2007-05-18,69.43
2007-05-21,69.78
2007-05-22,69.71
2007-05-23,69.24
2007-05-24,69.38
2007-05-25,68.74
2007-05-28,68.74
2007-05-29,68.77
2007-05-30,68.06
2007-05-31,69.71
2007-06-01,70.68
2007-06-04,70.65
2007-06-05,70.83
2007-06-06,70.38
2007-06-07,69.36
2007-06-08,68.67
2007-06-11,69.25
2007-06-12,68.8
2007-06-13,68.73
2007-06-14,70.57
2007-06-15,71.14
2007-06-18,72.69
2007-06-19,72.36
2007-06-20,72.97
2007-06-21,72.73
2007-06-22,74.55
2007-06-25,73.9
2007-06-26,73.46
2007-06-27,72.88
2007-06-28,76.06
2007-06-29,77.14
2007-07-02,76.01
2007-07-03,78.31
2007-07-04,78.97
2007-07-05,78.29
2007-07-06,77.8
2007-07-09,77.29
2007-07-10,77.45
2007-07-11,77.19
2007-07-12,78.71
2007-07-13,79.31
2007-07-16,78.7
2007-07-17,77.29
2007-07-18,75.37
2007-07-19,76.06
2007-07-20,75.1
2007-07-23,76.06
2007-07-24,75.06
2007-07-25,75.26
2007-07-26,74.36
2007-07-27,72.38
2007-07-30,76.27
2007-07-31,75.08
2007-08-01,76.02
2007-08-02,76.77
2007-08-03,74.72
2007-08-06,75.95
2007-08-07,75.53
2007-08-08,75.61
2007-08-09,74.86
2007-08-10,74.61
2007-08-13,74.22
2007-08-14,73.92
2007-08-15,73.19
2007-08-16,71.02
2007-08-17,72.08
2007-08-20,72.31
2007-08-21,72.55
2007-08-22,73.27
2007-08-23,74.11
2007-08-24,74.05
2007-08-27,73.34
2007-08-28,72.87
2007-08-29,72.87
2007-08-30,74.44
2007-08-31,74.46
2007-09-03,74.61
2007-09-04,74.48
2007-09-05,72.12
2007-09-06,72.49
2007-09-07,71.09
2007-09-10,70.38
2007-09-11,70.7
2007-09-12,70.37
2007-09-13,70.52
2007-09-14,69.82
2007-09-17,69.63
2007-09-18,70.32
2007-09-19,72.04
2007-09-20,71.91
2007-09-21,72.53
2007-09-24,73.04
2007-09-25,73.85
2007-09-26,74.52
2007-09-27,75.42
2007-09-28,75.28
2007-10-01,76.19
2007-10-02,75.95
2007-10-03,75.76
2007-10-04,76.24
2007-10-05,77.19
2007-10-08,77.24
2007-10-09,77.15
2007-10-10,77.17
2007-10-11,78.57
2007-10-12,78.14
2007-10-15,78.06
2007-10-16,77.04
2007-10-17,77.43
2007-10-18,77.3
2007-10-19,76.79
2007-10-22,75.53
2007-10-23,77.79
2007-10-24,76.99
2007-10-25,78.32
2007-10-26,78.13
2007-10-29,78.8
2007-10-30,76.85
2007-10-31,75.49
2007-11-01,74.68
2007-11-02,75.23
2007-11-05,74.67
2007-11-06,75.35
2007-11-07,75.38
2007-11-08,74.59
2007-11-09,73.58
2007-11-12,73.35
2007-11-13,72.71
2007-11-14,73.36
2007-11-15,72.17
2007-11-16,70.7
2007-11-19,69.93
2007-11-20,72.79
2007-11-21,71.05
2007-11-22,71.47
2007-11-23,71.53
2007-11-26,71.93
2007-11-27,72.67
2007-11-28,75.68
2007-11-29,76.65
2007-11-30,77.29
2007-12-03,76.76
2007-12-04,77.77
2007-12-05,78.54
2007-12-06,78.31
2007-12-07,79.24
2007-12-10,77.36
2007-12-11,77.55
2007-12-12,77.93
2007-12-13,75.62
2007-12-14,76.42
2007-12-17,76.06
2007-12-18,76.91
2007-12-19,76.25
2007-12-20,76.8
2007-12-21,78.1
2007-12-24,78.1
2007-12-25,78.1
2007-12-26,78.1
2007-12-27,77.7
2007-12-28,78.18
2007-12-31,78.18
2008-01-01,78.18
2008-01-02,77.97
2008-01-03,78.57
2008-01-04,82.01
2008-01-07,82.67
2008-01-08,82.89
2008-01-09,83.08
2008-01-10,80.61
2008-01-11,80.44
2008-01-14,81.67
2008-01-15,79.52
2008-01-16,81.66
2008-01-17,79.37
2008-01-18,78.54
2008-01-21,73.04
2008-01-22,72.13
2008-01-23,70.32
2008-01-24,73.74
2008-01-25,73.14
2008-01-28,73.06
2008-01-29,73.69
2008-01-30,73.98
2008-01-31,75.61
2008-02-01,75.89
2008-02-04,75.93
2008-02-05,72.52
2008-02-06,73.44
2008-02-07,72.29
2008-02-08,72.43
2008-02-11,72.59
2008-02-12,72.93
2008-02-13,72.49
2008-02-14,72.93
2008-02-15,72.45
2008-02-18,73.25
2008-02-19,73.04
2008-02-20,74.07
2008-02-21,73.83
2008-02-22,74.6
2008-02-25,75.74
2008-02-26,77.36
2008-02-27,77.14
2008-02-28,77.38
2008-02-29,75.91
2008-03-03,75.6
2008-03-04,73.86
2008-03-05,76.04
2008-03-06,75.1
2008-03-07,74.02
2008-03-10,72.69
2008-03-11,73.61
2008-03-12,75.23
2008-03-13,74.35
2008-03-14,74.86
2008-03-17,74.9
2008-03-18,77.65
2008-03-19,78.44
2008-03-20,77.28
2008-03-21,77.28
2008-03-24,77.28
2008-03-25,78.57
2008-03-26,77.04
2008-03-27,77.32
2008-03-28,76.12
2008-03-31,77.35
2008-04-01,78.18
2008-04-02,78.67
2008-04-03,80.39
2008-04-04,79.73
2008-04-07,80.8
2008-04-08,81.03
2008-04-09,80.39
2008-04-10,79.31
2008-04-11,79.18
2008-04-14,78.42
2008-04-15,79.09
2008-04-16,80.04
2008-04-17,80.08
2008-04-18,81.34
2008-04-21,81.69
2008-04-22,81.57
2008-04-23,83.32
2008-04-24,81.59
2008-04-25,81.35
2008-04-28,81.66
2008-04-29,81.13
2008-04-30,81.34
2008-05-02,82.76
2008-05-05,81.49
2008-05-06,81.73
2008-05-07,82.07
2008-05-08,83.07
2008-05-09,79.65
2008-05-12,80.0
2008-05-13,80.79
2008-05-14,81.68
2008-05-15,81.24
2008-05-16,81.28
2008-05-19,82.77
2008-05-20,81.61
2008-05-21,81.73
2008-05-22,81.47
2008-05-23,79.71
2008-05-26,80.02
2008-05-27,80.56
2008-05-28,82.19
2008-05-29,82.34
2008-05-30,83.49
2008-06-02,83.38
2008-06-03,83.21
2008-06-04,83.71
2008-06-05,84.56
2008-06-06,84.33
2008-06-09,84.2
2008-06-10,83.66
2008-06-11,82.96
2008-06-12,83.37
2008-06-13,83.11
2008-06-16,83.0
2008-06-17,84.12
2008-06-18,83.84
2008-06-19,84.03
2008-06-20,81.65
2008-06-23,81.9
2008-06-24,80.66
2008-06-25,81.48
2008-06-26,79.45
2008-06-27,79.09
2008-06-30,78.58
2008-07-01,79.47
2008-07-02,79.81
2008-07-03,80.67
2008-07-04,78.88
2008-07-07,80.51
2008-07-08,79.57
2008-07-09,79.99
2008-07-10,79.02
2008-07-11,76.92
2008-07-14,76.67
2008-07-15,75.43
2008-07-16,75.76
2008-07-17,77.06
2008-07-18,77.54
2008-07-21,77.43
2008-07-22,79.31
2008-07-23,79.78
2008-07-24,78.52
2008-07-25,81.03
2008-07-28,80.33
2008-08-18,76.09
2008-08-19,74.7
2008-08-20,75.13
2008-08-21,73.16
2008-08-22,74.8
2008-08-25,72.95
2008-08-26,73.78
2008-08-27,73.03
2008-08-28,73.86
2008-08-29,75.68
2008-09-01,75.85
2008-09-02,76.99
2008-09-03,77.48
2008-09-04,75.45
2008-09-05,73.43
2008-09-08,74.84
2008-09-09,73.9
2008-09-10,73.32
2008-09-11,72.79
2008-09-12,72.47
2008-09-15,71.17
2008-09-16,68.44
2008-09-17,68.76
2008-09-18,68.64
2008-09-19,74.96
2008-09-22,72.91
2008-09-23,69.93
2008-09-24,69.39
2008-09-25,70.52
2008-09-26,69.59
2008-09-29,64.88
2008-09-30,66.41
2008-10-01,63.6
2008-10-02,60.41
2008-10-03,57.65
2008-10-06,55.93
2008-10-07,57.24
2008-10-08,54.73
2008-10-09,55.53
2008-10-10,54.12
2008-10-13,58.68
2008-10-14,59.83
2008-10-15,55.86
2008-10-16,52.52
2008-10-17,56.24
2008-10-20,57.11
2008-10-21,57.06
2008-10-22,53.05
2008-10-23,53.76
2008-10-24,50.66
2008-10-27,45.97
2008-10-28,46.98
2008-10-29,53.28
2008-10-30,53.52
2008-10-31,57.29
2008-11-03,60.72
2008-11-04,65.59
2008-11-05,61.15
2008-11-06,56.56
2008-11-07,59.14
2008-11-10,59.87
2008-11-11,55.91
2008-11-12,55.87
2008-11-13,54.34
2008-11-14,54.65
2008-11-17,53.65
2008-11-18,54.41
2008-11-19,50.61
2008-11-20,47.95
2008-11-21,46.95
2008-11-24,48.16
2008-11-25,49.54
2008-11-26,49.26
2008-11-27,49.92
2008-11-28,50.53
2008-12-01,46.85
2008-12-02,47.83
2008-12-03,46.82
2008-12-04,46.37
2008-12-05,42.56
2008-12-08,49.7
2008-12-09,51.38
2008-12-10,50.08
2008-12-11,51.51
2008-12-12,47.8
2008-12-15,48.38
2008-12-16,49.41
2008-12-17,50.14
2008-12-18,53.36
2008-12-19,51.0
2008-12-22,51.52
2008-12-23,52.66
2008-12-24,52.66
2008-12-25,52.66
2008-12-26,52.66
2008-12-29,52.71
2008-12-30,52.66
2008-12-31,52.66
2009-01-01,52.66
2009-01-02,55.73
2009-01-05,56.31
2009-01-06,57.2
2009-01-07,54.5
2009-01-08,56.13
2009-01-09,52.42
2009-01-12,52.96
2009-01-13,52.53
2009-01-14,49.28
2009-01-15,48.49
2009-01-16,47.94
2009-01-19,46.71
2009-01-20,45.05
2009-01-21,46.91
2009-01-22,45.31
2009-01-23,45.43
2009-01-26,47.51
2009-01-27,46.0
2009-01-28,47.98
2009-01-29,47.51
2009-01-30,45.97
2009-02-02,44.88
2009-02-03,45.54
2009-02-04,46.74
2009-02-05,46.12
2009-02-06,46.8
2009-02-09,50.19
2009-02-10,48.39
2009-02-11,48.43
2009-02-12,47.25
2009-02-13,48.61
2009-02-16,49.98
2009-02-17,47.11
2009-02-18,47.73
2009-02-19,47.18
2009-02-20,46.38
2009-02-23,45.66
2009-02-24,45.39
2009-02-25,45.22
2009-02-26,46.19
2009-02-27,44.86
2009-03-02,43.95
2009-03-03,44.43
2009-03-04,47.66
2009-03-05,45.21
2009-03-06,45.13
2009-03-09,45.19
2009-03-10,48.22
2009-03-11,46.94
2009-03-12,46.74
2009-03-13,46.73
2009-03-16,46.61
2009-03-17,46.06
2009-03-18,46.48
2009-03-19,46.33
2009-03-20,46.52
2009-03-23,47.4
2009-03-24,46.95
2009-03-25,45.95
2009-03-26,45.32
2009-03-27,44.05
2009-03-30,43.7
2009-03-31,45.03
2009-04-01,45.33
2009-04-02,47.78
2009-04-03,48.17
2009-04-06,48.55
2009-04-07,48.37
2009-04-08,47.95
2009-04-09,51.03
2009-04-10,51.03
2009-04-14,51.23
2009-04-15,51.25
2009-04-16,51.03
2009-04-17,49.73
2009-04-20,48.97
2009-04-21,49.86
2009-04-22,49.95
2009-04-23,49.91
2009-04-24,51.69
2009-04-27,51.47
2009-04-28,50.21
2009-04-29,50.95
2009-04-30,53.08
2009-05-01,53.08
2009-05-04,54.84
2009-05-05,53.67
2009-05-06,51.91
2009-05-07,50.04
2009-05-08,51.13
2009-05-11,51.29
2009-05-12,51.42
2009-05-13,51.91
2009-05-14,52.28
2009-05-15,51.18
2009-05-18,52.54
2009-05-19,52.48
2009-05-20,54.25
2009-05-21,53.08
2009-05-22,52.91
2009-05-25,52.6
2009-05-26,53.34
2009-05-27,52.87
2009-05-28,53.41
2009-05-29,53.26
2009-06-01,54.87
2009-06-02,55.07
2009-06-03,55.84
2009-06-04,54.74
2009-06-05,54.45
2009-06-08,54.2
2009-06-09,54.49
2009-06-10,56.06
2009-06-11,56.89
2009-06-12,56.56
2009-06-15,55.43
2009-06-16,55.49
2009-06-17,54.19
2009-06-18,54.2
2009-06-19,53.7
2009-06-22,52.15
2009-06-23,52.17
2009-06-24,52.55
2009-06-25,52.47
2009-06-26,52.77
2009-06-29,54.02
2009-06-30,53.05
2009-07-01,54.36
2009-07-02,52.63
2009-07-03,52.18
2009-07-06,51.64
2009-07-07,51.71
2009-07-08,51.69
2009-07-09,51.96
2009-07-10,51.54
2009-07-13,53.24
2009-07-14,53.1
2009-07-15,54.3
2009-07-16,54.25
2009-07-17,54.13
2009-07-20,54.86
2009-07-21,55.14
2009-07-22,56.23
2009-07-23,56.88
2009-07-24,56.7
2009-07-27,57.55
2009-07-28,57.69
2009-07-29,59.06
2009-07-30,59.3
2009-07-31,60.13
2009-08-03,62.02
2009-08-04,62.08
2009-08-05,62.65
2009-08-06,63.39
2009-08-07,64.24
2009-08-10,63.01
2009-08-11,62.96
2009-08-12,63.08
2009-08-13,64.84
2009-08-14,63.32
2009-08-17,62.52
2009-08-18,62.58
2009-08-19,62.53
2009-08-20,62.65
2009-08-21,64.02
2009-08-24,64.2
2009-08-25,63.83
2009-08-26,62.51
2009-08-27,62.92
2009-08-28,63.81
2009-08-31,63.65
2009-09-01,62.65
2009-09-02,61.74
2009-09-03,61.52
2009-09-04,61.95
2009-09-07,63.56
2009-09-08,64.37
2009-09-09,64.85
2009-09-10,65.17
2009-09-11,66.44
2009-09-14,66.97
2009-09-15,67.26
2009-09-16,68.55
2009-09-17,69.0
2009-09-18,68.53
2009-09-21,68.41
2009-09-22,67.45
2009-09-23,66.86
2009-09-24,67.13
2009-09-25,65.89
2009-09-28,67.89
2009-09-29,68.05
2009-09-30,67.26
2009-10-01,65.85
2009-10-02,65.19
2009-10-05,65.46
2009-10-06,67.9
2009-10-07,67.51
2009-10-08,67.36
2009-10-09,67.19
2009-10-12,68.35
2009-10-13,67.76
2009-10-14,68.78
2009-10-15,68.78
2009-10-16,68.07
2009-10-19,69.37
2009-10-20,68.74
2009-10-21,69.18
2009-10-22,68.25
2009-10-23,68.02
2009-10-26,67.69
2009-10-27,68.24
2009-10-28,66.76
