Date,Price
1995-01-11,8.37
1995-01-12,8.18
1995-01-13,8.37
1995-01-16,8.23
1995-01-17,8.18
1995-01-18,8.09
1995-01-19,8.04
1995-01-20,8.09
1995-01-23,8.18
1995-01-24,8.23
1995-01-25,8.28
1995-01-26,8.32
1995-01-27,8.56
1995-01-30,8.66
1995-01-31,8.7
1995-02-01,8.94
1995-02-02,9.04
1995-02-03,9.13
1995-02-06,9.18
1995-02-07,9.13
1995-02-08,9.18
1995-02-09,9.09
1995-02-10,8.99
1995-02-13,9.04
1995-02-14,9.09
1995-02-15,9.09
1995-02-16,9.13
1995-02-17,8.99
1995-02-21,9.04
1995-02-22,9.04
1995-02-23,9.04
1995-02-24,9.04
1995-02-27,8.9
1995-02-28,9.04
1995-03-01,9.28
1995-03-02,9.47
1995-03-03,9.51
1995-03-06,9.28
1995-03-07,9.32
1995-03-08,9.32
1995-03-09,9.23
1995-03-10,9.42
1995-03-13,9.42
1995-03-14,9.47
1995-03-15,9.39
1995-03-16,9.44
1995-03-17,9.29
1995-03-20,9.39
1995-03-21,9.25
1995-03-22,9.25
1995-03-23,9.2
1995-03-24,9.39
1995-03-27,9.34
1995-03-28,9.48
1995-03-29,9.72
1995-03-30,9.72
1995-03-31,9.77
1995-04-03,9.91
1995-04-04,9.87
1995-04-05,9.91
1995-04-06,9.68
1995-04-07,9.58
1995-04-10,9.68
1995-04-11,9.58
1995-04-12,9.48
1995-04-13,9.68
1995-04-17,9.68
1995-04-18,9.63
1995-04-19,9.53
1995-04-20,9.44
1995-04-21,9.34
1995-04-24,9.29
1995-04-25,9.06
1995-04-26,9.06
1995-04-27,9.1
1995-04-28,9.06
1995-05-01,8.77
1995-05-02,8.82
1995-05-03,8.96
1995-05-04,9.06
1995-05-05,9.15
1995-05-08,9.1
1995-05-09,8.96
1995-05-10,8.96
1995-05-11,9.29
1995-05-12,9.63
1995-05-15,9.77
1995-05-16,9.58
1995-05-17,9.48
1995-05-18,9.34
1995-05-19,9.44
1995-05-22,9.39
1995-05-23,9.44
1995-05-24,9.15
1995-05-25,9.2
1995-05-26,9.06
1995-05-30,9.1
1995-05-31,9.48
1995-06-01,9.44
1995-06-02,9.48
1995-06-05,9.48
1995-06-06,9.63
1995-06-07,9.68
1995-06-08,9.6
1995-06-09,9.55
1995-06-12,9.74
1995-06-13,9.98
1995-06-14,10.12
1995-06-15,10.03
1995-06-16,10.12
1995-06-19,10.27
1995-06-20,10.17
1995-06-21,10.27
1995-06-22,10.27
1995-06-23,10.27
1995-06-26,9.84
1995-06-27,9.93
1995-06-28,10.27
1995-06-29,10.12
1995-06-30,10.22
1995-07-03,10.12
1995-07-05,10.12
1995-07-06,10.32
1995-07-07,10.22
1995-07-10,10.03
1995-07-11,9.93
1995-07-12,10.12
1995-07-13,9.89
1995-07-14,9.93
1995-07-17,10.22
1995-07-18,10.22
1995-07-19,10.27
1995-07-20,10.41
1995-07-21,10.51
1995-07-24,10.32
1995-07-25,10.32
1995-07-26,10.27
1995-07-27,10.36
1995-07-28,10.17
1995-07-31,10.17
1995-08-01,9.93
1995-08-02,9.89
1995-08-03,9.74
1995-08-04,9.79
1995-08-07,9.69
1995-08-08,9.74
1995-08-09,9.55
1995-08-10,9.5
1995-08-11,9.46
1995-08-14,9.41
1995-08-15,9.46
1995-08-16,9.65
1995-08-17,9.65
1995-08-18,9.65
1995-08-21,9.69
1995-08-22,9.65
1995-08-23,9.46
1995-08-24,9.41
1995-08-25,9.6
1995-08-28,9.36
1995-08-29,9.6
1995-08-30,9.55
1995-08-31,9.38
1995-09-01,9.52
1995-09-05,9.52
1995-09-06,9.47
1995-09-07,9.57
1995-09-08,9.47
1995-09-11,9.62
1995-09-12,9.71
1995-09-13,9.76
1995-09-14,9.71
1995-09-15,9.81
1995-09-18,9.86
1995-09-19,9.62
1995-09-20,9.67
1995-09-21,9.52
1995-09-22,9.57
1995-09-25,9.47
1995-09-26,9.57
1995-09-27,9.43
1995-09-28,9.62
1995-09-29,9.47
1995-10-02,9.47
1995-10-03,9.28
1995-10-04,9.14
1995-10-05,9.14
1995-10-06,9.09
1995-10-09,9.24
1995-10-10,9.14
1995-10-11,8.8
1995-10-12,8.76
1995-10-13,8.85
1995-10-16,8.61
1995-10-17,8.71
1995-10-18,8.71
1995-10-19,8.76
1995-10-20,8.8
1995-10-23,8.66
1995-10-24,8.61
1995-10-25,8.61
1995-10-26,8.37
1995-10-27,8.47
1995-10-30,8.37
1995-10-31,8.28
1995-11-01,8.52
1995-11-02,9.0
1995-11-03,8.95
1995-11-06,8.9
1995-11-07,9.04
1995-11-08,9.04
1995-11-09,9.21
1995-11-10,9.14
1995-11-13,9.14
1995-11-14,8.95
1995-11-15,9.09
1995-11-16,9.09
1995-11-17,9.0
1995-11-20,9.28
1995-11-21,9.38
1995-11-22,9.38
1995-11-24,9.47
1995-11-27,9.47
1995-11-28,9.38
1995-11-29,9.45
1995-11-30,9.21
1995-12-01,9.3
1995-12-04,9.25
1995-12-05,9.3
1995-12-06,9.25
1995-12-07,9.11
1995-12-08,9.11
1995-12-11,9.06
1995-12-12,9.11
1995-12-13,8.97
1995-12-14,8.92
1995-12-15,8.87
1995-12-18,8.77
1995-12-19,8.92
1995-12-20,8.63
1995-12-21,8.92
1995-12-22,8.82
1995-12-26,8.73
1995-12-27,8.73
1995-12-28,8.63
1995-12-29,8.54
1996-01-02,8.92
1996-01-03,9.01
1996-01-04,9.11
1996-01-05,8.97
1996-01-08,8.97
1996-01-09,8.82
1996-01-10,8.68
1996-01-11,8.77
1996-01-12,8.54
1996-01-15,8.54
1996-01-16,8.63
1996-01-17,7.82
1996-01-18,7.38
1996-01-19,7.62
1996-01-22,7.86
1996-01-23,7.82
1996-01-24,7.67
1996-01-25,7.67
1996-01-26,7.67
1996-01-29,7.67
1996-01-30,7.72
1996-01-31,7.82
1996-02-01,8.34
1996-02-02,8.25
1996-02-05,8.54
1996-02-06,8.49
1996-02-07,8.68
1996-02-08,8.68
1996-02-09,8.58
1996-02-12,8.73
1996-02-13,8.39
1996-02-14,8.49
1996-02-15,8.25
1996-02-16,8.15
1996-02-20,8.01
1996-02-21,8.39
1996-02-22,8.58
1996-02-23,8.54
1996-02-26,8.34
1996-02-27,8.34
1996-02-28,8.15
1996-02-29,8.15
1996-03-01,8.3
1996-03-04,8.54
1996-03-05,8.73
1996-03-06,8.77
1996-03-07,8.68
1996-03-08,8.63
1996-03-11,8.54
1996-03-12,8.58
1996-03-13,8.82
1996-03-14,9.06
1996-03-15,9.13
1996-03-18,9.42
1996-03-19,9.13
1996-03-20,9.18
1996-03-21,9.08
1996-03-22,9.13
1996-03-25,9.08
1996-03-26,9.08
1996-03-27,9.08
1996-03-28,9.23
1996-03-29,8.84
1996-04-01,9.03
1996-04-02,8.75
1996-04-03,8.7
1996-04-04,8.65
1996-04-08,8.51
1996-04-09,8.46
1996-04-10,8.41
1996-04-11,8.41
1996-04-12,8.7
1996-04-15,8.75
1996-04-16,8.7
1996-04-17,8.65
1996-04-18,8.51
1996-04-19,8.65
1996-04-22,8.7
1996-04-23,8.79
1996-04-24,8.79
1996-04-25,8.89
1996-04-26,9.13
1996-04-29,8.99
1996-04-30,9.18
1996-05-01,9.32
1996-05-02,9.08
1996-05-03,9.02
1996-05-06,9.03
1996-05-07,9.03
1996-05-08,9.32
1996-05-09,9.08
1996-05-10,9.13
1996-05-13,9.32
1996-05-14,9.52
1996-05-15,9.42
1996-05-16,9.47
1996-05-17,9.47
1996-05-20,9.47
1996-05-21,9.52
1996-05-22,9.71
1996-05-23,9.47
1996-05-24,9.61
1996-05-28,9.8
1996-05-29,9.8
1996-05-30,9.8
1996-05-31,9.95
1996-06-03,10.0
1996-06-04,10.09
1996-06-05,10.0
1996-06-06,9.9
1996-06-07,10.0
1996-06-10,9.95
1996-06-11,10.0
1996-06-12,10.0
1996-06-13,10.02
1996-06-14,10.06
1996-06-17,9.97
1996-06-18,9.73
1996-06-19,9.49
1996-06-20,9.58
1996-06-21,9.87
1996-06-24,9.92
1996-06-25,9.78
1996-06-26,9.87
1996-06-27,9.78
1996-06-28,9.78
1996-07-01,9.58
1996-07-02,9.58
1996-07-03,9.58
1996-07-05,9.44
1996-07-08,9.25
1996-07-09,9.34
1996-07-10,9.25
1996-07-11,9.1
1996-07-12,9.2
1996-07-15,9.0
1996-07-16,8.81
1996-07-17,9.34
1996-07-18,9.29
1996-07-19,9.25
1996-07-22,8.96
1996-07-23,8.91
1996-07-24,9.2
1996-07-25,9.25
1996-07-26,9.25
1996-07-29,9.15
1996-07-30,9.25
1996-07-31,9.25
1996-08-01,9.44
1996-08-02,9.44
1996-08-05,9.44
1996-08-06,9.49
1996-08-07,9.53
1996-08-08,9.53
1996-08-09,9.73
1996-08-12,9.97
1996-08-13,9.97
1996-08-14,10.16
1996-08-15,10.45
1996-08-16,10.74
1996-08-19,10.35
1996-08-20,10.5
1996-08-21,10.35
1996-08-22,10.5
1996-08-23,10.35
1996-08-26,10.35
1996-08-27,10.35
1996-08-28,10.35
1996-08-29,10.18
1996-08-30,10.18
1996-09-03,10.23
1996-09-04,10.28
1996-09-05,9.99
1996-09-06,9.99
1996-09-09,10.23
1996-09-10,10.28
1996-09-11,10.28
1996-09-12,10.57
1996-09-13,10.52
1996-09-16,10.57
1996-09-17,10.47
1996-09-18,10.28
1996-09-19,10.37
1996-09-20,10.66
1996-09-23,10.47
1996-09-24,10.28
1996-09-25,10.04
1996-09-26,9.94
1996-09-27,10.08
1996-09-30,10.18
1996-10-01,10.04
1996-10-02,9.89
1996-10-03,10.18
1996-10-04,10.18
1996-10-07,10.32
1996-10-08,10.47
1996-10-09,10.18
1996-10-10,10.42
1996-10-11,10.61
1996-10-14,10.52
1996-10-15,10.37
1996-10-16,10.47
1996-10-17,10.71
1996-10-18,10.86
1996-10-21,10.61
1996-10-22,10.66
1996-10-23,10.61
1996-10-24,10.37
1996-10-25,10.42
1996-10-28,10.52
1996-10-29,10.57
1996-10-30,10.13
1996-10-31,10.23
1996-11-01,10.18
1996-11-04,10.13
1996-11-05,10.28
1996-11-06,10.37
1996-11-07,10.32
1996-11-08,10.42
1996-11-11,10.23
1996-11-12,9.7
1996-11-13,9.26
1996-11-14,9.46
1996-11-15,9.46
1996-11-18,9.55
1996-11-19,9.46
1996-11-20,9.6
1996-11-21,9.75
1996-11-22,9.84
1996-11-25,9.84
1996-11-26,9.79
1996-11-27,9.79
1996-11-29,9.84
1996-12-02,9.84
1996-12-03,10.04
1996-12-04,9.84
1996-12-05,9.84
1996-12-06,9.65
1996-12-09,9.5
1996-12-10,9.5
1996-12-11,9.38
1996-12-12,9.23
1996-12-13,9.23
1996-12-16,8.99
1996-12-17,8.9
1996-12-18,8.9
1996-12-19,9.04
1996-12-20,9.14
1996-12-23,9.09
1996-12-24,9.09
1996-12-26,9.28
1996-12-27,9.33
1996-12-30,9.09
1996-12-31,8.8
1997-01-02,8.9
1997-01-03,8.75
1997-01-06,8.56
1997-01-07,9.23
1997-01-08,9.14
1997-01-09,9.23
1997-01-10,9.28
1997-01-13,9.09
1997-01-14,9.09
1997-01-15,8.94
1997-01-16,8.94
1997-01-17,9.04
1997-01-20,8.85
1997-01-21,8.85
1997-01-22,8.94
1997-01-23,8.8
1997-01-24,8.9
1997-01-27,8.85
1997-01-28,8.85
1997-01-29,8.9
1997-01-30,8.99
1997-01-31,9.19
1997-02-03,9.04
1997-02-04,9.09
1997-02-05,8.94
1997-02-06,9.14
1997-02-07,9.23
1997-02-10,9.48
1997-02-11,9.48
1997-02-12,9.67
1997-02-13,9.62
1997-02-14,9.52
1997-02-18,9.62
1997-02-19,9.43
1997-02-20,9.19
1997-02-21,9.28
1997-02-24,9.52
1997-02-25,10.2
1997-02-26,10.35
1997-02-27,10.35
1997-02-28,10.2
1997-03-03,10.44
1997-03-04,10.25
1997-03-05,10.3
1997-03-06,10.54
1997-03-07,10.54
1997-03-10,10.59
1997-03-11,10.73
1997-03-12,11.12
1997-03-13,11.22
1997-03-14,11.12
1997-03-17,11.19
1997-03-18,11.29
1997-03-19,11.58
1997-03-20,11.39
1997-03-21,11.53
1997-03-24,11.53
1997-03-25,11.34
1997-03-26,11.49
1997-03-27,11.19
1997-03-31,10.81
1997-04-01,10.76
1997-04-02,10.76
1997-04-03,10.76
1997-04-04,10.81
1997-04-07,10.86
1997-04-08,11.1
1997-04-09,11.1
1997-04-10,11.0
1997-04-11,10.71
1997-04-14,10.76
1997-04-15,11.05
1997-04-16,10.86
1997-04-17,10.81
1997-04-18,10.9
1997-04-21,10.76
1997-04-22,10.76
1997-04-23,10.86
1997-04-24,10.66
1997-04-25,10.52
1997-04-28,10.76
1997-04-29,10.76
1997-04-30,10.9
1997-05-01,10.95
1997-05-02,11.0
1997-05-05,11.0
1997-05-06,11.0
1997-05-07,10.95
1997-05-08,11.34
1997-05-09,11.24
1997-05-12,11.53
1997-05-13,11.63
1997-05-14,11.68
1997-05-15,11.82
1997-05-16,11.58
1997-05-19,11.82
1997-05-20,11.82
1997-05-21,11.63
1997-05-22,11.53
1997-05-23,11.68
1997-05-27,11.58
1997-05-28,11.63
1997-05-29,11.68
1997-05-30,11.58
1997-06-02,11.78
1997-06-03,11.97
1997-06-04,11.97
1997-06-05,12.02
1997-06-06,12.16
1997-06-09,12.36
1997-06-10,12.16
1997-06-11,12.16
1997-06-12,12.26
1997-06-13,12.41
1997-06-16,12.75
1997-06-17,12.94
1997-06-18,12.82
1997-06-19,12.82
1997-06-20,13.11
1997-06-23,12.67
1997-06-24,13.04
1997-06-25,12.7
1997-06-26,12.82
1997-06-27,12.7
1997-06-30,13.14
1997-07-01,13.18
1997-07-02,13.4
1997-07-03,13.77
1997-07-07,13.67
1997-07-08,13.6
1997-07-09,13.06
1997-07-10,13.62
1997-07-11,13.77
1997-07-14,13.86
1997-07-15,13.89
1997-07-16,13.91
1997-07-17,13.79
1997-07-18,13.6
1997-07-21,13.89
1997-07-22,14.03
1997-07-23,14.18
1997-07-24,14.37
1997-07-25,14.91
1997-07-28,14.98
1997-07-29,14.67
1997-07-30,14.71
1997-07-31,14.57
1997-08-01,14.25
1997-08-04,14.71
1997-08-05,14.62
1997-08-06,14.91
1997-08-07,14.79
1997-08-08,14.4
1997-08-11,14.37
1997-08-12,13.96
1997-08-13,14.35
1997-08-14,13.91
1997-08-15,13.62
1997-08-18,13.86
1997-08-19,13.94
1997-08-20,14.45
1997-08-21,14.25
1997-08-22,14.08
1997-08-25,14.28
1997-08-26,14.01
1997-08-27,13.96
1997-08-28,13.82
1997-08-29,13.79
1997-09-02,14.64
1997-09-03,14.76
1997-09-04,14.79
1997-09-05,14.69
1997-09-08,14.88
1997-09-09,15.01
1997-09-10,14.62
1997-09-11,14.81
1997-09-12,15.05
1997-09-15,14.86
1997-09-16,14.86
1997-09-17,14.79
1997-09-18,14.74
1997-09-19,14.89
1997-09-22,14.95
1997-09-23,14.42
1997-09-24,14.28
1997-09-25,13.99
1997-09-26,14.11
1997-09-29,14.3
1997-09-30,14.25
1997-10-01,14.38
1997-10-02,14.35
1997-10-03,14.4
1997-10-06,14.35
1997-10-07,14.23
1997-10-08,13.99
1997-10-09,13.74
1997-10-10,13.96
1997-10-13,13.89
1997-10-14,14.01
1997-10-15,14.06
1997-10-16,13.89
1997-10-17,13.5
1997-10-20,13.79
1997-10-21,14.04
1997-10-22,13.86
1997-10-23,13.67
1997-10-24,13.26
1997-10-27,12.53
1997-10-28,13.45
1997-10-29,13.52
1997-10-30,13.52
1997-10-31,13.62
1997-11-03,14.13
1997-11-04,14.16
1997-11-05,14.04
1997-11-06,14.35
1997-11-07,14.11
1997-11-10,14.25
1997-11-11,14.45
1997-11-12,14.76
1997-11-13,14.94
1997-11-14,15.37
1997-11-17,15.49
1997-11-18,15.28
1997-11-19,15.35
1997-11-20,15.54
1997-11-21,15.57
1997-11-24,15.4
1997-11-25,15.4
1997-11-26,15.52
1997-11-28,15.59
1997-12-01,15.91
1997-12-02,15.86
1997-12-03,15.91
1997-12-04,15.98
1997-12-05,15.93
1997-12-08,15.71
1997-12-09,15.59
1997-12-10,15.66
1997-12-11,15.49
1997-12-12,15.54
1997-12-15,16.01
1997-12-16,15.86
1997-12-17,15.62
1997-12-18,15.42
1997-12-19,15.06
1997-12-22,14.86
1997-12-23,14.5
1997-12-24,14.5
1997-12-26,14.64
1997-12-29,14.79
1997-12-30,15.45
1997-12-31,15.37
1998-01-02,15.35
1998-01-05,15.5
1998-01-06,15.59
1998-01-07,15.54
1998-01-08,15.33
1998-01-09,14.89
1998-01-12,15.4
1998-01-13,15.4
1998-01-14,15.47
1998-01-15,15.57
1998-01-16,15.64
1998-01-20,16.28
1998-01-21,15.86
1998-01-22,15.59
1998-01-23,15.4
1998-01-26,15.08
1998-01-27,15.33
1998-01-28,15.84
1998-01-29,15.67
1998-01-30,15.52
1998-02-02,15.91
1998-02-03,16.37
1998-02-04,16.76
1998-02-05,16.69
1998-02-06,16.79
1998-02-09,16.57
1998-02-10,16.81
1998-02-11,16.74
1998-02-12,17.42
1998-02-13,17.23
1998-02-17,17.45
1998-02-18,17.74
1998-02-19,17.64
1998-02-20,17.69
1998-02-23,18.01
1998-02-24,18.27
1998-02-25,18.59
1998-02-26,18.42
1998-02-27,18.05
1998-03-02,18.27
1998-03-03,18.88
1998-03-04,18.88
1998-03-05,19.05
1998-03-06,19.56
1998-03-09,20.0
1998-03-10,19.88
1998-03-11,19.86
1998-03-12,20.0
1998-03-13,20.03
1998-03-16,20.08
1998-03-17,20.05
1998-03-18,19.81
1998-03-19,19.67
1998-03-20,19.55
1998-03-23,19.4
1998-03-24,19.72
1998-03-25,19.38
1998-03-26,19.42
1998-03-27,19.5
1998-03-30,19.69
1998-03-31,19.84
1998-04-01,20.11
1998-04-02,19.84
1998-04-03,20.11
1998-04-06,19.38
1998-04-07,19.81
1998-04-08,19.52
1998-04-09,19.84
1998-04-13,19.99
1998-04-14,20.79
1998-04-15,21.03
1998-04-16,20.52
1998-04-17,20.79
1998-04-20,20.4
1998-04-21,20.42
1998-04-22,20.42
1998-04-23,20.06
1998-04-24,19.62
1998-04-27,19.35
1998-04-28,19.18
1998-04-29,19.25
1998-04-30,19.74
1998-05-01,19.77
1998-05-04,19.86
1998-05-05,19.72
1998-05-06,19.5
1998-05-07,19.77
1998-05-08,19.72
1998-05-11,19.96
1998-05-12,20.6
1998-05-13,21.13
1998-05-14,21.16
1998-05-15,21.11
1998-05-18,21.23
1998-05-19,21.21
1998-05-20,21.42
1998-05-21,21.77
1998-05-22,21.67
1998-05-26,20.99
1998-05-27,21.23
1998-05-28,21.64
1998-05-29,21.52
1998-06-01,22.06
1998-06-02,22.23
1998-06-03,21.86
1998-06-04,22.11
1998-06-05,22.57
1998-06-08,22.64
1998-06-09,22.67
1998-06-10,23.13
1998-06-11,23.04
1998-06-12,22.96
1998-06-15,22.08
1998-06-16,22.4
1998-06-17,22.85
1998-06-18,22.68
1998-06-19,22.63
1998-06-22,22.41
1998-06-23,23.14
1998-06-24,23.51
1998-06-25,23.46
1998-06-26,23.34
1998-06-29,24.26
1998-06-30,23.75
1998-07-01,23.65
1998-07-02,23.73
1998-07-06,23.95
1998-07-07,23.9
1998-07-08,24.56
1998-07-09,24.68
1998-07-10,25.09
1998-07-13,25.05
1998-07-14,25.95
1998-07-15,25.75
1998-07-16,26.88
1998-07-17,26.98
1998-07-20,26.9
1998-07-21,26.59
1998-07-22,26.22
1998-07-23,24.83
1998-07-24,24.95
1998-07-27,24.97
1998-07-28,24.8
1998-07-29,23.8
1998-07-30,24.87
1998-07-31,24.68
1998-08-03,24.09
1998-08-04,22.82
1998-08-05,23.85
1998-08-06,25.02
1998-08-07,24.58
1998-08-10,24.65
1998-08-11,25.02
1998-08-12,25.8
1998-08-13,25.14
1998-08-14,24.39
1998-08-17,24.56
1998-08-18,25.12
1998-08-19,25.02
1998-08-20,25.31
1998-08-21,25.49
1998-08-24,26.29
1998-08-25,26.78
1998-08-26,27.0
1998-08-27,26.54
1998-08-28,25.56
1998-08-31,23.07
1998-09-01,24.14
1998-09-02,23.43
1998-09-03,23.51
1998-09-04,22.87
1998-09-08,24.53
1998-09-09,23.87
1998-09-10,22.85
1998-09-11,23.7
1998-09-14,23.92
1998-09-15,24.44
1998-09-16,24.64
1998-09-17,23.83
1998-09-18,23.71
1998-09-21,23.76
1998-09-22,24.42
1998-09-23,25.25
1998-09-24,24.59
1998-09-25,24.25
1998-09-28,24.05
1998-09-29,22.75
1998-09-30,21.38
1998-10-01,20.8
1998-10-02,21.7
1998-10-05,22.41
1998-10-06,23.29
1998-10-07,23.0
1998-10-08,22.24
1998-10-09,23.14
1998-10-12,23.8
1998-10-13,23.46
1998-10-14,23.93
1998-10-15,25.3
1998-10-16,26.08
1998-10-19,26.91
1998-10-20,25.66
1998-10-21,25.42
1998-10-22,26.15
1998-10-23,26.62
1998-10-26,25.59
1998-10-27,24.76
1998-10-28,25.37
1998-10-29,26.4
1998-10-30,27.03
1998-11-02,26.94
1998-11-03,26.18
1998-11-04,26.64
1998-11-05,27.5
1998-11-06,27.96
1998-11-09,27.62
1998-11-10,27.47
1998-11-11,27.3
1998-11-12,26.91
1998-11-13,27.28
1998-11-16,27.82
1998-11-17,28.04
1998-11-18,28.72
1998-11-19,28.58
1998-11-20,28.87
1998-11-23,29.33
1998-11-24,29.26
1998-11-25,29.65
1998-11-27,29.97
1998-11-30,29.48
1998-12-01,29.31
1998-12-02,28.99
1998-12-03,27.99
1998-12-04,28.65
1998-12-07,29.21
1998-12-08,29.75
1998-12-09,30.07
1998-12-10,29.68
1998-12-11,29.9
1998-12-14,29.32
1998-12-15,30.1
1998-12-16,29.66
1998-12-17,29.83
1998-12-18,30.47
1998-12-21,30.81
1998-12-22,30.69
1998-12-23,31.91
1998-12-24,31.79
1998-12-28,31.3
1998-12-29,32.11
1998-12-30,31.64
1998-12-31,31.91
1999-01-04,31.59
1999-01-05,31.84
1999-01-06,32.38
1999-01-07,32.96
1999-01-08,32.72
1999-01-11,31.98
1999-01-12,31.5
1999-01-13,31.59
1999-01-14,31.25
1999-01-15,31.4
1999-01-19,31.37
1999-01-20,31.45
1999-01-21,30.98
1999-01-22,32.13
1999-01-25,32.13
1999-01-26,32.74
1999-01-27,33.38
1999-01-28,33.36
1999-01-29,33.7
1999-02-01,33.11
1999-02-02,32.77
1999-02-03,33.6
1999-02-04,32.82
1999-02-05,33.01
1999-02-08,33.48
1999-02-09,32.18
1999-02-10,31.72
1999-02-11,33.63
1999-02-12,33.06
1999-02-16,34.31
1999-02-17,33.33
1999-02-18,33.45
1999-02-19,33.21
1999-02-22,34.58
1999-02-23,34.29
1999-02-24,33.14
1999-02-25,33.31
1999-02-26,33.75
1999-03-01,33.65
1999-03-02,33.48
1999-03-03,34.24
1999-03-04,35.02
1999-03-05,36.54
1999-03-08,36.61
1999-03-09,36.83
1999-03-10,36.66
1999-03-11,37.35
1999-03-12,37.76
1999-03-15,37.91
1999-03-16,37.62
1999-03-17,37.8
1999-03-18,38.51
1999-03-19,37.17
1999-03-22,36.6
1999-03-23,35.5
1999-03-24,34.91
1999-03-25,36.04
1999-03-26,35.92
1999-03-29,37.26
1999-03-30,37.26
1999-03-31,36.16
1999-04-01,36.58
1999-04-05,37.41
1999-04-06,37.53
1999-04-07,38.25
1999-04-08,40.11
1999-04-09,40.3
1999-04-12,41.14
1999-04-13,41.02
1999-04-14,38.69
1999-04-15,38.34
1999-04-16,37.26
1999-04-19,35.21
1999-04-20,37.46
1999-04-21,38.25
1999-04-22,39.27
1999-04-23,39.96
1999-04-26,39.96
1999-04-27,39.81
1999-04-28,38.59
1999-04-29,36.77
1999-04-30,36.09
1999-05-03,36.19
1999-05-04,34.52
1999-05-05,35.35
1999-05-06,33.64
1999-05-07,35.11
1999-05-10,35.45
1999-05-11,37.12
1999-05-12,36.53
1999-05-13,36.87
1999-05-14,36.38
1999-05-17,35.84
1999-05-18,36.43
1999-05-19,35.84
1999-05-20,34.91
1999-05-21,33.93
1999-05-24,33.59
1999-05-25,33.24
1999-05-26,33.69
1999-05-27,32.26
1999-05-28,33.44
1999-06-01,34.08
1999-06-02,34.81
1999-06-03,35.7
1999-06-04,36.09
1999-06-07,35.89
1999-06-08,34.81
1999-06-09,34.62
1999-06-10,33.83
1999-06-11,33.49
1999-06-14,33.83
1999-06-15,33.34
1999-06-16,34.85
1999-06-17,34.26
1999-06-18,34.36
1999-06-21,35.39
1999-06-22,35.3
1999-06-23,34.85
1999-06-24,34.02
1999-06-25,34.12
1999-06-28,35.79
1999-06-29,36.77
1999-06-30,37.9
1999-07-01,37.5
1999-07-02,38.29
1999-07-06,38.63
1999-07-07,37.7
1999-07-08,36.92
1999-07-09,37.65
1999-07-12,37.26
1999-07-13,37.36
1999-07-14,37.41
1999-07-15,37.31
1999-07-16,37.7
1999-07-19,37.75
1999-07-20,36.82
1999-07-21,35.69
1999-07-22,35.49
1999-07-23,35.3
1999-07-26,35.84
1999-07-27,35.79
1999-07-28,35.39
1999-07-29,34.56
1999-07-30,33.18
1999-08-02,33.28
1999-08-03,32.94
1999-08-04,32.15
1999-08-05,32.5
1999-08-06,32.4
1999-08-09,31.57
1999-08-10,33.68
1999-08-11,34.07
1999-08-12,34.85
1999-08-13,35.2
1999-08-16,36.13
1999-08-17,36.87
1999-08-18,36.42
1999-08-19,36.18
1999-08-20,36.67
1999-08-23,37.5
1999-08-24,37.36
1999-08-25,38.0
1999-08-26,37.16
1999-08-27,36.67
1999-08-30,35.74
1999-08-31,34.8
1999-09-01,35.34
1999-09-02,35.88
1999-09-03,37.36
1999-09-07,36.33
1999-09-08,37.01
1999-09-09,37.31
1999-09-10,37.46
1999-09-13,37.7
1999-09-14,36.87
1999-09-15,35.78
1999-09-16,35.63
1999-09-17,36.66
1999-09-20,36.32
1999-09-21,35.97
1999-09-22,37.15
1999-09-23,36.71
1999-09-24,36.56
1999-09-27,36.41
1999-09-28,36.91
1999-09-29,35.87
1999-09-30,37.4
1999-10-01,37.99
1999-10-04,39.56
1999-10-05,40.3
1999-10-06,40.4
1999-10-07,40.35
1999-10-08,43.54
1999-10-11,42.41
1999-10-12,42.36
1999-10-13,40.35
1999-10-14,41.18
1999-10-15,39.95
1999-10-18,40.98
1999-10-19,41.43
1999-10-20,43.1
1999-10-21,43.15
1999-10-22,44.87
1999-10-25,43.98
1999-10-26,41.87
1999-10-27,41.67
1999-10-28,43.84
1999-10-29,44.28
1999-11-01,44.23
1999-11-02,44.13
1999-11-03,43.84
1999-11-04,44.03
1999-11-05,45.65
1999-11-08,46.0
1999-11-09,45.6
1999-11-10,44.92
1999-11-11,45.16
1999-11-12,46.29
1999-11-15,46.34
1999-11-16,47.08
1999-11-17,46.29
1999-11-18,46.69
1999-11-19,45.7
1999-11-22,44.62
1999-11-23,43.98
1999-11-24,45.56
1999-11-26,45.76
1999-11-29,46.39
1999-11-30,45.31
1999-12-01,46.06
1999-12-02,45.35
1999-12-03,46.44
1999-12-06,46.85
1999-12-07,45.6
1999-12-08,46.12
1999-12-09,48.95
1999-12-10,49.73
1999-12-13,53.47
1999-12-14,52.73
1999-12-15,51.95
1999-12-16,54.0
1999-12-17,51.15
1999-12-20,50.58
1999-12-21,51.0
1999-12-22,51.69
1999-12-23,53.02
1999-12-27,54.64
1999-12-28,54.54
1999-12-29,53.02
1999-12-30,53.36
1999-12-31,54.39
2000-01-03,52.57
2000-01-04,50.61
2000-01-05,49.57
2000-01-06,50.11
2000-01-07,53.9
2000-01-10,52.92
2000-01-11,52.13
2000-01-12,51.2
2000-01-13,51.24
2000-01-14,50.75
2000-01-18,51.59
2000-01-19,50.41
2000-01-20,49.87
2000-01-21,49.13
2000-01-24,46.72
