Date,Price
2007-03-13,32.35
2007-03-14,31.25
2007-03-15,31.9
2007-03-16,31.34
2007-03-19,31.2
2007-03-20,31.22
2007-03-21,32.66
2007-03-22,32.5
2007-03-23,32.75
2007-03-26,33.0
2007-03-27,33.04
2007-03-28,31.98
2007-03-29,32.74
2007-03-30,33.15
2007-04-02,33.25
2007-04-03,33.41
2007-04-04,33.9
2007-04-05,33.98
2007-04-10,34.35
2007-04-11,33.92
2007-04-12,33.63
2007-04-13,33.52
2007-04-16,33.57
2007-04-17,33.09
2007-04-18,32.59
2007-04-19,32.37
2007-04-20,33.89
2007-04-23,33.7
2007-04-24,33.12
2007-04-25,33.1
2007-04-26,32.75
2007-04-27,32.76
2007-04-30,33.07
2007-05-02,33.08
2007-05-03,33.18
2007-05-04,34.75
2007-05-07,35.38
2007-05-08,34.47
2007-05-09,34.92
2007-05-10,34.29
2007-05-11,34.83
2007-05-14,35.0
2007-05-15,35.41
2007-05-16,35.04
2007-05-17,35.46
2007-05-18,36.46
2007-05-21,36.75
2007-05-22,36.55
2007-05-23,36.8
2007-05-24,36.1
2007-05-25,36.08
2007-05-28,36.38
2007-05-29,36.35
2007-05-30,36.13
2007-05-31,37.2
2007-06-01,38.48
2007-06-04,39.12
2007-06-05,39.31
2007-06-06,38.4
2007-06-07,38.05
2007-06-08,37.92
2007-06-11,38.81
2007-06-12,38.4
2007-06-13,39.53
2007-06-14,40.51
2007-06-15,40.13
2007-06-18,40.47
2007-06-19,40.8
2007-06-20,41.22
2007-06-21,40.83
2007-06-22,40.11
2007-06-25,40.26
2007-06-26,38.85
2007-06-27,38.07
2007-06-28,38.82
2007-06-29,38.81
2007-07-02,39.46
2007-07-03,39.34
2007-07-04,39.64
2007-07-05,39.51
2007-07-06,39.72
2007-07-09,40.81
2007-07-10,39.76
2007-07-11,40.26
2007-07-12,40.96
2007-07-13,40.51
2007-07-16,40.28
2007-07-17,40.06
2007-07-18,39.42
2007-07-19,39.9
2007-07-20,39.64
2007-07-23,40.42
2007-07-24,39.89
2007-07-25,39.45
2007-07-26,37.54
2007-07-27,37.18
2007-07-30,37.57
2007-07-31,38.11
2007-08-01,38.96
2007-08-02,39.01
2007-08-03,38.7
2007-08-06,37.63
2007-08-07,37.4
2007-08-08,38.3
2007-08-09,36.94
2007-08-10,34.94
2007-08-13,35.86
2007-08-14,35.68
2007-08-15,35.17
2007-08-16,32.96
2007-08-17,33.26
2007-08-20,34.4
2007-08-21,35.29
2007-08-22,37.05
2007-08-23,36.55
2007-08-24,38.84
2007-08-27,38.91
2007-08-28,37.85
2007-08-29,38.73
2007-08-30,39.37
2007-08-31,40.31
2007-09-03,40.49
2007-09-04,40.54
2007-09-05,39.69
2007-09-06,40.03
2007-09-07,38.74
2007-09-10,37.61
2007-09-11,38.87
2007-09-12,38.4
2007-09-13,40.17
2007-09-14,40.97
2007-09-17,39.96
2007-09-18,41.14
2007-09-19,43.31
2007-09-20,43.49
2007-09-21,44.96
2007-09-24,45.8
2007-09-25,45.09
2007-09-26,45.79
2007-09-27,46.17
2007-09-28,46.13
2007-10-01,46.55
2007-10-02,45.71
2007-10-03,45.33
2007-10-04,44.8
2007-10-05,46.01
2007-10-08,45.38
2007-10-09,45.66
2007-10-10,46.31
2007-10-11,47.07
2007-10-12,46.2
2007-10-15,45.96
2007-10-16,44.94
2007-10-17,45.97
2007-10-18,45.58
2007-10-19,45.88
2007-10-22,44.16
2007-10-23,45.67
2007-10-24,45.54
2007-10-25,46.06
2007-10-26,46.67
2007-10-29,48.16
2007-10-30,46.45
2007-10-31,46.17
2007-11-01,44.29
2007-11-02,43.74
2007-11-05,43.56
2007-11-06,44.09
2007-11-07,43.82
2007-11-08,44.42
2007-11-09,42.02
2007-11-12,40.37
2007-11-13,40.86
2007-11-14,41.52
2007-11-15,40.52
2007-11-16,40.04
2007-11-19,38.86
2007-11-20,40.64
2007-11-21,39.05
2007-11-22,39.01
2007-11-23,40.39
2007-11-26,40.58
2007-11-27,39.37
2007-11-28,40.42
2007-11-29,41.55
2007-11-30,42.06
2007-12-03,41.11
2007-12-04,39.49
2007-12-05,40.74
2007-12-06,41.12
2007-12-07,41.85
2007-12-10,42.24
2007-12-11,42.39
2007-12-12,43.16
2007-12-13,41.52
2007-12-14,41.37
2007-12-17,40.21
2007-12-18,40.29
2007-12-19,40.76
2007-12-20,41.31
2007-12-21,42.65
2007-12-24,43.12
2007-12-25,43.12
2007-12-26,43.12
2007-12-27,43.84
2007-12-28,44.11
2007-12-31,44.33
2008-01-01,44.33
2008-01-02,43.68
2008-01-03,43.13
2008-01-04,41.59
2008-01-07,40.34
2008-01-08,40.51
2008-01-09,38.91
2008-01-10,37.73
2008-01-11,38.0
2008-01-14,38.57
2008-01-15,37.02
2008-01-16,36.04
2008-01-17,35.53
2008-01-18,35.64
2008-01-21,31.61
2008-01-22,34.45
2008-01-23,32.6
2008-01-24,35.84
2008-01-25,36.4
2008-01-28,36.03
2008-01-29,36.91
2008-01-30,36.37
2008-01-31,36.75
2008-02-01,39.34
2008-02-04,39.49
2008-02-05,37.85
2008-02-06,39.05
2008-02-07,37.56
2008-02-08,38.3
2008-02-11,38.51
2008-02-12,40.96
2008-02-13,39.5
2008-02-14,40.02
2008-02-15,39.64
2008-02-18,39.83
2008-02-19,39.72
2008-02-20,41.11
2008-02-21,42.92
2008-02-22,43.34
2008-02-25,43.59
2008-02-26,44.1
2008-02-27,44.07
2008-02-28,42.82
2008-02-29,42.23
2008-03-03,42.76
2008-03-04,42.64
2008-03-05,43.03
2008-03-06,42.51
2008-03-07,41.63
2008-03-10,39.91
2008-03-11,40.33
2008-03-12,41.73
2008-03-13,41.76
2008-03-14,42.5
2008-03-17,41.09
2008-03-18,41.75
2008-03-19,41.91
2008-03-20,40.22
2008-03-21,40.22
2008-03-24,40.22
2008-03-25,41.48
2008-03-26,42.36
2008-03-27,42.56
2008-03-28,43.03
2008-03-31,43.52
2008-04-01,43.5
2008-04-02,43.45
2008-04-03,43.9
2008-04-04,44.85
2008-04-07,45.92
2008-04-08,45.77
2008-04-09,45.72
2008-04-10,45.5
2008-04-11,44.55
2008-04-14,44.05
2008-04-15,44.67
2008-04-16,46.1
2008-04-17,46.39
2008-04-18,47.17
2008-04-21,47.22
2008-04-22,46.87
2008-04-23,48.6
2008-04-24,47.87
2008-04-25,47.51
2008-04-28,48.6
2008-04-29,47.57
2008-04-30,47.63
2008-05-01,47.63
2008-05-02,48.28
2008-05-05,48.71
2008-05-06,50.32
2008-05-07,51.16
2008-05-08,51.75
2008-05-09,51.0
2008-05-12,51.63
2008-05-13,52.13
2008-05-14,54.29
2008-05-15,54.23
2008-05-16,54.0
2008-05-19,55.36
2008-05-20,53.3
2008-05-21,53.7
2008-05-22,53.62
2008-05-23,52.78
2008-05-26,53.58
2008-05-27,51.66
2008-05-28,53.02
2008-05-29,53.89
2008-05-30,53.4
2008-06-02,53.25
2008-06-03,54.82
2008-06-04,53.97
2008-06-05,55.34
2008-06-06,54.95
2008-06-09,55.82
2008-06-10,54.28
2008-06-11,52.33
2008-06-12,51.85
2008-06-13,52.53
2008-06-16,52.5
2008-06-17,52.99
2008-06-18,52.96
2008-06-19,55.09
2008-06-20,55.04
2008-06-23,55.81
2008-06-24,54.96
2008-06-25,53.74
2008-06-26,53.34
2008-06-27,53.7
2008-06-30,52.94
2008-07-01,50.24
2008-07-02,47.16
2008-07-03,45.49
2008-07-04,45.16
2008-07-07,46.61
2008-07-08,45.01
2008-07-09,46.96
2008-07-10,47.44
2008-07-11,46.83
2008-07-14,46.87
2008-07-15,45.72
2008-07-16,44.64
2008-07-17,43.81
2008-07-18,42.57
2008-07-21,42.89
2008-07-22,43.18
2008-07-23,42.75
2008-07-24,41.08
2008-07-25,41.95
2008-07-28,42.96
2008-07-29,44.93
2008-07-30,48.65
2008-07-31,48.23
2008-08-01,46.47
2008-08-04,45.0
2008-08-05,44.75
2008-08-06,45.96
2008-08-07,46.13
2008-08-08,44.57
2008-08-11,44.05
2008-08-12,43.34
2008-08-13,43.69
2008-08-14,44.25
2008-08-15,42.65
2008-08-18,43.0
2008-08-19,42.36
2008-08-20,43.7
2008-08-21,44.28
2008-08-22,44.11
2008-08-25,43.14
2008-08-26,43.18
2008-08-27,44.09
2008-08-28,44.65
2008-08-29,45.32
2008-09-01,44.44
2008-09-02,42.33
2008-09-03,40.71
2008-09-04,39.18
2008-09-05,36.93
2008-09-08,37.84
2008-09-09,35.84
2008-09-10,36.15
2008-09-11,37.2
2008-09-12,39.09
2008-09-15,37.8
2008-09-16,36.55
2008-09-17,33.64
2008-09-18,31.61
2008-09-19,35.08
2008-09-22,36.08
2008-09-23,34.7
2008-09-24,33.29
2008-09-25,34.17
2008-09-26,32.86
2008-09-29,28.83
2008-09-30,29.81
2008-10-01,28.34
2008-10-02,25.7
2008-10-03,28.19
2008-10-06,24.0
2008-10-07,23.61
2008-10-08,19.51
2008-10-09,21.28
2008-10-10,18.59
2008-10-13,22.24
2008-10-14,21.58
2008-10-15,18.63
2008-10-16,17.04
2008-10-17,18.84
2008-10-20,18.78
2008-10-21,18.16
2008-10-22,16.33
2008-10-23,15.68
2008-10-24,14.57
2008-10-27,13.38
2008-10-28,13.67
2008-10-29,15.3
2008-10-30,16.16
2008-10-31,17.01
2008-11-03,18.65
2008-11-04,20.78
2008-11-05,17.56
2008-11-06,14.21
2008-11-07,14.85
2008-11-10,15.69
2008-11-11,15.1
2008-11-12,13.65
2008-11-13,13.89
2008-11-14,14.22
2008-11-17,14.17
2008-11-18,14.05
2008-11-19,12.8
2008-11-20,11.43
2008-11-21,11.85
2008-11-24,14.06
2008-11-25,15.05
2008-11-26,15.91
2008-11-27,16.83
2008-11-28,15.89
2008-12-01,14.01
2008-12-02,14.8
2008-12-03,14.13
2008-12-04,14.54
2008-12-05,13.5
2008-12-08,15.91
2008-12-09,16.22
2008-12-10,16.87
2008-12-11,16.18
2008-12-12,15.39
2008-12-15,15.13
2008-12-16,14.97
2008-12-17,15.57
2008-12-18,15.71
2008-12-19,15.36
2008-12-22,14.28
2008-12-23,14.54
2008-12-24,14.44
2008-12-25,14.44
2008-12-26,14.44
2008-12-29,14.45
2008-12-30,14.96
2008-12-31,14.8
2009-01-01,14.8
2009-01-02,16.26
2009-01-05,16.26
2009-01-06,18.48
2009-01-07,17.94
2009-01-08,17.67
2009-01-09,17.38
2009-01-12,16.78
2009-01-13,16.3
2009-01-14,16.3
2009-01-15,16.3
2009-01-16,16.3
2009-01-19,16.3
2009-01-20,16.3
2009-01-21,16.3
2009-01-22,16.3
2009-01-23,16.3
2009-01-26,16.3
2009-01-27,16.3
2009-01-28,16.3
2009-01-29,16.3
2009-01-30,16.3
2009-02-02,16.3
2009-02-03,16.3
2009-02-04,16.3
2009-02-05,16.3
2009-02-06,16.3
2009-02-09,16.3
2009-02-10,16.3
2009-02-11,16.3
2009-02-12,16.3
2009-02-13,16.3
2009-02-16,16.3
2009-02-17,16.3
2009-02-18,16.3
2009-02-19,16.3
2009-02-20,16.58
2009-02-23,16.58
2009-02-24,16.58
2009-02-25,16.58
2009-02-26,16.58
2009-02-27,16.58
2009-03-02,16.58
2009-03-03,16.58
2009-03-04,16.58
2009-03-05,16.58
2009-03-06,16.58
2009-03-09,16.58
2009-03-10,16.58
2009-03-11,16.58
2009-03-12,16.58
2009-03-13,16.58
2009-03-16,16.58
2009-03-17,16.58
2009-03-18,16.58
2009-03-19,16.58
2009-03-20,16.58
2009-03-23,16.58
2009-03-24,16.58
2009-03-25,16.58
2009-03-26,16.58
2009-03-27,16.58
2009-03-30,16.58
2009-03-31,16.58
2009-04-01,16.58
2009-04-02,16.58
2009-04-03,16.58
2009-04-06,16.58
2009-04-07,16.58
2009-04-08,16.58
2009-04-09,16.58
2009-04-10,16.58
2009-04-13,16.58
2009-04-14,16.58
2009-04-15,16.58
2009-04-16,16.58
2009-04-17,16.58
2009-04-20,16.58
2009-04-21,16.58
2009-04-22,16.58
2009-04-23,16.58
2009-04-24,16.58
2009-04-27,16.58
2009-04-28,16.58
2009-04-29,16.58
2009-04-30,16.58
2009-05-01,16.58
2009-05-04,16.58
2009-05-05,16.58
2009-05-06,16.58
2009-05-07,16.58
2009-05-08,16.58
2009-05-11,16.58
2009-05-12,16.58
2009-05-13,16.58
2009-05-14,16.58
2009-05-15,16.58
2009-05-18,16.58
2009-05-19,16.58
2009-05-20,16.58
2009-05-21,16.58
2009-05-22,16.75
2009-05-25,16.75
2009-05-26,16.75
2009-05-27,16.75
2009-05-28,16.75
2009-05-29,16.75
2009-06-01,16.75
2009-06-02,16.75
2009-06-03,16.75
2009-06-04,16.75
2009-06-05,16.75
2009-06-08,16.75
2009-06-09,16.75
2009-06-10,16.75
2009-06-11,16.75
2009-06-12,16.75
2009-06-15,16.75
2009-06-16,16.75
2009-06-17,16.75
2009-06-18,16.75
2009-06-19,16.75
2009-06-22,16.75
2009-06-23,16.75
2009-06-24,16.75
2009-06-25,16.75
2009-06-26,16.75
2009-06-29,16.75
2009-06-30,16.75
2009-07-01,16.75
2009-07-02,16.75
2009-07-03,16.75
2009-07-06,16.75
2009-07-07,16.75
2009-07-08,16.75
2009-07-09,16.75
2009-07-10,16.75
2009-07-13,16.75
2009-07-14,16.75
2009-07-15,16.75
2009-07-16,16.75
2009-07-17,16.75
2009-07-20,16.75
2009-07-21,16.75
2009-07-22,16.75
2009-07-23,16.75
2009-07-24,16.75
2009-07-27,16.75
2009-07-28,16.75
2009-07-29,16.75
2009-07-30,16.75
2009-07-31,16.75
2009-08-03,16.75
2009-08-04,16.75
2009-08-05,16.75
2009-08-06,16.75
2009-08-07,16.75
2009-08-10,16.75
2009-08-11,16.75
2009-08-12,16.75
2009-08-13,16.75
2009-08-14,16.75
2009-08-17,16.75
2009-08-18,16.75
2009-08-19,16.75
2009-08-20,16.75
2009-08-21,16.92
2009-08-24,16.92
2009-08-25,16.92
2009-08-26,16.92
2009-08-27,16.92
2009-08-28,16.92
2009-08-31,16.92
2009-09-01,16.92
2009-09-02,16.92
2009-09-03,16.92
2009-09-04,16.92
2009-09-07,16.92
2009-09-08,16.92
2009-09-09,16.92
2009-09-10,16.92
2009-09-11,16.92
2009-09-14,16.92
2009-09-15,16.92
2009-09-16,16.92
2009-09-17,16.92
2009-09-18,16.92
2009-09-21,16.92
2009-09-22,16.92
2009-09-23,16.92
2009-09-24,16.92
2009-09-25,16.92
2009-09-28,16.92
2009-09-29,16.92
2009-09-30,16.92
2009-10-01,16.92
2009-10-02,16.92
2009-10-05,16.92
2009-10-06,16.92
2009-10-07,16.92
2009-10-08,16.92
2009-10-09,16.92
2009-10-12,16.92
2009-10-13,16.92
2009-10-14,16.92
2009-10-15,16.92
2009-10-16,16.92
2009-10-19,16.92
2009-10-20,16.92
2009-10-21,16.92
2009-10-22,16.92
2012-02-28,18.39
2012-02-29,18.39
2012-03-01,18.39
2012-03-02,18.39
2012-03-05,18.39
2012-03-06,18.39
2012-03-07,18.39
2012-03-08,18.39
2012-03-09,18.39
2012-03-12,18.39
2012-03-13,18.39
2012-03-14,18.39
2012-03-15,18.39
2012-03-16,18.39
2012-03-19,18.39
2012-03-20,18.39
2012-03-21,18.39
2012-03-22,18.39
2012-03-23,18.39
2012-03-26,18.39
2012-03-27,18.39
2012-03-28,18.39
2012-03-29,18.39
2012-03-30,18.39
2012-04-02,18.39
2012-04-03,18.39
2012-04-04,18.39
2012-04-05,18.39
2012-04-06,18.39
2012-04-09,18.39
2012-04-10,18.39
2012-04-11,18.39
2012-04-12,18.39
2012-04-13,18.39
2012-04-16,18.39
2012-04-17,18.39
2012-04-18,18.39
2012-04-19,18.39
2012-04-20,18.39
2012-04-23,18.39
2012-04-24,18.39
2012-04-25,18.39
2012-04-26,18.39
2012-04-27,18.39
2012-04-30,18.39
2012-05-01,18.39
2012-05-02,18.39
2012-05-03,18.39
2012-05-04,18.39
2012-05-07,18.39
2012-05-08,18.39
2012-05-09,18.39
2012-05-10,18.39
2012-05-11,18.39
2012-05-14,18.39
2012-05-15,18.39
2012-05-16,18.39
2012-05-17,18.39
2012-05-18,18.39
2012-05-21,18.39
2012-05-22,18.39
2012-05-23,18.51
2012-05-24,18.51
2012-05-25,18.51
2012-05-28,18.51
2012-05-29,18.51
2012-05-30,18.51
2012-05-31,18.51
2012-06-01,18.51
2012-06-04,18.51
2012-06-05,18.51
2012-06-06,18.51
2012-06-07,18.51
2012-06-08,18.51
2012-06-11,18.51
2012-06-12,18.51
2012-06-13,18.51
2012-06-14,18.51
2012-06-15,18.51
2012-06-18,18.51
2012-06-19,18.51
2012-06-20,18.51
2012-06-21,18.51
2012-06-22,18.51
2012-06-25,18.51
2012-06-26,18.51
2012-06-27,18.51
2012-06-28,18.51
2012-06-29,18.51
2012-07-02,18.51
2012-07-03,18.51
2012-07-04,18.51
2012-07-05,18.51
2012-07-06,18.51
2012-07-09,18.51
2012-07-10,18.51
2012-07-11,18.51
2012-07-12,18.51
2012-07-13,18.51
2012-07-16,18.51
2012-07-17,18.51
2012-07-18,18.51
2012-07-19,18.51
2012-07-20,18.51
2012-07-23,18.51
2012-07-24,18.51
2012-07-25,18.51
2012-07-26,18.51
2012-07-27,18.51
2012-07-30,18.51
2012-07-31,18.51
2012-08-01,18.51
2012-08-02,18.51
2012-08-03,18.51
2012-08-06,18.51
2012-08-07,18.51
2012-08-08,18.51
2012-08-09,18.51
2012-08-10,18.51
2012-08-13,18.51
2012-08-14,18.51
2012-08-15,18.51
2012-08-16,18.51
2012-08-17,18.51
2012-08-20,18.51
2012-08-21,18.51
2012-08-22,18.51
2012-08-23,18.51
2012-08-24,18.51
2012-08-27,18.51
2012-08-28,18.51
2012-08-29,18.51
2012-08-30,18.51
2012-08-31,18.51
2012-09-03,18.51
2012-09-04,18.51
2012-09-05,18.51
2012-09-06,18.51
2012-09-07,18.51
2012-09-10,18.51
2012-09-11,18.51
2012-09-12,18.51
2012-09-13,18.51
2012-09-14,18.51
2012-09-17,18.51
2012-09-18,18.51
2012-09-19,18.51
2012-09-20,18.51
2012-09-21,18.51
2012-09-24,18.51
2012-09-25,18.51
2012-09-26,18.51
2012-09-27,18.51
2012-09-28,18.51
2012-10-01,18.51
2012-10-02,18.51
2012-10-03,18.51
2012-10-04,18.51
2012-10-05,18.51
2012-10-08,18.51
2012-10-09,18.51
2012-10-10,18.51
2012-10-11,18.51
2012-10-12,18.51
2012-10-15,18.51
2012-10-16,18.51
2012-10-17,18.51
2012-10-18,18.51
2012-10-19,18.51
2012-10-22,18.51
2012-10-23,18.51
2012-10-24,18.51
2012-10-25,18.51
2012-10-26,18.51
2012-10-29,18.51
2012-10-30,18.51
2012-10-31,18.51
2012-11-01,18.51
2012-11-02,18.51
2012-11-05,18.51
2012-11-06,18.51
2012-11-07,18.51
2012-11-08,18.51
2012-11-09,18.51
2012-11-12,18.51
2012-11-13,18.51
2012-11-14,18.51
2012-11-15,18.51
2012-11-16,18.51
2012-11-19,18.51
2012-11-20,18.51
2012-11-21,18.51
2012-11-22,18.51
2012-11-23,18.51
2012-11-26,18.51
2012-11-27,18.51
2012-11-28,18.51
2012-11-29,18.51
2012-11-30,18.51
2012-12-03,18.51
2012-12-04,18.51
2012-12-05,18.51
2012-12-06,18.51
2012-12-07,18.51
2012-12-10,18.51
2012-12-11,18.51
2012-12-12,18.51
2012-12-13,18.51
2012-12-14,18.51
2012-12-17,18.51
2012-12-18,18.51
2012-12-19,18.51
2012-12-20,18.51
2012-12-21,18.51
2012-12-24,18.51
2012-12-25,18.51
2012-12-26,18.51
2012-12-27,18.51
2012-12-28,18.51
2012-12-31,18.51
2013-01-01,18.51
2013-01-02,18.51
2013-01-03,18.51
2013-01-04,18.51
2013-01-07,18.51
2013-01-08,18.51
2013-01-09,18.51
2013-01-10,18.51
2013-01-11,18.51
2013-01-14,18.51
2013-01-15,18.51
2013-01-16,18.51
2013-01-17,18.51
2013-01-18,18.51
2013-01-21,18.51
2013-01-22,18.51
2013-01-23,18.51
2013-01-24,18.51
2013-01-25,18.51
2013-01-28,18.51
2013-01-29,18.51
2013-01-30,18.51
2013-01-31,18.51
2013-02-01,18.51
2013-02-04,18.51
2013-02-05,18.51
2013-02-06,18.51
2013-02-07,18.51
2013-02-08,18.51
2013-02-11,18.51
2013-02-12,18.51
2013-02-13,18.51
2013-02-14,18.51
2013-02-15,18.51
2013-02-18,18.51
2013-02-19,18.51
2013-02-20,18.51
2013-02-21,18.51
2013-02-22,18.51
2013-02-25,18.51
2013-02-26,18.51
2013-02-27,18.51
2013-02-28,18.51
2013-03-01,18.51
2013-03-04,18.51
2013-03-05,18.51
2013-03-06,18.51
2013-03-07,18.51
2013-03-08,18.51
2013-03-11,18.51
2013-03-12,18.51
2013-03-13,18.51
2013-03-14,18.51
2013-03-15,18.51
2013-03-18,18.51
2013-03-19,18.51
2013-03-20,18.51
2013-03-21,18.51
2013-03-22,18.51
2013-03-25,18.51
2013-03-26,18.51
2013-03-27,18.51
2013-03-28,18.51
2013-03-29,18.51
2013-04-01,18.51
2013-04-02,18.51
2013-04-03,18.51
2013-04-04,18.51
2013-04-05,18.51
2013-04-08,18.51
2013-04-09,18.51
2013-04-10,18.51
2013-04-11,18.51
2013-04-12,18.51
2013-04-15,18.51
2013-04-16,18.51
2013-04-17,18.51
2013-04-18,18.51
2013-04-19,18.51
2013-04-22,18.51
2013-04-23,18.51
2013-04-24,18.51
2013-04-25,18.51
2013-04-26,18.51
2013-04-29,18.51
2013-04-30,18.51
2013-05-01,18.51
2013-05-02,18.51
2013-05-03,18.51
2013-05-06,18.51
2013-05-07,18.51
2013-05-08,18.51
2013-05-09,18.51
2013-05-10,18.68
2013-05-13,18.68
2013-05-14,18.68
2013-05-15,18.68
2013-05-16,18.68
2013-05-17,18.68
2013-05-20,18.68
2013-05-21,18.68
2013-05-22,18.68
2013-05-23,18.68
2013-05-24,18.68
2013-05-27,18.68
2013-05-28,18.68
2013-05-29,18.68
2013-05-30,18.68
2013-05-31,18.68
2013-06-03,18.68
2013-06-04,18.68
2013-06-05,18.68
2013-06-06,18.68
2013-06-07,18.68
2013-06-10,18.68
2013-06-11,18.68
2013-06-12,18.68
2013-06-13,18.68
2013-06-14,18.68
2013-06-17,18.68
2013-06-18,18.68
2013-06-19,18.68
2013-06-20,18.68
2013-06-21,18.68
2013-06-24,18.68
2013-06-25,18.68
2013-06-26,18.68
2013-06-27,18.68
2013-06-28,18.68
2013-07-01,18.68
2013-07-02,18.68
2013-07-03,18.68
2013-07-04,18.68
2013-07-05,18.68
2013-07-08,18.68
2013-07-09,18.68
2013-07-10,18.68
2013-07-11,18.68
2013-07-12,18.68
2013-07-15,18.68
2013-07-16,18.68
2013-07-17,18.68
2013-07-18,18.68
2013-07-19,18.68
2013-07-22,18.68
2013-07-23,18.68
2013-07-24,18.68
2013-07-25,18.68
2013-07-26,18.68
2013-07-29,18.68
2013-07-30,18.68
2013-07-31,18.68
2013-08-01,18.68
2013-08-02,18.68
2013-08-05,18.68
2013-08-06,18.68
2013-08-07,18.68
2013-08-08,18.68
2013-08-09,18.68
2013-08-12,18.68
2013-08-13,18.68
2013-08-14,18.68
2013-08-15,18.68
2013-08-16,18.68
2013-08-19,18.68
2013-08-20,18.68
2013-08-21,18.68
2013-08-22,18.68
2013-08-23,18.68
2013-08-26,18.68
2013-08-27,18.68
2013-08-28,18.68
2013-08-29,18.68
2013-08-30,18.68
2013-09-02,18.68
2013-09-03,18.68
2013-09-04,18.68
2013-09-05,18.68
2013-09-06,18.68
2013-09-09,18.68
2013-09-10,18.68
2013-09-11,18.68
2013-09-12,18.68
2013-09-13,18.68
2013-09-16,18.68
2013-09-17,18.68
2013-09-18,18.68
2013-09-19,18.68
2013-09-20,18.68
2013-09-23,18.68
2013-09-24,18.68
2013-09-25,18.68
2013-09-26,18.68
2013-09-27,18.68
2013-09-30,18.68
2013-10-01,18.68
2013-10-02,18.68
2013-10-03,18.68
2013-10-04,18.68
2013-10-07,18.68
2013-10-08,18.68
2013-10-09,18.68
2013-10-10,18.68
2013-10-11,18.68
2013-10-14,18.68
2013-10-15,18.68
2013-10-16,18.68
2013-10-17,18.68
2013-10-18,18.68
2013-10-21,18.68
2013-10-22,18.68
2013-10-23,18.68
2013-10-24,18.68
2013-10-25,18.68
2013-10-28,18.68
2013-10-29,18.68
2013-10-30,18.68
2013-10-31,18.68
2013-11-01,18.68
2013-11-04,18.68
2013-11-05,18.68
2013-11-06,18.68
2013-11-07,18.68
2013-11-08,18.68
2013-11-11,18.68
2013-11-12,18.68
2013-11-13,18.68
2013-11-14,18.68
2013-11-15,18.68
2013-11-18,18.68
2013-11-19,18.68
2013-11-20,18.68
2013-11-21,18.68
2013-11-22,18.68
2013-11-25,18.68
2013-11-26,18.68
2013-11-27,18.68
2013-11-28,18.68
2013-11-29,18.68
2013-12-02,18.68
2013-12-03,18.68
2013-12-04,18.68
2013-12-05,18.68
2013-12-06,18.68
2013-12-09,18.68
2013-12-10,18.68
2013-12-11,18.68
2013-12-12,18.68
2013-12-13,18.68
2013-12-16,18.68
2013-12-17,18.68
2013-12-18,18.68
2013-12-19,18.68
2013-12-20,18.68
2013-12-23,18.68
2013-12-24,18.68
2013-12-25,18.68
2013-12-26,18.68
2013-12-27,18.68
2013-12-30,18.68
2013-12-31,18.68
2014-01-01,18.68
2014-01-02,18.68
2014-01-03,18.68
2014-01-06,18.68
2014-01-07,18.68
2014-01-08,18.68
2014-01-09,18.68
2014-01-10,18.68
2014-01-13,18.68
2014-01-14,18.68
2014-01-15,18.68
2014-01-16,18.68
2014-01-17,18.68
2014-01-20,18.68
2014-01-21,18.68
2014-01-22,18.68
2014-01-23,18.68
2014-01-24,18.68
2014-01-27,18.68
2014-01-28,18.68
2014-01-29,18.68
2014-01-30,18.68
2014-01-31,18.68
2014-02-03,18.68
2014-02-04,18.68
2014-02-05,18.68
2014-02-06,18.68
2014-02-07,18.68
2014-02-10,18.68
2014-02-11,18.68
2014-02-12,18.68
2014-02-13,18.68
2014-02-14,18.68
2014-02-17,18.68
2014-02-18,18.68
2014-02-19,18.68
2014-02-20,18.68
2014-02-21,18.68
2014-02-24,18.68
2014-02-25,18.68
2014-02-26,18.68
2014-02-27,18.68
2014-02-28,18.68
2014-03-03,18.68
2014-03-04,18.68
2014-03-05,18.68
2014-03-06,18.68
2014-03-07,18.68
2014-03-10,18.68
2014-03-11,18.68
2014-03-12,18.68
2014-03-13,18.68
2014-03-14,18.68
2014-03-17,18.68
2014-03-18,18.68
2014-03-19,18.68
2014-03-20,18.68
2014-03-21,18.68
2014-03-24,18.68
2014-03-25,18.68
2014-03-26,18.68
2014-03-27,18.68
2014-03-28,18.68
2014-03-31,18.68
2014-04-01,18.68
2014-04-02,18.68
2014-04-03,18.68
2014-04-04,18.68
2014-04-07,18.68
2014-04-08,18.68
2014-04-09,18.68
2014-04-10,18.68
2014-04-11,18.68
2014-04-14,18.68
2014-04-15,18.68
2014-04-16,18.68
2014-04-17,18.68
2014-04-18,18.68
2014-04-21,18.68
2014-04-22,18.68
2014-04-23,18.68
2014-04-24,18.68
2014-04-25,18.68
2014-04-28,18.68
2014-04-29,18.68
2014-04-30,18.68
2014-05-01,18.68
2014-05-02,18.68
2014-05-05,18.68
2014-05-06,18.68
2014-05-07,18.68
2014-05-08,18.68
2014-05-09,18.68
2014-05-12,18.85
2014-05-13,18.85
2014-05-14,18.85
2014-05-15,18.85
2014-05-16,18.85
2014-05-19,18.85
2014-05-20,18.85
2014-05-21,18.85
2014-05-22,18.85
2014-05-23,18.85
2014-05-26,18.85
2014-05-27,18.85
2014-05-28,18.85
2014-05-29,18.85
2014-05-30,18.85
2014-06-02,18.85
2014-06-03,18.85
2014-06-04,18.85
