Date,Price
1990-08-13,1.6
1990-08-14,1.6
1990-08-15,1.66
1990-08-16,1.58
1990-08-17,1.61
1990-08-20,1.68
1990-08-21,1.71
1990-08-22,1.65
1990-08-23,1.61
1990-08-24,1.64
1990-08-27,1.69
1990-08-28,1.68
1990-08-29,1.73
1990-08-30,1.72
1990-08-31,1.81
1990-09-04,1.88
1990-09-05,1.92
1990-09-06,1.89
1990-09-07,1.97
1990-09-10,1.97
1990-09-11,2.0
1990-09-12,1.97
1990-09-13,2.01
1990-09-14,2.01
1990-09-17,2.04
1990-09-18,2.01
1990-09-19,2.01
1990-09-20,1.99
1990-09-21,1.97
1990-09-24,1.95
1990-09-25,1.93
1990-09-26,1.89
1990-09-27,1.93
1990-09-28,1.92
1990-10-01,1.91
1990-10-02,1.89
1990-10-03,1.88
1990-10-04,1.84
1990-10-05,1.84
1990-10-08,1.88
1990-10-09,1.85
1990-10-10,1.85
1990-10-11,1.79
1990-10-12,1.85
1990-10-15,1.91
1990-10-16,1.87
1990-10-17,1.89
1990-10-18,1.87
1990-10-19,1.93
1990-10-22,1.96
1990-10-23,2.0
1990-10-24,2.0
1990-10-25,2.04
1990-10-26,2.01
1990-10-29,2.05
1990-10-30,2.05
1990-10-31,2.02
1990-11-01,2.02
1990-11-02,2.05
1990-11-05,2.14
1990-11-06,2.03
1990-11-07,2.12
1990-11-08,2.13
1990-11-09,2.09
1990-11-12,2.05
1990-11-13,2.08
1990-11-14,2.16
1990-11-15,2.14
1990-11-16,2.16
1990-11-19,2.16
1990-11-20,2.17
1990-11-21,2.18
1990-11-23,2.17
1990-11-26,2.16
1990-11-27,2.16
1990-11-28,2.16
1990-11-29,2.14
1990-11-30,2.14
1990-12-03,2.05
1990-12-04,2.08
1990-12-05,2.01
1990-12-06,1.95
1990-12-07,1.93
1990-12-10,1.93
1990-12-11,1.85
1990-12-12,1.82
1990-12-13,1.82
1990-12-14,1.82
1990-12-17,1.82
1990-12-18,1.85
1990-12-19,1.82
1990-12-20,1.75
1990-12-21,1.68
1990-12-24,1.67
1990-12-26,1.67
1990-12-27,1.64
1990-12-28,1.67
1990-12-31,1.66
1991-01-02,1.68
1991-01-03,1.64
1991-01-04,1.68
1991-01-07,1.66
1991-01-08,1.67
1991-01-09,1.63
1991-01-10,1.64
1991-01-11,1.63
1991-01-14,1.59
1991-01-15,1.59
1991-01-16,1.59
1991-01-17,1.64
1991-01-18,1.7
1991-01-21,1.7
1991-01-22,1.74
1991-01-23,1.82
1991-01-24,1.87
1991-01-25,1.77
1991-01-28,1.73
1991-01-29,1.91
1991-01-30,1.83
1991-01-31,1.92
1991-02-01,1.91
1991-02-04,1.87
1991-02-05,1.87
1991-02-06,1.95
1991-02-07,1.98
1991-02-08,2.02
1991-02-11,2.02
1991-02-12,1.99
1991-02-13,1.99
1991-02-14,1.99
1991-02-15,1.96
1991-02-19,1.93
1991-02-20,1.91
1991-02-21,1.87
1991-02-22,1.88
1991-02-25,1.84
1991-02-26,1.88
1991-02-27,2.0
1991-02-28,2.12
1991-03-01,2.19
1991-03-04,2.18
1991-03-05,2.29
1991-03-06,2.34
1991-03-07,2.27
1991-03-08,2.39
1991-03-11,2.42
1991-03-12,2.34
1991-03-13,2.34
1991-03-14,2.31
1991-03-15,2.27
1991-03-18,2.15
1991-03-19,2.22
1991-03-20,2.3
1991-03-21,2.37
1991-03-22,2.34
1991-03-25,2.44
1991-03-26,2.44
1991-03-27,2.52
1991-03-28,2.53
1991-04-01,2.54
1991-04-02,2.57
1991-04-03,2.61
1991-04-04,2.57
1991-04-05,2.54
1991-04-08,2.62
1991-04-09,2.57
1991-04-10,2.54
1991-04-11,2.57
1991-04-12,2.67
1991-04-15,2.67
1991-04-16,2.71
1991-04-17,2.73
1991-04-18,2.81
1991-04-19,2.77
1991-04-22,2.79
1991-04-23,2.84
1991-04-24,2.84
1991-04-25,2.8
1991-04-26,2.6
1991-04-29,2.5
1991-04-30,2.53
1991-05-01,2.58
1991-05-02,2.61
1991-05-03,2.64
1991-05-06,2.65
1991-05-07,2.66
1991-05-08,2.74
1991-05-09,2.76
1991-05-10,2.66
1991-05-13,2.58
1991-05-14,2.49
1991-05-15,2.45
1991-05-16,2.46
1991-05-17,2.45
1991-05-20,2.49
1991-05-21,2.53
1991-05-22,2.53
1991-05-23,2.5
1991-05-24,2.54
1991-05-28,2.57
1991-05-29,2.54
1991-05-30,2.61
1991-05-31,2.65
1991-06-03,2.64
1991-06-04,2.65
1991-06-05,2.66
1991-06-06,2.72
1991-06-07,2.68
1991-06-10,2.68
1991-06-11,2.7
1991-06-12,2.59
1991-06-13,2.55
1991-06-14,2.58
1991-06-17,2.57
1991-06-18,2.54
1991-06-19,2.42
1991-06-20,2.43
1991-06-21,2.42
1991-06-24,2.35
1991-06-25,2.35
1991-06-26,2.35
1991-06-27,2.42
1991-06-28,2.46
1991-07-01,2.42
1991-07-02,2.34
1991-07-03,2.23
1991-07-05,2.19
1991-07-08,2.25
1991-07-09,2.28
1991-07-10,2.35
1991-07-11,2.47
1991-07-12,2.43
1991-07-15,2.34
1991-07-16,2.4
1991-07-17,2.61
1991-07-18,2.66
1991-07-19,2.54
1991-07-22,2.55
1991-07-23,2.57
1991-07-24,2.58
1991-07-25,2.59
1991-07-26,2.63
1991-07-29,2.62
1991-07-30,2.56
1991-07-31,2.6
1991-08-01,2.65
1991-08-02,2.73
1991-08-05,2.73
1991-08-06,2.74
1991-08-07,2.75
1991-08-08,2.73
1991-08-09,2.78
1991-08-12,2.82
1991-08-13,2.7
1991-08-14,2.82
1991-08-15,2.8
1991-08-16,2.8
1991-08-19,2.73
1991-08-20,2.71
1991-08-21,2.78
1991-08-22,2.8
1991-08-23,2.82
1991-08-26,2.85
1991-08-27,2.81
1991-08-28,2.84
1991-08-29,2.78
1991-08-30,2.78
1991-09-03,2.78
1991-09-04,2.75
1991-09-05,2.74
1991-09-06,2.71
1991-09-09,2.73
1991-09-10,2.73
1991-09-11,2.66
1991-09-12,2.7
1991-09-13,2.71
1991-09-16,2.75
1991-09-17,2.8
1991-09-18,2.75
1991-09-19,2.74
1991-09-20,2.71
1991-09-23,2.74
1991-09-24,2.74
1991-09-25,2.71
1991-09-26,2.7
1991-09-27,2.62
1991-09-30,2.65
1991-10-01,2.65
1991-10-02,2.66
1991-10-03,2.62
1991-10-04,2.6
1991-10-07,2.52
1991-10-08,2.59
1991-10-09,2.62
1991-10-10,2.63
1991-10-11,2.6
1991-10-14,2.7
1991-10-15,2.77
1991-10-16,2.77
1991-10-17,2.82
1991-10-18,2.89
1991-10-21,2.92
1991-10-22,2.92
1991-10-23,3.05
1991-10-24,2.98
1991-10-25,2.94
1991-10-28,3.01
1991-10-29,3.06
1991-10-30,3.08
1991-10-31,3.08
1991-11-01,3.0
1991-11-04,2.94
1991-11-05,2.96
1991-11-06,3.02
1991-11-07,3.08
1991-11-08,3.09
1991-11-11,3.06
1991-11-12,3.11
1991-11-13,3.12
1991-11-14,3.09
1991-11-15,3.02
1991-11-18,3.02
1991-11-19,3.0
1991-11-20,3.02
1991-11-21,3.19
1991-11-22,3.11
1991-11-25,3.17
1991-11-26,3.17
1991-11-27,3.17
1991-11-29,3.16
1991-12-02,3.15
1991-12-03,3.13
1991-12-04,3.09
1991-12-05,3.13
1991-12-06,3.12
1991-12-09,3.11
1991-12-10,3.01
1991-12-11,2.94
1991-12-12,2.96
1991-12-13,3.02
1991-12-16,3.13
1991-12-17,3.11
1991-12-18,3.09
1991-12-19,3.23
1991-12-20,3.28
1991-12-23,3.24
1991-12-24,3.26
1991-12-26,3.35
1991-12-27,3.35
1991-12-30,3.34
1991-12-31,3.26
1992-01-02,3.26
1992-01-03,3.28
1992-01-06,3.49
1992-01-07,3.54
1992-01-08,3.48
1992-01-09,3.38
1992-01-10,3.28
1992-01-13,3.22
1992-01-14,3.32
1992-01-15,3.34
1992-01-16,3.32
1992-01-17,3.3
1992-01-20,3.3
1992-01-21,3.26
1992-01-22,3.24
1992-01-23,3.26
1992-01-24,3.19
1992-01-27,3.22
1992-01-28,3.16
1992-01-29,3.08
1992-01-30,3.26
1992-01-31,3.16
1992-02-03,3.23
1992-02-04,3.21
1992-02-05,3.28
1992-02-06,3.39
1992-02-07,3.4
1992-02-10,3.35
1992-02-11,3.32
1992-02-12,3.58
1992-02-13,3.57
1992-02-14,3.54
1992-02-18,3.6
1992-02-19,3.57
1992-02-20,3.62
1992-02-21,3.64
1992-02-24,3.54
1992-02-25,3.44
1992-02-26,3.49
1992-02-27,3.5
1992-02-28,3.49
1992-03-02,3.38
1992-03-03,3.35
1992-03-04,3.35
1992-03-05,3.29
1992-03-06,3.29
1992-03-09,3.28
1992-03-10,3.35
1992-03-11,3.33
1992-03-12,3.36
1992-03-13,3.4
1992-03-16,3.44
1992-03-17,3.44
1992-03-18,3.43
1992-03-19,3.4
1992-03-20,3.27
1992-03-23,3.28
1992-03-24,3.27
1992-03-25,3.28
1992-03-26,3.32
1992-03-27,3.44
1992-03-30,3.47
1992-03-31,3.5
1992-04-01,3.49
1992-04-02,3.39
1992-04-03,3.29
1992-04-06,3.38
1992-04-07,3.38
1992-04-08,3.33
1992-04-09,3.32
1992-04-10,3.42
1992-04-13,3.38
1992-04-14,3.35
1992-04-15,3.28
1992-04-16,3.28
1992-04-20,3.24
1992-04-21,3.23
1992-04-22,3.1
1992-04-23,3.12
1992-04-24,3.13
1992-04-27,3.07
1992-04-28,3.09
1992-04-29,3.07
1992-04-30,3.23
1992-05-01,3.31
1992-05-04,3.29
1992-05-05,3.36
1992-05-06,3.39
1992-05-07,3.44
1992-05-08,3.39
1992-05-11,3.36
1992-05-12,3.36
1992-05-13,3.37
1992-05-14,3.4
1992-05-15,3.31
1992-05-18,3.35
1992-05-19,3.44
1992-05-20,3.48
1992-05-21,3.48
1992-05-22,3.4
1992-05-26,3.46
1992-05-27,3.5
1992-05-28,3.44
1992-05-29,3.4
1992-06-01,3.14
1992-06-02,3.03
1992-06-03,2.95
1992-06-04,2.75
1992-06-05,2.96
1992-06-08,2.92
1992-06-09,2.81
1992-06-10,2.63
1992-06-11,2.69
1992-06-12,2.7
1992-06-15,2.66
1992-06-16,2.7
1992-06-17,2.48
1992-06-18,2.47
1992-06-19,2.53
1992-06-22,2.55
1992-06-23,2.59
1992-06-24,2.64
1992-06-25,2.63
1992-06-26,2.63
1992-06-29,2.6
1992-06-30,2.58
1992-07-01,2.62
1992-07-02,2.64
1992-07-06,2.62
1992-07-07,2.59
1992-07-08,2.58
1992-07-09,2.56
1992-07-10,2.58
1992-07-13,2.63
1992-07-14,2.7
1992-07-15,2.64
1992-07-16,2.7
1992-07-17,2.66
1992-07-20,2.71
1992-07-21,2.67
1992-07-22,2.74
1992-07-23,2.77
1992-07-24,2.81
1992-07-27,2.84
1992-07-28,2.81
1992-07-29,2.84
1992-07-30,2.86
1992-07-31,2.81
1992-08-03,2.82
1992-08-04,2.92
1992-08-05,2.89
1992-08-06,2.79
1992-08-07,2.77
1992-08-10,2.68
1992-08-11,2.78
1992-08-12,2.68
1992-08-13,2.63
1992-08-14,2.52
1992-08-17,2.42
1992-08-18,2.39
1992-08-19,2.43
1992-08-20,2.5
1992-08-21,2.59
1992-08-24,2.56
1992-08-25,2.52
1992-08-26,2.56
1992-08-27,2.61
1992-08-28,2.63
1992-08-31,2.63
1992-09-01,2.63
1992-09-02,2.63
1992-09-03,2.68
1992-09-04,2.77
1992-09-08,2.77
1992-09-09,2.74
1992-09-10,2.75
1992-09-11,2.77
1992-09-14,2.79
1992-09-15,2.74
1992-09-16,2.71
1992-09-17,2.68
1992-09-18,2.73
1992-09-21,2.79
1992-09-22,2.75
1992-09-23,2.74
1992-09-24,2.81
1992-09-25,2.75
1992-09-28,2.77
1992-09-29,2.79
1992-09-30,2.84
1992-10-01,2.79
1992-10-02,2.71
1992-10-05,2.7
1992-10-06,2.67
1992-10-07,2.7
1992-10-08,2.73
1992-10-09,2.7
1992-10-12,2.7
1992-10-13,2.67
1992-10-14,2.61
1992-10-15,2.55
1992-10-16,2.48
1992-10-19,2.45
1992-10-20,2.48
1992-10-21,2.53
1992-10-22,2.53
1992-10-23,2.54
1992-10-26,2.54
1992-10-27,2.53
1992-10-28,2.53
1992-10-29,2.54
1992-10-30,2.56
1992-11-02,2.57
1992-11-03,2.57
1992-11-04,2.57
1992-11-05,2.59
1992-11-06,2.56
1992-11-09,2.56
1992-11-10,2.56
1992-11-11,2.56
1992-11-12,2.53
1992-11-13,2.5
1992-11-16,2.42
1992-11-17,2.27
1992-11-18,2.31
1992-11-19,2.31
1992-11-20,2.27
1992-11-23,2.21
1992-11-24,2.21
1992-11-25,2.28
1992-11-27,2.31
1992-11-30,2.32
1992-12-01,2.38
1992-12-02,2.4
1992-12-03,2.35
1992-12-04,2.27
1992-12-07,2.24
1992-12-08,2.32
1992-12-09,2.25
1992-12-10,2.24
1992-12-11,2.36
1992-12-14,2.32
1992-12-15,2.4
1992-12-16,2.42
1992-12-17,2.49
1992-12-18,2.52
1992-12-21,2.49
1992-12-22,2.45
1992-12-23,2.5
1992-12-24,2.5
1992-12-28,2.52
1992-12-29,2.45
1992-12-30,2.47
1992-12-31,2.54
1993-01-04,2.5
1993-01-05,2.52
1993-01-06,2.52
1993-01-07,2.52
1993-01-08,2.53
1993-01-11,2.59
1993-01-12,2.6
1993-01-13,2.66
1993-01-14,2.54
1993-01-15,2.53
1993-01-18,2.52
1993-01-19,2.54
1993-01-20,2.61
1993-01-21,2.63
1993-01-22,2.64
1993-01-25,2.66
1993-01-26,2.63
1993-01-27,2.58
1993-01-28,2.56
1993-01-29,2.5
1993-02-01,2.49
1993-02-02,2.47
1993-02-03,2.44
1993-02-04,2.49
1993-02-05,2.51
1993-02-08,2.54
1993-02-09,2.58
1993-02-10,2.57
1993-02-11,2.61
1993-02-12,2.6
1993-02-16,2.54
1993-02-17,2.46
1993-02-18,2.43
1993-02-19,2.47
1993-02-22,2.47
1993-02-23,2.46
1993-02-24,2.49
1993-02-25,2.46
1993-02-26,2.46
1993-03-01,2.44
1993-03-02,2.43
1993-03-03,2.49
1993-03-04,2.49
1993-03-05,2.47
1993-03-08,2.43
1993-03-09,2.43
1993-03-10,2.53
1993-03-11,2.57
1993-03-12,2.54
1993-03-15,2.47
1993-03-16,2.43
1993-03-17,2.39
1993-03-18,2.43
1993-03-19,2.42
1993-03-22,2.39
1993-03-23,2.36
1993-03-24,2.37
1993-03-25,2.39
1993-03-26,2.4
1993-03-29,2.42
1993-03-30,2.44
1993-03-31,2.51
1993-04-01,2.6
1993-04-02,2.54
1993-04-05,2.6
1993-04-06,2.63
1993-04-07,2.67
1993-04-08,2.7
1993-04-12,2.68
1993-04-13,2.67
1993-04-14,2.68
1993-04-15,2.68
1993-04-16,2.68
1993-04-19,2.65
1993-04-20,2.61
1993-04-21,2.57
1993-04-22,2.53
1993-04-23,2.53
1993-04-26,2.47
1993-04-27,2.47
1993-04-28,2.46
1993-04-29,2.53
1993-04-30,2.57
1993-05-03,2.63
1993-05-04,2.74
1993-05-05,2.74
1993-05-06,2.77
1993-05-07,2.71
1993-05-10,2.71
1993-05-11,2.72
1993-05-12,2.65
1993-05-13,2.67
1993-05-14,2.65
1993-05-17,2.57
1993-05-18,2.68
1993-05-19,2.72
1993-05-20,2.75
1993-05-21,2.79
1993-05-24,2.75
1993-05-25,2.71
1993-05-26,2.78
1993-05-27,2.76
1993-05-28,2.74
1993-06-01,2.68
1993-06-02,2.68
1993-06-03,2.62
1993-06-04,2.57
1993-06-07,2.62
1993-06-08,2.62
1993-06-09,2.55
1993-06-10,2.53
1993-06-11,2.53
1993-06-14,2.55
1993-06-15,2.55
1993-06-16,2.54
1993-06-17,2.5
1993-06-18,2.51
1993-06-21,2.55
1993-06-22,2.53
1993-06-23,2.43
1993-06-24,2.46
1993-06-25,2.48
1993-06-28,2.53
1993-06-29,2.51
1993-06-30,2.47
1993-07-01,2.48
1993-07-02,2.51
1993-07-06,2.58
1993-07-07,2.62
1993-07-08,2.62
1993-07-09,2.55
1993-07-12,2.61
1993-07-13,2.61
1993-07-14,2.64
1993-07-15,2.64
1993-07-16,2.67
1993-07-19,2.64
1993-07-20,2.65
1993-07-21,2.66
1993-07-22,2.64
1993-07-23,2.68
1993-07-26,2.72
1993-07-27,2.68
1993-07-28,2.71
1993-07-29,2.73
1993-07-30,2.71
1993-08-02,2.72
1993-08-03,2.68
1993-08-04,2.69
1993-08-05,2.68
1993-08-06,2.75
1993-08-09,2.76
1993-08-10,2.78
1993-08-11,2.79
1993-08-12,2.83
1993-08-13,2.92
1993-08-16,2.93
1993-08-17,2.9
1993-08-18,2.88
1993-08-19,2.89
1993-08-20,2.89
1993-08-23,2.86
1993-08-24,2.86
1993-08-25,2.8
1993-08-26,2.86
1993-08-27,2.88
1993-08-30,2.92
1993-08-31,2.89
1993-09-01,2.89
1993-09-02,2.88
1993-09-03,2.89
1993-09-07,2.83
1993-09-08,2.82
1993-09-09,2.8
1993-09-10,2.82
1993-09-13,2.79
1993-09-14,2.82
1993-09-15,2.83
1993-09-16,2.86
1993-09-17,2.89
1993-09-20,2.85
1993-09-21,2.79
1993-09-22,2.78
1993-09-23,2.72
1993-09-24,2.69
1993-09-27,2.68
1993-09-28,2.69
1993-09-29,2.73
1993-09-30,2.78
1993-10-01,2.76
1993-10-04,2.78
1993-10-05,2.79
1993-10-06,2.8
1993-10-07,2.8
1993-10-08,2.8
1993-10-11,2.83
1993-10-12,2.83
1993-10-13,2.83
1993-10-14,2.86
1993-10-15,2.93
1993-10-18,2.9
1993-10-19,2.78
1993-10-20,2.78
1993-10-21,2.82
1993-10-22,2.82
1993-10-25,2.82
1993-10-26,2.83
1993-10-27,2.85
1993-10-28,2.86
1993-10-29,2.85
1993-11-01,2.76
1993-11-02,2.72
1993-11-03,2.72
1993-11-04,2.71
1993-11-05,2.71
1993-11-08,2.66
1993-11-09,2.59
1993-11-10,2.61
1993-11-11,2.68
1993-11-12,2.72
1993-11-15,2.66
1993-11-16,2.68
1993-11-17,2.64
1993-11-18,2.64
1993-11-19,2.64
1993-11-22,2.59
1993-11-23,2.62
1993-11-24,2.58
1993-11-26,2.62
1993-11-29,2.59
1993-11-30,2.56
1993-12-01,2.56
1993-12-02,2.59
1993-12-03,2.59
1993-12-06,2.55
1993-12-07,2.52
1993-12-08,2.44
1993-12-09,2.41
1993-12-10,2.38
1993-12-13,2.44
1993-12-14,2.42
1993-12-15,2.41
1993-12-16,2.35
1993-12-17,2.37
1993-12-20,2.38
1993-12-21,2.35
1993-12-22,2.27
1993-12-23,2.27
1993-12-27,2.27
1993-12-28,2.31
1993-12-29,2.32
1993-12-30,2.37
1993-12-31,2.39
1994-01-03,2.28
1994-01-04,2.25
1994-01-05,2.31
1994-01-06,2.28
1994-01-07,2.28
1994-01-10,2.27
1994-01-11,2.27
1994-01-12,2.25
1994-01-13,2.24
1994-01-14,2.25
1994-01-17,2.37
1994-01-18,2.38
1994-01-19,2.44
1994-01-20,2.39
1994-01-21,2.38
1994-01-24,2.35
1994-01-25,2.32
1994-01-26,2.4
1994-01-27,2.52
1994-01-28,2.55
1994-01-31,2.58
1994-02-01,2.62
1994-02-02,2.74
1994-02-03,2.69
1994-02-04,2.61
1994-02-07,2.55
1994-02-08,2.58
1994-02-09,2.58
1994-02-10,2.58
1994-02-11,2.57
1994-02-14,2.6
1994-02-15,2.6
1994-02-16,2.6
1994-02-17,2.62
1994-02-18,2.64
1994-02-22,2.6
1994-02-23,2.6
1994-02-24,2.52
1994-02-25,2.5
1994-02-28,2.52
1994-03-01,2.5
1994-03-02,2.44
1994-03-03,2.51
1994-03-04,2.47
1994-03-07,2.52
1994-03-08,2.48
1994-03-09,2.42
1994-03-10,2.47
1994-03-11,2.52
1994-03-14,2.51
1994-03-15,2.47
1994-03-16,2.47
1994-03-17,2.51
1994-03-18,2.52
1994-03-21,2.55
1994-03-22,2.55
1994-03-23,2.55
1994-03-24,2.55
1994-03-25,2.64
1994-03-28,2.6
1994-03-29,2.58
1994-03-30,2.47
1994-03-31,2.38
1994-04-04,2.31
1994-04-05,2.37
1994-04-06,2.38
1994-04-07,2.35
1994-04-08,2.31
1994-04-11,2.32
1994-04-12,2.32
1994-04-13,2.32
1994-04-14,2.37
1994-04-15,2.41
1994-04-18,2.44
1994-04-19,2.45
1994-04-20,2.45
1994-04-21,2.47
1994-04-22,2.47
1994-04-25,2.5
1994-04-26,2.5
1994-04-28,2.5
1994-04-29,2.5
1994-05-02,2.51
1994-05-03,2.42
1994-05-04,2.32
1994-05-05,2.28
1994-05-06,2.29
1994-05-09,2.35
1994-05-10,2.4
1994-05-11,2.37
1994-05-12,2.34
1994-05-13,2.35
1994-05-16,2.31
1994-05-17,2.32
1994-05-18,2.31
1994-05-19,2.31
1994-05-20,2.29
1994-05-23,2.27
1994-05-24,2.25
1994-05-25,2.24
1994-05-26,2.27
1994-05-27,2.27
1994-05-31,2.24
1994-06-01,2.27
1994-06-02,2.27
1994-06-03,2.27
1994-06-06,2.22
1994-06-07,2.17
1994-06-08,2.17
1994-06-09,2.08
1994-06-10,2.08
1994-06-13,2.09
1994-06-14,2.11
1994-06-15,2.11
1994-06-16,2.14
1994-06-17,2.11
1994-06-20,2.07
1994-06-21,2.02
1994-06-22,1.99
1994-06-23,1.98
1994-06-24,1.92
1994-06-27,1.97
1994-06-28,1.97
1994-06-29,1.99
1994-06-30,2.01
1994-07-01,1.99
1994-07-05,2.04
1994-07-06,2.07
1994-07-07,2.09
1994-07-08,2.11
1994-07-11,2.14
1994-07-12,2.18
1994-07-13,2.17
1994-07-14,2.15
1994-07-15,2.21
1994-07-18,2.25
1994-07-19,2.24
1994-07-20,2.21
1994-07-21,2.19
1994-07-22,2.22
1994-07-25,2.21
1994-07-26,2.19
1994-07-27,2.19
1994-07-28,2.19
1994-07-29,2.18
1994-08-01,2.18
1994-08-02,2.15
1994-08-03,2.2
1994-08-04,2.21
1994-08-05,2.21
1994-08-08,2.25
1994-08-09,2.3
1994-08-10,2.28
1994-08-11,2.22
1994-08-12,2.22
1994-08-15,2.22
1994-08-16,2.22
1994-08-17,2.18
1994-08-18,2.18
1994-08-19,2.2
1994-08-22,2.2
1994-08-23,2.15
1994-08-24,2.17
1994-08-25,2.17
1994-08-26,2.18
1994-08-29,2.2
1994-08-30,2.3
1994-08-31,2.33
1994-09-01,2.33
1994-09-02,2.34
1994-09-06,2.34
1994-09-07,2.34
1994-09-08,2.34
1994-09-09,2.34
1994-09-12,2.33
1994-09-13,2.33
1994-09-14,2.31
1994-09-15,2.34
1994-09-16,2.35
1994-09-19,2.37
1994-09-20,2.4
1994-09-21,2.4
1994-09-22,2.4
1994-09-23,2.37
1994-09-26,2.37
1994-09-27,2.37
1994-09-28,2.37
1994-09-29,2.33
1994-09-30,2.34
1994-10-03,2.34
1994-10-04,2.35
1994-10-05,2.34
1994-10-06,2.38
1994-10-07,2.47
1994-10-10,2.48
1994-10-11,2.48
1994-10-12,2.48
1994-10-13,2.47
1994-10-14,2.38
1994-10-17,2.43
1994-10-18,2.4
1994-10-19,2.5
1994-10-20,2.51
1994-10-21,2.53
1994-10-24,2.5
1994-10-25,2.5
1994-10-26,2.5
1994-10-27,2.5
1994-10-28,2.51
1994-10-31,2.51
1994-11-01,2.53
1994-11-02,2.53
1994-11-03,2.53
1994-11-04,2.53
1994-11-07,2.46
1994-11-08,2.46
1994-11-09,2.41
1994-11-10,2.37
1994-11-11,2.35
1994-11-14,2.41
1994-11-15,2.4
1994-11-16,2.41
1994-11-17,2.43
1994-11-18,2.38
1994-11-21,2.32
1994-11-22,2.31
1994-11-23,2.25
1994-11-25,2.28
1994-11-28,2.25
1994-11-29,2.25
1994-11-30,2.21
1994-12-01,2.21
1994-12-02,2.18
1994-12-05,2.18
1994-12-06,2.11
1994-12-07,2.12
1994-12-08,2.11
1994-12-09,2.15
1994-12-12,2.16
1994-12-13,2.15
1994-12-14,2.14
1994-12-15,2.14
1994-12-16,2.06
1994-12-19,2.03
1994-12-20,2.01
1994-12-21,1.96
1994-12-22,1.96
1994-12-23,1.96
1994-12-27,1.95
1994-12-28,1.93
1994-12-29,1.96
1994-12-30,1.96
1995-01-03,1.96
1995-01-04,1.99
1995-01-05,1.98
1995-01-06,1.96
1995-01-09,1.96
1995-01-10,1.98
