Date,Price
2002-12-13,17.19
2002-12-16,17.28
2002-12-17,17.15
2002-12-18,17.1
2002-12-19,16.87
2002-12-20,16.95
2002-12-23,16.93
2002-12-24,16.83
2002-12-26,16.82
2002-12-27,16.82
2002-12-30,16.92
2002-12-31,17.05
2003-01-02,16.91
2003-01-03,17.24
2003-01-06,17.43
2003-01-07,17.22
2003-01-08,17.14
2003-01-09,17.04
2003-01-10,16.93
2003-01-13,16.94
2003-01-14,16.89
2003-01-15,16.63
2003-01-16,16.26
2003-01-17,16.2
2003-01-21,16.26
2003-01-22,16.25
2003-01-23,16.35
2003-01-24,16.73
2003-01-27,16.73
2003-01-28,16.73
2003-01-29,16.89
2003-01-30,16.82
2003-01-31,17.23
2003-02-03,17.05
2003-02-04,16.93
2003-02-05,16.98
2003-02-06,17.1
2003-02-07,17.0
2003-02-10,17.13
2003-02-11,16.93
2003-02-12,16.88
2003-02-13,16.9
2003-02-14,16.77
2003-02-18,16.95
2003-02-19,17.1
2003-02-20,17.2
2003-02-21,17.41
2003-02-24,17.12
2003-02-25,17.44
2003-02-26,17.24
2003-02-27,17.41
2003-02-28,17.44
2003-03-03,17.43
2003-03-04,17.3
2003-03-05,17.44
2003-03-06,17.31
2003-03-07,17.41
2003-03-10,17.17
2003-03-11,17.24
2003-03-12,17.08
2003-03-13,17.38
2003-03-14,17.38
2003-03-17,17.54
2003-03-18,17.53
2003-03-19,17.68
2003-03-20,17.6
2003-03-21,17.91
2003-03-24,17.51
2003-03-25,17.68
2003-03-26,17.78
2003-03-27,17.6
2003-03-28,17.67
2003-03-31,17.6
2003-04-01,17.91
2003-04-02,18.1
2003-04-03,18.05
2003-04-04,17.81
2003-04-07,17.91
2003-04-08,17.71
2003-04-09,17.3
2003-04-10,17.11
2003-04-11,17.05
2003-04-14,17.38
2003-04-15,17.46
2003-04-16,17.44
2003-04-17,17.45
2003-04-21,17.71
2003-04-22,17.86
2003-04-23,17.98
2003-04-24,17.52
2003-04-25,17.45
2003-04-28,17.35
2003-04-29,17.45
2003-04-30,17.26
2003-05-01,17.42
2003-05-02,17.43
2003-05-05,17.42
2003-05-06,17.4
2003-05-07,17.31
2003-05-08,17.6
2003-05-09,17.69
2003-05-12,17.7
2003-05-13,17.6
2003-05-14,17.44
2003-05-15,17.5
2003-05-16,17.4
2003-05-19,17.38
2003-05-20,17.55
2003-05-21,17.62
2003-05-22,17.79
2003-05-23,17.88
2003-05-27,17.83
2003-05-28,17.47
2003-05-29,17.04
2003-05-30,17.33
2003-06-02,17.66
2003-06-03,17.85
2003-06-04,18.12
2003-06-05,18.04
2003-06-06,18.4
2003-06-09,18.03
2003-06-10,18.11
2003-06-11,18.36
2003-06-12,18.15
2003-06-13,17.86
2003-06-16,18.21
2003-06-17,18.07
2003-06-18,17.76
2003-06-19,17.79
2003-06-20,17.79
2003-06-23,17.52
2003-06-24,17.48
2003-06-25,17.64
2003-06-26,18.01
2003-06-27,18.11
2003-06-30,17.81
2003-07-01,18.19
2003-07-02,18.27
2003-07-03,18.3
2003-07-07,18.34
2003-07-08,18.03
2003-07-09,17.77
2003-07-10,17.32
2003-07-11,17.32
2003-07-14,17.52
2003-07-15,17.68
2003-07-16,17.75
2003-07-17,17.52
2003-07-18,17.66
2003-07-21,17.62
2003-07-22,17.63
2003-07-23,17.54
2003-07-24,17.73
2003-07-25,17.8
2003-07-28,17.48
2003-07-29,17.86
2003-07-30,18.21
2003-07-31,18.03
2003-08-01,17.96
2003-08-04,17.8
2003-08-05,17.87
2003-08-06,17.85
2003-08-07,17.89
2003-08-08,17.73
2003-08-11,17.87
2003-08-12,17.96
2003-08-13,17.86
2003-08-14,17.87
2003-08-15,17.93
2003-08-18,18.06
2003-08-19,18.09
2003-08-20,18.16
2003-08-21,18.23
2003-08-22,17.93
2003-08-25,17.78
2003-08-26,17.82
2003-08-27,18.19
2003-08-28,18.13
2003-08-29,18.29
2003-09-02,18.61
2003-09-03,18.87
2003-09-04,18.96
2003-09-05,18.86
2003-09-08,18.99
2003-09-09,19.09
2003-09-10,18.66
2003-09-11,18.84
2003-09-12,18.86
2003-09-15,18.84
2003-09-16,18.84
2003-09-17,18.8
2003-09-18,19.12
2003-09-19,19.38
2003-09-22,19.43
2003-09-23,19.66
2003-09-24,19.41
2003-09-25,19.34
2003-09-26,19.48
2003-09-29,19.63
2003-09-30,19.77
2003-10-01,19.77
2003-10-02,19.89
2003-10-03,20.0
2003-10-06,20.13
2003-10-07,19.91
2003-10-08,19.89
2003-10-09,19.82
2003-10-10,19.97
2003-10-13,20.05
2003-10-14,20.41
2003-10-15,20.29
2003-10-16,20.45
2003-10-17,20.49
2003-10-20,20.45
2003-10-21,20.41
2003-10-22,20.1
2003-10-23,19.71
2003-10-24,19.64
2003-10-27,20.03
2003-10-28,19.71
2003-10-29,19.85
2003-10-30,19.91
2003-10-31,19.5
2003-11-03,19.79
2003-11-04,19.9
2003-11-05,19.84
2003-11-06,19.92
2003-11-07,20.29
2003-11-10,20.28
2003-11-11,20.2
2003-11-12,20.56
2003-11-13,20.36
2003-11-14,20.81
2003-11-17,20.71
2003-11-18,20.64
2003-11-19,20.43
2003-11-20,20.19
2003-11-21,19.99
2003-11-24,20.11
2003-11-25,20.36
2003-11-26,20.29
2003-11-28,20.46
2003-12-01,20.8
2003-12-02,20.72
2003-12-03,20.71
2003-12-04,20.65
2003-12-05,20.73
2003-12-08,21.02
2003-12-09,20.9
2003-12-10,20.81
2003-12-11,21.01
2003-12-12,21.2
2003-12-15,21.05
2003-12-16,21.35
2003-12-17,21.33
2003-12-18,21.64
2003-12-19,21.6
2003-12-22,21.74
2003-12-23,21.71
2003-12-24,21.82
2003-12-26,21.84
2003-12-29,21.82
2003-12-30,22.03
2003-12-31,21.66
2004-01-02,21.73
2004-01-05,21.8
2004-01-06,21.85
2004-01-07,21.79
2004-01-08,21.79
2004-01-09,21.9
2004-01-12,21.93
2004-01-13,21.74
2004-01-14,22.26
2004-01-15,22.3
2004-01-16,22.18
2004-01-20,22.43
2004-01-21,22.42
2004-01-22,22.64
2004-01-23,22.97
2004-01-26,23.11
2004-01-27,23.22
2004-01-28,23.19
2004-01-29,22.97
2004-01-30,23.02
2004-02-02,23.25
2004-02-03,23.58
2004-02-04,22.82
2004-02-05,23.11
2004-02-06,23.38
2004-02-09,23.25
2004-02-10,23.61
2004-02-11,23.88
2004-02-12,23.82
2004-02-13,23.61
2004-02-17,23.32
2004-02-18,23.2
2004-02-19,23.07
2004-02-20,23.05
2004-02-23,23.04
2004-02-24,22.99
2004-02-25,23.07
2004-02-26,23.19
2004-02-27,23.33
2004-03-01,23.82
2004-03-02,24.08
2004-03-03,24.04
2004-03-04,24.09
2004-03-05,24.11
2004-03-08,24.07
2004-03-09,24.04
2004-03-10,23.58
2004-03-11,23.42
2004-03-12,23.65
2004-03-15,23.21
2004-03-16,23.15
2004-03-17,23.76
2004-03-18,23.71
2004-03-19,23.83
2004-03-22,23.82
2004-03-23,23.99
2004-03-24,23.73
2004-03-25,24.27
2004-03-26,23.88
2004-03-29,24.01
2004-03-30,24.28
2004-03-31,24.48
2004-04-01,24.72
2004-04-02,24.42
2004-04-05,23.62
2004-04-06,22.59
2004-04-07,23.15
2004-04-08,22.45
2004-04-12,21.39
2004-04-13,21.49
2004-04-14,21.37
2004-04-15,21.87
2004-04-16,21.73
2004-04-19,21.72
2004-04-20,20.64
2004-04-21,20.79
2004-04-22,21.05
2004-04-23,20.69
2004-04-26,20.76
2004-04-27,20.97
2004-04-28,20.78
2004-04-29,20.46
2004-04-30,20.19
2004-05-03,20.46
2004-05-04,20.76
2004-05-05,20.59
2004-05-06,20.66
2004-05-07,19.7
2004-05-10,19.52
2004-05-11,19.78
2004-05-12,19.72
2004-05-13,19.49
2004-05-14,19.74
2004-05-17,19.99
2004-05-18,20.44
2004-05-19,20.06
2004-05-20,20.53
2004-05-21,20.54
2004-05-24,20.76
2004-05-25,21.22
2004-05-26,21.56
2004-05-27,21.6
2004-05-28,22.02
2004-06-01,21.71
2004-06-02,22.11
2004-06-03,22.0
2004-06-04,22.05
2004-06-07,22.32
2004-06-08,22.44
2004-06-09,22.36
2004-06-10,22.39
2004-06-14,21.95
2004-06-15,22.53
2004-06-16,22.53
2004-06-17,22.82
2004-06-18,22.99
2004-06-21,23.39
2004-06-22,23.34
2004-06-23,23.77
2004-06-24,23.5
2004-06-25,23.92
2004-06-28,24.25
2004-06-29,23.25
2004-06-30,23.36
2004-07-01,23.43
2004-07-02,23.89
2004-07-06,23.51
2004-07-07,23.88
2004-07-08,23.44
2004-07-09,23.44
2004-07-12,23.68
2004-07-13,23.25
2004-07-14,23.57
2004-07-15,24.01
2004-07-16,24.16
2004-07-19,24.09
2004-07-20,24.34
2004-07-21,23.86
2004-07-22,23.51
2004-07-23,23.29
2004-07-26,23.06
2004-07-27,23.1
2004-07-28,23.29
2004-07-29,23.3
2004-07-30,23.7
2004-08-02,24.01
2004-08-03,24.09
2004-08-04,24.11
2004-08-05,23.42
2004-08-06,23.28
2004-08-09,23.54
2004-08-10,23.66
2004-08-11,23.57
2004-08-12,23.41
2004-08-13,23.26
2004-08-16,23.51
2004-08-17,23.82
2004-08-18,24.08
2004-08-19,23.68
2004-08-20,24.46
2004-08-23,24.53
2004-08-24,24.87
2004-08-25,24.88
2004-08-26,24.96
2004-08-27,24.93
2004-08-30,25.0
2004-08-31,25.19
2004-09-01,25.16
2004-09-02,25.17
2004-09-03,25.36
2004-09-07,25.63
2004-09-08,25.33
2004-09-09,25.01
2004-09-10,24.89
2004-09-13,24.78
2004-09-14,24.35
2004-09-15,24.49
2004-09-16,25.11
2004-09-17,24.94
2004-09-20,24.84
2004-09-21,24.9
2004-09-22,24.55
2004-09-23,24.22
2004-09-24,24.52
2004-09-27,24.49
2004-09-28,24.74
2004-09-29,24.75
2004-09-30,24.97
2004-10-01,25.25
2004-10-04,25.36
2004-10-05,25.32
2004-10-06,25.42
2004-10-07,24.84
2004-10-08,25.19
2004-10-11,25.03
2004-10-12,25.21
2004-10-13,24.86
2004-10-14,25.0
2004-10-15,25.04
2004-10-18,25.25
2004-10-19,24.98
2004-10-20,24.86
2004-10-21,25.24
2004-10-22,25.07
2004-10-25,25.08
2004-10-26,25.47
2004-10-27,25.73
2004-10-28,25.64
2004-10-29,25.59
2004-11-01,26.1
2004-11-02,25.94
2004-11-03,26.22
2004-11-04,26.82
2004-11-05,25.73
2004-11-08,25.69
2004-11-09,25.76
2004-11-10,26.0
2004-11-11,26.35
2004-11-12,26.87
2004-11-15,27.42
2004-11-16,27.09
2004-11-17,26.51
2004-11-18,26.6
2004-11-19,26.35
2004-11-22,26.65
2004-11-23,26.97
2004-11-24,27.27
2004-11-26,27.1
2004-11-29,27.05
2004-11-30,27.26
2004-12-01,28.03
2004-12-02,27.74
2004-12-03,27.77
2004-12-06,27.67
2004-12-07,27.09
2004-12-08,27.27
2004-12-09,27.16
2004-12-10,27.65
2004-12-13,27.46
2004-12-14,27.4
2004-12-15,27.57
2004-12-16,27.12
2004-12-17,27.47
2004-12-20,27.57
2004-12-21,27.89
2004-12-22,28.24
2004-12-23,27.93
2004-12-27,27.83
2004-12-28,28.09
2004-12-29,28.26
2004-12-30,28.33
2004-12-31,27.85
2005-01-03,27.93
2005-01-04,27.91
2005-01-05,26.77
2005-01-06,27.02
2005-01-07,26.96
2005-01-10,26.74
2005-01-11,26.45
2005-01-12,26.14
2005-01-13,26.29
2005-01-14,26.41
2005-01-18,26.92
2005-01-19,27.17
2005-01-20,26.96
2005-01-21,27.03
2005-01-24,27.07
2005-01-25,26.43
2005-01-26,26.1
2005-01-27,25.65
2005-01-28,25.65
2005-01-31,25.67
2005-02-01,25.83
2005-02-02,25.96
2005-02-03,26.41
2005-02-04,26.83
2005-02-07,26.59
2005-02-08,26.48
2005-02-09,26.83
2005-02-10,26.88
2005-02-11,26.79
2005-02-14,26.88
2005-02-15,27.11
2005-02-16,27.23
2005-02-17,27.34
2005-02-18,27.33
2005-02-22,26.5
2005-02-23,26.22
2005-02-24,26.19
2005-02-25,26.69
2005-02-28,26.77
2005-03-01,27.17
2005-03-02,26.73
2005-03-03,26.73
2005-03-04,27.66
2005-03-07,27.65
2005-03-08,27.39
2005-03-09,26.3
2005-03-10,26.59
2005-03-11,26.31
2005-03-14,26.76
2005-03-15,26.72
2005-03-16,26.38
2005-03-17,26.62
2005-03-18,26.51
2005-03-21,26.33
2005-03-22,25.78
2005-03-23,25.45
2005-03-24,25.49
2005-03-28,25.56
2005-03-29,25.6
2005-03-30,25.93
2005-03-31,26.07
2005-04-01,26.09
2005-04-04,25.95
2005-04-05,25.74
2005-04-06,25.82
2005-04-07,25.98
2005-04-08,25.86
2005-04-11,25.89
2005-04-12,26.3
2005-04-13,26.19
2005-04-14,26.0
2005-04-15,26.03
2005-04-18,26.19
2005-04-19,26.44
2005-04-20,26.39
2005-04-21,26.62
2005-04-22,26.66
2005-04-25,27.05
2005-04-26,27.02
2005-04-27,27.25
2005-04-28,26.92
2005-04-29,27.2
2005-05-02,27.28
2005-05-03,27.24
2005-05-04,27.44
2005-05-05,27.78
2005-05-06,27.5
2005-05-09,27.96
2005-05-10,27.94
2005-05-11,27.99
2005-05-12,27.77
2005-05-13,27.59
2005-05-16,28.01
2005-05-17,28.01
2005-05-18,28.33
2005-05-19,28.69
2005-05-20,28.59
2005-05-23,28.65
2005-05-24,28.11
2005-05-25,27.7
2005-05-26,27.82
2005-05-27,27.92
2005-05-31,28.13
2005-06-01,28.47
2005-06-02,28.35
2005-06-03,28.37
2005-06-06,29.3
2005-06-07,29.62
2005-06-08,29.65
2005-06-09,29.74
2005-06-10,29.83
2005-06-13,30.09
2005-06-14,30.53
2005-06-15,30.62
2005-06-16,30.42
2005-06-17,30.53
2005-06-20,30.45
2005-06-21,30.13
2005-06-22,30.06
2005-06-23,30.04
2005-06-24,29.82
2005-06-27,29.97
2005-06-28,30.05
2005-06-29,30.13
2005-06-30,30.3
2005-07-01,30.76
2005-07-05,31.48
2005-07-06,31.12
2005-07-07,31.21
2005-07-08,31.47
2005-07-11,31.86
2005-07-12,31.8
2005-07-13,31.96
2005-07-14,31.56
2005-07-15,31.26
2005-07-18,31.44
2005-07-19,31.73
2005-07-20,32.51
2005-07-21,31.97
2005-07-22,32.21
2005-07-25,31.89
2005-07-26,31.87
2005-07-27,31.87
2005-07-28,32.65
2005-07-29,32.42
2005-08-01,32.25
2005-08-02,32.53
2005-08-03,32.37
2005-08-04,31.56
2005-08-05,30.62
2005-08-08,29.77
2005-08-09,30.01
2005-08-10,29.88
2005-08-11,29.96
2005-08-12,30.48
2005-08-15,30.72
2005-08-16,30.58
2005-08-17,30.49
2005-08-18,30.22
2005-08-19,30.1
2005-08-22,30.52
2005-08-23,30.6
2005-08-24,30.79
2005-08-25,30.99
2005-08-26,30.76
2005-08-29,30.64
2005-08-30,30.59
2005-08-31,31.25
2005-09-01,31.54
2005-09-02,31.41
2005-09-06,31.94
2005-09-07,31.77
2005-09-08,31.76
2005-09-09,31.92
2005-09-12,31.94
2005-09-13,31.65
2005-09-14,31.72
2005-09-15,31.93
2005-09-16,32.04
2005-09-19,31.94
2005-09-20,31.61
2005-09-21,30.7
2005-09-22,30.91
2005-09-23,30.91
2005-09-26,31.19
2005-09-27,31.14
2005-09-28,30.66
2005-09-29,31.23
2005-09-30,31.65
2005-10-03,31.85
2005-10-04,31.48
2005-10-05,30.75
2005-10-06,30.91
2005-10-07,30.56
2005-10-10,30.44
2005-10-11,30.37
2005-10-12,29.46
2005-10-13,29.64
2005-10-14,30.52
2005-10-17,30.71
2005-10-18,30.2
2005-10-19,30.61
2005-10-20,30.43
2005-10-21,30.62
2005-10-24,31.32
2005-10-25,31.07
2005-10-26,30.72
2005-10-27,30.26
2005-10-28,31.34
2005-10-31,31.45
2005-11-01,31.26
2005-11-02,31.5
2005-11-03,31.06
2005-11-04,30.67
2005-11-07,30.68
2005-11-08,30.26
2005-11-09,30.74
2005-11-10,31.43
2005-11-11,31.58
2005-11-14,31.71
2005-11-15,31.45
2005-11-16,31.27
2005-11-17,31.68
2005-11-18,32.04
2005-11-21,32.03
2005-11-22,32.35
2005-11-23,32.67
2005-11-25,32.7
2005-11-28,32.6
2005-11-29,33.24
2005-11-30,33.29
2005-12-01,33.74
2005-12-02,34.17
2005-12-05,33.99
2005-12-06,33.96
2005-12-07,33.99
2005-12-08,35.29
2005-12-09,35.28
2005-12-12,35.46
2005-12-13,35.49
2005-12-14,35.46
2005-12-15,35.11
2005-12-16,35.14
2005-12-19,34.77
2005-12-20,34.64
2005-12-21,35.47
2005-12-22,35.38
2005-12-23,35.56
2005-12-27,35.26
2005-12-28,35.34
2005-12-29,35.05
2005-12-30,35.32
2006-01-03,35.74
2006-01-04,35.63
2006-01-05,35.63
2006-01-06,35.97
2006-01-09,36.02
2006-01-10,36.63
2006-01-11,36.63
2006-01-12,36.49
2006-01-13,35.81
2006-01-17,35.74
2006-01-18,35.43
2006-01-19,36.04
2006-01-20,35.75
2006-01-23,36.02
2006-01-24,36.64
2006-01-25,36.43
2006-01-26,36.57
2006-01-27,36.75
2006-01-30,36.94
2006-01-31,37.5
2006-02-01,37.75
2006-02-02,37.35
2006-02-03,37.21
2006-02-06,37.29
2006-02-07,36.98
2006-02-08,36.32
2006-02-09,36.43
2006-02-10,36.45
2006-02-13,36.35
2006-02-14,36.56
2006-02-15,36.71
2006-02-16,37.01
2006-02-17,37.21
2006-02-21,37.33
2006-02-22,38.38
2006-02-23,38.44
2006-02-24,38.52
2006-02-27,38.69
2006-02-28,38.54
2006-03-01,38.66
2006-03-02,38.59
2006-03-03,38.14
2006-03-06,38.34
2006-03-07,37.76
2006-03-08,37.82
2006-03-09,38.35
2006-03-10,38.75
2006-03-13,38.49
2006-03-14,38.98
2006-03-15,39.48
2006-03-16,39.97
2006-03-17,40.61
2006-03-20,39.81
2006-03-21,39.31
2006-03-22,39.43
2006-03-23,39.31
2006-03-24,39.27
2006-03-27,38.76
2006-03-28,38.84
2006-03-29,39.6
2006-03-30,38.92
2006-03-31,38.98
2006-04-03,37.98
2006-04-04,37.67
2006-04-05,37.96
2006-04-06,37.76
2006-04-07,37.13
2006-04-10,36.79
2006-04-11,36.73
2006-04-12,36.77
2006-04-13,36.01
2006-04-17,35.93
2006-04-18,36.43
2006-04-19,36.8
2006-04-20,36.99
2006-04-21,37.08
2006-04-24,36.72
2006-04-25,36.56
2006-04-26,36.19
2006-04-27,36.51
2006-04-28,36.22
2006-05-01,35.84
2006-05-02,35.43
2006-05-03,35.72
2006-05-04,36.27
2006-05-05,36.73
2006-05-08,37.04
2006-05-09,36.91
2006-05-10,37.14
2006-05-11,36.58
2006-05-12,36.33
2006-05-15,36.73
2006-05-16,36.35
2006-05-17,35.66
2006-05-18,35.19
2006-05-19,35.19
2006-05-22,34.54
2006-05-23,33.95
2006-05-24,34.46
2006-05-25,35.25
2006-05-26,35.72
2006-05-30,35.72
2006-05-31,35.82
2006-06-01,36.63
2006-06-02,36.85
2006-06-05,36.64
2006-06-06,36.41
2006-06-07,36.25
2006-06-08,36.23
2006-06-09,36.59
2006-06-12,35.94
2006-06-13,35.8
2006-06-14,35.25
2006-06-15,35.69
2006-06-16,35.77
2006-06-19,34.85
2006-06-20,34.82
2006-06-21,35.35
2006-06-22,34.91
2006-06-23,34.81
2006-06-26,35.18
2006-06-27,35.14
2006-06-28,35.4
2006-06-29,35.97
2006-06-30,36.63
2006-07-03,37.33
2006-07-05,36.97
2006-07-06,37.32
2006-07-07,37.47
2006-07-10,37.81
2006-07-11,37.76
2006-07-12,38.04
2006-07-13,37.62
2006-07-14,37.43
2006-07-17,37.54
2006-07-18,37.87
2006-07-19,38.3
2006-07-20,37.38
2006-07-21,36.97
2006-07-24,37.91
2006-07-25,38.02
2006-07-26,38.06
2006-07-27,37.79
2006-07-28,38.52
2006-07-31,38.33
2006-08-01,38.54
2006-08-02,39.2
2006-08-03,39.58
2006-08-04,40.22
2006-08-07,39.66
2006-08-08,39.26
2006-08-09,38.75
2006-08-10,38.75
2006-08-11,38.47
2006-08-14,38.46
2006-08-15,39.01
2006-08-16,39.08
2006-08-17,38.76
2006-08-18,39.02
2006-08-21,39.26
2006-08-22,39.61
2006-08-23,39.3
2006-08-24,39.3
2006-08-25,39.19
2006-08-28,39.81
2006-08-29,39.96
2006-08-30,40.48
2006-08-31,40.82
2006-09-01,40.61
2006-09-05,40.72
2006-09-06,40.78
2006-09-07,40.51
2006-09-08,40.94
2006-09-11,40.61
2006-09-12,41.35
2006-09-13,41.68
2006-09-14,41.55
2006-09-15,41.67
2006-09-18,41.35
2006-09-19,42.31
2006-09-20,42.15
2006-09-21,41.38
2006-09-22,41.24
2006-09-25,40.59
2006-09-26,40.45
2006-09-27,40.86
2006-09-28,40.62
2006-09-29,40.29
2006-10-02,40.24
2006-10-03,41.25
2006-10-04,41.29
2006-10-05,41.1
2006-10-06,40.46
2006-10-09,40.73
2006-10-10,40.74
2006-10-11,40.96
2006-10-12,41.66
2006-10-13,42.33
2006-10-16,42.31
2006-10-17,42.24
2006-10-18,42.75
2006-10-19,42.42
2006-10-20,42.28
2006-10-23,42.13
2006-10-24,42.0
2006-10-25,42.27
2006-10-26,42.62
2006-10-27,42.31
2006-10-30,42.89
2006-10-31,43.06
2006-11-01,42.63
2006-11-02,42.74
2006-11-03,42.61
2006-11-06,43.05
2006-11-07,42.75
2006-11-08,42.56
2006-11-09,42.5
2006-11-10,42.34
2006-11-13,42.48
2006-11-14,43.05
2006-11-15,43.14
2006-11-16,43.49
2006-11-17,43.53
2006-11-20,45.19
2006-11-21,44.97
2006-11-22,45.26
2006-11-24,45.64
2006-11-27,44.11
2006-11-28,44.06
2006-11-29,44.52
2006-11-30,45.17
2006-12-01,45.22
2006-12-04,46.27
2006-12-05,46.11
2006-12-06,45.72
2006-12-07,45.46
2006-12-08,45.61
2006-12-11,45.85
2006-12-12,45.89
2006-12-13,45.59
2006-12-14,45.63
2006-12-15,45.0
2006-12-18,44.2
2006-12-19,43.79
2006-12-20,43.84
2006-12-21,43.42
2006-12-22,42.68
2006-12-26,43.06
2006-12-27,43.19
2006-12-28,43.31
2006-12-29,43.54
2007-01-03,43.4
2007-01-04,43.07
2007-01-05,42.16
2007-01-08,42.03
2007-01-09,42.55
2007-01-10,43.18
2007-01-11,43.81
2007-01-12,44.01
2007-01-16,44.51
2007-01-17,44.4
2007-01-18,44.09
2007-01-19,44.57
2007-01-22,43.73
2007-01-23,44.17
2007-01-24,44.98
2007-01-25,45.03
2007-01-26,44.83
2007-01-29,45.01
2007-01-30,44.94
2007-01-31,45.21
2007-02-01,45.61
2007-02-02,45.77
2007-02-05,45.73
2007-02-06,45.98
2007-02-07,48.01
2007-02-08,48.07
2007-02-09,48.09
2007-02-12,47.21
2007-02-13,48.19
2007-02-14,47.54
2007-02-15,47.68
2007-02-16,47.65
2007-02-20,47.61
2007-02-21,47.43
2007-02-22,47.23
2007-02-23,46.36
2007-02-26,45.68
2007-02-27,44.34
2007-02-28,43.68
2007-03-01,43.41
2007-03-02,43.19
2007-03-05,41.94
2007-03-06,42.82
2007-03-07,42.29
2007-03-08,42.66
2007-03-09,43.16
2007-03-12,43.38
2007-03-13,42.32
2007-03-14,42.58
2007-03-15,43.43
2007-03-16,43.44
2007-03-19,43.55
2007-03-20,43.78
2007-03-21,43.99
2007-03-22,43.88
2007-03-23,43.9
2007-03-26,43.51
2007-03-27,43.12
2007-03-28,43.21
2007-03-29,43.14
2007-03-30,43.68
2007-04-02,44.18
2007-04-03,44.86
2007-04-04,44.63
2007-04-05,44.65
2007-04-09,44.66
2007-04-10,44.85
2007-04-11,44.76
2007-04-12,44.5
2007-04-13,45.3
2007-04-16,45.45
2007-04-17,46.36
2007-04-18,46.14
2007-04-19,45.93
2007-04-20,46.56
2007-04-23,46.95
2007-04-24,46.54
2007-04-25,46.49
2007-04-26,46.41
2007-04-27,46.5
2007-04-30,45.63
2007-05-01,45.43
2007-05-02,45.78
2007-05-03,45.66
2007-05-04,45.06
2007-05-07,45.33
2007-05-08,44.94
2007-05-09,45.48
2007-05-10,44.65
2007-05-11,45.25
2007-05-14,44.66
2007-05-15,43.91
2007-05-16,43.25
2007-05-17,42.51
2007-05-18,41.78
2007-05-21,42.01
2007-05-22,42.4
2007-05-23,41.96
2007-05-24,41.33
2007-05-25,41.0
2007-05-29,42.23
2007-05-30,43.53
2007-05-31,43.34
2007-06-01,43.97
2007-06-04,44.5
2007-06-05,43.75
2007-06-06,44.01
2007-06-07,42.89
2007-06-08,43.31
2007-06-11,42.11
2007-06-12,41.18
2007-06-13,42.13
2007-06-14,41.9
2007-06-15,42.2
2007-06-18,41.14
2007-06-19,41.37
2007-06-20,40.43
2007-06-21,40.54
2007-06-22,40.19
2007-06-25,39.37
2007-06-26,39.08
2007-06-27,40.12
2007-06-28,39.99
2007-06-29,39.87
2007-07-02,41.81
2007-07-03,41.48
2007-07-05,42.13
2007-07-06,42.43
2007-07-09,42.64
2007-07-10,41.19
2007-07-11,40.93
2007-07-12,41.95
2007-07-13,42.72
2007-07-16,42.67
2007-07-17,41.83
2007-07-18,42.3
2007-07-19,42.59
2007-07-20,42.12
2007-07-23,42.15
2007-07-24,41.67
2007-07-25,41.67
2007-07-26,41.4
2007-07-27,39.84
2007-07-30,40.2
2007-07-31,40.28
2007-08-01,40.12
2007-08-02,39.81
2007-08-03,38.39
2007-08-06,39.33
2007-08-07,39.79
2007-08-08,40.72
2007-08-09,40.08
2007-08-10,38.96
2007-08-13,38.13
2007-08-14,37.64
2007-08-15,37.08
2007-08-16,37.99
2007-08-17,38.93
2007-08-20,39.93
2007-08-21,40.73
2007-08-22,41.05
2007-08-23,40.58
2007-08-24,40.54
2007-08-27,40.18
2007-08-28,39.42
2007-08-29,40.48
2007-08-30,40.82
2007-08-31,41.56
2007-09-04,42.52
2007-09-05,41.19
2007-09-06,41.37
2007-09-07,40.74
2007-09-10,40.51
2007-09-11,40.69
2007-09-12,40.86
2007-09-13,41.99
2007-09-14,42.18
2007-09-17,42.21
2007-09-18,43.14
2007-09-19,44.64
2007-09-20,43.69
2007-09-21,43.78
2007-09-24,44.91
2007-09-25,44.23
2007-09-26,44.29
2007-09-27,44.75
2007-09-28,45.21
2007-10-01,46.45
2007-10-02,47.45
2007-10-03,47.86
2007-10-04,48.48
2007-10-05,49.58
2007-10-08,48.77
2007-10-09,49.69
2007-10-10,50.17
2007-10-11,50.41
2007-10-12,49.94
2007-10-15,49.36
2007-10-16,48.21
2007-10-17,48.16
2007-10-18,48.73
2007-10-19,47.25
2007-10-22,47.82
2007-10-23,48.68
2007-10-24,48.34
2007-10-25,48.78
2007-10-26,49.38
2007-10-29,48.73
2007-10-30,49.01
2007-10-31,49.8
2007-11-01,47.38
2007-11-02,46.44
2007-11-05,46.13
2007-11-06,46.66
2007-11-07,46.04
2007-11-08,46.58
2007-11-09,46.29
2007-11-12,46.87
2007-11-13,48.43
2007-11-14,48.18
2007-11-15,47.89
2007-11-16,47.11
2007-11-19,46.45
2007-11-20,45.11
2007-11-21,44.37
2007-11-23,45.16
2007-11-26,42.83
2007-11-27,43.38
2007-11-28,44.39
2007-11-29,45.24
2007-11-30,46.61
2007-12-03,46.26
2007-12-04,44.58
2007-12-05,46.07
2007-12-06,47.27
2007-12-07,47.89
2007-12-10,48.83
2007-12-11,46.26
2007-12-12,46.45
2007-12-13,46.06
2007-12-14,43.76
2007-12-17,42.84
2007-12-18,42.29
2007-12-19,42.29
2007-12-20,42.45
2007-12-21,43.51
2007-12-24,45.1
2007-12-26,43.86
2007-12-27,43.43
2007-12-28,43.02
2007-12-31,44.26
2008-01-02,43.39
2008-01-03,40.69
