Date,Price
1994-10-03,1669.97
1994-10-04,1661.73
1994-10-05,1645.23
1994-10-06,1636.98
1994-10-07,1636.98
1994-10-10,1649.36
1994-10-11,1678.22
1994-10-12,1702.96
1994-10-13,1748.31
1994-10-14,1711.21
1994-10-17,1752.44
1994-10-18,1777.18
1994-10-19,1760.69
1994-10-20,1756.57
1994-10-21,1731.83
1994-10-24,1735.95
1994-10-25,1731.83
1994-10-26,1744.19
1994-10-27,1752.44
1994-10-28,1810.17
1994-10-31,1814.29
1994-11-01,1851.4
1994-11-02,1884.39
1994-11-03,1863.77
1994-11-04,1863.77
1994-11-07,1849.34
1994-11-08,1867.89
1994-11-09,1892.64
1994-11-10,1880.26
1994-11-11,1847.28
1994-11-14,1841.09
1994-11-15,1847.28
1994-11-16,1851.4
1994-11-17,1851.4
1994-11-18,1884.39
1994-11-21,1863.77
1994-11-22,1863.77
1994-11-23,1824.6
1994-11-24,1752.44
1994-11-25,1744.19
1994-11-28,1715.33
1994-11-29,1723.57
1994-11-30,1731.83
1994-12-01,1649.36
1994-12-02,1686.47
1994-12-05,1715.33
1994-12-06,1723.57
1994-12-07,1711.21
1994-12-08,1686.47
1994-12-09,1694.71
1994-12-12,1660.66
1994-12-13,1668.92
1994-12-14,1650.33
1994-12-15,1637.94
1994-12-16,1664.79
1994-12-19,1689.58
1994-12-20,1714.37
1994-12-21,1681.32
1994-12-22,1648.27
1994-12-23,1631.75
1994-12-26,1631.75
1994-12-27,1631.75
1994-12-28,1656.53
1994-12-29,1640.01
1994-12-30,1625.55
1995-01-02,1625.55
1995-01-03,1625.55
1995-01-04,1615.22
1995-01-05,1611.09
1995-01-06,1619.35
1995-01-09,1594.56
1995-01-10,1582.17
1995-01-11,1586.3
1995-01-12,1590.43
1995-01-13,1606.96
1995-01-16,1615.22
1995-01-17,1606.96
1995-01-18,1611.09
1995-01-19,1602.83
1995-01-20,1606.96
1995-01-23,1561.52
1995-01-24,1565.65
1995-01-25,1623.48
1995-01-26,1611.09
1995-01-27,1627.62
1995-01-30,1598.69
1995-01-31,1602.83
1995-02-01,1611.09
1995-02-02,1619.35
1995-02-03,1644.14
1995-02-06,1619.35
1995-02-07,1640.01
1995-02-08,1673.05
1995-02-09,1689.58
1995-02-10,1730.89
1995-02-13,1739.15
1995-02-14,1730.89
1995-02-15,1699.91
1995-02-16,1660.66
1995-02-17,1648.27
1995-02-20,1635.88
1995-02-21,1631.75
1995-02-22,1644.14
1995-02-23,1660.66
1995-02-24,1635.88
1995-02-27,1611.09
1995-02-28,1631.75
1995-03-01,1668.92
1995-03-02,1704.04
1995-03-03,1706.11
1995-03-06,1704.04
1995-03-07,1658.59
1995-03-08,1673.05
1995-03-09,1673.05
1995-03-10,1693.71
1995-03-13,1689.58
1995-03-14,1695.78
1995-03-15,1689.58
1995-03-16,1718.5
1995-03-17,1710.24
1995-03-20,1697.84
1995-03-21,1739.15
1995-03-22,1751.54
1995-03-23,1739.15
1995-03-24,1735.02
1995-03-27,1714.37
1995-03-28,1697.84
1995-03-29,1697.84
1995-03-30,1693.71
1995-03-31,1695.78
1995-04-03,1660.66
1995-04-04,1677.19
1995-04-05,1691.65
1995-04-06,1689.58
1995-04-07,1701.97
1995-04-10,1712.3
1995-04-11,1726.75
1995-04-12,1755.68
1995-04-13,1751.54
1995-04-14,1751.54
1995-04-17,1751.54
1995-04-18,1743.28
1995-04-19,1714.37
1995-04-20,1706.11
1995-04-21,1710.24
1995-04-24,1706.11
1995-04-25,1718.5
1995-04-26,1717.72
1995-04-27,1743.28
1995-04-28,1718.5
1995-05-01,1710.24
1995-05-02,1747.41
1995-05-03,1743.28
1995-05-04,1759.81
1995-05-05,1741.21
1995-05-08,1741.21
1995-05-09,1701.97
1995-05-10,1666.86
1995-05-11,1658.59
1995-05-12,1660.66
1995-05-15,1650.33
1995-05-16,1648.27
1995-05-17,1648.27
1995-05-18,1656.53
1995-05-19,1644.14
1995-05-22,1620.8
1995-05-23,1645.61
1995-05-24,1679.73
1995-05-25,1668.36
1995-05-26,1666.29
1995-05-29,1666.29
1995-05-30,1662.15
1995-05-31,1678.7
1995-06-01,1670.42
1995-06-02,1686.96
1995-06-05,1738.64
1995-06-06,1798.6
1995-06-07,1790.33
1995-06-08,1744.85
1995-06-09,1747.3
1995-06-12,1750.01
1995-06-13,1748.98
1995-06-14,1753.11
1995-06-15,1794.46
1995-06-16,1802.73
1995-06-19,1811.0
1995-06-20,1806.86
1995-06-21,1835.81
1995-06-22,1856.48
1995-06-23,1831.67
1995-06-26,1753.11
1995-06-27,1744.85
1995-06-28,1736.58
1995-06-29,1740.71
1995-06-30,1767.58
1995-07-03,1769.66
1995-07-04,1765.52
1995-07-05,1811.0
1995-07-06,1794.46
1995-07-07,1839.95
1995-07-10,1839.95
1995-07-11,1815.14
1995-07-12,1786.2
1995-07-13,1755.19
1995-07-14,1748.98
1995-07-17,1753.11
1995-07-18,1746.92
1995-07-19,1722.11
1995-07-20,1724.17
1995-07-21,1728.31
1995-07-24,1732.45
1995-07-25,1732.45
1995-07-26,1744.85
1995-07-27,1744.85
1995-07-28,1753.11
1995-07-31,1757.26
1995-08-01,1748.98
1995-08-02,1759.32
1995-08-03,1784.13
1995-08-04,1846.14
1995-08-07,1848.22
1995-08-08,1852.35
1995-08-09,1865.53
1995-08-10,1864.76
1995-08-11,1862.69
1995-08-14,1856.48
1995-08-15,1850.28
1995-08-16,1848.22
1995-08-17,1835.81
1995-08-18,1852.35
1995-08-21,1877.16
1995-08-22,1864.76
1995-08-23,1866.82
1995-08-24,1864.76
1995-08-25,1881.29
1995-08-28,1881.29
1995-08-29,1918.51
1995-08-30,1918.51
1995-08-31,1912.3
1995-09-01,1920.57
1995-09-04,1922.64
1995-09-05,1920.57
1995-09-06,1947.45
1995-09-07,1932.98
1995-09-08,1935.04
1995-09-11,1939.18
1995-09-12,1906.1
1995-09-13,1935.04
1995-09-14,1935.04
1995-09-15,1926.77
1995-09-18,1856.48
1995-09-19,1855.71
1995-09-20,1873.02
1995-09-21,1885.42
1995-09-22,1868.89
1995-09-25,1877.16
1995-09-26,1906.1
1995-09-27,1885.42
1995-09-28,1852.35
1995-09-29,1857.13
1995-10-02,1877.16
1995-10-03,1897.83
1995-10-04,1873.02
1995-10-05,1901.97
1995-10-06,1918.51
1995-10-09,2001.2
1995-10-10,2038.41
1995-10-11,1997.07
1995-10-12,2075.63
1995-10-13,2158.32
1995-10-16,2170.72
1995-10-17,2207.94
1995-10-18,2290.63
1995-10-19,2265.82
1995-10-20,2187.26
1995-10-23,2166.59
1995-10-24,2137.64
1995-10-25,2137.64
1995-10-26,2145.91
1995-10-27,2100.44
1995-10-30,2096.29
1995-10-31,2119.04
1995-11-01,2100.44
1995-11-02,2125.76
1995-11-03,2100.44
1995-11-06,2096.29
1995-11-07,2121.1
1995-11-08,2159.35
1995-11-09,2153.93
1995-11-10,2129.38
1995-11-13,2170.72
1995-11-14,2212.07
1995-11-15,2212.07
1995-11-16,2232.75
1995-11-17,2288.56
1995-11-20,2294.76
1995-11-21,2284.43
1995-11-22,2278.23
1995-11-23,2193.47
1995-11-24,2232.75
1995-11-27,2220.34
1995-11-28,2232.75
1995-11-29,2261.69
1995-11-30,2298.9
1995-12-01,2373.32
1995-12-04,2369.19
1995-12-05,2365.06
1995-12-06,2311.31
1995-12-07,2336.11
1995-12-08,2329.91
1995-12-11,2414.67
1995-12-12,2377.46
1995-12-13,2387.02
1995-12-14,2427.07
1995-12-15,2513.9
1995-12-18,2422.4
1995-12-19,2352.0
1995-12-20,2327.15
1995-12-21,2352.0
1995-12-22,2372.71
1995-12-25,2372.71
1995-12-26,2372.71
1995-12-27,2364.43
1995-12-28,2401.69
1995-12-29,2426.54
1996-01-01,2426.54
1996-01-02,2409.97
1996-01-03,2434.81
1996-01-04,2389.27
1996-01-05,2376.84
1996-01-08,2393.41
1996-01-09,2356.14
1996-01-10,2306.45
1996-01-11,2273.32
1996-01-12,2256.77
1996-01-15,2244.34
1996-01-16,2294.03
1996-01-17,2306.45
1996-01-18,2364.43
1996-01-19,2368.57
1996-01-22,2405.83
1996-01-23,2403.76
1996-01-24,2434.81
1996-01-25,2438.96
1996-01-26,2447.24
1996-01-29,2430.67
1996-01-30,2347.86
1996-01-31,2318.87
1996-02-01,2339.58
1996-02-02,2335.44
1996-02-05,2302.31
1996-02-06,2306.45
1996-02-07,2310.6
1996-02-08,2265.04
1996-02-09,2260.91
1996-02-12,2260.91
1996-02-13,2298.17
1996-02-14,2284.71
1996-02-15,2345.79
1996-02-16,2397.55
1996-02-19,2422.4
1996-02-20,2389.27
1996-02-21,2418.26
1996-02-22,2405.83
1996-02-23,2385.12
1996-02-26,2327.15
1996-02-27,2323.01
1996-02-28,2277.46
1996-02-29,2289.76
1996-03-01,2306.45
1996-03-04,2306.45
1996-03-05,2299.34
1996-03-06,2310.6
1996-03-07,2289.89
1996-03-08,2262.97
1996-03-11,2194.65
1996-03-12,2120.11
1996-03-13,2124.25
1996-03-14,2198.79
1996-03-15,2163.59
1996-03-18,2215.35
1996-03-19,2260.91
1996-03-20,2223.63
1996-03-21,2202.93
1996-03-22,2161.52
1996-03-25,2132.54
1996-03-26,2086.99
1996-03-27,2074.56
1996-03-28,2066.28
1996-03-29,2018.66
1996-04-01,2084.91
1996-04-02,2084.91
1996-04-03,2041.43
1996-04-04,2045.57
1996-04-05,2045.57
1996-04-08,2045.57
1996-04-09,2026.94
1996-04-10,2082.85
1996-04-11,2086.99
1996-04-12,2058.0
1996-04-15,2086.99
1996-04-16,2144.96
1996-04-17,2137.46
1996-04-18,2120.11
1996-04-19,2151.17
1996-04-22,2144.96
1996-04-23,2132.54
1996-04-24,2111.83
1996-04-25,2107.69
1996-04-26,2161.52
1996-04-29,2149.1
1996-04-30,2149.1
1996-05-01,2107.69
1996-05-02,2062.14
1996-05-03,2149.1
1996-05-06,2149.1
1996-05-07,2161.52
1996-05-08,2182.23
1996-05-09,2169.8
1996-05-10,2178.09
1996-05-13,2153.24
1996-05-14,2227.77
1996-05-15,2211.21
1996-05-16,2198.79
1996-05-17,2285.75
1996-05-20,2221.18
1996-05-21,2221.18
1996-05-22,2196.32
1996-05-23,2188.03
1996-05-24,2179.75
1996-05-27,2179.75
1996-05-28,2167.31
1996-05-29,2192.17
1996-05-30,2163.17
1996-05-31,2163.17
1996-06-03,2183.89
1996-06-04,2233.62
1996-06-05,2233.62
1996-06-06,2204.6
1996-06-07,2109.3
1996-06-10,2109.3
1996-06-11,2146.59
1996-06-12,2171.45
1996-06-13,2175.59
1996-06-14,2134.16
1996-06-17,2121.72
1996-06-18,2096.86
1996-06-19,2105.15
1996-06-20,2076.14
1996-06-21,2065.79
1996-06-24,2047.13
1996-06-25,2026.42
1996-06-26,2051.28
1996-06-27,2022.26
1996-06-28,2042.99
1996-07-01,2026.42
1996-07-02,2030.56
1996-07-03,2024.34
1996-07-04,2055.42
1996-07-05,2071.99
1996-07-08,2051.28
1996-07-09,2047.13
1996-07-10,2071.99
1996-07-11,2051.28
1996-07-12,2030.56
1996-07-15,2013.98
1996-07-16,1951.82
1996-07-17,1951.82
1996-07-18,2009.84
1996-07-19,2036.77
1996-07-22,2011.91
1996-07-23,2005.69
1996-07-24,1976.69
1996-07-25,1997.4
1996-07-26,1989.12
1996-07-29,1976.69
1996-07-30,1951.82
1996-07-31,1943.54
1996-08-01,1993.26
1996-08-02,2059.57
1996-08-05,2059.57
1996-08-06,2103.08
1996-08-07,2121.72
1996-08-08,2096.86
1996-08-09,2088.57
1996-08-12,2080.29
1996-08-13,2109.3
1996-08-14,2092.72
1996-08-15,2109.3
1996-08-16,2142.44
1996-08-19,2125.87
1996-08-20,2130.02
1996-08-21,2134.16
1996-08-22,2134.16
1996-08-23,2101.0
1996-08-26,2101.0
1996-08-27,2063.71
1996-08-28,2084.43
1996-08-29,2036.77
1996-08-30,2018.12
1996-09-02,2022.26
1996-09-03,1997.4
1996-09-04,1982.9
1996-09-05,2003.62
1996-09-06,1989.12
1996-09-09,2026.42
1996-09-10,2036.77
1996-09-11,2018.12
1996-09-12,2022.26
1996-09-13,2026.42
1996-09-16,2030.56
1996-09-17,2047.13
1996-09-18,2028.48
1996-09-19,2018.12
1996-09-20,2005.69
1996-09-23,1953.89
1996-09-24,1953.89
1996-09-25,2005.69
1996-09-26,2045.06
1996-09-27,2036.77
1996-09-30,2026.42
1996-10-01,2074.07
1996-10-02,2140.37
1996-10-03,2159.02
1996-10-04,2194.25
1996-10-07,2161.09
1996-10-08,2163.17
1996-10-09,2181.81
1996-10-10,2177.67
1996-10-11,2183.89
1996-10-14,2219.11
1996-10-15,2165.23
1996-10-16,2142.44
1996-10-17,2130.02
1996-10-18,2134.16
1996-10-21,2125.87
1996-10-22,2103.08
1996-10-23,2061.63
1996-10-24,2053.35
1996-10-25,2115.5
1996-10-28,2092.72
1996-10-29,2107.22
1996-10-30,2105.15
1996-10-31,2111.36
1996-11-01,2096.86
1996-11-04,2084.43
1996-11-05,2069.93
1996-11-06,2057.49
1996-11-07,2026.42
1996-11-08,2013.98
1996-11-11,1999.48
1996-11-12,2020.2
1996-11-13,2024.34
1996-11-14,2047.13
1996-11-15,2074.07
1996-11-18,2061.63
1996-11-19,2059.57
1996-11-20,2092.72
1996-11-21,2090.65
1996-11-22,2144.52
1996-11-25,2169.39
1996-11-26,2181.81
1996-11-27,2163.17
1996-11-28,2190.1
1996-11-29,2171.45
1996-12-02,2138.3
1996-12-03,2156.95
1996-12-04,2167.31
1996-12-05,2212.9
1996-12-06,2140.37
1996-12-09,2148.79
1996-12-10,2200.68
1996-12-11,2169.54
1996-12-12,2190.3
1996-12-13,2231.83
1996-12-16,2225.6
1996-12-17,2225.6
1996-12-18,2219.37
1996-12-19,2223.53
1996-12-20,2244.28
1996-12-23,2258.81
1996-12-24,2269.2
1996-12-25,2269.2
1996-12-26,2269.2
1996-12-27,2296.19
1996-12-30,2331.48
1996-12-31,2339.79
1997-01-01,2339.79
1997-01-02,2256.74
1997-01-03,2287.89
1997-01-06,2267.12
1997-01-07,2267.12
1997-01-08,2277.51
1997-01-09,2277.51
1997-01-10,2314.87
1997-01-13,2360.55
1997-01-14,2418.68
1997-01-15,2437.36
1997-01-16,2443.59
1997-01-17,2431.14
1997-01-20,2373.0
1997-01-21,2402.07
1997-01-22,2429.06
1997-01-23,2470.59
1997-01-24,2445.67
1997-01-27,2435.29
1997-01-28,2418.68
1997-01-29,2385.46
1997-01-30,2381.31
1997-01-31,2383.38
1997-02-03,2381.31
1997-02-04,2391.68
1997-02-05,2426.98
1997-02-06,2416.6
1997-02-07,2489.27
1997-02-10,2522.48
1997-02-11,2559.85
1997-02-12,2564.0
1997-02-13,2611.76
1997-02-14,2588.92
1997-02-17,2576.46
1997-02-18,2557.78
1997-02-19,2611.76
1997-02-20,2613.83
1997-02-21,2568.16
1997-02-24,2584.76
1997-02-25,2547.4
1997-02-26,2491.34
1997-02-27,2443.59
1997-02-28,2397.92
1997-03-03,2426.98
1997-03-04,2447.74
1997-03-05,2483.04
1997-03-06,2505.87
1997-03-07,2453.97
1997-03-10,2445.67
1997-03-11,2426.98
1997-03-12,2391.68
1997-03-13,2348.09
1997-03-14,2306.57
1997-03-17,2316.95
1997-03-18,2296.19
1997-03-19,2287.89
1997-03-20,2200.68
1997-03-21,2190.3
1997-03-24,2140.48
1997-03-25,2157.09
1997-03-26,2208.99
1997-03-27,2229.75
1997-03-28,2229.75
1997-03-31,2229.75
1997-04-01,2175.77
1997-04-02,2165.39
1997-04-03,2152.94
1997-04-04,2173.7
1997-04-07,2229.75
1997-04-08,2256.74
1997-04-09,2258.81
1997-04-10,2281.66
1997-04-11,2200.68
1997-04-14,2167.47
1997-04-15,2215.22
1997-04-16,2204.84
1997-04-17,2200.68
1997-04-18,2198.61
1997-04-21,2258.81
1997-04-22,2292.04
1997-04-23,2346.02
1997-04-24,2352.24
1997-04-25,2319.02
1997-04-28,2375.08
1997-04-29,2416.6
1997-04-30,2426.98
1997-05-01,2408.3
1997-05-02,2416.6
1997-05-05,2416.6
1997-05-06,2431.14
1997-05-07,2429.06
1997-05-08,2501.72
1997-05-09,2638.74
1997-05-12,2591.0
1997-05-13,2696.88
1997-05-14,2728.02
1997-05-15,2649.12
1997-05-16,2622.14
1997-05-19,2605.43
1997-05-20,2543.11
1997-05-21,2534.8
1997-05-22,2528.56
1997-05-23,2545.19
1997-05-26,2545.19
1997-05-27,2611.67
1997-05-28,2636.6
1997-05-29,2561.8
1997-05-30,2493.24
1997-06-02,2374.81
1997-06-03,2416.37
1997-06-04,2451.69
1997-06-05,2497.4
1997-06-06,2592.97
1997-06-09,2622.06
1997-06-10,2665.69
1997-06-11,2636.6
1997-06-12,2665.69
1997-06-13,2680.23
1997-06-16,2595.05
1997-06-17,2555.58
1997-06-18,2518.17
1997-06-19,2466.24
1997-06-20,2387.28
1997-06-23,2422.61
1997-06-24,2484.93
1997-06-25,2391.44
1997-06-26,2412.22
1997-06-27,2418.44
1997-06-30,2324.95
1997-07-01,2418.44
1997-07-02,2445.46
1997-07-03,2524.41
1997-07-04,2511.94
1997-07-07,2584.67
1997-07-08,2557.65
1997-07-09,2615.82
1997-07-10,2555.58
1997-07-11,2524.41
1997-07-14,2534.8
1997-07-15,2634.53
1997-07-16,2667.77
1997-07-17,2678.16
1997-07-18,2642.84
1997-07-21,2619.99
1997-07-22,2682.32
1997-07-23,2705.17
1997-07-24,2665.69
1997-07-25,2622.06
1997-07-28,2565.96
1997-07-29,2617.91
1997-07-30,2661.54
1997-07-31,2661.54
1997-08-01,2684.4
1997-08-04,2663.62
1997-08-05,2703.09
1997-08-06,2696.86
1997-08-07,2698.94
1997-08-08,2615.82
1997-08-11,2592.97
1997-08-12,2599.21
1997-08-13,2543.11
1997-08-14,2497.4
1997-08-15,2501.56
1997-08-18,2476.63
1997-08-19,2487.01
1997-08-20,2468.31
1997-08-21,2453.77
1997-08-22,2462.08
1997-08-25,2462.08
1997-08-26,2499.48
1997-08-27,2501.56
1997-08-28,2460.0
1997-08-29,2435.07
1997-09-01,2445.46
1997-09-02,2491.17
1997-09-03,2470.39
1997-09-04,2507.78
1997-09-05,2534.8
1997-09-08,2516.1
1997-09-09,2503.63
1997-09-10,2534.8
1997-09-11,2514.02
1997-09-12,2518.17
1997-09-15,2553.5
1997-09-16,2572.19
1997-09-17,2553.5
1997-09-18,2586.74
1997-09-19,2628.3
1997-09-22,2657.38
1997-09-23,2655.3
1997-09-24,2707.25
1997-09-25,2734.25
1997-09-26,2987.74
1997-09-29,2919.17
1997-09-30,2869.31
1997-10-01,2894.24
1997-10-02,2794.51
1997-10-03,2898.39
1997-10-06,2877.61
1997-10-07,2825.68
1997-10-08,2852.69
1997-10-09,2825.68
1997-10-10,2802.83
1997-10-13,2856.85
1997-10-14,2863.07
1997-10-15,2848.53
1997-10-16,2854.76
1997-10-17,2912.94
1997-10-20,2917.1
1997-10-21,2896.32
1997-10-22,2850.61
1997-10-23,2771.66
1997-10-24,2784.12
1997-10-27,2642.84
1997-10-28,2630.37
1997-10-29,2692.7
1997-10-30,2563.89
1997-10-31,2626.21
1997-11-03,2659.46
1997-11-04,2680.23
1997-11-05,2701.01
1997-11-06,2701.01
1997-11-07,2671.93
1997-11-10,2734.25
1997-11-11,2763.35
1997-11-12,2688.55
1997-11-13,2646.99
1997-11-14,2642.84
1997-11-17,2701.01
1997-11-18,2698.94
1997-11-19,2804.9
1997-11-20,2875.54
1997-11-21,2875.54
1997-11-24,2813.22
1997-11-25,2771.66
1997-11-26,2796.59
1997-11-27,2846.46
1997-11-28,2829.83
1997-12-01,2858.92
1997-12-02,2883.85
1997-12-03,2869.31
1997-12-04,2991.89
1997-12-05,3075.0
1997-12-08,3194.37
1997-12-09,3233.91
1997-12-10,3246.4
1997-12-11,3175.64
1997-12-12,3183.96
1997-12-15,3154.83
1997-12-16,3171.48
1997-12-17,3213.1
1997-12-18,3200.61
1997-12-19,3121.53
1997-12-22,3088.24
1997-12-23,3142.35
1997-12-24,3096.56
1997-12-25,3096.56
1997-12-26,3096.56
1997-12-29,3079.91
1997-12-30,3096.56
1997-12-31,3217.27
1998-01-01,3217.27
1998-01-02,3283.85
1998-01-05,3329.64
1998-01-06,3350.45
1998-01-07,3425.37
1998-01-08,3400.4
1998-01-09,3342.13
1998-01-12,3267.21
1998-01-13,3267.21
1998-01-14,3350.45
1998-01-15,3412.88
1998-01-16,3579.36
1998-01-19,3596.01
1998-01-20,3583.53
1998-01-21,3483.63
1998-01-22,3381.67
1998-01-23,3383.74
1998-01-26,3535.66
1998-01-27,3504.45
1998-01-28,3579.36
1998-01-29,3564.8
1998-01-30,3620.98
1998-02-02,3874.87
1998-02-03,3754.16
1998-02-04,3883.19
1998-02-05,3970.6
1998-02-06,4055.91
1998-02-09,3974.76
1998-02-10,3941.46
1998-02-11,3914.41
1998-02-12,3837.4
1998-02-13,3899.84
1998-02-16,3912.32
1998-02-17,3962.27
1998-02-18,4107.94
1998-02-19,4091.29
1998-02-20,4080.89
1998-02-23,3958.11
1998-02-24,3949.79
1998-02-25,3953.95
1998-02-26,3953.95
1998-02-27,3912.32
1998-03-02,3985.16
1998-03-03,3999.73
1998-03-04,3820.76
1998-03-05,3678.21
1998-03-06,3758.33
1998-03-09,3891.51
1998-03-10,3912.32
1998-03-11,3908.16
1998-03-12,3808.27
1998-03-13,3795.79
1998-03-16,3777.06
1998-03-17,3860.3
1998-03-18,3953.95
1998-03-19,4037.19
1998-03-20,3924.81
1998-03-23,3829.08
1998-03-24,3829.08
1998-03-25,3793.7
1998-03-26,3820.76
1998-03-27,3862.38
1998-03-30,3841.57
1998-03-31,3862.38
1998-04-01,4053.84
1998-04-02,3999.73
1998-04-03,3991.4
1998-04-06,4162.05
1998-04-07,4253.61
1998-04-08,4224.48
1998-04-09,4199.5
1998-04-10,4199.5
1998-04-13,4199.5
1998-04-14,4124.59
1998-04-15,4120.42
1998-04-16,4132.92
1998-04-17,4064.23
1998-04-20,4010.13
1998-04-21,4018.46
1998-04-22,3966.43
1998-04-23,3883.19
1998-04-24,3787.46
1998-04-27,3600.17
1998-04-28,3791.63
1998-04-29,3824.92
1998-04-30,3841.57
1998-05-01,4058.0
1998-05-04,4058.0
1998-05-05,3999.73
1998-05-06,3885.27
1998-05-07,4112.1
1998-05-08,4149.56
1998-05-11,4203.66
1998-05-12,4114.18
1998-05-13,4176.62
1998-05-14,4120.42
1998-05-15,4043.43
1998-05-18,4104.04
1998-05-19,4129.02
1998-05-20,4220.64
1998-05-21,4322.67
1998-05-22,4318.51
1998-05-25,4318.51
1998-05-26,4289.35
1998-05-27,4268.53
1998-05-28,4260.2
1998-05-29,4306.01
1998-06-01,4247.71
1998-06-02,4268.53
1998-06-03,4326.83
1998-06-04,4306.01
1998-06-05,4435.11
1998-06-08,4693.3
1998-06-09,4668.32
1998-06-10,4639.17
1998-06-11,4505.91
1998-06-12,4518.39
1998-06-15,4485.08
1998-06-16,4443.43
1998-06-17,4491.33
1998-06-18,4476.76
1998-06-19,4464.26
1998-06-22,4389.3
1998-06-23,4418.45
1998-06-24,4418.45
1998-06-25,4289.35
1998-06-26,4251.87
1998-06-29,4285.19
1998-06-30,4331.0
1998-07-01,4318.51
1998-07-02,4326.83
1998-07-03,4264.37
1998-07-06,4214.4
1998-07-07,4193.57
1998-07-08,4206.06
1998-07-09,4164.42
1998-07-10,4114.45
1998-07-13,4160.26
1998-07-14,4318.51
1998-07-15,4310.17
1998-07-16,4247.71
1998-07-17,4355.98
1998-07-20,4331.0
1998-07-21,4289.35
1998-07-22,4201.9
1998-07-23,4331.0
1998-07-24,4226.89
1998-07-27,4172.75
1998-07-28,4135.27
1998-07-29,4064.48
1998-07-30,4156.09
1998-07-31,4081.14
1998-08-03,4081.14
1998-08-04,3956.2
1998-08-05,3922.89
1998-08-06,3935.38
1998-08-07,4164.42
1998-08-10,4081.14
1998-08-11,3789.62
1998-08-12,3831.27
1998-08-13,3818.78
1998-08-14,3852.09
1998-08-17,3685.51
1998-08-18,3872.92
1998-08-19,4010.34
1998-08-20,4014.5
1998-08-21,3789.62
1998-08-24,3831.27
1998-08-25,3864.58
1998-08-26,3768.8
1998-08-27,3510.61
1998-08-28,3531.43
1998-08-31,3531.43
1998-09-01,3681.35
1998-09-02,3710.5
1998-09-03,3518.93
1998-09-04,3431.49
1998-09-07,3498.11
1998-09-08,3460.64
1998-09-09,3414.82
1998-09-10,3385.67
1998-09-11,3248.25
1998-09-14,3202.44
1998-09-15,3144.14
1998-09-16,3206.6
1998-09-17,3060.85
1998-09-18,2935.92
1998-09-21,2890.11
1998-09-22,3056.68
1998-09-23,3102.49
1998-09-24,3102.49
1998-09-25,2977.57
1998-09-28,2960.9
1998-09-29,2844.3
1998-09-30,2790.16
1998-10-01,2565.29
1998-10-02,2394.54
1998-10-05,2336.24
1998-10-06,2531.96
1998-10-07,2634.0
1998-10-08,2540.3
1998-10-09,2573.61
1998-10-12,2715.2
1998-10-13,2773.51
1998-10-14,2956.74
1998-10-15,2998.38
1998-10-16,3115.26
1998-10-19,3081.67
1998-10-20,3206.6
1998-10-21,3289.89
1998-10-22,3331.54
1998-10-23,3252.41
1998-10-26,3206.6
1998-10-27,3194.11
1998-10-28,3214.94
1998-10-29,3214.94
1998-10-30,3298.22
1998-11-02,3335.7
1998-11-03,3223.26
1998-11-04,3433.56
1998-11-05,3560.58
1998-11-06,3698.01
1998-11-09,3443.97
1998-11-10,3302.39
1998-11-11,3310.71
1998-11-12,3273.24
1998-11-13,3256.58
1998-11-16,3269.07
1998-11-17,3366.94
1998-11-18,3356.52
1998-11-19,3493.95
1998-11-20,3706.33
1998-11-23,3906.23
1998-11-24,3752.14
1998-11-25,3893.73
1998-11-26,4039.49
1998-11-27,4002.01
1998-11-30,3802.12
1998-12-01,3564.75
1998-12-02,3623.05
1998-12-03,3881.24
1998-12-04,3964.53
1998-12-07,3927.05
1998-12-08,3939.54
1998-12-09,3902.07
1998-12-10,3872.92
1998-12-11,3793.79
1998-12-14,3830.72
1998-12-15,3928.74
1998-12-16,3884.94
1998-12-17,3878.69
1998-12-18,3951.68
1998-12-21,4062.2
1998-12-22,3978.79
1998-12-23,4066.37
1998-12-24,4095.56
1998-12-25,4095.56
1998-12-28,4095.56
1998-12-29,4076.8
1998-12-30,4003.8
1999-01-01,4003.8
1999-01-04,4012.15
1999-01-05,4118.5
1999-01-06,4464.67
1999-01-07,4527.22
1999-01-08,4535.56
1999-01-11,4500.11
1999-01-12,4485.51
1999-01-13,4293.67
1999-01-14,4274.9
1999-01-15,4441.72
1999-01-18,4631.49
1999-01-19,4596.04
1999-01-20,4683.62
1999-01-21,4687.79
1999-01-22,4473.01
1999-01-25,4276.98
1999-01-26,4172.72
1999-01-27,4287.41
1999-01-28,4470.92
1999-01-29,4491.77
1999-02-01,4577.27
1999-02-02,4775.38
1999-02-03,4958.89
1999-02-04,4806.66
1999-02-05,4960.96
1999-02-08,4906.75
1999-02-09,4819.17
1999-02-10,4673.19
1999-02-11,4710.73
1999-02-12,4994.34
1999-02-15,5144.47
1999-02-16,5169.5
1999-02-17,5027.7
1999-02-18,5106.94
1999-02-19,5075.66
1999-02-22,5092.34
1999-02-23,5165.33
1999-02-24,5177.84
1999-02-25,5144.47
1999-02-26,5079.83
1999-03-01,4796.23
1999-03-02,4971.39
1999-03-03,5011.01
1999-03-04,5027.7
1999-03-05,5294.62
1999-03-08,5227.88
1999-03-09,5154.9
1999-03-10,5167.42
1999-03-11,5242.49
1999-03-12,5275.85
1999-03-15,5198.69
1999-03-16,5378.03
1999-03-17,5359.26
1999-03-18,5361.35
1999-03-19,5405.14
1999-03-22,5446.84
1999-03-23,5371.77
