Date,Price
1992-03-20,3.0
1992-03-23,2.95
1992-03-24,3.0
1992-03-25,3.12
1992-03-26,3.03
1992-03-27,2.88
1992-03-30,2.75
1992-03-31,2.97
1992-04-01,3.0
1992-04-02,2.97
1992-04-03,2.94
1992-04-06,2.95
1992-04-07,2.75
1992-04-08,2.69
1992-04-09,2.88
1992-04-10,2.84
1992-04-13,2.91
1992-04-14,2.86
1992-04-15,2.84
1992-04-16,2.97
1992-04-20,2.97
1992-04-21,2.94
1992-04-22,3.0
1992-04-23,2.88
1992-04-24,2.8
1992-04-27,2.72
1992-04-28,2.53
1992-04-29,2.66
1992-04-30,2.75
1992-05-01,2.81
1992-05-04,2.94
1992-05-05,3.0
1992-05-06,2.97
1992-05-07,2.95
1992-05-08,2.91
1992-05-11,2.84
1992-05-12,2.88
1992-05-13,2.84
1992-05-14,2.81
1992-05-15,2.53
1992-05-18,2.45
1992-05-19,2.5
1992-05-20,2.56
1992-05-21,2.56
1992-05-22,2.69
1992-05-26,2.53
1992-05-27,2.52
1992-05-28,2.53
1992-05-29,2.69
1992-06-01,2.94
1992-06-02,2.86
1992-06-03,2.78
1992-06-04,2.84
1992-06-05,2.8
1992-06-08,2.84
1992-06-09,2.75
1992-06-10,2.66
1992-06-11,2.62
1992-06-12,2.72
1992-06-15,2.72
1992-06-16,2.75
1992-06-17,2.58
1992-06-18,2.52
1992-06-19,2.75
1992-06-22,2.78
1992-06-23,2.62
1992-06-24,2.75
1992-06-25,2.66
1992-06-26,2.69
1992-06-29,2.81
1992-06-30,2.97
1992-07-01,3.0
1992-07-02,2.88
1992-07-06,2.84
1992-07-07,2.59
1992-07-08,2.66
1992-07-09,2.81
1992-07-10,2.84
1992-07-13,2.88
1992-07-14,2.81
1992-07-15,2.67
1992-07-16,2.7
1992-07-17,2.66
1992-07-20,2.84
1992-07-21,2.78
1992-07-22,2.94
1992-07-23,3.12
1992-07-24,3.28
1992-07-27,3.41
1992-07-28,3.41
1992-07-29,3.59
1992-07-30,3.5
1992-07-31,3.64
1992-08-03,3.66
1992-08-04,3.56
1992-08-05,3.55
1992-08-06,3.53
1992-08-07,3.47
1992-08-10,3.38
1992-08-11,3.48
1992-08-12,3.44
1992-08-13,3.38
1992-08-14,3.41
1992-08-17,3.41
1992-08-18,3.39
1992-08-19,3.31
1992-08-20,3.47
1992-08-21,3.47
1992-08-24,3.22
1992-08-25,3.38
1992-08-26,3.34
1992-08-27,3.31
1992-08-28,3.28
1992-08-31,3.36
1992-09-01,3.25
1992-09-02,3.47
1992-09-03,3.47
1992-09-04,3.47
1992-09-08,3.5
1992-09-09,3.53
1992-09-10,3.75
1992-09-11,4.0
1992-09-14,4.3
1992-09-15,4.06
1992-09-16,4.0
1992-09-17,4.06
1992-09-18,4.09
1992-09-21,4.06
1992-09-22,3.88
1992-09-23,3.69
1992-09-24,3.75
1992-09-25,3.52
1992-09-28,3.59
1992-09-29,3.81
1992-09-30,3.88
1992-10-01,3.88
1992-10-02,3.78
1992-10-05,3.67
1992-10-06,3.97
1992-10-07,3.94
1992-10-08,4.09
1992-10-09,4.28
1992-10-12,3.81
1992-10-13,3.91
1992-10-14,3.97
1992-10-15,3.91
1992-10-16,4.06
1992-10-19,4.05
1992-10-20,4.12
1992-10-21,4.16
1992-10-22,4.33
1992-10-23,4.38
1992-10-26,4.09
1992-10-27,4.03
1992-10-28,4.0
1992-10-29,4.06
1992-10-30,4.06
1992-11-02,3.69
1992-11-03,3.75
1992-11-04,3.72
1992-11-05,3.66
1992-11-06,3.69
1992-11-09,3.66
1992-11-10,4.03
1992-11-11,4.16
1992-11-12,3.94
1992-11-13,4.0
1992-11-16,3.97
1992-11-17,3.88
1992-11-18,4.06
1992-11-19,4.19
1992-11-20,4.12
1992-11-23,4.09
1992-11-24,4.06
1992-11-25,4.03
1992-11-27,4.02
1992-11-30,4.16
1992-12-01,4.19
1992-12-02,4.12
1992-12-03,4.09
1992-12-04,4.22
1992-12-07,4.47
1992-12-08,4.81
1992-12-09,4.67
1992-12-10,4.64
1992-12-11,4.53
1992-12-14,4.47
1992-12-15,4.47
1992-12-16,4.69
1992-12-17,4.81
1992-12-18,4.86
1992-12-21,5.0
1992-12-22,5.03
1992-12-23,4.98
1992-12-24,5.02
1992-12-28,5.25
1992-12-29,5.25
1992-12-30,5.3
1992-12-31,5.16
1993-01-04,4.98
1993-01-05,5.02
1993-01-06,5.3
1993-01-07,5.41
1993-01-08,5.5
1993-01-11,5.55
1993-01-12,5.56
1993-01-13,5.66
1993-01-14,5.84
1993-01-15,5.88
1993-01-18,5.84
1993-01-19,5.77
1993-01-20,5.7
1993-01-21,5.47
1993-01-22,5.53
1993-01-25,5.88
1993-01-26,6.09
1993-01-27,6.3
1993-01-28,6.19
1993-01-29,6.34
1993-02-01,6.31
1993-02-02,6.25
1993-02-03,6.5
1993-02-04,6.59
1993-02-05,6.31
1993-02-08,6.28
1993-02-09,6.02
1993-02-10,5.75
1993-02-11,5.72
1993-02-12,5.48
1993-02-16,4.98
1993-02-17,5.09
1993-02-18,5.62
1993-02-19,5.64
1993-02-22,5.81
1993-02-23,5.38
1993-02-24,5.88
1993-02-25,6.19
1993-02-26,6.19
1993-03-01,6.12
1993-03-02,6.06
1993-03-03,6.31
1993-03-04,6.25
1993-03-05,6.47
1993-03-08,6.75
1993-03-09,7.06
1993-03-10,7.12
1993-03-11,7.22
1993-03-12,7.0
1993-03-15,7.31
1993-03-16,7.41
1993-03-17,7.19
1993-03-18,7.12
1993-03-19,6.81
1993-03-22,6.69
1993-03-23,6.81
1993-03-24,7.19
1993-03-25,7.5
1993-03-26,7.31
1993-03-29,7.25
1993-03-30,7.12
1993-03-31,7.31
1993-04-01,7.5
1993-04-02,6.91
1993-04-05,6.81
1993-04-06,6.94
1993-04-07,7.28
1993-04-08,7.56
1993-04-12,7.56
1993-04-13,7.56
1993-04-14,7.31
1993-04-15,7.12
1993-04-16,7.09
1993-04-19,7.06
1993-04-20,7.44
1993-04-21,7.69
1993-04-22,7.62
1993-04-23,7.38
1993-04-26,7.19
1993-04-27,7.19
1993-04-28,7.38
1993-04-29,7.22
1993-04-30,7.25
1993-05-03,7.44
1993-05-04,7.38
1993-05-05,7.81
1993-05-06,7.81
1993-05-07,8.06
1993-05-10,8.0
1993-05-11,8.19
1993-05-12,8.34
1993-05-13,8.34
1993-05-14,8.47
1993-05-17,8.5
1993-05-18,8.38
1993-05-19,8.56
1993-05-20,8.88
1993-05-21,8.75
1993-05-24,8.88
1993-05-25,9.12
1993-05-26,9.5
1993-05-27,8.91
1993-05-28,8.62
1993-06-01,8.69
1993-06-02,9.06
1993-06-03,8.94
1993-06-04,8.25
1993-06-07,7.12
1993-06-08,7.25
1993-06-09,7.28
1993-06-10,7.34
1993-06-11,7.81
1993-06-14,7.5
1993-06-15,6.88
1993-06-16,7.0
1993-06-17,6.72
1993-06-18,6.69
1993-06-21,6.44
1993-06-22,6.66
1993-06-23,7.0
1993-06-24,7.38
1993-06-25,7.56
1993-06-28,7.62
1993-06-29,7.44
1993-06-30,7.56
1993-07-01,7.44
1993-07-02,7.31
1993-07-06,7.19
1993-07-07,7.12
1993-07-08,7.12
1993-07-09,6.84
1993-07-12,6.66
1993-07-13,6.94
1993-07-14,7.5
1993-07-15,7.31
1993-07-16,7.0
1993-07-19,6.66
1993-07-20,6.75
1993-07-21,6.88
1993-07-22,7.03
1993-07-23,7.03
1993-07-26,7.12
1993-07-27,6.88
1993-07-28,6.94
1993-07-29,7.06
1993-07-30,7.25
1993-08-02,7.5
1993-08-03,7.44
1993-08-04,7.5
1993-08-05,7.53
1993-08-06,7.94
1993-08-09,7.94
1993-08-10,8.12
1993-08-11,8.56
1993-08-12,8.66
1993-08-13,8.78
1993-08-16,8.78
1993-08-17,8.94
1993-08-18,8.31
1993-08-19,8.44
1993-08-20,8.25
1993-08-23,8.28
1993-08-24,8.69
1993-08-25,8.38
1993-08-26,8.38
1993-08-27,8.5
1993-08-30,8.44
1993-08-31,8.66
1993-09-01,8.69
1993-09-02,8.69
1993-09-03,8.62
1993-09-07,8.38
1993-09-08,8.25
1993-09-09,7.81
1993-09-10,8.12
1993-09-13,8.06
1993-09-14,7.75
1993-09-15,7.44
1993-09-16,7.41
1993-09-17,7.31
1993-09-20,7.19
1993-09-21,7.56
1993-09-22,8.06
1993-09-23,8.44
1993-09-24,8.06
1993-09-27,8.72
1993-09-28,8.84
1993-09-29,8.69
1993-09-30,8.56
1993-10-01,8.5
1993-10-04,8.5
1993-10-05,8.44
1993-10-06,8.5
1993-10-07,8.56
1993-10-08,8.81
1993-10-11,9.16
1993-10-12,9.66
1993-10-13,9.81
1993-10-14,10.38
1993-10-15,9.94
1993-10-18,10.25
1993-10-19,9.78
1993-10-20,10.0
1993-10-21,9.38
1993-10-22,9.59
1993-10-25,9.28
1993-10-26,9.12
1993-10-27,9.5
1993-10-28,9.69
1993-10-29,9.75
1993-11-01,9.75
1993-11-02,9.81
1993-11-03,9.5
1993-11-04,9.0
1993-11-05,8.94
1993-11-08,9.41
1993-11-09,9.31
1993-11-10,9.75
1993-11-11,9.38
1993-11-12,9.25
1993-11-15,9.0
1993-11-16,8.97
1993-11-17,8.66
1993-11-18,8.31
1993-11-19,8.69
1993-11-22,8.34
1993-11-23,8.81
1993-11-24,9.03
1993-11-26,9.12
1993-11-29,9.12
1993-11-30,8.72
1993-12-01,8.56
1993-12-02,8.62
1993-12-03,8.44
1993-12-06,8.44
1993-12-07,8.31
1993-12-08,8.31
1993-12-09,8.0
1993-12-10,8.31
1993-12-13,8.38
1993-12-14,8.19
1993-12-15,8.19
1993-12-16,8.5
1993-12-17,8.62
1993-12-20,8.81
1993-12-21,8.56
1993-12-22,8.38
1993-12-23,7.88
1993-12-27,7.5
1993-12-28,7.44
1993-12-29,7.38
1993-12-30,7.5
1993-12-31,7.5
1994-01-03,7.44
1994-01-04,7.12
1994-01-05,7.31
1994-01-06,7.34
1994-01-07,7.31
1994-01-10,7.44
1994-01-11,7.75
1994-01-12,8.19
1994-01-13,8.16
1994-01-14,8.25
1994-01-17,8.09
1994-01-18,7.94
1994-01-19,7.31
1994-01-20,7.25
1994-01-21,6.91
1994-01-24,6.81
1994-01-25,7.12
1994-01-26,6.97
1994-01-27,6.88
1994-01-28,7.12
1994-01-31,7.16
1994-02-01,6.72
1994-02-02,6.75
1994-02-03,6.62
1994-02-04,6.38
1994-02-07,6.5
1994-02-08,6.56
1994-02-09,6.38
1994-02-10,7.25
1994-02-11,7.16
1994-02-14,7.22
1994-02-15,7.25
1994-02-16,6.94
1994-02-17,6.56
1994-02-18,6.62
1994-02-22,6.5
1994-02-23,6.41
1994-02-24,6.19
1994-02-25,6.31
1994-02-28,6.5
1994-03-01,6.47
1994-03-02,6.25
1994-03-03,6.09
1994-03-04,5.97
1994-03-07,6.25
1994-03-08,6.19
1994-03-09,6.34
1994-03-10,6.44
1994-03-11,6.34
1994-03-14,6.5
1994-03-15,6.75
1994-03-16,7.19
1994-03-17,7.19
1994-03-18,6.97
1994-03-21,6.81
1994-03-22,7.12
1994-03-23,7.09
1994-03-24,7.19
1994-03-25,7.25
1994-03-28,6.94
1994-03-29,6.44
1994-03-30,6.38
1994-03-31,6.56
1994-04-04,6.44
1994-04-05,6.47
1994-04-06,6.19
1994-04-07,6.09
1994-04-08,6.12
1994-04-11,5.56
1994-04-12,5.56
1994-04-13,5.19
1994-04-14,5.25
1994-04-15,5.56
1994-04-18,5.5
1994-04-19,5.25
1994-04-20,5.09
1994-04-21,5.34
1994-04-22,5.38
1994-04-25,4.97
1994-04-26,5.03
1994-04-28,5.12
1994-04-29,5.44
1994-05-02,5.44
1994-05-03,5.02
1994-05-04,4.66
1994-05-05,4.56
1994-05-06,4.81
1994-05-09,4.73
1994-05-10,4.69
1994-05-11,4.5
1994-05-12,4.38
1994-05-13,4.53
1994-05-16,4.62
1994-05-17,4.66
1994-05-18,4.88
1994-05-19,5.06
1994-05-20,4.81
1994-05-23,5.05
1994-05-24,4.81
1994-05-25,4.88
1994-05-26,5.12
1994-05-27,5.06
1994-05-31,5.08
1994-06-01,5.31
1994-06-02,5.31
1994-06-03,5.25
1994-06-06,5.31
1994-06-07,5.19
1994-06-08,4.94
1994-06-09,4.62
1994-06-10,4.25
1994-06-13,4.12
1994-06-14,4.12
1994-06-15,3.89
1994-06-16,3.92
1994-06-17,3.75
1994-06-20,3.84
1994-06-21,3.78
1994-06-22,3.75
1994-06-23,3.41
1994-06-24,3.25
1994-06-27,3.34
1994-06-28,3.41
1994-06-29,3.48
1994-06-30,3.5
1994-07-01,3.5
1994-07-05,3.5
1994-07-06,3.44
1994-07-07,3.44
1994-07-08,3.45
1994-07-11,3.48
1994-07-12,3.92
1994-07-13,3.81
1994-07-14,3.84
1994-07-15,3.88
1994-07-18,3.62
1994-07-19,3.75
1994-07-20,3.53
1994-07-21,3.41
1994-07-22,3.62
1994-07-25,3.75
1994-07-26,3.56
1994-07-27,3.56
1994-07-28,3.44
1994-07-29,3.56
1994-08-01,3.86
1994-08-02,3.78
1994-08-03,3.7
1994-08-04,3.75
1994-08-05,3.69
1994-08-08,3.83
1994-08-09,4.25
1994-08-10,4.31
1994-08-11,4.16
1994-08-12,4.28
1994-08-15,4.19
1994-08-16,4.31
1994-08-17,4.31
1994-08-18,4.47
1994-08-19,4.5
1994-08-22,4.36
1994-08-23,4.5
1994-08-24,4.69
1994-08-25,4.56
1994-08-26,4.72
1994-08-29,4.31
1994-08-30,4.62
1994-08-31,4.44
1994-09-01,4.28
1994-09-02,4.19
1994-09-06,4.41
1994-09-07,4.5
1994-09-08,4.47
1994-09-09,4.52
1994-09-12,4.5
1994-09-13,4.56
1994-09-14,4.55
1994-09-15,4.62
1994-09-16,4.53
1994-09-19,4.44
1994-09-20,4.38
1994-09-21,4.31
1994-09-22,4.56
1994-09-23,4.47
1994-09-26,4.62
1994-09-27,4.56
1994-09-28,4.69
1994-09-29,4.56
1994-09-30,4.62
1994-10-03,4.81
1994-10-04,4.7
1994-10-05,4.78
1994-10-06,5.03
1994-10-07,5.44
1994-10-10,5.44
1994-10-11,5.62
1994-10-12,5.31
1994-10-13,5.12
1994-10-14,5.25
1994-10-17,5.06
1994-10-18,5.12
1994-10-19,5.31
1994-10-20,5.69
1994-10-21,5.53
1994-10-24,5.41
1994-10-25,5.38
1994-10-26,5.31
1994-10-27,5.38
1994-10-28,5.5
1994-10-31,5.62
1994-11-01,5.56
1994-11-02,5.38
1994-11-03,5.41
1994-11-04,5.0
1994-11-07,4.91
1994-11-08,5.03
1994-11-09,4.97
1994-11-10,4.69
1994-11-11,4.72
1994-11-14,4.75
1994-11-15,4.97
1994-11-16,5.05
1994-11-17,4.94
1994-11-18,4.88
1994-11-21,5.16
1994-11-22,5.12
1994-11-23,4.94
1994-11-25,5.0
1994-11-28,4.91
1994-11-29,5.09
1994-11-30,4.97
1994-12-01,4.8
1994-12-02,5.06
1994-12-05,5.41
1994-12-06,5.22
1994-12-07,5.22
1994-12-08,4.91
1994-12-09,4.97
1994-12-12,4.94
1994-12-13,4.75
1994-12-14,4.81
1994-12-15,4.75
1994-12-16,4.72
1994-12-19,4.66
1994-12-20,4.67
1994-12-21,4.78
1994-12-22,4.84
1994-12-23,4.77
1994-12-27,4.72
1994-12-28,4.38
1994-12-29,4.81
1994-12-30,4.81
1995-01-03,4.77
1995-01-04,4.59
1995-01-05,4.38
1995-01-06,4.28
1995-01-09,4.22
1995-01-10,4.41
1995-01-11,4.47
1995-01-12,4.45
1995-01-13,4.59
1995-01-16,4.66
1995-01-17,4.62
1995-01-18,4.64
1995-01-19,4.58
1995-01-20,4.53
1995-01-23,4.59
1995-01-24,4.62
1995-01-25,4.62
1995-01-26,4.62
1995-01-27,4.59
1995-01-30,4.47
1995-01-31,4.47
1995-02-01,4.47
1995-02-02,4.62
1995-02-03,4.55
1995-02-06,4.53
1995-02-07,4.94
1995-02-08,5.25
1995-02-09,5.52
1995-02-10,5.78
1995-02-13,5.62
1995-02-14,5.56
1995-02-15,5.75
1995-02-16,5.59
1995-02-17,5.5
1995-02-21,5.38
1995-02-22,5.56
1995-02-23,5.5
1995-02-24,5.38
1995-02-27,5.31
1995-02-28,5.38
1995-03-01,5.88
1995-03-02,6.19
1995-03-03,6.12
1995-03-06,6.09
1995-03-07,6.19
1995-03-08,6.27
1995-03-09,6.31
1995-03-10,6.47
1995-03-13,6.41
1995-03-14,6.31
1995-03-15,6.25
1995-03-16,6.23
1995-03-17,6.12
1995-03-20,6.12
1995-03-21,6.06
1995-03-22,5.94
1995-03-23,5.91
1995-03-24,5.84
1995-03-27,5.81
1995-03-28,5.75
1995-03-29,5.78
1995-03-30,5.73
1995-03-31,5.66
1995-04-03,5.5
