Date,Price
2012-05-31,61.48
2012-06-01,60.32
2012-06-04,59.76
2012-06-05,59.74
2012-06-06,61.5
2012-06-07,61.93
2012-06-08,62.34
2012-06-11,61.85
2012-06-12,63.04
2012-06-13,63.02
2012-06-14,63.99
2012-06-15,64.71
2012-06-18,66.68
2012-06-19,66.91
2012-06-20,67.27
2012-06-21,66.75
2012-06-22,65.68
2012-06-25,64.5
2012-06-26,65.03
2012-06-27,65.46
2012-06-28,65.75
2012-06-29,67.34
2012-07-02,67.01
2012-07-03,67.47
2012-07-05,67.47
2012-07-06,67.74
2012-07-09,67.62
2012-07-10,66.61
2012-07-11,66.87
2012-07-12,67.41
2012-07-13,69.14
2012-07-16,69.2
2012-07-17,69.33
2012-07-18,69.25
2012-07-19,69.6
2012-07-20,68.49
2012-07-23,67.74
2012-07-24,67.52
2012-07-25,67.28
2012-07-26,68.5
2012-07-27,70.08
2012-07-30,69.6
2012-07-31,69.48
2012-08-01,68.79
2012-08-02,68.87
2012-08-03,70.32
2012-08-06,70.11
2012-08-07,70.34
2012-08-08,70.19
2012-08-09,69.61
2012-08-10,70.43
2012-08-13,70.17
2012-08-14,69.99
2012-08-15,70.58
2012-08-16,70.55
2012-08-17,70.94
2012-08-20,70.68
2012-08-21,70.73
2012-08-22,70.53
2012-08-23,69.5
2012-08-24,69.52
2012-08-27,69.31
2012-08-28,69.58
2012-08-29,69.58
2012-08-30,68.62
2012-08-31,68.45
2012-09-04,67.12
2012-09-05,66.2
2012-09-06,68.03
2012-09-07,67.94
2012-09-10,68.39
2012-09-11,69.45
2012-09-12,69.92
2012-09-13,70.4
2012-09-14,70.55
2012-09-17,70.12
2012-09-18,69.83
2012-09-19,68.66
2012-09-20,62.45
2012-09-21,61.4
2012-09-24,62.61
2012-09-25,61.47
2012-09-26,60.99
2012-09-27,60.62
2012-09-28,60.11
2012-10-01,60.88
2012-10-02,61.42
2012-10-03,61.97
2012-10-04,62.51
2012-10-05,63.19
2012-10-08,63.55
2012-10-09,63.24
2012-10-10,62.72
2012-10-11,62.31
2012-10-12,63.55
2012-10-15,63.86
2012-10-16,63.96
2012-10-17,63.49
2012-10-18,63.01
2012-10-19,62.0
2012-10-22,63.13
2012-10-23,62.35
2012-10-24,57.71
2012-10-25,59.1
2012-10-26,59.29
2012-10-31,58.42
2012-11-01,58.82
2012-11-02,58.21
2012-11-05,58.07
2012-11-06,58.56
2012-11-07,57.11
2012-11-08,56.31
2012-11-09,55.23
2012-11-12,55.28
2012-11-13,55.71
2012-11-14,54.76
2012-11-15,54.29
2012-11-16,53.65
2012-11-19,55.26
2012-11-20,54.19
2012-11-21,54.3
2012-11-23,55.0
2012-11-26,55.46
2012-11-27,56.12
2012-11-28,56.86
2012-11-29,57.59
2012-11-30,57.49
2012-12-03,56.59
2012-12-04,57.33
2012-12-05,58.65
2012-12-06,58.45
2012-12-07,58.57
2012-12-10,59.11
2012-12-11,58.61
2012-12-12,58.59
2012-12-13,58.31
2012-12-14,58.43
2012-12-17,58.67
2012-12-18,59.45
2012-12-19,59.18
2012-12-20,59.96
2012-12-21,59.56
2012-12-24,59.03
2012-12-26,58.65
2012-12-27,58.29
2012-12-28,58.15
2012-12-31,58.88
2013-01-02,60.26
2013-01-03,60.43
2013-01-04,62.24
2013-01-07,61.73
2013-01-08,60.93
2013-01-09,61.65
2013-01-10,61.58
2013-01-11,60.98
2013-01-14,61.77
2013-01-15,62.33
2013-01-16,62.32
2013-01-17,62.8
2013-01-18,63.51
2013-01-22,63.74
2013-01-23,65.14
2013-01-24,66.49
2013-01-25,66.36
2013-01-28,66.61
2013-01-29,67.35
2013-01-30,66.06
2013-01-31,66.04
2013-02-01,66.74
2013-02-04,65.8
2013-02-05,66.03
2013-02-06,66.31
2013-02-07,65.96
2013-02-08,66.17
2013-02-11,67.67
2013-02-12,68.7
2013-02-13,68.93
2013-02-14,69.02
2013-02-15,68.57
2013-02-19,70.2
2013-02-20,69.29
2013-02-21,68.61
2013-02-22,70.11
2013-02-25,68.51
2013-02-26,68.41
2013-02-27,69.72
2013-02-28,70.05
2013-03-01,70.72
2013-03-04,71.22
2013-03-05,72.2
2013-03-06,71.35
2013-03-07,70.38
2013-03-08,71.7
2013-03-11,71.94
2013-03-12,71.42
2013-03-13,71.25
2013-03-14,71.98
2013-03-15,72.52
2013-03-18,72.03
2013-03-19,72.35
2013-03-20,72.9
2013-03-21,71.79
2013-03-22,71.59
2013-03-25,71.33
2013-03-26,72.64
2013-03-27,73.15
2013-03-28,73.92
2013-04-01,73.0
2013-04-02,73.12
2013-04-03,72.08
2013-04-04,70.83
2013-04-05,71.46
2013-04-08,72.27
2013-04-09,71.33
2013-04-10,72.72
2013-04-11,73.06
2013-04-12,73.66
2013-04-15,71.07
2013-04-16,72.76
2013-04-17,70.69
2013-04-18,70.83
2013-04-19,71.68
2013-04-22,71.98
2013-04-23,72.73
2013-04-24,71.85
2013-04-25,72.73
2013-04-26,72.46
2013-04-29,73.46
2013-04-30,74.24
2013-05-01,72.58
2013-05-02,73.81
2013-05-03,75.1
2013-05-06,75.11
2013-05-07,75.68
2013-05-08,76.35
2013-05-09,75.86
2013-05-10,76.26
2013-05-13,75.67
2013-05-14,77.26
2013-05-15,77.56
2013-05-16,76.57
2013-05-17,77.44
2013-05-20,77.46
2013-05-21,77.2
2013-05-22,75.12
2013-05-23,74.75
2013-05-24,74.94
2013-05-28,74.91
2013-05-29,74.21
2013-05-30,75.06
2013-05-31,73.92
2013-06-03,74.39
2013-06-04,74.32
2013-06-05,73.01
2013-06-06,74.14
2013-06-07,74.72
2013-06-10,75.27
2013-06-11,73.85
2013-06-12,73.02
2013-06-13,74.32
2013-06-14,73.52
2013-06-17,73.8
2013-06-18,74.35
2013-06-19,72.82
2013-06-20,70.92
2013-06-21,70.36
2013-06-24,68.01
2013-06-25,69.98
2013-06-26,70.8
2013-06-27,70.93
2013-06-28,70.12
2013-07-01,70.08
2013-07-02,69.73
2013-07-03,69.17
2013-07-05,69.81
2013-07-08,70.32
2013-07-09,71.8
2013-07-10,70.87
2013-07-11,72.33
2013-07-12,72.58
2013-07-15,73.0
2013-07-16,73.51
2013-07-17,73.81
2013-07-18,74.94
2013-07-19,75.36
2013-07-22,74.69
2013-07-23,74.2
2013-07-24,72.06
2013-07-25,71.49
2013-07-26,71.35
2013-07-29,71.29
2013-07-30,70.99
2013-07-31,71.12
2013-08-01,73.88
2013-08-02,73.39
2013-08-05,72.73
2013-08-06,71.87
2013-08-07,72.02
2013-08-08,72.33
2013-08-09,71.91
2013-08-12,72.27
2013-08-13,72.22
2013-08-14,71.71
2013-08-15,71.5
2013-08-16,71.93
2013-08-19,70.91
2013-08-20,70.98
2013-08-21,70.49
2013-08-22,71.69
2013-08-23,72.38
2013-08-26,72.57
2013-08-27,70.85
2013-08-28,71.04
2013-08-29,70.67
2013-08-30,70.14
2013-09-03,70.54
2013-09-04,71.88
2013-09-05,72.06
2013-09-06,72.31
2013-09-09,72.88
2013-09-10,74.21
2013-09-11,74.19
2013-09-12,73.29
2013-09-13,73.53
2013-09-16,74.31
2013-09-17,74.71
2013-09-18,75.65
2013-09-19,75.99
2013-09-20,75.55
2013-09-23,75.93
2013-09-24,76.09
2013-09-25,75.69
2013-09-26,76.11
2013-09-27,75.62
2013-09-30,75.19
2013-10-01,76.05
2013-10-02,76.33
2013-10-03,75.21
2013-10-04,75.35
2013-10-07,74.67
2013-10-08,74.14
2013-10-09,74.73
2013-10-10,76.75
2013-10-11,76.55
2013-10-14,76.85
2013-10-15,76.54
2013-10-16,77.68
2013-10-17,76.33
2013-10-18,77.66
2013-10-21,77.77
2013-10-22,78.35
2013-10-23,83.66
2013-10-24,85.42
2013-10-25,85.2
2013-10-28,85.65
2013-10-29,85.53
2013-10-30,84.6
2013-10-31,84.11
2013-11-01,85.07
2013-11-04,84.92
2013-11-05,84.52
2013-11-06,84.55
2013-11-07,83.59
2013-11-08,83.72
2013-11-11,84.45
2013-11-12,84.73
2013-11-13,85.68
2013-11-14,85.41
2013-11-15,85.22
2013-11-18,85.3
2013-11-19,84.39
2013-11-20,84.14
2013-11-21,84.9
2013-11-22,85.19
2013-11-25,85.09
2013-11-26,85.05
2013-11-27,85.73
2013-11-29,85.75
2013-12-02,86.3
2013-12-03,85.85
2013-12-04,85.26
2013-12-05,86.22
2013-12-06,87.68
2013-12-09,88.49
2013-12-10,87.79
2013-12-11,86.11
2013-12-12,85.57
2013-12-13,86.02
2013-12-16,87.43
2013-12-17,87.19
2013-12-18,88.73
2013-12-19,88.51
2013-12-20,89.3
2013-12-23,89.8
2013-12-24,90.16
2013-12-26,90.81
2013-12-27,90.29
2013-12-30,89.92
2013-12-31,90.77
2014-01-02,89.29
2014-01-03,89.35
2014-01-06,88.01
2014-01-07,88.53
2014-01-08,87.92
2014-01-09,89.29
2014-01-10,89.56
2014-01-13,88.19
2014-01-14,88.75
2014-01-15,89.14
2014-01-16,85.82
2014-01-17,87.02
2014-01-21,86.75
2014-01-22,90.88
2014-01-23,91.59
2014-01-24,87.63
2014-01-27,88.32
2014-01-28,89.24
2014-01-29,87.81
2014-01-30,90.71
2014-01-31,90.54
2014-02-03,87.6
2014-02-04,89.76
2014-02-05,90.26
2014-02-06,92.04
2014-02-07,93.19
2014-02-10,91.4
2014-02-11,91.59
2014-02-12,92.07
2014-02-13,90.96
2014-02-14,91.32
2014-02-18,89.9
2014-02-19,88.84
2014-02-20,89.53
2014-02-21,88.99
2014-02-24,89.78
2014-02-25,89.16
2014-02-26,89.21
2014-02-27,89.13
2014-02-28,90.41
2014-03-03,90.26
2014-03-04,92.61
2014-03-05,92.45
2014-03-06,92.95
2014-03-07,92.75
2014-03-10,92.89
2014-03-11,94.18
2014-03-12,94.52
2014-03-13,93.68
2014-03-14,92.98
2014-03-17,94.26
2014-03-18,95.08
2014-03-19,95.71
2014-03-20,95.39
2014-03-21,94.89
2014-03-24,94.97
2014-03-25,95.79
2014-03-26,94.47
2014-03-27,93.7
2014-03-28,94.77
2014-03-31,95.58
2014-04-01,96.48
2014-04-02,96.08
2014-04-03,95.88
2014-04-04,95.06
2014-04-07,94.31
2014-04-08,93.71
2014-04-09,94.7
2014-04-10,92.95
2014-04-11,91.63
2014-04-14,92.27
2014-04-15,92.94
2014-04-16,93.69
2014-04-17,94.69
2014-04-21,95.3
2014-04-22,95.33
2014-04-23,93.46
2014-04-24,93.55
2014-04-25,92.49
2014-04-28,92.71
2014-04-29,93.16
2014-04-30,93.52
2014-05-01,92.58
2014-05-02,92.57
2014-05-05,92.64
2014-05-06,92.75
2014-05-07,93.94
2014-05-08,94.48
2014-05-09,94.28
2014-05-12,95.72
2014-05-13,96.53
2014-05-14,96.38
2014-05-15,95.4
2014-05-16,96.3
2014-05-19,96.72
2014-05-20,96.82
2014-05-21,97.77
2014-05-22,97.98
2014-05-23,98.14
2014-05-27,98.74
2014-05-28,99.07
2014-05-29,99.96
2014-05-30,99.67
2014-06-02,99.5
2014-06-03,97.82
2014-06-04,98.12
2014-06-05,99.41
2014-06-06,100.67
2014-06-09,101.3
2014-06-10,100.83
2014-06-11,100.66
2014-06-12,99.13
2014-06-13,100.08
2014-06-16,100.47
2014-06-17,100.41
2014-06-18,101.72
2014-06-19,102.05
2014-06-20,103.29
2014-06-23,102.24
2014-06-24,101.04
2014-06-25,101.2
2014-06-26,100.55
2014-06-27,100.56
2014-06-30,101.93
2014-07-01,101.45
2014-07-02,102.45
2014-07-03,102.73
2014-07-07,102.12
2014-07-08,101.59
2014-07-09,102.29
2014-07-10,101.31
2014-07-11,102.84
2014-07-14,103.31
2014-07-15,103.23
2014-07-16,104.17
2014-07-17,103.26
2014-07-18,105.04
2014-07-21,105.08
2014-07-22,106.46
2014-07-23,105.69
2014-07-24,106.62
2014-07-25,106.35
2014-07-28,104.2
2014-07-29,102.35
2014-07-30,103.11
2014-07-31,101.13
2014-08-01,100.67
2014-08-04,100.84
2014-08-05,100.16
2014-08-06,99.57
2014-08-07,99.48
2014-08-08,100.84
2014-08-11,102.3
2014-08-12,101.91
2014-08-13,102.69
2014-08-14,103.43
2014-08-15,103.94
2014-08-18,105.47
2014-08-19,105.52
2014-08-20,105.8
2014-08-21,104.63
2014-08-22,104.93
2014-08-25,105.0
2014-08-26,104.98
2014-08-27,106.26
2014-08-28,106.02
2014-08-29,106.44
2014-09-02,106.45
2014-09-03,107.39
2014-09-04,107.99
2014-09-05,108.98
2014-09-08,108.07
2014-09-09,108.21
2014-09-10,107.42
2014-09-11,108.07
2014-09-12,107.32
2014-09-15,107.6
2014-09-16,108.6
2014-09-17,111.18
2014-09-18,111.56
2014-09-19,111.41
2014-09-22,110.42
2014-09-23,109.48
2014-09-24,110.87
2014-09-25,109.22
2014-09-26,110.73
2014-09-29,110.84
2014-09-30,111.02
2014-10-01,108.08
2014-10-02,109.54
2014-10-03,111.88
2014-10-06,110.53
2014-10-07,107.68
2014-10-08,108.58
2014-10-09,104.88
2014-10-10,101.82
2014-10-13,102.67
2014-10-14,103.9
2014-10-15,104.65
2014-10-16,104.25
2014-10-17,105.98
2014-10-20,106.51
2014-10-21,109.27
2014-10-22,105.94
2014-10-23,107.3
2014-10-24,108.82
2014-10-27,108.79
2014-10-28,110.72
2014-10-29,110.1
2014-10-30,108.97
2014-10-31,110.06
2014-11-03,108.84
2014-11-04,108.22
2014-11-05,109.79
2014-11-06,110.72
2014-11-07,112.86
2014-11-10,116.6
2014-11-11,116.63
2014-11-12,116.66
2014-11-13,115.45
2014-11-14,116.03
2014-11-17,115.83
2014-11-18,115.38
2014-11-19,115.17
2014-11-20,115.38
2014-11-21,115.36
2014-11-24,116.35
2014-11-25,117.13
2014-11-26,117.2
2014-11-28,111.64
2014-12-01,106.36
2014-12-02,109.3
2014-12-03,111.89
2014-12-04,107.3
2014-12-05,107.07
2014-12-08,103.4
2014-12-09,104.08
2014-12-10,101.28
2014-12-11,102.63
2014-12-12,101.55
2014-12-15,101.67
2014-12-16,102.33
2014-12-17,105.25
2014-12-18,108.98
2014-12-19,109.05
2014-12-22,110.02
2014-12-23,111.2
2014-12-24,111.41
2014-12-26,111.54
2014-12-29,111.79
2014-12-30,110.82
2014-12-31,109.61
