Date,Price
2004-12-10,15.5
2004-12-13,15.6
2004-12-14,15.83
2004-12-15,15.82
2004-12-16,15.49
2004-12-17,15.58
2004-12-20,15.42
2004-12-21,15.58
2004-12-22,15.7
2004-12-23,15.68
2004-12-27,15.57
2004-12-28,15.71
2004-12-29,15.95
2004-12-30,15.76
2004-12-31,15.77
2005-01-03,15.62
2005-01-04,15.21
2005-01-05,15.21
2005-01-06,14.87
2005-01-07,14.86
2005-01-10,14.79
2005-01-11,14.53
2005-01-12,14.51
2005-01-13,14.2
2005-01-14,14.43
2005-01-18,14.68
2005-01-19,14.43
2005-01-20,14.56
2005-01-21,14.26
2005-01-24,14.03
2005-01-25,14.26
2005-01-26,14.39
2005-01-27,14.39
2005-01-28,14.14
2005-01-31,14.47
2005-02-01,14.73
2005-02-02,14.85
2005-02-03,14.46
2005-02-04,14.69
2005-02-07,15.13
2005-02-08,15.54
2005-02-09,15.11
2005-02-10,15.07
2005-02-11,15.52
2005-02-14,15.72
2005-02-15,15.96
2005-02-16,15.66
2005-02-17,15.51
2005-02-18,15.42
2005-02-22,15.36
2005-02-23,15.04
2005-02-24,15.17
2005-02-25,15.41
2005-02-28,15.7
2005-03-01,16.02
2005-03-02,15.92
2005-03-03,15.98
2005-03-04,15.77
2005-03-07,16.19
2005-03-08,15.94
2005-03-09,15.71
2005-03-10,15.64
2005-03-11,15.27
2005-03-14,15.49
2005-03-15,15.22
2005-03-16,14.74
2005-03-17,14.83
2005-03-18,14.62
2005-03-21,14.77
2005-03-22,14.77
2005-03-23,14.74
2005-03-24,14.79
2005-03-28,14.73
2005-03-29,14.71
2005-03-30,14.57
2005-03-31,14.52
2005-04-01,14.44
2005-04-04,14.01
2005-04-05,13.98
2005-04-06,14.17
2005-04-07,14.12
2005-04-08,13.98
2005-04-11,13.83
2005-04-12,13.98
2005-04-13,13.62
2005-04-14,13.52
2005-04-15,13.35
2005-04-18,13.52
2005-04-19,13.59
2005-04-20,13.42
2005-04-21,13.94
2005-04-22,13.81
2005-04-25,13.95
2005-04-26,13.96
2005-04-27,13.89
2005-04-28,13.51
2005-04-29,13.58
2005-05-02,13.72
2005-05-03,13.86
2005-05-04,13.9
2005-05-05,13.79
2005-05-06,14.07
2005-05-09,14.32
2005-05-10,14.3
2005-05-11,14.52
2005-05-12,14.37
2005-05-13,14.39
2005-05-16,14.11
2005-05-17,14.71
2005-05-18,15.0
2005-05-19,15.09
2005-05-20,15.32
2005-05-23,15.46
2005-05-24,15.63
2005-05-25,15.4
2005-05-26,15.55
2005-05-27,15.64
2005-05-31,15.71
2005-06-01,15.82
2005-06-02,15.83
2005-06-03,15.74
2005-06-06,16.04
2005-06-07,15.85
2005-06-08,16.0
2005-06-09,16.16
2005-06-10,16.03
2005-06-13,16.14
2005-06-14,16.16
2005-06-15,16.13
2005-06-16,16.08
2005-06-17,16.21
2005-06-20,16.3
2005-06-21,16.15
2005-06-22,16.11
2005-06-23,16.24
2005-06-24,15.79
2005-06-27,15.27
2005-06-28,15.37
2005-06-29,15.2
2005-06-30,15.06
2005-07-01,15.31
2005-07-05,15.45
2005-07-06,15.47
2005-07-07,15.62
2005-07-08,15.92
2005-07-11,16.8
2005-07-12,16.97
2005-07-13,16.97
2005-07-14,16.84
2005-07-15,16.79
2005-07-18,16.8
2005-07-19,16.98
2005-07-20,16.96
2005-07-21,16.91
2005-07-22,16.74
2005-07-25,16.75
2005-07-26,17.0
2005-07-27,17.27
2005-07-28,17.29
2005-07-29,17.17
2005-08-01,17.34
2005-08-02,17.42
2005-08-03,17.51
2005-08-04,17.14
2005-08-05,16.93
2005-08-08,16.57
2005-08-09,16.74
2005-08-10,16.55
2005-08-11,17.09
2005-08-12,17.28
2005-08-15,19.84
2005-08-16,19.94
2005-08-17,20.35
2005-08-18,20.22
2005-08-19,20.05
2005-08-22,20.09
2005-08-23,19.79
2005-08-24,19.73
2005-08-25,20.15
2005-08-26,20.35
2005-08-29,20.45
2005-08-30,20.95
2005-08-31,21.04
2005-09-01,21.13
2005-09-02,21.03
2005-09-06,21.25
2005-09-07,21.26
2005-09-08,21.07
2005-09-09,21.34
2005-09-12,21.8
2005-09-13,21.65
2005-09-14,21.35
2005-09-15,21.61
2005-09-16,22.19
2005-09-19,22.02
2005-09-20,22.26
2005-09-21,22.01
2005-09-22,22.04
2005-09-23,22.04
2005-09-26,21.98
2005-09-27,21.89
2005-09-28,21.74
2005-09-29,21.38
2005-09-30,21.43
2005-10-03,21.58
2005-10-04,21.24
2005-10-05,20.45
2005-10-06,20.33
2005-10-07,20.81
2005-10-10,20.51
2005-10-11,20.3
2005-10-12,19.91
2005-10-13,20.01
2005-10-14,20.24
2005-10-17,20.18
2005-10-18,20.05
2005-10-19,20.4
2005-10-20,20.16
2005-10-21,20.34
2005-10-24,20.39
2005-10-25,20.4
2005-10-26,20.28
2005-10-27,20.0
2005-10-28,20.28
2005-10-31,20.94
2005-11-01,21.02
2005-11-02,21.38
2005-11-03,21.39
2005-11-04,21.46
2005-11-07,21.53
2005-11-08,21.57
2005-11-09,21.61
2005-11-10,21.62
2005-11-11,21.55
2005-11-14,21.53
2005-11-15,22.57
2005-11-16,22.41
2005-11-17,22.74
2005-11-18,22.84
2005-11-21,22.89
2005-11-22,23.27
2005-11-23,23.32
2005-11-25,23.35
2005-11-28,23.32
2005-11-29,23.22
2005-11-30,23.33
2005-12-01,23.54
2005-12-02,23.22
2005-12-05,22.9
2005-12-06,22.86
2005-12-07,22.56
2005-12-08,22.62
2005-12-09,23.08
2005-12-12,23.32
2005-12-13,23.54
2005-12-14,23.25
2005-12-15,23.04
2005-12-16,23.1
2005-12-19,22.93
2005-12-20,22.78
2005-12-21,22.81
2005-12-22,22.95
2005-12-23,22.83
2005-12-27,22.23
2005-12-28,22.18
2005-12-29,21.9
2005-12-30,21.78
2006-01-03,21.92
2006-01-04,21.98
2006-01-05,22.55
2006-01-06,22.67
2006-01-09,22.61
2006-01-10,22.9
2006-01-11,22.89
2006-01-12,22.39
2006-01-13,22.22
2006-01-17,22.09
2006-01-18,22.55
2006-01-19,22.9
2006-01-20,22.41
2006-01-23,22.41
2006-01-24,22.45
2006-01-25,22.42
2006-01-26,22.32
2006-01-27,22.34
2006-01-30,22.51
2006-01-31,22.19
2006-02-01,22.87
2006-02-02,22.42
2006-02-03,22.46
2006-02-06,22.73
2006-02-07,22.25
2006-02-08,22.6
2006-02-09,22.98
2006-02-10,23.47
2006-02-13,22.54
2006-02-14,22.77
2006-02-15,22.89
2006-02-16,22.76
2006-02-17,22.89
2006-02-21,22.99
2006-02-22,23.19
2006-02-23,23.55
2006-02-24,23.5
2006-02-27,23.94
2006-02-28,23.55
2006-03-01,24.02
2006-03-02,23.76
2006-03-03,23.7
2006-03-06,23.67
2006-03-07,23.78
2006-03-08,23.92
2006-03-09,23.69
2006-03-10,23.8
2006-03-13,24.16
2006-03-14,24.1
2006-03-15,24.55
2006-03-16,24.69
2006-03-17,24.81
2006-03-20,24.68
2006-03-21,24.29
2006-03-22,24.27
2006-03-23,24.34
2006-03-24,24.45
2006-03-27,24.0
2006-03-28,23.73
2006-03-29,24.18
2006-03-30,24.4
2006-03-31,24.57
2006-04-03,24.93
2006-04-04,24.9
2006-04-05,25.01
2006-04-06,25.19
2006-04-07,24.77
2006-04-10,24.16
2006-04-11,24.19
2006-04-12,23.77
2006-04-13,23.99
2006-04-17,24.12
2006-04-18,24.86
2006-04-19,25.26
2006-04-20,25.5
2006-04-21,25.4
2006-04-24,25.14
2006-04-25,25.43
2006-04-26,25.39
2006-04-27,25.52
2006-04-28,25.14
2006-05-01,25.35
2006-05-02,25.54
2006-05-03,25.47
2006-05-04,25.42
2006-05-05,25.61
2006-05-08,25.52
2006-05-09,25.44
2006-05-10,25.3
2006-05-11,25.3
2006-05-12,24.37
2006-05-15,24.84
2006-05-16,22.8
2006-05-17,22.76
2006-05-18,22.79
2006-05-19,22.89
2006-05-22,22.53
2006-05-23,22.57
2006-05-24,22.32
2006-05-25,22.19
2006-05-26,22.66
2006-05-30,22.3
2006-05-31,22.83
2006-06-01,22.92
2006-06-02,23.24
2006-06-05,22.47
2006-06-06,22.27
2006-06-07,22.18
2006-06-08,21.92
2006-06-09,22.07
2006-06-12,21.33
2006-06-13,20.58
2006-06-14,20.88
2006-06-15,21.84
2006-06-16,21.82
2006-06-19,21.17
2006-06-20,21.05
2006-06-21,21.37
2006-06-22,21.11
2006-06-23,20.41
2006-06-26,20.57
2006-06-27,19.92
2006-06-28,19.99
2006-06-29,20.62
2006-06-30,20.65
2006-07-03,20.85
2006-07-05,20.5
2006-07-06,20.7
2006-07-07,20.3
2006-07-10,20.12
2006-07-11,19.75
2006-07-12,18.65
2006-07-13,18.63
2006-07-14,18.77
2006-07-17,18.87
2006-07-18,18.52
2006-07-19,19.24
2006-07-20,18.82
2006-07-21,18.23
2006-07-24,19.0
2006-07-25,19.08
2006-07-26,18.2
2006-07-27,18.01
2006-07-28,18.27
2006-07-31,18.61
2006-08-01,18.35
2006-08-02,18.4
2006-08-03,18.45
2006-08-04,18.35
2006-08-07,18.16
2006-08-08,17.72
2006-08-09,17.85
2006-08-10,18.19
2006-08-11,17.8
2006-08-14,18.63
2006-08-15,20.36
2006-08-16,20.94
2006-08-17,21.12
2006-08-18,20.81
2006-08-21,20.49
2006-08-22,20.21
2006-08-23,19.98
2006-08-24,20.0
2006-08-25,19.94
2006-08-28,20.15
2006-08-29,20.52
2006-08-30,20.94
2006-08-31,21.04
2006-09-01,20.62
2006-09-05,20.66
2006-09-06,20.08
2006-09-07,19.92
2006-09-08,20.07
2006-09-11,20.34
2006-09-12,20.61
2006-09-13,20.51
2006-09-14,20.28
2006-09-15,20.23
2006-09-18,20.4
2006-09-19,20.58
2006-09-20,21.33
2006-09-21,21.64
2006-09-22,21.25
2006-09-25,21.52
2006-09-26,21.55
2006-09-27,21.11
2006-09-28,21.58
2006-09-29,21.39
2006-10-02,21.15
2006-10-03,21.09
2006-10-04,21.62
2006-10-05,21.53
2006-10-06,21.78
2006-10-09,21.87
2006-10-10,21.82
2006-10-11,21.71
2006-10-12,21.97
2006-10-13,22.57
2006-10-16,22.45
2006-10-17,22.51
2006-10-18,22.91
2006-10-19,22.85
2006-10-20,22.85
2006-10-23,22.76
2006-10-24,22.85
2006-10-25,22.92
2006-10-26,23.17
2006-10-27,22.82
2006-10-30,22.83
2006-10-31,23.29
2006-11-01,23.67
2006-11-02,23.2
2006-11-03,22.87
2006-11-06,23.63
2006-11-07,23.35
2006-11-08,23.38
2006-11-09,23.66
2006-11-10,23.85
2006-11-13,24.3
2006-11-14,22.92
2006-11-15,23.01
2006-11-16,23.37
2006-11-17,23.44
2006-11-20,23.43
2006-11-21,23.35
2006-11-22,23.21
2006-11-24,23.3
2006-11-27,22.64
2006-11-28,22.64
2006-11-29,22.25
2006-11-30,22.11
2006-12-01,22.2
2006-12-04,22.65
2006-12-05,23.03
2006-12-06,22.96
2006-12-07,23.07
2006-12-08,23.21
2006-12-11,23.31
2006-12-12,23.51
2006-12-13,23.5
2006-12-14,23.65
2006-12-15,23.66
2006-12-18,23.66
2006-12-19,23.69
2006-12-20,23.64
2006-12-21,23.78
2006-12-22,23.41
2006-12-26,23.75
2006-12-27,24.1
2006-12-28,24.55
2006-12-29,24.2
2007-01-03,23.82
2007-01-04,23.89
2007-01-05,23.67
2007-01-08,23.59
2007-01-09,23.62
2007-01-10,23.4
2007-01-11,23.4
2007-01-12,23.33
2007-01-16,23.29
2007-01-17,22.82
2007-01-18,22.39
2007-01-19,22.78
2007-01-22,22.62
2007-01-23,22.71
2007-01-24,22.64
2007-01-25,22.26
2007-01-26,22.48
2007-01-29,22.21
2007-01-30,22.22
2007-01-31,22.22
2007-02-01,22.35
2007-02-02,21.95
2007-02-05,22.1
2007-02-06,22.22
2007-02-07,22.62
2007-02-08,22.69
2007-02-09,22.68
2007-02-12,22.63
2007-02-13,22.9
2007-02-14,22.87
2007-02-15,23.49
2007-02-16,22.76
2007-02-20,22.56
2007-02-21,22.74
2007-02-22,22.92
2007-02-23,23.1
2007-02-26,23.11
2007-02-27,22.3
2007-02-28,22.05
2007-03-01,21.83
2007-03-02,21.33
2007-03-05,21.31
2007-03-06,21.41
2007-03-07,21.37
2007-03-08,22.04
2007-03-09,22.05
2007-03-12,22.32
2007-03-13,21.99
2007-03-14,22.22
2007-03-15,22.01
2007-03-16,22.05
2007-03-19,22.12
2007-03-20,22.26
2007-03-21,22.28
2007-03-22,22.63
2007-03-23,23.07
2007-03-26,23.15
2007-03-27,23.35
2007-03-28,23.25
2007-03-29,23.41
2007-03-30,23.39
2007-04-02,23.58
2007-04-03,23.99
2007-04-04,24.17
2007-04-05,24.1
2007-04-09,24.35
2007-04-10,24.24
2007-04-11,24.04
2007-04-12,24.21
2007-04-13,23.94
2007-04-16,24.29
2007-04-17,24.69
2007-04-18,24.64
2007-04-19,24.47
2007-04-20,24.64
2007-04-23,24.58
2007-04-24,24.54
2007-04-25,24.42
2007-04-26,24.35
2007-04-27,24.1
2007-04-30,23.87
2007-05-01,24.99
2007-05-02,25.26
2007-05-03,25.31
2007-05-04,25.69
2007-05-07,25.85
2007-05-08,25.93
2007-05-09,26.0
2007-05-10,25.01
2007-05-11,25.14
2007-05-14,24.94
2007-05-15,26.23
2007-05-16,26.26
2007-05-17,26.13
2007-05-18,26.39
2007-05-21,26.61
2007-05-22,26.76
2007-05-23,26.79
2007-05-24,26.16
2007-05-25,26.64
2007-05-29,26.61
2007-05-30,26.59
2007-05-31,26.51
2007-06-01,26.58
2007-06-04,26.73
2007-06-05,26.71
2007-06-06,26.64
2007-06-07,25.87
2007-06-08,26.06
2007-06-11,26.19
2007-06-12,26.02
2007-06-13,26.71
2007-06-14,26.98
2007-06-15,26.89
2007-06-18,27.01
2007-06-19,27.3
2007-06-20,26.9
2007-06-21,27.18
2007-06-22,26.84
2007-06-25,26.72
2007-06-26,26.66
2007-06-27,26.73
2007-06-28,26.72
2007-06-29,26.69
2007-07-02,27.22
2007-07-03,27.55
2007-07-05,27.48
2007-07-06,27.65
2007-07-09,27.69
2007-07-10,27.57
2007-07-11,27.7
2007-07-12,28.05
2007-07-13,27.75
2007-07-16,27.66
2007-07-17,27.64
2007-07-18,27.51
2007-07-19,27.69
2007-07-20,27.35
2007-07-23,27.66
2007-07-24,27.21
2007-07-25,27.19
2007-07-26,26.69
2007-07-27,26.14
2007-07-30,26.45
2007-07-31,26.49
2007-08-01,26.5
2007-08-02,26.82
2007-08-03,26.37
2007-08-06,26.6
2007-08-07,26.6
2007-08-08,26.72
2007-08-09,24.92
2007-08-10,24.82
2007-08-13,25.23
2007-08-14,25.23
2007-08-15,22.49
2007-08-16,22.76
2007-08-17,23.49
2007-08-20,23.33
2007-08-21,23.57
2007-08-22,23.87
2007-08-23,24.05
2007-08-24,24.44
2007-08-27,24.4
2007-08-28,24.07
2007-08-29,24.73
2007-08-30,24.88
2007-08-31,25.28
2007-09-04,25.32
2007-09-05,25.11
2007-09-06,25.4
2007-09-07,25.19
2007-09-10,25.07
2007-09-11,25.21
2007-09-12,25.2
2007-09-13,25.23
2007-09-14,25.11
2007-09-17,25.02
2007-09-18,25.83
2007-09-19,25.87
2007-09-20,25.71
2007-09-21,25.63
2007-09-24,25.39
2007-09-25,25.53
2007-09-26,25.64
2007-09-27,25.68
2007-09-28,25.61
2007-10-01,25.7
2007-10-02,25.69
2007-10-03,25.57
2007-10-04,25.83
2007-10-05,26.24
2007-10-08,26.31
2007-10-09,26.5
2007-10-10,26.3
2007-10-11,25.89
2007-10-12,26.12
2007-10-15,26.51
2007-10-16,26.6
2007-10-17,26.64
2007-10-18,26.69
2007-10-19,25.9
2007-10-22,25.41
2007-10-23,25.92
2007-10-24,25.62
2007-10-25,25.16
2007-10-26,25.02
2007-10-29,25.02
2007-10-30,24.9
2007-10-31,25.59
2007-11-01,25.18
2007-11-02,25.01
2007-11-05,24.78
2007-11-06,25.09
2007-11-07,24.37
2007-11-08,24.29
2007-11-09,23.19
2007-11-12,23.27
2007-11-13,23.55
2007-11-14,23.75
2007-11-15,23.4
2007-11-16,25.5
2007-11-19,24.86
2007-11-20,25.35
2007-11-21,25.48
2007-11-23,25.63
2007-11-26,25.37
2007-11-27,25.57
2007-11-28,26.35
2007-11-29,26.02
2007-11-30,26.27
2007-12-03,26.21
2007-12-04,26.03
2007-12-05,26.28
2007-12-06,26.35
2007-12-07,26.39
2007-12-10,26.31
2007-12-11,25.32
2007-12-12,25.76
2007-12-13,25.66
2007-12-14,25.21
2007-12-17,24.61
2007-12-18,24.38
2007-12-19,24.65
2007-12-20,25.29
2007-12-21,25.82
2007-12-24,25.68
2007-12-26,26.02
2007-12-27,25.79
2007-12-28,26.03
2007-12-31,25.51
2008-01-02,25.21
2008-01-03,24.96
2008-01-04,24.14
2008-01-07,24.54
2008-01-08,24.51
2008-01-09,24.57
2008-01-10,25.67
2008-01-11,25.0
2008-01-14,25.44
2008-01-15,24.99
2008-01-16,24.77
2008-01-17,24.55
2008-01-18,23.37
2008-01-22,22.8
2008-01-23,23.21
2008-01-24,23.33
2008-01-25,23.05
2008-01-28,23.28
2008-01-29,23.25
2008-01-30,23.73
2008-01-31,23.51
2008-02-01,23.93
2008-02-04,23.93
2008-02-05,23.32
2008-02-06,23.35
2008-02-07,22.51
2008-02-08,22.22
2008-02-11,22.12
2008-02-12,22.12
2008-02-13,22.69
2008-02-14,21.9
2008-02-15,21.28
2008-02-19,21.48
2008-02-20,21.89
2008-02-21,21.95
2008-02-22,21.81
2008-02-25,21.87
2008-02-26,22.13
2008-02-27,22.24
2008-02-28,21.98
2008-02-29,21.26
2008-03-03,21.35
2008-03-04,21.19
2008-03-05,21.25
2008-03-06,20.93
2008-03-07,20.88
2008-03-10,20.51
2008-03-11,21.07
2008-03-12,21.13
2008-03-13,21.18
2008-03-14,20.58
2008-03-17,20.6
2008-03-18,21.16
2008-03-19,20.38
2008-03-20,20.6
2008-03-24,21.07
2008-03-25,21.05
2008-03-26,20.82
2008-03-27,20.29
2008-03-28,20.54
2008-03-31,20.71
2008-04-01,21.45
2008-04-02,21.69
2008-04-03,21.85
2008-04-04,22.02
2008-04-07,21.92
2008-04-08,21.88
2008-04-09,21.57
2008-04-10,21.48
2008-04-11,20.92
2008-04-14,21.01
2008-04-15,20.24
2008-04-16,21.11
2008-04-17,20.89
2008-04-18,21.51
2008-04-21,21.29
2008-04-22,20.94
2008-04-23,21.55
2008-04-24,21.83
2008-04-25,21.89
2008-04-28,21.29
2008-04-29,21.22
2008-04-30,20.98
2008-05-01,21.6
2008-05-02,22.27
2008-05-05,21.96
2008-05-06,22.1
2008-05-07,22.05
2008-05-08,22.21
2008-05-09,22.15
2008-05-12,22.48
2008-05-13,22.38
2008-05-14,22.59
2008-05-15,24.54
2008-05-16,24.37
2008-05-19,25.16
2008-05-20,24.73
2008-05-21,24.79
2008-05-22,25.01
2008-05-23,24.95
2008-05-27,25.29
2008-05-28,25.66
2008-05-29,25.78
2008-05-30,25.96
2008-06-02,25.62
2008-06-03,25.61
2008-06-04,25.69
2008-06-05,26.14
2008-06-06,25.35
2008-06-09,25.64
2008-06-10,25.52
2008-06-11,25.17
2008-06-12,25.62
2008-06-13,25.91
2008-06-16,25.94
2008-06-17,25.98
2008-06-18,25.96
2008-06-19,26.32
2008-06-20,26.09
2008-06-23,25.75
2008-06-24,25.44
2008-06-25,25.65
2008-06-26,24.79
2008-06-27,24.71
2008-06-30,24.68
2008-07-01,24.7
2008-07-02,24.55
2008-07-03,24.12
2008-07-07,24.35
2008-07-08,24.95
2008-07-09,24.37
2008-07-10,24.56
2008-07-11,24.78
2008-07-14,24.4
2008-07-15,24.19
2008-07-16,24.39
2008-07-17,24.4
2008-07-18,24.7
2008-07-21,24.53
2008-07-22,24.39
2008-07-23,25.0
2008-07-24,24.78
2008-07-25,25.14
2008-07-28,24.88
2008-07-29,25.09
2008-07-30,25.49
2008-07-31,25.04
2008-08-01,24.9
2008-08-04,24.54
2008-08-05,25.06
2008-08-06,25.44
2008-08-07,25.2
2008-08-08,25.69
2008-08-11,25.69
2008-08-12,25.67
2008-08-13,25.38
2008-08-14,25.12
2008-08-15,25.26
2008-08-18,24.85
2008-08-19,24.48
2008-08-20,24.16
2008-08-21,24.05
2008-08-22,24.57
2008-08-25,24.15
2008-08-26,24.1
2008-08-27,24.12
2008-08-28,24.66
2008-08-29,24.14
2008-09-02,23.95
2008-09-03,23.48
2008-09-04,22.35
2008-09-05,22.77
2008-09-08,22.89
2008-09-09,22.26
2008-09-10,22.14
2008-09-11,22.18
2008-09-12,22.26
2008-09-15,21.41
2008-09-16,21.68
2008-09-17,20.66
2008-09-18,21.78
2008-09-19,22.85
2008-09-22,21.61
2008-09-23,21.43
2008-09-24,21.35
2008-09-25,21.37
2008-09-26,21.48
2008-09-29,20.19
2008-09-30,20.6
2008-10-01,20.6
2008-10-02,19.54
2008-10-03,19.64
2008-10-06,18.74
2008-10-07,17.44
2008-10-08,17.35
2008-10-09,15.8
2008-10-10,15.61
2008-10-13,17.78
2008-10-14,17.09
2008-10-15,15.38
2008-10-16,16.12
2008-10-17,15.7
2008-10-20,16.56
2008-10-21,15.78
2008-10-22,14.75
2008-10-23,14.39
2008-10-24,13.71
2008-10-27,13.14
2008-10-28,14.69
2008-10-29,14.79
2008-10-30,15.64
2008-10-31,15.41
2008-11-03,15.97
2008-11-04,17.11
2008-11-05,16.15
2008-11-06,14.88
2008-11-07,15.17
2008-11-10,15.08
2008-11-11,14.54
2008-11-12,13.45
2008-11-13,14.56
2008-11-14,14.41
2008-11-17,13.28
2008-11-18,13.19
2008-11-19,12.25
2008-11-20,11.25
2008-11-21,12.01
2008-11-24,12.92
2008-11-25,12.88
2008-11-26,12.98
2008-11-28,13.08
2008-12-01,11.99
2008-12-02,12.25
2008-12-03,12.64
2008-12-04,12.16
2008-12-05,11.99
2008-12-08,11.97
2008-12-09,12.45
2008-12-10,12.63
2008-12-11,12.59
2008-12-12,12.08
2008-12-15,11.44
2008-12-16,11.33
2008-12-17,11.34
2008-12-18,11.3
2008-12-19,11.3
2008-12-22,10.98
2008-12-23,10.85
2008-12-24,10.82
2008-12-26,10.73
2008-12-29,10.41
2008-12-30,10.33
2008-12-31,10.85
2009-01-02,11.28
2009-01-05,11.66
2009-01-06,12.59
2009-01-07,12.66
2009-01-08,12.74
2009-01-09,12.86
2009-01-12,12.86
2009-01-13,13.24
2009-01-14,12.81
2009-01-15,13.28
2009-01-16,13.55
2009-01-20,12.88
2009-01-21,13.37
2009-01-22,13.12
2009-01-23,12.94
2009-01-26,13.13
2009-01-27,12.99
2009-01-28,13.17
2009-01-29,12.89
2009-01-30,12.55
2009-02-02,12.52
2009-02-03,12.64
2009-02-04,12.83
2009-02-05,13.42
2009-02-06,13.4
2009-02-09,13.22
2009-02-10,12.68
2009-02-11,12.76
2009-02-12,12.94
2009-02-13,12.83
2009-02-17,12.26
2009-02-18,11.15
2009-02-19,10.8
2009-02-20,10.54
2009-02-23,9.92
2009-02-24,10.35
2009-02-25,10.18
2009-02-26,9.87
2009-02-27,9.63
2009-03-02,8.8
2009-03-03,8.8
2009-03-04,9.24
2009-03-05,8.71
2009-03-06,8.78
2009-03-09,8.64
2009-03-10,9.33
2009-03-11,9.4
2009-03-12,9.59
2009-03-13,9.71
2009-03-16,9.55
2009-03-17,10.01
2009-03-18,10.09
2009-03-19,10.24
2009-03-20,10.02
2009-03-23,11.03
2009-03-24,10.96
2009-03-25,11.08
2009-03-26,11.9
2009-03-27,11.26
2009-03-30,10.69
2009-03-31,10.67
2009-04-01,11.11
2009-04-02,11.33
2009-04-03,11.43
2009-04-06,11.1
2009-04-07,10.83
2009-04-08,11.25
2009-04-09,11.8
2009-04-13,11.58
2009-04-14,11.47
2009-04-15,11.36
2009-04-16,11.68
2009-04-17,11.81
2009-04-20,11.4
2009-04-21,11.53
2009-04-22,11.64
2009-04-23,11.39
2009-04-24,11.74
2009-04-27,11.75
2009-04-28,11.83
2009-04-29,12.52
2009-04-30,12.68
2009-05-01,13.06
2009-05-04,13.49
2009-05-05,13.01
2009-05-06,13.35
2009-05-07,13.03
2009-05-08,13.43
2009-05-11,13.08
2009-05-12,13.19
2009-05-13,12.53
2009-05-14,12.73
2009-05-15,12.26
2009-05-18,12.41
2009-05-19,12.76
2009-05-20,12.94
2009-05-21,12.28
2009-05-22,12.28
2009-05-26,12.53
2009-05-27,12.42
2009-05-28,12.49
2009-05-29,12.66
2009-06-01,13.11
2009-06-02,13.58
2009-06-03,13.42
2009-06-04,13.92
2009-06-05,13.82
2009-06-08,13.64
2009-06-09,13.69
2009-06-10,13.51
2009-06-11,13.69
2009-06-12,13.44
2009-06-15,13.12
2009-06-16,12.89
2009-06-17,12.76
2009-06-18,13.0
2009-06-19,13.12
2009-06-22,12.78
2009-06-23,12.88
2009-06-24,13.2
2009-06-25,13.86
2009-06-26,14.15
2009-06-29,14.19
2009-06-30,14.1
2009-07-01,14.32
2009-07-02,13.69
2009-07-06,13.58
2009-07-07,13.19
2009-07-08,13.06
2009-07-09,13.11
2009-07-10,13.17
2009-07-13,13.46
2009-07-14,13.53
2009-07-15,14.28
2009-07-16,14.46
2009-07-17,14.55
2009-07-20,14.97
2009-07-21,14.92
2009-07-22,14.93
2009-07-23,15.36
2009-07-24,15.46
2009-07-27,15.73
2009-07-28,16.17
2009-07-29,15.71
2009-07-30,16.08
2009-07-31,16.12
2009-08-03,16.63
2009-08-04,16.78
2009-08-05,16.34
2009-08-06,16.16
2009-08-07,16.48
2009-08-10,16.55
2009-08-11,16.59
2009-08-12,16.93
2009-08-13,17.08
2009-08-14,16.69
2009-08-17,16.36
2009-08-18,17.64
2009-08-19,17.53
2009-08-20,17.58
2009-08-21,17.74
2009-08-24,17.71
2009-08-25,17.6
2009-08-26,17.69
2009-08-27,17.73
2009-08-28,17.94
2009-08-31,17.83
2009-09-01,17.95
2009-09-02,17.51
2009-09-03,17.56
2009-09-04,17.96
2009-09-08,18.34
2009-09-09,18.85
2009-09-10,19.35
2009-09-11,19.48
2009-09-14,19.51
2009-09-15,19.67
2009-09-16,19.88
2009-09-17,19.78
2009-09-18,19.7
2009-09-21,20.01
2009-09-22,19.81
2009-09-23,19.63
2009-09-24,19.32
2009-09-25,19.15
2009-09-28,19.37
2009-09-29,19.37
2009-09-30,19.32
2009-10-01,18.48
2009-10-02,18.27
2009-10-05,18.62
2009-10-06,18.9
2009-10-07,18.82
2009-10-08,19.03
2009-10-09,19.08
2009-10-12,19.07
2009-10-13,18.95
2009-10-14,19.16
2009-10-15,19.18
2009-10-16,18.89
2009-10-19,19.03
2009-10-20,18.38
2009-10-21,18.67
2009-10-22,18.66
2009-10-23,18.19
2009-10-26,17.85
2009-10-27,17.87
2009-10-28,17.58
2009-10-29,17.87
2009-10-30,17.18
2009-11-02,17.41
2009-11-03,17.38
2009-11-04,17.39
2009-11-05,18.14
2009-11-06,18.17
2009-11-09,18.72
2009-11-10,18.75
2009-11-11,19.07
2009-11-12,19.05
2009-11-13,19.87
2009-11-16,20.39
2009-11-17,20.57
2009-11-18,20.46
2009-11-19,20.23
2009-11-20,20.07
2009-11-23,20.33
2009-11-24,20.3
2009-11-25,20.51
2009-11-27,20.03
2009-11-30,20.08
2009-12-01,20.44
2009-12-02,20.48
2009-12-03,20.62
2009-12-04,20.73
2009-12-07,20.75
2009-12-08,20.55
2009-12-09,20.31
2009-12-10,20.62
2009-12-11,20.58
2009-12-14,20.81
2009-12-15,20.76
2009-12-16,20.67
2009-12-17,20.44
2009-12-18,20.42
2009-12-21,20.77
2009-12-22,20.96
2009-12-23,21.04
2009-12-24,21.06
2009-12-28,21.11
2009-12-29,21.06
