Date,Price
2002-11-06,12.54
2002-11-07,12.14
2002-11-08,12.39
2002-11-11,11.95
2002-11-12,12.04
2002-11-13,12.31
2002-11-14,12.62
2002-11-15,12.72
2002-11-18,12.29
2002-11-19,12.36
2002-11-20,12.68
2002-11-21,12.57
2002-11-22,12.31
2002-11-25,12.31
2002-11-26,11.99
2002-11-27,12.31
2002-11-29,12.43
2002-12-02,12.47
2002-12-03,12.6
2002-12-04,12.72
2002-12-05,12.86
2002-12-06,12.91
2002-12-09,12.61
2002-12-10,12.88
2002-12-11,13.08
2002-12-12,13.33
2002-12-13,13.28
2002-12-16,13.25
2002-12-17,13.0
2002-12-18,12.88
2002-12-19,12.97
2002-12-20,13.03
2002-12-23,13.03
2002-12-24,12.85
2002-12-26,12.82
2002-12-27,12.64
2002-12-30,12.66
2002-12-31,12.73
2003-01-02,12.96
2003-01-03,12.78
2003-01-06,12.91
2003-01-07,12.85
2003-01-08,12.66
2003-01-09,12.82
2003-01-10,12.64
2003-01-13,12.49
2003-01-14,12.44
2003-01-15,12.21
2003-01-16,12.21
2003-01-17,12.06
2003-01-21,11.74
2003-01-22,11.57
2003-01-23,11.59
2003-01-24,11.51
2003-01-27,11.42
2003-01-28,11.38
2003-01-29,11.6
2003-01-30,11.22
2003-01-31,11.43
2003-02-03,11.51
2003-02-04,11.39
2003-02-05,12.37
2003-02-06,12.45
2003-02-07,12.09
2003-02-10,12.3
2003-02-11,12.43
2003-02-12,12.34
2003-02-13,12.21
2003-02-14,12.44
2003-02-18,12.81
2003-02-19,12.79
2003-02-20,12.82
2003-02-21,12.89
2003-02-24,12.36
2003-02-25,12.57
2003-02-26,12.28
2003-02-27,12.47
2003-02-28,12.53
2003-03-03,12.68
2003-03-04,12.74
2003-03-05,12.87
2003-03-06,12.83
2003-03-07,12.81
2003-03-10,12.57
2003-03-11,12.54
2003-03-12,12.51
2003-03-13,13.23
2003-03-14,13.29
2003-03-17,13.63
2003-03-18,13.39
2003-03-19,13.69
2003-03-20,13.82
2003-03-21,14.05
2003-03-24,13.81
2003-03-25,14.03
2003-03-26,13.96
2003-03-27,13.72
2003-03-28,13.49
2003-03-31,13.37
2003-04-01,13.4
2003-04-02,13.76
2003-04-03,13.66
2003-04-04,13.85
2003-04-07,13.92
2003-04-08,14.12
2003-04-09,13.88
2003-04-10,13.92
2003-04-11,13.81
2003-04-14,14.08
2003-04-15,14.31
2003-04-16,13.99
2003-04-17,14.37
2003-04-21,14.33
2003-04-22,14.64
2003-04-23,15.05
2003-04-24,14.93
2003-04-25,14.78
2003-04-28,15.1
2003-04-29,15.15
2003-04-30,15.04
2003-05-01,14.79
2003-05-02,14.91
2003-05-05,15.35
2003-05-06,15.46
2003-05-07,15.47
2003-05-08,15.33
2003-05-09,15.5
2003-05-12,15.71
2003-05-13,15.56
2003-05-14,15.4
2003-05-15,15.38
2003-05-16,15.09
2003-05-19,14.7
2003-05-20,14.65
2003-05-21,14.71
2003-05-22,14.69
2003-05-23,14.69
2003-05-27,14.78
2003-05-28,14.9
2003-05-29,14.84
2003-05-30,15.24
2003-06-02,15.15
2003-06-03,15.02
2003-06-04,15.35
2003-06-05,15.11
2003-06-06,14.58
2003-06-09,14.41
2003-06-10,14.71
2003-06-11,14.56
2003-06-12,14.49
2003-06-13,14.34
2003-06-16,14.54
2003-06-17,14.35
2003-06-18,14.34
2003-06-19,14.17
2003-06-20,14.14
2003-06-23,14.45
2003-06-24,14.27
2003-06-25,14.39
2003-06-26,14.55
2003-06-27,14.63
2003-06-30,14.52
2003-07-01,14.51
2003-07-02,14.51
2003-07-03,14.27
2003-07-07,14.66
2003-07-08,15.1
2003-07-09,15.17
2003-07-10,15.11
2003-07-11,15.19
2003-07-14,15.47
2003-07-15,15.35
2003-07-16,15.57
2003-07-17,15.33
2003-07-18,15.47
2003-07-21,15.16
2003-07-22,15.24
2003-07-23,14.79
2003-07-24,14.73
2003-07-25,15.05
2003-07-28,14.91
2003-07-29,15.08
2003-07-30,15.04
2003-07-31,15.13
2003-08-01,14.79
2003-08-04,14.9
2003-08-05,14.78
2003-08-06,14.65
2003-08-07,14.8
2003-08-08,14.86
2003-08-11,15.13
2003-08-12,15.37
2003-08-13,15.26
2003-08-14,15.4
2003-08-15,15.37
2003-08-18,15.36
2003-08-19,15.33
2003-08-20,15.19
2003-08-21,15.48
2003-08-22,15.26
2003-08-25,15.12
2003-08-26,15.13
2003-08-27,15.07
2003-08-28,15.44
2003-08-29,15.54
2003-09-02,15.95
2003-09-03,16.12
2003-09-04,16.04
2003-09-05,15.65
2003-09-08,15.97
2003-09-09,15.88
2003-09-10,15.77
2003-09-11,15.84
2003-09-12,15.9
2003-09-15,15.97
2003-09-16,16.44
2003-09-17,16.1
2003-09-18,16.79
2003-09-19,16.27
2003-09-22,15.93
2003-09-23,16.2
2003-09-24,15.56
2003-09-25,15.37
2003-09-26,15.31
2003-09-29,15.59
2003-09-30,15.3
2003-10-01,15.88
2003-10-02,15.76
2003-10-03,16.02
2003-10-06,15.91
2003-10-07,15.99
2003-10-08,15.81
2003-10-09,16.09
2003-10-10,16.17
2003-10-13,16.39
2003-10-14,16.45
2003-10-15,16.33
2003-10-16,16.5
2003-10-17,16.2
2003-10-20,16.52
2003-10-21,16.48
2003-10-22,15.95
2003-10-23,15.93
2003-10-24,16.29
2003-10-27,16.25
2003-10-28,16.5
2003-10-29,16.21
2003-10-30,16.11
2003-10-31,16.16
2003-11-03,16.57
2003-11-04,16.59
2003-11-05,16.59
2003-11-06,16.79
2003-11-07,16.96
2003-11-10,16.99
2003-11-11,16.78
2003-11-12,17.29
2003-11-13,17.46
2003-11-14,16.55
2003-11-17,16.1
2003-11-18,15.78
2003-11-19,15.99
2003-11-20,15.74
2003-11-21,15.74
2003-11-24,15.98
2003-11-25,16.01
2003-11-26,16.06
2003-11-28,16.17
2003-12-01,16.82
2003-12-02,16.2
2003-12-03,15.95
2003-12-04,16.09
2003-12-05,15.81
2003-12-08,16.23
2003-12-09,15.94
2003-12-10,16.06
2003-12-11,16.38
2003-12-12,16.04
2003-12-15,15.72
2003-12-16,15.63
2003-12-17,15.5
2003-12-18,15.47
2003-12-19,15.24
2003-12-22,15.34
2003-12-23,15.45
2003-12-24,15.41
2003-12-26,15.33
2003-12-29,15.67
2003-12-30,15.73
2003-12-31,15.62
2004-01-02,15.62
2004-01-05,15.97
2004-01-06,16.06
2004-01-07,15.76
2004-01-08,15.78
2004-01-09,15.56
2004-01-12,15.48
2004-01-13,15.53
2004-01-14,15.48
2004-01-15,15.34
2004-01-16,15.83
2004-01-20,16.0
2004-01-21,16.09
2004-01-22,15.95
2004-01-23,16.11
2004-01-26,16.11
2004-01-27,15.76
2004-01-28,15.61
2004-01-29,15.78
2004-01-30,15.62
2004-02-02,15.77
2004-02-03,15.91
2004-02-04,16.51
2004-02-05,16.23
2004-02-06,16.6
2004-02-09,16.55
2004-02-10,16.76
2004-02-11,16.91
2004-02-12,16.63
2004-02-13,16.39
2004-02-17,16.41
2004-02-18,16.22
2004-02-19,16.22
2004-02-20,16.45
2004-02-23,16.18
2004-02-24,16.35
2004-02-25,16.39
2004-02-26,16.42
2004-02-27,16.32
2004-03-01,16.61
2004-03-02,16.44
2004-03-03,16.4
2004-03-04,16.51
2004-03-05,16.47
2004-03-08,16.34
2004-03-09,16.37
2004-03-10,16.02
2004-03-11,16.02
2004-03-12,16.42
2004-03-15,15.99
2004-03-16,15.92
2004-03-17,16.23
2004-03-18,16.23
2004-03-19,15.82
2004-03-22,15.54
2004-03-23,16.17
2004-03-24,16.77
2004-03-25,16.96
2004-03-26,16.82
2004-03-29,16.91
2004-03-30,17.12
2004-03-31,17.15
2004-04-01,17.59
2004-04-02,17.9
2004-04-05,18.01
2004-04-06,18.12
2004-04-07,17.84
2004-04-08,17.4
2004-04-12,17.54
2004-04-13,17.29
2004-04-14,17.27
2004-04-15,17.33
2004-04-16,17.21
2004-04-19,17.38
2004-04-20,17.35
2004-04-21,17.17
2004-04-22,17.35
2004-04-23,17.31
2004-04-26,17.16
2004-04-27,17.25
2004-04-28,17.11
2004-04-29,17.04
2004-04-30,16.96
2004-05-03,17.16
2004-05-04,16.9
2004-05-05,17.09
2004-05-06,17.11
2004-05-07,17.03
2004-05-10,16.88
2004-05-11,16.63
2004-05-12,16.72
2004-05-13,16.66
2004-05-14,16.6
2004-05-17,16.37
2004-05-18,16.34
2004-05-19,16.1
2004-05-20,16.14
2004-05-21,16.41
2004-05-24,16.52
2004-05-25,17.19
2004-05-26,17.05
2004-05-27,16.99
2004-05-28,17.18
2004-06-01,17.31
2004-06-02,17.43
2004-06-03,17.2
2004-06-04,17.27
2004-06-07,17.53
2004-06-08,17.83
2004-06-09,17.61
2004-06-10,17.72
2004-06-14,17.56
2004-06-15,17.88
2004-06-16,17.86
2004-06-17,17.81
2004-06-18,17.82
2004-06-21,17.65
2004-06-22,17.93
2004-06-23,18.3
2004-06-24,18.11
2004-06-25,18.61
2004-06-28,18.91
2004-06-29,18.73
2004-06-30,19.0
2004-07-01,18.86
2004-07-02,18.87
2004-07-06,18.83
2004-07-07,19.03
2004-07-08,18.53
2004-07-09,18.72
2004-07-12,18.7
2004-07-13,18.82
2004-07-14,18.78
2004-07-15,19.06
2004-07-16,18.79
2004-07-19,18.99
2004-07-20,19.32
2004-07-21,18.45
2004-07-22,18.39
2004-07-23,18.2
2004-07-26,18.07
2004-07-27,17.92
2004-07-28,17.93
2004-07-29,18.24
2004-07-30,18.12
2004-08-02,18.33
2004-08-03,18.24
2004-08-04,18.27
2004-08-05,17.75
2004-08-06,17.08
2004-08-09,17.41
2004-08-10,17.81
2004-08-11,17.79
2004-08-12,17.42
2004-08-13,17.24
2004-08-16,17.33
2004-08-17,17.48
2004-08-18,17.71
2004-08-19,17.52
2004-08-20,17.63
2004-08-23,17.42
2004-08-24,17.49
2004-08-25,17.75
2004-08-26,17.6
2004-08-27,17.74
2004-08-30,17.43
2004-08-31,17.68
2004-09-01,17.78
2004-09-02,18.13
2004-09-03,18.01
2004-09-07,18.5
2004-09-08,18.33
2004-09-09,18.42
2004-09-10,18.58
2004-09-13,18.64
2004-09-14,18.51
2004-09-15,18.5
2004-09-16,18.64
2004-09-17,18.78
2004-09-20,18.89
2004-09-21,19.04
2004-09-22,18.67
2004-09-23,18.55
2004-09-24,18.96
2004-09-27,18.86
2004-09-28,18.84
2004-09-29,19.28
2004-09-30,19.28
2004-10-01,19.79
2004-10-04,19.67
2004-10-05,19.85
2004-10-06,19.74
2004-10-07,19.42
2004-10-08,19.46
2004-10-11,19.43
2004-10-12,19.29
2004-10-13,19.09
2004-10-14,19.17
2004-10-15,19.66
2004-10-18,19.97
2004-10-19,19.39
2004-10-20,20.96
2004-10-21,21.72
2004-10-22,21.53
2004-10-25,21.75
2004-10-26,22.48
2004-10-27,22.37
2004-10-28,22.27
2004-10-29,22.41
2004-11-01,22.22
2004-11-02,21.76
2004-11-03,22.23
2004-11-04,22.57
2004-11-05,22.8
2004-11-08,22.78
2004-11-09,22.68
2004-11-10,22.63
2004-11-11,22.88
2004-11-12,22.64
2004-11-15,21.64
2004-11-16,21.42
2004-11-17,21.77
2004-11-18,21.77
2004-11-19,21.51
2004-11-22,21.85
2004-11-23,21.93
2004-11-24,22.17
2004-11-26,21.94
2004-11-29,22.11
2004-11-30,22.34
2004-12-01,22.71
2004-12-02,22.46
2004-12-03,22.74
2004-12-06,22.58
2004-12-07,22.11
2004-12-08,22.69
2004-12-09,22.56
2004-12-10,22.17
2004-12-13,22.48
2004-12-14,22.92
2004-12-15,22.72
2004-12-16,22.56
2004-12-17,22.69
2004-12-20,22.77
2004-12-21,23.01
2004-12-22,23.2
2004-12-23,23.18
2004-12-27,22.95
2004-12-28,23.49
2004-12-29,23.42
2004-12-30,23.42
2004-12-31,23.14
2005-01-03,22.88
2005-01-04,22.78
2005-01-05,22.99
2005-01-06,22.98
2005-01-07,22.67
2005-01-10,23.05
2005-01-11,23.01
2005-01-12,22.26
2005-01-13,21.69
2005-01-14,21.67
2005-01-18,21.79
2005-01-19,21.62
2005-01-20,21.5
2005-01-21,21.42
2005-01-24,21.27
2005-01-25,21.47
2005-01-26,21.58
2005-01-27,21.4
2005-01-28,21.15
2005-01-31,21.46
2005-02-01,21.54
2005-02-02,21.53
2005-02-03,21.38
2005-02-04,21.41
2005-02-07,21.81
2005-02-08,22.24
2005-02-09,21.66
2005-02-10,21.34
2005-02-11,21.81
2005-02-14,21.7
2005-02-15,22.28
2005-02-16,22.52
2005-02-17,22.32
2005-02-18,22.07
2005-02-22,21.65
2005-02-23,22.09
2005-02-24,22.6
2005-02-25,22.84
2005-02-28,22.79
2005-03-01,22.93
2005-03-02,22.79
2005-03-03,22.48
2005-03-04,22.61
2005-03-07,23.09
2005-03-08,22.96
2005-03-09,22.92
2005-03-10,22.61
2005-03-11,22.58
2005-03-14,22.66
2005-03-15,22.46
2005-03-16,22.08
2005-03-17,22.24
2005-03-18,22.03
2005-03-21,21.9
2005-03-22,21.7
2005-03-23,21.45
2005-03-24,21.73
2005-03-28,21.61
2005-03-29,21.35
2005-03-30,21.76
2005-03-31,21.53
2005-04-01,21.4
2005-04-04,21.3
2005-04-05,21.4
2005-04-06,21.24
2005-04-07,21.23
2005-04-08,20.73
2005-04-11,20.56
2005-04-12,20.85
2005-04-13,20.32
2005-04-14,20.08
2005-04-15,19.99
2005-04-18,20.16
2005-04-19,20.47
2005-04-20,20.14
2005-04-21,20.47
2005-04-22,19.94
2005-04-25,20.06
2005-04-26,19.76
2005-04-27,21.23
2005-04-28,21.22
2005-04-29,21.56
2005-05-02,21.9
2005-05-03,22.03
2005-05-04,22.76
2005-05-05,23.01
2005-05-06,23.05
2005-05-09,23.07
2005-05-10,22.89
2005-05-11,23.1
2005-05-12,22.99
2005-05-13,22.73
2005-05-16,23.15
2005-05-17,23.28
2005-05-18,23.97
2005-05-19,24.19
2005-05-20,24.24
2005-05-23,24.21
2005-05-24,24.77
2005-05-25,24.41
2005-05-26,24.69
2005-05-27,24.29
2005-05-31,23.89
2005-06-01,24.13
2005-06-02,23.95
2005-06-03,23.82
2005-06-06,23.89
2005-06-07,23.63
2005-06-08,23.26
2005-06-09,23.24
2005-06-10,23.04
2005-06-13,23.19
2005-06-14,23.25
2005-06-15,23.42
2005-06-16,23.9
2005-06-17,24.25
2005-06-20,24.17
2005-06-21,24.16
2005-06-22,24.22
2005-06-23,23.74
2005-06-24,23.57
2005-06-27,23.86
2005-06-28,24.18
2005-06-29,24.52
2005-06-30,24.38
2005-07-01,24.41
2005-07-05,24.62
2005-07-06,24.46
2005-07-07,24.38
2005-07-08,24.28
2005-07-11,24.91
2005-07-12,24.99
2005-07-13,24.95
2005-07-14,25.12
2005-07-15,25.21
2005-07-18,25.06
2005-07-19,24.84
2005-07-20,25.18
2005-07-21,25.12
2005-07-22,25.26
2005-07-25,24.86
2005-07-26,25.1
2005-07-27,25.98
2005-07-28,26.19
2005-07-29,26.21
2005-08-01,26.25
2005-08-02,26.11
2005-08-03,25.8
2005-08-04,25.24
2005-08-05,25.03
2005-08-08,25.01
2005-08-09,24.82
2005-08-10,24.71
2005-08-11,24.77
2005-08-12,24.74
2005-08-15,24.84
2005-08-16,24.43
2005-08-17,24.56
2005-08-18,24.69
2005-08-19,24.72
2005-08-22,25.1
2005-08-23,24.89
2005-08-24,25.23
2005-08-25,25.56
2005-08-26,25.26
2005-08-29,25.52
2005-08-30,25.33
2005-08-31,25.87
2005-09-01,26.3
2005-09-02,26.02
2005-09-06,26.25
2005-09-07,26.53
2005-09-08,25.97
2005-09-09,26.01
2005-09-12,26.12
2005-09-13,26.01
2005-09-14,26.08
2005-09-15,25.96
2005-09-16,25.75
2005-09-19,25.7
2005-09-20,25.62
2005-09-21,25.74
2005-09-22,25.66
2005-09-23,25.39
2005-09-26,25.36
2005-09-27,25.63
2005-09-28,25.65
2005-09-29,26.43
2005-09-30,26.93
2005-10-03,27.07
2005-10-04,26.83
2005-10-05,26.35
2005-10-06,26.12
2005-10-07,26.31
2005-10-10,26.45
2005-10-11,27.07
2005-10-12,26.79
2005-10-13,26.22
2005-10-14,26.19
2005-10-17,26.68
2005-10-18,25.87
2005-10-19,25.79
2005-10-20,25.53
2005-10-21,25.75
2005-10-24,26.84
2005-10-25,27.64
2005-10-26,28.08
2005-10-27,27.47
2005-10-28,28.97
2005-10-31,29.62
2005-11-01,30.08
2005-11-02,30.85
2005-11-03,31.3
2005-11-04,30.36
2005-11-07,31.01
2005-11-08,31.09
2005-11-09,31.89
2005-11-10,32.66
2005-11-11,33.34
2005-11-14,32.41
2005-11-15,31.76
2005-11-16,31.76
2005-11-17,32.76
2005-11-18,33.57
2005-11-21,34.56
2005-11-22,34.65
2005-11-23,34.77
2005-11-25,34.84
2005-11-28,34.2
2005-11-29,34.41
2005-11-30,34.02
2005-12-01,34.38
2005-12-02,33.51
2005-12-05,33.3
2005-12-06,33.44
2005-12-07,32.74
2005-12-08,32.58
2005-12-09,32.58
2005-12-12,32.1
2005-12-13,31.79
2005-12-14,31.2
2005-12-15,31.66
2005-12-16,31.01
2005-12-19,30.52
2005-12-20,30.31
2005-12-21,31.22
2005-12-22,31.89
2005-12-23,32.18
2005-12-27,31.52
2005-12-28,31.79
2005-12-29,32.16
2005-12-30,31.2
2006-01-03,31.43
2006-01-04,32.07
2006-01-05,32.2
2006-01-06,32.09
2006-01-09,31.45
2006-01-10,31.1
2006-01-11,30.83
2006-01-12,30.74
2006-01-13,30.79
2006-01-17,30.61
2006-01-18,31.16
2006-01-19,31.99
2006-01-20,31.04
2006-01-23,31.18
2006-01-24,32.91
2006-01-25,32.74
2006-01-26,34.04
2006-01-27,34.08
2006-01-30,34.07
2006-01-31,34.09
2006-02-01,33.5
2006-02-02,33.41
2006-02-03,33.38
2006-02-06,34.06
2006-02-07,34.31
2006-02-08,35.4
2006-02-09,35.34
2006-02-10,35.36
2006-02-13,35.07
2006-02-14,35.97
2006-02-15,36.19
2006-02-16,36.09
2006-02-17,36.34
2006-02-21,35.8
2006-02-22,37.09
2006-02-23,37.29
2006-02-24,37.3
2006-02-27,38.22
2006-02-28,37.77
2006-03-01,38.6
2006-03-02,38.34
2006-03-03,38.15
2006-03-06,37.83
2006-03-07,37.54
2006-03-08,37.25
2006-03-09,37.25
2006-03-10,37.9
2006-03-13,37.68
2006-03-14,38.74
2006-03-15,39.1
2006-03-16,38.42
2006-03-17,38.28
2006-03-20,38.65
2006-03-21,38.73
2006-03-22,39.98
2006-03-23,39.7
2006-03-24,39.75
2006-03-27,41.72
2006-03-28,41.75
2006-03-29,41.92
2006-03-30,41.81
2006-03-31,41.49
2006-04-03,41.73
2006-04-04,42.35
2006-04-05,43.47
2006-04-06,44.08
2006-04-07,44.19
2006-04-10,44.18
2006-04-11,44.27
2006-04-12,44.37
2006-04-13,43.47
2006-04-17,41.49
2006-04-18,41.22
2006-04-19,41.74
2006-04-20,42.08
2006-04-21,41.18
2006-04-24,41.14
2006-04-25,42.29
2006-04-26,38.78
2006-04-27,38.19
2006-04-28,37.48
2006-05-01,38.2
2006-05-02,39.13
2006-05-03,38.95
2006-05-04,40.77
2006-05-05,41.12
2006-05-08,42.0
2006-05-09,41.93
2006-05-10,41.83
2006-05-11,41.29
2006-05-12,39.89
2006-05-15,39.47
2006-05-16,39.26
2006-05-17,38.62
2006-05-18,37.67
2006-05-19,37.25
2006-05-22,38.0
2006-05-23,37.89
2006-05-24,38.03
2006-05-25,38.2
2006-05-26,38.16
2006-05-30,37.21
2006-05-31,37.22
2006-06-01,38.58
2006-06-02,38.87
2006-06-05,37.47
2006-06-06,36.69
2006-06-07,37.27
2006-06-08,36.75
2006-06-09,36.95
2006-06-12,36.28
2006-06-13,36.53
2006-06-14,36.63
2006-06-15,38.72
2006-06-16,39.5
2006-06-19,39.79
2006-06-20,39.84
2006-06-21,41.72
2006-06-22,40.63
2006-06-23,41.33
2006-06-26,41.86
2006-06-27,40.93
2006-06-28,40.87
2006-06-29,44.03
2006-06-30,45.18
2006-07-03,46.44
2006-07-05,44.72
2006-07-06,44.97
2006-07-07,44.0
2006-07-10,43.96
2006-07-11,43.84
2006-07-12,43.08
2006-07-13,40.98
2006-07-14,39.42
2006-07-17,39.3
2006-07-18,39.54
2006-07-19,40.66
2006-07-20,37.41
2006-07-21,37.74
2006-07-24,39.22
2006-07-25,38.73
2006-07-26,38.39
2006-07-27,37.12
2006-07-28,39.33
2006-07-31,38.81
2006-08-01,37.78
2006-08-02,38.63
2006-08-03,40.49
2006-08-04,39.85
2006-08-07,39.38
2006-08-08,38.54
2006-08-09,36.99
2006-08-10,39.04
2006-08-11,37.98
2006-08-14,38.24
2006-08-15,39.89
2006-08-16,40.6
2006-08-17,40.8
2006-08-18,40.62
2006-08-21,40.67
2006-08-22,39.89
2006-08-23,38.59
2006-08-24,38.76
2006-08-25,38.2
2006-08-28,39.71
2006-08-29,39.59
2006-08-30,38.46
2006-08-31,38.84
2006-09-01,39.03
2006-09-05,38.15
2006-09-06,36.81
2006-09-07,37.17
2006-09-08,36.75
2006-09-11,37.52
2006-09-12,38.91
2006-09-13,39.65
2006-09-14,38.56
2006-09-15,38.7
2006-09-18,37.96
2006-09-19,38.21
2006-09-20,38.3
2006-09-21,37.69
2006-09-22,36.9
2006-09-25,37.13
2006-09-26,38.16
2006-09-27,38.51
2006-09-28,37.83
2006-09-29,37.9
2006-10-02,36.55
2006-10-03,37.05
2006-10-04,38.26
2006-10-05,38.76
2006-10-06,37.5
2006-10-09,37.26
2006-10-10,37.75
2006-10-11,36.64
2006-10-12,36.77
2006-10-13,36.65
2006-10-16,37.11
2006-10-17,35.54
2006-10-18,34.6
2006-10-19,36.67
2006-10-20,36.95
2006-10-23,36.32
2006-10-24,36.18
2006-10-25,37.3
2006-10-26,37.17
2006-10-27,36.35
2006-10-30,36.52
2006-10-31,35.48
2006-11-01,35.26
2006-11-02,35.08
2006-11-03,35.03
2006-11-06,35.72
2006-11-07,35.88
2006-11-08,35.54
2006-11-09,34.86
2006-11-10,35.37
2006-11-13,36.27
2006-11-14,36.09
2006-11-15,36.47
2006-11-16,37.45
2006-11-17,37.06
2006-11-20,36.34
2006-11-21,36.4
2006-11-22,36.3
2006-11-24,36.23
2006-11-27,37.56
2006-11-28,37.64
2006-11-29,37.6
2006-11-30,37.41
2006-12-01,36.96
2006-12-04,36.56
2006-12-05,36.55
2006-12-06,36.61
2006-12-07,36.26
2006-12-08,35.92
2006-12-11,36.31
2006-12-12,36.4
2006-12-13,36.03
2006-12-14,37.03
2006-12-15,36.68
2006-12-18,35.47
2006-12-19,35.0
2006-12-20,35.03
2006-12-21,34.75
2006-12-22,33.67
2006-12-26,34.58
2006-12-27,34.81
2006-12-28,34.93
2006-12-29,34.91
2007-01-03,36.97
2007-01-04,37.13
2007-01-05,36.75
2007-01-08,36.97
2007-01-09,37.09
2007-01-10,36.88
2007-01-11,37.61
2007-01-12,38.08
2007-01-16,37.91
2007-01-17,37.72
2007-01-18,37.62
2007-01-19,38.02
2007-01-22,37.28
2007-01-23,37.14
2007-01-24,37.41
2007-01-25,36.62
2007-01-26,36.66
2007-01-29,36.77
2007-01-30,37.36
2007-01-31,45.42
2007-02-01,44.91
2007-02-02,45.15
2007-02-05,44.52
2007-02-06,44.38
2007-02-07,45.12
2007-02-08,44.82
2007-02-09,44.21
2007-02-12,43.9
2007-02-13,44.11
2007-02-14,45.35
2007-02-15,44.85
2007-02-16,45.0
2007-02-20,46.13
2007-02-21,46.42
2007-02-22,46.09
2007-02-23,46.02
2007-02-26,44.73
2007-02-27,44.09
2007-02-28,43.51
2007-03-01,43.51
2007-03-02,42.66
2007-03-05,42.66
2007-03-06,43.08
2007-03-07,43.33
2007-03-08,43.77
2007-03-09,41.66
2007-03-12,41.5
2007-03-13,40.05
2007-03-14,40.36
2007-03-15,40.73
2007-03-16,40.68
2007-03-19,40.78
2007-03-20,40.87
2007-03-21,42.11
2007-03-22,41.62
2007-03-23,42.3
2007-03-26,41.95
2007-03-27,41.44
2007-03-28,40.83
2007-03-29,40.76
2007-03-30,41.17
2007-04-02,40.7
2007-04-03,42.08
2007-04-04,41.98
2007-04-05,41.84
2007-04-09,41.77
2007-04-10,41.72
2007-04-11,41.0
2007-04-12,42.07
2007-04-13,42.69
2007-04-16,44.12
2007-04-17,43.54
2007-04-18,43.79
2007-04-19,43.96
2007-04-20,44.42
2007-04-23,44.35
2007-04-24,43.82
2007-04-25,48.63
2007-04-26,47.57
2007-04-27,47.3
2007-04-30,45.8
2007-05-01,46.18
2007-05-02,47.34
2007-05-03,47.61
2007-05-04,47.39
2007-05-07,47.76
2007-05-08,48.24
2007-05-09,47.77
2007-05-10,45.95
2007-05-11,45.92
2007-05-14,45.52
2007-05-15,45.18
2007-05-16,45.49
2007-05-17,44.66
2007-05-18,44.86
2007-05-21,44.95
2007-05-22,44.63
2007-05-23,44.68
2007-05-24,43.7
2007-05-25,43.77
2007-05-29,44.23
2007-05-30,44.91
2007-05-31,46.42
2007-06-01,46.51
2007-06-04,45.97
2007-06-05,45.1
2007-06-06,44.47
2007-06-07,44.1
2007-06-08,45.05
2007-06-11,45.28
2007-06-12,44.27
2007-06-13,45.58
2007-06-14,46.49
2007-06-15,47.08
2007-06-18,45.85
2007-06-19,46.05
2007-06-20,45.6
2007-06-21,46.42
2007-06-22,45.84
2007-06-25,45.64
2007-06-26,45.65
2007-06-27,45.79
2007-06-28,45.7
2007-06-29,45.15
2007-07-02,45.25
2007-07-03,45.78
2007-07-05,44.7
2007-07-06,44.7
2007-07-09,44.59
2007-07-10,44.17
2007-07-11,44.75
2007-07-12,44.92
2007-07-13,44.95
2007-07-16,45.8
2007-07-17,46.04
2007-07-18,46.18
2007-07-19,46.88
2007-07-20,46.44
2007-07-23,46.3
2007-07-24,45.14
2007-07-25,43.01
2007-07-26,42.73
2007-07-27,42.37
2007-07-30,43.16
2007-07-31,41.82
2007-08-01,42.26
2007-08-02,42.59
2007-08-03,40.44
2007-08-06,42.25
2007-08-07,42.56
2007-08-08,44.21
2007-08-09,44.36
2007-08-10,42.74
2007-08-13,42.24
2007-08-14,40.72
2007-08-15,40.11
2007-08-16,40.48
2007-08-17,41.5
2007-08-20,41.45
2007-08-21,40.89
2007-08-22,42.28
2007-08-23,41.95
2007-08-24,42.63
2007-08-27,41.95
2007-08-28,40.91
2007-08-29,41.93
2007-08-30,41.58
2007-08-31,42.16
2007-09-04,43.07
2007-09-05,42.58
2007-09-06,43.25
2007-09-07,41.54
2007-09-10,42.02
2007-09-11,43.6
2007-09-12,43.31
2007-09-13,43.67
2007-09-14,44.65
2007-09-17,43.8
2007-09-18,45.89
2007-09-19,46.59
2007-09-20,45.81
2007-09-21,46.55
2007-09-24,46.57
2007-09-25,47.71
2007-09-26,47.58
2007-09-27,47.73
2007-09-28,46.84
2007-10-01,47.48
2007-10-02,47.74
2007-10-03,46.3
2007-10-04,45.8
2007-10-05,46.81
2007-10-08,45.81
2007-10-09,46.17
2007-10-10,44.98
2007-10-11,44.83
2007-10-12,46.35
2007-10-15,46.11
2007-10-16,45.64
2007-10-17,45.94
2007-10-18,46.67
2007-10-19,44.66
2007-10-22,45.8
2007-10-23,44.73
2007-10-24,44.14
2007-10-25,43.99
2007-10-26,43.61
2007-10-29,42.62
2007-10-30,42.35
2007-10-31,43.07
2007-11-01,40.97
2007-11-02,40.93
2007-11-05,40.84
2007-11-06,40.86
2007-11-07,40.03
2007-11-08,40.97
2007-11-09,39.69
2007-11-12,38.97
2007-11-13,40.03
2007-11-14,40.14
2007-11-15,40.35
2007-11-16,40.22
2007-11-19,39.56
2007-11-20,39.61
2007-11-21,40.03
2007-11-23,40.46
2007-11-26,40.07
