Date,Price
1994-11-18,26.96
1994-11-21,26.96
1994-11-22,26.96
1994-11-23,26.14
1994-11-24,26.3
1994-11-25,26.3
1994-11-28,26.3
1994-11-29,26.3
1994-11-30,26.3
1994-12-01,26.3
1994-12-02,26.3
1994-12-05,26.3
1994-12-06,26.3
1994-12-07,25.98
1994-12-08,25.65
1994-12-09,25.32
1994-12-12,25.32
1994-12-13,25.32
1994-12-14,25.32
1994-12-15,25.15
1994-12-16,25.15
1994-12-19,25.15
1994-12-20,25.15
1994-12-21,25.15
1994-12-22,24.82
1994-12-23,24.82
1994-12-26,24.82
1994-12-27,24.82
1994-12-28,24.82
1994-12-29,24.66
1994-12-30,24.66
1995-01-02,24.66
1995-01-03,24.66
1995-01-04,24.66
1995-01-05,24.66
1995-01-06,24.66
1995-01-09,24.66
1995-01-10,24.66
1995-01-11,24.66
1995-01-12,24.66
1995-01-13,24.66
1995-01-16,24.66
1995-01-17,24.66
1995-01-18,24.82
1995-01-19,25.65
1995-01-20,25.65
1995-01-23,25.32
1995-01-24,21.21
1995-01-25,20.88
1995-01-26,20.88
1995-01-27,20.71
1995-01-30,20.39
1995-01-31,20.06
1995-02-01,20.06
1995-02-02,20.39
1995-02-03,20.71
1995-02-06,20.88
1995-02-07,24.0
1995-02-08,24.66
1995-02-09,24.66
1995-02-10,24.66
1995-02-13,25.32
1995-02-14,25.15
1995-02-15,24.82
1995-02-16,25.65
1995-02-17,27.13
1995-02-20,26.8
1995-02-21,26.3
1995-02-22,26.3
1995-02-23,25.65
1995-02-24,25.98
1995-02-27,26.3
1995-02-28,26.3
1995-03-01,26.3
1995-03-02,26.3
1995-03-03,26.3
1995-03-06,26.14
1995-03-07,26.14
1995-03-08,25.98
1995-03-09,25.98
1995-03-10,25.98
1995-03-13,25.98
1995-03-14,25.98
1995-03-15,25.98
1995-03-16,25.98
1995-03-17,25.98
1995-03-20,25.98
1995-03-21,26.3
1995-03-22,26.14
1995-03-23,26.14
1995-03-27,26.3
1995-03-28,25.98
1995-03-29,26.14
1995-03-30,25.98
1995-03-31,25.98
1995-04-03,25.98
1995-04-04,25.98
1995-04-05,25.81
1995-04-06,25.15
1995-04-07,25.32
1995-04-10,25.32
1995-04-11,25.32
1995-04-12,25.32
1995-04-13,25.32
1995-04-14,25.32
1995-04-17,25.32
1995-04-18,25.32
1995-04-19,25.32
1995-04-20,25.32
1995-04-21,25.32
1995-04-24,25.54
1995-04-25,25.54
1995-04-26,25.54
1995-04-27,25.54
1995-04-28,25.37
1995-05-01,25.2
1995-05-02,25.2
1995-05-03,25.2
1995-05-04,25.71
1995-05-05,26.58
1995-05-08,26.58
1995-05-09,26.75
1995-05-10,26.75
1995-05-11,27.44
1995-05-12,28.47
1995-05-15,28.99
1995-05-16,28.99
1995-05-17,28.82
1995-05-18,28.65
1995-05-19,28.65
1995-05-22,28.65
1995-05-23,28.65
1995-05-24,28.65
1995-05-25,28.99
1995-05-26,28.82
1995-05-29,28.82
1995-05-30,28.82
1995-05-31,28.82
1995-06-01,28.82
1995-06-02,28.82
1995-06-05,28.65
1995-06-06,28.65
1995-06-07,27.78
1995-06-08,27.61
1995-06-09,27.27
1995-06-12,26.75
1995-06-13,26.75
1995-06-14,25.71
1995-06-15,25.54
1995-06-16,25.54
1995-06-19,25.54
1995-06-20,26.06
1995-06-21,26.4
1995-06-22,26.4
1995-06-23,26.58
1995-06-26,26.58
1995-06-27,26.75
1995-06-28,26.75
1995-06-29,26.75
1995-06-30,27.09
1995-07-03,27.27
1995-07-04,27.27
1995-07-05,26.92
1995-07-06,26.92
1995-07-07,26.92
1995-07-10,26.92
1995-07-11,26.92
1995-07-12,26.92
1995-07-13,26.75
1995-07-14,26.58
1995-07-17,26.06
1995-07-18,26.06
1995-07-19,25.54
1995-07-20,25.02
1995-07-21,25.02
1995-07-24,25.02
1995-07-25,25.02
1995-07-26,24.85
1995-07-27,25.2
1995-07-28,25.37
1995-07-31,25.89
1995-08-01,26.06
1995-08-02,26.23
1995-08-03,26.06
1995-08-04,26.06
1995-08-07,26.06
1995-08-08,26.06
1995-08-09,26.06
1995-08-10,26.06
1995-08-11,26.06
1995-08-14,26.23
1995-08-15,26.23
1995-08-16,26.58
1995-08-17,26.58
1995-08-18,26.92
1995-08-21,26.92
1995-08-22,26.92
1995-08-23,26.75
1995-08-24,26.4
1995-08-25,26.4
1995-08-28,26.4
1995-08-29,26.4
1995-08-30,26.4
1995-08-31,27.27
1995-09-01,27.61
1995-09-04,27.96
1995-09-05,27.96
1995-09-06,27.96
1995-09-07,27.96
1995-09-08,27.96
1995-09-11,27.96
1995-09-12,27.96
1995-09-13,27.96
1995-09-14,27.61
1995-09-15,27.61
1995-09-18,27.27
1995-09-19,27.27
1995-09-20,26.92
1995-09-21,26.75
1995-09-22,26.58
1995-09-25,26.58
1995-09-26,26.23
1995-09-27,25.89
1995-09-28,25.89
1995-09-29,25.71
1995-10-02,25.71
1995-10-03,25.71
1995-10-04,25.71
1995-10-05,27.96
1995-10-06,29.68
1995-10-09,30.03
1995-10-10,29.51
1995-10-11,29.68
1995-10-12,29.68
1995-10-13,31.75
1995-10-16,32.74
1995-10-17,33.09
1995-10-18,32.74
1995-10-19,32.74
1995-10-20,32.74
1995-10-23,31.86
1995-10-24,31.16
1995-10-25,31.16
1995-10-26,31.16
1995-10-27,30.98
1995-10-30,30.98
1995-10-31,30.98
1995-11-01,31.16
1995-11-02,31.16
1995-11-03,30.98
1995-11-06,30.98
1995-11-07,30.98
1995-11-08,30.98
1995-11-09,30.98
1995-11-10,30.98
1995-11-13,30.98
1995-11-14,30.98
1995-11-15,30.98
1995-11-16,31.16
1995-11-17,30.8
1995-11-20,30.8
1995-11-21,30.63
1995-11-22,30.98
1995-11-23,30.63
1995-11-24,30.98
1995-11-27,30.98
1995-11-28,30.98
1995-11-29,31.68
1995-11-30,31.68
1995-12-01,31.68
1995-12-04,31.68
1995-12-05,31.68
1995-12-06,31.68
1995-12-07,31.68
1995-12-08,31.33
1995-12-11,31.33
1995-12-12,30.98
1995-12-13,30.8
1995-12-14,30.63
1995-12-15,30.63
1995-12-18,30.63
1995-12-19,30.28
1995-12-20,30.63
1995-12-21,31.86
1995-12-22,31.86
1995-12-25,31.86
1995-12-26,31.86
1995-12-27,32.04
1995-12-28,32.04
1995-12-29,32.04
1996-01-01,32.04
1996-01-02,32.21
1996-01-03,32.21
1996-01-04,32.21
1996-01-05,32.21
1996-01-08,32.74
1996-01-09,32.74
1996-01-10,33.62
1996-01-11,33.62
1996-01-12,33.62
1996-01-15,33.44
1996-01-16,33.44
1996-01-17,33.27
1996-01-18,33.27
1996-01-19,33.27
1996-01-22,33.27
1996-01-23,33.27
1996-01-24,33.27
1996-01-25,33.27
1996-01-26,33.27
1996-01-29,32.92
1996-01-30,32.21
1996-01-31,32.04
1996-02-01,31.68
1996-02-02,31.33
1996-02-05,31.33
1996-02-06,32.39
1996-02-07,32.39
1996-02-08,32.39
1996-02-09,32.39
1996-02-12,32.39
1996-02-13,32.04
1996-02-14,31.68
1996-02-15,31.68
1996-02-16,31.16
1996-02-19,30.63
1996-02-20,30.63
1996-02-21,30.63
1996-02-22,30.63
1996-02-23,30.63
1996-02-26,30.98
1996-02-27,30.98
1996-02-28,30.98
1996-02-29,30.98
1996-03-01,30.98
1996-03-04,30.98
1996-03-05,30.98
1996-03-06,30.8
1996-03-07,30.8
1996-03-08,30.45
1996-03-11,29.57
1996-03-12,29.57
1996-03-13,29.57
1996-03-14,30.98
1996-03-15,32.04
1996-03-18,32.39
1996-03-19,32.74
1996-03-20,32.92
1996-03-21,33.27
1996-03-22,34.32
1996-03-25,36.79
1996-03-26,33.44
1996-03-27,33.44
1996-03-28,34.15
1996-03-29,33.97
1996-04-01,33.97
1996-04-02,34.15
1996-04-03,34.15
1996-04-04,33.8
1996-04-05,33.8
1996-04-08,33.8
1996-04-09,33.8
1996-04-10,33.8
1996-04-11,33.97
1996-04-12,34.85
1996-04-15,34.85
1996-04-16,34.85
1996-04-17,34.85
1996-04-18,34.85
1996-04-19,34.85
1996-04-22,34.5
1996-04-23,33.8
1996-04-24,33.8
1996-04-25,33.8
1996-04-26,33.8
1996-04-29,33.44
1996-04-30,33.44
1996-05-01,33.44
1996-05-02,33.8
1996-05-03,33.8
1996-05-06,33.8
1996-05-07,34.03
1996-05-08,34.03
1996-05-09,34.03
1996-05-10,34.03
1996-05-13,34.03
1996-05-14,34.03
1996-05-15,34.03
1996-05-16,34.03
1996-05-17,34.03
1996-05-20,34.03
1996-05-21,34.03
1996-05-22,34.03
1996-05-23,35.5
1996-05-24,35.5
1996-05-27,35.5
1996-05-28,35.68
1996-05-29,35.68
1996-05-30,35.68
1996-05-31,36.59
1996-06-03,36.59
1996-06-04,36.96
1996-06-05,37.69
1996-06-06,37.69
1996-06-07,37.69
1996-06-10,37.69
1996-06-11,37.69
1996-06-12,37.69
1996-06-13,37.69
1996-06-14,37.69
1996-06-17,38.06
1996-06-18,36.78
1996-06-19,36.78
1996-06-20,36.59
1996-06-21,36.23
1996-06-24,36.23
1996-06-25,35.31
1996-06-26,35.13
1996-06-27,35.13
1996-06-28,35.13
1996-07-01,34.77
1996-07-02,34.77
1996-07-03,34.77
1996-07-04,34.77
1996-07-05,35.5
1996-07-08,35.5
1996-07-09,35.5
1996-07-10,35.5
1996-07-11,35.5
1996-07-12,35.13
1996-07-15,35.13
1996-07-16,34.77
1996-07-17,34.77
1996-07-18,34.77
1996-07-19,34.77
1996-07-22,34.77
1996-07-23,34.77
1996-07-24,34.77
1996-07-25,34.77
1996-07-26,34.77
1996-07-29,34.77
1996-07-30,34.77
1996-07-31,34.77
1996-08-01,34.95
1996-08-02,34.95
1996-08-05,34.95
1996-08-06,35.5
1996-08-07,36.05
1996-08-08,36.05
1996-08-09,36.05
1996-08-12,36.05
1996-08-13,36.05
1996-08-14,35.86
1996-08-15,35.86
1996-08-16,35.5
1996-08-19,35.5
1996-08-20,35.5
1996-08-21,34.77
1996-08-22,34.77
1996-08-23,34.77
1996-08-26,34.77
1996-08-27,34.86
1996-08-28,35.5
1996-08-29,35.5
1996-08-30,35.5
1996-09-02,35.5
1996-09-03,35.31
1996-09-04,36.78
1996-09-05,36.96
1996-09-06,37.14
1996-09-09,37.33
1996-09-10,37.33
1996-09-11,37.33
1996-09-12,37.33
1996-09-13,37.33
1996-09-16,37.33
1996-09-17,39.7
1996-09-18,39.89
1996-09-19,39.89
1996-09-20,39.89
1996-09-23,38.97
1996-09-24,38.97
1996-09-25,38.79
1996-09-26,38.42
1996-09-27,37.69
1996-09-30,37.51
1996-10-01,37.69
1996-10-02,38.61
1996-10-03,38.79
1996-10-04,39.52
1996-10-07,39.7
1996-10-08,39.7
1996-10-09,39.34
1996-10-10,39.16
1996-10-11,39.34
1996-10-14,40.41
1996-10-15,40.41
1996-10-16,40.41
1996-10-17,40.41
1996-10-18,40.41
1996-10-21,40.22
1996-10-22,40.22
1996-10-23,40.22
1996-10-24,40.22
1996-10-25,40.22
1996-10-28,40.22
1996-10-29,40.22
1996-10-30,39.66
1996-10-31,39.66
1996-11-01,39.66
1996-11-04,39.66
1996-11-05,39.66
1996-11-06,39.66
1996-11-07,39.66
1996-11-08,39.66
1996-11-11,39.66
1996-11-12,39.48
1996-11-13,39.48
1996-11-14,39.48
1996-11-15,39.48
1996-11-18,39.48
1996-11-19,39.48
1996-11-20,38.55
1996-11-21,37.62
1996-11-22,37.62
1996-11-25,37.62
1996-11-26,37.62
1996-11-27,37.62
1996-11-28,37.62
1996-11-29,37.62
1996-12-02,37.62
1996-12-03,37.62
1996-12-04,37.62
1996-12-05,37.62
1996-12-06,37.43
1996-12-09,37.43
1996-12-10,37.43
1996-12-11,36.5
1996-12-12,36.5
1996-12-13,35.94
1996-12-16,36.31
1996-12-17,36.13
1996-12-18,36.13
1996-12-19,36.13
1996-12-20,36.13
1996-12-23,36.13
1996-12-24,36.13
1996-12-25,36.13
1996-12-26,36.13
1996-12-27,36.13
1996-12-30,37.62
1996-12-31,38.36
1997-01-01,38.36
1997-01-02,37.99
1997-01-03,38.17
1997-01-06,37.99
1997-01-07,37.99
1997-01-08,37.99
1997-01-09,37.99
1997-01-10,38.17
1997-01-13,38.36
1997-01-14,38.73
1997-01-15,39.85
1997-01-16,39.85
1997-01-17,39.85
1997-01-20,39.85
1997-01-21,39.85
1997-01-22,40.22
1997-01-23,40.41
1997-01-24,40.41
1997-01-27,40.41
1997-01-28,41.15
1997-01-29,41.34
1997-01-30,41.53
1997-01-31,42.46
1997-02-03,42.46
1997-02-04,42.46
1997-02-05,42.46
1997-02-06,42.46
1997-02-07,42.46
1997-02-10,42.27
1997-02-11,41.9
1997-02-12,41.15
1997-02-13,40.78
1997-02-14,40.78
1997-02-17,40.78
1997-02-18,40.59
1997-02-19,40.59
1997-02-20,40.22
1997-02-21,40.22
1997-02-24,40.22
1997-02-25,40.22
1997-02-26,40.22
1997-02-27,40.22
1997-02-28,40.04
1997-03-03,40.04
1997-03-04,40.04
1997-03-05,40.04
1997-03-06,40.04
1997-03-07,40.04
1997-03-10,40.04
1997-03-11,40.04
1997-03-12,40.04
1997-03-13,40.04
1997-03-14,39.48
1997-03-17,40.97
1997-03-18,42.83
1997-03-19,44.13
1997-03-20,46.55
1997-03-21,46.18
1997-03-24,46.18
1997-03-25,45.06
1997-03-26,44.88
1997-03-27,44.69
1997-03-28,44.69
1997-03-31,44.69
1997-04-01,44.69
1997-04-02,45.44
1997-04-03,46.18
1997-04-04,46.74
1997-04-07,46.55
1997-04-08,46.55
1997-04-09,46.74
1997-04-10,46.74
1997-04-11,46.55
1997-04-14,46.92
1997-04-15,46.34
1997-04-16,46.34
1997-04-17,46.15
1997-04-18,48.07
1997-04-21,45.77
1997-04-22,46.15
1997-04-23,46.15
1997-04-24,46.15
1997-04-25,46.15
1997-04-28,46.15
1997-04-29,45.96
1997-04-30,45.77
1997-05-01,45.77
1997-05-02,45.38
1997-05-05,45.77
1997-05-06,45.77
1997-05-07,45.57
1997-05-08,44.8
1997-05-09,44.8
1997-05-12,44.8
1997-05-13,44.8
1997-05-14,44.8
1997-05-15,44.8
1997-05-16,45.0
1997-05-19,45.0
1997-05-20,42.3
1997-05-21,42.3
1997-05-22,42.3
1997-05-23,42.88
1997-05-26,42.88
1997-05-27,43.07
1997-05-28,43.07
1997-05-29,44.04
1997-05-30,44.04
1997-06-02,45.77
1997-06-03,45.19
1997-06-04,45.19
1997-06-05,44.61
1997-06-06,44.23
1997-06-09,44.61
1997-06-10,44.04
1997-06-11,44.04
1997-06-12,44.04
1997-06-13,44.23
1997-06-16,44.23
1997-06-17,45.96
1997-06-18,45.96
1997-06-19,46.54
1997-06-20,46.73
1997-06-23,46.92
1997-06-24,46.92
1997-06-25,47.88
1997-06-26,47.88
1997-06-27,48.07
1997-06-30,48.07
1997-07-01,48.07
1997-07-02,48.07
1997-07-03,48.46
1997-07-04,48.46
1997-07-07,48.07
1997-07-08,47.69
1997-07-09,47.88
1997-07-10,46.92
1997-07-11,45.96
1997-07-14,45.96
1997-07-15,45.77
1997-07-16,45.77
1997-07-17,45.77
1997-07-18,45.77
1997-07-21,45.77
1997-07-22,45.57
1997-07-23,45.57
1997-07-24,45.38
1997-07-25,45.38
1997-07-28,45.38
1997-07-29,45.38
1997-07-30,45.38
1997-07-31,45.38
1997-08-01,45.38
1997-08-04,46.54
1997-08-05,46.73
1997-08-06,46.73
1997-08-07,46.73
1997-08-08,47.69
1997-08-11,47.69
1997-08-12,47.3
1997-08-13,47.69
1997-08-14,47.69
1997-08-15,47.69
1997-08-18,47.69
1997-08-19,47.69
1997-08-20,47.69
1997-08-21,48.07
1997-08-22,47.69
1997-08-25,48.07
1997-08-26,48.07
1997-08-27,48.07
1997-08-28,48.07
1997-08-29,47.69
1997-09-01,48.27
1997-09-02,48.27
1997-09-03,48.27
1997-09-04,48.27
1997-09-05,47.69
1997-09-08,49.23
1997-09-09,49.23
1997-09-10,53.65
1997-09-11,53.65
1997-09-12,53.46
1997-09-15,53.46
1997-09-16,53.46
1997-09-17,53.84
1997-09-18,53.84
1997-09-19,53.84
1997-09-22,52.69
1997-09-23,52.69
1997-09-24,52.5
1997-09-25,52.5
1997-09-26,52.69
1997-09-29,52.69
1997-09-30,53.27
1997-10-01,53.27
1997-10-02,53.27
1997-10-03,55.57
1997-10-06,56.53
1997-10-07,56.53
1997-10-08,56.73
1997-10-09,56.73
1997-10-10,56.73
1997-10-13,56.95
1997-10-14,56.95
1997-10-15,56.95
1997-10-16,57.73
1997-10-17,58.71
1997-10-20,59.49
1997-10-21,59.68
1997-10-22,59.68
1997-10-23,59.1
1997-10-24,58.9
1997-10-27,59.29
1997-10-28,55.59
1997-10-29,57.34
1997-10-30,57.34
1997-10-31,57.34
1997-11-03,57.34
1997-11-04,57.34
1997-11-05,57.34
1997-11-06,57.34
1997-11-07,57.15
1997-11-10,57.15
1997-11-11,57.15
1997-11-12,56.95
1997-11-13,56.95
1997-11-14,56.95
1997-11-17,56.95
1997-11-18,57.15
1997-11-19,57.15
1997-11-20,57.15
1997-11-21,57.15
1997-11-24,56.95
1997-11-25,56.95
1997-11-26,56.95
1997-11-27,56.95
1997-11-28,56.56
1997-12-01,56.95
1997-12-02,56.95
1997-12-03,56.95
1997-12-04,56.95
1997-12-05,56.95
1997-12-08,57.34
1997-12-09,57.54
1997-12-10,57.93
1997-12-11,58.32
1997-12-12,58.32
1997-12-15,58.32
1997-12-16,58.12
1997-12-17,58.12
1997-12-18,58.12
1997-12-19,58.12
1997-12-22,58.12
1997-12-23,58.12
1997-12-24,58.12
1997-12-25,58.12
1997-12-26,58.12
1997-12-29,60.85
1997-12-30,60.85
1997-12-31,60.85
1998-01-01,60.85
1998-01-02,60.85
1998-01-05,60.85
1998-01-06,60.85
1998-01-07,60.85
1998-01-08,61.05
1998-01-09,64.56
1998-01-12,64.36
1998-01-13,66.31
1998-01-14,67.29
1998-01-15,67.88
1998-01-16,67.49
1998-01-19,67.29
1998-01-20,66.31
1998-01-21,64.17
1998-01-22,63.97
1998-01-23,63.97
1998-01-26,63.0
1998-01-27,61.63
1998-01-28,60.85
1998-01-29,60.46
1998-01-30,60.46
1998-02-02,60.46
1998-02-03,60.46
1998-02-04,60.46
1998-02-05,60.46
1998-02-06,61.63
1998-02-09,61.83
1998-02-10,62.02
1998-02-11,62.61
1998-02-12,62.61
1998-02-13,62.61
1998-02-16,62.61
1998-02-17,62.61
1998-02-18,62.02
1998-02-19,62.02
1998-02-20,62.02
1998-02-23,62.02
1998-02-24,62.02
1998-02-25,61.63
1998-02-26,61.63
1998-02-27,61.44
1998-03-02,61.24
1998-03-03,64.17
1998-03-04,66.31
1998-03-05,66.9
1998-03-06,68.85
1998-03-09,71.0
1998-03-10,71.0
1998-03-11,71.19
1998-03-12,71.39
1998-03-13,71.78
1998-03-16,72.36
1998-03-17,73.34
1998-03-18,73.73
1998-03-19,74.51
1998-03-20,76.26
1998-03-23,79.77
1998-03-24,82.11
1998-03-25,79.19
1998-03-26,77.43
1998-03-27,77.24
1998-03-30,76.85
1998-03-31,75.68
1998-04-01,75.29
1998-04-02,75.29
1998-04-03,75.29
1998-04-06,75.46
1998-04-07,75.46
1998-04-08,77.46
1998-04-09,77.46
1998-04-10,77.46
1998-04-13,77.46
1998-04-14,76.26
1998-04-15,75.06
1998-04-16,73.86
1998-04-17,71.87
1998-04-20,71.67
1998-04-21,72.07
1998-04-22,75.46
1998-04-23,78.06
1998-04-24,78.06
1998-04-27,77.66
1998-04-28,77.66
1998-04-29,77.66
1998-04-30,77.86
1998-05-01,79.25
1998-05-04,79.25
1998-05-05,80.25
1998-05-06,82.05
1998-05-07,82.25
1998-05-08,83.85
1998-05-11,84.84
1998-05-12,86.04
1998-05-13,87.44
1998-05-14,87.64
1998-05-15,87.64
1998-05-18,87.84
1998-05-19,89.04
1998-05-20,90.43
1998-05-21,96.02
1998-05-22,96.22
1998-05-25,96.22
1998-05-26,94.03
1998-05-27,92.63
1998-05-28,92.23
1998-05-29,92.63
1998-06-01,93.63
1998-06-02,93.83
1998-06-03,94.03
1998-06-04,94.23
1998-06-05,93.23
1998-06-08,92.43
1998-06-09,92.43
1998-06-10,92.03
1998-06-11,89.04
1998-06-12,87.44
1998-06-15,83.45
1998-06-16,83.05
1998-06-17,81.85
1998-06-18,81.25
1998-06-19,81.25
1998-06-22,79.25
1998-06-23,75.86
1998-06-24,74.86
1998-06-25,75.06
1998-06-26,77.46
1998-06-29,77.46
1998-06-30,77.66
1998-07-01,77.06
1998-07-02,76.86
1998-07-03,79.45
1998-07-06,79.25
1998-07-07,79.05
1998-07-08,79.05
1998-07-09,78.85
1998-07-10,78.85
1998-07-13,80.45
1998-07-14,82.85
1998-07-15,82.85
1998-07-16,83.25
1998-07-17,84.84
1998-07-20,85.04
1998-07-21,84.84
1998-07-22,84.64
1998-07-23,81.25
1998-07-24,77.06
1998-07-27,76.46
1998-07-28,76.66
1998-07-29,76.46
1998-07-30,76.46
1998-07-31,76.46
1998-08-03,74.66
1998-08-04,73.27
1998-08-05,71.27
1998-08-06,71.07
1998-08-07,70.67
1998-08-10,69.87
1998-08-11,68.07
1998-08-12,65.48
1998-08-13,64.48
1998-08-14,63.88
1998-08-17,63.68
1998-08-18,64.28
1998-08-19,66.28
1998-08-20,68.47
1998-08-21,67.88
1998-08-24,67.88
1998-08-25,68.27
1998-08-26,68.07
1998-08-27,66.28
1998-08-28,64.68
1998-08-31,64.68
1998-09-01,63.48
1998-09-02,63.88
1998-09-03,64.88
1998-09-04,61.49
1998-09-07,62.29
1998-09-08,61.49
1998-09-09,61.89
1998-09-10,60.69
1998-09-11,58.29
1998-09-14,59.09
1998-09-15,58.69
1998-09-16,58.49
1998-09-17,57.1
1998-09-18,55.7
1998-09-21,51.7
1998-09-22,51.51
1998-09-23,50.51
1998-09-24,50.31
1998-09-25,48.31
1998-09-28,51.31
1998-09-29,52.7
1998-09-30,53.5
1998-10-01,53.1
1998-10-02,53.3
1998-10-05,55.3
1998-10-06,58.89
1998-10-07,60.49
1998-10-08,60.49
1998-10-09,58.69
1998-10-12,59.4
1998-10-13,59.4
1998-10-14,62.04
1998-10-15,63.46
1998-10-16,64.47
1998-10-19,64.47
1998-10-20,64.47
1998-10-21,64.06
1998-10-22,62.24
1998-10-23,60.82
1998-10-26,60.21
1998-10-27,59.6
1998-10-28,58.39
1998-10-29,58.59
1998-10-30,61.02
1998-11-02,61.02
1998-11-03,61.02
1998-11-04,61.83
1998-11-05,61.22
1998-11-06,61.22
1998-11-09,60.01
1998-11-10,58.39
1998-11-11,58.39
1998-11-12,57.78
1998-11-13,52.91
1998-11-16,52.1
1998-11-17,51.29
1998-11-18,51.49
1998-11-19,52.3
1998-11-20,52.51
1998-11-23,52.91
1998-11-24,52.91
1998-11-25,52.91
1998-11-26,52.91
1998-11-27,52.71
1998-11-30,52.71
1998-12-01,51.29
1998-12-02,51.49
1998-12-03,49.87
1998-12-04,49.26
1998-12-07,49.47
1998-12-08,50.28
1998-12-09,50.68
1998-12-10,50.48
1998-12-11,50.48
1998-12-14,50.28
1998-12-15,50.07
1998-12-16,49.26
1998-12-17,49.06
1998-12-18,49.47
1998-12-21,49.47
1998-12-22,49.67
1998-12-23,49.87
1998-12-24,49.87
1998-12-25,49.87
1998-12-28,49.87
1998-12-29,49.87
1998-12-30,50.28
1999-01-01,50.28
1999-01-04,50.68
1999-01-05,50.68
1999-01-06,53.52
1999-01-07,57.58
1999-01-08,59.6
1999-01-11,59.6
1999-01-12,59.6
1999-01-13,58.39
1999-01-14,57.78
1999-01-15,57.17
1999-01-18,57.78
1999-01-19,56.56
1999-01-20,55.75
1999-01-21,55.55
1999-01-22,54.74
1999-01-25,54.53
1999-01-26,56.36
1999-01-27,58.39
1999-01-28,61.02
1999-01-29,60.41
1999-02-01,60.62
1999-02-02,69.33
1999-02-03,67.1
1999-02-04,68.73
1999-02-05,70.55
1999-02-08,70.96
1999-02-09,69.13
1999-02-10,68.52
1999-02-11,68.12
1999-02-12,68.12
1999-02-15,68.12
1999-02-16,67.71
1999-02-17,67.71
1999-02-18,67.71
1999-02-19,67.51
1999-02-22,67.31
1999-02-23,67.71
1999-02-24,69.54
1999-02-25,69.33
1999-02-26,68.32
1999-03-01,68.32
1999-03-02,68.32
1999-03-03,68.32
1999-03-04,68.32
1999-03-05,71.36
1999-03-08,72.17
1999-03-09,71.56
1999-03-10,71.36
1999-03-11,75.62
1999-03-12,82.31
1999-03-15,84.13
1999-03-16,84.34
1999-03-17,82.92
1999-03-18,79.27
1999-03-19,80.89
1999-03-22,80.89
1999-03-23,79.67
1999-03-24,79.27
1999-03-25,78.46
1999-03-26,78.46
1999-03-29,78.05
1999-03-30,77.24
1999-03-31,76.02
1999-04-01,73.59
1999-04-02,73.59
1999-04-05,73.59
1999-04-06,72.92
1999-04-07,71.88
1999-04-08,73.55
1999-04-09,73.55
1999-04-12,73.34
1999-04-13,73.34
1999-04-14,73.55
1999-04-15,73.34
1999-04-16,79.8
1999-04-19,80.21
1999-04-20,79.38
1999-04-21,81.46
1999-04-22,83.76
1999-04-23,83.13
1999-04-26,82.92
1999-04-27,83.13
1999-04-28,83.34
1999-04-29,82.92
1999-04-30,83.13
1999-05-03,83.13
1999-05-04,83.34
1999-05-05,83.13
1999-05-06,82.3
1999-05-07,82.09
1999-05-10,81.05
1999-05-11,81.05
1999-05-12,81.05
1999-05-13,80.84
1999-05-14,78.96
1999-05-17,77.3
1999-05-18,77.3
1999-05-19,77.3
1999-05-20,77.09
1999-05-21,77.3
1999-05-24,77.71
1999-05-25,77.09
1999-05-26,76.67
1999-05-27,76.67
1999-05-28,75.84
1999-05-31,75.84
1999-06-01,75.21
1999-06-02,75.63
1999-06-03,76.46
1999-06-04,77.3
1999-06-07,77.3
1999-06-08,77.3
1999-06-09,81.05
1999-06-10,83.32
1999-06-11,83.75
1999-06-14,85.47
1999-06-15,86.12
1999-06-16,86.76
1999-06-17,90.85
1999-06-18,91.28
1999-06-21,91.28
1999-06-22,91.5
1999-06-23,91.07
1999-06-24,90.85
1999-06-25,89.78
1999-06-28,89.56
1999-06-29,85.9
1999-06-30,84.18
1999-07-01,86.55
1999-07-02,86.55
1999-07-05,86.33
1999-07-06,86.33
1999-07-07,86.76
1999-07-08,86.76
1999-07-09,86.55
1999-07-12,86.33
1999-07-13,85.04
1999-07-14,84.61
1999-07-15,84.83
1999-07-16,83.53
1999-07-19,83.32
1999-07-20,80.3
1999-07-21,79.23
1999-07-22,80.52
1999-07-23,80.52
1999-07-26,80.52
1999-07-27,78.58
1999-07-28,78.15
1999-07-29,77.72
1999-07-30,77.94
1999-08-02,79.66
1999-08-03,79.01
1999-08-04,79.01
1999-08-05,79.23
1999-08-06,79.44
1999-08-09,79.66
1999-08-10,79.44
1999-08-11,80.09
1999-08-12,80.73
1999-08-13,85.9
1999-08-16,87.19
1999-08-17,87.62
1999-08-18,89.78
1999-08-19,91.07
1999-08-20,91.07
1999-08-23,91.28
1999-08-24,91.72
1999-08-25,92.15
1999-08-26,92.58
1999-08-27,92.36
1999-08-30,92.36
1999-08-31,91.28
1999-09-01,91.07
1999-09-02,91.07
1999-09-03,90.64
1999-09-06,90.42
1999-09-07,89.13
1999-09-08,87.19
1999-09-09,87.19
1999-09-10,86.33
1999-09-13,85.26
1999-09-14,84.18
1999-09-15,84.61
1999-09-16,84.61
1999-09-17,84.18
1999-09-20,84.18
1999-09-21,83.75
1999-09-22,81.81
1999-09-23,77.72
1999-09-24,76.0
1999-09-27,75.35
1999-09-28,74.92
1999-09-29,76.64
1999-09-30,78.58
1999-10-01,77.94
1999-10-04,79.44
1999-10-05,79.44
1999-10-06,79.44
