Date,Price
1994-07-22,1.53
1994-07-25,1.54
1994-07-26,1.52
1994-07-27,1.5
1994-07-28,1.44
1994-07-29,1.47
1994-08-01,1.47
1994-08-02,1.47
1994-08-03,1.46
1994-08-04,1.45
1994-08-05,1.47
1994-08-08,1.42
1994-08-09,1.41
1994-08-10,1.38
1994-08-11,1.34
1994-08-12,1.31
1994-08-15,1.27
1994-08-16,1.28
1994-08-17,1.3
1994-08-18,1.3
1994-08-19,1.36
1994-08-22,1.38
1994-08-23,1.54
1994-08-24,1.5
1994-08-25,1.52
1994-08-26,1.52
1994-08-29,1.52
1994-08-30,1.53
1994-08-31,1.53
1994-09-01,1.52
1994-09-02,1.53
1994-09-06,1.53
1994-09-07,1.48
1994-09-08,1.48
1994-09-09,1.48
1994-09-12,1.5
1994-09-13,1.52
1994-09-14,1.52
1994-09-15,1.5
1994-09-16,1.55
1994-09-19,1.55
1994-09-20,1.56
1994-09-21,1.55
1994-09-22,1.56
1994-09-23,1.59
1994-09-26,1.66
1994-09-27,1.67
1994-09-28,1.7
1994-09-29,1.69
1994-09-30,1.73
1994-10-03,1.69
1994-10-04,1.69
1994-10-05,1.72
1994-10-06,1.75
1994-10-07,1.75
1994-10-10,1.72
1994-10-11,1.8
1994-10-12,1.81
1994-10-13,1.8
1994-10-14,1.82
1994-10-17,1.83
1994-10-18,1.8
1994-10-19,1.8
1994-10-20,1.91
1994-10-21,1.78
1994-10-24,1.84
1994-10-25,1.88
1994-10-26,1.91
1994-10-27,1.89
1994-10-28,1.88
1994-10-31,1.89
1994-11-01,1.89
1994-11-02,1.91
1994-11-03,1.91
1994-11-04,1.88
1994-11-07,1.88
1994-11-08,1.85
1994-11-09,1.89
1994-11-10,1.84
1994-11-11,1.84
1994-11-14,1.88
1994-11-15,1.84
1994-11-16,1.88
1994-11-17,1.88
1994-11-18,1.88
1994-11-21,1.88
1994-11-22,1.84
1994-11-23,1.83
1994-11-25,1.84
1994-11-28,1.83
1994-11-29,1.83
1994-11-30,1.88
1994-12-01,1.85
1994-12-02,1.86
1994-12-05,1.89
1994-12-06,1.84
1994-12-07,1.85
1994-12-08,1.85
1994-12-09,1.81
1994-12-12,1.86
1994-12-13,1.88
1994-12-14,1.87
1994-12-15,1.91
1994-12-16,1.89
1994-12-19,1.84
1994-12-20,1.84
1994-12-21,1.86
1994-12-22,1.88
1994-12-23,1.88
1994-12-27,1.81
1994-12-28,1.81
1994-12-29,1.78
1994-12-30,1.7
1995-01-03,1.7
1995-01-04,1.67
1995-01-05,1.73
1995-01-06,1.7
1995-01-09,1.67
1995-01-10,1.64
1995-01-11,1.66
1995-01-12,1.66
1995-01-13,1.62
1995-01-16,1.67
1995-01-17,1.66
1995-01-18,1.69
1995-01-19,1.69
1995-01-20,1.66
1995-01-23,1.66
1995-01-24,1.63
1995-01-25,1.62
1995-01-26,1.63
1995-01-27,1.63
1995-01-30,1.62
1995-01-31,1.61
1995-02-01,1.64
1995-02-02,1.61
1995-02-03,1.64
1995-02-06,1.61
1995-02-07,1.58
1995-02-08,1.52
1995-02-09,1.58
1995-02-10,1.58
1995-02-13,1.52
1995-02-14,1.52
1995-02-15,1.52
1995-02-16,1.52
1995-02-17,1.5
1995-02-21,1.5
1995-02-22,1.52
1995-02-23,1.53
1995-02-24,1.53
1995-02-27,1.47
1995-02-28,1.47
1995-03-01,1.41
1995-03-02,1.38
1995-03-03,1.38
1995-03-06,1.42
1995-03-07,1.44
1995-03-08,1.48
1995-03-09,1.48
1995-03-10,1.5
1995-03-13,1.5
1995-03-14,1.53
1995-03-15,1.53
1995-03-16,1.47
1995-03-17,1.47
1995-03-20,1.46
1995-03-21,1.44
1995-03-22,1.38
1995-03-23,1.39
1995-03-24,1.39
1995-03-27,1.33
1995-03-28,1.33
1995-03-29,1.3
1995-03-30,1.31
1995-03-31,1.25
1995-04-03,1.25
1995-04-04,1.34
1995-04-05,1.44
1995-04-06,1.44
1995-04-07,1.38
1995-04-10,1.39
1995-04-11,1.31
1995-04-12,1.3
1995-04-13,1.31
1995-04-17,1.31
1995-04-18,1.31
1995-04-19,1.33
1995-04-20,1.38
1995-04-21,1.36
1995-04-24,1.39
1995-04-25,1.39
1995-04-26,1.37
1995-04-27,1.42
1995-04-28,1.33
1995-05-01,1.28
1995-05-02,1.3
1995-05-03,1.31
1995-05-04,1.3
1995-05-05,1.27
1995-05-08,1.23
1995-05-09,1.19
1995-05-10,1.17
1995-05-11,1.17
1995-05-12,1.14
1995-05-15,1.23
1995-05-16,1.25
1995-05-17,1.23
1995-05-18,1.25
1995-05-19,1.27
1995-05-22,1.3
1995-05-23,1.24
1995-05-24,1.25
1995-05-25,1.23
1995-05-26,1.19
1995-05-30,1.17
1995-05-31,1.17
1995-06-01,1.13
1995-06-02,1.13
1995-06-05,1.19
1995-06-06,1.29
1995-06-07,1.33
1995-06-08,1.31
1995-06-09,1.31
1995-06-12,1.41
1995-06-13,1.44
1995-06-14,1.44
1995-06-15,1.42
1995-06-16,1.45
1995-06-19,1.43
1995-06-20,1.45
1995-06-21,1.42
1995-06-22,1.47
1995-06-23,1.45
1995-06-26,1.38
1995-06-27,1.38
1995-06-28,1.39
1995-06-29,1.39
1995-06-30,1.36
1995-07-03,1.38
1995-07-05,1.34
1995-07-06,1.33
1995-07-07,1.34
1995-07-10,1.36
1995-07-11,1.39
1995-07-12,1.39
1995-07-13,1.39
1995-07-14,1.34
1995-07-17,1.35
1995-07-18,1.38
1995-07-19,1.33
1995-07-20,1.36
1995-07-21,1.31
1995-07-24,1.28
1995-07-25,1.34
1995-07-26,1.3
1995-07-27,1.34
1995-07-28,1.34
1995-07-31,1.33
1995-08-01,1.33
1995-08-02,1.38
1995-08-03,1.34
1995-08-04,1.33
1995-08-07,1.34
1995-08-08,1.34
1995-08-09,1.34
1995-08-10,1.33
1995-08-11,1.34
1995-08-14,1.33
1995-08-15,1.33
1995-08-16,1.33
1995-08-17,1.34
1995-08-18,1.35
1995-08-21,1.39
1995-08-22,1.39
1995-08-23,1.3
1995-08-24,1.34
1995-08-25,1.36
1995-08-28,1.38
1995-08-29,1.35
1995-08-30,1.33
1995-08-31,1.33
1995-09-01,1.38
1995-09-05,1.35
1995-09-06,1.47
1995-09-07,1.48
1995-09-08,1.5
1995-09-11,1.5
1995-09-12,1.48
1995-09-13,1.52
1995-09-14,1.53
1995-09-15,1.53
1995-09-18,1.56
1995-09-19,1.57
1995-09-20,1.57
1995-09-21,1.56
1995-09-22,1.59
1995-09-25,1.58
1995-09-26,1.58
1995-09-27,1.5
1995-09-28,1.57
1995-09-29,1.59
1995-10-02,1.61
1995-10-03,1.61
1995-10-04,1.62
1995-10-05,1.62
1995-10-06,1.61
1995-10-09,1.58
1995-10-10,1.55
1995-10-11,1.56
1995-10-12,1.55
1995-10-13,1.56
1995-10-16,1.53
1995-10-17,1.55
1995-10-18,1.52
1995-10-19,1.55
1995-10-20,1.55
1995-10-23,1.48
1995-10-24,1.45
1995-10-25,1.41
1995-10-26,1.41
1995-10-27,1.38
1995-10-30,1.38
1995-10-31,1.36
1995-11-01,1.27
1995-11-02,1.34
1995-11-03,1.41
1995-11-06,1.41
1995-11-07,1.47
1995-11-08,1.44
1995-11-09,1.45
1995-11-10,1.42
1995-11-13,1.5
1995-11-14,1.45
1995-11-15,1.52
1995-11-16,1.55
1995-11-17,1.52
1995-11-20,1.48
1995-11-21,1.47
1995-11-22,1.44
1995-11-24,1.41
1995-11-27,1.3
1995-11-28,1.41
1995-11-29,1.39
1995-11-30,1.44
1995-12-01,1.38
1995-12-04,1.39
1995-12-05,1.3
1995-12-06,1.3
1995-12-07,1.34
1995-12-08,1.31
1995-12-11,1.34
1995-12-12,1.34
1995-12-13,1.32
1995-12-14,1.4
1995-12-15,1.39
1995-12-18,1.44
1995-12-19,1.39
1995-12-20,1.41
1995-12-21,1.42
1995-12-22,1.43
1995-12-26,1.43
1995-12-27,1.47
1995-12-28,1.48
1995-12-29,1.45
1996-01-02,1.47
1996-01-03,1.45
1996-01-04,1.45
1996-01-05,1.48
1996-01-08,1.45
1996-01-09,1.5
1996-01-10,1.44
1996-01-11,1.44
1996-01-12,1.44
1996-01-15,1.41
1996-01-16,1.41
1996-01-17,1.47
1996-01-18,1.52
1996-01-19,1.52
1996-01-22,1.5
1996-01-23,1.59
1996-01-24,1.58
1996-01-25,1.57
1996-01-26,1.56
1996-01-29,1.56
1996-01-30,1.53
1996-01-31,1.54
1996-02-01,1.55
1996-02-02,1.56
1996-02-05,1.55
1996-02-06,1.52
1996-02-07,1.52
1996-02-08,1.52
1996-02-09,1.52
1996-02-12,1.52
1996-02-13,1.5
1996-02-14,1.53
1996-02-15,1.56
1996-02-16,1.53
1996-02-20,1.55
1996-02-21,1.53
1996-02-22,1.56
1996-02-23,1.59
1996-02-26,1.56
1996-02-27,1.6
1996-02-28,1.56
1996-02-29,1.56
1996-03-01,1.56
1996-03-04,1.58
1996-03-05,1.64
1996-03-06,1.73
1996-03-07,1.73
1996-03-08,1.8
1996-03-11,1.78
1996-03-12,1.82
1996-03-13,1.8
1996-03-14,1.8
1996-03-15,1.83
1996-03-18,1.88
1996-03-19,1.88
1996-03-20,1.88
1996-03-21,1.83
1996-03-22,1.77
1996-03-25,1.77
1996-03-26,1.81
1996-03-27,1.87
1996-03-28,1.89
1996-03-29,1.89
1996-04-01,1.88
1996-04-02,1.9
1996-04-03,1.92
1996-04-04,1.92
1996-04-08,1.91
1996-04-09,1.9
1996-04-10,1.91
1996-04-11,1.91
1996-04-12,1.91
1996-04-15,1.9
1996-04-16,1.94
1996-04-17,1.91
1996-04-18,1.91
1996-04-19,1.95
1996-04-22,1.95
1996-04-23,2.05
1996-04-24,2.02
1996-04-25,2.05
1996-04-26,2.02
1996-04-29,2.0
1996-04-30,2.09
1996-05-01,2.14
1996-05-02,2.19
1996-05-03,2.2
1996-05-06,2.19
1996-05-07,2.19
1996-05-08,2.19
1996-05-09,2.22
1996-05-10,2.3
1996-05-13,2.47
1996-05-14,2.52
1996-05-15,2.51
1996-05-16,2.51
1996-05-17,2.52
1996-05-20,2.59
1996-05-21,2.56
1996-05-22,2.61
1996-05-23,2.62
1996-05-24,2.7
1996-05-28,2.66
1996-05-29,2.61
1996-05-30,2.59
1996-05-31,2.64
1996-06-03,2.55
1996-06-04,2.72
1996-06-05,3.0
1996-06-06,3.31
1996-06-07,3.19
1996-06-10,3.22
1996-06-11,3.2
1996-06-12,3.19
1996-06-13,3.19
1996-06-14,3.27
1996-06-17,3.22
1996-06-18,3.17
1996-06-19,3.2
1996-06-20,3.16
1996-06-21,3.19
1996-06-24,3.17
1996-06-25,3.16
1996-06-26,3.0
1996-06-27,2.94
1996-06-28,3.16
1996-07-01,3.12
1996-07-02,3.12
1996-07-03,3.11
1996-07-05,2.98
1996-07-08,2.97
1996-07-09,3.03
1996-07-10,2.7
1996-07-11,2.52
1996-07-12,2.42
1996-07-15,2.09
1996-07-16,2.16
1996-07-17,2.47
1996-07-18,2.62
1996-07-19,2.53
1996-07-22,2.44
1996-07-23,2.44
1996-07-24,2.34
1996-07-25,2.41
1996-07-26,2.31
1996-07-29,2.12
1996-07-30,2.22
1996-07-31,2.34
1996-08-01,2.41
1996-08-02,2.56
1996-08-05,2.75
1996-08-06,2.66
1996-08-07,2.66
1996-08-08,2.62
1996-08-09,2.59
1996-08-12,2.66
1996-08-13,2.66
1996-08-14,2.61
1996-08-15,2.75
1996-08-16,2.98
1996-08-19,3.06
1996-08-20,2.67
1996-08-21,2.66
1996-08-22,2.69
1996-08-23,2.55
1996-08-26,2.59
1996-08-27,2.75
1996-08-28,2.81
1996-08-29,2.75
1996-08-30,2.86
1996-09-03,2.83
1996-09-04,2.7
1996-09-05,2.6
1996-09-06,2.69
1996-09-09,2.72
1996-09-10,2.8
1996-09-11,2.84
1996-09-12,2.86
1996-09-13,2.81
1996-09-16,2.81
1996-09-17,2.78
1996-09-18,2.84
1996-09-19,2.84
1996-09-20,2.86
1996-09-23,2.81
1996-09-24,2.94
1996-09-25,2.88
1996-09-26,2.8
1996-09-27,2.81
1996-09-30,2.91
1996-10-01,2.78
1996-10-02,2.81
1996-10-03,2.69
1996-10-04,2.48
1996-10-07,2.5
1996-10-08,2.47
1996-10-09,2.5
1996-10-10,2.62
1996-10-11,2.66
1996-10-14,2.5
1996-10-15,2.47
1996-10-16,2.48
1996-10-17,2.56
1996-10-18,2.48
1996-10-21,2.2
1996-10-22,1.89
1996-10-23,1.89
1996-10-24,1.94
1996-10-25,1.97
1996-10-28,1.98
1996-10-29,1.94
1996-10-30,2.0
1996-10-31,1.97
1996-11-01,1.94
1996-11-04,1.73
1996-11-05,1.73
1996-11-06,1.84
1996-11-07,1.88
1996-11-08,1.88
1996-11-11,1.88
1996-11-12,1.89
1996-11-13,1.88
1996-11-14,1.92
1996-11-15,1.94
1996-11-18,2.0
1996-11-19,2.06
1996-11-20,1.75
1996-11-21,1.77
1996-11-22,1.91
1996-11-25,1.89
1996-11-26,1.94
1996-11-27,1.84
1996-11-29,1.83
1996-12-02,1.75
1996-12-03,1.81
1996-12-04,1.78
1996-12-05,1.78
1996-12-06,1.66
1996-12-09,1.69
1996-12-10,1.7
1996-12-11,1.72
1996-12-12,1.69
1996-12-13,1.75
1996-12-16,1.62
1996-12-17,1.55
1996-12-18,1.52
1996-12-19,1.5
1996-12-20,1.51
1996-12-23,1.47
1996-12-24,1.48
1996-12-26,1.47
1996-12-27,1.56
1996-12-30,1.62
1996-12-31,1.62
1997-01-02,1.61
1997-01-03,1.59
1997-01-06,1.59
1997-01-07,1.56
1997-01-08,1.5
1997-01-09,1.47
1997-01-10,1.48
1997-01-13,1.47
1997-01-14,1.48
1997-01-15,1.47
1997-01-16,1.48
1997-01-17,1.49
1997-01-20,1.48
1997-01-21,1.47
1997-01-22,1.48
1997-01-23,1.45
1997-01-24,1.47
1997-01-27,1.5
1997-01-28,1.52
1997-01-29,1.52
1997-01-30,1.56
1997-01-31,1.52
1997-02-03,1.66
1997-02-04,1.58
1997-02-05,1.48
1997-02-06,1.47
1997-02-07,1.36
1997-02-10,1.41
1997-02-11,1.47
1997-02-12,1.44
1997-02-13,1.5
1997-02-14,1.48
1997-02-18,1.47
1997-02-19,1.42
1997-02-20,1.39
1997-02-21,1.41
1997-02-24,1.42
1997-02-25,1.42
1997-02-26,1.42
1997-02-27,1.38
1997-02-28,1.42
1997-03-03,1.36
1997-03-04,1.34
1997-03-05,1.33
1997-03-06,1.33
1997-03-07,1.33
1997-03-10,1.34
1997-03-11,1.31
1997-03-12,1.38
1997-03-13,1.48
1997-03-14,1.62
1997-03-17,1.66
1997-03-18,1.61
1997-03-19,1.61
1997-03-20,1.56
1997-03-21,1.55
1997-03-24,1.56
1997-03-25,1.56
1997-03-26,1.53
1997-03-27,1.5
1997-03-31,1.45
1997-04-01,1.45
1997-04-02,1.47
1997-04-03,1.47
1997-04-04,1.45
1997-04-07,1.44
1997-04-08,1.41
1997-04-09,1.38
1997-04-10,1.38
1997-04-11,1.36
1997-04-14,1.38
1997-04-15,1.39
1997-04-16,1.39
1997-04-17,1.42
1997-04-18,1.47
1997-04-21,1.5
1997-04-22,1.48
1997-04-23,1.52
1997-04-24,1.5
1997-04-25,1.52
1997-04-28,1.48
1997-04-29,1.56
1997-04-30,1.56
1997-05-01,1.5
1997-05-02,1.52
1997-05-05,1.72
1997-05-06,1.81
1997-05-07,1.84
1997-05-08,1.83
1997-05-09,1.8
1997-05-12,1.8
1997-05-13,1.72
1997-05-14,1.77
1997-05-15,1.77
1997-05-16,1.75
1997-05-19,1.73
1997-05-20,1.74
1997-05-21,1.62
1997-05-22,1.64
1997-05-23,1.64
1997-05-27,1.72
1997-05-28,1.81
1997-05-29,1.95
1997-05-30,2.03
1997-06-02,2.11
1997-06-03,2.23
1997-06-04,2.06
1997-06-05,2.05
1997-06-06,2.06
1997-06-09,1.97
1997-06-10,1.95
1997-06-11,1.94
1997-06-12,1.92
1997-06-13,1.89
1997-06-16,1.81
1997-06-17,1.75
1997-06-18,1.78
1997-06-19,1.78
1997-06-20,1.84
1997-06-23,1.84
1997-06-24,1.81
1997-06-25,1.75
1997-06-26,1.75
1997-06-27,1.73
1997-06-30,1.75
1997-07-01,1.73
1997-07-02,1.78
1997-07-03,1.75
1997-07-07,1.77
1997-07-08,1.78
1997-07-09,1.76
1997-07-10,1.77
1997-07-11,1.8
1997-07-14,1.78
1997-07-15,1.77
1997-07-16,1.78
1997-07-17,1.81
1997-07-18,1.88
1997-07-21,1.92
1997-07-22,1.89
1997-07-23,1.89
1997-07-24,1.91
1997-07-25,2.03
1997-07-28,1.98
1997-07-29,1.95
1997-07-30,1.97
1997-07-31,1.97
1997-08-01,1.95
1997-08-04,1.94
1997-08-05,2.02
1997-08-06,2.03
1997-08-07,2.0
1997-08-08,2.12
1997-08-11,2.11
1997-08-12,2.06
1997-08-13,2.06
1997-08-14,2.08
1997-08-15,2.03
1997-08-18,2.03
1997-08-19,2.03
1997-08-20,2.14
1997-08-21,2.12
1997-08-22,2.12
1997-08-25,2.12
1997-08-26,2.19
1997-08-27,2.16
1997-08-28,2.09
1997-08-29,2.09
1997-09-02,2.16
1997-09-03,2.22
1997-09-04,2.23
1997-09-05,2.34
1997-09-08,2.34
1997-09-09,2.38
1997-09-10,2.42
1997-09-11,2.38
1997-09-12,2.35
1997-09-15,2.34
1997-09-16,2.34
1997-09-17,2.36
1997-09-18,2.38
1997-09-19,2.34
1997-09-22,2.38
1997-09-23,2.27
1997-09-24,2.31
1997-09-25,2.28
1997-09-26,2.27
1997-09-29,2.23
1997-09-30,2.14
1997-10-01,2.08
1997-10-02,2.03
1997-10-03,2.12
1997-10-06,2.11
1997-10-07,2.03
1997-10-08,2.05
1997-10-09,2.0
1997-10-10,2.05
1997-10-13,2.12
1997-10-14,2.22
1997-10-15,2.25
1997-10-16,2.2
1997-10-17,2.2
1997-10-20,2.27
1997-10-21,2.14
1997-10-22,2.17
1997-10-23,2.16
1997-10-24,2.25
1997-10-27,2.16
1997-10-28,2.25
1997-10-29,2.2
1997-10-30,2.17
1997-10-31,2.08
1997-11-03,2.19
1997-11-04,2.38
1997-11-05,2.25
1997-11-06,2.19
1997-11-07,2.12
1997-11-10,2.09
1997-11-11,2.19
1997-11-12,2.06
1997-11-13,1.98
1997-11-14,1.98
1997-11-17,2.05
1997-11-18,2.02
1997-11-19,2.19
1997-11-20,2.22
1997-11-21,2.25
1997-11-24,2.14
1997-11-25,2.22
1997-11-26,2.19
1997-11-28,2.19
1997-12-01,2.09
1997-12-02,2.12
1997-12-03,2.0
1997-12-04,1.97
1997-12-05,1.91
1997-12-08,1.92
1997-12-09,1.88
1997-12-10,1.86
1997-12-11,1.84
1997-12-12,2.06
1997-12-15,1.98
1997-12-16,1.94
1997-12-17,2.06
1997-12-18,1.97
1997-12-19,1.98
1997-12-22,2.0
1997-12-23,2.03
1997-12-24,2.06
1997-12-26,2.02
1997-12-29,2.16
1997-12-30,2.25
1997-12-31,2.28
1998-01-02,2.2
1998-01-05,2.19
1998-01-06,2.14
1998-01-07,2.16
1998-01-08,2.19
1998-01-09,2.12
1998-01-12,2.12
1998-01-13,2.12
1998-01-14,2.18
1998-01-15,2.19
1998-01-16,2.22
1998-01-20,2.19
1998-01-21,2.17
1998-01-22,1.91
1998-01-23,1.97
1998-01-26,2.03
1998-01-27,2.02
1998-01-28,2.14
1998-01-29,2.14
1998-01-30,2.12
1998-02-02,2.19
1998-02-03,2.16
1998-02-04,2.14
1998-02-05,2.12
1998-02-06,2.23
1998-02-09,2.12
1998-02-10,2.19
1998-02-11,2.19
1998-02-12,2.12
1998-02-13,2.16
1998-02-17,2.19
1998-02-18,2.12
1998-02-19,2.14
1998-02-20,2.07
1998-02-23,2.13
1998-02-24,2.14
1998-02-25,2.17
1998-02-26,2.32
1998-02-27,2.39
1998-03-02,2.33
1998-03-03,2.38
1998-03-04,2.38
1998-03-05,2.53
1998-03-06,3.06
1998-03-09,2.75
1998-03-10,2.7
1998-03-11,2.81
1998-03-12,2.75
1998-03-13,2.8
1998-03-16,2.88
1998-03-17,2.88
1998-03-18,2.5
1998-03-19,2.41
1998-03-20,2.33
1998-03-23,2.31
1998-03-24,2.25
1998-03-25,2.23
1998-03-26,2.19
1998-03-27,2.08
1998-03-30,2.08
1998-03-31,2.34
1998-04-01,2.25
1998-04-02,2.27
1998-04-03,2.26
1998-04-06,2.19
1998-04-07,2.13
1998-04-08,2.14
1998-04-09,2.16
1998-04-13,2.12
1998-04-14,2.18
1998-04-15,2.14
1998-04-16,2.15
1998-04-17,2.12
1998-04-20,2.19
1998-04-21,2.12
1998-04-22,2.03
1998-04-23,2.03
1998-04-24,2.09
1998-04-27,2.02
1998-04-28,2.06
1998-04-29,1.98
1998-04-30,2.05
1998-05-01,2.12
1998-05-04,2.17
1998-05-05,2.14
1998-05-06,2.05
1998-05-07,2.02
1998-05-08,2.03
1998-05-11,1.9
1998-05-12,1.86
1998-05-13,1.92
1998-05-14,2.02
1998-05-15,2.14
1998-05-18,2.0
1998-05-19,2.05
1998-05-20,2.11
1998-05-21,2.14
1998-05-22,2.17
1998-05-26,2.11
1998-05-27,2.02
1998-05-28,2.0
1998-05-29,2.05
1998-06-01,2.05
1998-06-02,1.97
1998-06-03,1.94
1998-06-04,1.92
1998-06-05,2.16
1998-06-08,2.12
1998-06-09,2.07
1998-06-10,2.06
1998-06-11,2.04
1998-06-12,2.1
1998-06-15,1.98
1998-06-16,2.12
1998-06-17,2.16
1998-06-18,2.08
1998-06-19,2.14
1998-06-22,2.19
1998-06-23,2.19
1998-06-24,2.19
1998-06-25,2.16
1998-06-26,2.16
1998-06-29,2.23
1998-06-30,2.28
1998-07-01,2.3
1998-07-02,2.33
1998-07-06,2.28
1998-07-07,2.38
1998-07-08,2.44
1998-07-09,2.45
1998-07-10,2.44
1998-07-13,2.44
1998-07-14,2.45
1998-07-15,2.42
1998-07-16,2.38
1998-07-17,2.39
1998-07-20,2.33
1998-07-21,2.26
1998-07-22,2.08
1998-07-23,2.06
1998-07-24,2.02
1998-07-27,2.03
1998-07-28,1.98
1998-07-29,1.97
1998-07-30,2.19
1998-07-31,2.09
1998-08-03,2.12
1998-08-04,2.0
1998-08-05,1.97
1998-08-06,1.97
1998-08-07,2.0
1998-08-10,2.0
1998-08-11,1.87
1998-08-12,1.99
1998-08-13,2.06
1998-08-14,2.04
1998-08-17,2.02
1998-08-18,2.02
1998-08-19,1.98
1998-08-20,1.98
1998-08-21,1.88
1998-08-24,1.94
1998-08-25,1.86
1998-08-26,1.84
1998-08-27,1.78
1998-08-28,1.78
1998-08-31,1.8
1998-09-01,1.69
1998-09-02,1.73
1998-09-03,1.72
1998-09-04,1.59
1998-09-08,1.72
1998-09-09,1.71
1998-09-10,1.68
1998-09-11,1.73
1998-09-14,1.72
1998-09-15,1.75
1998-09-16,1.75
1998-09-17,1.72
1998-09-18,1.8
1998-09-21,1.76
1998-09-22,1.8
1998-09-23,1.88
1998-09-24,1.8
1998-09-25,1.75
1998-09-28,1.73
1998-09-29,1.73
1998-09-30,1.75
1998-10-01,1.66
1998-10-02,1.69
1998-10-05,1.66
1998-10-06,1.66
1998-10-07,1.7
1998-10-08,1.62
1998-10-09,1.51
1998-10-12,1.59
1998-10-13,1.38
1998-10-14,1.47
1998-10-15,1.45
1998-10-16,1.45
1998-10-19,1.44
1998-10-20,1.45
1998-10-21,1.45
1998-10-22,1.44
1998-10-23,1.44
1998-10-26,1.47
1998-10-27,1.45
1998-10-28,1.5
1998-10-29,1.64
1998-10-30,1.64
1998-11-02,1.7
1998-11-03,1.84
1998-11-04,1.8
1998-11-05,1.83
1998-11-06,1.83
1998-11-09,1.77
1998-11-10,1.75
1998-11-11,1.75
1998-11-12,1.64
1998-11-13,1.72
1998-11-16,1.66
1998-11-17,1.62
1998-11-18,1.5
