Date,Price
1994-11-21,162.53
1994-11-22,162.53
1994-11-23,160.41
1994-11-24,160.41
1994-11-25,158.71
1994-11-28,157.01
1994-11-29,156.59
1994-11-30,154.89
1994-12-01,151.5
1994-12-02,151.07
1994-12-05,151.5
1994-12-06,150.65
1994-12-07,151.92
1994-12-08,157.01
1994-12-09,154.04
1994-12-12,153.19
1994-12-13,151.07
1994-12-14,148.1
1994-12-15,146.4
1994-12-16,147.68
1994-12-19,150.22
1994-12-20,152.77
1994-12-21,159.56
1994-12-22,162.53
1994-12-23,162.53
1994-12-26,162.53
1994-12-27,162.53
1994-12-28,163.28
1994-12-29,162.85
1994-12-30,163.71
1995-01-02,163.71
1995-01-03,164.13
1995-01-04,163.28
1995-01-05,160.71
1995-01-06,156.87
1995-01-09,152.59
1995-01-10,153.02
1995-01-11,153.45
1995-01-12,155.16
1995-01-13,155.16
1995-01-16,156.01
1995-01-17,153.45
1995-01-18,153.88
1995-01-19,155.16
1995-01-20,152.59
1995-01-23,151.74
1995-01-24,152.59
1995-01-25,153.02
1995-01-26,156.87
1995-01-27,161.57
1995-01-30,161.57
1995-01-31,160.29
1995-02-01,162.42
1995-02-02,161.14
1995-02-03,160.71
1995-02-06,159.43
1995-02-07,160.71
1995-02-08,160.71
1995-02-09,161.57
1995-02-10,156.44
1995-02-13,156.87
1995-02-14,156.44
1995-02-15,156.44
1995-02-16,157.72
1995-02-17,158.58
1995-02-20,158.58
1995-02-21,159.0
1995-02-22,158.15
1995-02-23,158.58
1995-02-24,159.86
1995-02-27,158.58
1995-02-28,158.15
1995-03-01,157.29
1995-03-02,156.47
1995-03-03,156.04
1995-03-06,156.04
1995-03-07,155.61
1995-03-08,156.04
1995-03-09,155.61
1995-03-10,156.47
1995-03-13,156.47
1995-03-14,156.47
1995-03-15,155.61
1995-03-16,156.47
1995-03-17,157.76
1995-03-20,159.47
1995-03-21,166.33
1995-03-22,163.76
1995-03-23,162.47
1995-03-24,161.61
1995-03-27,162.04
1995-03-28,162.47
1995-03-29,162.9
1995-03-30,163.33
1995-03-31,165.25
1995-04-03,166.12
1995-04-04,166.56
1995-04-05,166.56
1995-04-06,163.93
1995-04-07,160.86
1995-04-10,161.3
1995-04-11,162.62
1995-04-12,165.25
1995-04-13,166.12
1995-04-14,166.12
1995-04-17,166.12
1995-04-18,166.12
1995-04-19,163.05
1995-04-20,162.18
1995-04-21,162.18
1995-04-24,161.3
1995-04-25,164.81
1995-04-26,163.05
1995-04-27,162.62
1995-04-28,161.3
1995-05-01,160.43
1995-05-02,161.74
1995-05-03,162.18
1995-05-04,164.37
1995-05-05,164.37
1995-05-08,164.37
1995-05-09,164.37
1995-05-10,167.88
1995-05-11,168.31
1995-05-12,165.68
1995-05-15,165.68
1995-05-16,166.56
1995-05-17,169.19
1995-05-18,169.19
1995-05-19,168.75
1995-05-22,169.19
1995-05-23,169.63
1995-05-24,175.33
1995-05-25,181.03
1995-05-26,181.03
1995-05-29,181.03
1995-05-30,181.46
1995-05-31,181.9
1995-06-01,184.53
1995-06-02,184.09
1995-06-05,185.85
1995-06-06,187.16
1995-06-07,187.16
1995-06-08,190.23
1995-06-09,184.97
1995-06-12,180.15
1995-06-13,173.14
1995-06-14,177.96
1995-06-15,180.59
1995-06-16,179.27
1995-06-19,180.41
1995-06-20,179.52
1995-06-21,177.75
1995-06-22,179.08
1995-06-23,179.08
1995-06-26,178.64
1995-06-27,176.86
1995-06-28,175.53
1995-06-29,177.75
1995-06-30,177.75
1995-07-03,177.75
1995-07-04,178.64
1995-07-05,183.52
1995-07-06,184.41
1995-07-07,187.08
1995-07-10,187.08
1995-07-11,187.52
1995-07-12,187.52
1995-07-13,187.97
1995-07-14,187.08
1995-07-17,186.64
1995-07-18,185.75
1995-07-19,185.75
1995-07-20,184.86
1995-07-21,184.86
1995-07-24,183.97
1995-07-25,183.08
1995-07-26,185.75
1995-07-27,186.19
1995-07-28,188.41
1995-07-31,188.41
1995-08-01,185.75
1995-08-02,184.41
1995-08-03,183.08
1995-08-04,182.64
1995-08-07,182.19
1995-08-08,182.19
1995-08-09,181.3
1995-08-10,179.97
1995-08-11,180.41
1995-08-14,179.52
1995-08-15,178.64
1995-08-16,179.08
1995-08-17,179.52
1995-08-18,179.97
1995-08-21,181.3
1995-08-22,179.97
1995-08-23,179.08
1995-08-24,178.19
1995-08-25,177.3
1995-08-28,177.3
1995-08-29,178.19
1995-08-30,178.19
1995-08-31,177.3
1995-09-01,178.19
1995-09-04,179.08
1995-09-05,178.64
1995-09-06,179.08
1995-09-07,179.08
1995-09-08,182.64
1995-09-11,183.97
1995-09-12,182.19
1995-09-13,183.08
1995-09-14,183.08
1995-09-15,182.19
1995-09-18,182.19
1995-09-19,182.19
1995-09-20,182.64
1995-09-21,183.52
1995-09-22,182.19
1995-09-25,182.64
1995-09-26,183.3
1995-09-27,183.97
1995-09-28,183.97
1995-09-29,183.52
1995-10-02,184.86
1995-10-03,185.75
1995-10-04,184.86
1995-10-05,183.08
1995-10-06,181.3
1995-10-09,178.64
1995-10-10,174.19
1995-10-11,174.64
1995-10-12,172.42
1995-10-13,171.08
1995-10-16,170.19
1995-10-17,169.3
1995-10-18,167.53
1995-10-19,165.75
1995-10-20,165.75
1995-10-23,161.31
1995-10-24,159.53
1995-10-25,159.53
1995-10-26,158.64
1995-10-27,158.2
1995-10-30,158.2
1995-10-31,160.86
1995-11-01,163.53
1995-11-02,162.19
1995-11-03,160.86
1995-11-06,162.19
1995-11-07,163.97
1995-11-08,167.53
1995-11-09,167.3
1995-11-10,166.19
1995-11-13,167.08
1995-11-14,167.97
1995-11-15,169.97
1995-11-16,173.3
1995-11-17,175.08
1995-11-20,175.53
1995-11-21,170.74
1995-11-22,168.05
1995-11-23,166.71
1995-11-24,166.71
1995-11-27,167.61
1995-11-28,168.05
1995-11-29,168.05
1995-11-30,168.5
1995-12-01,168.95
1995-12-04,169.4
1995-12-05,168.5
1995-12-06,168.5
1995-12-07,168.5
1995-12-08,167.61
1995-12-11,167.61
1995-12-12,164.92
1995-12-13,165.37
1995-12-14,165.81
1995-12-15,166.26
1995-12-18,164.02
1995-12-19,163.57
1995-12-20,165.37
1995-12-21,165.37
1995-12-22,165.81
1995-12-25,165.81
1995-12-26,165.81
1995-12-27,168.5
1995-12-28,168.5
1995-12-29,170.74
1996-01-01,170.74
1996-01-02,171.19
1996-01-03,174.78
1996-01-04,180.15
1996-01-05,178.81
1996-01-08,180.53
1996-01-09,181.88
1996-01-10,181.88
1996-01-11,181.88
1996-01-12,181.88
1996-01-15,182.33
1996-01-16,182.78
1996-01-17,181.88
1996-01-18,179.17
1996-01-19,176.46
1996-01-22,177.37
1996-01-23,178.27
1996-01-24,179.17
1996-01-25,180.98
1996-01-26,178.72
1996-01-29,178.27
1996-01-30,178.95
1996-01-31,181.88
1996-02-01,180.98
1996-02-02,180.07
1996-02-05,178.72
1996-02-06,178.72
1996-02-07,179.17
1996-02-08,178.72
1996-02-09,178.72
1996-02-12,179.17
1996-02-13,179.17
1996-02-14,179.17
1996-02-15,179.17
1996-02-16,178.72
1996-02-19,177.37
1996-02-20,176.01
1996-02-21,177.82
1996-02-22,179.17
1996-02-23,179.17
1996-02-26,177.37
1996-02-27,177.37
1996-02-28,177.82
1996-02-29,177.82
1996-03-01,177.82
1996-03-04,177.37
1996-03-05,177.37
1996-03-06,175.56
1996-03-07,176.01
1996-03-08,174.66
1996-03-11,171.95
1996-03-12,171.5
1996-03-13,171.95
1996-03-14,171.5
1996-03-15,172.4
1996-03-18,172.4
1996-03-19,172.4
1996-03-20,172.85
1996-03-21,176.91
1996-03-22,176.46
1996-03-25,176.91
1996-03-26,175.56
1996-03-27,174.66
1996-03-28,173.3
1996-03-29,172.85
1996-04-01,173.3
1996-04-02,172.85
1996-04-03,173.53
1996-04-04,175.56
1996-04-05,175.56
1996-04-08,175.56
1996-04-09,174.66
1996-04-10,175.11
1996-04-11,176.01
1996-04-12,177.82
1996-04-15,181.43
1996-04-16,190.45
1996-04-17,189.1
1996-04-18,192.71
1996-04-19,192.26
1996-04-22,193.16
1996-04-23,194.97
1996-04-24,200.38
1996-04-25,198.58
1996-04-26,196.32
1996-04-29,195.42
1996-04-30,194.97
1996-05-01,194.52
1996-05-02,191.81
1996-05-03,189.1
1996-05-06,189.1
1996-05-07,192.26
1996-05-08,190.45
1996-05-09,190.91
1996-05-10,190.45
1996-05-13,190.0
1996-05-14,190.45
1996-05-15,190.0
1996-05-16,189.1
1996-05-17,189.55
1996-05-20,190.0
1996-05-21,189.1
1996-05-22,190.45
1996-05-23,189.55
1996-05-24,187.29
1996-05-27,187.29
1996-05-28,184.81
1996-05-29,186.39
1996-05-30,185.94
1996-05-31,185.04
1996-06-03,183.68
1996-06-04,183.23
1996-06-05,183.23
1996-06-06,183.68
1996-06-07,182.78
1996-06-10,184.14
1996-06-11,183.68
1996-06-12,189.55
1996-06-13,191.81
1996-06-14,193.61
1996-06-17,194.52
1996-06-18,193.61
1996-06-19,194.06
1996-06-20,194.52
1996-06-21,193.61
1996-06-24,192.26
1996-06-25,190.91
1996-06-26,191.36
1996-06-27,191.81
1996-06-28,190.91
1996-07-01,192.26
1996-07-02,192.71
1996-07-03,192.71
1996-07-04,191.81
1996-07-05,190.45
1996-07-08,190.91
1996-07-09,193.16
1996-07-10,193.61
1996-07-11,192.26
1996-07-12,190.91
1996-07-15,190.91
1996-07-16,189.1
1996-07-17,193.61
1996-07-18,192.71
1996-07-19,194.06
1996-07-22,193.06
1996-07-23,193.52
1996-07-24,188.03
1996-07-25,192.15
1996-07-26,194.89
1996-07-29,196.72
1996-07-30,196.72
1996-07-31,199.01
1996-08-01,200.38
1996-08-02,201.3
1996-08-05,206.33
1996-08-06,204.96
1996-08-07,206.33
1996-08-08,204.5
1996-08-09,203.59
1996-08-12,204.96
1996-08-13,205.42
1996-08-14,204.04
1996-08-15,204.96
1996-08-16,206.79
1996-08-19,208.16
1996-08-20,209.53
1996-08-21,204.04
1996-08-22,203.59
1996-08-23,204.5
1996-08-26,204.5
1996-08-27,204.27
1996-08-28,208.39
1996-08-29,211.14
1996-08-30,210.45
1996-09-02,210.22
1996-09-03,208.39
1996-09-04,208.85
1996-09-05,208.39
1996-09-06,208.16
1996-09-09,212.74
1996-09-10,215.02
1996-09-11,211.59
1996-09-12,210.68
1996-09-13,209.99
1996-09-16,210.91
1996-09-17,212.28
1996-09-18,211.59
1996-09-19,211.14
1996-09-20,209.76
1996-09-23,208.39
1996-09-24,207.02
1996-09-25,207.48
1996-09-26,207.02
1996-09-27,207.02
1996-09-30,208.62
1996-10-01,210.91
1996-10-02,216.17
1996-10-03,212.05
1996-10-04,213.19
1996-10-07,215.94
1996-10-08,213.42
1996-10-09,211.59
1996-10-10,211.59
1996-10-11,212.74
1996-10-14,212.74
1996-10-15,212.97
1996-10-16,212.74
1996-10-17,212.97
1996-10-18,211.82
1996-10-21,210.45
1996-10-22,211.59
1996-10-23,211.82
1996-10-24,212.97
1996-10-25,212.05
1996-10-28,211.59
1996-10-29,211.59
1996-10-30,211.36
1996-10-31,209.76
1996-11-01,212.74
1996-11-04,212.74
1996-11-05,213.42
1996-11-06,215.71
1996-11-07,214.11
1996-11-08,216.17
1996-11-11,218.23
1996-11-12,218.0
1996-11-13,220.74
1996-11-14,222.34
1996-11-15,221.43
1996-11-18,221.43
1996-11-19,222.12
1996-11-20,223.03
1996-11-21,222.8
1996-11-22,223.49
1996-11-25,223.03
1996-11-26,221.66
1996-11-27,220.74
1996-11-28,218.91
1996-11-29,221.2
1996-12-02,223.26
1996-12-03,224.17
1996-12-04,223.49
1996-12-05,223.95
1996-12-06,221.43
1996-12-09,223.03
1996-12-10,227.61
1996-12-11,220.97
1996-12-12,222.34
1996-12-13,221.66
1996-12-16,222.8
1996-12-17,223.26
1996-12-18,226.46
1996-12-19,231.04
1996-12-20,232.41
1996-12-23,233.32
1996-12-24,234.01
1996-12-25,234.01
1996-12-26,234.01
1996-12-27,238.36
1996-12-30,235.84
1996-12-31,236.53
1997-01-01,236.53
1997-01-02,235.84
1997-01-03,235.84
1997-01-06,241.79
1997-01-07,245.22
1997-01-08,242.25
1997-01-09,241.1
1997-01-10,240.19
1997-01-13,245.45
1997-01-14,250.28
1997-01-15,245.68
1997-01-16,246.37
1997-01-17,245.91
1997-01-20,243.61
1997-01-21,242.23
1997-01-22,241.77
1997-01-23,238.55
1997-01-24,240.85
1997-01-27,239.24
1997-01-28,232.57
1997-01-29,230.04
1997-01-30,232.8
1997-01-31,231.19
1997-02-03,230.27
1997-02-04,233.49
1997-02-05,237.63
1997-02-06,240.39
1997-02-07,243.15
1997-02-10,242.0
1997-02-11,238.55
1997-02-12,236.02
1997-02-13,240.62
1997-02-14,238.09
1997-02-17,240.16
1997-02-18,241.08
1997-02-19,242.69
1997-02-20,246.14
1997-02-21,247.29
1997-02-24,248.21
1997-02-25,250.05
1997-02-26,249.36
1997-02-27,248.21
1997-02-28,244.99
1997-03-03,245.45
1997-03-04,248.65
1997-03-05,248.65
1997-03-06,248.42
1997-03-07,248.88
1997-03-10,254.2
1997-03-11,256.74
1997-03-12,252.58
1997-03-13,252.35
1997-03-14,251.89
1997-03-17,250.96
1997-03-18,249.81
1997-03-19,247.26
1997-03-20,245.65
1997-03-21,247.73
1997-03-24,248.88
1997-03-25,249.58
1997-03-26,250.27
1997-03-27,250.5
1997-03-28,250.5
1997-03-31,250.5
1997-04-01,251.19
1997-04-02,247.03
1997-04-03,247.73
1997-04-04,248.19
1997-04-07,251.19
1997-04-08,251.42
1997-04-09,254.43
1997-04-10,255.35
1997-04-11,252.12
1997-04-14,251.42
1997-04-15,252.58
1997-04-16,249.81
1997-04-17,250.27
1997-04-18,247.96
1997-04-21,248.19
1997-04-22,248.65
1997-04-23,252.58
1997-04-24,255.58
1997-04-25,256.74
1997-04-28,259.74
1997-04-29,262.52
1997-04-30,267.6
1997-05-01,268.99
1997-05-02,267.83
1997-05-05,267.83
1997-05-06,272.22
1997-05-07,275.0
1997-05-08,271.53
1997-05-09,274.53
1997-05-12,277.31
1997-05-13,278.46
1997-05-14,273.61
1997-05-15,275.0
1997-05-16,276.15
1997-05-19,269.68
1997-05-20,259.05
1997-05-21,271.99
1997-05-22,277.08
1997-05-23,273.15
1997-05-26,273.15
1997-05-27,273.61
1997-05-28,272.69
1997-05-29,275.92
1997-05-30,276.61
1997-06-02,275.92
1997-06-03,274.07
1997-06-04,270.61
1997-06-05,271.3
1997-06-06,275.69
1997-06-09,276.61
1997-06-10,271.53
1997-06-11,271.99
1997-06-12,269.22
1997-06-13,269.22
1997-06-16,265.52
1997-06-17,263.44
1997-06-18,262.52
1997-06-19,259.97
1997-06-20,255.82
1997-06-23,255.58
1997-06-24,254.2
1997-06-25,260.21
1997-06-26,260.67
1997-06-27,262.06
1997-06-30,261.59
1997-07-01,267.6
1997-07-02,269.91
1997-07-03,279.85
1997-07-04,275.0
1997-07-07,271.07
1997-07-08,266.21
1997-07-09,271.07
1997-07-10,280.77
1997-07-11,290.71
1997-07-14,294.87
1997-07-15,297.64
1997-07-16,302.5
1997-07-17,294.87
1997-07-18,288.4
1997-07-21,285.41
1997-07-22,285.88
1997-07-23,284.94
1997-07-24,284.24
1997-07-25,282.38
1997-07-28,286.58
1997-07-29,284.48
1997-07-30,285.41
1997-07-31,278.64
1997-08-01,273.04
1997-08-04,276.31
1997-08-05,281.91
1997-08-06,280.98
1997-08-07,281.68
1997-08-08,280.04
1997-08-11,283.78
1997-08-12,285.64
1997-08-13,282.61
1997-08-14,283.08
1997-08-15,276.54
1997-08-18,276.31
1997-08-19,276.54
1997-08-20,276.31
1997-08-21,278.18
1997-08-22,277.24
1997-08-25,277.24
1997-08-26,275.84
1997-08-27,273.04
1997-08-28,271.18
1997-08-29,267.67
1997-09-01,275.14
1997-09-02,276.31
1997-09-03,273.74
1997-09-04,274.68
1997-09-05,277.24
1997-09-08,277.94
1997-09-09,275.61
1997-09-10,273.51
1997-09-11,271.18
1997-09-12,271.87
1997-09-15,274.68
1997-09-16,278.18
1997-09-17,278.64
1997-09-18,278.88
1997-09-19,278.64
1997-09-22,282.38
1997-09-23,287.04
1997-09-24,291.24
1997-09-25,286.81
1997-09-26,302.21
1997-09-29,299.41
1997-09-30,304.31
1997-10-01,301.98
1997-10-02,310.38
1997-10-03,323.92
1997-10-06,321.58
1997-10-07,328.35
1997-10-08,326.95
1997-10-09,330.45
1997-10-10,320.42
1997-10-13,325.55
1997-10-14,324.38
1997-10-15,315.05
1997-10-16,316.92
1997-10-17,311.31
1997-10-20,308.05
1997-10-21,314.11
1997-10-22,309.45
1997-10-23,308.05
1997-10-24,314.11
1997-10-27,311.31
1997-10-28,307.58
1997-10-29,314.11
1997-10-30,309.91
1997-10-31,324.38
1997-11-03,322.05
1997-11-04,318.32
1997-11-05,316.45
1997-11-06,312.71
1997-11-07,296.85
1997-11-10,301.98
1997-11-11,304.78
1997-11-12,299.88
1997-11-13,305.25
1997-11-14,305.95
1997-11-17,312.25
1997-11-18,309.21
1997-11-19,305.71
1997-11-20,305.95
1997-11-21,308.05
1997-11-24,303.38
1997-11-25,302.91
1997-11-26,302.45
1997-11-27,301.28
1997-11-28,301.05
1997-12-01,317.38
1997-12-02,312.71
1997-12-03,311.31
1997-12-04,311.31
1997-12-05,309.21
1997-12-08,310.38
1997-12-09,308.05
1997-12-10,310.38
1997-12-11,303.38
1997-12-12,314.11
1997-12-15,315.52
1997-12-16,315.98
1997-12-17,322.52
1997-12-18,323.68
1997-12-19,304.78
1997-12-22,307.58
1997-12-23,316.45
1997-12-24,312.71
1997-12-25,312.71
1997-12-26,312.71
1997-12-29,318.08
1997-12-30,319.72
1997-12-31,317.85
1998-01-01,317.85
1998-01-02,318.32
1998-01-05,320.65
1998-01-06,320.65
1998-01-07,315.52
1998-01-08,318.32
1998-01-09,313.88
1998-01-12,314.11
1998-01-13,319.48
1998-01-14,319.72
1998-01-15,324.85
1998-01-16,334.18
1998-01-19,339.38
1998-01-20,347.35
1998-01-21,347.82
1998-01-22,350.16
1998-01-23,345.24
1998-01-26,351.1
1998-01-27,354.85
1998-01-28,356.25
1998-01-29,348.28
1998-01-30,360.0
1998-02-02,351.57
1998-02-03,352.27
1998-02-04,346.17
1998-02-05,340.08
1998-02-06,345.47
1998-02-09,343.13
1998-02-10,345.71
1998-02-11,348.28
1998-02-12,345.94
1998-02-13,351.57
1998-02-16,347.11
1998-02-17,351.33
1998-02-18,355.78
1998-02-19,347.82
1998-02-20,343.6
1998-02-23,347.35
1998-02-24,349.46
1998-02-25,351.33
1998-02-26,346.17
1998-02-27,344.53
1998-03-02,356.25
1998-03-03,358.6
1998-03-04,352.5
1998-03-05,356.25
1998-03-06,346.88
1998-03-09,348.28
1998-03-10,351.57
1998-03-11,353.91
1998-03-12,352.27
1998-03-13,356.02
1998-03-16,360.0
1998-03-17,364.22
1998-03-18,368.44
1998-03-19,376.41
1998-03-20,367.97
1998-03-23,360.94
1998-03-24,353.44
1998-03-25,339.85
1998-03-26,350.63
1998-03-27,348.52
1998-03-30,349.22
1998-03-31,351.57
1998-04-01,358.6
1998-04-02,360.0
1998-04-03,361.88
1998-04-06,359.53
1998-04-07,366.8
1998-04-08,360.0
1998-04-09,361.41
1998-04-10,361.41
1998-04-13,361.41
1998-04-14,360.0
1998-04-15,358.36
1998-04-16,355.78
1998-04-17,350.63
1998-04-20,353.91
1998-04-21,353.21
1998-04-22,356.25
1998-04-23,363.28
1998-04-24,354.85
1998-04-27,348.28
1998-04-28,352.03
1998-04-29,350.63
1998-04-30,350.16
1998-05-01,349.22
1998-05-04,349.22
1998-05-05,348.28
1998-05-06,351.33
1998-05-07,353.67
1998-05-08,344.77
1998-05-11,352.03
1998-05-12,337.5
1998-05-13,337.74
1998-05-14,338.91
1998-05-15,336.1
1998-05-18,333.05
1998-05-19,331.41
1998-05-20,331.41
1998-05-21,330.47
1998-05-22,330.0
1998-05-25,330.0
1998-05-26,332.58
1998-05-27,323.91
1998-05-28,313.6
1998-05-29,314.3
1998-06-01,310.32
1998-06-02,319.92
1998-06-03,327.19
1998-06-04,320.63
1998-06-05,314.07
1998-06-08,311.96
1998-06-09,305.16
1998-06-10,312.66
1998-06-11,309.85
1998-06-12,306.57
1998-06-15,301.71
1998-06-16,306.45
1998-06-17,305.97
1998-06-18,300.76
1998-06-19,289.4
1998-06-22,291.29
1998-06-23,292.71
1998-06-24,299.1
1998-06-25,299.82
1998-06-26,301.24
1998-06-29,306.45
1998-06-30,291.53
1998-07-01,292.24
1998-07-02,290.34
1998-07-03,292.24
1998-07-06,292.0
1998-07-07,291.53
1998-07-08,292.47
1998-07-09,292.95
1998-07-10,287.74
1998-07-13,284.18
1998-07-14,284.18
1998-07-15,287.97
1998-07-16,288.21
1998-07-17,278.97
1998-07-20,276.13
1998-07-21,275.9
1998-07-22,267.13
1998-07-23,266.66
1998-07-24,262.87
1998-07-27,258.13
1998-07-28,248.9
1998-07-29,253.4
1998-07-30,255.77
1998-07-31,254.58
1998-08-03,253.4
1998-08-04,244.16
1998-08-05,234.45
1998-08-06,241.56
1998-08-07,254.58
1998-08-10,264.29
1998-08-11,265.24
1998-08-12,268.08
1998-08-13,258.37
1998-08-14,248.66
1998-08-17,251.03
1998-08-18,251.74
1998-08-19,259.56
1998-08-20,259.08
1998-08-21,249.61
1998-08-24,252.45
1998-08-25,252.92
1998-08-26,253.4
1998-08-27,251.5
1998-08-28,242.98
1998-08-31,242.98
1998-09-01,248.9
1998-09-02,251.98
1998-09-03,250.08
1998-09-04,252.69
1998-09-07,263.11
1998-09-08,268.56
1998-09-09,269.03
1998-09-10,265.0
1998-09-11,270.21
1998-09-14,273.77
1998-09-15,263.34
1998-09-16,262.63
1998-09-17,257.19
1998-09-18,254.82
1998-09-21,261.45
1998-09-22,260.03
1998-09-23,266.9
1998-09-24,261.92
1998-09-25,261.45
1998-09-28,266.19
1998-09-29,277.79
1998-09-30,276.61
1998-10-01,272.34
1998-10-02,257.19
1998-10-05,247.71
1998-10-06,254.35
1998-10-07,247.48
1998-10-08,243.93
1998-10-09,231.61
1998-10-12,229.72
1998-10-13,225.93
1998-10-14,221.19
1998-10-15,221.66
1998-10-16,229.24
1998-10-19,234.45
1998-10-20,246.29
1998-10-21,238.24
1998-10-22,229.72
1998-10-23,228.3
1998-10-26,229.95
1998-10-27,229.95
1998-10-28,229.01
1998-10-29,230.66
1998-10-30,227.35
1998-11-02,225.69
1998-11-03,226.16
1998-11-04,229.01
1998-11-05,228.53
1998-11-06,247.24
1998-11-09,245.82
1998-11-10,246.53
1998-11-11,243.69
1998-11-12,240.37
1998-11-13,239.66
1998-11-16,242.5
1998-11-17,244.4
1998-11-18,242.74
1998-11-19,241.08
1998-11-20,240.61
1998-11-23,241.56
1998-11-24,245.35
1998-11-25,250.08
1998-11-26,246.53
1998-11-27,244.87
1998-11-30,247.24
1998-12-01,234.69
1998-12-02,235.4
1998-12-03,232.08
1998-12-04,230.19
1998-12-07,224.98
1998-12-08,226.64
1998-12-09,213.14
1998-12-10,213.14
1998-12-11,210.77
1998-12-14,214.56
1998-12-15,211.72
1998-12-16,211.72
1998-12-17,209.59
1998-12-18,209.82
1998-12-21,210.53
1998-12-22,216.93
1998-12-23,216.93
1998-12-24,216.45
1998-12-25,216.45
1998-12-28,216.45
1998-12-29,215.03
1998-12-30,211.72
1999-01-01,211.72
1999-01-04,216.22
1999-01-05,224.03
1999-01-06,231.61
1999-01-07,230.31
1999-01-08,232.56
1999-01-11,236.82
1999-01-12,237.77
1999-01-13,230.66
1999-01-14,225.45
1999-01-15,224.98
1999-01-18,220.24
1999-01-19,215.51
1999-01-20,215.86
1999-01-21,206.03
1999-01-22,204.14
1999-01-25,204.97
1999-01-26,202.72
1999-01-27,205.09
1999-01-28,209.82
1999-01-29,208.88
1999-02-01,217.88
1999-02-02,233.51
1999-02-03,231.85
1999-02-04,230.19
1999-02-05,229.72
1999-02-08,227.35
1999-02-09,238.48
1999-02-10,238.72
1999-02-11,246.65
1999-02-12,243.45
1999-02-15,239.31
1999-02-16,240.14
1999-02-17,243.93
1999-02-18,242.39
1999-02-19,242.74
1999-02-22,233.56
1999-02-23,233.08
1999-02-24,238.09
1999-02-25,238.8
1999-02-26,245.24
1999-03-01,242.38
1999-03-02,252.39
1999-03-03,253.58
1999-03-04,252.63
1999-03-05,254.3
1999-03-08,254.89
1999-03-09,262.64
1999-03-10,259.78
1999-03-11,262.64
1999-03-12,263.59
1999-03-15,252.75
1999-03-16,250.24
1999-03-17,246.43
1999-03-18,242.14
1999-03-19,242.38
1999-03-22,238.33
1999-03-23,246.91
1999-03-24,246.43
1999-03-25,245.48
1999-03-26,241.9
1999-03-29,245.48
1999-03-30,255.72
1999-03-31,253.58
1999-04-01,249.77
1999-04-02,249.77
1999-04-05,249.77
1999-04-06,251.91
1999-04-07,250.24
1999-04-08,249.77
1999-04-09,265.5
1999-04-12,268.59
1999-04-13,264.07
1999-04-14,263.59
1999-04-15,267.64
1999-04-16,279.56
1999-04-19,271.69
1999-04-20,265.97
1999-04-21,266.93
1999-04-22,269.55
1999-04-23,271.69
1999-04-26,271.22
1999-04-27,271.22
1999-04-28,271.69
1999-04-29,269.31
1999-04-30,270.5
1999-05-03,270.5
1999-05-04,276.46
1999-05-05,269.31
1999-05-06,272.65
1999-05-07,270.74
1999-05-10,263.11
1999-05-11,255.96
1999-05-12,253.1
1999-05-13,257.39
1999-05-14,252.39
1999-05-17,243.09
1999-05-18,243.09
1999-05-19,249.29
1999-05-20,255.96
1999-05-21,260.49
1999-05-24,258.82
1999-05-25,257.87
1999-05-26,250.72
1999-05-27,258.35
1999-05-28,262.16
1999-05-31,262.16
1999-06-01,266.93
1999-06-02,260.73
1999-06-03,268.36
1999-06-04,266.21
1999-06-07,262.16
1999-06-08,250.01
1999-06-09,253.82
1999-06-10,247.62
1999-06-11,247.86
1999-06-14,253.58
1999-06-15,250.72
1999-06-16,252.63
1999-06-17,250.96
1999-06-18,249.29
1999-06-21,252.63
1999-06-22,256.44
1999-06-23,251.44
1999-06-24,248.81
1999-06-25,243.33
1999-06-28,246.43
1999-06-29,248.81
1999-06-30,252.87
1999-07-01,248.34
1999-07-02,250.24
1999-07-05,259.54
1999-07-06,261.21
1999-07-07,264.54
1999-07-08,270.26
1999-07-09,274.08
1999-07-12,269.78
1999-07-13,266.16
1999-07-14,265.43
1999-07-15,261.57
1999-07-16,262.78
1999-07-19,259.16
1999-07-20,259.64
1999-07-21,255.54
1999-07-22,250.95
1999-07-23,251.2
1999-07-26,249.99
1999-07-27,247.34
1999-07-28,246.61
1999-07-29,243.23
1999-07-30,246.13
1999-08-02,248.78
1999-08-03,246.37
1999-08-04,253.37
1999-08-05,248.54
1999-08-06,249.51
1999-08-09,254.09
1999-08-10,254.33
1999-08-11,254.82
1999-08-12,249.51
1999-08-13,253.13
1999-08-16,255.78
1999-08-17,253.37
1999-08-18,254.82
1999-08-19,254.82
1999-08-20,259.64
1999-08-23,260.61
1999-08-24,254.33
1999-08-25,251.92
1999-08-26,248.54
1999-08-27,253.37
1999-08-30,253.37
1999-08-31,251.44
1999-09-01,254.82
1999-09-02,254.33
1999-09-03,252.4
1999-09-06,254.33
1999-09-07,253.61
1999-09-08,251.2
1999-09-09,249.75
1999-09-10,248.54
1999-09-13,244.68
1999-09-14,244.68
1999-09-15,243.72
1999-09-16,241.54
1999-09-17,245.16
1999-09-20,244.68
1999-09-21,237.68
1999-09-22,236.96
1999-09-23,236.48
1999-09-24,230.44
1999-09-27,227.55
1999-09-28,230.69
1999-09-29,231.65
1999-09-30,228.76
1999-10-01,227.07
1999-10-04,225.38
1999-10-05,227.07
1999-10-06,227.31
